trajectory,order,posthoc,raw_et_mm,globalvec_et_mm,patch_et_mm,block,d_t_mm,patch_better,global_better,tie
IV,318,0,153.57154911349164,139.48441876896936,166.05587000449532,2,-26.571451235525956,False,True,False
IV,319,0,156.82025185000143,144.60147444299307,146.59411178791524,2,-1.9926373449221728,False,True,False
IV,320,0,163.66519845203817,151.7119711895143,143.15501669815822,2,8.556954491356066,True,False,False
IV,321,0,165.81021873945537,153.86787330624807,139.53323396954238,2,14.334639336705692,True,False,False
IV,322,0,171.05057787114728,156.35324542995653,146.05648180607113,2,10.296763623885397,True,False,False
IV,323,0,172.74932136757138,159.06161421825746,142.42091154666247,2,16.640702671594994,True,False,False
IV,324,0,173.58126554906192,160.67107608904575,142.53966388980734,2,18.13141219923841,True,False,False
IV,325,0,169.47300675208757,156.5669372316515,132.21239194126235,2,24.354545290389154,True,False,False
IV,326,0,166.8114536434232,154.0638604076421,135.00878364456275,2,19.05507676307934,True,False,False
IV,327,0,160.39608123466493,148.865128926039,127.49989128818164,2,21.365237637857362,True,False,False
IV,328,0,159.58750868493524,148.38399080409172,128.57118989483988,2,19.81280090925185,True,False,False
IV,329,0,161.87781788866232,148.78159598981065,129.87798723302652,2,18.903608756784138,True,False,False
IV,330,0,161.3805922574268,148.51692001843097,127.02478600058906,2,21.492134017841906,True,False,False
IV,331,0,169.63926482454167,158.2196108062153,139.24384181575996,2,18.97576899045532,True,False,False
IV,332,0,163.6977543724454,152.42316174925355,132.66775234061507,2,19.755409408638485,True,False,False
IV,333,0,159.90052981360793,147.44331290670607,129.1595766387939,2,18.28373626791216,True,False,False
IV,334,0,155.62532471133275,144.3181762042082,125.53901365221712,2,18.779162551991092,True,False,False
IV,335,0,159.93456725237846,147.73251938508213,132.65317306123248,2,15.079346323849649,True,False,False
IV,336,0,158.95970786064672,145.97742182339988,134.3881787073457,2,11.589243116054178,True,False,False
IV,337,0,160.4146258012247,147.6993983264899,133.71688227270675,2,13.982516053783144,True,False,False
IV,338,0,156.4458808033566,145.57805688566688,130.8836342333714,2,14.694422652295486,True,False,False
IV,339,0,158.02215466635,146.79828531359544,131.50021559998805,2,15.29806971360739,True,False,False
IV,340,0,161.10605141328983,148.19944004829057,133.57142742205323,2,14.628012626237336,True,False,False
IV,341,0,167.87917333622457,157.04368147234985,139.39391369439238,2,17.649767777957464,True,False,False
IV,342,0,171.17690794591888,160.3917822037278,142.16407964024663,2,18.22770256348116,True,False,False
IV,343,0,171.06640013945798,160.24598066327005,147.67866684276584,2,12.56731382050421,True,False,False
IV,344,0,179.58024304216673,166.5891059930332,153.0877693904223,2,13.501336602610905,True,False,False
IV,345,0,178.7796660175374,163.64594107162037,147.46227532156513,2,16.18366575005524,True,False,False
IV,346,0,173.13938299475086,159.61629129205795,143.1009272759223,2,16.515364016135663,True,False,False
IV,347,0,160.36649863973847,147.87580414451756,131.79048703167786,2,16.085317112839704,True,False,False
IV,348,0,161.35976684598847,146.87662423065404,132.33274135882166,2,14.54388287183238,True,False,False
IV,349,0,155.97005564349848,140.05554070014682,128.45106191817086,2,11.604478781975956,True,False,False
IV,350,0,162.3666536485529,146.40310939602205,139.44339113205177,2,6.959718263970274,True,False,False
IV,351,0,158.50809787805906,142.74038065431654,138.18243919980335,2,4.557941454513184,True,False,False
IV,352,0,169.60348308582928,152.59789506570314,146.05661429000554,2,6.541280775697601,True,False,False
IV,353,0,171.08086080326711,153.587281868323,148.81233503427498,2,4.7749468340480234,True,False,False
IV,354,0,176.0324735752445,157.46428623764984,156.595173831268,2,0.869112406381845,True,False,False
IV,355,0,176.48823760533668,158.77886565682397,156.88998264126997,2,1.8888830155540006,True,False,False
IV,356,0,173.18333853540534,153.925657063902,152.51707928776008,2,1.4085777761419251,True,False,False
IV,357,0,168.04992642552588,149.5192241938749,143.6212620092292,2,5.897962184645678,True,False,False
IV,358,0,175.90918152198148,159.64259765499165,157.60237724652802,2,2.0402204084636253,True,False,False
IV,359,0,179.14139177838547,163.46125651259555,164.10601387970834,2,-0.6447573671127884,False,True,False
IV,360,0,181.0081997000713,167.32532601524028,162.45381152131293,2,4.87151449392735,True,False,False
IV,361,0,181.38496144242797,170.1826841698769,166.6928199244576,2,3.489864245419284,True,False,False
IV,362,0,182.0925882391485,172.48875251601777,166.93000934489714,2,5.558743171120625,True,False,False
IV,363,0,183.53411483235143,175.26049245564505,161.9428473116093,2,13.317645144035737,True,False,False
IV,364,0,174.58138624713746,166.11021032792004,156.79559237782914,2,9.314617950090906,True,False,False
IV,365,0,169.3500572577432,159.54840545724008,152.12259691043664,2,7.425808546803438,True,False,False
IV,366,0,172.3739033893283,162.60945396701945,148.14886522041,3,14.46058874660946,True,False,False
IV,367,0,162.32781546576595,151.83179377139987,149.25134067802065,3,2.5804530933792194,True,False,False
IV,368,0,156.96918503033984,147.46312729935238,138.56538850924875,3,8.897738790103631,True,False,False
IV,369,0,165.05043502018597,154.1847626400777,144.90573150615276,3,9.279031133924946,True,False,False
IV,370,0,163.80560647023907,152.90867232620045,142.83929509035303,3,10.069377235847412,True,False,False
IV,371,0,167.1100758176526,155.8758388610103,152.38188652527603,3,3.4939523357342637,True,False,False
VI,0,0,148.82663013139725,140.00721258713315,106.61129452244052,0,33.39591806469264,True,False,False
VI,1,0,152.12704174652154,142.51362152362813,108.88781266907915,0,33.62580885454898,True,False,False
VI,2,0,155.5163438278263,143.0847593666256,112.42273323651258,0,30.66202613011302,True,False,False
VI,3,0,157.5692560650436,141.29998212173984,116.88414374121584,0,24.415838380524008,True,False,False
VI,4,0,151.40492711490427,136.77498589455348,111.1019943999492,0,25.672991494604275,True,False,False
VI,5,0,148.72802999250268,132.66713427714876,111.56584067977316,0,21.1012935973756,True,False,False
VI,6,0,152.74119589850528,136.4764020552624,117.58284244097284,0,18.893559614289572,True,False,False
VI,7,0,152.49312421602897,137.71728076480426,116.3236409284911,0,21.393639836313156,True,False,False
VI,8,0,154.40232019421464,138.3156925997259,114.86677845159817,0,23.44891414812774,True,False,False
VI,9,0,162.76387570565672,143.5034559592096,124.01804107555137,0,19.485414883658223,True,False,False
VI,10,0,163.84990616459143,143.61265793294194,121.5555372518435,0,22.05712068109844,True,False,False
VI,11,0,152.3683029101362,135.6330040283919,114.80487312469,0,20.82813090370189,True,False,False
VI,12,0,151.08436946473967,136.3617470072363,111.24357152841765,0,25.118175478818642,True,False,False
VI,13,0,163.08384629251057,144.00431126205913,125.39937352513884,0,18.60493773692029,True,False,False
VI,14,0,168.55513728444114,147.52850628368148,132.62270357752033,0,14.905802706161154,True,False,False
VI,15,0,159.33941877436058,139.97557074314702,124.97331691159606,0,15.00225383155096,True,False,False
VI,16,0,156.15726873046648,137.3756224395154,121.86514212780946,0,15.510480311705948,True,False,False
VI,17,0,151.3464905926848,133.80757665939942,118.38797900301098,0,15.419597656388433,True,False,False
VI,18,0,146.08169726687532,129.2854183210919,116.0367131825352,0,13.248705138556701,True,False,False
VI,19,0,148.62554572919302,132.39653969359978,113.16367839982114,0,19.23286129377864,True,False,False
VI,20,0,158.3950859458633,141.13808894998746,116.4829812239137,0,24.655107726073766,True,False,False
VI,21,0,156.29876363566726,140.80039287328745,112.59532936484356,0,28.205063508443885,True,False,False
VI,22,0,149.4569197631465,134.36048755574043,104.15326676880017,0,30.20722078694027,True,False,False
VI,23,0,138.51690381793904,125.93763005941216,88.9037051283268,0,37.03392493108535,True,False,False
VI,24,0,136.66836451021706,122.16446213093649,86.64287307149752,0,35.521589059438966,True,False,False
VI,25,0,148.95619195369554,130.2378362574292,101.45842800479842,0,28.779408252630773,True,False,False
VI,26,0,153.02759628245957,132.54373871882802,105.92503864172004,0,26.618700077107988,True,False,False
VI,27,0,156.95391063526975,135.83169241244607,110.34428266297247,0,25.4874097494736,True,False,False
VI,28,0,157.30974435143804,137.0430841642384,110.71818136966924,0,26.324902794569155,True,False,False
VI,29,0,151.85996047218947,133.19708055315954,106.70332717331604,0,26.493753379843497,True,False,False
VI,30,0,147.85958022909705,129.69980977441264,102.1155538473895,0,27.584255927023136,True,False,False
VI,31,0,151.13694978083257,133.77077873874248,104.04005597040756,0,29.730722768334914,True,False,False
VI,32,0,156.54645738937097,138.10831801031415,112.4040240920315,0,25.704293918282644,True,False,False
VI,33,0,162.10904467639494,140.98233554708509,117.72858961317748,0,23.25374593390761,True,False,False
VI,34,0,156.4010113072841,136.49428991176725,111.89686964328467,0,24.59742026848258,True,False,False
VI,35,0,151.3364189526446,132.9324924761857,108.34765508547532,0,24.584837390710376,True,False,False
VI,36,0,140.80943343853926,127.06544540170788,98.85846216940364,0,28.20698323230424,True,False,False
VI,37,0,141.97598923069128,127.92368650105814,103.21558066829851,0,24.708105832759628,True,False,False
VI,38,0,142.40180987590296,129.6520077534324,99.0777838368386,0,30.574223916593795,True,False,False
VI,39,0,147.77667268914763,133.5444626796841,104.69533395111804,0,28.849128728566058,True,False,False
VI,40,0,152.43890387688938,135.91670593007902,109.24490028217735,0,26.671805647901664,True,False,False
VI,41,0,152.76831802049543,134.78910284634122,112.28025534665262,0,22.5088474996886,True,False,False
VI,42,0,150.21328773280908,133.17957006082364,112.07521187864852,0,21.10435818217512,True,False,False
VI,43,0,145.48377781991528,128.78839020897638,111.44948314378118,0,17.3389070651952,True,False,False
VI,44,0,148.71642313707548,132.31041716479572,112.98038631461512,0,19.330030850180606,True,False,False
VI,45,0,150.5500665247735,134.66397044222367,112.88951672428485,0,21.774453717938826,True,False,False
VI,46,0,153.71366578835097,135.87827235248398,116.28141231374065,0,19.59686003874333,True,False,False
VI,47,0,160.4758643315692,140.19026827282937,122.82462923932472,0,17.36563903350465,True,False,False
VI,48,0,157.37343486060928,138.69412639731448,118.48410399846652,0,20.210022398847954,True,False,False
VI,49,0,146.34510465975413,131.84440417812306,109.41018995143034,0,22.434214226692717,True,False,False
VI,50,0,149.84050863679676,134.43290423779857,111.08161071790045,0,23.35129351989812,True,False,False
VI,51,0,161.54767054974485,142.31498238485452,124.6379027901713,0,17.67707959468322,True,False,False
VI,52,0,165.11404010032882,144.09683773193424,130.05145222265736,0,14.045385509276883,True,False,False
VI,53,0,155.58155335010613,137.82638777780468,122.54823037261664,0,15.27815740518804,True,False,False
VI,54,0,150.46731700364728,133.18095445723833,118.27272505311662,0,14.908229404121712,True,False,False
VI,55,0,142.57764201744615,128.92607907088646,110.20735081719988,0,18.718728253686578,True,False,False
VI,56,0,137.61304900585557,123.9918673581453,109.1843900386048,0,14.807477319540496,True,False,False
VI,57,0,145.69532369131554,130.86000492306422,110.31469837491838,0,20.545306548145845,True,False,False
VI,58,0,150.79603783598554,135.54655808488414,111.62986481662575,0,23.916693268258385,True,False,False
VI,59,0,153.42109707672154,138.17362592394483,110.15400684305172,0,28.019619080893108,True,False,False
VI,60,0,151.02728276871946,135.98113396614153,107.72712561402184,0,28.254008352119683,True,False,False
VI,61,0,145.31683514011615,130.4490444090789,99.74728357920203,0,30.701760829876875,True,False,False
VI,62,0,134.2610933890281,121.09060482243235,85.13359717338902,0,35.957007649043334,True,False,False
VI,63,0,142.68215970212273,126.44238409022292,94.85088248803692,0,31.591501602186,True,False,False
VI,64,0,148.0058691357103,129.6178094711194,100.01614500593956,0,29.601664465179823,True,False,False
VI,65,0,149.94293559396587,131.74180261216188,101.24185170523997,0,30.49995090692191,True,False,False
VI,66,0,151.4525736758377,133.37016998565994,107.5206241210674,0,25.849545864592542,True,False,False
VI,67,0,143.54164419911646,127.95349350689486,99.84566197751109,0,28.107831529383773,True,False,False
VI,68,0,142.9144475278715,127.64852916635492,99.99845440203426,0,27.650074764320664,True,False,False
VI,69,0,138.08906217385436,125.07934239743015,92.4233120006236,0,32.65603039680656,True,False,False
VI,70,0,151.10847481377692,133.9305112303146,105.22116756203616,1,28.70934366827845,True,False,False
VI,71,0,152.70978278288007,135.17651516799066,109.77223450483656,1,25.404280663154097,True,False,False
VI,72,0,155.51164313387608,137.51447406699202,110.8640076431236,1,26.650466423868423,True,False,False
VI,73,0,150.77622149254947,133.81790143697984,108.3432981593289,1,25.474603277650942,True,False,False
VI,74,0,142.9207220869589,128.2984908938648,103.65104311341074,1,24.64744778045406,True,False,False
VI,75,0,146.13187207268174,129.8628109462547,108.23586554397455,1,21.626945402280157,True,False,False
VI,76,0,140.4697413618283,130.16659675254124,100.06522079881218,1,30.10137595372906,True,False,False
VI,77,0,145.17656821009552,133.10875681513653,102.46708104007348,1,30.64167577506305,True,False,False
VI,78,0,149.5814655486203,136.52470648081209,107.306901873411,1,29.217804607401092,True,False,False
VI,79,0,153.2348873357083,137.9830314475307,112.05036116964529,1,25.932670277885407,True,False,False
VI,80,0,151.82725281081477,135.68841827142384,116.25891254080294,1,19.429505730620903,True,False,False
VI,81,0,147.04226207341455,131.37277065151358,113.76125723959606,1,17.611513411917514,True,False,False
VI,82,0,146.57261339987306,132.4894242053826,111.79077545288835,1,20.698648752494236,True,False,False
VI,83,0,144.65174663817623,132.7560403931342,107.445883050957,1,25.31015734217722,True,False,False
VI,84,0,149.36010390970475,134.62947480068425,109.78683919563368,1,24.842635605050575,True,False,False
VI,85,0,160.24068067590756,141.48548816738915,122.31580547928814,1,19.169682688101005,True,False,False
VI,86,0,159.12579005109154,140.19484979692248,120.98600325813612,1,19.20884653878636,True,False,False
VI,87,0,148.6976320882904,133.87569564402835,111.99604175914132,1,21.879653884887034,True,False,False
VI,88,0,140.17590728802492,128.86389473098734,103.28622424567078,1,25.57767048531656,True,False,False
VI,89,0,153.4255241375386,137.89494851258084,115.53250003673858,1,22.362448475842257,True,False,False
VI,90,0,160.4164466702503,141.85602950575912,123.46662455144772,1,18.389404954311402,True,False,False
VI,91,0,156.01867013861295,138.48403529699476,122.56595526176876,1,15.918080035225998,True,False,False
VI,92,0,148.8239941304845,132.96389233171223,117.403151788855,1,15.560740542857232,True,False,False
VI,93,0,141.36939411395073,127.1022965553542,109.23900904672192,1,17.863287508632283,True,False,False
VI,94,0,134.50930788705188,121.50989989241695,106.02760537737146,1,15.482294515045496,True,False,False
VI,95,0,140.62938667261983,127.68184879560113,107.04862374228048,1,20.633225053320643,True,False,False
VI,96,0,146.1834752608405,131.98840951774565,107.47274583564852,1,24.515663682097127,True,False,False
VI,97,0,152.20455816014305,136.99843829849507,109.56475824667058,1,27.433680051824496,True,False,False
VI,98,0,150.69311814827188,134.86226603569978,111.18507122962544,1,23.67719480607434,True,False,False
VI,99,0,149.38511522807283,132.53733084195483,101.2734413268856,1,31.263889515069224,True,False,False
VI,100,0,134.0081653790296,120.85164193837888,83.8392519718918,1,37.01238996648708,True,False,False
VI,101,0,144.38033884124337,127.0218087810708,95.52515772391924,1,31.496651057151567,True,False,False
VI,102,0,148.87172133730414,129.68378953634144,99.62945542899617,1,30.05433410734527,True,False,False
VI,103,0,149.1336892035042,131.1236971400515,100.7927389408494,1,30.330958199202087,True,False,False
VI,104,0,150.35516294887526,132.36490309352197,105.46302758269309,1,26.901875510828887,True,False,False
VI,105,0,143.78404514850806,129.02309152156525,99.72062706780233,1,29.302464453762923,True,False,False
VI,106,0,139.29281742297283,125.75494549352116,96.50678023056976,1,29.248165262951403,True,False,False
VI,107,0,140.73411180044528,127.48965899835204,93.32849763655383,1,34.16116136179821,True,False,False
VI,108,0,152.58342760433018,135.47468297391538,107.44860723931708,1,28.026075734598294,True,False,False
VI,109,0,155.3584182942719,138.483065622596,111.8481387855971,1,26.6349268369989,True,False,False
VI,110,0,154.9310343215925,138.8510436374274,110.12055380925666,1,28.730489828170747,True,False,False
VI,111,0,151.60713963371862,134.93424983619653,109.91922203044196,1,25.01502780575457,True,False,False
VI,112,0,141.60235729512584,128.74598678103945,101.47515328050658,1,27.270833500532873,True,False,False
VI,113,0,147.2192248697433,131.65073820154387,108.94057265265808,1,22.710165548885797,True,False,False
VI,114,0,142.97439667322945,131.4356114917606,103.0942430318242,1,28.34136845993639,True,False,False
VI,115,0,144.91023061336486,134.6866878030581,101.11779588700354,1,33.56889191605457,True,False,False
VI,116,0,149.922433238019,137.6192183144078,106.67046083499824,1,30.94875747940955,True,False,False
VI,117,0,153.56907382298374,140.16596276763894,111.33707366003364,1,28.828889107605306,True,False,False
VI,118,0,153.83096097291065,138.4020833727329,114.57858644052033,1,23.823496932212578,True,False,False
VI,119,0,157.36190051746766,143.62420549633816,120.71442754889102,1,22.90977794744714,True,False,False
VI,120,0,158.48341278192467,146.1854442926622,123.4493970111332,1,22.736047281528997,True,False,False
VI,121,0,163.0950185729123,151.60636709620107,125.094910170293,1,26.511456925908064,True,False,False
VI,122,0,165.7026831257924,150.66259855490446,127.6970643874385,1,22.96553416746596,True,False,False
VI,123,0,173.17186035793398,155.83169485245648,135.17431260242338,1,20.657382250033095,True,False,False
VI,124,0,179.55956163217843,159.10238283856026,139.72214676178558,1,19.38023607677468,True,False,False
VI,125,0,171.70794254473446,153.92658635188403,131.38993363748898,1,22.536652714395046,True,False,False
VI,126,0,157.97110075949666,144.30689804700037,120.6639831942623,1,23.642914852738073,True,False,False
VI,127,0,169.00418317221917,151.8863244589822,130.24097487989135,1,21.645349579090833,True,False,False
VI,128,0,177.00262098992465,156.08906514244686,140.19255799519556,1,15.896507147251299,True,False,False
VI,129,0,181.34428975992185,159.16454171096797,147.33599600944132,1,11.82854570152665,True,False,False
VI,130,0,170.11749482180932,150.93278481388725,135.9867625945082,1,14.946022219379046,True,False,False
VI,131,0,165.7954790920251,147.33175319056997,131.53415688322974,1,15.797596307340228,True,False,False
VI,132,0,157.67035484980153,141.9568471364455,125.1276618812012,1,16.829185255244298,True,False,False
VI,133,0,155.9929060615343,139.97006569383507,124.72973386601102,1,15.24033182782405,True,False,False
VI,134,0,166.86330740421408,147.94923287353456,128.8403860422288,1,19.108846831305755,True,False,False
VI,135,0,172.5600364430163,153.20277683916126,129.07589923335743,1,24.126877605803827,True,False,False
VI,136,0,166.0177873164014,147.56583061799964,122.30413700416491,1,25.261693613834723,True,False,False
VI,137,0,161.4078916359028,144.10869827418531,113.80433845210268,1,30.30435982208263,True,False,False
VI,138,0,153.54050794159485,137.26304625135668,105.27643132457952,1,31.986614926777165,True,False,False
VI,139,0,150.8097917659292,134.66392428673254,100.59198575321244,1,34.0719385335201,True,False,False
VI,140,0,163.55080020957504,144.00716944934487,114.28097444565114,2,29.726195003693732,True,False,False
VI,141,0,167.325263815381,147.51393966580662,117.04614001728262,2,30.467799648523993,True,False,False
VI,142,0,167.48296442893144,148.44784170523593,119.49468803373418,2,28.953153671501752,True,False,False
VI,143,0,173.2980905011048,153.1780475294517,127.1410712669161,2,26.036976262535603,True,False,False
VI,144,0,160.92697247757445,146.21399534296884,114.78658793480868,2,31.427407408160164,True,False,False
VI,145,0,161.97352733197442,146.98511302159105,115.89502838270496,2,31.090084638886083,True,False,False
VI,146,0,158.55648138854312,145.59675419865613,109.8031214010367,2,35.79363279761942,True,False,False
VI,147,0,169.25049803969063,153.02749502747042,121.62023601558454,2,31.407259011885884,True,False,False
VI,148,0,171.0491960099045,155.01605892956502,123.97231047734508,2,31.043748452219944,True,False,False
VI,149,0,174.76772426031093,157.0751742001884,126.9896863763319,2,30.085487823856496,True,False,False
VI,150,0,171.943414156315,156.57190183862394,126.44412018681868,2,30.127781651805265,True,False,False
VI,151,0,164.07611949653568,149.4492169341228,121.31253958940196,2,28.136677344720837,True,False,False
VI,152,0,153.70343685454984,142.66064476618297,113.5888721386402,2,29.07177262754277,True,False,False
VI,153,0,158.42411654808822,148.35287703480347,116.30676399070316,2,32.04611304410031,True,False,False
VI,154,0,157.00417428069878,148.11984693792874,114.30076588034356,2,33.81908105758518,True,False,False
VI,155,0,167.53618671274089,156.11321711094794,122.86284735130752,2,33.25036975964042,True,False,False
VI,156,0,166.73285885576394,154.7054181368949,123.63434041915492,2,31.071077717739982,True,False,False
VI,157,0,169.2620621372592,155.5855918636992,127.00207826129184,2,28.58351360240735,True,False,False
VI,158,0,163.70390341946205,151.35327793081282,124.24617202562386,2,27.10710590518896,True,False,False
VI,159,0,163.90606551228535,151.1863048437914,127.56359007315191,2,23.622714770639476,True,False,False
VI,160,0,162.39453725152765,149.5143448358857,123.58549807939286,2,25.928846756492845,True,False,False
VI,161,0,170.18456764944426,154.96979894991986,130.94358178900282,2,24.026217160917042,True,False,False
VI,162,0,168.83916811492188,153.55581462494996,129.0570573245797,2,24.498757300370272,True,False,False
VI,163,0,178.4287862168472,160.43590104493035,137.7613199104147,2,22.67458113451565,True,False,False
VI,164,0,173.70077073374077,155.76296601230757,129.57311886063127,2,26.189847151676304,True,False,False
VI,165,0,165.22863611562423,150.4553154540092,125.23470850556215,2,25.220606948447042,True,False,False
VI,166,0,159.5265427591356,146.8644438225057,122.02120849175994,2,24.84323533074577,True,False,False
VI,167,0,170.50493138468735,153.4661706953532,130.4623744706648,2,23.003796224688415,True,False,False
VI,168,0,177.1353425062904,157.50244639360267,138.0629156445311,2,19.439530749071565,True,False,False
VI,169,0,181.9985815272385,160.06840268487915,144.74494141700853,2,15.323461267870613,True,False,False
VI,170,0,175.94615225493322,156.00983159046297,140.88356267696932,2,15.126268913493647,True,False,False
VI,171,0,167.9244982974671,148.80359173694876,132.1746966320138,2,16.62889510493497,True,False,False
VI,172,0,163.79764854702017,145.4233710984842,129.94616163173683,2,15.477209466747382,True,False,False
VI,173,0,158.0890801854044,141.13999047313203,126.54791129065028,2,14.592079182481754,True,False,False
VI,174,0,165.8425097662203,147.46370530902155,128.36419644831113,2,19.099508860710415,True,False,False
VI,175,0,175.25620017956,156.05891599277118,133.94169002407088,2,22.117225968700296,True,False,False
VI,176,0,171.18548708368002,153.42552907160584,126.68978445354098,2,26.735744618064857,True,False,False
VI,177,0,164.58726881420571,148.08158585329312,121.39047252172978,2,26.691113331563344,True,False,False
VI,178,0,162.04456683290886,146.22016669936454,111.97413002498936,2,34.246036674375176,True,False,False
VI,179,0,154.74439026767334,141.129984586449,102.92261488245887,2,38.20736970399014,True,False,False
VI,180,0,150.30226804290396,136.11914105278052,100.1257157226694,2,35.99342533011112,True,False,False
VI,181,0,155.293337532281,138.59527143878304,104.52636581892808,2,34.06890561985496,True,False,False
VI,182,0,161.47999343673138,142.89871051140554,110.57234744167748,2,32.32636306972806,True,False,False
VI,183,0,165.14152504063048,147.21080381796972,113.2942760272293,2,33.91652779074042,True,False,False
VI,184,0,169.6179632746749,150.6481155132045,119.49028063839224,2,31.157834874812252,True,False,False
VI,185,0,166.87569209280224,148.97572303457747,117.78267412474182,2,31.193048909835653,True,False,False
VI,186,0,159.37933167305215,145.73115180410252,110.44628176597226,2,35.284870038130265,True,False,False
VI,187,0,153.78881402244926,141.01404744609798,106.05650269045452,2,34.957544755643454,True,False,False
VI,188,0,155.79287544213216,144.1521517189805,105.08054603842098,2,39.071605680559514,True,False,False
VI,189,0,163.7602049006367,149.00301154903943,112.65998044810225,2,36.34303110093718,True,False,False
VI,190,0,168.0038120529935,152.6180674246981,118.95246649866483,2,33.665600926033264,True,False,False
VI,191,0,174.36388003897343,157.38051876915233,127.52775494865062,2,29.852763820501707,True,False,False
VI,192,0,169.67118740209332,154.0211770204096,121.50419386046838,2,32.51698315994122,True,False,False
VI,193,0,164.25550575097438,150.1900115548356,118.99784791092038,2,31.192163643915208,True,False,False
VI,194,0,153.59695335352347,144.8409476666352,110.27033512694946,2,34.57061253968574,True,False,False
VI,195,0,151.96956508436267,143.86692602727135,108.91215699075389,2,34.95476903651746,True,False,False
VI,196,0,159.6882038736639,151.48636812806046,114.57913174279976,2,36.9072363852607,True,False,False
VI,197,0,162.18231189316606,153.91573488623914,117.35544080921927,2,36.56029407701986,True,False,False
VI,198,0,166.17138289563334,155.45858264303632,121.32378048114708,2,34.13480216188924,True,False,False
VI,199,0,165.1997416941915,154.39628621852563,120.96059737284448,2,33.435688845681156,True,False,False
VI,200,0,164.63944003923132,153.55233433307012,121.325282038329,2,32.22705229474113,True,False,False
VI,201,0,165.9899953718237,155.1777325512001,124.16619870706708,2,31.011533844133027,True,False,False
VI,202,0,160.18447415064122,148.76583765660232,120.82298953648588,2,27.942848120116437,True,False,False
VI,203,0,165.34354962842204,152.75347336562527,127.06894704945412,2,25.684526316171144,True,False,False
VI,204,0,162.70173144446414,151.02016696407637,124.06618470756403,2,26.953982256512333,True,False,False
VI,205,0,165.48160584038175,151.24807475438143,125.10841881039332,2,26.139655943988117,True,False,False
VI,206,0,168.19706369112697,153.50162738172492,126.77330814972048,2,26.728319232004438,True,False,False
VI,207,0,174.44925370014002,157.84430558269918,130.4863287584412,2,27.357976824257975,True,False,False
VI,208,0,169.8567690104878,155.0564412620775,125.00752986545302,2,30.048911396624476,True,False,False
VI,209,0,161.68085123366987,148.6839269249212,121.5730469446428,2,27.110879980278398,True,False,False
VI,210,0,167.84565645887804,155.10808689338012,127.42717485743036,2,27.68091203594976,True,False,False
VI,211,0,174.16516176820815,158.2964930938336,133.73111152155263,2,24.565381572280955,True,False,False
VI,212,0,178.19017889780213,160.38743418821966,137.97072450365684,2,22.416709684562818,True,False,False
VI,213,0,182.0088997212407,162.31746573087236,144.11779213668828,2,18.199673594184077,True,False,False
VI,214,0,181.48085243755528,162.08059100329592,144.14449335922689,2,17.936097644069037,True,False,False
VI,215,0,175.9137943780436,155.5852665670321,139.2223721917587,2,16.362894375273413,True,False,False
VI,216,0,170.5868285090379,152.23777854041987,135.14717803411742,2,17.09060050630245,True,False,False
VI,217,0,160.72806476782935,143.78846852548858,124.96377738251267,2,18.824691142975908,True,False,False
VI,218,0,163.46178910785733,146.00268326390065,128.673487504516,2,17.329195759384646,True,False,False
VI,219,0,168.32498013375996,148.742558637752,129.65340984211994,3,19.08914879563207,True,False,False
VI,220,0,173.30527046711725,153.2424234631017,129.6685365882074,3,23.5738868748943,True,False,False
VI,221,0,173.24264206490804,155.94241210283988,127.34470997723274,3,28.597702125607142,True,False,False
VI,222,0,169.93354083718904,153.85556309165992,123.29775181278772,3,30.557811278872194,True,False,False
VI,223,0,169.6955274274822,155.07909625158027,120.18018392080528,3,34.89891233077499,True,False,False
VI,224,0,158.2555537761965,146.66535769752238,106.94216409402162,3,39.72319360350076,True,False,False
VI,225,0,151.25197145443045,140.9712053125329,100.3542113073841,3,40.6169940051488,True,False,False
VI,226,0,157.4134062365944,146.24547700549385,104.56258158976324,3,41.68289541573061,True,False,False
VI,227,0,165.0274896184789,151.1518391030611,111.19551890695948,3,39.956320196101615,True,False,False
VI,228,0,170.70453006252595,155.66118007445053,116.75112323024972,3,38.91005684420081,True,False,False
VI,229,0,170.358653406979,155.8685509338488,116.62619744345636,3,39.242353490392446,True,False,False
VI,230,0,175.76917467900367,160.00727944861177,124.8624391491791,3,35.14484029943267,True,False,False
VI,231,0,167.6752937522565,156.11597008278156,116.58618155228942,3,39.52978853049214,True,False,False
VI,232,0,164.82977264745597,155.75269324023665,114.6250130788866,3,41.12768016135006,True,False,False
VI,233,0,161.1629835334508,153.52707217452524,111.80093090174108,3,41.72614127278416,True,False,False
VI,234,0,157.75831906479368,152.8342562026174,106.39476308817812,3,46.43949311443929,True,False,False
VI,235,0,166.5397336751428,157.57687307155817,115.14511005603796,3,42.431763015520204,True,False,False
VI,236,0,172.51087701429202,162.37556266189375,119.62579358166398,3,42.74976908022977,True,False,False
VI,237,0,172.52529280166655,162.2389520302741,120.81631057234917,3,41.42264145792494,True,False,False
VI,238,0,175.76286726202952,164.01440521979555,124.4736099566016,3,39.54079526319394,True,False,False
VI,239,0,171.24836707423168,162.87048578440303,122.2609299160595,3,40.609555868343534,True,False,False
VI,240,0,166.84056883579996,159.805408316693,118.92627864545894,3,40.879129671234054,True,False,False
VI,241,0,160.34247405179684,155.72928228936107,114.78429320015915,3,40.94498908920191,True,False,False
