comparison,trajectory,order,block,posthoc,target,base,et_target,et_base,Dt_mm,eR_target,eR_base,Dr_deg
PH_vs_Patch,VI,144,2,0,PatchHuber,Patch,97.86070483399554,114.78658793480868,-16.925883100813138,3.8610139988034566,4.371941331283029,-0.5109273324795724
PH_vs_Patch,VI,145,2,0,PatchHuber,Patch,98.7272901321138,115.89502838270496,-17.16773825059117,5.553849180208197,6.362864828765578,-0.8090156485573807
PH_vs_Patch,VI,146,2,0,PatchHuber,Patch,98.08992781274884,109.8031214010367,-11.713193588287865,4.930459244968227,5.215249727793303,-0.284790482825076
PH_vs_Patch,VI,147,2,0,PatchHuber,Patch,103.84078716177292,121.62023601558454,-17.779448853811616,5.261946029061384,5.581768274902871,-0.319822245841487
PH_vs_Patch,VI,148,2,0,PatchHuber,Patch,104.76172485873384,123.97231047734508,-19.210585618611233,4.9761642801468495,5.652012246949585,-0.6758479668027357
PH_vs_Patch,VI,149,2,0,PatchHuber,Patch,109.1121555802812,126.9896863763319,-17.877530796050706,4.340010759630212,4.374561149399911,-0.0345503897696986
PH_vs_Patch,VI,150,2,0,PatchHuber,Patch,108.96634631053529,126.44412018681868,-17.477773876283393,5.688044864175853,5.701190325907317,-0.01314546173146347
PH_vs_Patch,VI,151,2,0,PatchHuber,Patch,102.28122408068243,121.31253958940196,-19.03131550871953,4.710655967835446,5.025600012892984,-0.3149440450575387
PH_vs_Patch,VI,152,2,0,PatchHuber,Patch,93.06832185917916,113.5888721386402,-20.520550279461034,4.324500817770801,4.897311538616736,-0.5728107208459354
PH_vs_Patch,VI,153,2,0,PatchHuber,Patch,95.59076171056756,116.30676399070316,-20.716002280135598,4.980338206162284,5.684676038726652,-0.7043378325643674
PH_vs_Patch,VI,154,2,0,PatchHuber,Patch,93.09682064905788,114.30076588034356,-21.203945231285687,4.479817810400422,4.91340755773702,-0.4335897473365984
PH_vs_Patch,VI,155,2,0,PatchHuber,Patch,100.35528430599004,122.86284735130752,-22.507563045317482,5.096311296481361,5.744222766100302,-0.6479114696189407
PH_vs_Patch,VI,156,2,0,PatchHuber,Patch,101.44214273196164,123.63434041915492,-22.192197687193286,4.327525300989324,4.3292153682762855,-0.0016900672869617495
PH_vs_Patch,VI,157,2,0,PatchHuber,Patch,103.85344154973389,127.00207826129184,-23.148636711557955,5.486369714119751,5.379228449826556,0.10714126429319482
PH_vs_Patch,VI,158,2,0,PatchHuber,Patch,100.60219603870564,124.24617202562386,-23.64397598691822,5.005632451037831,5.089107947512965,-0.08347549647513386
PH_vs_Patch,VI,159,2,0,PatchHuber,Patch,105.4353172461336,127.56359007315191,-22.12827282701832,5.535575945360368,6.241417366119818,-0.7058414207594499
PH_vs_Patch,VI,160,2,0,PatchHuber,Patch,105.7357060032595,123.58549807939286,-17.84979207613337,5.404640227322887,5.850321768440882,-0.4456815411179944
PH_vs_Patch,VI,161,2,0,PatchHuber,Patch,110.88352598201436,130.94358178900282,-20.06005580698846,6.407239714311296,6.980715730268034,-0.5734760159567376
PH_vs_Patch,VI,162,2,0,PatchHuber,Patch,109.96196518576944,129.0570573245797,-19.095092138810244,5.199049170409602,6.069856041842434,-0.8708068714328325
PH_vs_Patch,VI,163,2,0,PatchHuber,Patch,122.83151360646328,137.7613199104147,-14.929806303951423,6.529660040419684,6.989347407188656,-0.4596873667689714
PH_vs_Patch,VI,164,2,0,PatchHuber,Patch,116.91974133888756,129.57311886063127,-12.653377521743707,4.966837567133419,5.265556927196816,-0.29871936006339705
PH_vs_Patch,VI,165,2,0,PatchHuber,Patch,112.20338422495531,125.23470850556215,-13.031324280606839,6.143772054131192,6.290741331986733,-0.1469692778555407
PH_vs_Patch,VI,166,2,0,PatchHuber,Patch,107.87216314932014,122.02120849175994,-14.149045342439791,3.8474160723119737,3.795107920629401,0.052308151682572746
PH_vs_Patch,VI,167,2,0,PatchHuber,Patch,115.6782068676722,130.4623744706648,-14.784167602992596,4.185939777862079,4.364340047419373,-0.1784002695572937
PH_vs_Patch,VI,168,2,0,PatchHuber,Patch,121.06997234797996,138.0629156445311,-16.992943296551147,4.716734822242208,5.161815983633346,-0.44508116139113785
PH_vs_Patch,VI,169,2,0,PatchHuber,Patch,125.84595909065122,144.74494141700853,-18.898982326357313,5.921162138289524,5.647857198188334,0.27330494010118933
PH_vs_Patch,VI,170,2,0,PatchHuber,Patch,119.98970940101076,140.88356267696932,-20.893853275958563,5.3744289091073245,4.915664708409275,0.4587642006980497
PH_vs_Patch,VI,171,2,0,PatchHuber,Patch,111.5797241036098,132.1746966320138,-20.594972528403986,5.121479827740607,5.267450258461617,-0.14597043072101012
PH_vs_Patch,VI,172,2,0,PatchHuber,Patch,109.53387615334258,129.94616163173683,-20.412285478394253,6.442759671424996,7.067114875981134,-0.6243552045561378
PH_vs_Patch,VI,173,2,0,PatchHuber,Patch,103.142756226017,126.54791129065028,-23.405155064633277,4.614829721510142,5.302993761676103,-0.6881640401659617
PH_vs_Patch,VI,174,2,0,PatchHuber,Patch,103.6253486523349,128.36419644831113,-24.738847795976227,4.338816370428648,4.909439141550411,-0.5706227711217631
PH_vs_Patch,VI,175,2,0,PatchHuber,Patch,108.85169836911248,133.94169002407088,-25.089991654958396,5.064379639776212,5.794579278768219,-0.7301996389920067
PH_vs_Patch,VI,176,2,0,PatchHuber,Patch,103.76290445675612,126.68978445354098,-22.926879996784862,2.92412102519176,3.5316154229299395,-0.6074943977381793
PH_vs_Patch,VI,177,2,0,PatchHuber,Patch,94.5547665135566,121.39047252172978,-26.835706008173176,2.43327652959454,3.267208837851605,-0.8339323082570651
PH_vs_Patch,VI,178,2,0,PatchHuber,Patch,87.5854466069488,111.97413002498936,-24.388683418040557,2.8931640081447623,2.973899160263648,-0.08073515211888571
PH_vs_Patch,VI,179,2,0,PatchHuber,Patch,81.23260629800572,102.92261488245887,-21.690008584453153,3.339721079003965,3.5521527723099213,-0.21243169330595624
PH_vs_Patch,VI,180,2,0,PatchHuber,Patch,75.32833149931206,100.1257157226694,-24.79738422335734,2.7768366777326428,3.170122711997154,-0.39328603426451103
PH_vs_Patch,VI,181,2,0,PatchHuber,Patch,79.90537204530013,104.52636581892808,-24.62099377362796,2.607300562387097,2.945685415947529,-0.33838485356043213
PH_vs_Patch,VI,182,2,0,PatchHuber,Patch,85.84994152721661,110.57234744167748,-24.722405914460865,2.624586186999757,3.3675110583339083,-0.7429248713341514
PH_vs_Patch,VI,183,2,0,PatchHuber,Patch,90.41397285911076,113.2942760272293,-22.880303168118544,2.7425284071187286,3.251506402157356,-0.5089779950386273
PH_vs_Patch,VI,184,2,0,PatchHuber,Patch,98.58606033818018,119.49028063839224,-20.90422030021206,2.786193941019737,2.790128350356078,-0.003934409336340927
PH_vs_Patch,VI,185,2,0,PatchHuber,Patch,98.269703091975,117.78267412474182,-19.512971032766814,3.0677841028864186,3.0926401161634867,-0.0248560132770681
PH_vs_Patch,VI,186,2,0,PatchHuber,Patch,94.31460510677248,110.44628176597226,-16.131676659199783,3.014776831347947,3.821019625191991,-0.806242793844044
PH_vs_Patch,VI,187,2,0,PatchHuber,Patch,90.50790357397813,106.05650269045452,-15.548599116476396,3.131463690016664,4.084986181107969,-0.9535224910913054
PH_vs_Patch,VI,188,2,0,PatchHuber,Patch,90.76581302132954,105.08054603842098,-14.314733017091442,3.130989468687757,3.800020060204363,-0.6690305915166057
PH_vs_Patch,VI,189,2,0,PatchHuber,Patch,97.01292940473633,112.65998044810225,-15.64705104336592,4.134563036718083,4.437767363629319,-0.3032043269112359
PH_vs_Patch,VI,190,2,0,PatchHuber,Patch,100.34031165079384,118.95246649866483,-18.612154847870997,4.655044696067238,5.160009965825704,-0.5049652697584666
PH_vs_Patch,VI,191,2,0,PatchHuber,Patch,105.88418952086344,127.52775494865062,-21.64356542778718,4.629785442929114,5.302693630866647,-0.6729081879375327
PH_vs_Patch,VI,192,2,0,PatchHuber,Patch,104.84936708394962,121.50419386046838,-16.65482677651876,4.35924884762554,4.225220801520001,0.13402804610553964
PH_vs_Patch,VI,193,2,0,PatchHuber,Patch,100.7123734758374,118.99784791092038,-18.28547443508299,4.135481952681575,3.856897049771669,0.2785849029099059
PH_vs_Patch,VI,194,2,0,PatchHuber,Patch,94.79085078919734,110.27033512694946,-15.479484337752126,4.17242348811511,4.651971521179682,-0.47954803306457183
PH_vs_Patch,VI,195,2,0,PatchHuber,Patch,89.44629517179074,108.91215699075389,-19.46586181896315,3.6633199805873073,4.0655122382018565,-0.40219225761454913
PH_vs_Patch,VI,196,2,0,PatchHuber,Patch,96.72845949948012,114.57913174279976,-17.850672243319636,5.248695566252782,5.845418964178847,-0.5967233979260653
PH_vs_Patch,VI,197,2,0,PatchHuber,Patch,97.5819647517603,117.35544080921927,-19.77347605745898,4.726784423416041,5.191878901028776,-0.4650944776127348
PH_vs_Patch,VI,198,2,0,PatchHuber,Patch,100.3568110817271,121.32378048114708,-20.96696939941998,4.58241658060227,5.020684276150711,-0.4382676955484417
PH_vs_Patch,VI,199,2,0,PatchHuber,Patch,101.14942795806134,120.96059737284448,-19.811169414783137,4.231275960154004,3.956363651892163,0.27491230826184143
PH_vs_Patch,VI,200,2,0,PatchHuber,Patch,102.3250004407661,121.325282038329,-19.00028159756289,4.235814778775993,4.115532571501384,0.12028220727460948
PH_vs_Patch,VI,201,2,0,PatchHuber,Patch,104.59440744930234,124.16619870706708,-19.571791257764744,5.882762894997959,5.896123143297971,-0.013360248300012145
PH_vs_Patch,VI,202,2,0,PatchHuber,Patch,102.29105220768449,120.82298953648588,-18.53193732880139,5.662876598922179,6.182312208834393,-0.5194356099122137
PH_vs_Patch,VI,203,2,0,PatchHuber,Patch,108.28405859403269,127.06894704945412,-18.784888455421438,5.44997118656238,5.864984451770023,-0.4150132652076426
PH_vs_Patch,VI,204,2,0,PatchHuber,Patch,106.8207904813918,124.06618470756403,-17.245394226172237,5.290965706133438,5.65113720993093,-0.36017150379749197
PH_vs_Patch,VI,205,2,0,PatchHuber,Patch,109.33776572695822,125.10841881039332,-15.770653083435093,4.906170680212422,5.488917944098683,-0.5827472638862607
PH_vs_Patch,VI,206,2,0,PatchHuber,Patch,110.52205796438707,126.77330814972048,-16.251250185333404,4.536021586576539,5.291274059856501,-0.7552524732799615
PH_vs_Patch,VI,207,2,0,PatchHuber,Patch,115.45769811255094,130.4863287584412,-15.02863064589026,5.817297188097038,6.119653990358762,-0.30235680226172335
PH_vs_Patch,VI,208,2,0,PatchHuber,Patch,114.13562519080934,125.00752986545302,-10.871904674643687,5.144911475528861,5.391809278818463,-0.24689780328960165
PH_vs_Patch,VI,209,2,0,PatchHuber,Patch,110.54337882284403,121.5730469446428,-11.029668121798764,4.9122245156033655,5.440449427766749,-0.5282249121633837
PH_vs_Patch,VI,210,2,0,PatchHuber,Patch,116.37431753669968,127.42717485743036,-11.05285732073068,5.248808568706128,5.303307833215079,-0.054499264508951484
PH_vs_Patch,VI,211,2,0,PatchHuber,Patch,119.01233273541864,133.73111152155263,-14.718778786133996,3.724892930490151,4.40458276964502,-0.6796898391548694
PH_vs_Patch,VI,212,2,0,PatchHuber,Patch,119.4211568205495,137.97072450365684,-18.54956768310734,4.5629184226679,4.873595915094202,-0.3106774924263025
PH_vs_Patch,VI,213,2,0,PatchHuber,Patch,125.00618509797198,144.11779213668828,-19.1116070387163,4.737519332489002,4.363430839455977,0.3740884930330255
PH_vs_Patch,VI,214,2,0,PatchHuber,Patch,122.76317201721912,144.14449335922689,-21.381321342007766,5.205204374541909,4.66731556808484,0.5378888064570688
PH_vs_Patch,VI,215,2,0,PatchHuber,Patch,119.467530573439,139.2223721917587,-19.754841618319688,5.41950486917919,5.025115371335013,0.3943894978441769
PH_vs_Patch,VI,216,2,0,PatchHuber,Patch,116.54107063105305,135.14717803411742,-18.60610740306437,5.581632194510065,6.052049716445676,-0.4704175219356115
PH_vs_Patch,VI,217,2,0,PatchHuber,Patch,106.18999479867084,124.96377738251267,-18.773782583841836,5.722421104416224,5.899249581989454,-0.17682847757323028
PH_vs_Patch,VI,218,2,0,PatchHuber,Patch,104.46843381745556,128.673487504516,-24.205053687060442,3.924993897109736,4.5444910054746686,-0.6194971083649325
PH_vs_Patch,VI,219,3,0,PatchHuber,Patch,103.75345625804688,129.65340984211994,-25.89995358407306,3.866955452866679,4.660186245882271,-0.7932307930155922
PH_vs_Patch,VI,220,3,0,PatchHuber,Patch,106.43680498396256,129.6685365882074,-23.23173160424483,3.722927168520184,4.4712654520969926,-0.7483382835768086
PH_vs_Patch,VI,221,3,0,PatchHuber,Patch,106.89502723081998,127.34470997723274,-20.449682746412762,3.174566842142634,3.884000109429665,-0.7094332672870309
PH_vs_Patch,VI,222,3,0,PatchHuber,Patch,101.37484795248618,123.29775181278772,-21.922903860301545,2.5492823983410644,3.191614571573955,-0.6423321732328904
PH_vs_Patch,VI,223,3,0,PatchHuber,Patch,96.50866832652004,120.18018392080528,-23.67151559428524,3.3887962611460454,3.973323616847085,-0.5845273557010398
PH_vs_Patch,VI,224,3,0,PatchHuber,Patch,84.7904924611245,106.94216409402162,-22.15167163289712,2.912754033261756,3.362801194928538,-0.4500471616667818
PH_vs_Patch,VI,225,3,0,PatchHuber,Patch,77.8536678458407,100.3542113073841,-22.5005434615434,2.4053762564545966,2.819130800616885,-0.4137545441622885
PH_vs_Patch,VI,226,3,0,PatchHuber,Patch,82.39150348845591,104.56258158976324,-22.17107810130733,2.478840850864646,3.01174879660122,-0.5329079457365742
PH_vs_Patch,VI,227,3,0,PatchHuber,Patch,88.02986699540398,111.19551890695948,-23.1656519115555,2.7515010006258462,2.897705346725409,-0.1462043460995628
PH_vs_Patch,VI,228,3,0,PatchHuber,Patch,96.3604276691974,116.75112323024972,-20.39069556105231,3.3646459593910465,3.5031234258341097,-0.13847746644306325
PH_vs_Patch,VI,229,3,0,PatchHuber,Patch,96.2679018953739,116.62619744345636,-20.358295548082467,3.644456860008314,3.903696101841096,-0.25923924183278224
PH_vs_Patch,VI,230,3,0,PatchHuber,Patch,105.65979909620977,124.8624391491791,-19.20264005296933,4.346743909422452,4.210742453062444,0.13600145636000782
PH_vs_Patch,VI,231,3,0,PatchHuber,Patch,100.9647132541742,116.58618155228942,-15.621468298115218,2.3595199744716857,2.646056120954987,-0.2865361464833014
PH_vs_Patch,VI,232,3,0,PatchHuber,Patch,100.72755540630313,114.6250130788866,-13.89745767258347,3.072125202808674,3.772622119334143,-0.7004969165254691
PH_vs_Patch,VI,233,3,0,PatchHuber,Patch,97.5486644826222,111.80093090174108,-14.252266419118882,3.63728723625723,4.478612970201221,-0.8413257339439908
PH_vs_Patch,VI,234,3,0,PatchHuber,Patch,93.40681596212214,106.39476308817812,-12.987947126055985,2.392000042669795,2.9286558597832792,-0.5366558171134841
PH_vs_Patch,VI,235,3,0,PatchHuber,Patch,99.56428421572672,115.14511005603796,-15.580825840311249,3.292496068089215,3.790367189746848,-0.4978711216576328
PH_vs_Patch,VI,236,3,0,PatchHuber,Patch,102.0805980343445,119.62579358166398,-17.54519554731948,4.297126365970572,4.78956966956348,-0.4924433035929088
PH_vs_Patch,VI,237,3,0,PatchHuber,Patch,100.1856522332188,120.81631057234917,-20.630658339130363,2.9594800238433074,3.8465586923468864,-0.887078668503579
PH_vs_Patch,VI,238,3,0,PatchHuber,Patch,106.88590175643913,124.4736099566016,-17.58770820016248,3.506103982482065,3.709011380381913,-0.2029073978998479
PH_vs_Patch,VI,239,3,0,PatchHuber,Patch,107.53665906507771,122.2609299160595,-14.724270850981782,4.085251827315107,3.875013228590919,0.2102385987241875
PH_vs_Patch,VI,240,3,0,PatchHuber,Patch,105.05984212707888,118.92627864545894,-13.866436518380056,4.308393753652117,4.092631354696473,0.2157623989556443
PH_vs_Patch,VI,241,3,0,PatchHuber,Patch,101.02547789851016,114.78429320015915,-13.758815301648994,4.775373816899011,5.450605315840413,-0.6752314989414021
PH_vs_Patch,VI,242,3,0,PatchHuber,Patch,102.13357965584257,115.46736971846398,-13.333790062621418,5.044031703352464,5.54491700480369,-0.500885301451226
PH_vs_Patch,VI,243,3,0,PatchHuber,Patch,101.45522990478996,117.46069359464704,-16.00546368985708,5.011113193133595,5.320774427579246,-0.30966123444565063
PH_vs_Patch,VI,244,3,0,PatchHuber,Patch,98.1380508721,115.41386300084876,-17.27581212874877,3.652430753437793,4.149559749312294,-0.4971289958745011
PH_vs_Patch,VI,245,3,0,PatchHuber,Patch,103.86983906890283,123.96895612447648,-20.099117055573643,3.958030955956639,4.958500649220805,-1.000469693264166
PH_vs_Patch,VI,246,3,0,PatchHuber,Patch,104.82969534792538,124.6922904641099,-19.862595116184522,4.421778592879955,4.627067241045354,-0.20528864816539905
PH_vs_Patch,VI,247,3,0,PatchHuber,Patch,104.53509188315512,123.88322039885352,-19.348128515698406,3.6919352596641137,3.7140445024859146,-0.022109242821800823
PH_vs_Patch,VI,248,3,0,PatchHuber,Patch,108.23893496344066,123.92428319671252,-15.685348233271867,4.696996625553029,4.644311345863721,0.05268527968930847
PH_vs_Patch,VI,249,3,0,PatchHuber,Patch,107.43776434085066,124.50530493611492,-17.067540595264262,5.445322656429535,5.294930723625825,0.15039193280370977
PH_vs_Patch,VI,250,3,0,PatchHuber,Patch,104.01700057960385,120.19662370934202,-16.179623129738175,4.277977397452253,4.653159739886631,-0.3751823424343774
PH_vs_Patch,VI,251,3,0,PatchHuber,Patch,109.1457190343242,126.21493892452288,-17.06921989019868,5.026719249575345,5.680610164643484,-0.6538909150681391
PH_vs_Patch,VI,252,3,0,PatchHuber,Patch,112.13054258652708,128.91472729722838,-16.784184710701297,5.993787031157697,6.34186790151779,-0.34808087036009283
PH_vs_Patch,VI,253,3,0,PatchHuber,Patch,110.53301115160208,128.72745711506946,-18.194445963467373,4.677438104357438,5.304336121107137,-0.6268980167496991
PH_vs_Patch,VI,254,3,0,PatchHuber,Patch,111.04287888990218,126.22066100989124,-15.177782119989061,4.84876063819865,5.427014966977945,-0.5782543287792947
PH_vs_Patch,VI,255,3,0,PatchHuber,Patch,114.40123432160226,128.28514132622834,-13.883907004626082,4.98994155442652,5.505966443017515,-0.5160248885909953
PH_vs_Patch,VI,256,3,0,PatchHuber,Patch,113.49932009400231,127.05489318258589,-13.555573088583571,4.742216700286202,4.90229330174597,-0.16007660145976743
PH_vs_Patch,VI,257,3,0,PatchHuber,Patch,116.88816514331296,127.46972547344598,-10.581560330133016,4.516410516806113,4.833009503777306,-0.3165989869711927
PH_vs_Patch,VI,258,3,0,PatchHuber,Patch,117.55592307470675,124.7674224855385,-7.211499410831749,4.939440453632226,5.523995567144276,-0.5845551135120495
PH_vs_Patch,VI,259,3,0,PatchHuber,Patch,115.74784754033752,127.57123113799804,-11.823383597660523,3.809418505667389,3.822629770868747,-0.013211265201358291
PH_vs_Patch,VI,260,3,0,PatchHuber,Patch,124.35781794115798,137.5886157023425,-13.230797761184533,4.783875323956029,5.519715791237465,-0.7358404672814354
PH_vs_Patch,VI,261,3,0,PatchHuber,Patch,120.36552196404708,135.54444639926015,-15.178924435213077,4.278517101770214,4.903037499116931,-0.6245203973467168
PH_vs_Patch,VI,262,3,0,PatchHuber,Patch,124.29635584576332,142.9242434458222,-18.627887600058898,4.78361011136923,4.879794061341023,-0.09618394997179358
PH_vs_Patch,VI,263,3,0,PatchHuber,Patch,121.5077532226118,138.29805861984147,-16.790305397229673,4.076032183099266,3.764903727304011,0.31112845579525494
PH_vs_Patch,VI,264,3,0,PatchHuber,Patch,123.19360897773596,140.95832911433237,-17.76472013659641,4.581824908113439,4.251654160221309,0.3301707478921294
PH_vs_Patch,VI,265,3,0,PatchHuber,Patch,114.03858212207162,130.84879776757774,-16.81021564550612,3.9240755029982695,3.501592367825592,0.42248313517267766
PH_vs_Patch,VI,266,3,0,PatchHuber,Patch,112.54321103477618,130.04720084101243,-17.50398980623625,4.638832179007732,4.812970924857002,-0.17413874584926958
PH_vs_Patch,VI,267,3,0,PatchHuber,Patch,106.19657919557324,125.30180479014616,-19.10522559457293,5.4411592647648295,5.893899558375319,-0.4527402936104892
PH_vs_Patch,VI,268,3,0,PatchHuber,Patch,108.848441279478,129.0649809827141,-20.21653970323611,3.68030975753489,4.20551012625761,-0.5252003687227198
PH_vs_Patch,VI,269,3,0,PatchHuber,Patch,109.49835303969692,131.97370667913265,-22.475353639435724,4.22260037049322,5.071859321100682,-0.8492589506074619
PH_vs_Patch,VI,270,3,0,PatchHuber,Patch,107.3935664337848,129.2576914900922,-21.864125056307415,3.303979027439382,4.014221115628766,-0.7102420881893843
PH_vs_Patch,VI,271,3,0,PatchHuber,Patch,110.206728017714,128.82857814002128,-18.62185012230728,3.242030875860745,4.06364551819435,-0.8216146423336048
PH_vs_Patch,VI,272,3,0,PatchHuber,Patch,103.26648453171694,122.47317504464064,-19.2066905129237,1.3227706923703095,2.099091147593401,-0.7763204552230916
PH_vs_Patch,VI,273,3,0,PatchHuber,Patch,100.3638658416035,119.68934426997342,-19.32547842836992,2.1417832296803896,2.613447451504223,-0.4716642218238336
PH_vs_Patch,VI,274,3,0,PatchHuber,Patch,90.4358389451485,108.73501377883912,-18.299174833690614,1.6057471884046728,1.7060875431140423,-0.10034035470936953
PH_vs_Patch,VI,275,3,0,PatchHuber,Patch,84.55848887504038,105.7922245280083,-21.233735652967923,2.7938821920218984,3.0995917352115625,-0.30570954318966415
PH_vs_Patch,VI,276,3,0,PatchHuber,Patch,82.0459767610018,101.9906839033928,-19.94470714239101,3.513087540321902,3.5629641544312403,-0.0498766141093383
PH_vs_Patch,VI,277,3,0,PatchHuber,Patch,82.68674353517561,102.96802068995903,-20.281277154783425,2.443451470207832,2.4173555302581717,0.026095939949660085
PH_vs_Patch,VI,278,3,0,PatchHuber,Patch,89.83678903974095,111.55191594312434,-21.715126903383393,3.2074300769864883,3.582935666739591,-0.3755055897531028
PH_vs_Patch,VI,279,3,0,PatchHuber,Patch,91.08868780769396,111.11536186907294,-20.026674061378984,2.3304722166942424,2.3980117859028147,-0.06753956920857229
PH_vs_Patch,VI,280,3,0,PatchHuber,Patch,95.47741525975084,113.39873510088984,-17.921319841138995,3.3364163102715345,3.850037530470997,-0.5136212201994623
PH_vs_Patch,VI,281,3,0,PatchHuber,Patch,98.10530340707136,113.72005720424738,-15.614753797176022,2.4334892442892944,2.498157800053047,-0.06466855576375252
PH_vs_Patch,VI,282,3,0,PatchHuber,Patch,103.494855165719,121.61771371056447,-18.12285854484547,3.5894442307489496,3.6847912738263777,-0.09534704307742814
PH_vs_Patch,VI,283,3,0,PatchHuber,Patch,100.63997754070355,112.34296973028124,-11.702992189577685,2.408626820709464,2.842518015780472,-0.43389119507100826
PH_vs_Patch,VI,284,3,0,PatchHuber,Patch,100.8690246051338,114.32275875890674,-13.453734153772942,3.481384572514585,4.297241733883868,-0.8158571613692831
PH_vs_Patch,VI,285,3,0,PatchHuber,Patch,94.14278878617031,106.70792139144224,-12.565132605271927,2.231912265883496,2.800699010189771,-0.5687867443062751
PH_vs_Patch,VI,286,3,0,PatchHuber,Patch,94.43110964126328,107.13927350863972,-12.708163867376442,1.92696815294498,2.343807772144943,-0.41683961919996304
PH_vs_Patch,VI,287,3,0,PatchHuber,Patch,101.2339137872446,118.11070342453256,-16.876789637287956,3.566065442804588,4.253373808742959,-0.6873083659383705
PH_vs_Patch,VI,288,3,0,PatchHuber,Patch,102.82052047493023,119.03756166459569,-16.21704118966545,2.848187784210604,3.2020808347754715,-0.35389305056486764
PH_vs_Patch,VI,289,3,0,PatchHuber,Patch,100.35898017428885,119.52419944039065,-19.1652192661018,2.575488670511669,3.450497511078385,-0.875008840566716
PH_vs_Patch,VI,290,3,0,PatchHuber,Patch,108.96615635279302,123.60720713024126,-14.641050777448243,3.703640469587819,3.7230592372169458,-0.019418767629126865
PH_vs_Patch,VI,291,3,0,PatchHuber,Patch,108.93113812456842,122.60949465548526,-13.678356530916844,4.698455832620962,4.485377453104481,0.2130783795164808
PH_vs_Patch,VI,292,3,0,PatchHuber,Patch,103.19027607160903,115.5858894709985,-12.395613399389461,3.366268139492832,3.020315489449411,0.34595265004342135
PH_vs_Patch,VI,293,3,0,PatchHuber,Patch,104.66484321290676,112.2042199933669,-7.539376780460145,4.146393245550461,4.216906066055772,-0.0705128205053116
PH_vs_Patch,VI,294,3,0,PatchHuber,Patch,96.02313371908384,109.6361057165285,-13.61297199744466,3.6692638611097834,4.157174486838262,-0.4879106257284782
PH_vs_Patch,VI,295,3,0,PatchHuber,Patch,101.63572042828686,116.2040400179282,-14.568319589641334,4.028677321983829,4.555136975743403,-0.5264596537595736
PH_vs_Patch,VI,296,3,0,PatchHuber,Patch,103.85935040540797,118.93640722684046,-15.077056821432492,4.791534836882635,5.115984829713431,-0.3244499928307967
PH_vs_Patch,VI,297,3,0,PatchHuber,Patch,103.73447663190666,120.5100887365896,-16.775612104682935,3.794790245068964,4.112406761288646,-0.31761651621968223
PH_vs_Patch,VI,298,3,0,PatchHuber,Patch,107.39406972538276,124.46202840060567,-17.06795867522291,3.253312216354844,3.7342670949538417,-0.48095487859899766
PH_vs_Patch,VI,299,3,0,PatchHuber,Patch,111.77916642232562,128.24201275163702,-16.462846329311404,4.374237287362396,4.486485505351045,-0.11224821798864859
PH_vs_Patch,VI,300,3,0,PatchHuber,Patch,109.31855591877398,128.49812194220308,-19.179566023429103,4.0350347476301085,4.201806276961587,-0.16677152933147887
PH_vs_Patch,VI,301,3,0,PatchHuber,Patch,106.7784181583747,121.454556259476,-14.676138101101301,3.398365320254208,3.211959350645384,0.18640596960882405
PH_vs_Patch,VI,302,3,0,PatchHuber,Patch,107.93598185062268,122.68821142542942,-14.752229574806734,4.688375853141715,4.8665180828990735,-0.17814222975735827
PH_vs_Patch,VI,303,3,0,PatchHuber,Patch,105.90423647970356,120.60550922957816,-14.701272749874605,4.497491947567475,4.402146650955444,0.09534529661203095
PH_vs_Patch,VI,304,3,0,PatchHuber,Patch,104.05815689442773,116.31091497842664,-12.252758083998913,3.7179100398758336,3.953210874509966,-0.23530083463413254
PH_vs_Patch,VI,305,3,0,PatchHuber,Patch,110.67260580026466,124.37994957199464,-13.707343771729981,5.240497594130031,5.369972929129601,-0.12947533499956965
PH_vs_Patch,VI,306,3,0,PatchHuber,Patch,113.8676130341145,124.97872312256057,-11.111110088446068,4.73024120016198,5.053424080210986,-0.3231828800490062
PH_vs_Patch,VI,307,3,0,PatchHuber,Patch,114.93410637040157,128.13355835533326,-13.199451984931699,5.751576063213954,5.851495748398619,-0.09991968518466532
PH_vs_Patch,VI,308,3,0,PatchHuber,Patch,114.45480766048388,126.10511825872535,-11.650310598241475,4.6061380952818345,4.967276224802801,-0.3611381295209668
PH_vs_Patch,VI,309,3,0,PatchHuber,Patch,119.61025248396017,132.53289000463974,-12.922637520679572,5.073770604629846,5.106482390542901,-0.03271178591305457
PH_vs_Patch,VI,310,3,0,PatchHuber,Patch,120.91763696188696,129.2851678245824,-8.367530862695446,5.532196504872282,5.694367469882638,-0.16217096501035666
PH_vs_Patch,VI,311,3,0,PatchHuber,Patch,117.72844073592142,127.30320036949684,-9.574759633575411,4.372139955279799,4.447970756936301,-0.07583080165650191
PH_vs_Patch,VI,312,3,0,PatchHuber,Patch,120.37640649126104,126.40922151445336,-6.032815023192327,4.93779152736483,5.434181244442554,-0.49638971707772406
PH_vs_Patch,VI,313,3,0,PatchHuber,Patch,118.03411353526786,124.27491884981656,-6.240805314548695,3.7531833705241824,3.950514039833324,-0.19733066930914145
PH_vs_Patch,VI,314,3,0,PatchHuber,Patch,118.4475968297984,131.06146661339312,-12.613869783594723,3.750921611798687,3.761398697804496,-0.010477086005808989
