trajectory,order,in_support,posthoc,raw_et_mm,raw_eR_deg,raw_et_replay79_mm,dbs_et_mm,vecdbs_et_mm,globalvec_et_mm,patch_et_mm,patch_eR_deg,dbs_gain,vecdbs_gain,globalvec_gain,patch_gain,dbs_better,vecdbs_better,globalvec_better,patch_better,vec_beats_dbs
III,267,True,1,88.6000150023715,2.619547075775698,88.6000150023715,99.27096141958528,88.4890000733541,77.98642571247586,54.10085895418029,1.9651395215719765,-10.67094641721377,0.11101492901740073,10.613589289895643,34.49915604819122,False,True,True,True,True
III,268,True,1,90.44897850530299,2.5486614170851953,90.448978505303,96.87497170890873,84.86943180023314,78.49257730033742,56.24100231589943,2.0577410205269184,-6.425993203605742,5.579546705069845,11.956401204965573,34.20797618940356,False,True,True,True,True
III,269,True,1,92.33117550253378,2.673016598587731,92.33117550253378,92.39338112453783,80.28107749740965,78.85437256821622,55.30774893598412,1.9442388914038735,-0.06220562200404345,12.050098005124127,13.476802934317561,37.02342656654966,False,True,True,True,True
III,270,True,1,89.53178697434697,3.062451862664548,89.53178697434697,97.28292497395799,84.82837787983759,76.84432218492572,51.77277408431645,1.9945013269219556,-7.751137999611018,4.703409094509382,12.687464789421256,37.75901289003052,False,True,True,True,True
III,271,True,1,86.80248881212671,3.0602122469734834,86.80248881212671,99.85902005038335,87.35067363496141,77.83589854278142,46.60445479567692,2.354865242064127,-13.056531238256639,-0.548184822834699,8.96659026934529,40.19803401644979,False,False,True,True,True
III,272,True,1,87.37743646892231,3.6348015739864086,87.37743646892231,100.68452282574323,86.59697229607,77.12457507756157,48.00464305943691,3.112719102512955,-13.307086356820918,0.7804641728523052,10.252861391360739,39.3727934094854,False,True,True,True,True
III,273,True,1,88.199677170713,3.5365943046656088,88.199677170713,101.45339672920124,87.14555940134524,75.86172845288948,48.56353538848565,2.867860691098554,-13.253719558488243,1.054117769367764,12.337948717823522,39.636141782227355,False,True,True,True,True
III,274,True,1,90.00604932753295,3.3518294197657905,90.00604932753295,104.7633251241011,92.7550565465638,75.6310650740129,49.379957612113,2.5240181082282187,-14.757275796568152,-2.749007219030844,14.374984253520054,40.626091715419946,False,False,True,True,True
III,275,True,1,87.55786055254114,3.2045096824329784,87.55786055254114,106.33533761398256,94.34359148642125,73.52778764784642,47.78938810926194,2.121968227362318,-18.777477061441417,-6.785730933880103,14.03007290469472,39.7684724432792,False,False,True,True,True
III,276,True,1,88.2253120509804,3.6063606101884838,88.2253120509804,103.8507042519287,91.919693909076,74.70033489979996,48.68421167711383,2.6390127928778084,-15.625392200948298,-3.6943818580955963,13.524977151180451,39.54110037386658,False,False,True,True,True
III,277,True,1,85.89277862997764,3.6948503237559143,85.89277862997764,106.05611160647584,94.15747822010732,74.0706963177347,45.85355796898234,2.4778147269684982,-20.163332976498197,-8.26469959012968,11.82208231224294,40.039220660995305,False,False,True,True,True
III,278,True,1,85.63788574162842,4.149579037955054,85.63788574162842,106.16274379759672,96.10053929477749,72.50990142771286,47.46530480020346,3.2370283151731924,-20.524858055968295,-10.462653553149067,13.127984313915562,38.17258094142496,False,False,True,True,True
III,279,True,1,84.36763964903639,4.258378456660606,84.36763964903639,106.01391906186544,96.00191276646423,70.91423294385724,44.60144938548283,3.154075997407773,-21.646279412829045,-11.634273117427838,13.453406705179148,39.76619026355356,False,False,True,True,True
III,280,True,1,83.2666498035045,3.9574360136977793,83.2666498035045,107.96419407509059,99.62998980523183,69.12242468085269,43.98219647684448,2.7963884356637223,-24.697544271586082,-16.363340001727323,14.144225122651818,39.28445332666003,False,False,True,True,True
III,281,True,1,80.92220659737092,3.9787403838028887,80.92220659737092,106.8598098932244,98.52042484186698,66.29824731660985,41.29782690845897,3.0743607087013824,-25.937603295853478,-17.598218244496067,14.62395928076107,39.624379688911944,False,False,True,True,True
III,282,True,1,80.93453660677272,4.0709839307915185,80.93453660677272,106.07828107801375,97.80348265982171,66.51858558630963,37.04248096213505,3.1073056878006438,-25.14374447124102,-16.868946053048987,14.415951020463098,43.89205564463767,False,False,True,True,True
III,283,True,1,79.98888103708721,3.892330483800739,79.98888103708721,107.44748549112948,99.24780457800537,66.14311144663294,38.70938526052404,2.791220209618555,-27.458604454042273,-19.25892354091816,13.845769590454267,41.279495776563174,False,False,True,True,True
III,284,True,1,80.49513029155294,4.248303483867662,80.49513029155294,105.62383658870596,97.42165073719387,66.70363860361778,38.89964424944127,3.323897375392824,-25.128706297153016,-16.926520445640932,13.791491687935164,41.595486042111666,False,False,True,True,True
III,285,True,1,80.35363616772312,4.253123303101955,80.35363616772312,109.12698048533694,102.3691761658723,67.58918437890799,38.55266580705298,3.5612280840693105,-28.77334431761382,-22.01553999814918,12.764451788815137,41.80097036067014,False,False,True,True,True
III,286,True,1,80.18129423106853,4.306504296918608,80.18129423106853,106.60464100802155,99.87055283355942,66.73386221610022,36.84998073249664,3.24269710307688,-26.42334677695301,-19.68925860249088,13.447432014968314,43.331313498571895,False,False,True,True,True
III,287,True,1,78.5231713056636,4.071584961982171,78.5231713056636,107.16205135425056,100.47037790083567,64.6788478330675,34.39850088652539,3.1948152332723594,-28.63888004858697,-21.947206595172077,13.844323472596102,44.124670419138205,False,False,True,True,True
III,288,True,1,78.49196215998029,4.082262865643394,78.49196215998029,106.61141366075361,99.94228892829655,63.744313954542676,35.32363813440883,3.0409872342187936,-28.119451500773323,-21.45032676831626,14.747648205437613,43.16832402557146,False,False,True,True,True
III,289,True,1,78.09847855627446,4.124248529364108,78.09847855627446,110.05855366326698,104.42020342492091,64.96569713560137,34.10692152721242,3.008843530965867,-31.96007510699252,-26.321724868646456,13.132781420673084,43.99155702906204,False,False,True,True,True
III,290,True,1,79.13647052331116,3.904322249434403,79.13647052331116,106.66291764938674,101.05190026688058,64.10938230877127,36.32069513311399,2.8252590291310957,-27.52644712607558,-21.91542974356942,15.027088214539887,42.81577539019717,False,False,True,True,True
III,291,True,1,78.73328712899551,3.7709083925105924,78.73328712899551,106.79509378916987,101.21154015499667,63.207846974583106,37.21867247457723,2.7609501810196915,-28.061806660174355,-22.478253026001155,15.525440154412408,41.51461465441828,False,False,True,True,True
III,292,True,1,77.3381337982014,3.4068148442198622,77.3381337982014,108.43881129134871,102.88110627623446,63.26608115744261,34.41042245457891,2.21193474383934,-31.100677493147316,-25.542972478033064,14.072052640758784,42.92771134362249,False,False,True,True,True
III,293,True,1,79.79304323995623,3.6089810356345358,79.79304323995623,106.3692426621212,100.85108898680966,63.87289835119137,37.35488907070767,2.4235270630484678,-26.57619942216496,-21.058045746853423,15.920144888764867,42.43815416924856,False,False,True,True,True
III,294,True,1,78.59297853675464,3.4211424221245337,78.59297853675464,108.41756122047485,103.45391704129109,63.596370422487375,36.430582289833055,2.4616596401114146,-29.82458268372021,-24.86093850453645,14.996608114267268,42.16239624692159,False,False,True,True,True
III,295,True,1,78.429908213056,3.4908040687552853,78.429908213056,105.81470618370265,100.83730221242209,63.17712096746232,35.3610044260212,2.460071165030944,-27.38479797064666,-22.407393999366093,15.252787245593673,43.06890378703479,False,False,True,True,True
III,296,True,1,79.60054850766443,3.7711174493774005,79.60054850766443,105.05647471718666,100.10119605858631,62.35139239336614,40.20166430106947,2.739771341566376,-25.455926209522232,-20.500647550921883,17.249156114298287,39.39888420659496,False,False,True,True,True
III,297,True,1,78.54027821213913,3.353437370228603,78.54027821213913,104.5521216335174,99.57059217982194,62.82820073739229,37.42321996041756,2.1121954729819663,-26.011843421378273,-21.030313967682815,15.712077474746842,41.117058251721566,False,False,True,True,True
III,298,True,1,78.41302215375109,3.3473328908224977,78.41302215375109,105.39426146791897,100.42922968754425,61.545072641627506,39.62189209744965,2.500688789028096,-26.98123931416788,-22.016207533793164,16.86794951212358,38.791130056301434,False,False,True,True,True
III,299,True,1,77.19470532029747,3.1230780932004354,77.19470532029747,108.66705711224449,103.80170952280055,61.03973949265358,37.46217859425328,2.2282663263483147,-31.47235179194702,-26.607004202503077,16.154965827643892,39.73252672604419,False,False,True,True,True
III,300,True,1,76.6462982691461,2.844497945944011,76.6462982691461,107.44407311658925,102.53401745337307,60.84191518524618,36.449908988718335,2.0331434079240007,-30.79777484744315,-25.887719184226967,15.804383083899921,40.196389280427766,False,False,True,True,True
III,301,True,1,78.16921915163482,3.3710518160411644,78.16921915163482,107.22911268130511,102.34667915537842,61.89358636042792,39.5798739505905,2.8230559868090914,-29.05989352967029,-24.177460003743604,16.275632791206903,38.58934520104432,False,False,True,True,True
III,302,True,1,78.20043817490134,3.37874234447003,78.20043817490134,103.94335177655601,98.99199405508234,63.54241428507883,39.37837584984124,2.6006786684811245,-25.742913601654678,-20.791555880181008,14.658023889822509,38.822062325060095,False,False,True,True,True
III,303,True,1,77.51342791335054,3.1047584993940287,77.51342791335054,104.38093429610922,99.40704696388056,62.42270239622653,38.57764788998302,2.313206654695343,-26.867506382758677,-21.89361905053002,15.090725517124007,38.93578002336752,False,False,True,True,True
III,304,True,1,74.79350187231675,2.6602633235676834,74.79350187231675,106.73468074072609,102.20867617782508,62.20957449346668,34.62033047182561,2.140828889668819,-31.941178868409338,-27.41517430550833,12.58392737885007,40.17317140049114,False,False,True,True,True
III,305,True,1,75.96229100456694,2.9027552732338457,75.96229100456694,106.10768718651948,101.56922350176558,63.219448465310414,35.78977191443254,2.1894759234631707,-30.14539618195255,-25.606932497198642,12.742842539256522,40.172519090134394,False,False,True,True,True
III,306,True,1,75.03685823906689,2.453464191960038,75.03685823906689,104.5279172532955,98.95447390802835,62.5995508660119,35.39757161611433,2.149157932596056,-29.49105901422861,-23.91761566896146,12.437307373054985,39.63928662295256,False,False,True,True,True
III,307,True,1,76.0905005339056,2.8657185169197077,76.0905005339056,107.31243546560079,102.26934368965478,63.36699244741143,37.75977316256476,2.2710651828218493,-31.221934931695188,-26.178843155749178,12.72350808649417,38.330727371340835,False,False,True,True,True
III,308,True,1,77.11576326214805,2.7579658266746088,77.11576326214805,106.32420147372086,101.28400759788033,63.04299453456344,40.12446452524349,2.2135200116266587,-29.208438211572812,-24.168244335732282,14.07276872758461,36.99129873690456,False,False,True,True,True
III,309,True,1,76.16658570175419,2.545383413602582,76.16658570175419,105.810100936037,100.7162572671197,61.89265671026349,39.01850119729099,2.302457042113676,-29.643515234282816,-24.549671565365514,14.273928991490699,37.1480845044632,False,False,True,True,True
III,310,True,1,77.15760857516568,2.6810010053928,77.15760857516568,105.37549565656654,100.25458630456606,61.26184638281898,41.32215610218119,1.709518285898656,-28.21788708140086,-23.09697772940038,15.895762192346702,35.83545247298449,False,False,True,True,True
III,311,True,1,72.9776821654101,2.4277784146996715,72.9776821654101,106.46488175829349,101.21044069703353,60.39825448775835,37.05492536968015,2.907699282362153,-33.487199592883385,-28.232758531623432,12.57942767765175,35.92275679572995,False,False,True,True,True
III,312,True,1,69.37655652816669,2.386898316579712,69.37655652816669,106.44429484943878,101.05233859337388,59.45142946827939,33.51028202277816,3.43747150225338,-37.06773832127209,-31.675782065207187,9.925127059887295,35.866274505388525,False,False,True,True,True
III,313,True,1,67.19002130355666,2.41735867401659,67.19002130355666,107.70721192373138,101.28035058215102,58.36591879523804,31.377580944943016,3.7065075525627615,-40.517190620174716,-34.09032927859435,8.824102508318624,35.81244035861364,False,False,True,True,True
III,314,True,1,65.73596871468848,1.79035792334472,65.73596871468848,109.5279252219509,103.09403146103739,60.50808980073114,26.0044029026713,3.020313665477128,-43.79195650726241,-37.35806274634891,5.2278789139573405,39.73156581201718,False,False,True,True,True
III,315,True,1,64.68754547503244,1.924828175795114,64.68754547503244,111.06534430611559,104.5998568503251,60.02581976517178,24.92476751834584,2.6492519917089954,-46.377798831083155,-39.91231137529266,4.661725709860654,39.7627779566866,False,False,True,True,True
III,316,True,1,66.28862523724236,2.2638154944833433,66.28862523724236,108.21939820220669,101.68965819374105,60.38308508752976,26.986658374836946,2.9906681044269248,-41.93077296496433,-35.401032956498696,5.9055401497126,39.30196686240541,False,False,True,True,True
III,317,True,1,67.09187871846083,1.9657687495860834,67.09187871846083,107.03207715090755,100.45991165753021,59.494072709608005,28.75076260099756,2.6530530956850886,-39.94019843244672,-33.36803293906938,7.597806008852828,38.34111611746327,False,False,True,True,True
III,318,True,1,68.90543700042461,2.5461819688983094,68.90543700042461,106.56142592178891,99.58157948272279,59.82907600525021,31.88129638700394,3.0415492314175663,-37.6559889213643,-30.676142482298175,9.076360995174404,37.02414061342067,False,False,True,True,True
III,319,True,1,68.107899057656,2.3226249806209234,68.107899057656,106.2197657341371,99.19661881679461,60.730439925662125,27.82708317819985,2.62203494022429,-38.1118666764811,-31.088719759138613,7.377459131993874,40.28081587945615,False,False,True,True,True
III,320,True,1,68.8191277022783,2.1166744631351166,68.8191277022783,105.79609713351705,97.77171417210643,60.93152065411951,28.66149039767885,2.4148003614376314,-36.97696943123876,-28.952586469828134,7.8876070481587846,40.15763730459945,False,False,True,True,True
III,321,True,1,68.79644394474684,2.227814444629716,68.79644394474684,105.99059901594718,97.95938053956817,61.90143388396209,28.989060838134595,2.259500298464077,-37.19415507120034,-29.162936594821332,6.895010060784749,39.80738310661225,False,False,True,True,True
III,322,True,1,69.00261284742473,2.375696857238145,69.00261284742473,105.48640314603279,97.42377663766479,60.80214197737375,28.81752253142473,2.580868322688415,-36.483790298608056,-28.42116379024006,8.200470870050978,40.185090316,False,False,True,True,True
III,323,True,1,68.04593163408032,2.4841001036392254,68.04593163408032,105.07352816350482,96.9333573407358,60.9463574127023,28.33009854296277,2.550287350242005,-37.0275965294245,-28.887425706655478,7.09957422137802,39.715833091117545,False,False,True,True,True
III,324,True,1,69.50764698742022,2.586941964755774,69.50764698742022,104.13584166191109,95.96719676076076,61.85352289850322,29.061153298400928,2.4132068339050243,-34.62819467449087,-26.45954977334054,7.654124088916994,40.44649368901929,False,False,True,True,True
III,325,True,1,68.0793804428143,2.3546770198033364,68.0793804428143,105.6681861025378,97.53816862861348,63.53088743267975,24.39072056681609,1.8941362250535965,-37.588805659723505,-29.45878818579918,4.54849301013455,43.68865987599821,False,False,True,True,True
III,326,True,1,68.56425903756204,2.3330118768158243,68.56425903756204,107.47262630405818,100.68570259128221,63.43609466992699,24.9886452111232,1.2101807295122835,-38.90836726649614,-32.12144355372017,5.128164367635051,43.57561382643884,False,False,True,True,True
III,327,True,1,67.8526874242298,2.3474317047805364,67.8526874242298,108.79366382025381,102.0184532580929,65.59215370736082,25.05643757443481,0.5497710262165602,-40.94097639602401,-34.165765833863105,2.260533716868977,42.79624984979499,False,False,True,True,True
III,328,True,1,66.04906507492728,2.1351358794434447,66.04906507492728,108.97923562840408,100.55469190671714,65.32449159134005,22.365276240307335,1.314261333847664,-42.9301705534768,-34.505626831789854,0.7245734835872355,43.683788834619946,False,False,True,True,True
III,329,True,1,64.88133000931403,1.7863703575420666,64.88133000931403,108.40153077731117,99.97607038199266,64.9686612529601,21.08533446050112,1.4389913051373886,-43.52020076799714,-35.09474037267863,-0.08733124364607647,43.79599554881291,False,False,False,True,True
III,330,True,1,62.71898126238694,1.548137760787867,62.71898126238694,110.35662827034326,101.94229529144255,65.09089440567612,19.24034879573193,1.2057928843497958,-47.637647007956325,-39.22331402905561,-2.3719131432891842,43.478632466655014,False,False,False,True,True
III,331,True,1,63.95388101316071,1.6372366171584136,63.95388101316071,109.41677023676674,101.03197814576187,63.40945025517121,20.372207537995003,1.3718507360834973,-45.46288922360603,-37.07809713260116,0.5444307579895025,43.58167347516571,False,False,True,True,True
III,332,True,1,61.936161404962014,1.0678457219200557,61.936161404962014,112.75189620316438,104.39119932008887,62.34345721916067,19.35752497169798,1.2252103185268124,-50.815734798202364,-42.45503791512686,-0.4072958141986547,42.57863643326404,False,False,False,True,True
III,333,True,1,63.02362976771446,1.1055589147370024,63.02362976771446,110.96341910933475,104.179179310572,62.36827158938233,22.51793651619877,1.6974011091876682,-47.93978934162029,-41.155549542857536,0.6553581783321292,40.505693251515694,False,False,True,True,True
III,334,True,1,63.44489359287524,1.4594197246878315,63.44489359287524,110.99787783463758,103.87729846472826,63.0368622015364,21.482831093199646,1.622090529377019,-47.55298424176234,-40.43240487185302,0.40803139133883803,41.962062499675596,False,False,True,True,True
III,335,True,1,62.74976659867901,1.1240322687518578,62.74976659867901,112.38344729787795,105.2700190715728,64.4299259256067,18.905098497480942,1.0549415287709911,-49.63368069919894,-42.520252472893795,-1.6801593269276864,43.84466810119807,False,False,False,True,True
III,336,True,1,62.05084793868852,1.2900163465007584,62.05084793868852,112.30044215621128,105.19912504406658,63.54657843227331,18.62037343021853,1.360944778461084,-50.249594217522755,-43.14827710537806,-1.4957304935847873,43.430474508469985,False,False,False,True,True
III,337,True,1,62.98761304800371,1.3027469233449482,62.98761304800371,111.99931517278415,104.91203167182958,64.11382870724488,19.23650578307152,1.4444970395417664,-49.01170212478044,-41.92441862382587,-1.1262156592411685,43.75110726493219,False,False,False,True,True
III,338,True,1,61.787996390978705,0.990524960344706,61.78799639097871,112.60936038689191,105.53217554702015,63.64562974534653,17.349213566273047,1.5089405489975072,-50.8213639959132,-43.74417915604144,-1.8576333543678274,44.438782824705655,False,False,False,True,True
III,339,True,1,61.86039368781185,1.0877870333066124,61.86039368781185,112.21094591747735,105.14526780199512,63.9246489386047,16.96512302802361,1.3150134235952078,-50.350552229665496,-43.28487411418327,-2.064255250792847,44.89527065978824,False,False,False,True,True
III,340,True,1,62.90133907663684,1.2143982933872213,62.90133907663684,111.22262282275463,105.48303093558741,64.1755565673804,19.62477101887651,1.46048554091801,-48.32128374611779,-42.58169185895057,-1.2742174907435597,43.27656805776033,False,False,False,True,True
III,341,True,1,62.08257188371124,1.2957528574582937,62.08257188371124,112.8650992624958,106.63968473577296,64.70986598293545,16.762745579162406,1.3885302378981137,-50.782527378784565,-44.55711285206172,-2.6272940992242155,45.31982630454883,False,False,False,True,True
III,342,True,1,62.820360176134805,1.2796283264322081,62.820360176134805,110.87477788483653,104.6744033361908,63.118609617419565,19.66464266342245,1.874702534699349,-48.05441770870173,-41.854043160056,-0.29824944128476005,43.15571751271236,False,False,False,True,True
III,343,True,1,60.938649112326246,1.031883347626166,60.938649112326246,113.91309723966125,107.70833202345091,64.33758175715067,15.832675797757489,1.4503875307371588,-52.97444812733501,-46.76968291112466,-3.398932644824427,45.10597331456876,False,False,False,True,True
III,344,True,1,60.952801377163375,1.2864157785570256,60.952801377163375,113.04233341596957,106.85222132096061,64.62993759477071,14.8139963385622,1.6165060695783324,-52.08953203880619,-45.899419943797234,-3.677136217607334,46.13880503860118,False,False,False,True,True
III,345,True,1,61.21753704225139,1.109113052439431,61.21753704225139,114.38127326029837,108.75249158311898,64.15006713511337,15.886781296991996,1.4486922086444074,-53.163736218046985,-47.534954540867595,-2.932530092861988,45.33075574525939,False,False,False,True,True
III,346,True,1,61.46220413812153,1.2018461342162474,61.46220413812153,113.64972736918594,108.03598835098862,62.62484334767039,16.25211047600925,1.6446163152472335,-52.18752323106441,-46.57378421286709,-1.162639209548864,45.21009366211228,False,False,False,True,True
III,347,True,1,60.20682637483695,1.1579744406911832,60.20682637483695,114.97472307601932,109.36785234123103,61.82150483185904,15.213321156904875,1.574136551677542,-54.767896701182366,-49.16102596639408,-1.6146784570220873,44.993505217932075,False,False,False,True,True
III,348,True,1,59.868301645876116,1.0703105710713121,59.86830164587612,114.85827170888774,109.26896525933584,60.2008240725043,17.700838230940786,1.7560505800249169,-54.989970063011626,-49.40066361345973,-0.33252242662818077,42.16746341493533,False,False,False,True,True
III,349,True,1,59.21442947050706,1.217142922825295,59.21442947050706,114.72213249144473,109.14142313018802,60.99506172939997,16.52089415962725,1.9670103753255483,-55.50770302093766,-49.92699365968095,-1.7806322588929078,42.69353531087981,False,False,False,True,True
III,350,True,1,58.444438087510534,0.7892686049715384,58.44443808751053,115.01262430637601,110.03687246887412,60.89689408775192,16.207042520768997,1.999202380266806,-56.56818621886548,-51.59243438136359,-2.4524560002413835,42.23739556674154,False,False,False,True,True
III,351,True,1,58.86428606718749,1.0446063275824597,58.86428606718749,114.57498098426898,109.6009615619147,61.81853786864062,14.67472689266956,1.8145577912868216,-55.71069491708148,-50.73667549472721,-2.9542518014531254,44.18955917451793,False,False,False,True,True
III,352,True,1,57.36069694724126,1.1139327520070226,57.36069694724126,116.13554853405833,110.79364884931037,61.07814637349317,14.584602538123711,2.113470481180036,-58.77485158681707,-53.432951902069114,-3.7174494262519104,42.77609440911755,False,False,False,True,True
III,353,True,1,55.81122940055834,0.8104445185380811,55.81122940055834,117.97118282404682,112.62491450152274,61.37387605090213,11.517624761156032,1.6330687950230052,-62.15995342348848,-56.8136851009644,-5.562646650343794,44.293604639402304,False,False,False,True,True
III,354,True,1,54.97795612607965,0.9543985110196836,54.97795612607965,118.24829724196358,112.90969554973633,61.22165716494828,12.439020035388754,2.019801232569137,-63.27034111588394,-57.93173942365668,-6.243701038868636,42.538936090690896,False,False,False,True,True
III,355,True,1,55.59689374603637,1.0021846614077619,55.59689374603637,117.04683376332711,111.72782440883176,58.17422461313691,17.34699882857622,2.3219510333102598,-61.44994001729074,-56.13093066279539,-2.5773308671005353,38.24989491746015,False,False,False,True,True
III,356,True,1,54.882031573131094,0.9752183549132305,54.88203157313109,116.99833999736376,111.53661768889846,58.61049576998959,16.924574167657127,2.4380065113964564,-62.11630842423266,-56.654586115767366,-3.7284641968584964,37.95745740547397,False,False,False,True,True
III,357,True,1,53.91152286136222,1.2112347914046049,53.91152286136222,118.60051639331819,113.13335274621083,56.59262970063332,18.07477053245421,2.742530340948219,-64.68899353195596,-59.22182988484861,-2.681106839271095,35.83675232890801,False,False,False,True,True
III,358,True,1,54.276616671246856,1.0146629594046963,54.276616671246856,117.36439447704578,111.89687581746213,58.11888888242644,16.146694454942292,2.55782475704323,-63.08777780579892,-57.620259146215275,-3.8422722111795835,38.129922216304564,False,False,False,True,True
III,359,True,1,54.6009756343658,1.2123431371523365,54.6009756343658,117.43341826982125,111.95415763251374,58.030548909434565,18.21930522564549,2.753072136279132,-62.83244263545544,-57.35318199814794,-3.429573275068762,36.38167040872031,False,False,False,True,True
III,360,True,1,54.2099857518999,1.1232114608754455,54.2099857518999,117.96430946455312,112.47537560287418,58.22740320985568,16.41170267224022,2.401078177452694,-63.754323712653225,-58.26538985097428,-4.01741745795578,37.79828307965968,False,False,False,True,True
III,361,True,1,54.633889510302055,1.3393249345191491,54.633889510302055,117.36877732748601,111.76765730397084,57.92724209156845,17.242239140812956,2.76359520473114,-62.73488781718396,-57.13376779366878,-3.2933525812663973,37.3916503694891,False,False,False,True,True
III,362,True,1,55.464248400373116,1.5507355006252812,55.46424840037312,115.82058433705112,110.22089307519587,58.8462684123478,17.442700914085343,2.9534987826735333,-60.356335936678,-54.75664467482276,-3.3820200119746815,38.02154748628777,False,False,False,True,True
III,363,True,1,54.70704323454731,1.3095575907748902,54.70704323454731,116.33876602066809,110.71522461416478,60.19677654263847,13.173922283101058,2.5482356423294297,-61.63172278612078,-56.008181379617476,-5.489733308091161,41.53312095144625,False,False,False,True,True
III,364,True,1,55.831413855772574,1.6698912581721337,55.831413855772574,114.88941062003602,108.85619807094086,59.094417189447356,17.074420840580874,3.089233852815204,-59.05799676426344,-53.02478421516829,-3.2630033336747815,38.756993015191696,False,False,False,True,True
III,365,True,1,56.39019563304376,1.46466693179443,56.39019563304376,114.02618184877981,107.99712955950828,58.35366881182375,17.764273048170715,2.830593451204888,-57.635986215736054,-51.60693392646452,-1.9634731787799922,38.625922584873045,False,False,False,True,True
III,366,True,1,57.62328559512348,1.9043603122085138,57.62328559512348,111.9954777747815,105.97364082039635,59.061479268929624,18.121466340879305,3.076073574235036,-54.37219217965803,-48.35035522527288,-1.438193673806147,39.50181925424417,False,False,False,True,True
III,367,True,1,56.51263768401173,1.6582788034687348,56.51263768401173,113.4903751912565,107.45741645197175,57.94267343838631,19.33438349595909,2.937426712302749,-56.977737507244775,-50.944778767960024,-1.430035754374579,37.178254188052634,False,False,False,True,True
III,368,True,1,55.64402292343346,1.7351956913594517,55.64402292343346,113.60944186801727,107.5636444594962,60.3098665166628,12.963023977169088,2.8880022861629078,-57.96541894458381,-51.91962153606274,-4.66584359322934,42.680998946264374,False,False,False,True,True
III,369,True,1,56.41226540578543,1.9121962539905744,56.41226540578543,113.09538838291417,106.16235105307508,59.227753564627236,16.504637200334862,3.1100794176905726,-56.68312297712873,-49.75008564728965,-2.815488158841802,39.90762820545057,False,False,False,True,True
III,370,True,1,55.21778040276879,1.5454697840212397,55.21778040276879,114.4209813558016,107.46860219070223,60.51625136594533,13.664099545708536,2.6602415281666305,-59.20320095303281,-52.25082178793344,-5.298470963176541,41.55368085706025,False,False,False,True,True
III,371,True,1,55.0591912706957,1.7941910237226726,55.0591912706957,114.39848207238263,107.44917216689709,58.33464686315112,16.61609785050097,2.904905547472346,-59.339290801686936,-52.389980896201386,-3.2754555924554225,38.44309342019473,False,False,False,True,True
III,372,True,1,54.086460543092244,1.651210753983012,54.08646054309224,114.70956220183228,107.75071404223989,59.89624390223262,11.902743344728105,2.6541380867296893,-60.62310165874004,-53.66425349914765,-5.809783359140376,42.183717198364135,False,False,False,True,True
III,373,True,1,54.00911669107167,1.5717532094274376,54.00911669107167,114.60246599334604,107.63797132122397,59.523787921781036,11.611095940922306,2.5253063577099595,-60.593349302274376,-53.628854630152304,-5.514671230709368,42.398020750149364,False,False,False,True,True
III,374,True,1,53.05573709161854,1.9041296965490702,53.05573709161854,116.00094078424102,109.02863808224858,57.24391612835709,12.250484249187974,2.908876987423937,-62.945203692622485,-55.97290099063004,-4.188179036738553,40.80525284243056,False,False,False,True,True
III,375,True,1,52.71113766599989,1.763297839422552,52.71113766599989,116.49928515160912,108.65922879002564,58.28459636833781,12.301006863957944,2.7440301210717597,-63.78814748560922,-55.948091124025744,-5.573458702337916,40.41013080204195,False,False,False,True,True
III,376,True,1,51.738118018442606,1.924130475848291,51.738118018442606,117.74256910640783,109.8755160296666,58.005254839134324,12.202891585370384,2.7806354119220447,-66.00445108796522,-58.13739801122399,-6.267136820691718,39.535226433072225,False,False,False,True,True
III,377,True,1,50.794913144209616,1.8322375804141309,50.794913144209616,118.97605536687878,110.75072482165378,57.12575216384921,11.77418538013635,2.83912655443852,-68.18114222266917,-59.95581167744416,-6.3308390196395905,39.020727764073264,False,False,False,True,True
III,378,True,1,50.283991709360144,1.853927025253169,50.283991709360144,118.85940925393945,110.63381253696646,55.4810558860993,13.705975784705448,2.7653746927581992,-68.5754175445793,-60.349820827606315,-5.197064176739154,36.57801592465469,False,False,False,True,True
III,379,True,1,49.099507255511575,1.9123976065472568,49.099507255511575,119.23301612996886,111.00373519543959,55.5474987615671,14.3289846778831,3.008461820383342,-70.13350887445728,-61.90422793992801,-6.447991506055523,34.770522577628476,False,False,False,True,True
III,380,True,1,46.84776352004453,1.4973332538464483,46.84776352004453,121.07694773854364,112.83825735560849,56.04489309867658,12.080558222227422,2.709814433041275,-74.22918421849911,-65.99049383556397,-9.197129578632051,34.76720529781711,False,False,False,True,True
III,381,True,1,47.590975463910475,1.8934392319635869,47.59097546391048,120.88821583275346,112.7945670355376,52.85077523517602,15.820182820848055,2.90136529451454,-73.29724036884298,-65.20359157162713,-5.259799771265548,31.77079264306242,False,False,False,True,True
III,382,True,1,47.03596466669996,2.143879559768189,47.03596466669996,121.72656379738723,111.85597901509708,52.536590454125815,17.309044048660922,3.0153352177123502,-74.69059913068727,-64.82001434839711,-5.500625787425854,29.72692061803904,False,False,False,True,True
III,383,True,1,46.586198573486044,2.6965506374426984,46.58619857348605,121.88289125371814,112.01413984901454,50.794164816317334,20.06542455296556,3.453265712891292,-75.2966926802321,-65.4279412755285,-4.20796624283129,26.520774020520484,False,False,False,True,True
