trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode,config,patch_count
VI,63,63,0,93.59368712766512,5.640547254199261,40,0,9538,48,0.3,42,29642,frozen,k48,48
VI,64,64,0,99.4325582000392,4.690254786470703,37,0,9378,48,0.3,42,29642,frozen,k48,48
VI,65,65,0,99.41367258568637,5.313716985482233,40,0,9659,48,0.3,42,29642,frozen,k48,48
VI,66,66,0,105.3870340467427,4.279274397081911,29,0,10252,48,0.3,42,29642,frozen,k48,48
VI,67,67,0,95.8566866055874,5.4339260899427275,40,0,10670,48,0.3,42,29642,frozen,k48,48
VI,68,68,0,96.75592919412445,6.616229671444629,40,0,11126,48,0.3,42,29642,frozen,k48,48
VI,69,69,0,88.55658815584525,5.315286332436194,27,0,10018,48,0.3,42,29642,frozen,k48,48
VI,70,70,1,102.79691658411569,4.88070808202299,25,0,9386,48,0.3,42,29642,frozen,k48,48
VI,71,71,1,105.03207383950226,4.668775938881042,28,0,8780,48,0.3,42,29642,frozen,k48,48
VI,72,72,1,110.12996422818539,5.0252423984848855,36,0,10225,48,0.3,42,29642,frozen,k48,48
VI,73,73,1,109.55183061279224,5.956113260542286,40,0,10498,48,0.3,42,29642,frozen,k48,48
VI,74,74,1,101.92365012322016,5.187320755599474,25,0,10463,48,0.3,42,29642,frozen,k48,48
VI,75,75,1,105.99990933321459,4.904374121488327,38,0,10454,48,0.3,42,29642,frozen,k48,48
VI,76,76,1,95.70946249622794,4.244497747362398,40,0,10508,48,0.3,42,29642,frozen,k48,48
VI,77,77,1,94.55730077575348,5.118999540666853,39,0,9956,48,0.3,42,29642,frozen,k48,48
VI,78,78,1,95.4671158239546,4.952745801852932,40,0,10165,48,0.3,42,29642,frozen,k48,48
VI,79,79,1,100.67509186266568,3.3969066221032564,40,0,10528,48,0.3,42,29642,frozen,k48,48
VI,80,80,1,100.63179172790296,5.7164085636827,40,0,10417,48,0.3,42,29642,frozen,k48,48
VI,81,81,1,93.85510159224312,7.107739371941117,40,0,10472,48,0.3,42,29642,frozen,k48,48
VI,82,82,1,93.7165391787478,5.417194238545269,36,0,10288,48,0.3,42,29642,frozen,k48,48
VI,83,83,1,88.86731335645233,6.347535419676751,40,0,9813,48,0.3,42,29642,frozen,k48,48
VI,84,84,1,88.24924821858461,6.614623960837348,40,0,9647,48,0.3,42,29642,frozen,k48,48
VI,85,85,1,100.54875503960687,5.526496785908618,40,0,9820,48,0.3,42,29642,frozen,k48,48
VI,86,86,1,100.0769691667515,4.72577438658306,38,0,10414,48,0.3,42,29642,frozen,k48,48
VI,87,87,1,87.58582082344383,6.3886964411605955,40,0,11221,48,0.3,42,29642,frozen,k48,48
VI,88,88,1,78.98845148019174,5.163295934925664,40,0,10224,48,0.3,42,29642,frozen,k48,48
VI,89,89,1,92.75238729165758,5.334157704220312,40,0,9639,48,0.3,42,29642,frozen,k48,48
VI,90,90,1,104.00463418136987,4.486918215403132,40,0,8700,48,0.3,42,29642,frozen,k48,48
VI,91,91,1,102.46876860208013,4.134745452969075,26,0,9927,48,0.3,42,29642,frozen,k48,48
VI,92,92,1,99.3300628256572,5.866084738911897,40,0,10315,48,0.3,42,29642,frozen,k48,48
VI,93,93,1,94.16190863264103,6.881622817619337,40,0,10492,48,0.3,42,29642,frozen,k48,48
VI,94,94,1,86.23194266346083,5.950762815642849,40,0,10687,48,0.3,42,29642,frozen,k48,48
VI,95,95,1,91.33147703478825,6.4326424531455695,40,0,10533,48,0.3,42,29642,frozen,k48,48
VI,96,96,1,98.50988331044417,6.839784822534664,40,0,10386,48,0.3,42,29642,frozen,k48,48
VI,97,97,1,100.73652582504123,5.391274280972337,40,0,10952,48,0.3,42,29642,frozen,k48,48
VI,98,98,1,101.12336540115959,4.153280145577102,30,0,10663,48,0.3,42,29642,frozen,k48,48
VI,99,99,1,99.35948437887662,5.19077959278074,39,0,10744,48,0.3,42,29642,frozen,k48,48
VI,100,100,1,86.46122069079138,6.442533601113082,40,0,10812,48,0.3,42,29642,frozen,k48,48
VI,101,101,1,95.11147654653668,6.598073195552865,40,0,10283,48,0.3,42,29642,frozen,k48,48
VI,102,102,1,98.15491284992204,4.933282500994639,40,0,10065,48,0.3,42,29642,frozen,k48,48
VI,103,103,1,98.87194877003957,5.105168113201881,40,0,10309,48,0.3,42,29642,frozen,k48,48
VI,104,104,1,100.4635959046899,5.654101962213399,40,0,10930,48,0.3,42,29642,frozen,k48,48
VI,105,105,1,95.6208951766427,4.840913725114765,24,0,11234,48,0.3,42,29642,frozen,k48,48
VI,106,106,1,90.99273534350633,5.723860616196689,28,0,10526,48,0.3,42,29642,frozen,k48,48
VI,107,107,1,89.53454122577243,5.209742148737232,28,0,10274,48,0.3,42,29642,frozen,k48,48
VI,108,108,1,104.38141634276819,4.024447700369127,33,0,9564,48,0.3,42,29642,frozen,k48,48
VI,109,109,1,108.14884901279586,5.562098950456289,40,0,9222,48,0.3,42,29642,frozen,k48,48
VI,110,110,1,109.38456946764762,4.219828069663656,28,0,9516,48,0.3,42,29642,frozen,k48,48
VI,111,111,1,108.94053146779221,3.8617608637341156,40,0,9558,48,0.3,42,29642,frozen,k48,48
VI,112,112,1,98.78159618733072,5.38989334373993,40,0,9554,48,0.3,42,29642,frozen,k48,48
VI,113,113,1,106.44661892771671,4.188866508043648,40,0,9612,48,0.3,42,29642,frozen,k48,48
VI,114,114,1,98.01405120784764,4.604598375266415,40,0,9631,48,0.3,42,29642,frozen,k48,48
VI,115,115,1,91.73498482299723,5.682435123500308,40,0,9269,48,0.3,42,29642,frozen,k48,48
VI,116,116,1,96.95068258918494,4.510828448430502,33,0,8958,48,0.3,42,29642,frozen,k48,48
VI,117,117,1,99.19254209717178,4.1573698695770975,32,0,10759,48,0.3,42,29642,frozen,k48,48
VI,118,118,1,99.81535073628713,5.854284127132016,40,0,10667,48,0.3,42,29642,frozen,k48,48
VI,119,119,1,102.42418040593435,5.851618810933826,28,0,10660,48,0.3,42,29642,frozen,k48,48
VI,120,120,1,104.84684484639186,5.924194816064346,40,0,10441,48,0.3,42,29642,frozen,k48,48
VI,121,121,1,105.97671507028733,6.742535476579801,40,0,10006,48,0.3,42,29642,frozen,k48,48
VI,122,122,1,106.24111222356846,5.3380946333555315,32,0,9661,48,0.3,42,29642,frozen,k48,48
VI,123,123,1,113.50879612265062,5.844732825806846,40,0,9604,48,0.3,42,29642,frozen,k48,48
VI,124,124,1,118.55222521779189,5.725506991029966,40,0,10156,48,0.3,42,29642,frozen,k48,48
VI,125,125,1,110.07638803018035,6.111139770364757,38,0,11449,48,0.3,42,29642,frozen,k48,48
VI,126,126,1,94.89982567193766,5.743518533175209,40,0,10398,48,0.3,42,29642,frozen,k48,48
VI,127,127,1,103.7884781767517,6.052090082674624,40,0,9957,48,0.3,42,29642,frozen,k48,48
VI,128,128,1,119.01123061177705,4.442638728104117,23,0,9064,48,0.3,42,29642,frozen,k48,48
VI,129,129,1,124.77954292748807,5.335944737725573,40,0,8686,48,0.3,42,29642,frozen,k48,48
VI,130,130,1,117.73528050517224,4.17674714459414,24,0,9958,48,0.3,42,29642,frozen,k48,48
VI,131,131,1,114.3641626668788,5.770170235611249,40,0,10547,48,0.3,42,29642,frozen,k48,48
VI,132,132,1,108.19059433907246,6.531937729357307,40,0,10688,48,0.3,42,29642,frozen,k48,48
VI,133,133,1,105.86750798752817,6.443824713838102,35,0,10788,48,0.3,42,29642,frozen,k48,48
VI,134,134,1,118.20580408174845,5.697450438082244,27,0,10663,48,0.3,42,29642,frozen,k48,48
VI,135,135,1,123.40001184559571,5.359371681410752,40,0,10940,48,0.3,42,29642,frozen,k48,48
VI,136,136,1,117.27306730622674,5.247666257175842,40,0,10731,48,0.3,42,29642,frozen,k48,48
VI,137,137,1,113.74836063803195,4.158468495802939,40,0,11015,48,0.3,42,29642,frozen,k48,48
VI,138,138,1,102.25657025466418,5.829165169500998,40,0,10262,48,0.3,42,29642,frozen,k48,48
VI,139,139,1,100.32096210183364,4.429838777067991,23,0,9822,48,0.3,42,29642,frozen,k48,48
VI,140,140,2,113.45621180342881,5.585939912822112,40,0,9276,48,0.3,42,29642,frozen,k48,48
VI,141,141,2,115.05416692847471,4.916779769300747,27,0,9314,48,0.3,42,29642,frozen,k48,48
VI,142,142,2,117.23158707529109,4.107395873467135,29,0,9744,48,0.3,42,29642,frozen,k48,48
VI,143,143,2,123.24493317752083,5.379361300666527,40,0,10344,48,0.3,42,29642,frozen,k48,48
VI,144,144,2,111.49256617403844,5.019886637979606,29,0,10705,48,0.3,42,29642,frozen,k48,48
VI,145,145,2,112.17671163723922,6.3437783803484615,39,0,11321,48,0.3,42,29642,frozen,k48,48
VI,146,146,2,105.32550181483394,5.622102049807963,39,0,9778,48,0.3,42,29642,frozen,k48,48
VI,147,147,2,120.21545831052468,5.139341304011288,29,0,9198,48,0.3,42,29642,frozen,k48,48
VI,148,148,2,118.94510475678285,5.093508503375494,39,0,8631,48,0.3,42,29642,frozen,k48,48
VI,149,149,2,124.39638426553084,4.039062018955747,29,0,10108,48,0.3,42,29642,frozen,k48,48
VI,150,150,2,124.31511255490031,5.40090669013384,38,0,10345,48,0.3,42,29642,frozen,k48,48
VI,151,151,2,120.25245805179328,4.638284019968474,38,0,10292,48,0.3,42,29642,frozen,k48,48
VI,152,152,2,111.92848556937719,4.407563794189024,40,0,10545,48,0.3,42,29642,frozen,k48,48
VI,153,153,2,113.57284306968802,4.892266549762104,37,0,10512,48,0.3,42,29642,frozen,k48,48
VI,154,154,2,107.84554868777775,4.193479484923369,40,0,10519,48,0.3,42,29642,frozen,k48,48
VI,155,155,2,114.07445885033052,4.618881916437252,33,0,10353,48,0.3,42,29642,frozen,k48,48
VI,156,156,2,111.01122284348159,2.988062543663438,38,0,10604,48,0.3,42,29642,frozen,k48,48
VI,157,157,2,114.57087928165154,4.756644360151385,32,0,10677,48,0.3,42,29642,frozen,k48,48
VI,158,158,2,108.08423878413002,5.115865895598488,34,0,10773,48,0.3,42,29642,frozen,k48,48
VI,159,159,2,109.81596802581807,6.39371350417431,40,0,10628,48,0.3,42,29642,frozen,k48,48
VI,160,160,2,105.32069829764389,5.562431414365869,40,0,9894,48,0.3,42,29642,frozen,k48,48
VI,161,161,2,110.1880833492952,6.31680383723779,40,0,9680,48,0.3,42,29642,frozen,k48,48
VI,162,162,2,106.5142716060364,5.735952818793856,40,0,9527,48,0.3,42,29642,frozen,k48,48
VI,163,163,2,117.83026841969343,6.299693287025346,40,0,9796,48,0.3,42,29642,frozen,k48,48
VI,164,164,2,109.88769245580056,4.467012101575038,30,0,10757,48,0.3,42,29642,frozen,k48,48
VI,165,165,2,99.62869523707018,6.041170445148039,40,0,11969,48,0.3,42,29642,frozen,k48,48
VI,166,166,2,94.98984879319333,4.107293871821666,35,0,10122,48,0.3,42,29642,frozen,k48,48
VI,167,167,2,102.42378003144412,4.871720846822994,34,0,9417,48,0.3,42,29642,frozen,k48,48
VI,168,168,2,114.96342810842073,4.7067347473575225,30,0,8664,48,0.3,42,29642,frozen,k48,48
VI,169,169,2,122.15914241922091,5.138272562406532,40,0,9807,48,0.3,42,29642,frozen,k48,48
VI,170,170,2,120.3309433155353,4.421555494487135,27,0,9817,48,0.3,42,29642,frozen,k48,48
VI,171,171,2,113.90472196075041,4.541823354145907,27,0,10203,48,0.3,42,29642,frozen,k48,48
VI,172,172,2,112.75441560526423,6.524057418063001,40,0,10474,48,0.3,42,29642,frozen,k48,48
VI,173,173,2,103.44292252460215,5.946013553736883,40,0,10617,48,0.3,42,29642,frozen,k48,48
VI,174,174,2,114.65954687100985,5.016533934313427,27,0,10629,48,0.3,42,29642,frozen,k48,48
VI,175,175,2,124.13859932485887,6.374896566720716,40,0,10639,48,0.3,42,29642,frozen,k48,48
VI,176,176,2,117.36527127353953,4.225073817867204,33,0,11054,48,0.3,42,29642,frozen,k48,48
VI,177,177,2,110.65662693185023,3.5661193950510914,40,0,9468,48,0.3,42,29642,frozen,k48,48
VI,178,178,2,108.32402062961309,4.061291394116466,33,0,9701,48,0.3,42,29642,frozen,k48,48
VI,179,179,2,101.23758220519396,4.508621098873867,30,0,10014,48,0.3,42,29642,frozen,k48,48
VI,180,180,2,99.05905393750855,4.450807796163584,29,0,9743,48,0.3,42,29642,frozen,k48,48
VI,181,181,2,102.00005910402204,4.151590424359073,27,0,9198,48,0.3,42,29642,frozen,k48,48
VI,182,182,2,108.81255827057069,4.2652197463086186,26,0,9229,48,0.3,42,29642,frozen,k48,48
VI,183,183,2,110.70705405631014,4.110354458757876,40,0,9448,48,0.3,42,29642,frozen,k48,48
VI,184,184,2,117.76329302948837,3.7315599552679735,36,0,9778,48,0.3,42,29642,frozen,k48,48
VI,185,185,2,113.4147965404615,3.6374861809820325,32,0,10179,48,0.3,42,29642,frozen,k48,48
VI,186,186,2,104.80622155166304,4.352439526477145,40,0,10635,48,0.3,42,29642,frozen,k48,48
VI,187,187,2,100.62661824608583,4.323251103233591,40,0,11095,48,0.3,42,29642,frozen,k48,48
VI,188,188,2,100.10593323295797,4.4181767104635234,28,0,9736,48,0.3,42,29642,frozen,k48,48
VI,189,189,2,110.69092324429525,4.268483537522248,29,0,9279,48,0.3,42,29642,frozen,k48,48
VI,190,190,2,115.31417073163311,4.905329257058556,38,0,8581,48,0.3,42,29642,frozen,k48,48
VI,191,191,2,120.5207419406588,4.698829878188514,35,0,10094,48,0.3,42,29642,frozen,k48,48
VI,192,192,2,120.73488276242465,4.115796097722412,40,0,10061,48,0.3,42,29642,frozen,k48,48
VI,193,193,2,116.94935886592154,4.005219397606849,33,0,10234,48,0.3,42,29642,frozen,k48,48
VI,194,194,2,109.16948457165984,4.3061496006336535,40,0,10481,48,0.3,42,29642,frozen,k48,48
VI,195,195,2,105.28580179553205,4.0070569879827405,40,0,10514,48,0.3,42,29642,frozen,k48,48
VI,196,196,2,111.22497475823886,4.569660218281852,35,0,10661,48,0.3,42,29642,frozen,k48,48
VI,197,197,2,108.96523253997577,4.295181213220339,40,0,10597,48,0.3,42,29642,frozen,k48,48
VI,198,198,2,109.7720141781961,3.530208072821735,40,0,10820,48,0.3,42,29642,frozen,k48,48
VI,199,199,2,108.32118918591692,2.499485333937302,40,0,10772,48,0.3,42,29642,frozen,k48,48
VI,200,200,2,108.78739098890931,3.2354993339018834,40,0,10635,48,0.3,42,29642,frozen,k48,48
VI,201,201,2,107.86440485612084,5.786675623668019,32,0,10779,48,0.3,42,29642,frozen,k48,48
VI,202,202,2,106.23344258925115,6.279019298041879,40,0,10743,48,0.3,42,29642,frozen,k48,48
VI,203,203,2,108.83989434958099,5.582803438378822,28,0,10146,48,0.3,42,29642,frozen,k48,48
VI,204,204,2,103.6105597529895,5.052449970925637,33,0,9802,48,0.3,42,29642,frozen,k48,48
VI,205,205,2,103.1676908840428,5.1253245105929945,33,0,9601,48,0.3,42,29642,frozen,k48,48
VI,206,206,2,104.92484601891792,5.308889374554059,36,0,9588,48,0.3,42,29642,frozen,k48,48
VI,207,207,2,108.88641471952319,5.032551665718411,38,0,10029,48,0.3,42,29642,frozen,k48,48
VI,208,208,2,100.71055136896712,4.699304667898826,32,0,11165,48,0.3,42,29642,frozen,k48,48
VI,209,209,2,92.63190204928638,5.493184653616061,40,0,10986,48,0.3,42,29642,frozen,k48,48
VI,210,210,2,95.16148916150522,5.983407917570126,40,0,10808,48,0.3,42,29642,frozen,k48,48
VI,211,211,2,103.71960959790765,4.6267604195536665,40,0,10033,48,0.3,42,29642,frozen,k48,48
VI,212,212,2,111.95721748286405,4.383062967417847,40,0,9282,48,0.3,42,29642,frozen,k48,48
VI,213,213,2,120.20665180538828,3.921500810489911,38,0,9165,48,0.3,42,29642,frozen,k48,48
VI,214,214,2,122.77010781694413,4.508383470449269,30,0,9138,48,0.3,42,29642,frozen,k48,48
VI,215,215,2,119.79447520271648,4.660097419274991,40,0,9341,48,0.3,42,29642,frozen,k48,48
VI,216,216,2,116.62239486076506,5.191744640720031,31,0,9668,48,0.3,42,29642,frozen,k48,48
VI,217,217,2,106.99584438046284,5.8782648059634255,40,0,9972,48,0.3,42,29642,frozen,k48,48
VI,218,218,2,105.02597004722568,4.952774099106649,31,0,10105,48,0.3,42,29642,frozen,k48,48
VI,219,219,3,113.42596494894121,5.2407762879359066,29,0,10106,48,0.3,42,29642,frozen,k48,48
VI,220,220,3,118.02493115973904,4.7755078564066,28,0,10048,48,0.3,42,29642,frozen,k48,48
VI,221,221,3,116.36633175092855,4.499868527108141,38,0,10491,48,0.3,42,29642,frozen,k48,48
VI,222,222,3,110.85849355885433,3.774815077016999,38,0,9968,48,0.3,42,29642,frozen,k48,48
VI,223,223,3,109.13949741256506,4.222431374910478,34,0,9997,48,0.3,42,29642,frozen,k48,48
VI,224,224,3,103.76993769308325,3.672441910674644,40,0,10267,48,0.3,42,29642,frozen,k48,48
VI,225,225,3,96.75510075728354,3.9218070957513946,40,0,10357,48,0.3,42,29642,frozen,k48,48
VI,226,226,3,102.22002297799042,4.166369441635613,28,0,9796,48,0.3,42,29642,frozen,k48,48
VI,227,227,3,108.06367003602752,4.06989996805818,40,0,9569,48,0.3,42,29642,frozen,k48,48
VI,228,228,3,115.88913277779432,4.396637723024635,35,0,9715,48,0.3,42,29642,frozen,k48,48
VI,229,229,3,113.04802489951136,4.7200290878537,35,0,9895,48,0.3,42,29642,frozen,k48,48
VI,230,230,3,120.72364736001408,4.730651981822611,30,0,10167,48,0.3,42,29642,frozen,k48,48
VI,231,231,3,110.47372016024688,3.330364091170781,40,0,10683,48,0.3,42,29642,frozen,k48,48
VI,232,232,3,108.0260691949654,4.769036098406943,30,0,11094,48,0.3,42,29642,frozen,k48,48
VI,233,233,3,104.3688722286443,4.514600689550823,40,0,10287,48,0.3,42,29642,frozen,k48,48
VI,234,234,3,101.00924354603247,3.511715978291742,40,0,10082,48,0.3,42,29642,frozen,k48,48
VI,235,235,3,113.05451220780002,3.786387364770879,40,0,9704,48,0.3,42,29642,frozen,k48,48
VI,236,236,3,117.74540535055436,4.586580151422907,40,0,9028,48,0.3,42,29642,frozen,k48,48
VI,237,237,3,114.69961775359157,3.596057180321982,30,0,8791,48,0.3,42,29642,frozen,k48,48
VI,238,238,3,120.4480572312771,3.4391990959827305,33,0,10047,48,0.3,42,29642,frozen,k48,48
VI,239,239,3,119.25578664571779,3.504390756263055,36,0,10274,48,0.3,42,29642,frozen,k48,48
VI,240,240,3,119.77191432831695,4.188972117313045,40,0,10321,48,0.3,42,29642,frozen,k48,48
VI,241,241,3,112.59685264753433,4.655378211112316,37,0,10809,48,0.3,42,29642,frozen,k48,48
VI,242,242,3,110.85059303378698,4.841478243003417,31,0,10745,48,0.3,42,29642,frozen,k48,48
VI,243,243,3,114.40198229460366,4.267165711287108,40,0,11000,48,0.3,42,29642,frozen,k48,48
VI,244,244,3,107.53172451878243,3.0791547152804286,40,0,9996,48,0.3,42,29642,frozen,k48,48
VI,245,245,3,112.6523753604824,3.6612943201455264,40,0,10095,48,0.3,42,29642,frozen,k48,48
VI,246,246,3,109.81468373366636,3.0767976719715,30,0,10115,48,0.3,42,29642,frozen,k48,48
VI,247,247,3,110.21628823477236,2.3396754311773096,40,0,9721,48,0.3,42,29642,frozen,k48,48
VI,248,248,3,110.20676395142317,4.041528913741501,40,0,9829,48,0.3,42,29642,frozen,k48,48
VI,249,249,3,108.72340202646089,5.2496039888111365,35,0,10014,48,0.3,42,29642,frozen,k48,48
VI,250,250,3,103.09334557502008,4.957845022020908,40,0,9891,48,0.3,42,29642,frozen,k48,48
VI,251,251,3,107.19176716028029,5.147617824574382,31,0,9473,48,0.3,42,29642,frozen,k48,48
VI,252,252,3,108.04908420470866,5.840129181631792,40,0,9094,48,0.3,42,29642,frozen,k48,48
VI,253,253,3,103.99555536489767,4.826184001652378,27,0,8966,48,0.3,42,29642,frozen,k48,48
VI,254,254,3,104.17666063223808,5.1008817545232255,40,0,9883,48,0.3,42,29642,frozen,k48,48
VI,255,255,3,105.25310095106506,5.244987635419669,30,0,9985,48,0.3,42,29642,frozen,k48,48
VI,256,256,3,101.89053205411422,4.2790847212548835,31,0,10573,48,0.3,42,29642,frozen,k48,48
VI,257,257,3,100.8139223677986,4.734162140408659,26,0,11628,48,0.3,42,29642,frozen,k48,48
VI,258,258,3,97.02067081432936,5.251313678901596,40,0,10788,48,0.3,42,29642,frozen,k48,48
VI,259,259,3,96.3719869914336,4.280372908736355,25,0,10544,48,0.3,42,29642,frozen,k48,48
VI,260,260,3,106.02247077253995,5.558041823584067,40,0,9910,48,0.3,42,29642,frozen,k48,48
VI,261,261,3,106.86545685987382,4.261564650655649,39,0,9378,48,0.3,42,29642,frozen,k48,48
VI,262,262,3,114.04553933220808,4.751818481550482,29,0,9070,48,0.3,42,29642,frozen,k48,48
VI,263,263,3,112.36977257373752,3.3474750533086777,40,0,9107,48,0.3,42,29642,frozen,k48,48
VI,264,264,3,118.80262692824765,4.091293588765511,27,0,9210,48,0.3,42,29642,frozen,k48,48
VI,265,265,3,109.63153942794652,3.4152285019286412,28,0,9498,48,0.3,42,29642,frozen,k48,48
VI,266,266,3,109.8758273913869,5.036349611341297,40,0,9845,48,0.3,42,29642,frozen,k48,48
VI,267,267,3,103.63985819486128,5.426538415802518,35,0,10126,48,0.3,42,29642,frozen,k48,48
VI,268,268,3,102.74672165996249,5.373524775101982,40,0,10228,48,0.3,42,29642,frozen,k48,48
VI,269,269,3,113.74559090138435,5.977535750556182,40,0,10096,48,0.3,42,29642,frozen,k48,48
VI,270,270,3,116.81247243319893,4.756493071918197,39,0,10162,48,0.3,42,29642,frozen,k48,48
VI,271,271,3,118.08926338686781,5.391184339383704,40,0,10459,48,0.3,42,29642,frozen,k48,48
VI,272,272,3,111.3983564236457,2.6224166923453067,40,0,10167,48,0.3,42,29642,frozen,k48,48
VI,273,273,3,106.9782633556164,2.9681951767178565,40,0,9866,48,0.3,42,29642,frozen,k48,48
VI,274,274,3,99.79085395024487,2.3516530021084603,40,0,10021,48,0.3,42,29642,frozen,k48,48
VI,275,275,3,99.10378103829805,3.87628398924978,29,0,10329,48,0.3,42,29642,frozen,k48,48
VI,276,276,3,96.95709456185409,4.7375780862700605,33,0,10292,48,0.3,42,29642,frozen,k48,48
VI,277,277,3,97.90603135618021,3.333419019503328,32,0,9937,48,0.3,42,29642,frozen,k48,48
VI,278,278,3,110.91353759745984,4.494138939289967,33,0,9592,48,0.3,42,29642,frozen,k48,48
VI,279,279,3,110.07059213870377,3.6983662980518814,40,0,9718,48,0.3,42,29642,frozen,k48,48
VI,280,280,3,111.32656382557037,4.715363544163592,40,0,9922,48,0.3,42,29642,frozen,k48,48
VI,281,281,3,108.47422139396362,3.6858590009693386,32,0,10050,48,0.3,42,29642,frozen,k48,48
VI,282,282,3,116.7818293879623,4.060029861480547,40,0,10526,48,0.3,42,29642,frozen,k48,48
VI,283,283,3,104.66458195803486,3.5259739835517974,34,0,10820,48,0.3,42,29642,frozen,k48,48
VI,284,284,3,108.48505996534222,5.348804731046745,40,0,11212,48,0.3,42,29642,frozen,k48,48
VI,285,285,3,102.37617726465092,3.383088409363459,40,0,10058,48,0.3,42,29642,frozen,k48,48
VI,286,286,3,102.3537334468111,3.1259438432639914,40,0,9869,48,0.3,42,29642,frozen,k48,48
VI,287,287,3,116.81188709936691,3.9957184235364505,40,0,9496,48,0.3,42,29642,frozen,k48,48
VI,288,288,3,116.30515048563136,3.0887198886501963,40,0,9233,48,0.3,42,29642,frozen,k48,48
VI,289,289,3,113.01374546495666,3.0548173503393086,40,0,8688,48,0.3,42,29642,frozen,k48,48
VI,290,290,3,119.43720958694465,3.7194162623548164,33,0,10151,48,0.3,42,29642,frozen,k48,48
VI,291,291,3,120.3798080571413,4.432475683335942,39,0,10146,48,0.3,42,29642,frozen,k48,48
VI,292,292,3,114.45970441176587,3.0987950763799246,40,0,10414,48,0.3,42,29642,frozen,k48,48
VI,293,293,3,111.20519365117842,4.166446919418715,40,0,10517,48,0.3,42,29642,frozen,k48,48
VI,294,294,3,105.41128720648109,3.3854104367709965,40,0,10964,48,0.3,42,29642,frozen,k48,48
VI,295,295,3,108.1563390906132,3.898875799957099,40,0,10932,48,0.3,42,29642,frozen,k48,48
VI,296,296,3,114.06658094077014,3.729491318064788,40,0,11138,48,0.3,42,29642,frozen,k48,48
VI,297,297,3,111.87472709421198,3.055487730199638,40,0,10048,48,0.3,42,29642,frozen,k48,48
VI,298,298,3,111.24454685302332,2.720818426346631,40,0,10154,48,0.3,42,29642,frozen,k48,48
VI,299,299,3,114.7242278697278,2.8157306004611433,40,0,10235,48,0.3,42,29642,frozen,k48,48
VI,300,300,3,116.42459636283037,2.87555556744386,40,0,9694,48,0.3,42,29642,frozen,k48,48
VI,301,301,3,107.50473399283895,2.422865824019039,40,0,9635,48,0.3,42,29642,frozen,k48,48
VI,302,302,3,107.37652157349922,4.5743461520992295,40,0,9786,48,0.3,42,29642,frozen,k48,48
VI,303,303,3,105.47404798591425,4.02390551433693,38,0,9923,48,0.3,42,29642,frozen,k48,48
VI,304,304,3,98.76773091212746,3.814673423637653,40,0,9786,48,0.3,42,29642,frozen,k48,48
VI,305,305,3,106.31733890963022,4.788519209644059,40,0,9464,48,0.3,42,29642,frozen,k48,48
VI,306,306,3,103.61859279239005,4.357026126321989,40,0,8998,48,0.3,42,29642,frozen,k48,48
VI,307,307,3,106.74466554452995,5.235896106629983,40,0,9923,48,0.3,42,29642,frozen,k48,48
VI,308,308,3,100.82775549234333,3.940672785350846,40,0,9890,48,0.3,42,29642,frozen,k48,48
VI,309,309,3,108.71077059668418,5.137229590021014,32,0,9905,48,0.3,42,29642,frozen,k48,48
VI,310,310,3,105.27031770708383,5.6305768782891485,40,0,10253,48,0.3,42,29642,frozen,k48,48
VI,311,311,3,103.24398282151681,4.111839743982667,38,0,10954,48,0.3,42,29642,frozen,k48,48
VI,312,312,3,102.61226523768443,4.852644320947434,31,0,11841,48,0.3,42,29642,frozen,k48,48
VI,313,313,3,95.73725883403037,3.905235198356161,31,0,10338,48,0.3,42,29642,frozen,k48,48
VI,314,314,3,98.40831194495837,4.470438672377382,40,0,10001,48,0.3,42,29642,frozen,k48,48
VI,315,315,4,102.83416444113827,3.878568899376723,36,0,9635,48,0.3,42,29642,frozen,k48,48
VI,316,316,4,106.9325357837735,5.210092978530447,40,0,9252,48,0.3,42,29642,frozen,k48,48
VI,317,317,4,107.90811537858953,4.488484861921318,34,0,9043,48,0.3,42,29642,frozen,k48,48
VI,318,318,4,109.64733527251138,4.535082601104838,33,0,9030,48,0.3,42,29642,frozen,k48,48
VI,319,319,4,114.01735379571006,3.8605146058986812,35,0,9012,48,0.3,42,29642,frozen,k48,48
VI,320,320,4,114.01646474901266,3.3799117374584577,40,0,9195,48,0.3,42,29642,frozen,k48,48
VI,321,321,4,115.08385291676755,4.7685004696612,40,0,9558,48,0.3,42,29642,frozen,k48,48
VI,322,322,4,109.99010189040416,4.770698851611166,40,0,9736,48,0.3,42,29642,frozen,k48,48
VI,323,323,4,106.28237700670621,4.467544681501656,40,0,9959,48,0.3,42,29642,frozen,k48,48
VI,324,324,4,102.47137472087934,4.188667253529913,33,0,10007,48,0.3,42,29642,frozen,k48,48
VI,325,325,4,105.08477068021531,4.316603431523845,28,0,9832,48,0.3,42,29642,frozen,k48,48
VI,326,326,4,111.98372873119877,5.907919137131324,40,0,9846,48,0.3,42,29642,frozen,k48,48
VI,327,327,4,114.44236338932332,5.256856680281835,38,0,10000,48,0.3,42,29642,frozen,k48,48
VI,328,328,4,116.71583671032568,4.60965169153653,40,0,10126,48,0.3,42,29642,frozen,k48,48
VI,329,329,4,111.7524669344984,3.044482915478133,40,0,9889,48,0.3,42,29642,frozen,k48,48
