trajectory,order,scan,method,translation_error_mm,rotation_error_deg,in_support,block
III,306,306,Raw,75.03685823906689,2.453464191960038,True,3
III,307,307,Raw,76.0905005339056,2.865718516919708,True,3
III,308,308,Raw,77.11576326214805,2.7579658266746088,True,3
III,309,309,Raw,76.16658570175419,2.545383413602582,True,3
III,310,310,Raw,77.15760857516568,2.6810010053928,True,3
III,311,311,Raw,72.9776821654101,2.4277784146996715,True,3
III,312,312,Raw,69.37655652816669,2.386898316579712,True,3
III,313,313,Raw,67.19002130355666,2.41735867401659,True,3
III,314,314,Raw,65.73596871468848,1.79035792334472,True,3
III,315,315,Raw,64.68754547503244,1.924828175795114,True,3
III,316,316,Raw,66.28862523724236,2.2638154944833437,True,3
III,317,317,Raw,67.09187871846083,1.9657687495860836,True,3
III,318,318,Raw,68.90543700042461,2.5461819688983094,True,3
III,319,319,Raw,68.107899057656,2.322624980620924,True,3
III,320,320,Raw,68.8191277022783,2.1166744631351166,True,3
III,321,321,Raw,68.79644394474684,2.227814444629716,True,3
III,322,322,Raw,69.00261284742473,2.375696857238145,True,3
III,323,323,Raw,68.04593163408032,2.4841001036392254,True,3
III,324,324,Raw,69.50764698742022,2.586941964755774,True,3
III,325,325,Raw,68.0793804428143,2.3546770198033364,True,3
III,326,326,Raw,68.56425903756204,2.3330118768158243,True,3
III,327,327,Raw,67.8526874242298,2.3474317047805364,True,3
III,328,328,Raw,66.04906507492728,2.1351358794434447,True,3
III,329,329,Raw,64.88133000931403,1.7863703575420666,True,3
III,330,330,Raw,62.71898126238694,1.548137760787867,True,3
III,331,331,Raw,63.95388101316071,1.6372366171584136,True,3
III,332,332,Raw,61.936161404962014,1.0678457219200557,True,3
III,333,333,Raw,63.02362976771446,1.1055589147370024,True,3
III,334,334,Raw,63.44489359287524,1.4594197246878315,True,3
III,335,335,Raw,62.74976659867901,1.1240322687518578,True,3
III,336,336,Raw,62.05084793868852,1.2900163465007584,True,3
III,337,337,Raw,62.98761304800371,1.3027469233449482,True,3
III,338,338,Raw,61.78799639097871,0.990524960344706,True,3
III,339,339,Raw,61.86039368781185,1.0877870333066124,True,3
III,340,340,Raw,62.90133907663684,1.2143982933872213,True,3
III,341,341,Raw,62.08257188371124,1.2957528574582935,True,3
III,342,342,Raw,62.820360176134805,1.279628326432208,True,3
III,343,343,Raw,60.938649112326246,1.031883347626166,True,3
III,344,344,Raw,60.952801377163375,1.2864157785570256,True,3
III,345,345,Raw,61.21753704225139,1.109113052439431,True,3
III,346,346,Raw,61.46220413812153,1.2018461342162474,True,3
III,347,347,Raw,60.20682637483695,1.1579744406911832,True,3
III,348,348,Raw,59.86830164587612,1.070310571071312,True,3
III,349,349,Raw,59.21442947050706,1.217142922825295,True,3
III,350,350,Raw,58.44443808751053,0.7892686049715384,True,3
III,351,351,Raw,58.86428606718749,1.0446063275824595,True,3
III,352,352,Raw,57.36069694724126,1.1139327520070226,True,3
III,353,353,Raw,55.81122940055834,0.8104445185380811,True,3
III,354,354,Raw,54.97795612607965,0.9543985110196836,True,4
III,355,355,Raw,55.59689374603637,1.002184661407762,True,4
III,356,356,Raw,54.88203157313109,0.9752183549132304,True,4
III,357,357,Raw,53.91152286136222,1.2112347914046049,True,4
III,358,358,Raw,54.276616671246856,1.0146629594046963,True,4
III,359,359,Raw,54.6009756343658,1.2123431371523363,True,4
III,360,360,Raw,54.2099857518999,1.1232114608754455,True,4
III,361,361,Raw,54.633889510302055,1.3393249345191491,True,4
III,362,362,Raw,55.46424840037312,1.5507355006252812,True,4
III,363,363,Raw,54.70704323454731,1.3095575907748902,True,4
III,364,364,Raw,55.831413855772574,1.6698912581721337,True,4
III,365,365,Raw,56.39019563304376,1.46466693179443,True,4
III,366,366,Raw,57.62328559512348,1.9043603122085135,True,4
III,367,367,Raw,56.51263768401173,1.6582788034687348,True,4
III,368,368,Raw,55.64402292343346,1.7351956913594515,True,4
III,369,369,Raw,56.41226540578543,1.9121962539905744,True,4
III,370,370,Raw,55.21778040276879,1.5454697840212397,True,4
III,371,371,Raw,55.0591912706957,1.7941910237226726,True,4
III,372,372,Raw,54.08646054309224,1.651210753983012,True,4
III,373,373,Raw,54.00911669107167,1.5717532094274376,True,4
III,374,374,Raw,53.05573709161854,1.9041296965490704,True,4
III,375,375,Raw,52.71113766599989,1.763297839422552,True,4
III,376,376,Raw,51.738118018442606,1.924130475848291,True,4
III,377,377,Raw,50.794913144209616,1.8322375804141309,True,4
III,378,378,Raw,50.283991709360144,1.853927025253169,True,4
III,379,379,Raw,49.099507255511575,1.9123976065472568,True,4
III,380,380,Raw,46.84776352004453,1.4973332538464483,True,4
III,381,381,Raw,47.59097546391048,1.8934392319635869,True,4
III,382,382,Raw,47.03596466669996,2.143879559768189,True,4
III,383,383,Raw,46.58619857348605,2.6965506374426984,True,4
III,384,384,Raw,43.29555621171544,1.923372932078984,True,4
III,385,385,Raw,41.542854894997525,1.8580699243551884,True,4
III,386,386,Raw,42.442931968282025,1.5660116746005923,True,4
III,387,387,Raw,42.13209920287714,1.6534951769231572,True,4
III,388,388,Raw,43.24499793071137,1.7037351447929656,True,4
III,389,389,Raw,41.48702998429097,1.3168622142004325,True,4
III,390,390,Raw,41.92595033420694,1.1093967061924097,True,4
III,391,391,Raw,44.95980906283821,1.5924114938540088,True,4
III,392,392,Raw,42.89118166803084,1.5217703044906743,True,4
III,393,393,Raw,44.06282067976797,1.4483890149251315,True,4
III,394,394,Raw,43.87248627196605,0.8577585149873473,True,4
III,395,395,Raw,47.139575948455416,1.686933186424835,True,4
III,396,396,Raw,45.65532245843109,1.3636487781962836,True,4
III,397,397,Raw,46.42385645713252,1.2556655587764645,True,4
III,398,398,Raw,45.750700798923546,1.1085306833168411,True,4
III,399,399,Raw,47.25890635043954,1.4396571754123124,True,4
III,400,400,Raw,46.983373296002085,0.790186930366957,True,4
III,401,401,Raw,47.90783130028012,1.3370579285950277,True,4
III,402,402,Raw,48.53052578114376,1.1214758677880128,True,4
III,403,403,Raw,49.51192729639999,1.4318600407977138,True,4
III,404,404,Raw,49.68579755846465,0.7476912012560634,True,5
III,405,405,Raw,50.63434668617805,0.947249275998469,True,5
III,406,406,Raw,49.78389497222503,0.8297436398742513,True,5
III,407,407,Raw,53.07442799395871,0.9685186927723332,True,5
III,408,408,Raw,51.367813706881215,1.3069243133894604,True,5
III,409,409,Raw,50.3607036069521,0.9204806013337076,True,5
III,410,410,Raw,52.04806922652868,0.8322734889941106,True,5
III,411,411,Raw,51.21822722841152,0.9207452561808944,True,5
III,412,412,Raw,53.37018942833457,0.8830008369573865,True,5
III,413,413,Raw,52.67141982462847,0.977268983409402,True,5
III,414,414,Raw,53.83026958402734,0.9857306832627236,True,5
III,415,415,Raw,53.75370253609644,1.1429821824976605,True,5
III,416,416,Raw,53.886308855361904,0.926522316342488,True,5
III,417,417,Raw,55.27428222135916,1.1965826738566123,True,5
III,418,418,Raw,53.98117708428148,0.9414388292767364,True,5
III,419,419,Raw,55.34009013048739,1.123133651614662,True,5
III,420,420,Raw,53.4943854875842,0.9500001327114764,True,5
III,421,421,Raw,53.37147948283014,1.1427228135519796,True,5
III,422,422,Raw,55.158746487567015,1.0786202207936502,True,5
III,423,423,Raw,53.20541833607926,1.189512923207103,True,5
III,424,424,Raw,54.80952445212385,1.108074286848213,True,5
III,425,425,Raw,54.215123430297325,1.4331294425663967,True,5
III,426,426,Raw,53.3265369949306,1.232054559193704,True,5
III,427,427,Raw,54.579984942538005,1.0408661780290775,True,5
III,428,428,Raw,54.33368506115728,1.3813734280167267,True,5
III,429,429,Raw,54.6311405045496,1.3324294696001964,True,5
III,430,430,Raw,54.45920558708039,1.240505455149565,True,5
III,431,431,Raw,54.32250545585617,1.343916546749925,True,5
III,432,432,Raw,55.07486628564477,1.4391364524953585,True,5
III,433,433,Raw,52.91641111038632,1.7111438707692044,True,5
III,434,434,Raw,52.593752453675705,1.3622408671112711,True,5
III,435,435,Raw,51.20921378301875,1.77142033385268,True,5
III,436,436,Raw,49.1401799704758,1.113351166905202,True,5
III,437,437,Raw,47.387479203856834,1.2737132944220924,True,5
III,438,438,Raw,46.5539882416356,1.5586168571961698,True,5
III,439,439,Raw,46.30681165505741,1.2982336852206062,True,5
III,440,440,Raw,44.382478725424406,1.0756573399095015,True,5
III,441,441,Raw,43.993810914212425,1.1583165919981218,True,5
III,442,442,Raw,43.43487057439929,1.1443033204029864,True,5
III,443,443,Raw,41.84799052042438,1.143012760435181,True,5
III,444,444,Raw,43.08649042501265,1.3011985345984054,True,5
III,445,445,Raw,41.06736204747513,1.102113662050279,True,5
III,446,446,Raw,41.8203907472528,1.1930796905500594,True,5
III,447,447,Raw,41.21293764833442,1.2265429781441612,True,5
III,448,448,Raw,40.77190334958695,1.1007026771570794,True,5
III,449,449,Raw,41.72537875611388,1.3115713017124162,True,5
III,450,450,Raw,42.160759388114,1.1145000273759738,True,5
III,451,451,Raw,42.72518995218012,1.103829269111963,True,5
III,452,452,Raw,44.28446499730048,1.2911380479262198,True,5
III,453,453,Raw,42.75137260849045,1.1890551722021994,True,5
III,454,454,Raw,44.02421890679462,1.1511889237858424,True,6
III,455,455,Raw,44.4262135900292,1.4004953636909572,True,6
III,456,456,Raw,45.22170590281653,1.1885889188063157,True,6
III,457,457,Raw,45.41678611007341,1.1131375482774355,True,6
III,458,458,Raw,45.78245077458617,1.2961824423860075,True,6
III,459,459,Raw,45.68602849577998,1.2355775057112035,True,6
III,460,460,Raw,45.48322810454073,1.2300568891648926,True,6
III,461,461,Raw,45.29557514374652,1.1478714198230755,True,6
III,462,462,Raw,45.71999161818638,1.2747676389297489,True,6
III,463,463,Raw,46.45800387447333,1.1794398831812734,True,6
III,464,464,Raw,47.857744095012166,1.1934083392316954,True,6
III,465,465,Raw,49.41015787571133,1.0084619085746804,True,6
III,466,466,Raw,50.4999861019639,0.982629913650846,True,6
III,467,467,Raw,51.442455213141926,1.0939136255728168,True,6
III,468,468,Raw,52.0583683117619,1.0658567249913296,True,6
III,469,469,Raw,53.47394158258776,1.030377705909943,True,6
III,470,470,Raw,51.48419187675644,1.1477901344577963,True,6
III,471,471,Raw,49.42327815027231,1.197261417242649,True,6
III,472,472,Raw,48.40052437078141,1.184813816932714,True,6
III,473,473,Raw,48.01035483067924,1.0219137957151534,True,6
III,474,474,Raw,49.69294778002509,1.1936596409901583,True,6
III,475,475,Raw,50.80967986887653,1.067725221144992,True,6
III,476,476,Raw,54.580032031342256,1.5491676040446172,True,6
III,477,477,Raw,58.2954062883337,1.661194501642393,True,6
III,478,478,Raw,57.64890638382924,1.476637856108642,True,6
III,479,479,Raw,57.87017520754311,1.384434971603427,True,6
III,480,480,Raw,58.32477438716192,1.620415252315426,True,6
III,481,481,Raw,60.04746180388671,1.6042311155348836,True,6
III,482,482,Raw,65.94932843991322,1.409392819375794,True,6
III,483,483,Raw,63.93067044013053,1.9201812036961028,True,6
III,484,484,Raw,68.18653113038648,1.7375153033273971,True,6
III,485,485,Raw,65.01019135782359,1.9555473840117492,True,6
III,486,486,Raw,64.48159719921426,2.0878730501120404,True,6
III,487,487,Raw,67.18626682012436,1.7737282992874552,True,6
III,488,488,Raw,64.74902953125765,1.800024280794582,True,6
III,489,489,Raw,60.85272749423524,1.8985432878919817,True,6
III,490,490,Raw,61.4712949757968,1.9379937498465607,True,6
III,491,491,Raw,63.43758518107157,1.8044277702007845,True,6
III,492,492,Raw,60.90056427969402,1.7525284642484886,True,6
III,493,493,Raw,68.54289627266832,1.989489281195515,True,6
III,494,494,Raw,84.9738008206643,3.891095031896363,True,6
III,495,495,Raw,112.17994546131658,7.215048211097669,True,6
III,496,496,Raw,141.05352160293984,10.628453287548911,True,6
III,497,497,Raw,145.92320993915854,11.224065883879527,True,6
III,498,498,Raw,159.24525042531366,12.07900481684609,True,6
III,499,499,Raw,86.32827941313586,3.25621816698682,True,6
III,500,500,Raw,74.29782359204484,2.0966333114771443,True,6
III,501,501,Raw,77.89390724783627,2.5137704387647006,True,6
III,502,502,Raw,86.59835905184538,2.917405158903025,True,6
III,503,503,Raw,86.92564293805763,2.806457620721786,True,6
III,504,504,Raw,89.362476452929,3.078042753144562,True,7
III,505,505,Raw,94.54333758414091,3.167520433466372,True,7
III,506,506,Raw,97.26287359861288,3.257714721231708,True,7
III,507,507,Raw,104.09735902795856,3.7664386984110063,True,7
III,508,508,Raw,100.27238970344764,3.4307723671531134,True,7
III,509,509,Raw,100.54543041566708,3.499694821921651,True,7
III,510,510,Raw,100.60352184974192,3.14856922772797,True,7
III,511,511,Raw,100.70479449970571,2.9502986338324004,True,7
III,512,512,Raw,100.00827714493838,1.1528238276218388,True,7
III,513,513,Raw,102.2142946275663,2.2529931924580167,True,7
III,514,514,Raw,98.18695445031086,1.771637037825618,True,7
III,515,515,Raw,96.08632796498054,1.992606310507094,True,7
III,516,516,Raw,95.1052584901714,1.9187700307672384,True,7
III,517,517,Raw,95.6723589759298,1.0467507133692993,True,7
III,518,518,Raw,137.03854498172495,8.675265347509619,True,7
III,519,519,Raw,123.25649845776258,7.488523496377367,True,7
III,520,520,Raw,134.72442323408052,8.544469698220531,True,7
III,521,521,Raw,117.5333411610883,7.199094775489819,True,7
III,522,522,Raw,152.49614984512542,10.373896390733895,True,7
III,523,523,Raw,153.8029091911488,10.835350069581972,True,7
III,524,524,Raw,163.83025733653938,11.58149236742178,True,7
III,154,154,Huber,67.96338475512147,1.2822691942016708,True,0
III,155,155,Huber,67.43862876609877,1.2722704855692442,True,0
III,156,156,Huber,67.17021553971261,1.158600224671736,True,0
III,157,157,Huber,66.13619738737788,1.272718251179068,True,0
III,158,158,Huber,67.27670226039646,1.1443051359353276,True,0
III,159,159,Huber,68.41460090442469,1.266011995335019,True,0
III,160,160,Huber,70.12753384171289,1.2452347114939797,True,0
III,161,161,Huber,69.00605137453682,1.190357005755715,True,0
III,162,162,Huber,69.0279512004133,1.234572938060347,True,0
III,163,163,Huber,70.05895465311303,1.1993122030215329,True,0
III,164,164,Huber,70.27452122023281,1.090459498650095,True,0
III,165,165,Huber,68.83208515563015,1.1338586231677112,True,0
III,166,166,Huber,69.20045962224113,1.1107438581844151,True,0
III,167,167,Huber,68.12494513746,1.0388457162418971,True,0
III,168,168,Huber,67.6369867865989,1.1000617096796377,True,0
III,169,169,Huber,67.37052577089986,1.0966636845159277,True,0
III,170,170,Huber,65.25556127854692,1.0022920500305723,True,0
III,171,171,Huber,65.28898520977798,1.0261098115648155,True,0
III,172,172,Huber,64.06740088475578,0.956533695141958,True,0
III,173,173,Huber,64.42975564483787,1.0482977485211027,True,0
III,174,174,Huber,64.1991646208547,1.2716564498282843,True,0
III,175,175,Huber,64.61737599812761,1.3116342088887534,True,0
III,176,176,Huber,64.36358606968945,1.3435963017152288,True,0
III,177,177,Huber,65.09985167269187,1.1315278552770511,True,0
III,178,178,Huber,65.26002634109474,1.1932632817763134,True,0
III,179,179,Huber,64.46841333283365,1.2375936542790886,True,0
III,180,180,Huber,62.70640256165963,1.1780882749794273,True,0
III,181,181,Huber,61.0836685704509,1.2879995839008305,True,0
III,182,182,Huber,61.726893122766505,1.3546518833783183,True,0
III,183,183,Huber,60.32893587466853,1.268104875189337,True,0
III,184,184,Huber,59.45192636022919,1.300480046116545,True,0
III,185,185,Huber,58.78713682900249,1.4088208412975372,True,0
III,186,186,Huber,58.37500650576566,1.45348027242517,True,0
III,187,187,Huber,58.69424417589512,1.5043802423584418,True,0
III,188,188,Huber,58.51536752087452,1.6969004406079282,True,0
III,189,189,Huber,57.61318012409858,1.6030001520747812,True,0
III,190,190,Huber,57.67920423098816,1.382924634070792,True,0
III,191,191,Huber,58.9959283987832,1.3425543313478785,True,0
III,192,192,Huber,60.03744942701219,1.0201267137387784,True,0
III,193,193,Huber,63.28151262884835,1.052403964749967,True,0
III,194,194,Huber,65.89695898517616,1.0826493435095332,True,0
III,195,195,Huber,67.73343481447829,1.3429164008304786,True,0
III,196,196,Huber,69.68750300592647,1.566525766057547,True,0
III,197,197,Huber,70.42483190989503,1.6352647294481104,True,0
III,198,198,Huber,71.2590741985663,1.7065961422692668,True,0
III,199,199,Huber,71.39818196645035,1.6987446212081407,True,0
III,200,200,Huber,71.10873576484323,1.818294615988853,True,0
III,201,201,Huber,66.5994498450381,1.9778365700137963,True,0
III,202,202,Huber,69.07720754312892,1.6682641704277397,True,0
III,203,203,Huber,68.067395529323,1.351123513336346,True,0
III,204,204,Huber,66.91382414051,1.4455254384755554,True,1
III,205,205,Huber,68.85010551707194,1.4857902019611358,True,1
III,206,206,Huber,68.29854220964636,1.4553459880048718,True,1
III,207,207,Huber,68.2339489636711,1.4436123682912043,True,1
III,208,208,Huber,66.7431466014507,1.4897677024175566,True,1
III,209,209,Huber,66.40467291437271,1.3487580713948917,True,1
III,210,210,Huber,67.5746669021862,1.4214018529454733,True,1
III,211,211,Huber,65.44975462528114,1.2956485425233728,True,1
III,212,212,Huber,65.43933905636074,1.3503102245107266,True,1
III,213,213,Huber,66.91336340902174,1.3014887424527406,True,1
III,214,214,Huber,65.851786685901,1.273647780282978,True,1
III,215,215,Huber,66.6958142811397,1.359535363680343,True,1
III,216,216,Huber,66.09013047824988,1.3674045456463793,True,1
III,217,217,Huber,63.708008303276735,1.2165321351925833,True,1
III,218,218,Huber,62.30989460800276,1.2415561452265165,True,1
III,219,219,Huber,61.13883370048786,1.1378396678121214,True,1
III,220,220,Huber,61.61187923252952,1.1718994161171752,True,1
III,221,221,Huber,61.288791432014094,1.157056231375467,True,1
III,222,222,Huber,62.13557332926219,1.1924029139672556,True,1
III,223,223,Huber,62.720759802942005,1.237251944243577,True,1
III,224,224,Huber,61.35964509488413,1.335166239401116,True,1
III,225,225,Huber,61.81738776471836,1.3615760477457934,True,1
III,226,226,Huber,62.9345858760508,1.5219630896998635,True,1
III,227,227,Huber,61.48997489443958,1.340519385805559,True,1
III,228,228,Huber,60.848079933509794,1.5119435784948938,True,1
III,229,229,Huber,59.17902531252435,1.4603011799319765,True,1
III,230,230,Huber,60.87169899443805,1.503083629615647,True,1
III,231,231,Huber,60.964601778645005,1.424007614825766,True,1
III,232,232,Huber,59.48922680160211,1.4844400887088958,True,1
III,233,233,Huber,58.98624654763654,1.4939675001290886,True,1
III,234,234,Huber,61.44718033644174,1.6891410677875638,True,1
III,235,235,Huber,61.10258543747564,1.572970483922836,True,1
III,236,236,Huber,62.88175635971929,1.7019345811478066,True,1
III,237,237,Huber,62.55684747883268,1.5051047787177958,True,1
III,238,238,Huber,61.85718446238779,1.706244265913947,True,1
III,239,239,Huber,59.28621918180024,1.6765047209904351,True,1
III,240,240,Huber,59.4290899178696,1.7149410116953374,True,1
III,241,241,Huber,62.30261104083053,1.806339142240123,True,1
III,242,242,Huber,63.3420540400394,1.824188808048539,True,1
III,243,243,Huber,61.62350985555554,1.795671228715222,True,1
III,244,244,Huber,60.75813416945938,1.7487793824308706,True,1
III,245,245,Huber,59.9843802819524,1.7251461700021915,True,1
III,246,246,Huber,61.13961614555628,1.767184261226297,True,1
III,247,247,Huber,60.89265049220543,1.692806969575634,True,1
III,248,248,Huber,59.728787623699695,1.6175144547639684,True,1
III,249,249,Huber,59.293024869359,1.750490814097788,True,1
III,250,250,Huber,59.14674527821101,1.5521330596233436,True,1
III,251,251,Huber,59.30160375928555,1.7948920149596823,True,1
III,252,252,Huber,57.28292168532656,1.4288134745973264,True,1
III,253,253,Huber,57.08274018126701,1.4194066156713534,True,1
III,254,254,Huber,57.3366311564338,1.5312599132759317,True,2
III,255,255,Huber,57.4964057801421,1.3936946799877905,True,2
III,256,256,Huber,58.09080479037792,1.4484769789200886,True,2
III,257,257,Huber,58.80287995355304,1.3765957593955558,True,2
III,258,258,Huber,58.14692021738806,1.4386394149059387,True,2
III,259,259,Huber,60.76944143671773,1.5175832027574412,True,2
III,260,260,Huber,60.66143299628166,1.4692436155447024,True,2
III,261,261,Huber,62.46186644449296,1.560475556076503,True,2
III,262,262,Huber,63.6894297955262,1.4931491669631545,True,2
III,263,263,Huber,64.04782351770804,1.3929430710406976,True,2
III,264,264,Huber,64.10932689399348,1.403887447030158,True,2
III,265,265,Huber,63.38843839409386,1.497004634519864,True,2
III,266,266,Huber,62.63810996902974,1.3715886450436383,True,2
III,267,267,Huber,62.92541844127937,1.3389678490664856,True,2
III,268,268,Huber,63.75253789245891,1.3228159267045116,True,2
III,269,269,Huber,63.99131109534279,1.4042539463030592,True,2
III,270,270,Huber,62.65935170074699,1.4383518950695888,True,2
III,271,271,Huber,62.97937443424874,1.491673039677462,True,2
III,272,272,Huber,58.70927517235302,1.6366350495120676,True,2
III,273,273,Huber,63.39600558006238,1.598479012929234,True,2
III,274,274,Huber,65.09768048801699,1.4759059992845778,True,2
III,275,275,Huber,64.45034470827181,1.3634369916610722,True,2
III,276,276,Huber,64.08700202686876,1.640846539086296,True,2
III,277,277,Huber,63.56723675103999,1.6739172336626464,True,2
III,278,278,Huber,63.41791607568409,1.6552950302839025,True,2
III,279,279,Huber,63.86269923657614,1.7943717053586088,True,2
III,280,280,Huber,62.262709574300736,1.7477651398171197,True,2
III,281,281,Huber,62.15774497917234,1.8373171609606456,True,2
III,282,282,Huber,61.22101832459355,1.8939105948918389,True,2
III,283,283,Huber,60.68257528941033,1.6169815781776444,True,2
III,284,284,Huber,61.66645721326384,1.7551658868241309,True,2
III,285,285,Huber,61.959482369186254,1.7858482343575184,True,2
III,286,286,Huber,61.15030538124744,1.8656150764442812,True,2
III,287,287,Huber,60.7804364192826,1.6470473901488791,True,2
III,288,288,Huber,60.52344237000186,1.6545168911591557,True,2
III,289,289,Huber,60.75982557193437,1.8538398367008169,True,2
III,290,290,Huber,59.85033719541909,1.446583350661287,True,2
III,291,291,Huber,60.43376563935862,1.630447662685451,True,2
III,292,292,Huber,60.83192830009767,1.6426826293405716,True,2
III,293,293,Huber,60.40106961987393,1.5064663732370749,True,2
III,294,294,Huber,60.65727020521931,1.5968771977741807,True,2
III,295,295,Huber,60.58486165512089,1.6408955737518007,True,2
III,296,296,Huber,60.25833254288393,1.6550146660773497,True,2
III,297,297,Huber,59.80826169446345,1.6009512138989024,True,2
III,298,298,Huber,60.28307470144125,1.5157514813204178,True,2
III,299,299,Huber,59.80099209526843,1.428577503631944,True,2
III,300,300,Huber,59.41407254732307,1.4391982126609442,True,2
III,301,301,Huber,59.61113064319877,1.33428317179496,True,2
III,302,302,Huber,59.036226480725375,1.395762260547928,True,2
III,303,303,Huber,59.52218265127716,1.411042067462007,True,2
III,304,304,Huber,58.47638098652914,1.1046010204774048,True,3
III,305,305,Huber,58.04160110767468,1.1348359926200584,True,3
III,306,306,Huber,58.14370785339835,1.2293989770089666,True,3
III,307,307,Huber,58.69136329033901,1.177147716646728,True,3
III,308,308,Huber,58.7568281561047,1.219415642904567,True,3
III,309,309,Huber,58.56724893156591,1.1236272800397642,True,3
III,310,310,Huber,58.51348018362564,1.2525344962556664,True,3
III,311,311,Huber,57.30890043413738,0.9378323508243628,True,3
III,312,312,Huber,56.427830417827735,0.8541823275102443,True,3
III,313,313,Huber,55.41234763759329,0.7396395358219399,True,3
III,314,314,Huber,55.36572105295461,0.8068965394214601,True,3
III,315,315,Huber,54.82770880230412,0.747855251900642,True,3
III,316,316,Huber,55.826846069000815,0.8885002765259202,True,3
III,317,317,Huber,54.75915081721401,0.8740391412350738,True,3
III,318,318,Huber,55.890951830742615,0.9576950252655482,True,3
III,319,319,Huber,55.39730676970621,0.930808158687356,True,3
III,320,320,Huber,55.87658334590184,1.0226308420361487,True,3
III,321,321,Huber,55.988054430158925,1.0258996213343594,True,3
III,322,322,Huber,56.12223587709404,0.9610986959907998,True,3
III,323,323,Huber,56.3928074090962,1.0491274139600624,True,3
III,324,324,Huber,56.99493498033728,1.090019488360295,True,3
III,325,325,Huber,57.48407751733544,1.054988372517122,True,3
III,326,326,Huber,57.68446759632367,1.089853097224483,True,3
III,327,327,Huber,57.44537971465199,1.100000935468617,True,3
III,328,328,Huber,57.59268803200286,0.961937484219378,True,3
III,329,329,Huber,56.85959346637655,0.9590646909972214,True,3
III,330,330,Huber,56.417895073199126,0.9301907723635632,True,3
III,331,331,Huber,56.424525923488645,0.9390124597889984,True,3
III,332,332,Huber,55.97881970321072,0.8467978980494921,True,3
III,333,333,Huber,56.79298546768752,0.9220948202777768,True,3
III,334,334,Huber,56.89421090742353,0.8537137456140365,True,3
III,335,335,Huber,57.042273023238494,0.9639758240591434,True,3
III,336,336,Huber,56.02401205287232,0.8498398319055878,True,3
III,337,337,Huber,57.60281986492935,0.9770916376156996,True,3
III,338,338,Huber,56.709998541645575,1.0631628121636107,True,3
III,339,339,Huber,56.697182115341576,0.9383771757669924,True,3
III,340,340,Huber,57.219137800316375,0.9833745777566182,True,3
III,341,341,Huber,57.11922497002856,0.9558667387556152,True,3
III,342,342,Huber,56.35786150767209,0.9654209367791156,True,3
III,343,343,Huber,56.71060629763398,1.0039900920987097,True,3
III,344,344,Huber,56.57804865151391,1.0407131437473889,True,3
III,345,345,Huber,56.85626528240092,0.9820891888065352,True,3
III,346,346,Huber,56.376956209448025,0.9460387806190544,True,3
III,347,347,Huber,54.72057467486584,0.91157504215117,True,3
III,348,348,Huber,53.59491802556792,1.0305920577020709,True,3
III,349,349,Huber,54.84839005924364,1.0369202560758233,True,3
III,350,350,Huber,54.40368813925837,1.078638296006698,True,3
III,351,351,Huber,54.81897265576635,1.1187681708173969,True,3
III,352,352,Huber,54.69533371735736,1.0799044505813442,True,3
III,353,353,Huber,53.762964057002776,1.017427974124424,True,3
III,354,354,Huber,53.33045744747917,1.0554097301532832,True,4
III,355,355,Huber,52.796445652516304,1.038144469433706,True,4
III,356,356,Huber,52.29188462812633,1.1686684961972122,True,4
III,357,357,Huber,51.4701486174625,1.0342925595115335,True,4
III,358,358,Huber,52.09105965634379,1.0378580283898935,True,4
III,359,359,Huber,52.72004799043189,1.029249242615926,True,4
III,360,360,Huber,52.2754708860193,1.0428952980863628,True,4
III,361,361,Huber,52.859260231880135,1.0825776767029736,True,4
III,362,362,Huber,52.99243254995181,1.0106790684081604,True,4
III,363,363,Huber,53.59924237627982,1.1354579726861238,True,4
III,364,364,Huber,53.24715580365082,1.051892268348946,True,4
III,365,365,Huber,52.482767626129096,0.9350222961045592,True,4
III,366,366,Huber,52.67327341702429,0.9660390323145192,True,4
III,367,367,Huber,52.26800116447442,0.9205783225003192,True,4
III,368,368,Huber,52.97070475020029,0.8752836462384728,True,4
III,369,369,Huber,52.94305882233306,0.7605754173808634,True,4
III,370,370,Huber,52.49853355221959,0.8499694615386583,True,4
III,371,371,Huber,50.925869373961575,0.8739639783795878,True,4
III,372,372,Huber,50.971382394709146,0.8640450570725722,True,4
III,373,373,Huber,50.55820500967653,1.0551378968402505,True,4
III,374,374,Huber,49.10306234198931,0.9084605158336204,True,4
III,375,375,Huber,48.79548249735754,0.9769936451578966,True,4
III,376,376,Huber,48.13250604037584,1.0314565201335,True,4
III,377,377,Huber,47.33258893171552,0.8378552571673866,True,4
III,378,378,Huber,46.0099357210323,0.9297300981907012,True,4
III,379,379,Huber,45.55362394619216,0.9212936203349926,True,4
III,380,380,Huber,43.83071208051865,0.83189455791488,True,4
III,381,381,Huber,43.482133918409005,1.0084840526533505,True,4
III,382,382,Huber,41.82012659622548,0.9342548609974616,True,4
III,383,383,Huber,40.43486692586405,1.2506709113293346,True,4
III,384,384,Huber,39.82838838890775,1.1280042874367644,True,4
III,385,385,Huber,38.87779518015291,0.9404400743188936,True,4
III,386,386,Huber,38.6911556377432,0.8191904452259605,True,4
III,387,387,Huber,38.60574604995541,0.6433220456352597,True,4
III,388,388,Huber,38.63045879156308,0.5881256537749094,True,4
III,389,389,Huber,37.6966624945155,0.4476044907937245,True,4
