trajectory,order,d_trans,comparison
V,1559,37.16719644789404,PatchHuber_vs_Huber
V,1560,37.22360269321675,PatchHuber_vs_Huber
V,1561,37.15926927336321,PatchHuber_vs_Huber
V,1562,26.90055329222116,PatchHuber_vs_Huber
V,1563,38.34511923757324,PatchHuber_vs_Huber
V,1564,34.64909146979903,PatchHuber_vs_Huber
V,1565,31.955790261927234,PatchHuber_vs_Huber
V,1566,31.411119587079924,PatchHuber_vs_Huber
V,1567,32.29280234194388,PatchHuber_vs_Huber
V,1568,33.65732985551108,PatchHuber_vs_Huber
V,1569,36.91779330053754,PatchHuber_vs_Huber
V,1570,29.100846680290715,PatchHuber_vs_Huber
V,1571,30.796565060592883,PatchHuber_vs_Huber
V,1572,35.26433954300526,PatchHuber_vs_Huber
V,1573,31.306702483674457,PatchHuber_vs_Huber
V,1574,38.006108515274036,PatchHuber_vs_Huber
V,1575,38.350308710933405,PatchHuber_vs_Huber
V,1576,40.49191413933852,PatchHuber_vs_Huber
V,1577,39.21782964732179,PatchHuber_vs_Huber
V,1578,37.55075314648195,PatchHuber_vs_Huber
V,1579,39.06365614593432,PatchHuber_vs_Huber
V,1580,42.48512509620187,PatchHuber_vs_Huber
V,1581,45.76156458810485,PatchHuber_vs_Huber
V,1582,45.612671081999,PatchHuber_vs_Huber
V,1583,46.57946506475898,PatchHuber_vs_Huber
V,1584,45.48328043519368,PatchHuber_vs_Huber
V,1585,43.18291086762099,PatchHuber_vs_Huber
V,1586,41.84210278308072,PatchHuber_vs_Huber
V,1587,38.7918889627112,PatchHuber_vs_Huber
V,1588,33.44550360473937,PatchHuber_vs_Huber
V,1589,32.421079901796645,PatchHuber_vs_Huber
V,1590,28.07522733059878,PatchHuber_vs_Huber
V,1591,27.481445106463184,PatchHuber_vs_Huber
V,1592,29.245319559394517,PatchHuber_vs_Huber
V,1593,28.072743548165562,PatchHuber_vs_Huber
V,1594,31.463173286601375,PatchHuber_vs_Huber
V,1595,35.255361602077954,PatchHuber_vs_Huber
V,1596,37.911772130109824,PatchHuber_vs_Huber
V,1597,36.785179804489246,PatchHuber_vs_Huber
V,1598,36.019388561627835,PatchHuber_vs_Huber
V,1599,36.6619985455072,PatchHuber_vs_Huber
V,1600,32.967317236833395,PatchHuber_vs_Huber
V,1601,35.40034402511469,PatchHuber_vs_Huber
V,1602,37.43142415937905,PatchHuber_vs_Huber
V,1603,35.46828401843206,PatchHuber_vs_Huber
V,1604,35.00775874657418,PatchHuber_vs_Huber
V,1605,39.71401033896524,PatchHuber_vs_Huber
V,1606,36.49845048276444,PatchHuber_vs_Huber
V,1607,37.0943517996551,PatchHuber_vs_Huber
V,1608,35.34844466305128,PatchHuber_vs_Huber
V,1609,34.386209162613255,PatchHuber_vs_Huber
V,1610,33.19780005489855,PatchHuber_vs_Huber
V,1611,36.9052147928532,PatchHuber_vs_Huber
V,1612,35.710041291141835,PatchHuber_vs_Huber
V,1613,33.64277910305955,PatchHuber_vs_Huber
V,1614,35.28576267403753,PatchHuber_vs_Huber
V,1615,31.2720563194311,PatchHuber_vs_Huber
V,1616,30.648937590793935,PatchHuber_vs_Huber
V,1617,31.01865805739203,PatchHuber_vs_Huber
V,1618,30.432177952689727,PatchHuber_vs_Huber
V,1619,27.222774454944528,PatchHuber_vs_Huber
V,1620,31.810581444901715,PatchHuber_vs_Huber
V,1621,24.760926009311447,PatchHuber_vs_Huber
V,1622,30.837901572535202,PatchHuber_vs_Huber
V,1623,32.31537506608581,PatchHuber_vs_Huber
V,1624,26.820953957543537,PatchHuber_vs_Huber
V,1625,28.60017365831746,PatchHuber_vs_Huber
V,1626,27.206370009831858,PatchHuber_vs_Huber
V,1627,23.12650762517137,PatchHuber_vs_Huber
V,1628,22.600121982892716,PatchHuber_vs_Huber
V,1629,21.50879539260515,PatchHuber_vs_Huber
V,1630,20.18529045310234,PatchHuber_vs_Huber
V,1631,26.749766096731264,PatchHuber_vs_Huber
V,1632,23.9967242171802,PatchHuber_vs_Huber
V,1633,24.11829583577955,PatchHuber_vs_Huber
V,1634,27.6883200103606,PatchHuber_vs_Huber
V,1635,27.282342694251298,PatchHuber_vs_Huber
V,1636,28.772405198868995,PatchHuber_vs_Huber
V,1637,31.817646366474918,PatchHuber_vs_Huber
V,1638,29.900430126650434,PatchHuber_vs_Huber
V,1639,30.98779211515341,PatchHuber_vs_Huber
V,1640,32.004224755264914,PatchHuber_vs_Huber
V,1641,27.825928181336025,PatchHuber_vs_Huber
V,1642,29.973920874503307,PatchHuber_vs_Huber
V,1643,31.411044046161265,PatchHuber_vs_Huber
V,1644,26.140610194950142,PatchHuber_vs_Huber
V,1645,29.53673197880852,PatchHuber_vs_Huber
V,1646,28.16819332703426,PatchHuber_vs_Huber
V,1647,25.509063208907577,PatchHuber_vs_Huber
V,1648,31.418956970692477,PatchHuber_vs_Huber
V,1649,28.573886720120356,PatchHuber_vs_Huber
V,1650,28.78121439639321,PatchHuber_vs_Huber
V,1651,22.082424243261272,PatchHuber_vs_Huber
V,1652,27.97426670299933,PatchHuber_vs_Huber
V,1653,18.816694539520824,PatchHuber_vs_Huber
V,1654,20.77862724875513,PatchHuber_vs_Huber
V,1655,22.422926581040883,PatchHuber_vs_Huber
V,1656,21.770462884669257,PatchHuber_vs_Huber
V,1657,24.20730578472967,PatchHuber_vs_Huber
V,1658,23.135333789347698,PatchHuber_vs_Huber
V,1659,21.90378323369515,PatchHuber_vs_Huber
V,1660,17.89534419274574,PatchHuber_vs_Huber
V,1661,18.340781406125757,PatchHuber_vs_Huber
V,1662,16.080101837276402,PatchHuber_vs_Huber
V,1663,17.9643566356755,PatchHuber_vs_Huber
V,1664,17.033942921826053,PatchHuber_vs_Huber
V,1665,12.553136276991125,PatchHuber_vs_Huber
V,1666,12.914191915927432,PatchHuber_vs_Huber
V,1667,14.034440664147866,PatchHuber_vs_Huber
V,1668,17.64325253799447,PatchHuber_vs_Huber
V,1669,19.364761478738018,PatchHuber_vs_Huber
V,1670,23.904512920375566,PatchHuber_vs_Huber
V,1671,22.234241743051967,PatchHuber_vs_Huber
V,1672,24.53239765805222,PatchHuber_vs_Huber
V,1673,24.503558674296528,PatchHuber_vs_Huber
V,1674,20.354628786765375,PatchHuber_vs_Huber
V,1675,18.720871572070195,PatchHuber_vs_Huber
V,1676,22.009568496652008,PatchHuber_vs_Huber
V,1677,21.48262439681116,PatchHuber_vs_Huber
V,1678,24.63327323918881,PatchHuber_vs_Huber
V,1679,22.136331367434025,PatchHuber_vs_Huber
V,1680,22.114734313165883,PatchHuber_vs_Huber
V,1681,24.665271912800648,PatchHuber_vs_Huber
V,1682,21.691258821890784,PatchHuber_vs_Huber
V,1683,21.202030248105814,PatchHuber_vs_Huber
V,1684,23.723599520938762,PatchHuber_vs_Huber
V,1685,24.72909629062167,PatchHuber_vs_Huber
V,1686,23.065206695185765,PatchHuber_vs_Huber
V,1687,27.667425959784055,PatchHuber_vs_Huber
V,1688,28.477501992870884,PatchHuber_vs_Huber
V,1689,27.549042354438285,PatchHuber_vs_Huber
V,1690,32.404342686983824,PatchHuber_vs_Huber
V,1691,31.351420596683937,PatchHuber_vs_Huber
V,1692,30.47790492922914,PatchHuber_vs_Huber
V,1693,29.65377916990073,PatchHuber_vs_Huber
V,1694,33.18658253899926,PatchHuber_vs_Huber
V,1695,28.523008783410205,PatchHuber_vs_Huber
V,1696,28.492897042602607,PatchHuber_vs_Huber
V,1697,34.15678994580972,PatchHuber_vs_Huber
V,1698,26.21604005335024,PatchHuber_vs_Huber
V,1699,24.687292882879404,PatchHuber_vs_Huber
V,1700,26.79570737240229,PatchHuber_vs_Huber
V,1701,25.764782035650114,PatchHuber_vs_Huber
V,1702,25.212191894697526,PatchHuber_vs_Huber
V,1703,22.823346108870112,PatchHuber_vs_Huber
V,1704,27.549670109518956,PatchHuber_vs_Huber
V,1705,22.83564367615,PatchHuber_vs_Huber
V,1706,27.160207846798073,PatchHuber_vs_Huber
V,1707,24.79438967271912,PatchHuber_vs_Huber
V,1708,26.269411841802253,PatchHuber_vs_Huber
V,1709,25.147694716630497,PatchHuber_vs_Huber
V,1710,25.466368791327938,PatchHuber_vs_Huber
V,1711,27.22712870468996,PatchHuber_vs_Huber
V,1712,26.942822386581327,PatchHuber_vs_Huber
V,1713,28.202859831860053,PatchHuber_vs_Huber
V,1714,26.123894272818063,PatchHuber_vs_Huber
V,1715,30.868339065065584,PatchHuber_vs_Huber
V,1716,32.53404004208261,PatchHuber_vs_Huber
V,1717,34.052117158032246,PatchHuber_vs_Huber
V,1718,36.31116768654769,PatchHuber_vs_Huber
V,1719,35.20902587901031,PatchHuber_vs_Huber
V,1720,32.59868679112125,PatchHuber_vs_Huber
V,1721,36.19926468730114,PatchHuber_vs_Huber
V,1722,32.168482426188234,PatchHuber_vs_Huber
V,1723,32.296255994018566,PatchHuber_vs_Huber
V,1724,29.231050827809582,PatchHuber_vs_Huber
V,1725,27.169820835611063,PatchHuber_vs_Huber
V,1726,25.1390574557322,PatchHuber_vs_Huber
V,1727,25.674397945671018,PatchHuber_vs_Huber
V,1728,22.93079731561022,PatchHuber_vs_Huber
V,1729,23.36334320188311,PatchHuber_vs_Huber
V,1730,25.457233494484683,PatchHuber_vs_Huber
V,1731,23.73474365257448,PatchHuber_vs_Huber
V,1732,23.694302656451583,PatchHuber_vs_Huber
V,1733,25.348032322061187,PatchHuber_vs_Huber
V,1734,25.802698384504367,PatchHuber_vs_Huber
V,1735,28.179806856073583,PatchHuber_vs_Huber
V,1736,26.08506965906207,PatchHuber_vs_Huber
V,1737,26.271167844993215,PatchHuber_vs_Huber
V,1738,26.14921873824386,PatchHuber_vs_Huber
V,1739,26.94317607322523,PatchHuber_vs_Huber
V,1740,27.836903249196865,PatchHuber_vs_Huber
V,1741,26.80857015538504,PatchHuber_vs_Huber
V,1742,28.78863391126535,PatchHuber_vs_Huber
V,1743,25.085761533457884,PatchHuber_vs_Huber
V,1744,26.096620701551075,PatchHuber_vs_Huber
V,1745,21.405045044137722,PatchHuber_vs_Huber
V,1746,24.183910127759816,PatchHuber_vs_Huber
V,1747,22.2288559561743,PatchHuber_vs_Huber
V,1748,19.824247157879427,PatchHuber_vs_Huber
V,1749,22.54984956886898,PatchHuber_vs_Huber
V,1750,19.41049072706079,PatchHuber_vs_Huber
V,1751,19.624198991346958,PatchHuber_vs_Huber
V,1752,20.204396066295885,PatchHuber_vs_Huber
V,1753,17.4422844375853,PatchHuber_vs_Huber
V,1754,21.064087784288375,PatchHuber_vs_Huber
V,1755,17.145105031096676,PatchHuber_vs_Huber
V,1756,17.66343928451178,PatchHuber_vs_Huber
V,1757,18.392368793916575,PatchHuber_vs_Huber
V,1758,18.44052613632951,PatchHuber_vs_Huber
V,1759,20.134086327232552,PatchHuber_vs_Huber
V,1760,19.90885457578483,PatchHuber_vs_Huber
V,1761,19.0925079744016,PatchHuber_vs_Huber
V,1762,17.64584250622525,PatchHuber_vs_Huber
V,1763,17.131217014737047,PatchHuber_vs_Huber
V,1764,16.283235144503692,PatchHuber_vs_Huber
V,1765,14.729280161913465,PatchHuber_vs_Huber
V,1766,17.1579912427911,PatchHuber_vs_Huber
V,1767,17.20866772576943,PatchHuber_vs_Huber
V,1768,16.853192133775536,PatchHuber_vs_Huber
V,1769,19.97876164391974,PatchHuber_vs_Huber
V,1770,16.74393663791699,PatchHuber_vs_Huber
V,1771,21.296024601687066,PatchHuber_vs_Huber
V,1772,19.476478963416582,PatchHuber_vs_Huber
V,1773,18.09048227121309,PatchHuber_vs_Huber
V,1774,17.55046749993491,PatchHuber_vs_Huber
V,1775,20.570807042815517,PatchHuber_vs_Huber
V,1776,18.53665450522658,PatchHuber_vs_Huber
V,1777,15.731517952051291,PatchHuber_vs_Huber
V,1778,21.960504942188862,PatchHuber_vs_Huber
V,1779,15.203047250565021,PatchHuber_vs_Huber
V,1780,21.48411110380556,PatchHuber_vs_Huber
V,1781,20.44393932674828,PatchHuber_vs_Huber
V,1782,20.851231860738977,PatchHuber_vs_Huber
V,1783,18.322715957535536,PatchHuber_vs_Huber
V,1784,20.799857353903946,PatchHuber_vs_Huber
V,1785,15.8954678780282,PatchHuber_vs_Huber
V,1786,16.080497439476744,PatchHuber_vs_Huber
V,1787,12.96804375264847,PatchHuber_vs_Huber
V,1788,10.354950602514123,PatchHuber_vs_Huber
V,1789,13.595776570693573,PatchHuber_vs_Huber
V,1790,12.919284236550851,PatchHuber_vs_Huber
V,1791,10.212826543186594,PatchHuber_vs_Huber
V,1792,11.467076429358485,PatchHuber_vs_Huber
V,1793,14.310545095324954,PatchHuber_vs_Huber
V,1794,13.06357515178101,PatchHuber_vs_Huber
V,1795,11.267618921615195,PatchHuber_vs_Huber
V,1796,11.550883335978625,PatchHuber_vs_Huber
V,1797,9.53363712646751,PatchHuber_vs_Huber
V,1798,13.614744302646727,PatchHuber_vs_Huber
V,1799,10.308240963062559,PatchHuber_vs_Huber
V,1800,12.472641105408258,PatchHuber_vs_Huber
V,1801,10.340413583738922,PatchHuber_vs_Huber
V,1802,12.13358863822063,PatchHuber_vs_Huber
V,1803,14.52857351240334,PatchHuber_vs_Huber
V,1804,19.287421046707436,PatchHuber_vs_Huber
V,1805,23.087802053262607,PatchHuber_vs_Huber
V,1806,20.193779815489222,PatchHuber_vs_Huber
V,1807,16.992260754161208,PatchHuber_vs_Huber
V,1808,19.50460533243526,PatchHuber_vs_Huber
V,1809,16.453749471831316,PatchHuber_vs_Huber
V,1810,15.705542613721121,PatchHuber_vs_Huber
V,1811,16.673573293385772,PatchHuber_vs_Huber
V,1812,16.43135396408283,PatchHuber_vs_Huber
V,1813,18.14620626640155,PatchHuber_vs_Huber
V,1814,17.352153373666,PatchHuber_vs_Huber
V,1815,17.369153161180094,PatchHuber_vs_Huber
V,1816,18.737729253928364,PatchHuber_vs_Huber
V,1817,19.367040793374883,PatchHuber_vs_Huber
V,1818,18.612395763117604,PatchHuber_vs_Huber
V,1819,16.958580047341144,PatchHuber_vs_Huber
V,1820,18.78916211304707,PatchHuber_vs_Huber
V,1821,16.351541080571764,PatchHuber_vs_Huber
V,1822,16.859604762836796,PatchHuber_vs_Huber
V,1823,20.220692320223264,PatchHuber_vs_Huber
V,1824,20.513005026520716,PatchHuber_vs_Huber
V,1825,22.048779884146484,PatchHuber_vs_Huber
V,1826,19.05683047974867,PatchHuber_vs_Huber
V,1827,22.34106369848371,PatchHuber_vs_Huber
V,1828,25.861113262301643,PatchHuber_vs_Huber
V,1829,25.538962317835654,PatchHuber_vs_Huber
V,1830,24.691721436029695,PatchHuber_vs_Huber
V,1831,27.753264535625306,PatchHuber_vs_Huber
V,1832,21.174471875603132,PatchHuber_vs_Huber
V,1833,25.79117801195582,PatchHuber_vs_Huber
V,1834,29.754664031124463,PatchHuber_vs_Huber
V,1835,23.06292969663329,PatchHuber_vs_Huber
V,1836,23.786803873398384,PatchHuber_vs_Huber
V,1837,24.296514719396697,PatchHuber_vs_Huber
V,1838,20.511093797022966,PatchHuber_vs_Huber
V,1839,22.26721802226939,PatchHuber_vs_Huber
V,1840,20.79122128731771,PatchHuber_vs_Huber
V,1841,21.69629629134107,PatchHuber_vs_Huber
V,1842,21.276067577215002,PatchHuber_vs_Huber
V,1843,21.48885945126304,PatchHuber_vs_Huber
V,1844,19.18377877956081,PatchHuber_vs_Huber
V,1845,23.546041019771337,PatchHuber_vs_Huber
V,1846,21.42103253354972,PatchHuber_vs_Huber
V,1847,23.17627833190076,PatchHuber_vs_Huber
V,1848,23.00013381783225,PatchHuber_vs_Huber
V,1849,24.024323616211177,PatchHuber_vs_Huber
V,1850,24.398580857931847,PatchHuber_vs_Huber
V,1851,24.663237621441596,PatchHuber_vs_Huber
V,1852,29.466433652773986,PatchHuber_vs_Huber
V,1853,30.534606436421285,PatchHuber_vs_Huber
V,1854,30.390939577282722,PatchHuber_vs_Huber
V,1855,32.49285611827872,PatchHuber_vs_Huber
V,1856,30.576635259266766,PatchHuber_vs_Huber
V,1857,29.963803754717873,PatchHuber_vs_Huber
V,1858,29.671947064858074,PatchHuber_vs_Huber
V,1859,26.49104360902669,PatchHuber_vs_Huber
V,1860,28.004893521188308,PatchHuber_vs_Huber
V,1861,23.84726375563369,PatchHuber_vs_Huber
V,1862,20.49101303306088,PatchHuber_vs_Huber
V,1863,21.72586038265686,PatchHuber_vs_Huber
V,1864,19.909632266726504,PatchHuber_vs_Huber
V,1865,18.122616501159825,PatchHuber_vs_Huber
V,1866,22.46907664014023,PatchHuber_vs_Huber
V,1867,20.799156399387158,PatchHuber_vs_Huber
II,143,35.76226134385769,Patch_vs_Global
II,144,36.487915488489065,Patch_vs_Global
II,145,34.956608753876026,Patch_vs_Global
II,146,38.62945150833351,Patch_vs_Global
II,147,37.65008760103801,Patch_vs_Global
II,148,37.87490099664002,Patch_vs_Global
II,149,39.78092224708156,Patch_vs_Global
II,150,34.72174640176973,Patch_vs_Global
II,151,38.507909574017276,Patch_vs_Global
II,152,39.39377212836262,Patch_vs_Global
II,153,40.51814627274476,Patch_vs_Global
II,154,43.87577961730788,Patch_vs_Global
II,155,40.42481837663752,Patch_vs_Global
II,156,42.10705351151604,Patch_vs_Global
II,157,39.593409086899456,Patch_vs_Global
II,158,40.13157618611833,Patch_vs_Global
II,159,42.85445147356837,Patch_vs_Global
II,160,44.94660283402544,Patch_vs_Global
II,161,43.335462344377696,Patch_vs_Global
II,162,45.5868212907546,Patch_vs_Global
II,163,45.67913590911981,Patch_vs_Global
II,164,46.38882813170896,Patch_vs_Global
II,165,46.15020007560252,Patch_vs_Global
II,166,45.60326164978737,Patch_vs_Global
II,167,46.66350257336371,Patch_vs_Global
II,168,45.51184571040969,Patch_vs_Global
II,169,43.07433795383829,Patch_vs_Global
II,170,46.81543724059181,Patch_vs_Global
II,171,42.99520649087077,Patch_vs_Global
II,172,44.5529521375747,Patch_vs_Global
II,173,43.83254874227573,Patch_vs_Global
II,174,44.15224561447251,Patch_vs_Global
II,175,42.03062703780597,Patch_vs_Global
II,176,37.63646620562413,Patch_vs_Global
II,177,35.707936692181875,Patch_vs_Global
II,178,36.10934594673998,Patch_vs_Global
II,179,34.52109424402003,Patch_vs_Global
II,180,38.223300138561406,Patch_vs_Global
II,181,38.2223686616596,Patch_vs_Global
II,182,37.579834649249996,Patch_vs_Global
II,183,36.20695480947101,Patch_vs_Global
II,184,36.050324573564836,Patch_vs_Global
II,185,35.00438760611716,Patch_vs_Global
II,186,33.05268612706054,Patch_vs_Global
II,187,32.75017280995637,Patch_vs_Global
II,188,34.03245186871496,Patch_vs_Global
II,189,31.733036808739982,Patch_vs_Global
II,190,32.200118524607575,Patch_vs_Global
II,191,30.71151867208016,Patch_vs_Global
II,192,31.616510343711752,Patch_vs_Global
II,193,34.71045463916988,Patch_vs_Global
II,194,35.07046622530555,Patch_vs_Global
II,195,33.2669686746445,Patch_vs_Global
II,196,32.77639957341353,Patch_vs_Global
II,197,32.539692677471606,Patch_vs_Global
II,238,-1.7620358076428744,Patch_vs_Global
II,239,-10.415342633382078,Patch_vs_Global
II,240,-6.651982374920305,Patch_vs_Global
II,241,-4.568469391270053,Patch_vs_Global
II,242,-4.392614510922606,Patch_vs_Global
II,243,-7.221800053517999,Patch_vs_Global
II,244,-9.975615623623437,Patch_vs_Global
II,245,-6.889423353016912,Patch_vs_Global
II,246,-7.105053461667325,Patch_vs_Global
II,247,-11.191126400681249,Patch_vs_Global
II,248,-6.300347562224488,Patch_vs_Global
II,249,-8.879443879427779,Patch_vs_Global
II,250,-7.259657531747344,Patch_vs_Global
II,251,-9.402418186769427,Patch_vs_Global
II,252,-6.250918993263138,Patch_vs_Global
II,253,-5.4217470980240705,Patch_vs_Global
II,254,-5.551799316071502,Patch_vs_Global
II,255,-7.354403198787413,Patch_vs_Global
II,256,-2.9235388495048724,Patch_vs_Global
II,257,-3.0200369953594546,Patch_vs_Global
II,258,-4.87009089190348,Patch_vs_Global
II,259,-2.8395203532599496,Patch_vs_Global
II,260,-0.5953710576782143,Patch_vs_Global
II,261,-1.136369847880772,Patch_vs_Global
II,262,2.6827509220664183,Patch_vs_Global
II,263,2.602094650280179,Patch_vs_Global
II,264,1.8338608688230522,Patch_vs_Global
II,265,0.31229324886199095,Patch_vs_Global
II,266,0.24484154644730438,Patch_vs_Global
II,267,1.4969174822975404,Patch_vs_Global
II,268,1.24975921579275,Patch_vs_Global
II,269,-0.6265689561424352,Patch_vs_Global
II,270,2.5740214788231413,Patch_vs_Global
II,271,-0.7640044702860251,Patch_vs_Global
II,272,-2.2591740437049594,Patch_vs_Global
II,273,-2.186279460354072,Patch_vs_Global
II,274,-3.7000145108531797,Patch_vs_Global
II,275,-3.99052745852957,Patch_vs_Global
II,276,-0.4014008761986929,Patch_vs_Global
II,277,-0.22553713063372527,Patch_vs_Global
II,278,-5.297753621851442,Patch_vs_Global
II,279,-0.3199003255899413,Patch_vs_Global
II,280,-0.6439183553569308,Patch_vs_Global
II,281,-0.08718559162007011,Patch_vs_Global
II,282,-1.115049428864964,Patch_vs_Global
II,283,1.5785763304736093,Patch_vs_Global
II,284,0.8434944523035739,Patch_vs_Global
II,285,1.3783262033095838,Patch_vs_Global
II,286,1.4418306254502085,Patch_vs_Global
II,287,1.7774191041528695,Patch_vs_Global
II,288,3.0136867254287836,Patch_vs_Global
II,289,1.5144463474846077,Patch_vs_Global
II,290,1.133303521012337,Patch_vs_Global
II,291,2.2306099634217276,Patch_vs_Global
II,292,1.5298253829359254,Patch_vs_Global
II,293,0.6412293855066338,Patch_vs_Global
II,294,0.60749244995867,Patch_vs_Global
II,295,1.830911828037955,Patch_vs_Global
II,296,1.3435646608891574,Patch_vs_Global
II,297,2.1069183712321973,Patch_vs_Global
II,298,3.346319496591633,Patch_vs_Global
II,299,1.1222900333891062,Patch_vs_Global
II,300,3.69957446107108,Patch_vs_Global
II,301,3.2051887512594135,Patch_vs_Global
II,302,4.790851441601092,Patch_vs_Global
II,303,5.355855094093911,Patch_vs_Global
II,304,3.5814797566557814,Patch_vs_Global
II,305,4.872501824783413,Patch_vs_Global
II,306,5.5818086932344215,Patch_vs_Global
II,307,5.538116603432968,Patch_vs_Global
II,308,3.761860423162105,Patch_vs_Global
II,309,4.020229007634555,Patch_vs_Global
II,310,5.070792832627191,Patch_vs_Global
II,311,5.761431341534433,Patch_vs_Global
II,312,6.126993622721486,Patch_vs_Global
II,313,7.508487747099522,Patch_vs_Global
II,314,7.665191286295297,Patch_vs_Global
II,315,8.783324535218782,Patch_vs_Global
II,316,9.0245852081719,Patch_vs_Global
II,317,9.916228480537782,Patch_vs_Global
II,318,10.697104342162348,Patch_vs_Global
II,319,12.12642084508012,Patch_vs_Global
II,320,10.55157074358327,Patch_vs_Global
II,321,11.057763582355392,Patch_vs_Global
II,322,10.18113685564522,Patch_vs_Global
II,323,10.871257900000842,Patch_vs_Global
II,324,11.121323598361954,Patch_vs_Global
II,325,10.133584692376303,Patch_vs_Global
II,326,10.720476111847717,Patch_vs_Global
II,327,12.117725985672848,Patch_vs_Global
II,328,10.73307638224918,Patch_vs_Global
II,329,11.338141486121913,Patch_vs_Global
II,330,13.18750533548834,Patch_vs_Global
II,331,13.794405500721908,Patch_vs_Global
II,332,14.999768309281635,Patch_vs_Global
II,333,12.993068126421392,Patch_vs_Global
II,334,14.121373514464636,Patch_vs_Global
II,335,16.35358675568243,Patch_vs_Global
II,336,16.076341704657082,Patch_vs_Global
II,337,16.814770161124827,Patch_vs_Global
II,338,16.838691502742293,Patch_vs_Global
II,339,17.558938824530472,Patch_vs_Global
II,340,16.489832014287074,Patch_vs_Global
II,341,16.26815431988068,Patch_vs_Global
II,342,17.46360229308833,Patch_vs_Global
II,343,15.634639350480661,Patch_vs_Global
II,344,15.556551549652887,Patch_vs_Global
II,345,15.330177143023015,Patch_vs_Global
II,346,15.745357295821336,Patch_vs_Global
II,347,15.963343810953873,Patch_vs_Global
II,348,16.693678184620197,Patch_vs_Global
II,349,16.87568926369746,Patch_vs_Global
II,350,15.928412752672052,Patch_vs_Global
II,351,13.56360466541441,Patch_vs_Global
II,352,14.647002209412399,Patch_vs_Global
II,353,13.390355093214133,Patch_vs_Global
II,354,12.859105489118654,Patch_vs_Global
II,355,12.782191847627907,Patch_vs_Global
II,356,13.515885411235729,Patch_vs_Global
II,357,13.63329596029319,Patch_vs_Global
II,358,14.26935630324926,Patch_vs_Global
II,359,13.893619940998725,Patch_vs_Global
II,360,15.123206718532458,Patch_vs_Global
II,361,15.785187208804452,Patch_vs_Global
II,362,15.756865393127782,Patch_vs_Global
II,363,16.165042358950075,Patch_vs_Global
II,364,16.4747384582286,Patch_vs_Global
II,365,16.49267681920613,Patch_vs_Global
II,366,16.77059108026684,Patch_vs_Global
II,367,14.755537158680099,Patch_vs_Global
II,368,16.467616665517497,Patch_vs_Global
II,369,15.29566713467701,Patch_vs_Global
II,370,14.794309303547855,Patch_vs_Global
II,371,14.489511003987346,Patch_vs_Global
II,372,16.898947750123305,Patch_vs_Global
II,373,16.330231331731916,Patch_vs_Global
II,374,16.325332010888715,Patch_vs_Global
II,375,16.482220160142468,Patch_vs_Global
II,376,16.262167120602626,Patch_vs_Global
II,377,16.344355580138945,Patch_vs_Global
II,378,15.901590041598112,Patch_vs_Global
II,379,17.72567341316904,Patch_vs_Global
II,380,16.692639275288897,Patch_vs_Global
II,381,16.988844437320772,Patch_vs_Global
II,382,17.551571357733906,Patch_vs_Global
II,383,17.51112808254784,Patch_vs_Global
II,384,17.663753337959804,Patch_vs_Global
II,385,18.438552977080242,Patch_vs_Global
II,386,19.55962841014358,Patch_vs_Global
II,387,20.48935834553514,Patch_vs_Global
II,388,18.834088638392515,Patch_vs_Global
II,389,19.170935043468653,Patch_vs_Global
II,390,19.575167395475106,Patch_vs_Global
II,391,18.813121491790312,Patch_vs_Global
II,392,17.75330275745241,Patch_vs_Global
II,393,15.113585449088546,Patch_vs_Global
II,394,17.403921178760385,Patch_vs_Global
II,395,17.535969401973446,Patch_vs_Global
II,396,17.080132110657843,Patch_vs_Global
II,397,18.75717644127495,Patch_vs_Global
II,398,18.98626921047144,Patch_vs_Global
II,399,20.90156518450825,Patch_vs_Global
II,400,20.167391717540468,Patch_vs_Global
II,401,20.71447588947447,Patch_vs_Global
II,402,21.72518242896939,Patch_vs_Global
II,403,21.77269497673697,Patch_vs_Global
II,404,22.70236998424341,Patch_vs_Global
II,405,23.600489906269015,Patch_vs_Global
II,406,24.80623261980312,Patch_vs_Global
II,407,23.598468475671744,Patch_vs_Global
II,408,23.302492827701535,Patch_vs_Global
II,409,24.554622496538727,Patch_vs_Global
II,410,22.28437347977703,Patch_vs_Global
II,411,21.19222176333929,Patch_vs_Global
II,412,21.865981151563467,Patch_vs_Global
II,413,23.23671837714532,Patch_vs_Global
II,414,23.32436764949031,Patch_vs_Global
II,415,22.448093473411177,Patch_vs_Global
II,416,24.451036674589716,Patch_vs_Global
II,417,23.531503457731922,Patch_vs_Global
II,418,24.240937063946483,Patch_vs_Global
II,419,23.791833576442656,Patch_vs_Global
II,420,22.568939960014276,Patch_vs_Global
II,421,23.382612021760544,Patch_vs_Global
II,422,23.43486503659164,Patch_vs_Global
II,423,22.713706815109365,Patch_vs_Global
II,424,21.187860204857216,Patch_vs_Global
II,425,22.47856553917596,Patch_vs_Global
II,426,22.450188428763152,Patch_vs_Global
II,427,21.025920522018637,Patch_vs_Global
II,428,21.906663070306752,Patch_vs_Global
II,429,22.017458804589836,Patch_vs_Global
II,430,21.159680923677946,Patch_vs_Global
II,431,18.425818062661108,Patch_vs_Global
II,432,19.79280847403059,Patch_vs_Global
II,433,20.188843440589807,Patch_vs_Global
II,434,17.15444086952113,Patch_vs_Global
II,435,17.987260582727494,Patch_vs_Global
