trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
II,410,410,4,29.822059245113735,0.6464004288817432,40,0,9398,12,0.3,42,87633,frozen
II,411,411,4,28.233937159587196,0.6534069382448954,40,0,9427,12,0.3,42,87633,frozen
II,412,412,4,29.167600757246706,0.4611241010121011,40,0,9315,12,0.3,42,87633,frozen
II,413,413,4,30.036939979446835,0.5691470447723739,40,0,9419,12,0.3,42,87633,frozen
II,414,414,4,29.531608534908333,0.42671331015026814,35,0,9306,12,0.3,42,87633,frozen
II,415,415,4,32.37194670741794,0.5384020413808551,40,0,9333,12,0.3,42,87633,frozen
II,416,416,4,30.121261322188264,0.6159763832879919,40,0,9216,12,0.3,42,87633,frozen
II,417,417,4,29.66387271675185,0.4780285888484375,36,0,9239,12,0.3,42,87633,frozen
II,418,418,4,31.76353127552204,0.562524622827035,40,0,9157,12,0.3,42,87633,frozen
II,419,419,4,32.85244766830623,0.837079516802389,40,0,9243,12,0.3,42,87633,frozen
II,420,420,4,31.749655083518597,0.7738084986634346,36,0,9143,12,0.3,42,87633,frozen
II,421,421,4,33.892519742359255,0.628380935093633,40,0,9236,12,0.3,42,87633,frozen
II,422,422,4,33.69329571478868,0.4989109428282831,40,0,9127,12,0.3,42,87633,frozen
II,423,423,4,32.84835283992476,0.5641989743330463,40,0,9142,12,0.3,42,87633,frozen
II,424,424,4,32.34300613437427,0.6650409500503571,40,0,9094,12,0.3,42,87633,frozen
II,425,425,4,32.23012557536779,0.5753325850412393,40,0,9104,12,0.3,42,87633,frozen
II,426,426,4,31.536540458101474,0.2566748824768526,40,0,9009,12,0.3,42,87633,frozen
II,427,427,4,33.09401724006363,0.3305425149903476,40,0,8954,12,0.3,42,87633,frozen
II,428,428,4,31.33781688327652,0.39986184668879854,40,0,9999,12,0.3,42,87633,frozen
II,429,429,4,32.47625681604841,0.5275576260636399,40,0,10053,12,0.3,42,87633,frozen
II,430,430,4,31.752017298805843,0.6435387960153407,31,0,10054,12,0.3,42,87633,frozen
II,431,431,4,33.27493439301838,0.5887533760012768,36,0,10036,12,0.3,42,87633,frozen
II,432,432,4,32.560625637313876,0.6584843133719782,32,0,10023,12,0.3,42,87633,frozen
II,433,433,5,32.84747872148833,0.7011689536287778,35,0,10025,12,0.3,42,87633,frozen
II,434,434,5,34.47481276472877,0.6577876190930753,39,0,9897,12,0.3,42,87633,frozen
II,435,435,5,34.0410329030127,0.5662754638440235,40,0,9921,12,0.3,42,87633,frozen
II,436,436,5,32.86892381378202,0.48089538185388964,35,0,9890,12,0.3,42,87633,frozen
II,437,437,5,32.77595296331981,0.7124638807401491,38,0,9856,12,0.3,42,87633,frozen
II,438,438,5,32.91652442848846,0.5891204684400841,40,0,9793,12,0.3,42,87633,frozen
II,439,439,5,33.41967576107572,0.7282698124268985,34,0,9750,12,0.3,42,87633,frozen
II,440,440,5,33.414431018975904,0.554167181153087,40,0,9697,12,0.3,42,87633,frozen
II,441,441,5,31.846929241750367,0.6399053107371931,39,0,9717,12,0.3,42,87633,frozen
II,442,442,5,31.170270286584614,0.5468592429350229,40,0,9626,12,0.3,42,87633,frozen
II,443,443,5,30.355561102681136,0.9129761194266071,40,0,9575,12,0.3,42,87633,frozen
II,444,444,5,31.07287454723468,0.7846119707160988,40,0,9516,12,0.3,42,87633,frozen
II,445,445,5,30.762572011696424,1.1064496253545946,40,0,9400,12,0.3,42,87633,frozen
II,446,446,5,30.194103250464515,1.411291730524554,40,0,9395,12,0.3,42,87633,frozen
II,447,447,5,29.87912514160213,1.2020648901215416,39,0,9302,12,0.3,42,87633,frozen
II,448,448,5,28.772863697907745,1.350304993365269,40,0,9282,12,0.3,42,87633,frozen
II,449,449,5,29.96902323719549,1.4752922962167268,40,0,9153,12,0.3,42,87633,frozen
II,450,450,5,27.51026398255703,1.2860327723366105,33,0,9077,12,0.3,42,87633,frozen
II,451,451,5,26.829648859181024,1.430706304583576,40,0,8956,12,0.3,42,87633,frozen
II,452,452,5,26.063316090127262,1.5107466088631456,34,0,9871,12,0.3,42,87633,frozen
II,453,453,5,28.448276594595683,1.2604142274967474,40,0,9752,12,0.3,42,87633,frozen
II,454,454,5,27.7038969353442,1.215129580763424,34,0,9553,12,0.3,42,87633,frozen
II,455,455,5,29.216154108546142,1.2867558479030652,40,0,9278,12,0.3,42,87633,frozen
II,456,456,5,27.106107082066117,1.4895209025109863,37,0,9058,12,0.3,42,87633,frozen
II,457,457,5,27.78112641313163,1.1234699533964239,40,0,8795,12,0.3,42,87633,frozen
II,458,458,5,26.496858891693233,1.3621979371434298,37,0,9757,12,0.3,42,87633,frozen
II,459,459,5,27.274068532328386,1.2733156933850398,40,0,9482,12,0.3,42,87633,frozen
II,460,460,5,28.44452629881372,1.194860763719498,35,0,9157,12,0.3,42,87633,frozen
II,461,461,5,27.56138614722281,1.4481683277844584,39,0,8875,12,0.3,42,87633,frozen
II,462,462,5,27.85889557965754,1.3535838072019948,40,0,9666,12,0.3,42,87633,frozen
II,463,463,5,29.071210626671682,1.274709342458118,40,0,9360,12,0.3,42,87633,frozen
II,464,464,5,38.48751403634029,2.0209779724096335,34,0,9143,12,0.3,42,87633,frozen
II,465,465,5,53.16929048747301,2.657219043167309,25,0,8827,12,0.3,42,87633,frozen
II,466,466,5,89.67460601874828,5.569068413504119,36,0,9816,12,0.3,42,87633,frozen
II,467,467,5,156.9641664260203,8.110309394236289,27,0,9560,12,0.3,42,87633,frozen
II,468,468,5,181.26240378940622,9.260750781574071,30,0,9488,12,0.3,42,87633,frozen
II,469,469,5,101.6773484565402,9.70547263574906,40,0,9310,12,0.3,42,87633,frozen
II,470,470,5,46.259375801562285,2.084563368238113,22,0,9122,12,0.3,42,87633,frozen
II,471,471,5,39.500103515812164,1.3682616347376013,39,0,9070,12,0.3,42,87633,frozen
II,472,472,5,68.57013285562695,3.706413956896437,40,0,8960,12,0.3,42,87633,frozen
II,473,473,5,192.08507095971936,13.64979884224156,40,0,10071,12,0.3,42,87633,frozen
II,474,474,5,235.04413450395043,14.977461502097611,24,1,10019,12,0.3,42,87633,frozen
II,475,475,5,305.7686601608,12.01962753048739,4,1,10102,12,0.3,42,87633,frozen
II,476,476,5,372.40828360360183,10.0977990514421,2,1,10270,12,0.3,42,87633,frozen
II,477,477,5,299.99999999999994,0.0,1,1,10651,12,0.3,42,87633,frozen
II,478,478,5,300.00000000000006,0.0,1,1,11146,12,0.3,42,87633,frozen
II,479,479,5,300.00000000000006,0.0,1,1,10497,12,0.3,42,87633,frozen
II,480,480,5,299.99999999999994,0.0,1,1,11112,12,0.3,42,87633,frozen
II,481,481,5,300.0,0.0,1,1,10354,12,0.3,42,87633,frozen
II,482,482,5,300.0,0.0,1,1,10432,12,0.3,42,87633,frozen
II,483,483,6,300.00000000000006,0.0,1,1,10417,12,0.3,42,87633,frozen
II,484,484,6,299.99999999999994,0.0,1,1,10461,12,0.3,42,87633,frozen
II,485,485,6,300.0,0.0,1,1,10537,12,0.3,42,87633,frozen
II,486,486,6,300.0,0.0,1,1,10601,12,0.3,42,87633,frozen
II,487,487,6,300.0,0.0,1,1,10610,12,0.3,42,87633,frozen
II,488,488,6,300.00000000000006,0.0,1,1,10683,12,0.3,42,87633,frozen
II,489,489,6,300.0,0.0,1,1,11090,12,0.3,42,87633,frozen
II,490,490,6,300.0,0.0,1,1,10390,12,0.3,42,87633,frozen
II,491,491,6,300.0,0.0,1,1,10659,12,0.3,42,87633,frozen
II,492,492,6,300.0,0.0,1,1,10862,12,0.3,42,87633,frozen
II,493,493,6,300.0,0.0,1,1,11056,12,0.3,42,87633,frozen
II,494,494,6,299.99999999999994,0.0,1,1,10024,12,0.3,42,87633,frozen
II,495,495,6,300.0,0.0,1,1,10185,12,0.3,42,87633,frozen
II,496,496,6,300.0,0.0,1,1,10367,12,0.3,42,87633,frozen
II,497,497,6,300.0,0.0,1,1,10544,12,0.3,42,87633,frozen
II,498,498,6,300.00000000000006,0.0,1,1,10686,12,0.3,42,87633,frozen
II,499,499,6,300.0,0.0,1,1,10825,12,0.3,42,87633,frozen
II,500,500,6,296.09989259831286,11.16793279421534,2,1,11116,12,0.3,42,87633,frozen
II,501,501,6,246.38110588840772,14.860694794686186,5,1,10186,12,0.3,42,87633,frozen
II,502,502,6,136.57607704987353,14.463576750192098,40,0,10250,12,0.3,42,87633,frozen
II,503,503,6,91.51123325212565,9.230371487135569,40,0,10371,12,0.3,42,87633,frozen
II,504,504,6,103.97767735694264,7.510574119840749,40,0,10435,12,0.3,42,87633,frozen
II,505,505,6,104.27262582214536,9.475360706326313,40,0,10515,12,0.3,42,87633,frozen
II,506,506,6,65.64899884115133,4.143424748661378,40,0,10641,12,0.3,42,87633,frozen
II,507,507,6,61.84443811251519,3.3731028599072075,40,0,10677,12,0.3,42,87633,frozen
II,508,508,6,72.94539655356617,6.020705115440503,40,0,10843,12,0.3,42,87633,frozen
II,509,509,6,60.521426368593794,4.136303184622374,40,0,10902,12,0.3,42,87633,frozen
II,510,510,6,73.21201181199784,5.828592451993104,39,0,10975,12,0.3,42,87633,frozen
II,602,602,6,19.778721132759365,1.0527756801310595,24,0,10391,12,0.3,42,87633,frozen
II,603,603,6,18.853149540480498,0.8697763548506352,17,0,10233,12,0.3,42,87633,frozen
II,604,604,6,21.666822458263837,0.9164898708932065,14,0,10262,12,0.3,42,87633,frozen
II,605,605,6,20.48845076476788,0.723937730093897,14,0,10254,12,0.3,42,87633,frozen
II,606,606,6,22.06691217510212,0.771965746082377,16,0,10192,12,0.3,42,87633,frozen
II,607,607,6,19.216441991460268,0.5517123266574994,13,0,10136,12,0.3,42,87633,frozen
II,608,608,6,19.96077872241996,0.5506136054164759,17,0,10048,12,0.3,42,87633,frozen
II,609,609,6,21.969638520640544,0.6861275953054826,23,0,10085,12,0.3,42,87633,frozen
II,610,610,6,22.866049565288375,0.6875612950108764,16,0,9949,12,0.3,42,87633,frozen
II,611,611,6,22.80807314561343,0.5779232875332065,18,0,9862,12,0.3,42,87633,frozen
II,612,612,6,25.145150953694802,0.4074485268618913,15,0,9851,12,0.3,42,87633,frozen
II,613,613,6,24.3983737737629,0.5816325719671626,17,0,9822,12,0.3,42,87633,frozen
II,614,614,6,24.917382768482824,0.45560606133892423,17,0,9630,12,0.3,42,87633,frozen
II,615,615,6,25.354855964018874,0.3928496348042455,18,0,9562,12,0.3,42,87633,frozen
II,616,616,6,26.28621306560927,0.5736585070538455,26,0,9578,12,0.3,42,87633,frozen
II,617,617,6,28.877650346953924,0.9255818694652231,40,0,9405,12,0.3,42,87633,frozen
II,618,618,6,28.915825869206877,0.5698991488576152,22,0,9233,12,0.3,42,87633,frozen
II,619,619,6,33.03424171612875,0.7608643873317245,20,0,9162,12,0.3,42,87633,frozen
II,620,620,6,31.351489301095548,0.7824618929381998,27,0,9047,12,0.3,42,87633,frozen
II,621,621,6,34.41135099189937,0.9832133185696753,35,0,8841,12,0.3,42,87633,frozen
II,622,622,6,36.04852462466863,0.6848624752232277,24,0,9817,12,0.3,42,87633,frozen
II,623,623,6,37.19988760683275,0.6954271291227769,21,0,9618,12,0.3,42,87633,frozen
II,624,624,7,37.59216442783706,0.8811297294231388,25,0,9426,12,0.3,42,87633,frozen
II,625,625,7,38.31985674420608,0.806418900339679,25,0,9178,12,0.3,42,87633,frozen
II,626,626,7,37.180138644295155,0.8965896283261664,34,0,8997,12,0.3,42,87633,frozen
II,627,627,7,38.3346822379013,0.6749082794585858,19,0,9662,12,0.3,42,87633,frozen
II,628,628,7,37.0535394230335,0.9834086556876583,40,0,9199,12,0.3,42,87633,frozen
II,629,629,7,29.6336929494843,0.5428529329023817,21,0,8995,12,0.3,42,87633,frozen
II,630,630,7,27.8064135915393,0.6425065152833168,19,0,9813,12,0.3,42,87633,frozen
II,631,631,7,24.84538534024505,0.8234194849682678,23,0,9678,12,0.3,42,87633,frozen
II,632,632,7,25.249997182073066,0.9378847046724561,24,0,9582,12,0.3,42,87633,frozen
II,633,633,7,28.06245583949173,0.8399893881815268,27,0,9486,12,0.3,42,87633,frozen
II,634,634,7,28.78258840330087,0.9989139956826297,28,0,9358,12,0.3,42,87633,frozen
II,635,635,7,28.472658241254628,1.1906349891351544,30,0,9302,12,0.3,42,87633,frozen
II,636,636,7,31.404667441491245,1.3358213166985518,32,0,9358,12,0.3,42,87633,frozen
II,637,637,7,33.562164532336126,1.3694990754838243,25,0,9338,12,0.3,42,87633,frozen
II,638,638,7,33.49922958096934,1.4366162588854972,25,0,9191,12,0.3,42,87633,frozen
II,639,639,7,35.45967655647246,1.78718385432134,31,0,9011,12,0.3,42,87633,frozen
II,640,640,7,35.85187821218429,1.8239428915786489,35,0,8738,12,0.3,42,87633,frozen
II,641,641,7,36.35156253467709,2.003485367316144,40,0,9693,12,0.3,42,87633,frozen
II,642,642,7,36.5108530491425,1.8177832390431221,28,0,9360,12,0.3,42,87633,frozen
II,643,643,7,34.249914018300814,2.263333541111734,40,0,9311,12,0.3,42,87633,frozen
II,644,644,7,35.030186232637035,2.0719058856073596,40,0,9127,12,0.3,42,87633,frozen
II,645,645,7,36.47387795806556,2.3965089768237156,40,0,9017,12,0.3,42,87633,frozen
II,646,646,7,36.70125792937624,2.2401724415258535,40,0,8869,12,0.3,42,87633,frozen
II,647,647,7,37.954747483154826,2.2699662838964354,40,0,10012,12,0.3,42,87633,frozen
II,648,648,7,38.46904456080941,2.075290363076859,35,0,9893,12,0.3,42,87633,frozen
II,649,649,7,38.62671857407983,1.9803136668048984,40,0,9783,12,0.3,42,87633,frozen
II,650,650,7,38.69543851821094,1.8694156787464158,34,0,9732,12,0.3,42,87633,frozen
II,651,651,7,41.514353901040515,2.358156415462984,40,0,9716,12,0.3,42,87633,frozen
II,652,652,7,41.866291335746666,2.21886955099736,40,0,9618,12,0.3,42,87633,frozen
II,653,653,7,38.1194179370736,2.3484671240168304,40,0,9650,12,0.3,42,87633,frozen
II,654,654,7,39.616376495214304,2.188624881856393,40,0,9670,12,0.3,42,87633,frozen
II,655,655,7,40.017605729598934,1.9896490681297057,40,0,9687,12,0.3,42,87633,frozen
II,656,656,7,41.47550662270347,2.063106045185101,40,0,9901,12,0.3,42,87633,frozen
II,657,657,7,45.55742842355198,2.296414200456886,40,0,9992,12,0.3,42,87633,frozen
II,658,658,7,44.39562102228835,1.7920115717540936,36,0,10000,12,0.3,42,87633,frozen
II,659,659,7,47.07602009786448,1.780745700722572,40,0,9908,12,0.3,42,87633,frozen
II,660,660,7,46.6888500745817,1.9749644318029345,40,0,9823,12,0.3,42,87633,frozen
II,661,661,7,44.773825549923586,1.7817480279052706,40,0,9566,12,0.3,42,87633,frozen
II,662,662,7,40.11142198653437,1.6850452617357898,40,0,9384,12,0.3,42,87633,frozen
II,663,663,7,39.729684349008394,1.8755672760468987,40,0,9320,12,0.3,42,87633,frozen
II,664,664,7,37.97187413979201,1.8735210757308864,40,0,9182,12,0.3,42,87633,frozen
II,665,665,7,36.00176038804102,1.5528255172965384,40,0,9099,12,0.3,42,87633,frozen
II,666,666,7,35.71565122938883,1.4970787501231158,40,0,9115,12,0.3,42,87633,frozen
II,667,667,7,36.90384327652835,1.658292582076276,39,0,9090,12,0.3,42,87633,frozen
II,668,668,7,37.87376066766077,1.386002197327852,40,0,9077,12,0.3,42,87633,frozen
II,669,669,7,38.8104729783642,1.6537071201786926,39,0,9166,12,0.3,42,87633,frozen
II,670,670,7,37.89911100754757,1.4904896669382812,40,0,9053,12,0.3,42,87633,frozen
II,671,671,7,36.41950318148905,1.3952803905481965,40,0,9019,12,0.3,42,87633,frozen
II,672,672,7,37.48380087752074,1.3759344110162817,40,0,8923,12,0.3,42,87633,frozen
II,673,673,7,39.70492194035107,1.1707019722558878,40,0,9976,12,0.3,42,87633,frozen
II,674,674,8,43.18792500398124,1.2576754512743775,40,0,9765,12,0.3,42,87633,frozen
II,675,675,8,41.47679850672696,1.7524410758810787,37,0,9694,12,0.3,42,87633,frozen
II,676,676,8,41.1752118699398,1.7293652128554677,40,0,9548,12,0.3,42,87633,frozen
II,677,677,8,41.96196689123074,1.787585832318783,33,0,9407,12,0.3,42,87633,frozen
II,678,678,8,44.59287739686196,2.105290999123994,40,0,9367,12,0.3,42,87633,frozen
II,679,679,8,44.38866269392488,1.849842167896009,33,0,9275,12,0.3,42,87633,frozen
II,680,680,8,46.86162668411037,2.0070578922641795,34,0,9238,12,0.3,42,87633,frozen
II,681,681,8,51.96420411937107,2.3374736670461416,29,0,9394,12,0.3,42,87633,frozen
II,682,682,8,51.80174021723939,2.2649756388417024,40,0,9377,12,0.3,42,87633,frozen
II,683,683,8,49.651808121624875,2.3205002744439946,29,0,9640,12,0.3,42,87633,frozen
II,684,684,8,46.15416709215754,1.933834946560135,27,0,9825,12,0.3,42,87633,frozen
II,685,685,8,47.66131518309573,2.002722464511207,23,0,9807,12,0.3,42,87633,frozen
II,686,686,8,48.48863297856719,2.0597604482416494,27,0,9846,12,0.3,42,87633,frozen
II,687,687,8,47.08234459475457,2.1383925140893534,21,0,10045,12,0.3,42,87633,frozen
II,688,688,8,49.3786531383657,2.151748873433881,27,0,10103,12,0.3,42,87633,frozen
II,689,689,8,45.18295108063806,2.0280184572758513,26,0,10423,12,0.3,42,87633,frozen
II,690,690,8,50.01978201883449,1.4970420059949672,40,0,10553,12,0.3,42,87633,frozen
II,691,691,8,59.32659843353939,2.650771364455603,40,0,10748,12,0.3,42,87633,frozen
II,692,692,8,44.20909021133064,1.8973818280077015,23,0,10923,12,0.3,42,87633,frozen
II,693,693,8,45.24284274926824,1.8527230486232549,26,0,11171,12,0.3,42,87633,frozen
II,694,694,8,42.722335128659694,1.7701886887650409,27,0,10075,12,0.3,42,87633,frozen
II,695,695,8,42.73640334955335,1.644360717045913,30,0,10302,12,0.3,42,87633,frozen
II,696,696,8,45.748853249564775,1.8328039555159323,27,0,10416,12,0.3,42,87633,frozen
II,697,697,8,38.57493787540257,1.652210388722568,28,0,10517,12,0.3,42,87633,frozen
II,698,698,8,41.220023371090484,1.6891815850590466,28,0,10786,12,0.3,42,87633,frozen
II,699,699,8,37.830057069599206,1.5714001216301412,26,0,10829,12,0.3,42,87633,frozen
II,700,700,8,36.16739968842533,1.675966655864626,24,0,10876,12,0.3,42,87633,frozen
II,701,701,8,38.75008742558888,1.6459211619200331,24,0,11012,12,0.3,42,87633,frozen
III,154,154,0,49.69866555011138,1.3159973896132109,34,0,9804,12,0.3,42,87633,frozen
III,155,155,0,53.75299166384799,1.7584013138605648,37,0,9826,12,0.3,42,87633,frozen
III,156,156,0,50.97515550074727,1.615277303864196,31,0,9812,12,0.3,42,87633,frozen
III,157,157,0,53.06226680163971,1.7254536442393933,30,0,9804,12,0.3,42,87633,frozen
III,158,158,0,51.932180508711475,1.3780034277720759,37,0,9789,12,0.3,42,87633,frozen
III,159,159,0,55.36222291535505,1.7256836538186815,32,0,9742,12,0.3,42,87633,frozen
III,160,160,0,55.574945236362154,1.4022683718644184,37,0,9837,12,0.3,42,87633,frozen
III,161,161,0,53.91090274246701,1.3281060061490684,30,0,9713,12,0.3,42,87633,frozen
III,162,162,0,56.40300144495627,1.7357580996050654,37,0,9814,12,0.3,42,87633,frozen
III,163,163,0,56.14367266575866,1.394884245775143,40,0,9780,12,0.3,42,87633,frozen
III,164,164,0,55.83236293984621,1.2541165143428927,34,0,9881,12,0.3,42,87633,frozen
III,165,165,0,55.52160436363261,1.4655040558821788,40,0,9948,12,0.3,42,87633,frozen
III,166,166,0,55.36319212076292,1.3896466247891632,40,0,9954,12,0.3,42,87633,frozen
III,167,167,0,54.68953076732893,1.1508979884384214,38,0,10078,12,0.3,42,87633,frozen
III,168,168,0,52.67175592793721,1.1509962841731112,32,0,10047,12,0.3,42,87633,frozen
III,169,169,0,54.80092796184222,1.3673132239613295,32,0,10239,12,0.3,42,87633,frozen
III,170,170,0,53.19276858703055,1.2017499923381396,39,0,10210,12,0.3,42,87633,frozen
III,171,171,0,55.364558060625335,1.319793123338341,40,0,10356,12,0.3,42,87633,frozen
III,172,172,0,54.40233929534631,1.2624295193321553,40,0,10290,12,0.3,42,87633,frozen
III,173,173,0,56.33615635068557,1.3246639881255702,40,0,10323,12,0.3,42,87633,frozen
III,174,174,0,53.6753175274977,1.2337687437982523,40,0,10342,12,0.3,42,87633,frozen
III,175,175,0,54.4795437693644,1.2012867577187996,40,0,10344,12,0.3,42,87633,frozen
III,176,176,0,54.821025661056716,1.334338740109131,40,0,10273,12,0.3,42,87633,frozen
III,177,177,0,58.24597002585899,1.449229013724304,40,0,10307,12,0.3,42,87633,frozen
III,178,178,0,58.31069263823195,1.3135598962859691,40,0,10281,12,0.3,42,87633,frozen
III,179,179,0,57.826202275191456,1.4904541559920894,40,0,10311,12,0.3,42,87633,frozen
III,180,180,0,56.310345222598094,1.701915322038056,32,0,10296,12,0.3,42,87633,frozen
III,181,181,0,53.84300147774558,1.485065214553175,40,0,10344,12,0.3,42,87633,frozen
III,182,182,0,55.64727234029978,1.5632890481111865,40,0,10375,12,0.3,42,87633,frozen
III,183,183,0,53.802536103831876,1.6166717282543352,40,0,10436,12,0.3,42,87633,frozen
III,184,184,0,51.05775043999698,1.5924646646057516,40,0,10363,12,0.3,42,87633,frozen
III,185,185,0,49.78590453291446,1.7003711004979598,40,0,10414,12,0.3,42,87633,frozen
III,186,186,0,53.5150644512469,1.662798938370933,40,0,10402,12,0.3,42,87633,frozen
III,187,187,0,52.68168067673677,1.7791884772125208,40,0,10487,12,0.3,42,87633,frozen
III,188,188,0,51.810341821562524,1.8281367443709438,36,0,10432,12,0.3,42,87633,frozen
III,189,189,0,51.46398895159928,1.7404808380068626,38,0,10545,12,0.3,42,87633,frozen
III,190,190,0,51.85011865033103,1.9224469044479793,28,0,10527,12,0.3,42,87633,frozen
III,191,191,0,55.18483639212083,1.7358947013497292,40,0,10505,12,0.3,42,87633,frozen
III,192,192,0,53.99576645774168,1.2703113583668857,39,0,10589,12,0.3,42,87633,frozen
III,193,193,0,57.79966216771422,1.1561777567444629,40,0,10443,12,0.3,42,87633,frozen
III,194,194,0,56.32815390214702,1.125929420902447,40,0,10407,12,0.3,42,87633,frozen
III,195,195,0,57.9971941441834,1.1527962144366755,40,0,10333,12,0.3,42,87633,frozen
III,196,196,0,59.808416602816166,1.3018375741750903,40,0,10375,12,0.3,42,87633,frozen
III,197,197,0,59.80978197461586,1.240208317753699,40,0,10246,12,0.3,42,87633,frozen
III,198,198,0,60.29657300009276,1.370528779454014,37,0,10254,12,0.3,42,87633,frozen
III,199,199,0,59.17804262796052,1.0587579950785486,40,0,10307,12,0.3,42,87633,frozen
III,200,200,0,59.168913853595036,1.1384385670943924,40,0,10194,12,0.3,42,87633,frozen
III,201,201,0,57.68628573453362,0.9145968990693618,40,0,10085,12,0.3,42,87633,frozen
III,202,202,0,55.4362570155962,0.8684786006259768,40,0,9906,12,0.3,42,87633,frozen
III,203,203,0,55.63800615312932,0.8832735019356065,40,0,9854,12,0.3,42,87633,frozen
III,204,204,1,53.760523183789275,1.0393371643261582,38,0,9808,12,0.3,42,87633,frozen
III,205,205,1,59.5319835157136,0.804596551665704,40,0,9770,12,0.3,42,87633,frozen
III,206,206,1,60.58834482739857,0.5010750112093963,40,0,9840,12,0.3,42,87633,frozen
III,207,207,1,58.78680746071791,1.238812920781915,40,0,9697,12,0.3,42,87633,frozen
III,208,208,1,54.60907728007736,1.4506551347320276,37,0,9567,12,0.3,42,87633,frozen
III,209,209,1,54.113226274472886,1.6109693858063772,38,0,9427,12,0.3,42,87633,frozen
III,210,210,1,55.75846063706701,1.6104090211736235,40,0,9433,12,0.3,42,87633,frozen
III,211,211,1,54.05364727137889,1.5603696409969192,40,0,9353,12,0.3,42,87633,frozen
III,212,212,1,52.26214369430204,1.5545012929530513,40,0,9315,12,0.3,42,87633,frozen
III,213,213,1,55.45770839661728,1.766382380621483,40,0,9289,12,0.3,42,87633,frozen
III,214,214,1,54.002988616079506,1.675493559345599,40,0,9316,12,0.3,42,87633,frozen
III,215,215,1,54.937813617059525,1.7283404841643086,40,0,9396,12,0.3,42,87633,frozen
III,216,216,1,54.57865027477389,1.9415441295427467,40,0,9518,12,0.3,42,87633,frozen
III,217,217,1,50.850124488890124,1.6295041963130876,40,0,9590,12,0.3,42,87633,frozen
III,218,218,1,50.23875331442117,1.806840346549811,40,0,9487,12,0.3,42,87633,frozen
III,219,219,1,48.71241384758337,1.5283948731030392,40,0,9547,12,0.3,42,87633,frozen
III,220,220,1,49.083127838641275,1.425821360583528,40,0,9609,12,0.3,42,87633,frozen
III,221,221,1,48.11393381124566,1.2542228416722503,40,0,9707,12,0.3,42,87633,frozen
III,222,222,1,47.6624580633122,1.1212780174232904,40,0,9782,12,0.3,42,87633,frozen
III,223,223,1,49.18379134635431,1.2636875581633922,40,0,9822,12,0.3,42,87633,frozen
III,224,224,1,52.169166312833326,1.3152935062656432,40,0,9746,12,0.3,42,87633,frozen
III,225,225,1,57.26226890511272,1.0045095675402662,40,0,9696,12,0.3,42,87633,frozen
III,226,226,1,56.84864105035229,1.0107605908203317,40,0,9779,12,0.3,42,87633,frozen
III,227,227,1,56.08304807779307,1.0728883353725465,40,0,9826,12,0.3,42,87633,frozen
III,228,228,1,50.868564159453456,1.5627724952817028,30,0,9756,12,0.3,42,87633,frozen
III,229,229,1,50.046969244118976,1.5451475284537146,31,0,9786,12,0.3,42,87633,frozen
III,230,230,1,55.527525105718624,1.8015787216757368,27,0,9592,12,0.3,42,87633,frozen
III,231,231,1,55.78611517069848,1.576947830983796,29,0,9603,12,0.3,42,87633,frozen
III,232,232,1,56.24703445947749,2.0054748781355745,28,0,9500,12,0.3,42,87633,frozen
III,233,233,1,55.909917788813146,1.5059647581182618,31,0,9647,12,0.3,42,87633,frozen
III,234,234,1,58.8224569853236,1.6069530191732087,29,0,9821,12,0.3,42,87633,frozen
III,235,235,1,60.33375767224734,1.8453642050798662,28,0,9906,12,0.3,42,87633,frozen
III,236,236,1,62.326821106201535,1.9106141381626254,28,0,9889,12,0.3,42,87633,frozen
III,237,237,1,64.8321689262156,1.6461588682036088,26,0,9895,12,0.3,42,87633,frozen
III,238,238,1,65.33302945034676,1.7758174846016739,27,0,9890,12,0.3,42,87633,frozen
III,239,239,1,64.80503919354548,1.626494085971048,28,0,9858,12,0.3,42,87633,frozen
III,240,240,1,69.5125810182427,1.9378287915203258,28,0,10123,12,0.3,42,87633,frozen
III,241,241,1,73.65012955136422,1.8346269541306177,26,0,10296,12,0.3,42,87633,frozen
III,242,242,1,75.53676546310362,2.134010671232539,27,0,10453,12,0.3,42,87633,frozen
III,243,243,1,76.28556797058675,2.2231042819033204,32,0,10356,12,0.3,42,87633,frozen
III,244,244,1,74.42789431447035,1.8890193945276856,27,0,10378,12,0.3,42,87633,frozen
III,245,245,1,71.98547565137758,1.826913690689902,39,0,10513,12,0.3,42,87633,frozen
III,246,246,1,72.78402609208152,1.5090062028844167,40,0,10570,12,0.3,42,87633,frozen
III,247,247,1,73.08078518525956,1.5578620590237857,38,0,10674,12,0.3,42,87633,frozen
III,248,248,1,70.22917222791855,1.4806281247802824,33,0,10592,12,0.3,42,87633,frozen
III,249,249,1,72.59320801978694,1.734668034129831,25,0,10548,12,0.3,42,87633,frozen
III,250,250,1,72.71000021687583,1.5294079811746026,30,0,10520,12,0.3,42,87633,frozen
III,251,251,1,72.82725615118491,1.614013752574141,27,0,10382,12,0.3,42,87633,frozen
III,252,252,1,67.94188763339687,1.4599450518846842,40,0,10292,12,0.3,42,87633,frozen
III,253,253,1,60.34160348478847,1.0868774125573364,40,0,10165,12,0.3,42,87633,frozen
III,254,254,2,56.62614134490766,1.3666704463161412,28,0,10235,12,0.3,42,87633,frozen
