trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
II,413,413,4,23.731072679408545,1.6161745351703178,40,0,9419,24,0.3,2,53874,frozen
II,414,414,4,26.24565704915812,1.2317177995035917,40,0,9306,24,0.3,2,53874,frozen
II,415,415,4,25.386702436347235,1.4853564133642478,40,0,9333,24,0.3,2,53874,frozen
II,416,416,4,22.30110160853219,1.6988543656309727,40,0,9216,24,0.3,2,53874,frozen
II,417,417,4,22.824050907379476,1.622742850694516,40,0,9239,24,0.3,2,53874,frozen
II,418,418,4,23.932161339196334,1.6349348831928057,40,0,9157,24,0.3,2,53874,frozen
II,419,419,4,23.673477440998454,1.980655979075643,40,0,9243,24,0.3,2,53874,frozen
II,420,420,4,23.218251934113802,1.8383913571630457,40,0,9143,24,0.3,2,53874,frozen
II,421,421,4,26.305263122285826,1.4058831262286708,40,0,9236,24,0.3,2,53874,frozen
II,422,422,4,24.336850170817065,1.7481363070511176,40,0,9127,24,0.3,2,53874,frozen
II,423,423,4,24.091891827948373,1.608312382821026,40,0,9142,24,0.3,2,53874,frozen
II,424,424,4,24.00975282689881,1.2817830570654656,40,0,9094,24,0.3,2,53874,frozen
II,425,425,4,23.498055450122518,1.5935471652115123,40,0,9104,24,0.3,2,53874,frozen
II,426,426,4,24.167618683681127,1.0945675136249446,40,0,9009,24,0.3,2,53874,frozen
II,427,427,4,26.041918390913125,1.073744320861593,40,0,8954,24,0.3,2,53874,frozen
II,428,428,4,25.421093654364416,1.022320048876735,40,0,9999,24,0.3,2,53874,frozen
II,429,429,4,25.1391974833615,1.2875051308662468,40,0,10053,24,0.3,2,53874,frozen
II,430,430,4,25.394770836495084,1.2308045386313908,40,0,10054,24,0.3,2,53874,frozen
II,431,431,4,27.569888922334794,0.9616628005595331,40,0,10036,24,0.3,2,53874,frozen
II,432,432,4,25.58058903210903,1.0713168821387942,40,0,10023,24,0.3,2,53874,frozen
II,433,433,5,28.432951139596213,0.8236805508971289,40,0,10025,24,0.3,2,53874,frozen
II,434,434,5,27.46176337354027,1.1709937455512938,40,0,9897,24,0.3,2,53874,frozen
II,435,435,5,28.327476508592778,0.9109270228238107,40,0,9921,24,0.3,2,53874,frozen
II,436,436,5,28.168950823647286,0.917899042692564,40,0,9890,24,0.3,2,53874,frozen
II,437,437,5,28.623078525692623,0.7539006553716441,40,0,9856,24,0.3,2,53874,frozen
II,438,438,5,30.610742697142364,0.5806273029841722,40,0,9793,24,0.3,2,53874,frozen
II,439,439,5,30.907449041215866,0.7158245528316344,40,0,9750,24,0.3,2,53874,frozen
II,440,440,5,30.644824612517535,0.4900565385617325,40,0,9697,24,0.3,2,53874,frozen
II,441,441,5,29.053906237875246,0.693770514060002,40,0,9717,24,0.3,2,53874,frozen
II,442,442,5,29.275850043856508,0.23327875537047904,40,0,9626,24,0.3,2,53874,frozen
II,443,443,5,29.282138538217573,0.9738746989417381,40,0,9575,24,0.3,2,53874,frozen
II,444,444,5,28.71717050747498,0.4666051202077943,40,0,9516,24,0.3,2,53874,frozen
II,445,445,5,29.525077085158777,0.9352221158872959,40,0,9400,24,0.3,2,53874,frozen
II,446,446,5,27.790030019510702,1.0569143181912337,40,0,9395,24,0.3,2,53874,frozen
II,447,447,5,29.297443078020482,1.1207333547960936,40,0,9302,24,0.3,2,53874,frozen
II,448,448,5,29.691458321796645,1.0062026098556351,40,0,9282,24,0.3,2,53874,frozen
II,449,449,5,30.893212070324594,1.4187393676306377,40,0,9153,24,0.3,2,53874,frozen
II,450,450,5,29.80939892850573,1.0708907242290129,40,0,9077,24,0.3,2,53874,frozen
II,451,451,5,32.45275328781802,1.3825642963997136,40,0,8956,24,0.3,2,53874,frozen
II,452,452,5,28.921293867597335,1.2097089317782803,40,0,9871,24,0.3,2,53874,frozen
II,453,453,5,33.087680285873034,0.9110498588995878,40,0,9752,24,0.3,2,53874,frozen
II,454,454,5,30.71383389946695,0.886225042559226,40,0,9553,24,0.3,2,53874,frozen
II,455,455,5,28.19748747816466,0.7390731501230668,40,0,9278,24,0.3,2,53874,frozen
II,456,456,5,29.60040474870947,0.9600982607587452,40,0,9058,24,0.3,2,53874,frozen
II,457,457,5,32.70904191191444,0.5815418790551051,40,0,8795,24,0.3,2,53874,frozen
II,458,458,5,30.278080737460343,0.6141239531850657,40,0,9757,24,0.3,2,53874,frozen
II,459,459,5,32.06196032241052,1.0898801008190737,40,0,9482,24,0.3,2,53874,frozen
II,460,460,5,31.68650656223037,0.7328301311073145,40,0,9157,24,0.3,2,53874,frozen
II,461,461,5,32.234679084662154,1.0382698881954173,40,0,8875,24,0.3,2,53874,frozen
II,462,462,5,29.33273568077301,1.1669366365253444,40,0,9666,24,0.3,2,53874,frozen
II,463,463,5,31.473576980045124,1.277247175004551,35,0,9360,24,0.3,2,53874,frozen
II,464,464,5,38.81619319885243,2.29487469383646,40,0,9143,24,0.3,2,53874,frozen
II,465,465,5,56.01407078023148,3.402750783178382,40,0,8827,24,0.3,2,53874,frozen
II,466,466,5,97.5121648376723,6.6335409651349755,36,0,9816,24,0.3,2,53874,frozen
II,467,467,5,171.86890725929013,9.62897593797522,37,0,9560,24,0.3,2,53874,frozen
II,468,468,5,193.4046305873801,10.552214618188712,39,0,9488,24,0.3,2,53874,frozen
II,469,469,5,108.53469363564588,10.333824792617632,40,0,9310,24,0.3,2,53874,frozen
II,470,470,5,51.59582281384102,2.2885954273672677,30,0,9122,24,0.3,2,53874,frozen
II,471,471,5,44.6318994493399,1.8526530189831736,40,0,9070,24,0.3,2,53874,frozen
II,472,472,5,74.43103728413148,4.1410841342307885,40,0,8960,24,0.3,2,53874,frozen
II,473,473,5,187.2195277988813,9.849603902127996,32,0,10071,24,0.3,2,53874,frozen
II,474,474,5,233.75756459384147,10.737797768762494,35,0,10019,24,0.3,2,53874,frozen
II,475,475,5,304.6603284682576,11.225027371435061,4,1,10102,24,0.3,2,53874,frozen
II,476,476,5,372.63648334837274,10.773588289907632,2,1,10270,24,0.3,2,53874,frozen
II,477,477,5,300.0,0.0,1,1,10651,24,0.3,2,53874,frozen
II,478,478,5,300.0,0.0,1,1,11146,24,0.3,2,53874,frozen
II,479,479,5,300.0,0.0,1,1,10497,24,0.3,2,53874,frozen
II,480,480,5,300.0,0.0,1,1,11112,24,0.3,2,53874,frozen
II,481,481,5,300.0,0.0,1,1,10354,24,0.3,2,53874,frozen
II,482,482,5,300.00000000000006,0.0,1,1,10432,24,0.3,2,53874,frozen
II,483,483,6,300.0,0.0,1,1,10417,24,0.3,2,53874,frozen
II,484,484,6,300.00000000000006,0.0,1,1,10461,24,0.3,2,53874,frozen
II,485,485,6,300.0,0.0,1,1,10537,24,0.3,2,53874,frozen
II,486,486,6,299.99999999999994,0.0,1,1,10601,24,0.3,2,53874,frozen
II,487,487,6,300.0,0.0,1,1,10610,24,0.3,2,53874,frozen
II,488,488,6,300.0,0.0,1,1,10683,24,0.3,2,53874,frozen
II,489,489,6,300.0,0.0,1,1,11090,24,0.3,2,53874,frozen
II,490,490,6,300.00000000000006,0.0,1,1,10390,24,0.3,2,53874,frozen
II,491,491,6,300.0,0.0,1,1,10659,24,0.3,2,53874,frozen
II,492,492,6,300.00000000000006,0.0,1,1,10862,24,0.3,2,53874,frozen
II,493,493,6,300.0,0.0,1,1,11056,24,0.3,2,53874,frozen
II,494,494,6,300.0,0.0,1,1,10024,24,0.3,2,53874,frozen
II,495,495,6,300.00000000000006,0.0,1,1,10185,24,0.3,2,53874,frozen
II,496,496,6,300.0,0.0,1,1,10367,24,0.3,2,53874,frozen
II,497,497,6,300.0,0.0,1,1,10544,24,0.3,2,53874,frozen
II,498,498,6,300.0,0.0,1,1,10686,24,0.3,2,53874,frozen
II,499,499,6,300.0,0.0,1,1,10825,24,0.3,2,53874,frozen
II,500,500,6,301.92457938942033,11.338858041876192,2,1,11116,24,0.3,2,53874,frozen
II,501,501,6,254.34921919768655,14.256550963003313,4,1,10186,24,0.3,2,53874,frozen
II,502,502,6,149.65399642772545,14.90365636098918,30,1,10250,24,0.3,2,53874,frozen
II,503,503,6,98.83560784847265,10.222132277453301,40,0,10371,24,0.3,2,53874,frozen
II,504,504,6,115.27525762675505,10.682825794642254,40,0,10435,24,0.3,2,53874,frozen
II,505,505,6,109.4979600054615,10.461476440134158,40,0,10515,24,0.3,2,53874,frozen
II,506,506,6,66.57822419096914,4.031889284531517,40,0,10641,24,0.3,2,53874,frozen
II,507,507,6,62.95569615388275,3.3161293302784425,40,0,10677,24,0.3,2,53874,frozen
II,508,508,6,66.27670267383566,3.563468405912051,40,0,10843,24,0.3,2,53874,frozen
II,509,509,6,71.45361850283794,4.064131635184242,40,0,10902,24,0.3,2,53874,frozen
II,510,510,6,82.42765089307404,6.027216345213959,40,0,10975,24,0.3,2,53874,frozen
II,602,602,6,7.572953378402081,0.8780566270515633,26,0,10391,24,0.3,2,53874,frozen
II,603,603,6,7.850771173014252,0.5726487501726015,28,0,10233,24,0.3,2,53874,frozen
II,604,604,6,9.389082100408675,0.6149367801964711,28,0,10262,24,0.3,2,53874,frozen
II,605,605,6,10.192379042443447,0.5743703598924199,26,0,10254,24,0.3,2,53874,frozen
II,606,606,6,11.016844354816358,0.3895301693582545,19,0,10192,24,0.3,2,53874,frozen
II,607,607,6,11.213242002718426,0.46830861051796524,19,0,10136,24,0.3,2,53874,frozen
II,608,608,6,10.824480745240827,0.3587059080166548,19,0,10048,24,0.3,2,53874,frozen
II,609,609,6,11.451776753942063,0.3877703612847833,20,0,10085,24,0.3,2,53874,frozen
II,610,610,6,15.314509353684723,0.5227486269774447,23,0,9949,24,0.3,2,53874,frozen
II,611,611,6,12.919787101712602,0.7417945158184922,22,0,9862,24,0.3,2,53874,frozen
II,612,612,6,17.245727558626392,0.4485304851259381,19,0,9851,24,0.3,2,53874,frozen
II,613,613,6,17.635625853076032,0.9653187443801432,36,0,9822,24,0.3,2,53874,frozen
II,614,614,6,15.838473904442509,0.7543093487692539,31,0,9630,24,0.3,2,53874,frozen
II,615,615,6,17.368791515103798,1.0098728292977566,36,0,9562,24,0.3,2,53874,frozen
II,616,616,6,18.00624139061241,1.0274038690133551,40,0,9578,24,0.3,2,53874,frozen
II,617,617,6,22.309401976560387,0.8071212751044237,29,0,9405,24,0.3,2,53874,frozen
II,618,618,6,20.86893639673472,0.8650325199989792,40,0,9233,24,0.3,2,53874,frozen
II,619,619,6,26.71964116554576,1.1386096350040693,40,0,9162,24,0.3,2,53874,frozen
II,620,620,6,27.01067941996166,1.0990944386253243,40,0,9047,24,0.3,2,53874,frozen
II,621,621,6,29.949506162202894,0.955276054199831,34,0,8841,24,0.3,2,53874,frozen
II,622,622,6,31.9605336104687,0.7957402621523063,40,0,9817,24,0.3,2,53874,frozen
II,623,623,6,33.85179082510195,1.064170714961847,36,0,9618,24,0.3,2,53874,frozen
II,624,624,7,35.14086364483961,1.2589315376847636,33,0,9426,24,0.3,2,53874,frozen
II,625,625,7,38.06993286590589,1.4701665331428728,38,0,9178,24,0.3,2,53874,frozen
II,626,626,7,38.652866239335495,1.1263199848673238,38,0,8997,24,0.3,2,53874,frozen
II,627,627,7,39.26058178079697,1.2011624691015232,38,0,9662,24,0.3,2,53874,frozen
II,628,628,7,38.96087419869667,1.1819651963107014,40,0,9199,24,0.3,2,53874,frozen
II,629,629,7,31.953086842794,0.6256428898071983,24,0,8995,24,0.3,2,53874,frozen
II,630,630,7,29.062519942939627,1.2166921380082585,31,0,9813,24,0.3,2,53874,frozen
II,631,631,7,26.093602918160506,0.9787074413318951,28,0,9678,24,0.3,2,53874,frozen
II,632,632,7,25.972233421450273,0.8698561068355868,22,0,9582,24,0.3,2,53874,frozen
II,633,633,7,31.17566502696226,1.0447426590883735,26,0,9486,24,0.3,2,53874,frozen
II,634,634,7,32.445596706236216,1.1316227509766206,29,0,9358,24,0.3,2,53874,frozen
II,635,635,7,32.20403180751839,1.5724472654540025,40,0,9302,24,0.3,2,53874,frozen
II,636,636,7,37.540133445911,1.355288624429941,28,0,9358,24,0.3,2,53874,frozen
II,637,637,7,40.308549076340434,1.7318606088483612,40,0,9338,24,0.3,2,53874,frozen
II,638,638,7,38.086398165175126,1.4880762826883602,40,0,9191,24,0.3,2,53874,frozen
II,639,639,7,42.00660263127389,2.0041691902583376,40,0,9011,24,0.3,2,53874,frozen
II,640,640,7,42.799659616467096,1.9219574287577093,40,0,8738,24,0.3,2,53874,frozen
II,641,641,7,44.35379113891875,1.8904850311672519,40,0,9693,24,0.3,2,53874,frozen
II,642,642,7,45.15323951525302,1.8783534031258384,40,0,9360,24,0.3,2,53874,frozen
II,643,643,7,43.39122940723227,2.1883974222374185,40,0,9311,24,0.3,2,53874,frozen
II,644,644,7,44.69569371731536,2.035579155186309,40,0,9127,24,0.3,2,53874,frozen
II,645,645,7,47.41157373038637,2.2602907676149537,40,0,9017,24,0.3,2,53874,frozen
II,646,646,7,45.82841902108148,1.968541897463403,40,0,8869,24,0.3,2,53874,frozen
II,647,647,7,47.21240344608971,1.8744610013964957,40,0,10012,24,0.3,2,53874,frozen
II,648,648,7,48.70452734466327,1.9806039957196497,40,0,9893,24,0.3,2,53874,frozen
II,649,649,7,46.53032588955582,1.7228459251756123,40,0,9783,24,0.3,2,53874,frozen
II,650,650,7,45.26975428509499,1.6554721061972948,40,0,9732,24,0.3,2,53874,frozen
II,651,651,7,49.08221666364412,2.253222149549317,40,0,9716,24,0.3,2,53874,frozen
II,652,652,7,47.64573563609422,1.8836289400671502,31,0,9618,24,0.3,2,53874,frozen
II,653,653,7,44.44024741455415,2.0384325692474734,40,0,9650,24,0.3,2,53874,frozen
II,654,654,7,48.69490169433004,2.1869004273998573,40,0,9670,24,0.3,2,53874,frozen
II,655,655,7,49.5114533002513,1.8156485339332515,39,0,9687,24,0.3,2,53874,frozen
II,656,656,7,48.692335070981954,1.8926607971981853,35,0,9901,24,0.3,2,53874,frozen
II,657,657,7,52.01151832898555,2.282799067613671,40,0,9992,24,0.3,2,53874,frozen
II,658,658,7,53.218722829271705,1.852571924098279,40,0,10000,24,0.3,2,53874,frozen
II,659,659,7,58.58333352881499,1.9331021612213541,40,0,9908,24,0.3,2,53874,frozen
II,660,660,7,60.2389081054902,2.128959722382996,31,0,9823,24,0.3,2,53874,frozen
II,661,661,7,57.537171560509805,1.9520902164005525,40,0,9566,24,0.3,2,53874,frozen
II,662,662,7,54.55025081939754,1.5903173650353832,40,0,9384,24,0.3,2,53874,frozen
II,663,663,7,52.08242766444403,1.5263270584013644,40,0,9320,24,0.3,2,53874,frozen
II,664,664,7,49.354547596880984,1.2547828821825953,40,0,9182,24,0.3,2,53874,frozen
II,665,665,7,49.87433058223982,1.112860789457544,40,0,9099,24,0.3,2,53874,frozen
II,666,666,7,47.366764405895715,1.0447244279119268,40,0,9115,24,0.3,2,53874,frozen
II,667,667,7,48.58612292188656,1.0710772884876896,40,0,9090,24,0.3,2,53874,frozen
II,668,668,7,47.507004350741305,0.7918641766593714,40,0,9077,24,0.3,2,53874,frozen
II,669,669,7,51.270858785145855,1.033530517519382,40,0,9166,24,0.3,2,53874,frozen
II,670,670,7,49.70591331097978,1.0561502785839358,40,0,9053,24,0.3,2,53874,frozen
II,671,671,7,48.72304044417917,0.9159441355054239,40,0,9019,24,0.3,2,53874,frozen
II,672,672,7,48.33090077509154,0.6741112072575691,40,0,8923,24,0.3,2,53874,frozen
II,673,673,7,45.936126897648215,1.0972843722922478,39,0,9976,24,0.3,2,53874,frozen
II,674,674,8,46.51240795353482,1.0976380113126483,40,0,9765,24,0.3,2,53874,frozen
II,675,675,8,46.872198265341076,0.9979881300330044,38,0,9694,24,0.3,2,53874,frozen
II,676,676,8,51.098956512432906,1.2470767686357382,38,0,9548,24,0.3,2,53874,frozen
II,677,677,8,48.198979223599025,1.1806943145124709,40,0,9407,24,0.3,2,53874,frozen
II,678,678,8,51.84072540910247,1.4537707509008295,39,0,9367,24,0.3,2,53874,frozen
II,679,679,8,49.25045908006444,1.0610487961164339,40,0,9275,24,0.3,2,53874,frozen
II,680,680,8,52.24360864143059,1.2765075718475885,30,0,9238,24,0.3,2,53874,frozen
II,681,681,8,56.70288769820656,1.6188208583756252,33,0,9394,24,0.3,2,53874,frozen
II,682,682,8,58.26588482818134,1.4935238020678991,39,0,9377,24,0.3,2,53874,frozen
II,683,683,8,54.099717173588694,1.5429591870471013,33,0,9640,24,0.3,2,53874,frozen
II,684,684,8,51.82149354352933,1.3883996133433074,32,0,9825,24,0.3,2,53874,frozen
II,685,685,8,56.426438216197646,1.4744439668469045,38,0,9807,24,0.3,2,53874,frozen
II,686,686,8,56.311110390309906,1.5505287340012197,34,0,9846,24,0.3,2,53874,frozen
II,687,687,8,55.84211404059777,1.6978049804489457,33,0,10045,24,0.3,2,53874,frozen
II,688,688,8,57.95687186754254,1.316278097327,40,0,10103,24,0.3,2,53874,frozen
II,689,689,8,54.436714171335886,1.5524783866626348,39,0,10423,24,0.3,2,53874,frozen
II,690,690,8,56.408932279942476,1.7324685681146452,40,0,10553,24,0.3,2,53874,frozen
II,691,691,8,62.66780280237656,3.5613274697794814,38,0,10748,24,0.3,2,53874,frozen
II,692,692,8,58.06403079066461,1.5380807226373774,39,0,10923,24,0.3,2,53874,frozen
II,693,693,8,59.48601193280602,1.6550745923591097,28,0,11171,24,0.3,2,53874,frozen
II,694,694,8,59.054613726890004,1.74770938143382,33,0,10075,24,0.3,2,53874,frozen
II,695,695,8,60.16779060919273,1.9055178815864662,31,0,10302,24,0.3,2,53874,frozen
II,696,696,8,63.55929903852754,1.99222660289473,31,0,10416,24,0.3,2,53874,frozen
II,697,697,8,55.09479050764834,1.649240543698555,35,0,10517,24,0.3,2,53874,frozen
II,698,698,8,59.294668826721576,1.9293599213043076,40,0,10786,24,0.3,2,53874,frozen
II,699,699,8,57.146823663860104,1.8760562413790614,38,0,10829,24,0.3,2,53874,frozen
II,700,700,8,56.01361104381262,2.032269125961754,29,0,10876,24,0.3,2,53874,frozen
II,701,701,8,59.31102121317569,2.1443154063216663,34,0,11012,24,0.3,2,53874,frozen
III,154,154,0,47.70596607441986,1.52105200742364,40,0,9804,24,0.3,2,53874,frozen
III,155,155,0,55.85228395460994,2.070242630123491,35,0,9826,24,0.3,2,53874,frozen
III,156,156,0,49.57886949738843,1.9045086482804263,35,0,9812,24,0.3,2,53874,frozen
III,157,157,0,53.006594247603125,2.0222810210572524,40,0,9804,24,0.3,2,53874,frozen
III,158,158,0,50.85815127359957,1.780021264721559,35,0,9789,24,0.3,2,53874,frozen
III,159,159,0,55.76342815390187,2.0693264349484153,40,0,9742,24,0.3,2,53874,frozen
III,160,160,0,54.86894716711521,2.0652877550523865,40,0,9837,24,0.3,2,53874,frozen
III,161,161,0,55.221794466136686,2.0117125682565455,34,0,9713,24,0.3,2,53874,frozen
III,162,162,0,58.32560061954902,2.37495171524241,35,0,9814,24,0.3,2,53874,frozen
III,163,163,0,54.133286516518076,2.0396522487003304,40,0,9780,24,0.3,2,53874,frozen
III,164,164,0,54.86273786299525,1.8790195094397502,35,0,9881,24,0.3,2,53874,frozen
III,165,165,0,53.95104721657624,2.0007400622691094,40,0,9948,24,0.3,2,53874,frozen
III,166,166,0,53.08506376937731,1.936886554071608,40,0,9954,24,0.3,2,53874,frozen
III,167,167,0,52.470538077193524,1.7305205808898618,40,0,10078,24,0.3,2,53874,frozen
III,168,168,0,49.98121934519942,1.6673215829458827,40,0,10047,24,0.3,2,53874,frozen
III,169,169,0,54.54571455552677,1.926013330935377,40,0,10239,24,0.3,2,53874,frozen
III,170,170,0,50.95443045705952,1.762536908058896,40,0,10210,24,0.3,2,53874,frozen
III,171,171,0,56.63661645575136,2.0448880892749,40,0,10356,24,0.3,2,53874,frozen
III,172,172,0,56.05068226628087,1.8769793372660664,40,0,10290,24,0.3,2,53874,frozen
III,173,173,0,58.74355146096334,2.0173385753965585,40,0,10323,24,0.3,2,53874,frozen
III,174,174,0,55.5575940934031,1.8312389382908971,40,0,10342,24,0.3,2,53874,frozen
III,175,175,0,57.816365398570106,1.703277040176012,40,0,10344,24,0.3,2,53874,frozen
III,176,176,0,58.187446245306404,1.8659196758866494,40,0,10273,24,0.3,2,53874,frozen
III,177,177,0,61.14117047010878,1.7359344407007375,40,0,10307,24,0.3,2,53874,frozen
III,178,178,0,61.98657123359178,1.8530181469766083,40,0,10281,24,0.3,2,53874,frozen
III,179,179,0,62.296206944059,1.9186784580168887,40,0,10311,24,0.3,2,53874,frozen
III,180,180,0,63.35340733876735,2.2541860392089412,40,0,10296,24,0.3,2,53874,frozen
III,181,181,0,61.80589735443941,1.7942278521906498,40,0,10344,24,0.3,2,53874,frozen
III,182,182,0,62.44823132802922,2.2596205226295627,40,0,10375,24,0.3,2,53874,frozen
III,183,183,0,61.675980320153535,2.6016856808487643,40,0,10436,24,0.3,2,53874,frozen
III,184,184,0,61.13846861561188,2.7689084011997767,36,0,10363,24,0.3,2,53874,frozen
III,185,185,0,61.662281161237324,2.5381095570003738,40,0,10414,24,0.3,2,53874,frozen
III,186,186,0,62.81472882949081,2.4114313852418623,40,0,10402,24,0.3,2,53874,frozen
III,187,187,0,62.98595862133555,2.3204347646979273,40,0,10487,24,0.3,2,53874,frozen
III,188,188,0,63.43322851225439,2.550118828440895,40,0,10432,24,0.3,2,53874,frozen
III,189,189,0,64.16168225584887,2.4354860084251406,40,0,10545,24,0.3,2,53874,frozen
III,190,190,0,67.03756259511938,2.4364295665250886,40,0,10527,24,0.3,2,53874,frozen
III,191,191,0,71.70289541430847,2.372432382832418,40,0,10505,24,0.3,2,53874,frozen
III,192,192,0,70.77319781890819,1.9883114847236876,40,0,10589,24,0.3,2,53874,frozen
III,193,193,0,72.12387256237889,2.1074110031370017,40,0,10443,24,0.3,2,53874,frozen
III,194,194,0,69.88951093733213,1.957797466018904,40,0,10407,24,0.3,2,53874,frozen
III,195,195,0,68.9542992630349,1.9454462224389877,40,0,10333,24,0.3,2,53874,frozen
III,196,196,0,70.31707761104262,2.294531272382882,40,0,10375,24,0.3,2,53874,frozen
III,197,197,0,70.09976619220456,2.1754945059385764,40,0,10246,24,0.3,2,53874,frozen
III,198,198,0,69.21778717181743,2.588061266811399,40,0,10254,24,0.3,2,53874,frozen
III,199,199,0,69.16116075761894,2.0083906487909036,40,0,10307,24,0.3,2,53874,frozen
III,200,200,0,68.58747687943078,2.2625938855790833,40,0,10194,24,0.3,2,53874,frozen
III,201,201,0,67.28494028073277,2.2662209966338245,35,0,10085,24,0.3,2,53874,frozen
III,202,202,0,64.30147193393353,2.557539883457283,35,0,9906,24,0.3,2,53874,frozen
III,203,203,0,61.35580745552617,2.4066299345948305,33,0,9854,24,0.3,2,53874,frozen
III,204,204,1,63.10692268992749,2.585322976591742,40,0,9808,24,0.3,2,53874,frozen
III,205,205,1,66.62459265925101,2.4549448444796593,33,0,9770,24,0.3,2,53874,frozen
III,206,206,1,66.33392880346989,2.0304558411782816,32,0,9840,24,0.3,2,53874,frozen
III,207,207,1,67.6579869580539,2.4800860311300434,35,0,9697,24,0.3,2,53874,frozen
III,208,208,1,64.6902487498245,2.51483619040756,38,0,9567,24,0.3,2,53874,frozen
III,209,209,1,60.18261970208756,2.3236104575676966,29,0,9427,24,0.3,2,53874,frozen
III,210,210,1,62.05865269644145,2.224415819795439,40,0,9433,24,0.3,2,53874,frozen
III,211,211,1,61.093343286727986,1.9528217015934572,40,0,9353,24,0.3,2,53874,frozen
III,212,212,1,57.21094313361742,2.1368818470136124,35,0,9315,24,0.3,2,53874,frozen
III,213,213,1,62.726489071575465,2.518965668871582,40,0,9289,24,0.3,2,53874,frozen
III,214,214,1,57.740521918224,1.9795973687448567,40,0,9316,24,0.3,2,53874,frozen
III,215,215,1,60.81703726138806,2.147839614126562,40,0,9396,24,0.3,2,53874,frozen
III,216,216,1,58.73006402720211,2.468653471589914,40,0,9518,24,0.3,2,53874,frozen
III,217,217,1,53.50288283774562,1.9081986986038653,36,0,9590,24,0.3,2,53874,frozen
III,218,218,1,52.99887219224654,2.1133092793242487,35,0,9487,24,0.3,2,53874,frozen
III,219,219,1,50.31197940901873,1.778903611002113,35,0,9547,24,0.3,2,53874,frozen
III,220,220,1,51.32409193080108,1.709267203558692,40,0,9609,24,0.3,2,53874,frozen
III,221,221,1,49.60669429327461,1.4090390548047063,40,0,9707,24,0.3,2,53874,frozen
III,222,222,1,52.60470628122694,1.522893787652758,40,0,9782,24,0.3,2,53874,frozen
III,223,223,1,54.41065128075642,1.6610569335633476,38,0,9822,24,0.3,2,53874,frozen
III,224,224,1,57.28706679114936,1.7422718372130546,40,0,9746,24,0.3,2,53874,frozen
III,225,225,1,61.67756956815916,1.3701741839018833,38,0,9696,24,0.3,2,53874,frozen
III,226,226,1,62.52052685305143,1.807998442666896,31,0,9779,24,0.3,2,53874,frozen
III,227,227,1,63.889676246716235,1.5012934146741108,40,0,9826,24,0.3,2,53874,frozen
III,228,228,1,61.55063388991734,2.127800119713568,37,0,9756,24,0.3,2,53874,frozen
III,229,229,1,59.02022232085935,1.9445003701280603,32,0,9786,24,0.3,2,53874,frozen
III,230,230,1,64.65680483882828,2.096984202617466,35,0,9592,24,0.3,2,53874,frozen
III,231,231,1,65.38097264038808,2.092447083199626,34,0,9603,24,0.3,2,53874,frozen
III,232,232,1,67.39935362225116,2.4911849717624643,29,0,9500,24,0.3,2,53874,frozen
III,233,233,1,67.36298043477022,2.146279643897499,31,0,9647,24,0.3,2,53874,frozen
III,234,234,1,67.7283271895398,2.2348290831698825,36,0,9821,24,0.3,2,53874,frozen
III,235,235,1,69.02007079645338,2.6395463324920807,35,0,9906,24,0.3,2,53874,frozen
III,236,236,1,67.60909662392055,2.168974586803037,35,0,9889,24,0.3,2,53874,frozen
III,237,237,1,71.32659918203744,2.512620606508679,30,0,9895,24,0.3,2,53874,frozen
III,238,238,1,71.82448376482527,2.6890785279190195,33,0,9890,24,0.3,2,53874,frozen
III,239,239,1,70.31041373262934,2.5477455704437455,32,0,9858,24,0.3,2,53874,frozen
III,240,240,1,77.14952113698783,2.849197423424465,33,0,10123,24,0.3,2,53874,frozen
III,241,241,1,77.82020195422393,2.6108065830461356,27,0,10296,24,0.3,2,53874,frozen
III,242,242,1,79.09859592407189,2.7207957430001466,36,0,10453,24,0.3,2,53874,frozen
III,243,243,1,80.1586543468168,2.870454932574118,32,0,10356,24,0.3,2,53874,frozen
III,244,244,1,78.60937690686909,2.668659928687345,26,0,10378,24,0.3,2,53874,frozen
III,245,245,1,78.0976099961584,2.396906230212523,40,0,10513,24,0.3,2,53874,frozen
III,246,246,1,76.10052420951293,2.3162433435400933,40,0,10570,24,0.3,2,53874,frozen
III,247,247,1,76.14030355847743,2.4439681443638843,30,0,10674,24,0.3,2,53874,frozen
III,248,248,1,71.70489656207124,2.023600619476161,29,0,10592,24,0.3,2,53874,frozen
III,249,249,1,71.1134085734384,2.2601216297062923,31,0,10548,24,0.3,2,53874,frozen
III,250,250,1,72.34527773767314,2.061033345153885,34,0,10520,24,0.3,2,53874,frozen
III,251,251,1,72.9793484133919,2.283063353247764,32,0,10382,24,0.3,2,53874,frozen
III,252,252,1,70.16822997369805,2.2119783238687316,40,0,10292,24,0.3,2,53874,frozen
III,253,253,1,66.15831198479188,2.1037807201072174,34,0,10165,24,0.3,2,53874,frozen
III,254,254,2,58.559577782568226,2.436149731240747,23,0,10235,24,0.3,2,53874,frozen
III,255,255,2,53.38041376360132,1.8425919156249413,26,0,10169,24,0.3,2,53874,frozen
III,256,256,2,53.58096836307772,2.0030562470943654,30,0,10220,24,0.3,2,53874,frozen
III,257,257,2,52.491784901731094,2.143662734422593,24,0,10212,24,0.3,2,53874,frozen
