trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points
III,382,382,4,17.579208954072666,2.800437137889032,33,0,10506
III,383,383,4,19.193091799249594,3.1339522729300673,34,0,10539
III,384,384,4,18.66203032547282,2.783413348705505,40,0,10613
III,385,385,4,18.598297344098054,2.9160974228083547,39,0,10559
III,386,386,4,21.486132593000026,2.9163932729582087,32,0,10609
III,387,387,4,20.002355298653633,2.850007402953386,34,0,10574
III,388,388,4,19.483524185764548,2.6178538066356407,30,0,10649
III,389,389,4,23.03095849606304,2.8451358510437466,39,0,10655
III,390,390,4,21.080669717536136,2.5496416373148687,36,0,10702
III,391,391,4,18.387381191629284,2.6008392210886866,36,0,10700
III,392,392,4,23.074483612381268,2.668264038475768,31,0,10678
III,393,393,4,25.37390057421512,3.1029393710351743,38,0,10654
III,394,394,4,22.58340770441429,2.457684670470592,40,0,10717
III,395,395,4,24.68796193840794,2.920349192629952,40,0,10707
III,396,396,4,23.97769711947401,2.686804710284496,40,0,10721
III,397,397,4,23.066011006803745,2.5601874613726188,39,0,10680
III,398,398,4,21.761804440973783,2.239894402501679,37,0,10726
III,399,399,4,22.772032256896257,2.2875279873227163,31,0,10666
III,400,400,4,22.125961249261184,1.9455790323174988,37,0,10726
III,401,401,4,22.801566580704183,2.2145483097684138,30,0,10726
III,402,402,4,22.87861063089126,2.0374347238565726,24,0,10665
III,403,403,4,23.82068955933623,2.3307566225247602,27,0,10596
III,404,404,5,21.644376282502897,1.7713989817816664,29,0,10497
III,405,405,5,22.4656014585397,1.8973661387587275,20,0,10495
III,406,406,5,22.580205057539075,1.8724650582069229,28,0,10390
III,407,407,5,23.305502424986667,1.8901967245386122,25,0,10288
III,408,408,5,22.645881385146797,2.0505305438721737,36,0,10181
III,409,409,5,20.52376997634373,1.7290773858584074,33,0,10089
III,410,410,5,20.668197863382026,1.5986458182980021,27,0,9965
III,411,411,5,18.395813578450323,1.3593657839704187,23,0,9855
III,412,412,5,20.143171652658495,1.5116123627619218,22,0,9786
III,413,413,5,20.019185075584645,1.5961489216225668,33,0,9759
III,414,414,5,19.370085796896486,1.4352086678206692,23,0,9569
III,415,415,5,19.883152905055415,1.5723424701074737,21,0,9494
III,416,416,5,19.108437887135963,1.5042170521455291,25,0,9369
III,417,417,5,20.53351718449182,1.6077017013741268,20,0,9313
III,418,418,5,19.99816148400939,1.2893850389275583,19,0,9276
III,419,419,5,20.916169004762388,1.3626915103927137,17,0,9150
III,420,420,5,22.088590508157665,1.2817096667324048,23,0,9116
III,421,421,5,20.121881189292658,0.9937273116315419,11,0,9001
III,422,422,5,22.152490103166237,1.3870331628038437,18,0,8884
III,423,423,5,18.69706628395725,0.9353020545509543,11,0,9919
III,424,424,5,20.749806721780224,1.112801393220536,16,0,9898
III,425,425,5,21.12082687824051,1.2890178935139176,15,0,9637
III,426,426,5,20.73056155739648,1.2356515480443697,16,0,9627
III,427,427,5,21.929491383735385,1.2006168943050797,16,0,9379
III,428,428,5,21.042710909199098,1.123176236761237,17,0,9261
III,429,429,5,21.905152182394303,1.087408735888979,14,0,9073
III,430,430,5,22.511687570879637,1.1890860382508528,14,0,9062
III,431,431,5,23.97449408947347,1.2540835015086214,25,0,8848
III,432,432,5,23.726666826637192,1.2220398887402444,20,0,9775
III,433,433,5,23.35132779987479,1.26126378756013,20,0,9775
III,434,434,5,25.241704547351194,1.3945056448910365,18,0,9495
III,435,435,5,25.62080706211106,1.2230088311754312,17,0,9428
III,436,436,5,24.78049027522771,1.0795313944431693,18,0,9271
III,437,437,5,23.965118100376163,0.9955921000620263,17,0,9201
III,438,438,5,21.32165400724473,0.9021032749816246,15,0,8976
III,439,439,5,22.32578576064851,0.9412672492216262,14,0,9880
III,440,440,5,22.045718437734863,0.946100101662035,21,0,9639
III,441,441,5,21.19816540336683,0.97728233936608,16,0,9547
III,442,442,5,23.65730926544341,0.889123936235246,15,0,9475
III,443,443,5,24.08055463174329,0.9894812798568671,25,0,9511
III,444,444,5,24.04551980821234,1.0907999349980884,20,0,9403
III,445,445,5,24.347639036636114,0.9623478314766769,17,0,9726
III,446,446,5,24.861226177995547,1.0795361410629727,21,0,9796
III,447,447,5,27.792798374113527,1.1757933232848263,25,0,9779
III,448,448,5,27.195272862519154,1.1475688307973892,24,0,9906
III,449,449,5,28.10709659287016,1.368468125515792,20,0,10137
III,450,450,5,29.51093332183155,1.2585455107174295,17,0,10215
III,451,451,5,29.96032468097384,1.30780771867298,17,0,10488
III,452,452,5,31.444260646388,1.465640786402886,21,0,10675
III,453,453,5,29.407136215525615,1.492954226561704,40,0,10934
III,454,454,6,28.505620971475192,1.360627137023525,26,0,11226
III,455,455,6,30.396368088599377,1.4725204086474089,35,0,10137
III,456,456,6,30.335657515884936,1.2700025597437115,30,0,10307
III,457,457,6,28.402928141433303,0.9649129170005022,40,0,10342
III,458,458,6,29.297663632438393,1.2974583207777788,28,0,10528
III,459,459,6,29.72427899067992,1.2488167087175597,37,0,10407
III,460,460,6,29.71221121960509,1.2727266158389698,33,0,10481
III,461,461,6,27.304299431540674,1.011629740803855,30,0,10464
III,462,462,6,26.66304020399441,1.1875145185811495,24,0,10428
III,463,463,6,27.563041362576957,1.1706380720736205,28,0,10392
III,464,464,6,29.475049765987574,1.1667630295265172,37,0,10474
III,465,465,6,30.654288407251197,0.9615589815897104,35,0,10264
III,466,466,6,33.029798288955405,1.0346185386436124,32,0,10126
III,467,467,6,34.83405093917782,1.042189597558622,33,0,10022
III,468,468,6,37.6809108136905,0.8751570021793842,40,0,9996
III,469,469,6,39.015067040784615,0.9018802306383606,40,0,10088
III,470,470,6,31.37704150947848,1.4316775742522756,40,0,10054
III,471,471,6,34.814461817389535,1.3871767165359774,38,0,9958
III,472,472,6,35.21927634110585,1.5554096783572244,40,0,10037
III,473,473,6,35.76144552821199,1.3876547667335526,40,0,10095
III,474,474,6,37.688279686967974,1.4575361172603514,38,0,10143
III,475,475,6,37.9704897888605,1.3247076609814514,35,0,10324
III,476,476,6,41.54340457020295,1.3188032579505522,40,0,10632
III,477,477,6,45.52116554758932,0.6848078961476463,40,0,10651
III,478,478,6,46.47864216888105,0.8025666589244531,40,0,10715
III,479,479,6,46.875755043802386,1.146111812116282,37,0,10827
III,480,480,6,48.82328219954949,0.6785155338416476,40,0,10696
III,481,481,6,50.55339589358164,0.856952705708693,37,0,10790
III,482,482,6,53.98351423076333,1.0425973437686327,27,0,10674
III,483,483,6,53.54783958844156,0.840769540337201,38,0,10434
III,484,484,6,59.223682914665154,1.091145210097299,40,0,10272
III,485,485,6,55.007073627221075,1.1333718163708033,36,0,10280
III,486,486,6,55.8875918654692,0.9830895547352452,33,0,10173
III,487,487,6,55.870050930272356,1.3322045168276937,37,0,10092
III,488,488,6,52.96547970243553,1.735168818575124,31,0,9953
III,489,489,6,51.04804449158659,1.7834511671983941,34,0,9919
III,490,490,6,50.133886805918145,1.7652504111260399,33,0,9963
III,491,491,6,51.135468808489456,1.6931895754819122,33,0,10038
III,492,492,6,47.441485849123225,1.6944369336192677,38,0,9986
III,493,493,6,54.48930616452024,2.989481853281345,22,0,9959
III,494,494,6,70.72356244337671,4.648740768233406,38,0,9969
III,495,495,6,96.78347758876191,8.019396654778317,40,0,10005
III,496,496,6,124.26373376553717,11.203485445698556,40,0,10034
III,497,497,6,130.2402831701217,11.649950505626428,40,0,9854
III,498,498,6,145.42027373684047,12.575498452931585,40,0,10018
III,499,499,6,68.43493684801808,4.259004981483416,40,0,10032
III,500,500,6,54.06853053584232,2.28432118274706,23,0,10095
III,501,501,6,55.59843147117912,1.7245046658338457,40,0,10204
III,502,502,6,61.156197516428804,1.8851966449220992,32,0,10280
III,503,503,6,57.995573964096685,1.7576815070394678,34,0,10173
III,504,504,7,58.77208999827331,1.9092079519264595,40,0,10268
III,505,505,7,56.16375531673272,1.7420859469801373,40,0,10312
III,506,506,7,54.418750630037714,1.4698553196388606,40,0,10371
III,507,507,7,56.646146447558856,1.708095244620931,40,0,10464
III,508,508,7,55.290151484869455,1.2993155638226102,40,0,10543
III,509,509,7,52.22384129112391,1.8285060033454983,40,0,10605
III,510,510,7,53.687964153702374,1.1541803367152785,40,0,10718
III,511,511,7,54.2899238362673,1.2026965010740052,40,0,10925
III,512,512,7,61.225577592128296,1.9494052571490101,40,0,11148
III,513,513,7,58.12022166284056,0.9556710376537831,40,0,10125
III,514,514,7,54.68073144575921,1.5981475527671476,39,0,10281
III,515,515,7,49.806095659957045,1.2909450724373366,40,0,10317
III,516,516,7,47.29553316426794,1.206726827634349,40,0,10421
III,517,517,7,55.4208386859992,2.3681792263953745,34,0,10662
III,518,518,7,121.41634381611412,9.468513951059018,40,0,10757
III,519,519,7,104.49781887239719,8.35191911433736,28,0,10989
III,520,520,7,121.4901792698892,9.319740248773366,40,0,11227
III,521,521,7,100.99590165636498,8.198328244611108,35,0,10083
III,522,522,7,143.61288529397763,11.08074686548068,25,0,10248
III,523,523,7,147.63404158484593,11.397310301784575,20,0,10342
III,524,524,7,158.1977101948289,12.23911207148437,35,0,10556
