trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
II,412,412,4,32.634066765112905,1.8388541540468704,40,0,9315,24,0.6,42,45741,frozen
II,413,413,4,31.18828350058757,2.417747986266463,40,0,9419,24,0.6,42,45741,frozen
II,414,414,4,33.84937451891087,1.7330591496523808,40,0,9306,24,0.6,42,45741,frozen
II,415,415,4,36.30357784572559,1.9135894491774188,40,0,9333,24,0.6,42,45741,frozen
II,416,416,4,31.0692978586594,2.3192778482992584,40,0,9216,24,0.6,42,45741,frozen
II,417,417,4,33.56564852752629,1.978082363484841,40,0,9239,24,0.6,42,45741,frozen
II,418,418,4,33.27390405514608,2.223920294002335,40,0,9157,24,0.6,42,45741,frozen
II,419,419,4,32.8359864062822,2.6247853092588818,40,0,9243,24,0.6,42,45741,frozen
II,420,420,4,31.639424791659486,2.4876370129610983,40,0,9143,24,0.6,42,45741,frozen
II,421,421,4,33.82066119350571,2.193526282119201,40,0,9236,24,0.6,42,45741,frozen
II,422,422,4,35.8259412235241,2.3179891284026644,40,0,9127,24,0.6,42,45741,frozen
II,423,423,4,34.39448133242819,2.138798748467149,40,0,9142,24,0.6,42,45741,frozen
II,424,424,4,35.22901685332818,1.8352173164617955,40,0,9094,24,0.6,42,45741,frozen
II,425,425,4,33.63273371060849,2.2393014059018426,40,0,9104,24,0.6,42,45741,frozen
II,426,426,4,34.681078186941235,1.856760939209302,40,0,9009,24,0.6,42,45741,frozen
II,427,427,4,35.96188169960982,1.937461744042367,40,0,8954,24,0.6,42,45741,frozen
II,428,428,4,33.12143065526616,1.778287170900914,40,0,9999,24,0.6,42,45741,frozen
II,429,429,4,32.46179983450386,2.075328875753839,40,0,10053,24,0.6,42,45741,frozen
II,430,430,4,33.401170843448455,2.0014885167439007,40,0,10054,24,0.6,42,45741,frozen
II,431,431,4,34.74083920245624,1.875254234770124,40,0,10036,24,0.6,42,45741,frozen
II,432,432,4,34.09205964009294,1.740989220474356,40,0,10023,24,0.6,42,45741,frozen
II,433,433,5,35.44950011425167,1.4553006199948515,40,0,10025,24,0.6,42,45741,frozen
II,434,434,5,37.8736105668762,1.653764765001155,40,0,9897,24,0.6,42,45741,frozen
II,435,435,5,36.70277986155449,1.6849863879249414,40,0,9921,24,0.6,42,45741,frozen
II,436,436,5,37.5733407497865,1.4079742300688067,40,0,9890,24,0.6,42,45741,frozen
II,437,437,5,38.441517046242026,1.2987934422717853,40,0,9856,24,0.6,42,45741,frozen
II,438,438,5,37.79905065127587,1.1723049230165181,40,0,9793,24,0.6,42,45741,frozen
II,439,439,5,38.92137462545683,1.1174740804165584,40,0,9750,24,0.6,42,45741,frozen
II,440,440,5,39.867955500011114,1.196597664393143,40,0,9697,24,0.6,42,45741,frozen
II,441,441,5,36.57122903376523,0.9219227815336426,40,0,9717,24,0.6,42,45741,frozen
II,442,442,5,37.39745667657598,0.9501138396679769,40,0,9626,24,0.6,42,45741,frozen
II,443,443,5,35.753467686630096,0.9639017122871334,40,0,9575,24,0.6,42,45741,frozen
II,444,444,5,37.04895641372179,0.7064593658144647,40,0,9516,24,0.6,42,45741,frozen
II,445,445,5,38.09264659917197,0.5812448305711991,40,0,9400,24,0.6,42,45741,frozen
II,446,446,5,35.83260252807235,0.7266378610375457,40,0,9395,24,0.6,42,45741,frozen
II,447,447,5,37.81187717691626,0.5904261505047212,40,0,9302,24,0.6,42,45741,frozen
II,448,448,5,38.953820670353565,0.4822827549447091,40,0,9282,24,0.6,42,45741,frozen
II,449,449,5,40.442663410104075,0.5317756895953103,40,0,9153,24,0.6,42,45741,frozen
II,450,450,5,38.55570346883343,0.46482424711541365,40,0,9077,24,0.6,42,45741,frozen
II,451,451,5,40.7757464156817,0.5746155184657075,40,0,8956,24,0.6,42,45741,frozen
II,452,452,5,39.11755239324906,0.6571678016852669,40,0,9871,24,0.6,42,45741,frozen
II,453,453,5,40.508525325322374,0.7049751237020161,40,0,9752,24,0.6,42,45741,frozen
II,454,454,5,40.07807977874982,0.7085308921426914,40,0,9553,24,0.6,42,45741,frozen
II,455,455,5,39.16504382015995,0.7444355607159535,40,0,9278,24,0.6,42,45741,frozen
II,456,456,5,40.01869076215855,0.946932674271001,40,0,9058,24,0.6,42,45741,frozen
II,457,457,5,40.90226816948688,0.9618710829861803,40,0,8795,24,0.6,42,45741,frozen
II,458,458,5,38.293664296927915,0.8651097889827515,40,0,9757,24,0.6,42,45741,frozen
II,459,459,5,40.47172074741582,1.0098439092866303,40,0,9482,24,0.6,42,45741,frozen
II,460,460,5,40.02028053013065,1.1304569234673307,40,0,9157,24,0.6,42,45741,frozen
II,461,461,5,40.31462360467486,0.9598636287223417,40,0,8875,24,0.6,42,45741,frozen
II,462,462,5,37.6819561422435,1.3139068221693535,40,0,9666,24,0.6,42,45741,frozen
II,463,463,5,39.90482612286276,1.0194696155214762,40,0,9360,24,0.6,42,45741,frozen
II,464,464,5,41.94159729056406,3.675586303803485,40,0,9143,24,0.6,42,45741,frozen
II,465,465,5,59.050914159723355,5.675226904361789,40,0,8827,24,0.6,42,45741,frozen
II,466,466,5,99.14722905005698,10.4948526975646,40,0,9816,24,0.6,42,45741,frozen
II,467,467,5,180.914468336983,14.962753510956093,20,1,9560,24,0.6,42,45741,frozen
II,468,468,5,206.9505695396397,14.848901727810317,12,1,9488,24,0.6,42,45741,frozen
II,469,469,5,106.11193040926487,10.6837442636292,40,0,9310,24,0.6,42,45741,frozen
II,470,470,5,56.62187781289894,2.4807302917992966,32,0,9122,24,0.6,42,45741,frozen
II,471,471,5,49.33026286619447,1.7304364426264944,40,0,9070,24,0.6,42,45741,frozen
II,472,472,5,78.56218129444753,5.27783304824245,40,0,8960,24,0.6,42,45741,frozen
II,473,473,5,195.47643306414724,14.964914825881959,28,1,10071,24,0.6,42,45741,frozen
II,474,474,5,239.38105482990977,14.914924991771047,12,1,10019,24,0.6,42,45741,frozen
II,475,475,5,311.8479805520392,13.148567135097606,4,1,10102,24,0.6,42,45741,frozen
II,476,476,5,371.5211513029182,10.198091893263939,2,1,10270,24,0.6,42,45741,frozen
II,477,477,5,300.0,0.0,1,1,10651,24,0.6,42,45741,frozen
II,478,478,5,299.99999999999994,0.0,1,1,11146,24,0.6,42,45741,frozen
II,479,479,5,300.00000000000006,0.0,1,1,10497,24,0.6,42,45741,frozen
II,480,480,5,300.00000000000006,0.0,1,1,11112,24,0.6,42,45741,frozen
II,481,481,5,300.0,0.0,1,1,10354,24,0.6,42,45741,frozen
II,482,482,5,300.0,0.0,1,1,10432,24,0.6,42,45741,frozen
II,483,483,6,300.00000000000006,0.0,1,1,10417,24,0.6,42,45741,frozen
II,484,484,6,300.00000000000006,0.0,1,1,10461,24,0.6,42,45741,frozen
II,485,485,6,300.0,0.0,1,1,10537,24,0.6,42,45741,frozen
II,486,486,6,300.0,0.0,1,1,10601,24,0.6,42,45741,frozen
II,487,487,6,300.0,0.0,1,1,10610,24,0.6,42,45741,frozen
II,488,488,6,300.0,0.0,1,1,10683,24,0.6,42,45741,frozen
II,489,489,6,300.00000000000006,0.0,1,1,11090,24,0.6,42,45741,frozen
II,490,490,6,300.0,0.0,1,1,10390,24,0.6,42,45741,frozen
II,491,491,6,300.00000000000006,0.0,1,1,10659,24,0.6,42,45741,frozen
II,492,492,6,300.0,0.0,1,1,10862,24,0.6,42,45741,frozen
II,493,493,6,300.0,0.0,1,1,11056,24,0.6,42,45741,frozen
II,494,494,6,300.00000000000006,0.0,1,1,10024,24,0.6,42,45741,frozen
II,495,495,6,300.00000000000006,0.0,1,1,10185,24,0.6,42,45741,frozen
II,496,496,6,299.99999999999994,0.0,1,1,10367,24,0.6,42,45741,frozen
II,497,497,6,299.99999999999994,0.0,1,1,10544,24,0.6,42,45741,frozen
II,498,498,6,300.0,0.0,1,1,10686,24,0.6,42,45741,frozen
II,499,499,6,300.0,0.0,1,1,10825,24,0.6,42,45741,frozen
II,500,500,6,306.5958024047689,11.216383486968573,2,1,11116,24,0.6,42,45741,frozen
II,501,501,6,264.29956167803726,14.654381182355264,5,1,10186,24,0.6,42,45741,frozen
II,502,502,6,149.77017215902367,13.618269600321184,40,0,10250,24,0.6,42,45741,frozen
II,503,503,6,104.75115413381978,9.165548038257494,40,0,10371,24,0.6,42,45741,frozen
II,504,504,6,111.40783918852856,8.417835402988349,40,0,10435,24,0.6,42,45741,frozen
II,505,505,6,124.16855871846155,13.095984153876724,40,0,10515,24,0.6,42,45741,frozen
II,506,506,6,71.98884410018285,5.864322442581011,40,0,10641,24,0.6,42,45741,frozen
II,507,507,6,61.80300547873864,4.030872586706655,40,0,10677,24,0.6,42,45741,frozen
II,508,508,6,83.54115147774282,6.575684373219782,40,0,10843,24,0.6,42,45741,frozen
II,509,509,6,76.6073163456907,5.237876764751119,40,0,10902,24,0.6,42,45741,frozen
II,510,510,6,85.37787854587083,7.463293422736469,40,0,10975,24,0.6,42,45741,frozen
II,602,602,6,5.701514525663532,0.7246821188285364,28,0,10391,24,0.6,42,45741,frozen
II,603,603,6,5.56624563061446,0.7124373761706352,27,0,10233,24,0.6,42,45741,frozen
II,604,604,6,9.060142541225497,0.6649808401437686,40,0,10262,24,0.6,42,45741,frozen
II,605,605,6,9.279317902914043,0.406038654030501,22,0,10254,24,0.6,42,45741,frozen
II,606,606,6,11.338099115012557,0.5780555158961241,24,0,10192,24,0.6,42,45741,frozen
II,607,607,6,9.476528028567886,0.3222936588004224,20,0,10136,24,0.6,42,45741,frozen
II,608,608,6,7.001123601734675,0.268000829015459,20,0,10048,24,0.6,42,45741,frozen
II,609,609,6,9.93238089029428,0.23950654150927866,15,0,10085,24,0.6,42,45741,frozen
II,610,610,6,11.531123150547618,0.4030628005637932,23,0,9949,24,0.6,42,45741,frozen
II,611,611,6,11.404035699920247,0.8635025337201248,40,0,9862,24,0.6,42,45741,frozen
II,612,612,6,14.848139861335872,0.6658161145331561,39,0,9851,24,0.6,42,45741,frozen
II,613,613,6,14.711898956309758,0.3998740149055024,18,0,9822,24,0.6,42,45741,frozen
II,614,614,6,17.29538124460774,0.8605974590992221,40,0,9630,24,0.6,42,45741,frozen
II,615,615,6,17.95930330005517,1.128703279789594,40,0,9562,24,0.6,42,45741,frozen
II,616,616,6,20.862366143196894,1.646523999124554,40,0,9578,24,0.6,42,45741,frozen
II,617,617,6,27.06475779728349,1.3473193528018563,40,0,9405,24,0.6,42,45741,frozen
II,618,618,6,30.26973840991028,1.0260742360976167,27,0,9233,24,0.6,42,45741,frozen
II,619,619,6,32.416472974855466,1.47319077605237,40,0,9162,24,0.6,42,45741,frozen
II,620,620,6,33.66960627228823,1.4025627455157101,40,0,9047,24,0.6,42,45741,frozen
II,621,621,6,38.99176693131354,1.3630572391864064,40,0,8841,24,0.6,42,45741,frozen
II,622,622,6,44.24466965792718,1.0891083790016314,33,0,9817,24,0.6,42,45741,frozen
II,623,623,6,47.01926530530246,1.3498201249098851,40,0,9618,24,0.6,42,45741,frozen
II,624,624,7,46.888938473847695,1.462765589365044,32,0,9426,24,0.6,42,45741,frozen
II,625,625,7,47.65784866825799,1.630529754738473,40,0,9178,24,0.6,42,45741,frozen
II,626,626,7,49.58442917947452,1.3942193294002796,37,0,8997,24,0.6,42,45741,frozen
II,627,627,7,51.97058732782099,1.2711139442468353,31,0,9662,24,0.6,42,45741,frozen
II,628,628,7,49.45253481900767,1.1903018340398406,40,0,9199,24,0.6,42,45741,frozen
II,629,629,7,43.973940603201434,0.684138317362226,27,0,8995,24,0.6,42,45741,frozen
II,630,630,7,37.939430478077675,1.331643148017114,33,0,9813,24,0.6,42,45741,frozen
II,631,631,7,38.61355137056775,1.3430240936370546,40,0,9678,24,0.6,42,45741,frozen
II,632,632,7,39.56068986847639,1.2057064653084186,40,0,9582,24,0.6,42,45741,frozen
II,633,633,7,40.90102664169135,1.0840596271493463,33,0,9486,24,0.6,42,45741,frozen
II,634,634,7,42.72353390286807,1.2070745730162058,32,0,9358,24,0.6,42,45741,frozen
II,635,635,7,41.18619272259712,1.584072839618618,34,0,9302,24,0.6,42,45741,frozen
II,636,636,7,48.39446230429085,1.48800501949667,34,0,9358,24,0.6,42,45741,frozen
II,637,637,7,50.38652350784452,1.8986325757667926,39,0,9338,24,0.6,42,45741,frozen
II,638,638,7,48.861151295728284,1.4380048511608563,30,0,9191,24,0.6,42,45741,frozen
II,639,639,7,50.22085745858551,2.087766062779372,40,0,9011,24,0.6,42,45741,frozen
II,640,640,7,52.47808614387403,2.268266473170843,40,0,8738,24,0.6,42,45741,frozen
II,641,641,7,54.904647171025005,1.9930546315151731,37,0,9693,24,0.6,42,45741,frozen
II,642,642,7,54.35208664488205,2.001153386807283,40,0,9360,24,0.6,42,45741,frozen
II,643,643,7,51.14609631518971,2.5939091656442534,40,0,9311,24,0.6,42,45741,frozen
II,644,644,7,56.05652164062318,2.3239849686154517,40,0,9127,24,0.6,42,45741,frozen
II,645,645,7,54.9969613159258,2.782478362264256,40,0,9017,24,0.6,42,45741,frozen
II,646,646,7,54.257950123472426,2.7396382026371646,40,0,8869,24,0.6,42,45741,frozen
II,647,647,7,57.07332105070955,2.5007267030106437,40,0,10012,24,0.6,42,45741,frozen
II,648,648,7,57.030874865555624,2.316308995929497,40,0,9893,24,0.6,42,45741,frozen
II,649,649,7,54.90098084674462,2.302944725897653,40,0,9783,24,0.6,42,45741,frozen
II,650,650,7,53.941325975159415,2.1285310131066555,40,0,9732,24,0.6,42,45741,frozen
II,651,651,7,55.099052930122184,2.6996201454255813,40,0,9716,24,0.6,42,45741,frozen
II,652,652,7,55.83427249378604,2.440761166117112,40,0,9618,24,0.6,42,45741,frozen
II,653,653,7,52.025487143973244,2.946448323408597,40,0,9650,24,0.6,42,45741,frozen
II,654,654,7,56.221922698898624,2.7252736764444,40,0,9670,24,0.6,42,45741,frozen
II,655,655,7,57.226499157663085,2.4440521170161933,40,0,9687,24,0.6,42,45741,frozen
II,656,656,7,56.28198285241201,2.675882696906368,40,0,9901,24,0.6,42,45741,frozen
II,657,657,7,57.28241832387154,3.2410143726918013,40,0,9992,24,0.6,42,45741,frozen
II,658,658,7,60.329057867435104,2.513005789790405,40,0,10000,24,0.6,42,45741,frozen
II,659,659,7,65.97322276290161,2.4765072475731325,40,0,9908,24,0.6,42,45741,frozen
II,660,660,7,66.4077204176371,2.840264897834557,40,0,9823,24,0.6,42,45741,frozen
II,661,661,7,63.594328830324706,2.4965931396035117,40,0,9566,24,0.6,42,45741,frozen
II,662,662,7,61.1779109948139,2.154156599554329,40,0,9384,24,0.6,42,45741,frozen
II,663,663,7,57.59874632741548,2.312653832112562,40,0,9320,24,0.6,42,45741,frozen
II,664,664,7,56.63905504446509,1.8989191640588599,40,0,9182,24,0.6,42,45741,frozen
II,665,665,7,57.87214164075016,1.6784318505075368,40,0,9099,24,0.6,42,45741,frozen
II,666,666,7,56.21268778802764,1.4647098680212636,40,0,9115,24,0.6,42,45741,frozen
II,667,667,7,55.392205081800604,1.8000357494857986,40,0,9090,24,0.6,42,45741,frozen
II,668,668,7,57.796757965641696,1.3467533224763408,40,0,9077,24,0.6,42,45741,frozen
II,669,669,7,57.71658154055488,1.597262008842003,40,0,9166,24,0.6,42,45741,frozen
II,670,670,7,55.79047280984955,1.4838723750434704,40,0,9053,24,0.6,42,45741,frozen
II,671,671,7,53.65703916093837,1.4608261983246267,40,0,9019,24,0.6,42,45741,frozen
II,672,672,7,54.67657614281074,1.4708682408509535,40,0,8923,24,0.6,42,45741,frozen
II,673,673,7,50.2485170840158,1.6872370329473252,40,0,9976,24,0.6,42,45741,frozen
II,674,674,8,49.172886739499816,1.7701469130607366,40,0,9765,24,0.6,42,45741,frozen
II,675,675,8,53.12685544410687,1.5349133717281436,40,0,9694,24,0.6,42,45741,frozen
II,676,676,8,55.54572387920911,1.6165387668798026,40,0,9548,24,0.6,42,45741,frozen
II,677,677,8,56.224426366698644,1.6212328385900556,40,0,9407,24,0.6,42,45741,frozen
II,678,678,8,56.50346734251141,1.8610797588106778,40,0,9367,24,0.6,42,45741,frozen
II,679,679,8,54.99146536309998,1.59295118455331,40,0,9275,24,0.6,42,45741,frozen
II,680,680,8,57.824934072435795,1.7521840500837462,40,0,9238,24,0.6,42,45741,frozen
II,681,681,8,61.0489850604903,2.027729972037389,40,0,9394,24,0.6,42,45741,frozen
II,682,682,8,62.16162831482782,1.9539890291659219,40,0,9377,24,0.6,42,45741,frozen
II,683,683,8,58.12772057306347,2.092758997769813,40,0,9640,24,0.6,42,45741,frozen
II,684,684,8,56.395949114004424,1.5537675063591327,40,0,9825,24,0.6,42,45741,frozen
II,685,685,8,59.68633168546892,1.596000601874041,40,0,9807,24,0.6,42,45741,frozen
II,686,686,8,59.09678002782259,1.6010152465824545,40,0,9846,24,0.6,42,45741,frozen
II,687,687,8,58.426885299327495,1.8391864414736223,40,0,10045,24,0.6,42,45741,frozen
II,688,688,8,60.09067848926659,1.570682029857076,40,0,10103,24,0.6,42,45741,frozen
II,689,689,8,57.76603369122328,1.601704508122304,40,0,10423,24,0.6,42,45741,frozen
II,690,690,8,56.96912382271256,2.2577793066174667,40,0,10553,24,0.6,42,45741,frozen
II,691,691,8,63.35945090650491,4.264457018639565,40,0,10748,24,0.6,42,45741,frozen
II,692,692,8,57.3747776582649,1.0742470947563012,40,0,10923,24,0.6,42,45741,frozen
II,693,693,8,59.44125081051239,1.1365572619467987,40,0,11171,24,0.6,42,45741,frozen
II,694,694,8,58.823879210009466,1.083337839061053,40,0,10075,24,0.6,42,45741,frozen
II,695,695,8,59.106475875009735,0.8927726864581106,40,0,10302,24,0.6,42,45741,frozen
II,696,696,8,63.398229729859324,1.3257510079651305,40,0,10416,24,0.6,42,45741,frozen
II,697,697,8,56.015326587008055,0.8020756561759278,40,0,10517,24,0.6,42,45741,frozen
II,698,698,8,58.35544016865082,0.8917570654673259,40,0,10786,24,0.6,42,45741,frozen
II,699,699,8,57.348560411302344,0.8784843707977635,40,0,10829,24,0.6,42,45741,frozen
II,700,700,8,55.92982161524161,0.8762708268902544,40,0,10876,24,0.6,42,45741,frozen
II,701,701,8,59.36521916010113,1.2196317152293203,40,0,11012,24,0.6,42,45741,frozen
III,154,154,0,41.41894014557037,0.996813063012837,38,0,9804,24,0.6,42,45741,frozen
III,155,155,0,47.95029272603126,2.0215524798181828,34,0,9826,24,0.6,42,45741,frozen
III,156,156,0,44.16496866346469,1.970276447853146,37,0,9812,24,0.6,42,45741,frozen
III,157,157,0,47.27720900765501,1.652561963355378,37,0,9804,24,0.6,42,45741,frozen
III,158,158,0,45.71105262850749,1.4855427721225862,38,0,9789,24,0.6,42,45741,frozen
III,159,159,0,50.49635108847169,2.0386045041638776,40,0,9742,24,0.6,42,45741,frozen
III,160,160,0,49.42584020069437,1.3362103390334836,40,0,9837,24,0.6,42,45741,frozen
III,161,161,0,48.33914467713197,1.442615955010825,40,0,9713,24,0.6,42,45741,frozen
III,162,162,0,53.1125513891406,2.3313983375088143,40,0,9814,24,0.6,42,45741,frozen
III,163,163,0,50.059479196703116,1.600787227410487,40,0,9780,24,0.6,42,45741,frozen
III,164,164,0,50.095198213106904,1.8095068571563506,40,0,9881,24,0.6,42,45741,frozen
III,165,165,0,49.10367051165028,1.7103318725336465,40,0,9948,24,0.6,42,45741,frozen
III,166,166,0,48.88888963088735,1.5806176149506541,40,0,9954,24,0.6,42,45741,frozen
III,167,167,0,46.94781826082752,1.3406106771634192,40,0,10078,24,0.6,42,45741,frozen
III,168,168,0,45.54362042411484,1.328635001203855,40,0,10047,24,0.6,42,45741,frozen
III,169,169,0,49.86703407229366,1.4223306222341772,40,0,10239,24,0.6,42,45741,frozen
III,170,170,0,49.20626472930637,1.0986811380439683,40,0,10210,24,0.6,42,45741,frozen
III,171,171,0,54.47907924459648,1.33098809690962,40,0,10356,24,0.6,42,45741,frozen
III,172,172,0,54.486084096814196,1.700289435297696,40,0,10290,24,0.6,42,45741,frozen
III,173,173,0,56.8793739589508,1.5168772194139273,40,0,10323,24,0.6,42,45741,frozen
III,174,174,0,52.50855376298572,1.4885635556029355,40,0,10342,24,0.6,42,45741,frozen
III,175,175,0,57.47290988460852,1.6056731449599677,40,0,10344,24,0.6,42,45741,frozen
III,176,176,0,56.427218523940525,1.5671509578520733,40,0,10273,24,0.6,42,45741,frozen
III,177,177,0,60.35712130950474,1.795410002754651,40,0,10307,24,0.6,42,45741,frozen
III,178,178,0,61.02550773723046,1.4674690562864654,40,0,10281,24,0.6,42,45741,frozen
III,179,179,0,59.32008448669522,1.604555763018071,40,0,10311,24,0.6,42,45741,frozen
III,180,180,0,60.39577556743014,1.7365000831714166,40,0,10296,24,0.6,42,45741,frozen
III,181,181,0,59.45140014736823,1.6277999645094212,40,0,10344,24,0.6,42,45741,frozen
III,182,182,0,60.92796786840612,1.5791179836366487,40,0,10375,24,0.6,42,45741,frozen
III,183,183,0,62.30253583997496,2.1664297188238777,40,0,10436,24,0.6,42,45741,frozen
III,184,184,0,60.811244505698184,2.1090603494415476,40,0,10363,24,0.6,42,45741,frozen
III,185,185,0,62.10449894674078,2.072568932736748,40,0,10414,24,0.6,42,45741,frozen
III,186,186,0,62.27701107978556,1.8300750430368338,40,0,10402,24,0.6,42,45741,frozen
III,187,187,0,63.618926433628125,1.8849585996998464,40,0,10487,24,0.6,42,45741,frozen
III,188,188,0,63.95683450463515,2.2802706655789993,40,0,10432,24,0.6,42,45741,frozen
III,189,189,0,65.13708675730285,2.279637126832689,40,0,10545,24,0.6,42,45741,frozen
III,190,190,0,67.8873406946887,2.3814073796165967,40,0,10527,24,0.6,42,45741,frozen
III,191,191,0,72.07012849255881,2.4126450638615116,40,0,10505,24,0.6,42,45741,frozen
III,192,192,0,71.39962437764883,1.9073555756423644,40,0,10589,24,0.6,42,45741,frozen
III,193,193,0,71.67080707534569,1.7530582561158343,40,0,10443,24,0.6,42,45741,frozen
III,194,194,0,68.82375444882452,1.6636995946148234,40,0,10407,24,0.6,42,45741,frozen
III,195,195,0,72.04686849934554,1.7008500067673942,40,0,10333,24,0.6,42,45741,frozen
III,196,196,0,70.68574497123421,1.799993526628138,40,0,10375,24,0.6,42,45741,frozen
III,197,197,0,69.97213639387694,1.798854353053154,40,0,10246,24,0.6,42,45741,frozen
III,198,198,0,69.68482836946231,1.957006778667946,40,0,10254,24,0.6,42,45741,frozen
III,199,199,0,67.72339509092552,1.6667113328280798,40,0,10307,24,0.6,42,45741,frozen
III,200,200,0,65.19408840967144,1.7343830643360052,40,0,10194,24,0.6,42,45741,frozen
III,201,201,0,64.65171740380943,1.5121924549619605,40,0,10085,24,0.6,42,45741,frozen
III,202,202,0,60.090836891420004,1.8066725180969325,40,0,9906,24,0.6,42,45741,frozen
III,203,203,0,57.8668667376364,1.8427253025570722,37,0,9854,24,0.6,42,45741,frozen
III,204,204,1,58.06285366844639,1.9111352641992634,40,0,9808,24,0.6,42,45741,frozen
III,205,205,1,62.92400632503893,1.7927089687620479,37,0,9770,24,0.6,42,45741,frozen
III,206,206,1,64.88365795795458,1.7551935217371697,40,0,9840,24,0.6,42,45741,frozen
III,207,207,1,63.914328079080235,2.0120171627024788,40,0,9697,24,0.6,42,45741,frozen
III,208,208,1,62.09800200303581,2.02771792465171,40,0,9567,24,0.6,42,45741,frozen
III,209,209,1,57.374227237298875,2.3321753967630845,40,0,9427,24,0.6,42,45741,frozen
III,210,210,1,60.6300890978428,2.635853197240521,40,0,9433,24,0.6,42,45741,frozen
III,211,211,1,54.86876712515805,2.9368448111126497,40,0,9353,24,0.6,42,45741,frozen
III,212,212,1,50.6382807515252,2.947471403894728,40,0,9315,24,0.6,42,45741,frozen
III,213,213,1,54.85930393815102,3.482442997120392,40,0,9289,24,0.6,42,45741,frozen
III,214,214,1,48.24429272207889,2.944555905639843,40,0,9316,24,0.6,42,45741,frozen
III,215,215,1,54.777441691639766,2.93438374257462,40,0,9396,24,0.6,42,45741,frozen
III,216,216,1,51.90318413378696,3.0974291794693998,35,0,9518,24,0.6,42,45741,frozen
III,217,217,1,44.25044283521228,2.597770807742287,35,0,9590,24,0.6,42,45741,frozen
III,218,218,1,42.827025487364914,2.7665469117234376,40,0,9487,24,0.6,42,45741,frozen
III,219,219,1,39.117802121907985,2.337348480044111,38,0,9547,24,0.6,42,45741,frozen
III,220,220,1,40.41502658097926,2.3028960746266463,31,0,9609,24,0.6,42,45741,frozen
III,221,221,1,40.978107050708786,2.1110606985441094,40,0,9707,24,0.6,42,45741,frozen
III,222,222,1,41.753198070345604,1.9369102553333957,40,0,9782,24,0.6,42,45741,frozen
III,223,223,1,45.578175978800516,2.183524768970919,35,0,9822,24,0.6,42,45741,frozen
III,224,224,1,48.86307276179489,1.8922242891300813,40,0,9746,24,0.6,42,45741,frozen
III,225,225,1,55.32476005416673,1.7351901563872612,39,0,9696,24,0.6,42,45741,frozen
III,226,226,1,56.060373746843204,1.86933929886187,40,0,9779,24,0.6,42,45741,frozen
III,227,227,1,53.99408395992313,1.9521675357529316,40,0,9826,24,0.6,42,45741,frozen
III,228,228,1,52.2764794703766,2.3033737453277134,40,0,9756,24,0.6,42,45741,frozen
III,229,229,1,51.70336918180163,2.338239253909574,40,0,9786,24,0.6,42,45741,frozen
III,230,230,1,56.07836339067967,2.5759934790897656,39,0,9592,24,0.6,42,45741,frozen
III,231,231,1,56.67165039955293,2.614351128450207,38,0,9603,24,0.6,42,45741,frozen
III,232,232,1,59.24992286295413,2.751946117139983,39,0,9500,24,0.6,42,45741,frozen
III,233,233,1,58.6599643185571,2.0904869865886457,40,0,9647,24,0.6,42,45741,frozen
III,234,234,1,63.31307044297452,2.4617251948019123,40,0,9821,24,0.6,42,45741,frozen
III,235,235,1,64.07673875575236,2.5396320974960416,40,0,9906,24,0.6,42,45741,frozen
III,236,236,1,62.37812341037848,2.6320132177536677,40,0,9889,24,0.6,42,45741,frozen
III,237,237,1,66.10989241144581,2.536665372723359,38,0,9895,24,0.6,42,45741,frozen
III,238,238,1,68.37679908671498,2.6931088185648275,37,0,9890,24,0.6,42,45741,frozen
III,239,239,1,65.35572974796375,2.7900399891811682,40,0,9858,24,0.6,42,45741,frozen
III,240,240,1,72.4301112675611,3.250918627526193,40,0,10123,24,0.6,42,45741,frozen
III,241,241,1,74.44565494419653,2.998651158690544,40,0,10296,24,0.6,42,45741,frozen
III,242,242,1,76.091131207699,2.999500388049441,40,0,10453,24,0.6,42,45741,frozen
III,243,243,1,75.05944895464532,3.196266766010003,40,0,10356,24,0.6,42,45741,frozen
III,244,244,1,76.58438560903585,2.7543566982953056,37,0,10378,24,0.6,42,45741,frozen
III,245,245,1,76.65805858734561,2.688346949710902,40,0,10513,24,0.6,42,45741,frozen
III,246,246,1,74.5186305641464,2.4134287609033787,40,0,10570,24,0.6,42,45741,frozen
III,247,247,1,75.27809230709319,2.5182201053069684,40,0,10674,24,0.6,42,45741,frozen
III,248,248,1,69.87511151759664,2.371533508685445,35,0,10592,24,0.6,42,45741,frozen
III,249,249,1,67.56158518118902,2.5752065388091734,40,0,10548,24,0.6,42,45741,frozen
III,250,250,1,69.10205472814721,2.441604761863199,39,0,10520,24,0.6,42,45741,frozen
III,251,251,1,68.70627300820613,2.5046663931357127,30,0,10382,24,0.6,42,45741,frozen
III,252,252,1,63.523545237720064,2.423552304518999,40,0,10292,24,0.6,42,45741,frozen
III,253,253,1,58.122399770275386,2.442411145896443,40,0,10165,24,0.6,42,45741,frozen
III,254,254,2,51.173566452760475,2.9620987396944627,38,0,10235,24,0.6,42,45741,frozen
III,255,255,2,47.28797733447711,2.366132743429142,27,0,10169,24,0.6,42,45741,frozen
III,256,256,2,51.368801923690825,2.707376568583398,38,0,10220,24,0.6,42,45741,frozen
