trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
II,411,411,4,15.47076379432046,1.9723363654455495,40,0,9427,24,0.3,0,24069,frozen
II,412,412,4,18.649044301575774,1.6977690540684458,40,0,9315,24,0.3,0,24069,frozen
II,413,413,4,17.370228212434956,1.8744491293282028,40,0,9419,24,0.3,0,24069,frozen
II,414,414,4,17.79892304088151,1.5587308522633396,40,0,9306,24,0.3,0,24069,frozen
II,415,415,4,20.487359023018623,1.7808509553110823,40,0,9333,24,0.3,0,24069,frozen
II,416,416,4,16.611332018762123,1.984940325783612,40,0,9216,24,0.3,0,24069,frozen
II,417,417,4,16.25709099907011,1.9398169901084357,40,0,9239,24,0.3,0,24069,frozen
II,418,418,4,19.229219585171332,1.860290049827403,40,0,9157,24,0.3,0,24069,frozen
II,419,419,4,19.119361842160615,2.1184026763551898,40,0,9243,24,0.3,0,24069,frozen
II,420,420,4,18.502098075065224,2.054996437049903,40,0,9143,24,0.3,0,24069,frozen
II,421,421,4,20.51536105796259,1.7026822421815557,40,0,9236,24,0.3,0,24069,frozen
II,422,422,4,19.7102171221818,1.6746232856787664,40,0,9127,24,0.3,0,24069,frozen
II,423,423,4,18.03652287947018,1.9573345515174052,40,0,9142,24,0.3,0,24069,frozen
II,424,424,4,19.00107753257438,1.471963048735754,40,0,9094,24,0.3,0,24069,frozen
II,425,425,4,19.116278672933575,1.8087831511881527,40,0,9104,24,0.3,0,24069,frozen
II,426,426,4,18.402765732040987,1.443817307012745,40,0,9009,24,0.3,0,24069,frozen
II,427,427,4,21.13840907010044,1.328089859232956,40,0,8954,24,0.3,0,24069,frozen
II,428,428,4,18.959945850154437,1.252551482210081,40,0,9999,24,0.3,0,24069,frozen
II,429,429,4,19.566370935657172,1.4705556864905813,40,0,10053,24,0.3,0,24069,frozen
II,430,430,4,19.708573623331734,1.6658383519899937,40,0,10054,24,0.3,0,24069,frozen
II,431,431,4,18.482480154371938,1.9340691802606413,40,0,10036,24,0.3,0,24069,frozen
II,432,432,4,18.841619819099623,1.8884477600995289,40,0,10023,24,0.3,0,24069,frozen
II,433,433,5,21.005767785584755,1.630024098731117,40,0,10025,24,0.3,0,24069,frozen
II,434,434,5,21.80921033129491,1.5450884513672662,40,0,9897,24,0.3,0,24069,frozen
II,435,435,5,21.513341284610373,1.6067064360522965,40,0,9921,24,0.3,0,24069,frozen
II,436,436,5,21.390501675983835,1.4106861087350915,40,0,9890,24,0.3,0,24069,frozen
II,437,437,5,20.25811801005358,1.4452544061708037,40,0,9856,24,0.3,0,24069,frozen
II,438,438,5,21.139540736689323,1.2042354222857454,40,0,9793,24,0.3,0,24069,frozen
II,439,439,5,21.858895244764646,1.178880813783707,40,0,9750,24,0.3,0,24069,frozen
II,440,440,5,21.03970026829521,1.3924736172253285,40,0,9697,24,0.3,0,24069,frozen
II,441,441,5,20.882377330121592,1.2242188985231064,40,0,9717,24,0.3,0,24069,frozen
II,442,442,5,19.71864838456275,1.076524344500797,40,0,9626,24,0.3,0,24069,frozen
II,443,443,5,20.119983809734638,1.3241694667041068,40,0,9575,24,0.3,0,24069,frozen
II,444,444,5,19.729035933048515,1.2708263573089496,40,0,9516,24,0.3,0,24069,frozen
II,445,445,5,20.75297989736124,1.2000301443640164,40,0,9400,24,0.3,0,24069,frozen
II,446,446,5,19.246970218524527,1.4555736043915555,40,0,9395,24,0.3,0,24069,frozen
II,447,447,5,19.372013307379106,1.3523106009431287,40,0,9302,24,0.3,0,24069,frozen
II,448,448,5,17.84354830670908,1.46905617799534,40,0,9282,24,0.3,0,24069,frozen
II,449,449,5,20.06010872154601,1.2429978417840442,40,0,9153,24,0.3,0,24069,frozen
II,450,450,5,17.510001061601674,1.2420104749597303,40,0,9077,24,0.3,0,24069,frozen
II,451,451,5,19.64056799443304,1.496353848799889,40,0,8956,24,0.3,0,24069,frozen
II,452,452,5,19.466458752316996,1.349700464050456,40,0,9871,24,0.3,0,24069,frozen
II,453,453,5,18.285330285619235,1.316418739147153,40,0,9752,24,0.3,0,24069,frozen
II,454,454,5,18.43010569226422,1.3322649517232077,40,0,9553,24,0.3,0,24069,frozen
II,455,455,5,19.345238835557456,1.4596395000586395,40,0,9278,24,0.3,0,24069,frozen
II,456,456,5,19.146079405525548,1.5859332005445275,40,0,9058,24,0.3,0,24069,frozen
II,457,457,5,20.247971007411287,1.613473955491265,40,0,8795,24,0.3,0,24069,frozen
II,458,458,5,19.21983492559922,1.6751058113397543,40,0,9757,24,0.3,0,24069,frozen
II,459,459,5,20.090417982076445,1.7042055266219471,40,0,9482,24,0.3,0,24069,frozen
II,460,460,5,22.525124921850683,1.4251420814404616,40,0,9157,24,0.3,0,24069,frozen
II,461,461,5,22.103117829577823,1.870875026322383,40,0,8875,24,0.3,0,24069,frozen
II,462,462,5,23.222413850325122,1.7590020118701304,40,0,9666,24,0.3,0,24069,frozen
II,463,463,5,26.176564768102377,1.7181066385526906,40,0,9360,24,0.3,0,24069,frozen
II,464,464,5,36.67151874674727,2.2525397947743033,40,0,9143,24,0.3,0,24069,frozen
II,465,465,5,52.969981376863934,2.3705533797060894,36,0,8827,24,0.3,0,24069,frozen
II,466,466,5,88.4819336643736,8.00310109304004,40,0,9816,24,0.3,0,24069,frozen
II,467,467,5,157.334002747858,14.936990739939853,40,1,9560,24,0.3,0,24069,frozen
II,468,468,5,180.0980907824817,14.948336867360123,25,1,9488,24,0.3,0,24069,frozen
II,469,469,5,108.85588790556491,9.282441755300823,40,0,9310,24,0.3,0,24069,frozen
II,470,470,5,49.52641038496844,2.173351797334035,37,0,9122,24,0.3,0,24069,frozen
II,471,471,5,43.42714027300505,2.0841675416240775,40,0,9070,24,0.3,0,24069,frozen
II,472,472,5,71.73017934062825,4.115308574983335,40,0,8960,24,0.3,0,24069,frozen
II,473,473,5,197.46004154557247,13.80504601240075,40,0,10071,24,0.3,0,24069,frozen
II,474,474,5,243.36908655128195,14.921167590739497,27,1,10019,24,0.3,0,24069,frozen
II,475,475,5,311.22350537407203,11.459858729030572,4,1,10102,24,0.3,0,24069,frozen
II,476,476,5,374.3128303726595,9.916803023299082,2,1,10270,24,0.3,0,24069,frozen
II,477,477,5,300.0,0.0,1,1,10651,24,0.3,0,24069,frozen
II,478,478,5,300.0,0.0,1,1,11146,24,0.3,0,24069,frozen
II,479,479,5,300.0,0.0,1,1,10497,24,0.3,0,24069,frozen
II,480,480,5,300.0,0.0,1,1,11112,24,0.3,0,24069,frozen
II,481,481,5,300.0,0.0,1,1,10354,24,0.3,0,24069,frozen
II,482,482,5,300.0,0.0,1,1,10432,24,0.3,0,24069,frozen
II,483,483,6,300.0,0.0,1,1,10417,24,0.3,0,24069,frozen
II,484,484,6,300.00000000000006,0.0,1,1,10461,24,0.3,0,24069,frozen
II,485,485,6,300.0,0.0,1,1,10537,24,0.3,0,24069,frozen
II,486,486,6,300.0,0.0,1,1,10601,24,0.3,0,24069,frozen
II,487,487,6,300.0,0.0,1,1,10610,24,0.3,0,24069,frozen
II,488,488,6,300.0,0.0,1,1,10683,24,0.3,0,24069,frozen
II,489,489,6,300.00000000000006,0.0,1,1,11090,24,0.3,0,24069,frozen
II,490,490,6,300.0,0.0,1,1,10390,24,0.3,0,24069,frozen
II,491,491,6,300.00000000000006,0.0,1,1,10659,24,0.3,0,24069,frozen
II,492,492,6,300.0,0.0,1,1,10862,24,0.3,0,24069,frozen
II,493,493,6,300.00000000000006,0.0,1,1,11056,24,0.3,0,24069,frozen
II,494,494,6,300.0,0.0,1,1,10024,24,0.3,0,24069,frozen
II,495,495,6,300.0,0.0,1,1,10185,24,0.3,0,24069,frozen
II,496,496,6,300.0,0.0,1,1,10367,24,0.3,0,24069,frozen
II,497,497,6,300.00000000000006,0.0,1,1,10544,24,0.3,0,24069,frozen
II,498,498,6,300.00000000000006,0.0,1,1,10686,24,0.3,0,24069,frozen
II,499,499,6,300.0,0.0,1,1,10825,24,0.3,0,24069,frozen
II,500,500,6,301.44023212812374,10.897093397379638,2,1,11116,24,0.3,0,24069,frozen
II,501,501,6,257.13161515156423,14.820165904705561,5,1,10186,24,0.3,0,24069,frozen
II,502,502,6,148.01553611334245,14.95589015482728,40,0,10250,24,0.3,0,24069,frozen
II,503,503,6,97.80863498944635,9.21894635295114,40,0,10371,24,0.3,0,24069,frozen
II,504,504,6,111.52126861575316,10.765594022407694,40,0,10435,24,0.3,0,24069,frozen
II,505,505,6,108.92357952313573,9.898018482296218,40,0,10515,24,0.3,0,24069,frozen
II,506,506,6,68.94595357424114,3.791182296894179,40,0,10641,24,0.3,0,24069,frozen
II,507,507,6,65.87340083315672,2.7107613910316486,40,0,10677,24,0.3,0,24069,frozen
II,508,508,6,82.50985652157014,5.488875503391148,32,0,10843,24,0.3,0,24069,frozen
II,509,509,6,72.98376959601144,4.070066665982305,39,0,10902,24,0.3,0,24069,frozen
II,510,510,6,82.55452708356235,5.78001456613401,39,0,10975,24,0.3,0,24069,frozen
II,602,602,6,9.568563425338898,1.1705609521028242,31,0,10391,24,0.3,0,24069,frozen
II,603,603,6,10.897578498423075,0.8900658073215282,35,0,10233,24,0.3,0,24069,frozen
II,604,604,6,14.072784693486334,0.9043498263898234,21,0,10262,24,0.3,0,24069,frozen
II,605,605,6,12.71889327516512,0.7807677301716603,22,0,10254,24,0.3,0,24069,frozen
II,606,606,6,16.256772475878247,1.1380370228188585,40,0,10192,24,0.3,0,24069,frozen
II,607,607,6,12.482656680820265,1.271378958345289,40,0,10136,24,0.3,0,24069,frozen
II,608,608,6,12.3500148402475,0.5450569921191251,26,0,10048,24,0.3,0,24069,frozen
II,609,609,6,12.485366890130166,0.7705193407233768,28,0,10085,24,0.3,0,24069,frozen
II,610,610,6,15.20757425734672,1.0844309749363394,40,0,9949,24,0.3,0,24069,frozen
II,611,611,6,16.39625991248475,0.7692454595976677,30,0,9862,24,0.3,0,24069,frozen
II,612,612,6,19.424973912173368,0.8489610239057497,36,0,9851,24,0.3,0,24069,frozen
II,613,613,6,19.439491173846765,0.886051609690232,33,0,9822,24,0.3,0,24069,frozen
II,614,614,6,21.062542410474155,1.0470445381930171,40,0,9630,24,0.3,0,24069,frozen
II,615,615,6,22.108096069904974,0.9745864210946508,29,0,9562,24,0.3,0,24069,frozen
II,616,616,6,23.16809660039823,0.5765731546004365,22,0,9578,24,0.3,0,24069,frozen
II,617,617,6,26.83881705334289,1.0299842868426314,32,0,9405,24,0.3,0,24069,frozen
II,618,618,6,26.830706513066094,1.1085442257192204,32,0,9233,24,0.3,0,24069,frozen
II,619,619,6,31.664122503123366,1.0920454242707838,34,0,9162,24,0.3,0,24069,frozen
II,620,620,6,30.678221796805847,1.067912117023195,27,0,9047,24,0.3,0,24069,frozen
II,621,621,6,34.09056647015225,1.2923828788598153,31,0,8841,24,0.3,0,24069,frozen
II,622,622,6,36.86174319188989,0.9046871342253385,30,0,9817,24,0.3,0,24069,frozen
II,623,623,6,38.665707773676864,1.0738940922136597,33,0,9618,24,0.3,0,24069,frozen
II,624,624,7,39.62280247301006,1.1290238196877775,29,0,9426,24,0.3,0,24069,frozen
II,625,625,7,40.51620362408031,1.2057700213222164,37,0,9178,24,0.3,0,24069,frozen
II,626,626,7,41.10596272243392,1.3366151742162926,40,0,8997,24,0.3,0,24069,frozen
II,627,627,7,43.81162421275251,0.9617200590502688,23,0,9662,24,0.3,0,24069,frozen
II,628,628,7,41.88402184769171,1.0877773021010568,40,0,9199,24,0.3,0,24069,frozen
II,629,629,7,36.5970936846539,0.523742230372003,22,0,8995,24,0.3,0,24069,frozen
II,630,630,7,33.05963881049481,0.8284082455898035,24,0,9813,24,0.3,0,24069,frozen
II,631,631,7,30.24928040529324,0.8926137152045676,38,0,9678,24,0.3,0,24069,frozen
II,632,632,7,31.590156514492556,0.8205519454289997,25,0,9582,24,0.3,0,24069,frozen
II,633,633,7,34.33998474130304,0.8096797979940166,24,0,9486,24,0.3,0,24069,frozen
II,634,634,7,35.542125078455186,0.9745048820606106,29,0,9358,24,0.3,0,24069,frozen
II,635,635,7,35.55777095831177,1.1422686126363846,31,0,9302,24,0.3,0,24069,frozen
II,636,636,7,39.71745736738522,0.9733741623549611,24,0,9358,24,0.3,0,24069,frozen
II,637,637,7,42.61714933643384,1.1663345026341585,28,0,9338,24,0.3,0,24069,frozen
II,638,638,7,42.99606810178173,1.0379101741300003,24,0,9191,24,0.3,0,24069,frozen
II,639,639,7,43.64169013468598,1.5023163457347959,32,0,9011,24,0.3,0,24069,frozen
II,640,640,7,44.62302300695639,1.4904798819639808,40,0,8738,24,0.3,0,24069,frozen
II,641,641,7,45.299893979669726,1.4324590260667318,36,0,9693,24,0.3,0,24069,frozen
II,642,642,7,44.625809298217305,1.5002065466051913,33,0,9360,24,0.3,0,24069,frozen
II,643,643,7,44.38803388272627,1.5575897445148401,40,0,9311,24,0.3,0,24069,frozen
II,644,644,7,45.045631065176785,1.4628954223875168,40,0,9127,24,0.3,0,24069,frozen
II,645,645,7,46.388147019893076,1.6101136345667681,35,0,9017,24,0.3,0,24069,frozen
II,646,646,7,45.220425731387174,1.6107481355708229,35,0,8869,24,0.3,0,24069,frozen
II,647,647,7,45.33495940147102,1.600363382279805,40,0,10012,24,0.3,0,24069,frozen
II,648,648,7,46.66427682055439,1.630781919012567,35,0,9893,24,0.3,0,24069,frozen
II,649,649,7,45.668226680899195,1.5107142183257245,36,0,9783,24,0.3,0,24069,frozen
II,650,650,7,44.860806787823115,1.5061705845612448,40,0,9732,24,0.3,0,24069,frozen
II,651,651,7,47.90987127751231,1.87702349973249,37,0,9716,24,0.3,0,24069,frozen
II,652,652,7,47.04852826713921,1.6802646136990604,34,0,9618,24,0.3,0,24069,frozen
II,653,653,7,44.101779296404416,1.833819435630706,34,0,9650,24,0.3,0,24069,frozen
II,654,654,7,46.915705556661806,1.8711256866902113,39,0,9670,24,0.3,0,24069,frozen
II,655,655,7,46.68800791795748,1.5452982829625397,40,0,9687,24,0.3,0,24069,frozen
II,656,656,7,47.32395762106823,1.4736437777946252,33,0,9901,24,0.3,0,24069,frozen
II,657,657,7,48.2765826711715,1.926137263182628,37,0,9992,24,0.3,0,24069,frozen
II,658,658,7,49.648852489957875,1.3722766886888953,33,0,10000,24,0.3,0,24069,frozen
II,659,659,7,55.70071272834495,1.4586727244045214,36,0,9908,24,0.3,0,24069,frozen
II,660,660,7,56.82733106665887,1.6514398433903916,38,0,9823,24,0.3,0,24069,frozen
II,661,661,7,53.12772722967531,1.4769364461882888,35,0,9566,24,0.3,0,24069,frozen
II,662,662,7,49.948929774221504,1.1108753068510688,40,0,9384,24,0.3,0,24069,frozen
II,663,663,7,47.09317755275574,1.1790143829724777,39,0,9320,24,0.3,0,24069,frozen
II,664,664,7,44.884389416112974,0.9778039313109942,40,0,9182,24,0.3,0,24069,frozen
II,665,665,7,44.86143583243821,0.741067243877669,40,0,9099,24,0.3,0,24069,frozen
II,666,666,7,44.65085842676665,0.6843639585802556,40,0,9115,24,0.3,0,24069,frozen
II,667,667,7,43.55720192315473,0.8499406204401525,38,0,9090,24,0.3,0,24069,frozen
II,668,668,7,45.01486107261371,0.560962010619139,38,0,9077,24,0.3,0,24069,frozen
II,669,669,7,45.845324944261954,0.9117147528801763,40,0,9166,24,0.3,0,24069,frozen
II,670,670,7,44.21698523896817,0.6856134006951462,37,0,9053,24,0.3,0,24069,frozen
II,671,671,7,43.412564293196354,0.7080936740766444,40,0,9019,24,0.3,0,24069,frozen
II,672,672,7,42.82845614696392,0.6907208589515327,34,0,8923,24,0.3,0,24069,frozen
II,673,673,7,41.721645413404524,1.2215074768233727,40,0,9976,24,0.3,0,24069,frozen
II,674,674,8,41.77977638073024,1.5969192987964311,40,0,9765,24,0.3,0,24069,frozen
II,675,675,8,42.89572937062882,0.949703962977843,35,0,9694,24,0.3,0,24069,frozen
II,676,676,8,43.547675341702686,0.954271987926283,35,0,9548,24,0.3,0,24069,frozen
II,677,677,8,41.71259667940675,1.1207462037712475,35,0,9407,24,0.3,0,24069,frozen
II,678,678,8,45.94655634519872,1.4876502292936848,30,0,9367,24,0.3,0,24069,frozen
II,679,679,8,44.446776694008406,1.198360189056464,40,0,9275,24,0.3,0,24069,frozen
II,680,680,8,47.54640615455821,1.4234663490113588,38,0,9238,24,0.3,0,24069,frozen
II,681,681,8,52.83309973178754,1.5045819380063175,30,0,9394,24,0.3,0,24069,frozen
II,682,682,8,53.391218925846886,1.6973689293464544,31,0,9377,24,0.3,0,24069,frozen
II,683,683,8,49.96277159776289,1.7630887730684917,28,0,9640,24,0.3,0,24069,frozen
II,684,684,8,45.35389497239572,1.3735275127769493,40,0,9825,24,0.3,0,24069,frozen
II,685,685,8,48.91265798577059,1.4195595034595903,30,0,9807,24,0.3,0,24069,frozen
II,686,686,8,49.01522633837682,1.5504820937815946,37,0,9846,24,0.3,0,24069,frozen
II,687,687,8,48.95562203008545,1.638830374043624,35,0,10045,24,0.3,0,24069,frozen
II,688,688,8,51.214634254327635,1.4351779910369953,32,0,10103,24,0.3,0,24069,frozen
II,689,689,8,46.76644569222243,1.5878165572604594,34,0,10423,24,0.3,0,24069,frozen
II,690,690,8,51.12886789079523,1.5669117226390272,34,0,10553,24,0.3,0,24069,frozen
II,691,691,8,64.05404298578596,1.8652503880714557,22,0,10748,24,0.3,0,24069,frozen
II,692,692,8,50.4825774959132,1.3411722289344241,38,0,10923,24,0.3,0,24069,frozen
II,693,693,8,51.61447189420783,1.5133027306561129,26,0,11171,24,0.3,0,24069,frozen
II,694,694,8,50.4394305524453,1.397948169395877,31,0,10075,24,0.3,0,24069,frozen
II,695,695,8,51.34880260217236,1.3578812219617256,31,0,10302,24,0.3,0,24069,frozen
II,696,696,8,55.25502897995206,1.4981770520832578,31,0,10416,24,0.3,0,24069,frozen
II,697,697,8,47.290755508974385,1.4343333731841577,27,0,10517,24,0.3,0,24069,frozen
II,698,698,8,50.05905544183145,1.4657534860922432,28,0,10786,24,0.3,0,24069,frozen
II,699,699,8,47.586408144504155,1.3463146915400015,31,0,10829,24,0.3,0,24069,frozen
II,700,700,8,45.7003935631913,1.43592656721951,30,0,10876,24,0.3,0,24069,frozen
II,701,701,8,49.06463961124264,1.5303971812349206,26,0,11012,24,0.3,0,24069,frozen
III,154,154,0,42.56968170052319,1.728700512188056,34,0,9804,24,0.3,0,24069,frozen
III,155,155,0,49.002019728313265,2.240196564484603,30,0,9826,24,0.3,0,24069,frozen
III,156,156,0,47.04817967747425,2.179123847468665,28,0,9812,24,0.3,0,24069,frozen
III,157,157,0,48.9947976394371,2.1928762086067373,40,0,9804,24,0.3,0,24069,frozen
III,158,158,0,46.21918322450999,1.7758350193525487,29,0,9789,24,0.3,0,24069,frozen
III,159,159,0,51.56961647727766,2.1304620549550326,37,0,9742,24,0.3,0,24069,frozen
III,160,160,0,51.128713849387445,2.0462898161048932,31,0,9837,24,0.3,0,24069,frozen
III,161,161,0,49.77144102438984,1.9648307866043702,27,0,9713,24,0.3,0,24069,frozen
III,162,162,0,53.073479892037156,2.273495323315737,35,0,9814,24,0.3,0,24069,frozen
III,163,163,0,51.01072356054116,1.9142502165108906,30,0,9780,24,0.3,0,24069,frozen
III,164,164,0,49.93310024168134,1.754749578779566,40,0,9881,24,0.3,0,24069,frozen
III,165,165,0,48.995330619093814,1.727893318743042,40,0,9948,24,0.3,0,24069,frozen
III,166,166,0,49.618714307009924,1.8791664500401155,40,0,9954,24,0.3,0,24069,frozen
III,167,167,0,48.33122559422535,1.4527012044482976,33,0,10078,24,0.3,0,24069,frozen
III,168,168,0,45.267317904713146,1.4129801069985222,36,0,10047,24,0.3,0,24069,frozen
III,169,169,0,49.828157880201715,1.7941557802337416,37,0,10239,24,0.3,0,24069,frozen
III,170,170,0,47.405068769090704,1.3787104712491682,40,0,10210,24,0.3,0,24069,frozen
III,171,171,0,51.48068482313363,1.745715187176996,37,0,10356,24,0.3,0,24069,frozen
III,172,172,0,51.202784516332954,1.666610794542406,40,0,10290,24,0.3,0,24069,frozen
III,173,173,0,53.08784892237009,1.658724790277812,40,0,10323,24,0.3,0,24069,frozen
III,174,174,0,50.07757408496605,1.609545428806296,40,0,10342,24,0.3,0,24069,frozen
III,175,175,0,51.58046061345174,1.6831626338667636,40,0,10344,24,0.3,0,24069,frozen
III,176,176,0,52.620772215964294,1.7065764402947172,40,0,10273,24,0.3,0,24069,frozen
III,177,177,0,55.43325961268728,1.760641230293937,40,0,10307,24,0.3,0,24069,frozen
III,178,178,0,56.50267878445098,1.669737787251855,40,0,10281,24,0.3,0,24069,frozen
III,179,179,0,55.95760148836353,1.6607324070671663,40,0,10311,24,0.3,0,24069,frozen
III,180,180,0,55.10860567682298,1.944087678966735,40,0,10296,24,0.3,0,24069,frozen
III,181,181,0,52.83152065337652,1.6906517613830432,40,0,10344,24,0.3,0,24069,frozen
III,182,182,0,55.052800862106864,1.8786534635319319,40,0,10375,24,0.3,0,24069,frozen
III,183,183,0,53.63799590313534,2.1920497352435646,40,0,10436,24,0.3,0,24069,frozen
III,184,184,0,52.565404400085264,2.0782671859420847,40,0,10363,24,0.3,0,24069,frozen
III,185,185,0,50.77360681518216,2.0034129145647492,35,0,10414,24,0.3,0,24069,frozen
III,186,186,0,52.912087746331316,2.2766189225861555,40,0,10402,24,0.3,0,24069,frozen
III,187,187,0,52.405333291591376,2.0979929481873634,40,0,10487,24,0.3,0,24069,frozen
III,188,188,0,51.448747376912756,2.2398011053647315,40,0,10432,24,0.3,0,24069,frozen
III,189,189,0,52.17558774382494,2.181132607891972,40,0,10545,24,0.3,0,24069,frozen
III,190,190,0,54.45038629623388,2.2390068722917107,38,0,10527,24,0.3,0,24069,frozen
III,191,191,0,59.41431150733123,2.17320052186989,40,0,10505,24,0.3,0,24069,frozen
III,192,192,0,57.039602608100815,1.5146819142942858,40,0,10589,24,0.3,0,24069,frozen
III,193,193,0,58.655652207937734,1.5236409460038665,40,0,10443,24,0.3,0,24069,frozen
III,194,194,0,58.33497623662017,1.354830166449178,40,0,10407,24,0.3,0,24069,frozen
III,195,195,0,60.423402222536474,1.490212191004234,40,0,10333,24,0.3,0,24069,frozen
III,196,196,0,60.86202706819322,1.4673755800157928,40,0,10375,24,0.3,0,24069,frozen
III,197,197,0,58.73821727822417,1.223567373445294,40,0,10246,24,0.3,0,24069,frozen
III,198,198,0,59.21329745334818,1.4495480300334085,40,0,10254,24,0.3,0,24069,frozen
III,199,199,0,59.05181001406541,1.0954386266809892,37,0,10307,24,0.3,0,24069,frozen
III,200,200,0,58.68329534517967,1.1993320289587006,40,0,10194,24,0.3,0,24069,frozen
III,201,201,0,58.650782922567224,1.1355383199582998,40,0,10085,24,0.3,0,24069,frozen
III,202,202,0,52.96763102855542,1.2047943266429493,40,0,9906,24,0.3,0,24069,frozen
III,203,203,0,52.07788405590546,1.2755846807701914,40,0,9854,24,0.3,0,24069,frozen
III,204,204,1,51.97387210010942,1.2656494547096655,38,0,9808,24,0.3,0,24069,frozen
III,205,205,1,56.98275495176798,1.219075882424968,40,0,9770,24,0.3,0,24069,frozen
III,206,206,1,58.37664623198263,0.9323537743143856,40,0,9840,24,0.3,0,24069,frozen
III,207,207,1,58.410527846673226,1.3607785762875964,40,0,9697,24,0.3,0,24069,frozen
III,208,208,1,53.26465124120354,1.1840623927484204,40,0,9567,24,0.3,0,24069,frozen
III,209,209,1,50.4615974931596,1.5178452771174078,40,0,9427,24,0.3,0,24069,frozen
III,210,210,1,53.80629049324258,1.6742794794352067,40,0,9433,24,0.3,0,24069,frozen
III,211,211,1,51.62017937281507,1.410704645629811,40,0,9353,24,0.3,0,24069,frozen
III,212,212,1,48.28650231184394,1.610203627705954,40,0,9315,24,0.3,0,24069,frozen
III,213,213,1,50.63219597004455,1.8604487970672732,40,0,9289,24,0.3,0,24069,frozen
III,214,214,1,48.05321273757251,1.7170021965265612,40,0,9316,24,0.3,0,24069,frozen
III,215,215,1,51.72897112217647,1.6738654760161455,40,0,9396,24,0.3,0,24069,frozen
III,216,216,1,50.01859876433822,2.0760942126829987,40,0,9518,24,0.3,0,24069,frozen
III,217,217,1,47.60523584630969,1.6870555942772165,36,0,9590,24,0.3,0,24069,frozen
III,218,218,1,45.408893368170254,1.879781104325364,39,0,9487,24,0.3,0,24069,frozen
III,219,219,1,41.93751466230763,1.7330546406801879,40,0,9547,24,0.3,0,24069,frozen
III,220,220,1,42.394922403874375,1.6222836238916607,40,0,9609,24,0.3,0,24069,frozen
III,221,221,1,41.01988084206236,1.463729076463537,40,0,9707,24,0.3,0,24069,frozen
III,222,222,1,42.20349013896206,1.4649463076466949,40,0,9782,24,0.3,0,24069,frozen
III,223,223,1,46.107919750333245,1.4556237047008775,30,0,9822,24,0.3,0,24069,frozen
III,224,224,1,48.33099271576345,1.3018057255646451,40,0,9746,24,0.3,0,24069,frozen
III,225,225,1,55.279309876098395,1.1196311242434889,32,0,9696,24,0.3,0,24069,frozen
III,226,226,1,55.5877373571405,1.3734537425012265,40,0,9779,24,0.3,0,24069,frozen
III,227,227,1,55.638376956227745,1.210679888947486,40,0,9826,24,0.3,0,24069,frozen
III,228,228,1,51.18726498567541,1.6111125773862025,37,0,9756,24,0.3,0,24069,frozen
III,229,229,1,47.18571344561628,1.5836554958899065,34,0,9786,24,0.3,0,24069,frozen
III,230,230,1,51.6167679762784,1.7118330157974624,33,0,9592,24,0.3,0,24069,frozen
III,231,231,1,55.711678467787166,1.614644998816806,40,0,9603,24,0.3,0,24069,frozen
III,232,232,1,56.659841035084256,2.0228681941170845,40,0,9500,24,0.3,0,24069,frozen
III,233,233,1,56.381033598860654,1.6274828858968275,40,0,9647,24,0.3,0,24069,frozen
III,234,234,1,59.214879253233896,1.6499990923802663,34,0,9821,24,0.3,0,24069,frozen
III,235,235,1,59.050269324437274,2.0005333019794582,31,0,9906,24,0.3,0,24069,frozen
III,236,236,1,59.67582326297301,2.097265227367634,32,0,9889,24,0.3,0,24069,frozen
III,237,237,1,61.6353282216453,1.929002606472105,26,0,9895,24,0.3,0,24069,frozen
III,238,238,1,59.52237871205021,1.884910320635544,27,0,9890,24,0.3,0,24069,frozen
III,239,239,1,60.83567390346099,2.168021839140711,35,0,9858,24,0.3,0,24069,frozen
III,240,240,1,62.1031059658425,2.0472306348339635,31,0,10123,24,0.3,0,24069,frozen
III,241,241,1,65.15552919060617,1.930202762160565,28,0,10296,24,0.3,0,24069,frozen
III,242,242,1,68.10253547821281,1.9154557991034002,36,0,10453,24,0.3,0,24069,frozen
III,243,243,1,69.49669903202435,2.334864693286684,33,0,10356,24,0.3,0,24069,frozen
III,244,244,1,67.89788160607353,2.1843369991540054,40,0,10378,24,0.3,0,24069,frozen
III,245,245,1,70.28826348081141,2.341119923089659,40,0,10513,24,0.3,0,24069,frozen
III,246,246,1,68.54706920344462,2.243541322893321,40,0,10570,24,0.3,0,24069,frozen
III,247,247,1,69.19363880022792,2.2903180028011256,40,0,10674,24,0.3,0,24069,frozen
III,248,248,1,66.92843535433049,1.9956713530355108,40,0,10592,24,0.3,0,24069,frozen
III,249,249,1,67.31526360621255,2.409062577829644,40,0,10548,24,0.3,0,24069,frozen
III,250,250,1,69.75445020315377,2.271313549830929,40,0,10520,24,0.3,0,24069,frozen
III,251,251,1,70.31976771261323,2.4789831118989163,40,0,10382,24,0.3,0,24069,frozen
III,252,252,1,67.76437968921792,2.6017441637173655,40,0,10292,24,0.3,0,24069,frozen
III,253,253,1,62.772285512520526,2.425435826606589,40,0,10165,24,0.3,0,24069,frozen
III,254,254,2,58.780572091366146,2.898019864228586,40,0,10235,24,0.3,0,24069,frozen
III,255,255,2,55.53990159012213,2.521090931178022,24,0,10169,24,0.3,0,24069,frozen
