trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points
III,374,374,4,49.610886024159065,0.9440094598473221,40,0,10356
III,375,375,4,49.51210740627127,1.118154197005926,22,0,10362
III,376,376,4,48.53402707998314,1.0755517711807419,23,0,10378
III,377,377,4,47.660221394406626,0.8855357205076629,22,0,10367
III,378,378,4,46.50728464444364,0.9715710584515801,40,0,10479
III,379,379,4,45.897389698148345,0.923612928236006,24,0,10523
III,380,380,4,44.546156783748856,0.9629542185298572,11,0,10452
III,381,381,4,43.72225637666313,1.0541682296005253,40,0,10495
III,382,382,4,41.920191790837166,1.061027061692015,17,0,10506
III,383,383,4,41.05547975911384,1.4429053142038732,40,0,10539
III,384,384,4,39.99951611588133,1.3802955288509973,40,0,10613
III,385,385,4,39.10436724826517,1.0512678950752619,40,0,10559
III,386,386,4,38.76813472920593,0.879652144455012,20,0,10609
III,387,387,4,38.63238952671096,0.6642871674426799,40,0,10574
III,388,388,4,38.44058740685351,0.49555860345352176,21,0,10649
III,389,389,4,37.74069805303713,0.42223475171699115,40,0,10655
III,390,390,4,37.7187634614964,0.34269006461342133,19,0,10702
III,391,391,4,38.41236937811224,0.4302330234695937,40,0,10700
III,392,392,4,38.25086408685349,0.3952195280453978,12,0,10678
III,393,393,4,38.135352282941014,0.2947119232164097,19,0,10654
III,394,394,4,39.961208039253684,0.42216364846122395,16,0,10717
III,395,395,4,40.648515748965615,0.3036595240863202,23,0,10707
III,396,396,4,41.18360530742671,0.44690755426727996,13,0,10721
III,397,397,4,41.43841867266582,0.47919213104442826,29,0,10680
III,398,398,4,42.04118552051191,0.2695716669775878,15,0,10726
III,399,399,4,42.069659319157886,0.22433019258665576,23,0,10666
III,400,400,4,43.0030642170505,0.4534711645430735,16,0,10726
III,401,401,4,43.04155829790402,0.3252203121454997,31,0,10726
III,402,402,4,42.8405835601935,0.37398230526070575,31,0,10665
III,403,403,4,43.44781084404889,0.2913632898101771,17,0,10596
III,404,404,5,43.38168246970869,0.3390588318076126,40,0,10497
III,405,405,5,43.776152808556866,0.40199674428007287,36,0,10495
III,406,406,5,44.05988094052206,0.43668023045169374,40,0,10390
III,407,407,5,44.78732221605616,0.4346480003310356,40,0,10288
III,408,408,5,44.53635145464115,0.4446721142872319,23,0,10181
III,409,409,5,44.44777304788245,0.42378774810344727,34,0,10089
III,410,410,5,45.019131525972305,0.3305816023148781,40,0,9965
III,411,411,5,46.38846511235075,0.4467500669223216,40,0,9855
III,412,412,5,47.03681609250073,0.5180892876217587,20,0,9786
III,413,413,5,47.61121075475597,0.4570242495098905,40,0,9759
III,414,414,5,47.402751640753564,0.4743718860819526,40,0,9569
III,415,415,5,47.66392202546693,0.5889945317173715,22,0,9494
III,416,416,5,48.09745379463934,0.571260481531532,40,0,9369
III,417,417,5,48.19167803589377,0.4557716226314827,25,0,9313
III,418,418,5,47.43329375611512,0.6328486541132339,40,0,9276
III,419,419,5,47.71288895939739,0.6104202806118857,25,0,9150
III,420,420,5,46.06988667904083,0.6717698328372725,40,0,9116
III,421,421,5,46.68683822699986,0.7224497309943338,25,0,9001
III,422,422,5,46.581289896352445,0.6424545398603914,28,0,8884
III,423,423,5,46.70973811062779,0.7362427255054282,40,0,9919
III,424,424,5,46.31179361378341,0.8331174346309856,40,0,9898
III,425,425,5,46.19316389641352,0.9049492117933925,22,0,9637
III,426,426,5,44.997202789756514,0.8038507751619521,40,0,9627
III,427,427,5,45.70448211993496,0.9024823179966729,22,0,9379
III,428,428,5,46.029322845179585,0.993700393203573,40,0,9261
III,429,429,5,45.709271334833915,0.9356063539782052,29,0,9073
III,430,430,5,45.73678971061468,0.888561768957271,21,0,9062
III,431,431,5,44.705712340846354,0.9614823575705692,24,0,8848
III,432,432,5,45.28839547462524,0.9747591097906722,40,0,9775
III,433,433,5,44.251205619072685,1.032287974952587,19,0,9775
III,434,434,5,43.10390112449284,0.8489874552437464,40,0,9495
III,435,435,5,43.31741155908895,1.0403851023565283,31,0,9428
III,436,436,5,42.544457503016886,0.963962021072716,40,0,9271
III,437,437,5,41.345614220400265,1.0147070883791434,40,0,9201
III,438,438,5,41.14209157732019,0.9055911085864189,40,0,8976
III,439,439,5,41.217273938988505,0.9473404846976063,40,0,9880
III,440,440,5,40.17287824419948,1.005716812871553,40,0,9639
III,441,441,5,39.90458948881886,1.1045272431352697,40,0,9547
III,442,442,5,38.857564457116005,1.0205006282904479,23,0,9475
III,443,443,5,38.93533198507643,0.9507359667146745,27,0,9511
III,444,444,5,39.82112442949534,0.9024756709132837,29,0,9403
III,445,445,5,38.32885773239806,0.9781604221695112,14,0,9726
III,446,446,5,38.22131624763127,0.9953082235717325,17,0,9796
III,447,447,5,37.42589579093404,0.8583953789663097,40,0,9779
III,448,448,5,37.41299537500139,0.8805435657725821,17,0,9906
III,449,449,5,39.06739872218721,0.8629453326517668,13,0,10137
III,450,450,5,39.379736832809115,1.0371786306130746,33,0,10215
III,451,451,5,39.12109588012159,0.8264957885895711,18,0,10488
III,452,452,5,40.39249061498884,0.9305023101957721,13,0,10675
III,453,453,5,40.11814124443591,0.8619078912793143,21,0,10934
III,454,454,6,41.028179855067314,0.9805954787217571,16,0,11226
III,455,455,6,40.67634935723761,0.9548676874884674,15,0,10137
III,456,456,6,41.85479495162032,0.9614751741103835,15,0,10307
III,457,457,6,42.600820931728975,0.9515947827683281,17,0,10342
III,458,458,6,42.652213797042755,0.9852142046704281,15,0,10528
III,459,459,6,42.50265805266397,0.9062470156908884,40,0,10407
III,460,460,6,42.02045094212319,1.0161832021636246,8,0,10481
III,461,461,6,42.41584857190701,1.0164560865625225,17,0,10464
III,462,462,6,42.11477046433009,0.9732381142006603,17,0,10428
III,463,463,6,42.19032455532131,0.9721281780137492,22,0,10392
III,464,464,6,41.319753314724714,1.0293183745379688,20,0,10474
III,465,465,6,39.91420510913629,0.7950480333604378,30,0,10264
III,466,466,6,39.69072244157051,0.7775889965600682,19,0,10126
III,467,467,6,39.7351334263012,0.8947342753247639,13,0,10022
III,468,468,6,38.54427261806707,0.844783966737892,9,0,9996
III,469,469,6,38.50778692154583,0.8369328525333887,12,0,10088
III,470,470,6,37.43318480887627,0.7440484936690596,17,0,10054
III,471,471,6,36.70520568525598,0.7841244129554273,17,0,9958
III,472,472,6,35.84763715346955,0.7584126336372117,7,0,10037
III,473,473,6,35.95584032567397,0.77639200309122,40,0,10095
III,474,474,6,36.821112613737796,0.8898974378702715,15,0,10143
III,475,475,6,37.12307666695895,0.8828762506437144,19,0,10324
III,476,476,6,37.01882118112086,0.8077625908144083,40,0,10632
III,477,477,6,36.9559050474532,0.8473419560385795,40,0,10651
III,478,478,6,37.03828297792146,0.8719833213865412,40,0,10715
III,479,479,6,37.169003189548704,0.8936808848086525,40,0,10827
III,480,480,6,37.3920851071704,0.9869896177258214,30,0,10696
III,481,481,6,38.456270143831766,0.9242303300702877,40,0,10790
III,482,482,6,46.74561450058729,1.7593561390942452,40,0,10674
III,483,483,6,48.88061946840163,1.8014298229600223,40,0,10434
III,484,484,6,49.308881951838515,1.9469468569406572,40,0,10272
III,485,485,6,49.53038532297005,1.7212332276471047,40,0,10280
III,486,486,6,48.52534267665307,1.7667478695822678,40,0,10173
III,487,487,6,46.19605658413765,1.7040087221320137,40,0,10092
III,488,488,6,36.790113940744554,1.0636759188053637,40,0,9953
III,489,489,6,36.79152229949742,0.902708093331593,40,0,9919
III,490,490,6,35.46267283817474,0.9148066400603175,30,0,9963
III,491,491,6,36.29333689404783,0.9134972626452618,40,0,10038
III,492,492,6,36.99295644896234,0.8698887912347223,40,0,9986
III,493,493,6,36.921960610164625,0.9242313720716255,18,0,9959
III,494,494,6,36.41577817227012,0.8316069763353294,22,0,9969
III,495,495,6,38.94071311432628,1.0050138954680892,40,0,10005
III,496,496,6,38.012908100570804,0.7603862274501997,40,0,10034
III,497,497,6,39.42102690438552,0.6772033837957018,40,0,9854
III,498,498,6,40.799180561725805,0.7016684950496394,40,0,10018
III,499,499,6,39.9768226590907,1.0308925130964426,32,0,10032
III,500,500,6,37.885382782021786,0.8921551951712821,28,0,10095
III,501,501,6,42.05884980161029,1.0070002251520715,40,0,10204
III,502,502,6,44.76821712189724,1.156195371319362,40,0,10280
III,503,503,6,41.578402566425,1.0991346650235798,40,0,10173
III,504,504,7,39.44326724201384,0.99055456251819,40,0,10268
III,505,505,7,39.68793479945886,0.9323203725134476,40,0,10312
III,506,506,7,38.33065551384053,1.0314095521718805,40,0,10371
III,507,507,7,39.758372161101875,0.9115758582176495,40,0,10464
III,508,508,7,39.065352171944205,1.0481006354670988,40,0,10543
III,509,509,7,38.029248244771054,1.1812121661840642,40,0,10605
III,510,510,7,38.536802429572795,0.9817416249776466,40,0,10718
III,511,511,7,40.01337466262063,1.0049089894263958,40,0,10925
III,512,512,7,38.5565257466853,0.9501240377556505,40,0,11148
III,513,513,7,39.02472267449409,0.7607815638395623,24,0,10125
III,514,514,7,37.33360846475581,0.8241948502658563,22,0,10281
III,515,515,7,37.7928169875128,0.792497595726331,40,0,10317
III,516,516,7,35.76960338706073,0.6820691428058694,27,0,10421
III,517,517,7,36.58634361232268,0.6486075244867151,23,0,10662
III,518,518,7,34.322499097186345,0.8262431633966939,40,0,10757
III,519,519,7,35.072280898496984,0.8183075309809855,40,0,10989
III,520,520,7,34.87631015711676,0.8365320925723051,40,0,11227
III,521,521,7,33.613964572043145,0.6397759841752023,40,0,10083
III,522,522,7,32.06803786164636,0.6668062255743593,40,0,10248
III,523,523,7,31.905056616728906,0.7844823748377009,40,0,10342
III,524,524,7,31.582723994643846,0.7002651811108972,40,0,10556
