trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
II,412,412,4,42.496527278659805,0.709312141580346,40,0,9315,48,0.3,42,29642,frozen
II,413,413,4,40.08286939735089,1.0012877284485444,40,0,9419,48,0.3,42,29642,frozen
II,414,414,4,43.69657848524602,0.3508214927050679,40,0,9306,48,0.3,42,29642,frozen
II,415,415,4,44.13203516339171,0.8895930009423894,40,0,9333,48,0.3,42,29642,frozen
II,416,416,4,36.88248391619628,1.3386890184992857,40,0,9216,48,0.3,42,29642,frozen
II,417,417,4,40.933616359175545,1.0862375647812383,40,0,9239,48,0.3,42,29642,frozen
II,418,418,4,43.44657422665079,0.8165499559060031,40,0,9157,48,0.3,42,29642,frozen
II,419,419,4,43.24579958357179,1.3325340441992202,40,0,9243,48,0.3,42,29642,frozen
II,420,420,4,41.93658332513012,1.2995368548579938,40,0,9143,48,0.3,42,29642,frozen
II,421,421,4,41.80175684735177,1.1117623615558916,40,0,9236,48,0.3,42,29642,frozen
II,422,422,4,44.53300879763884,1.3903321479681088,40,0,9127,48,0.3,42,29642,frozen
II,423,423,4,46.288500342645925,1.0685506237257403,40,0,9142,48,0.3,42,29642,frozen
II,424,424,4,46.262936463763,0.6710008886449342,40,0,9094,48,0.3,42,29642,frozen
II,425,425,4,43.11996515730042,1.0684012547376593,40,0,9104,48,0.3,42,29642,frozen
II,426,426,4,44.394563378473975,0.7589349880714708,40,0,9009,48,0.3,42,29642,frozen
II,427,427,4,45.70201199414412,1.0823215333527818,40,0,8954,48,0.3,42,29642,frozen
II,428,428,4,45.53982066164335,0.7029063271402185,40,0,9999,48,0.3,42,29642,frozen
II,429,429,4,43.40949319942129,0.9838862941343481,40,0,10053,48,0.3,42,29642,frozen
II,430,430,4,44.31138686005477,0.9353354976872346,40,0,10054,48,0.3,42,29642,frozen
II,431,431,4,45.79755205342921,1.0852733829634098,40,0,10036,48,0.3,42,29642,frozen
II,432,432,4,45.49242115044034,0.612822965246706,40,0,10023,48,0.3,42,29642,frozen
II,433,433,5,45.03489946095798,0.6277662616282725,40,0,10025,48,0.3,42,29642,frozen
II,434,434,5,45.44352164807308,0.9922301471301701,40,0,9897,48,0.3,42,29642,frozen
II,435,435,5,47.38076457346436,0.8382429234811736,40,0,9921,48,0.3,42,29642,frozen
II,436,436,5,44.627140368119065,0.6282347969197704,40,0,9890,48,0.3,42,29642,frozen
II,437,437,5,45.343399510856834,0.6617277648884403,40,0,9856,48,0.3,42,29642,frozen
II,438,438,5,46.59057871359756,0.6224587884936698,40,0,9793,48,0.3,42,29642,frozen
II,439,439,5,44.882710368092546,0.3912961600171176,40,0,9750,48,0.3,42,29642,frozen
II,440,440,5,44.65812121371998,0.5698928852520038,40,0,9697,48,0.3,42,29642,frozen
II,441,441,5,42.882290629467,0.17115458096177993,37,0,9717,48,0.3,42,29642,frozen
II,442,442,5,42.40300594412123,0.3451486073962605,40,0,9626,48,0.3,42,29642,frozen
II,443,443,5,41.001711902548166,0.4334229291582521,40,0,9575,48,0.3,42,29642,frozen
II,444,444,5,42.37761706058803,0.42994780171627667,39,0,9516,48,0.3,42,29642,frozen
II,445,445,5,42.024106983578775,0.14885530979497896,40,0,9400,48,0.3,42,29642,frozen
II,446,446,5,40.1082113845631,0.5720925649290337,40,0,9395,48,0.3,42,29642,frozen
II,447,447,5,42.421865381319144,0.13341076959684545,40,0,9302,48,0.3,42,29642,frozen
II,448,448,5,40.90802816325477,0.3710225127518373,40,0,9282,48,0.3,42,29642,frozen
II,449,449,5,43.49950461064765,0.4731811549055299,40,0,9153,48,0.3,42,29642,frozen
II,450,450,5,42.346030144621245,0.20207734086391607,40,0,9077,48,0.3,42,29642,frozen
II,451,451,5,44.139617546225004,0.8115452247451337,40,0,8956,48,0.3,42,29642,frozen
II,452,452,5,42.4944167369615,0.6733634355505704,40,0,9871,48,0.3,42,29642,frozen
II,453,453,5,43.656045363499096,0.427497118905577,40,0,9752,48,0.3,42,29642,frozen
II,454,454,5,43.95738769315533,0.459584524146051,40,0,9553,48,0.3,42,29642,frozen
II,455,455,5,42.606092080736495,0.259265629559559,40,0,9278,48,0.3,42,29642,frozen
II,456,456,5,43.4097178282388,0.5547171250803222,40,0,9058,48,0.3,42,29642,frozen
II,457,457,5,44.6049733449865,0.33160326629108144,40,0,8795,48,0.3,42,29642,frozen
II,458,458,5,43.54433196797173,0.4135858206260899,36,0,9757,48,0.3,42,29642,frozen
II,459,459,5,45.121099373338154,0.8286036000826759,40,0,9482,48,0.3,42,29642,frozen
II,460,460,5,43.80056281193761,0.666897852480866,40,0,9157,48,0.3,42,29642,frozen
II,461,461,5,43.266305434522785,0.6972454283230783,40,0,8875,48,0.3,42,29642,frozen
II,462,462,5,42.43636488272529,0.824651405514897,40,0,9666,48,0.3,42,29642,frozen
II,463,463,5,42.934531586048415,0.7914151484305155,31,0,9360,48,0.3,42,29642,frozen
II,464,464,5,48.33848303563311,1.7048620415466083,40,0,9143,48,0.3,42,29642,frozen
II,465,465,5,64.7071111906693,5.420787110119645,40,0,8827,48,0.3,42,29642,frozen
II,466,466,5,89.2663098116098,10.146766248776064,40,0,9816,48,0.3,42,29642,frozen
II,467,467,5,154.80693882889284,14.971837029531482,21,1,9560,48,0.3,42,29642,frozen
II,468,468,5,176.82800925114282,14.909084838529937,14,1,9488,48,0.3,42,29642,frozen
II,469,469,5,108.85494669500422,11.13397896967988,40,0,9310,48,0.3,42,29642,frozen
II,470,470,5,62.26962658878636,2.512471704991965,40,0,9122,48,0.3,42,29642,frozen
II,471,471,5,53.41977068432558,1.4241285610231673,40,0,9070,48,0.3,42,29642,frozen
II,472,472,5,81.39089665588418,4.007687628715644,36,0,8960,48,0.3,42,29642,frozen
II,473,473,5,199.22805199189435,14.970986870087389,25,1,10071,48,0.3,42,29642,frozen
II,474,474,5,242.6635247831846,14.733082957561537,13,1,10019,48,0.3,42,29642,frozen
II,475,475,5,309.629312758498,12.142465123242257,4,1,10102,48,0.3,42,29642,frozen
II,476,476,5,372.36256593622625,10.30638103481272,2,1,10270,48,0.3,42,29642,frozen
II,477,477,5,300.0,0.0,1,1,10651,48,0.3,42,29642,frozen
II,478,478,5,299.99999999999994,0.0,1,1,11146,48,0.3,42,29642,frozen
II,479,479,5,300.0,0.0,1,1,10497,48,0.3,42,29642,frozen
II,480,480,5,300.00000000000006,0.0,1,1,11112,48,0.3,42,29642,frozen
II,481,481,5,300.0,0.0,1,1,10354,48,0.3,42,29642,frozen
II,482,482,5,300.0,0.0,1,1,10432,48,0.3,42,29642,frozen
II,483,483,6,299.99999999999994,0.0,1,1,10417,48,0.3,42,29642,frozen
II,484,484,6,300.00000000000006,0.0,1,1,10461,48,0.3,42,29642,frozen
II,485,485,6,300.0,0.0,1,1,10537,48,0.3,42,29642,frozen
II,486,486,6,300.0,0.0,1,1,10601,48,0.3,42,29642,frozen
II,487,487,6,300.0,0.0,1,1,10610,48,0.3,42,29642,frozen
II,488,488,6,300.00000000000006,0.0,1,1,10683,48,0.3,42,29642,frozen
II,489,489,6,300.0,0.0,1,1,11090,48,0.3,42,29642,frozen
II,490,490,6,300.0,0.0,1,1,10390,48,0.3,42,29642,frozen
II,491,491,6,300.0,0.0,1,1,10659,48,0.3,42,29642,frozen
II,492,492,6,300.0,0.0,1,1,10862,48,0.3,42,29642,frozen
II,493,493,6,300.0,0.0,1,1,11056,48,0.3,42,29642,frozen
II,494,494,6,300.0,0.0,1,1,10024,48,0.3,42,29642,frozen
II,495,495,6,300.00000000000006,0.0,1,1,10185,48,0.3,42,29642,frozen
II,496,496,6,300.00000000000006,0.0,1,1,10367,48,0.3,42,29642,frozen
II,497,497,6,300.00000000000006,0.0,1,1,10544,48,0.3,42,29642,frozen
II,498,498,6,300.0,0.0,1,1,10686,48,0.3,42,29642,frozen
II,499,499,6,300.0,0.0,1,1,10825,48,0.3,42,29642,frozen
II,500,500,6,306.26002504055884,11.071158894147272,2,1,11116,48,0.3,42,29642,frozen
II,501,501,6,252.3189164265111,14.455435098976423,4,1,10186,48,0.3,42,29642,frozen
II,502,502,6,148.2094153842789,14.778914645847411,40,0,10250,48,0.3,42,29642,frozen
II,503,503,6,101.95462491227262,9.719080342013518,40,0,10371,48,0.3,42,29642,frozen
II,504,504,6,111.71443321777373,8.277211560320978,40,0,10435,48,0.3,42,29642,frozen
II,505,505,6,112.52143117392538,10.222267850425675,40,0,10515,48,0.3,42,29642,frozen
II,506,506,6,77.36339725617438,6.668581670856436,40,0,10641,48,0.3,42,29642,frozen
II,507,507,6,61.03467894444885,4.089133064315203,40,0,10677,48,0.3,42,29642,frozen
II,508,508,6,91.00869425909711,8.225111614493718,40,0,10843,48,0.3,42,29642,frozen
II,509,509,6,81.13784161871234,5.857119487020016,40,0,10902,48,0.3,42,29642,frozen
II,510,510,6,97.81604945396579,8.357569110490845,40,0,10975,48,0.3,42,29642,frozen
II,602,602,6,9.717106883828077,0.9669372366472108,33,0,10391,48,0.3,42,29642,frozen
II,603,603,6,9.94438213432321,0.6631103108030382,33,0,10233,48,0.3,42,29642,frozen
II,604,604,6,12.40030783285625,0.6052628850207733,25,0,10262,48,0.3,42,29642,frozen
II,605,605,6,12.107571420083428,0.4042044900229137,20,0,10254,48,0.3,42,29642,frozen
II,606,606,6,14.366871170932415,0.5644481977890079,21,0,10192,48,0.3,42,29642,frozen
II,607,607,6,13.093139590398756,0.4224627671737269,18,0,10136,48,0.3,42,29642,frozen
II,608,608,6,11.83156488570836,0.38211019743033026,15,0,10048,48,0.3,42,29642,frozen
II,609,609,6,13.824812471151699,0.39882238932130876,15,0,10085,48,0.3,42,29642,frozen
II,610,610,6,15.710198011264671,0.35804601831847077,12,0,9949,48,0.3,42,29642,frozen
II,611,611,6,15.466547619560721,1.0880663512575248,40,0,9862,48,0.3,42,29642,frozen
II,612,612,6,18.712750879014155,0.37456646168443325,16,0,9851,48,0.3,42,29642,frozen
II,613,613,6,18.00101249144446,0.7335041818734823,31,0,9822,48,0.3,42,29642,frozen
II,614,614,6,18.570929186026905,0.6390746213236779,27,0,9630,48,0.3,42,29642,frozen
II,615,615,6,19.986273749027998,0.6803642659238643,40,0,9562,48,0.3,42,29642,frozen
II,616,616,6,20.928471032153034,1.3284335855584524,40,0,9578,48,0.3,42,29642,frozen
II,617,617,6,26.60939566144047,0.8699531296323484,26,0,9405,48,0.3,42,29642,frozen
II,618,618,6,25.20949337855429,0.919375359434784,31,0,9233,48,0.3,42,29642,frozen
II,619,619,6,29.301512053626144,0.9874566766592114,40,0,9162,48,0.3,42,29642,frozen
II,620,620,6,31.62472110574855,1.0162342077307922,27,0,9047,48,0.3,42,29642,frozen
II,621,621,6,34.20722558953278,1.7472356490454257,40,0,8841,48,0.3,42,29642,frozen
II,622,622,6,38.060067040595754,1.1908535758981453,32,0,9817,48,0.3,42,29642,frozen
II,623,623,6,41.30975220991877,1.390117436541427,36,0,9618,48,0.3,42,29642,frozen
II,624,624,7,41.17658802092719,1.7150845482829646,38,0,9426,48,0.3,42,29642,frozen
II,625,625,7,45.46394461078658,1.5200424873005578,31,0,9178,48,0.3,42,29642,frozen
II,626,626,7,46.453270357845724,1.387114699398147,40,0,8997,48,0.3,42,29642,frozen
II,627,627,7,46.645619961991564,1.5647380199104166,40,0,9662,48,0.3,42,29642,frozen
II,628,628,7,47.00478980087737,1.6574210943467012,40,0,9199,48,0.3,42,29642,frozen
II,629,629,7,39.43258471447875,1.1151411879810682,27,0,8995,48,0.3,42,29642,frozen
II,630,630,7,35.41534415655233,1.5142613022151825,40,0,9813,48,0.3,42,29642,frozen
II,631,631,7,33.51130147514614,1.1955758054290868,32,0,9678,48,0.3,42,29642,frozen
II,632,632,7,34.42505628272723,1.4519163645985003,40,0,9582,48,0.3,42,29642,frozen
II,633,633,7,37.41003286548195,1.2434265814543177,40,0,9486,48,0.3,42,29642,frozen
II,634,634,7,39.774240418389404,1.5063345373173846,31,0,9358,48,0.3,42,29642,frozen
II,635,635,7,38.985630020712826,1.7048406756460812,36,0,9302,48,0.3,42,29642,frozen
II,636,636,7,44.82272388491078,1.745173002284818,40,0,9358,48,0.3,42,29642,frozen
II,637,637,7,47.230551933947176,2.1400215842323274,40,0,9338,48,0.3,42,29642,frozen
II,638,638,7,45.760017011475405,1.8008548933479733,36,0,9191,48,0.3,42,29642,frozen
II,639,639,7,48.4975531399845,2.740508038268717,40,0,9011,48,0.3,42,29642,frozen
II,640,640,7,49.0273372149637,2.880739319617945,40,0,8738,48,0.3,42,29642,frozen
II,641,641,7,50.925347803420976,2.7831224134529315,40,0,9693,48,0.3,42,29642,frozen
II,642,642,7,54.84856988854771,2.5875208730545385,40,0,9360,48,0.3,42,29642,frozen
II,643,643,7,52.07458917688353,3.122071201828913,40,0,9311,48,0.3,42,29642,frozen
II,644,644,7,55.90794526817691,2.9846097740457234,40,0,9127,48,0.3,42,29642,frozen
II,645,645,7,55.345129105395074,3.332817464877153,40,0,9017,48,0.3,42,29642,frozen
II,646,646,7,57.03463145722729,3.1051085301027084,40,0,8869,48,0.3,42,29642,frozen
II,647,647,7,58.43338393241022,3.038751929887745,40,0,10012,48,0.3,42,29642,frozen
II,648,648,7,60.082524869192184,3.1102661800674785,40,0,9893,48,0.3,42,29642,frozen
II,649,649,7,58.09983780118181,2.919096392896826,40,0,9783,48,0.3,42,29642,frozen
II,650,650,7,58.385553408317726,2.860913730163658,40,0,9732,48,0.3,42,29642,frozen
II,651,651,7,60.8418450975672,3.5277566810800796,40,0,9716,48,0.3,42,29642,frozen
II,652,652,7,62.21059291892924,3.0269513589539496,40,0,9618,48,0.3,42,29642,frozen
II,653,653,7,57.0953483895831,3.370213427241717,40,0,9650,48,0.3,42,29642,frozen
II,654,654,7,62.96073947342255,3.2771988437638058,40,0,9670,48,0.3,42,29642,frozen
II,655,655,7,63.91929179245269,2.994013666579297,40,0,9687,48,0.3,42,29642,frozen
II,656,656,7,62.14574764285943,3.084149021906587,40,0,9901,48,0.3,42,29642,frozen
II,657,657,7,63.762643247286285,3.69867425961931,40,0,9992,48,0.3,42,29642,frozen
II,658,658,7,65.53931159437569,3.2369651464768463,40,0,10000,48,0.3,42,29642,frozen
II,659,659,7,70.64560332422369,3.2759324597853126,40,0,9908,48,0.3,42,29642,frozen
II,660,660,7,71.08212939049601,3.74921030580043,40,0,9823,48,0.3,42,29642,frozen
II,661,661,7,68.84997205051201,3.3900096438402585,40,0,9566,48,0.3,42,29642,frozen
II,662,662,7,65.50489358933287,2.9852044314386426,40,0,9384,48,0.3,42,29642,frozen
II,663,663,7,65.82863350142688,3.04137327080871,40,0,9320,48,0.3,42,29642,frozen
II,664,664,7,65.24894759527618,2.7929706494517386,40,0,9182,48,0.3,42,29642,frozen
II,665,665,7,63.79378416846329,2.3633411029640854,40,0,9099,48,0.3,42,29642,frozen
II,666,666,7,63.25689756923311,2.5670538167037296,40,0,9115,48,0.3,42,29642,frozen
II,667,667,7,64.16365180891114,2.770049817560954,40,0,9090,48,0.3,42,29642,frozen
II,668,668,7,65.97142812744649,2.309938066411143,40,0,9077,48,0.3,42,29642,frozen
II,669,669,7,67.21593538209832,2.8378592956023585,40,0,9166,48,0.3,42,29642,frozen
II,670,670,7,64.16597309666102,2.4308726967846455,40,0,9053,48,0.3,42,29642,frozen
II,671,671,7,57.404669148225274,1.976751367658468,40,0,9019,48,0.3,42,29642,frozen
II,672,672,7,58.85528020449799,1.6351531197438656,40,0,8923,48,0.3,42,29642,frozen
II,673,673,7,53.725618982933135,1.938357275935317,40,0,9976,48,0.3,42,29642,frozen
II,674,674,8,55.479805070294006,1.6314549791506037,40,0,9765,48,0.3,42,29642,frozen
II,675,675,8,57.28755606987413,1.9797519472498593,40,0,9694,48,0.3,42,29642,frozen
II,676,676,8,56.48030417812643,1.8847488153307779,40,0,9548,48,0.3,42,29642,frozen
II,677,677,8,57.16303978564889,1.8396594631503915,40,0,9407,48,0.3,42,29642,frozen
II,678,678,8,59.63762751304163,2.2406618132676708,40,0,9367,48,0.3,42,29642,frozen
II,679,679,8,55.278134680709066,1.9570453368121132,40,0,9275,48,0.3,42,29642,frozen
II,680,680,8,58.80598486168827,1.9903623293078754,40,0,9238,48,0.3,42,29642,frozen
II,681,681,8,63.523718597588555,2.5422846364770497,40,0,9394,48,0.3,42,29642,frozen
II,682,682,8,64.66287229213584,2.211650057670299,40,0,9377,48,0.3,42,29642,frozen
II,683,683,8,57.41069217345782,2.481269919448161,40,0,9640,48,0.3,42,29642,frozen
II,684,684,8,58.26757473063922,1.7584802775558313,40,0,9825,48,0.3,42,29642,frozen
II,685,685,8,59.54345254815138,1.6839042509623643,40,0,9807,48,0.3,42,29642,frozen
II,686,686,8,58.33453249468294,1.8387508820552703,40,0,9846,48,0.3,42,29642,frozen
II,687,687,8,57.117310885973765,1.833081930731514,40,0,10045,48,0.3,42,29642,frozen
II,688,688,8,57.81834130186272,1.5181182507775242,40,0,10103,48,0.3,42,29642,frozen
II,689,689,8,57.09519323936712,1.503438435444438,40,0,10423,48,0.3,42,29642,frozen
II,690,690,8,58.31403452430638,1.7698527846194378,40,0,10553,48,0.3,42,29642,frozen
II,691,691,8,64.84980039101207,3.7159827148256506,40,0,10748,48,0.3,42,29642,frozen
II,692,692,8,58.38785462998328,0.5758177392731899,39,0,10923,48,0.3,42,29642,frozen
II,693,693,8,61.30232069535071,0.7698866285401136,40,0,11171,48,0.3,42,29642,frozen
II,694,694,8,60.605371205257576,0.9492114410149896,40,0,10075,48,0.3,42,29642,frozen
II,695,695,8,62.24581779683258,1.0414332019562873,38,0,10302,48,0.3,42,29642,frozen
II,696,696,8,63.20270192438495,0.9785954514221799,40,0,10416,48,0.3,42,29642,frozen
II,697,697,8,57.590921279456495,0.9546497142159511,40,0,10517,48,0.3,42,29642,frozen
II,698,698,8,60.441949154291194,1.0389523136541088,40,0,10786,48,0.3,42,29642,frozen
II,699,699,8,59.79761617245857,1.1707965897690553,40,0,10829,48,0.3,42,29642,frozen
II,700,700,8,58.355593181523545,1.2705478657455453,40,0,10876,48,0.3,42,29642,frozen
II,701,701,8,60.72541683847884,1.4499122283783883,40,0,11012,48,0.3,42,29642,frozen
III,154,154,0,46.5495036986009,1.4984957762547753,40,0,9804,48,0.3,42,29642,frozen
III,155,155,0,54.05190648935751,2.380118096682781,40,0,9826,48,0.3,42,29642,frozen
III,156,156,0,49.25916777518726,2.2834266209509857,40,0,9812,48,0.3,42,29642,frozen
III,157,157,0,53.877666853990874,2.2492110296903784,39,0,9804,48,0.3,42,29642,frozen
III,158,158,0,51.120901441732755,1.8378106751005119,40,0,9789,48,0.3,42,29642,frozen
III,159,159,0,55.76277811490095,2.2281028471287834,40,0,9742,48,0.3,42,29642,frozen
III,160,160,0,54.85103025635931,1.8700188926988948,40,0,9837,48,0.3,42,29642,frozen
III,161,161,0,53.79624636461311,1.8084760094786334,40,0,9713,48,0.3,42,29642,frozen
III,162,162,0,58.553537513177275,2.6767581362062804,40,0,9814,48,0.3,42,29642,frozen
III,163,163,0,56.05979775840926,1.7928244751012354,40,0,9780,48,0.3,42,29642,frozen
III,164,164,0,56.246602790685536,1.582693200644629,40,0,9881,48,0.3,42,29642,frozen
III,165,165,0,56.54885465064685,1.6876084136687548,40,0,9948,48,0.3,42,29642,frozen
III,166,166,0,55.62862273703361,1.8171444173608022,40,0,9954,48,0.3,42,29642,frozen
III,167,167,0,54.64672914200693,1.270951761058073,40,0,10078,48,0.3,42,29642,frozen
III,168,168,0,51.709639322111315,1.3099427911268735,40,0,10047,48,0.3,42,29642,frozen
III,169,169,0,56.28548050988936,1.8759333809954837,40,0,10239,48,0.3,42,29642,frozen
III,170,170,0,54.2379680537876,1.260964994256998,40,0,10210,48,0.3,42,29642,frozen
III,171,171,0,60.16649102532043,1.648985533452738,40,0,10356,48,0.3,42,29642,frozen
III,172,172,0,60.198383360932525,1.8836862111473993,40,0,10290,48,0.3,42,29642,frozen
III,173,173,0,61.953689325951885,1.710605250489793,40,0,10323,48,0.3,42,29642,frozen
III,174,174,0,60.647608483937205,1.7584742563596956,40,0,10342,48,0.3,42,29642,frozen
III,175,175,0,64.14956306032057,1.8458560736858896,40,0,10344,48,0.3,42,29642,frozen
III,176,176,0,63.353009082361496,1.8986244944605661,40,0,10273,48,0.3,42,29642,frozen
III,177,177,0,66.44692946091597,1.9102724483841116,40,0,10307,48,0.3,42,29642,frozen
III,178,178,0,68.40847595109581,1.8496518165457,40,0,10281,48,0.3,42,29642,frozen
III,179,179,0,67.22439497801695,1.740513257127825,40,0,10311,48,0.3,42,29642,frozen
III,180,180,0,66.60082661797499,2.056034081815639,40,0,10296,48,0.3,42,29642,frozen
III,181,181,0,67.02957549685287,1.9028784988520366,40,0,10344,48,0.3,42,29642,frozen
III,182,182,0,68.28355665461429,1.7443441701378808,40,0,10375,48,0.3,42,29642,frozen
III,183,183,0,67.13571726760077,2.336680409987206,40,0,10436,48,0.3,42,29642,frozen
III,184,184,0,65.48424993576043,2.2201892310251994,40,0,10363,48,0.3,42,29642,frozen
III,185,185,0,65.87807392901502,2.1227249933980388,40,0,10414,48,0.3,42,29642,frozen
III,186,186,0,68.22655307266147,2.3698767276878514,40,0,10402,48,0.3,42,29642,frozen
III,187,187,0,66.91298076867746,2.4807072627750686,40,0,10487,48,0.3,42,29642,frozen
III,188,188,0,68.26178024140866,2.678637255551642,40,0,10432,48,0.3,42,29642,frozen
III,189,189,0,71.33328009345048,2.6104569987220767,40,0,10545,48,0.3,42,29642,frozen
III,190,190,0,72.02971703785417,2.618990829020793,40,0,10527,48,0.3,42,29642,frozen
III,191,191,0,76.11754854603365,2.5885806839034746,40,0,10505,48,0.3,42,29642,frozen
III,192,192,0,76.57030136181564,1.8734220774044352,40,0,10589,48,0.3,42,29642,frozen
III,193,193,0,77.82622942471718,1.8653362190634357,40,0,10443,48,0.3,42,29642,frozen
III,194,194,0,74.70638344951199,1.3936383678970896,40,0,10407,48,0.3,42,29642,frozen
III,195,195,0,78.47122607201109,1.612385274915464,40,0,10333,48,0.3,42,29642,frozen
III,196,196,0,78.27175045140275,1.6433410015582193,40,0,10375,48,0.3,42,29642,frozen
III,197,197,0,78.901095061276,1.8806061887186893,40,0,10246,48,0.3,42,29642,frozen
III,198,198,0,75.4575717466209,1.8687912860729288,40,0,10254,48,0.3,42,29642,frozen
III,199,199,0,75.10137573122142,1.1793921506663698,40,0,10307,48,0.3,42,29642,frozen
III,200,200,0,74.31366543377311,1.1963685974279683,40,0,10194,48,0.3,42,29642,frozen
III,201,201,0,71.86230165748813,1.1716127865788826,40,0,10085,48,0.3,42,29642,frozen
III,202,202,0,66.08349465488479,1.920420966652255,40,0,9906,48,0.3,42,29642,frozen
III,203,203,0,67.07101145370699,2.213190108485132,40,0,9854,48,0.3,42,29642,frozen
III,204,204,1,67.0737312321472,2.4331725785573863,40,0,9808,48,0.3,42,29642,frozen
III,205,205,1,72.6595040980138,2.2053239666269513,40,0,9770,48,0.3,42,29642,frozen
III,206,206,1,71.22055570558065,1.5291904585483083,40,0,9840,48,0.3,42,29642,frozen
III,207,207,1,72.4019110155891,2.6351742965210834,40,0,9697,48,0.3,42,29642,frozen
III,208,208,1,69.32896396139367,2.8123608273346954,40,0,9567,48,0.3,42,29642,frozen
III,209,209,1,63.90997618480683,2.8824438855252765,40,0,9427,48,0.3,42,29642,frozen
III,210,210,1,66.420158535662,2.6658153772269406,39,0,9433,48,0.3,42,29642,frozen
III,211,211,1,65.64679848161099,2.3899083010693807,40,0,9353,48,0.3,42,29642,frozen
III,212,212,1,60.90245315383269,2.208772057862092,40,0,9315,48,0.3,42,29642,frozen
III,213,213,1,63.60122170038115,2.662031467005141,40,0,9289,48,0.3,42,29642,frozen
III,214,214,1,57.90859213800674,2.350620304707602,40,0,9316,48,0.3,42,29642,frozen
III,215,215,1,62.68070799442291,2.54204439000477,40,0,9396,48,0.3,42,29642,frozen
III,216,216,1,61.49665879272392,2.4649198311464233,40,0,9518,48,0.3,42,29642,frozen
III,217,217,1,59.270655202528,2.1419102802317944,40,0,9590,48,0.3,42,29642,frozen
III,218,218,1,54.71451685555728,2.308699598249326,40,0,9487,48,0.3,42,29642,frozen
III,219,219,1,52.47012077713344,2.173647273670094,40,0,9547,48,0.3,42,29642,frozen
III,220,220,1,51.34094405427469,1.9682570217976023,40,0,9609,48,0.3,42,29642,frozen
III,221,221,1,50.8390030558424,1.5157558786404222,40,0,9707,48,0.3,42,29642,frozen
III,222,222,1,51.45568451698871,1.7302893186423234,40,0,9782,48,0.3,42,29642,frozen
III,223,223,1,53.83475631814485,1.8510858641834496,36,0,9822,48,0.3,42,29642,frozen
III,224,224,1,55.89733818098045,1.67320603939557,40,0,9746,48,0.3,42,29642,frozen
III,225,225,1,60.22509904768403,1.3344391251977639,39,0,9696,48,0.3,42,29642,frozen
III,226,226,1,61.58600245478747,1.4938766291896912,40,0,9779,48,0.3,42,29642,frozen
III,227,227,1,60.02503292824576,1.5204436081717765,40,0,9826,48,0.3,42,29642,frozen
III,228,228,1,57.66829767428616,2.069436254716151,40,0,9756,48,0.3,42,29642,frozen
III,229,229,1,54.6644455018198,2.171341973953623,40,0,9786,48,0.3,42,29642,frozen
III,230,230,1,62.07347522916453,2.144497026738551,40,0,9592,48,0.3,42,29642,frozen
III,231,231,1,61.509031425294545,2.2382491596151066,39,0,9603,48,0.3,42,29642,frozen
III,232,232,1,63.434349795023856,2.3219267577178155,39,0,9500,48,0.3,42,29642,frozen
III,233,233,1,61.89875344612815,1.6308626173678664,40,0,9647,48,0.3,42,29642,frozen
III,234,234,1,62.58562158268463,1.6598866657972984,36,0,9821,48,0.3,42,29642,frozen
III,235,235,1,64.87031748872222,2.219307191223947,37,0,9906,48,0.3,42,29642,frozen
III,236,236,1,65.39745595442587,2.2232730099704394,35,0,9889,48,0.3,42,29642,frozen
III,237,237,1,67.7378669237949,2.0365351997657197,40,0,9895,48,0.3,42,29642,frozen
III,238,238,1,69.530325699781,2.132213361765855,34,0,9890,48,0.3,42,29642,frozen
III,239,239,1,68.19092403659798,2.0096449096138524,37,0,9858,48,0.3,42,29642,frozen
III,240,240,1,73.53006810048252,2.3469776043148465,35,0,10123,48,0.3,42,29642,frozen
III,241,241,1,76.15319332380533,2.5659238718708903,40,0,10296,48,0.3,42,29642,frozen
III,242,242,1,75.74867453505969,2.4546824626957133,39,0,10453,48,0.3,42,29642,frozen
III,243,243,1,75.08714321590274,2.6435404483273275,32,0,10356,48,0.3,42,29642,frozen
III,244,244,1,73.70600607385941,2.3594973432961046,32,0,10378,48,0.3,42,29642,frozen
III,245,245,1,73.33014627778299,2.2838529490586446,40,0,10513,48,0.3,42,29642,frozen
III,246,246,1,71.81678102881813,2.0283463351249984,40,0,10570,48,0.3,42,29642,frozen
III,247,247,1,72.4129647118859,2.126756311472454,40,0,10674,48,0.3,42,29642,frozen
III,248,248,1,67.2230826389893,1.8685466468748615,40,0,10592,48,0.3,42,29642,frozen
III,249,249,1,67.98115509161171,2.1899740460638437,37,0,10548,48,0.3,42,29642,frozen
III,250,250,1,69.6333492815268,1.9751626047529711,40,0,10520,48,0.3,42,29642,frozen
III,251,251,1,68.90249473571455,2.2392023669735575,29,0,10382,48,0.3,42,29642,frozen
III,252,252,1,66.24054508920902,2.2394313834450448,32,0,10292,48,0.3,42,29642,frozen
III,253,253,1,63.34139882436123,2.262836550398096,36,0,10165,48,0.3,42,29642,frozen
III,254,254,2,52.70541498759581,2.3101400131125662,40,0,10235,48,0.3,42,29642,frozen
III,255,255,2,47.47341729290872,2.2948421275969357,40,0,10169,48,0.3,42,29642,frozen
III,256,256,2,44.61041650853326,2.040256446235298,40,0,10220,48,0.3,42,29642,frozen
