trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points
III,375,375,4,14.029851486900794,2.140919282099155,40,0,10362
III,376,376,4,16.475472298651205,2.2283157058524243,40,0,10378
III,377,377,4,17.6178457457784,2.2461185382305002,40,0,10367
III,378,378,4,18.195868083047316,2.220741573942642,40,0,10479
III,379,379,4,17.8845550685098,2.330179161701639,40,0,10523
III,380,380,4,18.741254437857467,2.2808843497153672,32,0,10452
III,381,381,4,18.051139601586605,2.2387051318938025,40,0,10495
III,382,382,4,20.825500322036355,2.263906224271384,40,0,10506
III,383,383,4,21.28318045636622,2.1190834185860954,40,0,10539
III,384,384,4,22.294812927923736,2.1212467375473114,40,0,10613
III,385,385,4,25.232441174908864,2.202026883986099,40,0,10559
III,386,386,4,25.891956523387346,2.2319613180438913,39,0,10609
III,387,387,4,26.621018716469443,2.4310345617337217,40,0,10574
III,388,388,4,28.242402514812003,2.3385858892104436,40,0,10649
III,389,389,4,28.591480971799363,2.359673397414849,40,0,10655
III,390,390,4,29.1480353553251,2.184991082502731,40,0,10702
III,391,391,4,28.917198163355252,2.104999320187489,35,0,10700
III,392,392,4,29.739121569532355,2.1399691681548094,34,0,10678
III,393,393,4,29.063694592717695,2.051153403085574,38,0,10654
III,394,394,4,28.731053538326798,1.8228749532304234,40,0,10717
III,395,395,4,27.460020926396655,1.785288432817163,40,0,10707
III,396,396,4,27.22111025674309,1.905581180610873,40,0,10721
III,397,397,4,27.52558163371025,1.773491041380834,40,0,10680
III,398,398,4,26.7452778774208,1.7099394651485766,40,0,10726
III,399,399,4,27.014105946679262,1.5940854706432,40,0,10666
III,400,400,4,26.43515612839059,1.6452858393471657,36,0,10726
III,401,401,4,25.50345570597663,1.538133975916933,36,0,10726
III,402,402,4,25.852218208009432,1.4803168161959703,40,0,10665
III,403,403,4,25.705506491285576,1.5250908825549199,40,0,10596
III,404,404,5,25.7615381198467,1.5823397415783762,40,0,10497
III,405,405,5,24.97526505487414,1.5292713609812059,40,0,10495
III,406,406,5,25.5295914327248,1.452628791091308,40,0,10390
III,407,407,5,24.326335268883483,1.4683994201670827,40,0,10288
III,408,408,5,25.29436793683741,1.5243781217630104,40,0,10181
III,409,409,5,25.185934148627382,1.3848718009281817,40,0,10089
III,410,410,5,23.561517318298645,1.3859683995971528,27,0,9965
III,411,411,5,23.64769134764003,1.2638765570158088,40,0,9855
III,412,412,5,21.591440817602525,1.3024009837136288,20,0,9786
III,413,413,5,22.69915365785371,1.39534955824748,40,0,9759
III,414,414,5,22.58314445341609,1.2315159580690747,40,0,9569
III,415,415,5,21.6815235451869,1.318946450374072,23,0,9494
III,416,416,5,22.997831937277404,1.3314830020606345,40,0,9369
III,417,417,5,22.105407426734555,1.302322758867186,32,0,9313
III,418,418,5,22.197190597274947,1.098437617482821,18,0,9276
III,419,419,5,22.42397808417437,1.3117070945851188,40,0,9150
III,420,420,5,24.011376472837238,1.3685911267726532,40,0,9116
III,421,421,5,23.442554451908848,1.3288033714033618,40,0,9001
III,422,422,5,22.843884461303542,1.242284405552709,40,0,8884
III,423,423,5,23.487533485162558,1.2905938759617732,40,0,9919
III,424,424,5,23.499592885016476,1.3529091128630641,40,0,9898
III,425,425,5,23.97506730888044,1.3131980661195872,40,0,9637
III,426,426,5,23.65807735761439,1.3868021162962487,40,0,9627
III,427,427,5,24.45920337419029,1.2426357891299684,40,0,9379
III,428,428,5,24.072913325568514,1.2604625157667584,40,0,9261
III,429,429,5,24.258647322156804,1.1958399650936207,34,0,9073
III,430,430,5,25.23633515778676,1.1860956156503757,39,0,9062
III,431,431,5,24.99048987460933,1.3052136751823855,40,0,8848
III,432,432,5,25.23448208546469,1.21525330195431,40,0,9775
III,433,433,5,26.48917954248793,1.1544663347933053,40,0,9775
III,434,434,5,26.89161987367868,1.2512577303380321,40,0,9495
III,435,435,5,27.616681769597687,1.2050729026993239,40,0,9428
III,436,436,5,27.72516692980219,1.2664442448540365,40,0,9271
III,437,437,5,28.80700249766813,1.2282870645949138,40,0,9201
III,438,438,5,28.470833990921026,1.1331721023621775,40,0,8976
III,439,439,5,27.825407030658955,1.2041365245515057,38,0,9880
III,440,440,5,29.29964250279281,1.2329633543030833,40,0,9639
III,441,441,5,29.105258913802654,1.2925904282525034,40,0,9547
III,442,442,5,29.575704220395224,1.2491841656636204,28,0,9475
III,443,443,5,30.91867198982352,1.1698805798116303,34,0,9511
III,444,444,5,31.04680197059837,1.1732134370652234,27,0,9403
III,445,445,5,31.146230309578666,1.2032203791664329,40,0,9726
III,446,446,5,31.01294299210206,0.997231180996292,18,0,9796
III,447,447,5,32.75970774400144,1.1393030964069153,37,0,9779
III,448,448,5,32.305867761030505,1.00986665281614,22,0,9906
III,449,449,5,32.297353781278545,0.9613092138696062,40,0,10137
III,450,450,5,33.450132984590994,1.1818581319138397,32,0,10215
III,451,451,5,33.76567736721263,1.0469567457306794,39,0,10488
III,452,452,5,34.55817503864589,1.1649872848958656,40,0,10675
III,453,453,5,34.66556262787007,1.2672374070904293,40,0,10934
III,454,454,6,34.00411353682608,1.2250656015363721,40,0,11226
III,455,455,6,36.40537843407563,1.189643310949555,40,0,10137
III,456,456,6,36.67731384882397,1.1855424090370839,40,0,10307
III,457,457,6,35.277058518123994,1.1801367639001439,40,0,10342
III,458,458,6,35.654830695553386,1.3216142042648884,40,0,10528
III,459,459,6,36.06008411433582,1.2310307188016154,40,0,10407
III,460,460,6,36.38796795602521,1.3502023207117622,40,0,10481
III,461,461,6,34.24496638773664,1.3019476360072564,39,0,10464
III,462,462,6,34.466338351850524,1.322500130964063,40,0,10428
III,463,463,6,34.50200107943338,1.4275495191824865,40,0,10392
III,464,464,6,35.61389013030896,1.5036409715699155,40,0,10474
III,465,465,6,36.48466791571985,1.4794678841101734,40,0,10264
III,466,466,6,37.46235778772523,1.5476510044572913,40,0,10126
III,467,467,6,38.40569495214259,1.6446109172910084,40,0,10022
III,468,468,6,38.305653005904965,1.5541418612384776,40,0,9996
III,469,469,6,39.92127376227846,1.6379832617316663,37,0,10088
III,470,470,6,38.53465355692803,1.8612294512226157,32,0,10054
III,471,471,6,40.55633384158024,1.7339812163513615,40,0,9958
III,472,472,6,41.30787459182733,1.8196016286977654,40,0,10037
III,473,473,6,41.260895386256024,1.7851282848048664,40,0,10095
III,474,474,6,40.09912427667407,1.73831257274439,40,0,10143
III,475,475,6,40.47856215223908,1.8270598448162216,40,0,10324
III,476,476,6,42.59844698426573,1.8281477936992905,40,0,10632
III,477,477,6,43.80307830784869,1.8103752394955923,40,0,10651
III,478,478,6,45.43289551354272,1.8054731635804129,40,0,10715
III,479,479,6,46.64833445196696,1.9173277227991492,40,0,10827
III,480,480,6,48.36027317718594,1.8417298275679852,40,0,10696
III,481,481,6,49.725353847384795,1.824991123652919,40,0,10790
III,482,482,6,50.51494880968056,1.7918230882317545,40,0,10674
III,483,483,6,51.8377326290332,1.813669133798952,40,0,10434
III,484,484,6,52.14970334386308,1.8644234569747546,22,0,10272
III,485,485,6,53.41394559276178,1.8979510877883223,40,0,10280
III,486,486,6,54.09461191904344,2.02370228826023,18,0,10173
III,487,487,6,53.818788679838875,1.9090539886362696,40,0,10092
III,488,488,6,53.28570058567062,2.1805059159515308,38,0,9953
III,489,489,6,53.522721221630576,2.148143852468175,40,0,9919
III,490,490,6,53.93457778755736,2.154067486588188,40,0,9963
III,491,491,6,54.0168238789218,2.170070921816861,40,0,10038
III,492,492,6,53.46504269184058,2.2792493619935534,40,0,9986
III,493,493,6,53.89399139188508,2.1457000152371237,40,0,9959
III,494,494,6,54.35244700445244,2.2997276210606943,40,0,9969
III,495,495,6,56.0040790104888,2.3423040282420557,40,0,10005
III,496,496,6,55.33586334591783,2.424711639661281,25,0,10034
III,497,497,6,55.29784174377183,2.437888906255439,30,0,9854
III,498,498,6,58.30734811337205,2.521973753776197,40,0,10018
III,499,499,6,57.388900084701184,2.449168374667852,40,0,10032
III,500,500,6,56.21730333133037,2.3878072209077703,40,0,10095
III,501,501,6,55.93580296472403,2.2935271029415496,40,0,10204
III,502,502,6,56.836265418686935,2.284847567173673,40,0,10280
III,503,503,6,55.475208145789054,2.2932384568272566,40,0,10173
III,504,504,7,55.59252089294637,2.137015229176999,40,0,10268
III,505,505,7,53.17047484240004,2.14893493409625,40,0,10312
III,506,506,7,51.75997221665407,1.9988637089367836,40,0,10371
III,507,507,7,50.53889963983724,1.84848649368336,40,0,10464
III,508,508,7,49.15154953714092,2.0006806099861327,40,0,10543
III,509,509,7,45.99624838863082,1.9106188401381803,40,0,10605
III,510,510,7,44.48567666568557,1.7265596927124958,40,0,10718
III,511,511,7,39.932360470833,1.5769890709651384,35,0,10925
III,512,512,7,36.884729262626244,1.5502307101659236,17,0,11148
III,513,513,7,38.13164262676638,1.3888319271978555,40,0,10125
III,514,514,7,36.0477723714707,1.4302795518675389,40,0,10281
III,515,515,7,34.28978155370821,1.4054712011470432,40,0,10317
III,516,516,7,32.85853287221812,1.4214914698733152,40,0,10421
III,517,517,7,33.49351578872121,1.5282010538925972,29,0,10662
III,518,518,7,32.635549259831414,1.4977280257880077,40,0,10757
III,519,519,7,35.58351069260657,1.6934098322425204,40,0,10989
III,520,520,7,35.59952567338159,1.6117938361746698,40,0,11227
III,521,521,7,33.61119430211042,1.719839330573113,22,0,10083
III,522,522,7,35.62905735955065,1.9399668473556535,40,0,10248
III,523,523,7,36.31356128464394,1.9783322112055832,40,0,10342
III,524,524,7,37.3744047748919,2.0616090589256006,40,0,10556
