trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
II,412,412,4,33.346911609650014,0.37621830776603127,40,0,9315,24,0.3,42,51777,frozen
II,413,413,4,31.901029055914762,0.21830072247334606,40,0,9419,24,0.3,42,51777,frozen
II,414,414,4,30.84027086005621,0.4357866444784008,40,0,9306,24,0.3,42,51777,frozen
II,415,415,4,32.85199394852268,0.5748307382139188,40,0,9333,24,0.3,42,51777,frozen
II,416,416,4,31.39086610854025,0.23601848276673396,38,0,9216,24,0.3,42,51777,frozen
II,417,417,4,31.063777317535155,0.22911598810090136,40,0,9239,24,0.3,42,51777,frozen
II,418,418,4,32.19002844021199,0.3871964731465217,40,0,9157,24,0.3,42,51777,frozen
II,419,419,4,31.264309701300355,0.5811985871415632,40,0,9243,24,0.3,42,51777,frozen
II,420,420,4,32.27723688330853,0.7587942548565323,40,0,9143,24,0.3,42,51777,frozen
II,421,421,4,33.1208659340955,0.47976884041912593,37,0,9236,24,0.3,42,51777,frozen
II,422,422,4,32.332810697414516,0.6495634580466442,31,0,9127,24,0.3,42,51777,frozen
II,423,423,4,31.677112620187533,0.4433874224225667,35,0,9142,24,0.3,42,51777,frozen
II,424,424,4,33.18699326528112,0.29885920657575304,40,0,9094,24,0.3,42,51777,frozen
II,425,425,4,32.8785367757728,0.4529283285729745,40,0,9104,24,0.3,42,51777,frozen
II,426,426,4,31.66008152441898,0.5014337034906678,33,0,9009,24,0.3,42,51777,frozen
II,427,427,4,33.345991267344886,0.5515113979846767,38,0,8954,24,0.3,42,51777,frozen
II,428,428,4,31.569207352059752,0.5175703985858517,34,0,9999,24,0.3,42,51777,frozen
II,429,429,4,32.00138262460421,0.5196848412997166,38,0,10053,24,0.3,42,51777,frozen
II,430,430,4,32.770664681601055,0.3868116902979923,39,0,10054,24,0.3,42,51777,frozen
II,431,431,4,32.875077719003855,0.4718499020818061,40,0,10036,24,0.3,42,51777,frozen
II,432,432,4,31.167508674398203,0.30659325530798065,36,0,10023,24,0.3,42,51777,frozen
II,433,433,5,32.24730365460908,0.6082155716072374,34,0,10025,24,0.3,42,51777,frozen
II,434,434,5,33.61277453237346,0.41867458512885547,40,0,9897,24,0.3,42,51777,frozen
II,435,435,5,33.26599890612427,0.5924003990206202,31,0,9921,24,0.3,42,51777,frozen
II,436,436,5,32.62819387772927,0.6706478442974344,28,0,9890,24,0.3,42,51777,frozen
II,437,437,5,32.947159258199456,0.5857446815259317,36,0,9856,24,0.3,42,51777,frozen
II,438,438,5,31.798267225887564,0.7055107939161526,29,0,9793,24,0.3,42,51777,frozen
II,439,439,5,32.96091770447485,0.7865476065746116,35,0,9750,24,0.3,42,51777,frozen
II,440,440,5,32.30613374426507,0.7134799100992469,37,0,9697,24,0.3,42,51777,frozen
II,441,441,5,33.90710263494317,0.7627331920513005,38,0,9717,24,0.3,42,51777,frozen
II,442,442,5,31.898176607707477,0.7877252652056324,40,0,9626,24,0.3,42,51777,frozen
II,443,443,5,32.929005026253336,0.8153788711811721,40,0,9575,24,0.3,42,51777,frozen
II,444,444,5,32.33189302428809,0.674636361530547,40,0,9516,24,0.3,42,51777,frozen
II,445,445,5,33.16085520880434,1.0081494175092587,34,0,9400,24,0.3,42,51777,frozen
II,446,446,5,31.250524020482043,0.9891794026391896,40,0,9395,24,0.3,42,51777,frozen
II,447,447,5,32.86517178543458,0.9492817363428473,40,0,9302,24,0.3,42,51777,frozen
II,448,448,5,31.279866922131305,1.1143793331339253,40,0,9282,24,0.3,42,51777,frozen
II,449,449,5,34.68505453028224,1.5350742707180869,40,0,9153,24,0.3,42,51777,frozen
II,450,450,5,32.22495077419294,1.161613656805738,32,0,9077,24,0.3,42,51777,frozen
II,451,451,5,32.75383181429998,1.4727018080365182,40,0,8956,24,0.3,42,51777,frozen
II,452,452,5,33.794969737964365,1.5185279113543741,40,0,9871,24,0.3,42,51777,frozen
II,453,453,5,34.73817206825219,1.0989182782469036,40,0,9752,24,0.3,42,51777,frozen
II,454,454,5,33.65471735772674,0.8975254687925538,40,0,9553,24,0.3,42,51777,frozen
II,455,455,5,33.60627290320351,0.9842819118670141,40,0,9278,24,0.3,42,51777,frozen
II,456,456,5,35.26217990209943,0.9602416239121433,40,0,9058,24,0.3,42,51777,frozen
II,457,457,5,36.61822432147829,0.5870899050390598,40,0,8795,24,0.3,42,51777,frozen
II,458,458,5,34.23113062106781,0.831587408765495,40,0,9757,24,0.3,42,51777,frozen
II,459,459,5,35.36881209832978,0.9746287358166135,38,0,9482,24,0.3,42,51777,frozen
II,460,460,5,38.54943392575987,0.736723858221627,40,0,9157,24,0.3,42,51777,frozen
II,461,461,5,37.839988077981616,0.9246173633263668,40,0,8875,24,0.3,42,51777,frozen
II,462,462,5,35.36168286856155,0.8778927294736119,40,0,9666,24,0.3,42,51777,frozen
II,463,463,5,37.01048887466576,0.887372097253703,40,0,9360,24,0.3,42,51777,frozen
II,464,464,5,40.13776404638696,3.1731707120455552,40,0,9143,24,0.3,42,51777,frozen
II,465,465,5,56.65401798216477,5.511780518078262,40,0,8827,24,0.3,42,51777,frozen
II,466,466,5,98.6941561046121,10.035169294568691,40,0,9816,24,0.3,42,51777,frozen
II,467,467,5,171.7000988340696,14.950267586810003,27,1,9560,24,0.3,42,51777,frozen
II,468,468,5,199.18188413704766,14.849433467543147,12,1,9488,24,0.3,42,51777,frozen
II,469,469,5,117.19143932884893,11.912132468543355,40,0,9310,24,0.3,42,51777,frozen
II,470,470,5,48.56630107729963,2.0147593232601064,40,0,9122,24,0.3,42,51777,frozen
II,471,471,5,44.367904709775026,1.2051542472763852,40,0,9070,24,0.3,42,51777,frozen
II,472,472,5,73.38513229585845,5.188637463742331,40,0,8960,24,0.3,42,51777,frozen
II,473,473,5,191.20865036842144,14.575858630513338,40,0,10071,24,0.3,42,51777,frozen
II,474,474,5,235.63205493343492,14.863892200333053,13,1,10019,24,0.3,42,51777,frozen
II,475,475,5,312.03566894906265,13.716053667828282,4,1,10102,24,0.3,42,51777,frozen
II,476,476,5,376.85181509872814,9.870240479598035,2,1,10270,24,0.3,42,51777,frozen
II,477,477,5,300.0,0.0,1,1,10651,24,0.3,42,51777,frozen
II,478,478,5,300.00000000000006,0.0,1,1,11146,24,0.3,42,51777,frozen
II,479,479,5,300.0,0.0,1,1,10497,24,0.3,42,51777,frozen
II,480,480,5,300.0,0.0,1,1,11112,24,0.3,42,51777,frozen
II,481,481,5,300.0,0.0,1,1,10354,24,0.3,42,51777,frozen
II,482,482,5,300.0,0.0,1,1,10432,24,0.3,42,51777,frozen
II,483,483,6,299.99999999999994,0.0,1,1,10417,24,0.3,42,51777,frozen
II,484,484,6,300.0,0.0,1,1,10461,24,0.3,42,51777,frozen
II,485,485,6,299.99999999999994,0.0,1,1,10537,24,0.3,42,51777,frozen
II,486,486,6,300.0,0.0,1,1,10601,24,0.3,42,51777,frozen
II,487,487,6,300.0,0.0,1,1,10610,24,0.3,42,51777,frozen
II,488,488,6,300.0,0.0,1,1,10683,24,0.3,42,51777,frozen
II,489,489,6,300.0,0.0,1,1,11090,24,0.3,42,51777,frozen
II,490,490,6,300.0,0.0,1,1,10390,24,0.3,42,51777,frozen
II,491,491,6,300.0,0.0,1,1,10659,24,0.3,42,51777,frozen
II,492,492,6,300.00000000000006,0.0,1,1,10862,24,0.3,42,51777,frozen
II,493,493,6,300.00000000000006,0.0,1,1,11056,24,0.3,42,51777,frozen
II,494,494,6,300.00000000000006,0.0,1,1,10024,24,0.3,42,51777,frozen
II,495,495,6,300.0,0.0,1,1,10185,24,0.3,42,51777,frozen
II,496,496,6,300.0,0.0,1,1,10367,24,0.3,42,51777,frozen
II,497,497,6,300.0,0.0,1,1,10544,24,0.3,42,51777,frozen
II,498,498,6,300.00000000000006,0.0,1,1,10686,24,0.3,42,51777,frozen
II,499,499,6,299.99999999999994,0.0,1,1,10825,24,0.3,42,51777,frozen
II,500,500,6,345.2087315498976,14.672322873219757,3,1,11116,24,0.3,42,51777,frozen
II,501,501,6,257.32121098766913,14.627225947278726,6,1,10186,24,0.3,42,51777,frozen
II,502,502,6,142.61618953309534,12.589254530543297,40,0,10250,24,0.3,42,51777,frozen
II,503,503,6,91.63144801732983,8.318587979430943,40,0,10371,24,0.3,42,51777,frozen
II,504,504,6,129.64662893097295,13.05243200448731,40,0,10435,24,0.3,42,51777,frozen
II,505,505,6,127.89450939897435,12.765474174990356,40,0,10515,24,0.3,42,51777,frozen
II,506,506,6,97.92790728309642,8.18529352977615,40,0,10641,24,0.3,42,51777,frozen
II,507,507,6,87.13040739733255,6.2785136783411035,40,0,10677,24,0.3,42,51777,frozen
II,508,508,6,87.19920181420656,5.937542645356956,39,0,10843,24,0.3,42,51777,frozen
II,509,509,6,76.38431332995907,3.9295718612670183,40,0,10902,24,0.3,42,51777,frozen
II,510,510,6,90.58101225800078,6.596133231135918,32,0,10975,24,0.3,42,51777,frozen
II,602,602,6,10.522946986672451,0.8771611216630677,36,0,10391,24,0.3,42,51777,frozen
II,603,603,6,12.538226047340874,0.8363288380078615,26,0,10233,24,0.3,42,51777,frozen
II,604,604,6,14.296883928236625,0.733684396200581,27,0,10262,24,0.3,42,51777,frozen
II,605,605,6,12.4031985395709,0.5835578811463544,30,0,10254,24,0.3,42,51777,frozen
II,606,606,6,15.311747075733487,0.5175541349400439,24,0,10192,24,0.3,42,51777,frozen
II,607,607,6,11.163054546629075,0.1731819613060512,15,0,10136,24,0.3,42,51777,frozen
II,608,608,6,13.25941250996804,0.2756758271937623,17,0,10048,24,0.3,42,51777,frozen
II,609,609,6,14.2936667084333,0.32474184744992773,20,0,10085,24,0.3,42,51777,frozen
II,610,610,6,18.229978842567302,0.33793029568699845,31,0,9949,24,0.3,42,51777,frozen
II,611,611,6,18.01940322690269,0.7860986435126528,40,0,9862,24,0.3,42,51777,frozen
II,612,612,6,21.552161163106422,0.3378161640359745,21,0,9851,24,0.3,42,51777,frozen
II,613,613,6,20.765154475467476,0.5356690577136352,27,0,9822,24,0.3,42,51777,frozen
II,614,614,6,21.244664910447785,0.7147106563650227,27,0,9630,24,0.3,42,51777,frozen
II,615,615,6,22.329284977277833,1.0089077867803151,38,0,9562,24,0.3,42,51777,frozen
II,616,616,6,23.473109406388076,0.9747484214447983,40,0,9578,24,0.3,42,51777,frozen
II,617,617,6,27.733676387264797,0.9419240346385082,31,0,9405,24,0.3,42,51777,frozen
II,618,618,6,27.150253110099815,0.9937300849204538,40,0,9233,24,0.3,42,51777,frozen
II,619,619,6,30.021759785640505,1.175134257321907,34,0,9162,24,0.3,42,51777,frozen
II,620,620,6,28.987535483975876,1.2016941550230988,36,0,9047,24,0.3,42,51777,frozen
II,621,621,6,32.89950986177892,1.392287530248242,33,0,8841,24,0.3,42,51777,frozen
II,622,622,6,36.22260759096562,1.4472410921635241,40,0,9817,24,0.3,42,51777,frozen
II,623,623,6,36.48285624068988,1.2446276431810255,40,0,9618,24,0.3,42,51777,frozen
II,624,624,7,37.56858065802282,1.4848448334479856,40,0,9426,24,0.3,42,51777,frozen
II,625,625,7,37.18815258017901,1.0895603875318518,31,0,9178,24,0.3,42,51777,frozen
II,626,626,7,38.89989083591922,1.377725798320669,39,0,8997,24,0.3,42,51777,frozen
II,627,627,7,39.9486712777533,1.0903867679498251,31,0,9662,24,0.3,42,51777,frozen
II,628,628,7,38.242419045098146,1.6875359721366685,39,0,9199,24,0.3,42,51777,frozen
II,629,629,7,31.55830576069453,1.2318406081494782,38,0,8995,24,0.3,42,51777,frozen
II,630,630,7,28.955898594706756,0.8800856794540359,24,0,9813,24,0.3,42,51777,frozen
II,631,631,7,25.023622890757245,1.2407349665982645,39,0,9678,24,0.3,42,51777,frozen
II,632,632,7,26.918454489677078,1.0484272440933304,27,0,9582,24,0.3,42,51777,frozen
II,633,633,7,30.192278788581728,1.127068475666042,30,0,9486,24,0.3,42,51777,frozen
II,634,634,7,30.580017161033357,1.282289207595028,37,0,9358,24,0.3,42,51777,frozen
II,635,635,7,30.36258205252416,1.4739517893325325,35,0,9302,24,0.3,42,51777,frozen
II,636,636,7,35.32174469016952,1.5809879230486341,34,0,9358,24,0.3,42,51777,frozen
II,637,637,7,38.26734425278033,2.075874388084347,39,0,9338,24,0.3,42,51777,frozen
II,638,638,7,35.46195024331934,1.7072703730026315,40,0,9191,24,0.3,42,51777,frozen
II,639,639,7,40.12776748980396,2.25102138394492,40,0,9011,24,0.3,42,51777,frozen
II,640,640,7,39.419970702785434,1.9725289870626341,34,0,8738,24,0.3,42,51777,frozen
II,641,641,7,40.580568568090406,2.2456436025075908,40,0,9693,24,0.3,42,51777,frozen
II,642,642,7,41.55872159406443,2.0600386830691737,38,0,9360,24,0.3,42,51777,frozen
II,643,643,7,40.443650891636096,2.289746207913726,40,0,9311,24,0.3,42,51777,frozen
II,644,644,7,41.46054913418489,2.4473141747422065,40,0,9127,24,0.3,42,51777,frozen
II,645,645,7,43.86986094674222,2.500019446060193,40,0,9017,24,0.3,42,51777,frozen
II,646,646,7,43.603242183669394,2.3161362546989555,40,0,8869,24,0.3,42,51777,frozen
II,647,647,7,44.18683565554768,2.357502826299786,40,0,10012,24,0.3,42,51777,frozen
II,648,648,7,46.040654639514365,2.277436814760895,40,0,9893,24,0.3,42,51777,frozen
II,649,649,7,43.691056225495956,1.9823679688688194,40,0,9783,24,0.3,42,51777,frozen
II,650,650,7,43.45408781104939,2.2120890907555246,40,0,9732,24,0.3,42,51777,frozen
II,651,651,7,45.827170653446125,2.4523492109999716,39,0,9716,24,0.3,42,51777,frozen
II,652,652,7,44.79027441101755,2.2816033046763953,40,0,9618,24,0.3,42,51777,frozen
II,653,653,7,41.69125652218741,2.4850603113694136,40,0,9650,24,0.3,42,51777,frozen
II,654,654,7,43.822944269566015,2.3828451150015524,40,0,9670,24,0.3,42,51777,frozen
II,655,655,7,43.227275742969994,2.051701993292525,39,0,9687,24,0.3,42,51777,frozen
II,656,656,7,44.57942969743935,2.2637059589007125,40,0,9901,24,0.3,42,51777,frozen
II,657,657,7,46.33551746528817,2.513570840340889,40,0,9992,24,0.3,42,51777,frozen
II,658,658,7,47.028621791133496,1.9322348701994914,35,0,10000,24,0.3,42,51777,frozen
II,659,659,7,53.007134414453276,2.1552780346877585,40,0,9908,24,0.3,42,51777,frozen
II,660,660,7,53.96600210730617,2.125147015937967,40,0,9823,24,0.3,42,51777,frozen
II,661,661,7,51.533506184826834,2.1097449929705703,40,0,9566,24,0.3,42,51777,frozen
II,662,662,7,47.38725239949216,1.9032759160361803,40,0,9384,24,0.3,42,51777,frozen
II,663,663,7,45.298601550066444,1.798781325518231,38,0,9320,24,0.3,42,51777,frozen
II,664,664,7,43.21601213210562,1.7379302615668504,40,0,9182,24,0.3,42,51777,frozen
II,665,665,7,41.78612751317306,1.552183394157575,40,0,9099,24,0.3,42,51777,frozen
II,666,666,7,40.97402182327607,1.622974012365241,39,0,9115,24,0.3,42,51777,frozen
II,667,667,7,40.94258276725971,1.641931198369064,40,0,9090,24,0.3,42,51777,frozen
II,668,668,7,40.94671147151047,1.5781396350740005,40,0,9077,24,0.3,42,51777,frozen
II,669,669,7,43.3766403299978,1.864195024004296,40,0,9166,24,0.3,42,51777,frozen
II,670,670,7,41.72500410283254,1.7005487001397819,40,0,9053,24,0.3,42,51777,frozen
II,671,671,7,39.53654505282717,1.5096400074318903,40,0,9019,24,0.3,42,51777,frozen
II,672,672,7,39.23285554901371,1.4607775654029058,38,0,8923,24,0.3,42,51777,frozen
II,673,673,7,40.17746845212334,1.8944672366321271,40,0,9976,24,0.3,42,51777,frozen
II,674,674,8,40.629877476312906,1.6855553133761956,40,0,9765,24,0.3,42,51777,frozen
II,675,675,8,39.589933314957875,1.4400511970963499,37,0,9694,24,0.3,42,51777,frozen
II,676,676,8,39.248857069402625,1.3442464707641921,30,0,9548,24,0.3,42,51777,frozen
II,677,677,8,37.50044724965447,1.2728854250982071,40,0,9407,24,0.3,42,51777,frozen
II,678,678,8,40.96813497640094,1.5467065434055831,31,0,9367,24,0.3,42,51777,frozen
II,679,679,8,41.14145060662818,1.3491702393691536,33,0,9275,24,0.3,42,51777,frozen
II,680,680,8,42.62034652564583,1.3064442346318923,31,0,9238,24,0.3,42,51777,frozen
II,681,681,8,49.03670788219807,1.590546368034139,39,0,9394,24,0.3,42,51777,frozen
II,682,682,8,49.91749366308925,1.7009483184449372,40,0,9377,24,0.3,42,51777,frozen
II,683,683,8,47.01041301468515,1.6971321815394438,40,0,9640,24,0.3,42,51777,frozen
II,684,684,8,43.363561603209426,1.5445942267966741,40,0,9825,24,0.3,42,51777,frozen
II,685,685,8,46.169611085689134,1.559280116300477,40,0,9807,24,0.3,42,51777,frozen
II,686,686,8,48.02935967631069,1.5969415186448865,36,0,9846,24,0.3,42,51777,frozen
II,687,687,8,47.17272453042877,1.7955266242051813,37,0,10045,24,0.3,42,51777,frozen
II,688,688,8,50.025250171840256,1.3586786787507477,40,0,10103,24,0.3,42,51777,frozen
II,689,689,8,46.423563160997126,1.6762221951269343,37,0,10423,24,0.3,42,51777,frozen
II,690,690,8,51.7926857540366,2.3152774610260853,39,0,10553,24,0.3,42,51777,frozen
II,691,691,8,60.97214135094523,3.431829841817087,40,0,10748,24,0.3,42,51777,frozen
II,692,692,8,50.654473488763664,1.7126478660987634,40,0,10923,24,0.3,42,51777,frozen
II,693,693,8,52.064117245483544,1.719466525163333,33,0,11171,24,0.3,42,51777,frozen
II,694,694,8,49.70247104774507,1.811631471085903,40,0,10075,24,0.3,42,51777,frozen
II,695,695,8,51.89672570402974,1.8446750003450743,38,0,10302,24,0.3,42,51777,frozen
II,696,696,8,54.50876420622775,2.038546933345928,39,0,10416,24,0.3,42,51777,frozen
II,697,697,8,46.90381225199199,1.9324248770722732,40,0,10517,24,0.3,42,51777,frozen
II,698,698,8,50.46070622930083,2.0917901456532912,40,0,10786,24,0.3,42,51777,frozen
II,699,699,8,48.75600674743723,2.0874248231716814,40,0,10829,24,0.3,42,51777,frozen
II,700,700,8,47.27816579833933,2.217336166967072,40,0,10876,24,0.3,42,51777,frozen
II,701,701,8,50.412896441567945,2.3097424861293443,40,0,11012,24,0.3,42,51777,frozen
III,154,154,0,41.9946891542407,1.4233208781664837,40,0,9804,24,0.3,42,51777,frozen
III,155,155,0,50.007816482752254,1.9340568244091814,40,0,9826,24,0.3,42,51777,frozen
III,156,156,0,46.64115387267729,1.9482884370757787,38,0,9812,24,0.3,42,51777,frozen
III,157,157,0,49.213413551061414,1.8977875908911395,38,0,9804,24,0.3,42,51777,frozen
III,158,158,0,46.50609431933407,1.555891915812347,40,0,9789,24,0.3,42,51777,frozen
III,159,159,0,52.8283888409086,1.869948124176891,40,0,9742,24,0.3,42,51777,frozen
III,160,160,0,50.80936243765587,1.469383550033256,40,0,9837,24,0.3,42,51777,frozen
III,161,161,0,50.56239951915683,1.6664859064982283,40,0,9713,24,0.3,42,51777,frozen
III,162,162,0,55.552038303533465,2.03607715416633,40,0,9814,24,0.3,42,51777,frozen
III,163,163,0,52.57491123918012,1.5525697818372348,40,0,9780,24,0.3,42,51777,frozen
III,164,164,0,53.80938251938419,1.5448006545234723,40,0,9881,24,0.3,42,51777,frozen
III,165,165,0,50.774241884903475,1.363718944733271,40,0,9948,24,0.3,42,51777,frozen
III,166,166,0,51.11295608180082,1.5289965016678233,40,0,9954,24,0.3,42,51777,frozen
III,167,167,0,50.59787871017127,1.3641585995422332,40,0,10078,24,0.3,42,51777,frozen
III,168,168,0,49.85288406931689,1.3522729537469893,39,0,10047,24,0.3,42,51777,frozen
III,169,169,0,52.295884759283595,1.6591441012863757,40,0,10239,24,0.3,42,51777,frozen
III,170,170,0,51.47515459595859,1.3790549424101293,40,0,10210,24,0.3,42,51777,frozen
III,171,171,0,55.415191684015056,1.6799315667558117,40,0,10356,24,0.3,42,51777,frozen
III,172,172,0,53.76512822411206,1.888639213519865,40,0,10290,24,0.3,42,51777,frozen
III,173,173,0,55.88752394364223,1.6117096130223374,40,0,10323,24,0.3,42,51777,frozen
III,174,174,0,54.48430544348688,1.783326904603483,40,0,10342,24,0.3,42,51777,frozen
III,175,175,0,56.767055878545925,1.8222436964208149,40,0,10344,24,0.3,42,51777,frozen
III,176,176,0,56.48423387437697,1.8029826457179037,40,0,10273,24,0.3,42,51777,frozen
III,177,177,0,60.84978634516411,1.9866348494775523,40,0,10307,24,0.3,42,51777,frozen
III,178,178,0,61.23279277113303,1.8218821783081725,40,0,10281,24,0.3,42,51777,frozen
III,179,179,0,60.22418265806091,1.8323487658564388,40,0,10311,24,0.3,42,51777,frozen
III,180,180,0,60.381676899067415,2.0323216926380177,40,0,10296,24,0.3,42,51777,frozen
III,181,181,0,59.20708575885007,2.005824246317358,40,0,10344,24,0.3,42,51777,frozen
III,182,182,0,61.01760695654308,2.08344139143471,40,0,10375,24,0.3,42,51777,frozen
III,183,183,0,60.76518223607085,2.6512447376424304,40,0,10436,24,0.3,42,51777,frozen
III,184,184,0,60.24065333942255,2.492703051986227,40,0,10363,24,0.3,42,51777,frozen
III,185,185,0,60.065801905967945,2.517449889485902,40,0,10414,24,0.3,42,51777,frozen
III,186,186,0,62.292856336448764,2.876626914727127,40,0,10402,24,0.3,42,51777,frozen
III,187,187,0,59.8292710417542,2.6156763340011486,40,0,10487,24,0.3,42,51777,frozen
III,188,188,0,60.7061872339596,2.9541491680081253,31,0,10432,24,0.3,42,51777,frozen
III,189,189,0,62.88455728595496,3.119220109748706,40,0,10545,24,0.3,42,51777,frozen
III,190,190,0,64.2915324039084,3.1592980836338485,32,0,10527,24,0.3,42,51777,frozen
III,191,191,0,69.13720834382804,3.0683602497736002,40,0,10505,24,0.3,42,51777,frozen
III,192,192,0,67.30127125680369,2.543196289096875,40,0,10589,24,0.3,42,51777,frozen
III,193,193,0,68.15256505752596,2.406452800437425,40,0,10443,24,0.3,42,51777,frozen
III,194,194,0,66.41018043000916,2.235707882671697,40,0,10407,24,0.3,42,51777,frozen
III,195,195,0,66.37048907530033,2.3006301168503644,40,0,10333,24,0.3,42,51777,frozen
III,196,196,0,68.26604461981687,2.432870080127512,40,0,10375,24,0.3,42,51777,frozen
III,197,197,0,66.73719615410978,2.312077473290603,40,0,10246,24,0.3,42,51777,frozen
III,198,198,0,66.17436684411443,2.4527939821496596,40,0,10254,24,0.3,42,51777,frozen
III,199,199,0,65.94521783171064,2.109702740833655,40,0,10307,24,0.3,42,51777,frozen
III,200,200,0,66.00388638139547,2.137770816315265,40,0,10194,24,0.3,42,51777,frozen
III,201,201,0,65.23285374153429,1.900495337681539,40,0,10085,24,0.3,42,51777,frozen
III,202,202,0,61.69903934599606,2.202933158629858,40,0,9906,24,0.3,42,51777,frozen
III,203,203,0,59.914784987756626,1.9924657796808363,40,0,9854,24,0.3,42,51777,frozen
III,204,204,1,60.931341489463556,2.1160235589767638,40,0,9808,24,0.3,42,51777,frozen
III,205,205,1,67.02699758298738,2.4272683985381436,40,0,9770,24,0.3,42,51777,frozen
III,206,206,1,66.26326544285416,1.8489374411411714,40,0,9840,24,0.3,42,51777,frozen
III,207,207,1,66.21033644971338,2.1162929303675684,40,0,9697,24,0.3,42,51777,frozen
III,208,208,1,63.04167418346386,2.1298050322399957,40,0,9567,24,0.3,42,51777,frozen
III,209,209,1,61.260154505130764,2.230642354258129,40,0,9427,24,0.3,42,51777,frozen
III,210,210,1,63.934849362178625,2.361660039214847,40,0,9433,24,0.3,42,51777,frozen
III,211,211,1,59.99373710905277,2.0783844207287654,40,0,9353,24,0.3,42,51777,frozen
III,212,212,1,54.345257647534986,2.1905560180266037,40,0,9315,24,0.3,42,51777,frozen
III,213,213,1,57.79630345215107,2.6617457980828463,40,0,9289,24,0.3,42,51777,frozen
III,214,214,1,53.80894125082926,2.2895674326559146,40,0,9316,24,0.3,42,51777,frozen
III,215,215,1,57.439449951582155,2.5182424195626054,40,0,9396,24,0.3,42,51777,frozen
III,216,216,1,56.57388069099374,2.6054743898592405,40,0,9518,24,0.3,42,51777,frozen
III,217,217,1,52.29020247245328,2.2407431760366485,40,0,9590,24,0.3,42,51777,frozen
III,218,218,1,51.69026661167448,2.5636881809208205,35,0,9487,24,0.3,42,51777,frozen
III,219,219,1,48.17664959670693,2.1418246038202233,38,0,9547,24,0.3,42,51777,frozen
III,220,220,1,48.44076803114513,2.301101076457113,35,0,9609,24,0.3,42,51777,frozen
III,221,221,1,47.239436486100004,1.852019526244522,40,0,9707,24,0.3,42,51777,frozen
III,222,222,1,48.02822191184801,2.08014997462627,35,0,9782,24,0.3,42,51777,frozen
III,223,223,1,51.84411270293287,1.99797178608854,40,0,9822,24,0.3,42,51777,frozen
III,224,224,1,53.71094994950848,1.9659892120741052,39,0,9746,24,0.3,42,51777,frozen
III,225,225,1,60.091493926479714,1.6651263425237572,40,0,9696,24,0.3,42,51777,frozen
III,226,226,1,58.1357797837228,2.1855235256117367,32,0,9779,24,0.3,42,51777,frozen
III,227,227,1,57.37445225121191,2.072134794486132,40,0,9826,24,0.3,42,51777,frozen
III,228,228,1,53.667746692325004,2.411592716248962,34,0,9756,24,0.3,42,51777,frozen
III,229,229,1,53.7824108154512,2.428820056894639,31,0,9786,24,0.3,42,51777,frozen
III,230,230,1,61.525107977778625,2.489666314586751,40,0,9592,24,0.3,42,51777,frozen
III,231,231,1,61.687196279069724,2.5954721028180674,35,0,9603,24,0.3,42,51777,frozen
III,232,232,1,64.84704467390885,2.998233809320055,40,0,9500,24,0.3,42,51777,frozen
III,233,233,1,62.533584985561745,2.4502200708841744,38,0,9647,24,0.3,42,51777,frozen
III,234,234,1,61.101316839936366,2.0977978151056615,37,0,9821,24,0.3,42,51777,frozen
III,235,235,1,64.46999610275329,2.570338644110846,29,0,9906,24,0.3,42,51777,frozen
III,236,236,1,63.170200721189104,2.494300121692058,33,0,9889,24,0.3,42,51777,frozen
III,237,237,1,66.12057259687637,2.0277969178893005,33,0,9895,24,0.3,42,51777,frozen
III,238,238,1,66.17973937981512,2.1460334334337383,28,0,9890,24,0.3,42,51777,frozen
III,239,239,1,65.99279569080555,2.3725016599276816,28,0,9858,24,0.3,42,51777,frozen
III,240,240,1,72.30643139750445,2.5633272578952533,29,0,10123,24,0.3,42,51777,frozen
III,241,241,1,74.77067040868226,2.570726087884949,31,0,10296,24,0.3,42,51777,frozen
III,242,242,1,77.4224879669958,2.760341343038488,37,0,10453,24,0.3,42,51777,frozen
III,243,243,1,80.03635387578683,3.021615302894513,33,0,10356,24,0.3,42,51777,frozen
III,244,244,1,78.07518203343427,2.9059933843257717,29,0,10378,24,0.3,42,51777,frozen
III,245,245,1,79.04535430467767,2.8686209044050432,40,0,10513,24,0.3,42,51777,frozen
III,246,246,1,79.52636437768905,2.884362170883167,39,0,10570,24,0.3,42,51777,frozen
III,247,247,1,78.78232946037586,2.813992137182314,39,0,10674,24,0.3,42,51777,frozen
III,248,248,1,74.5179477723897,2.637998100122419,40,0,10592,24,0.3,42,51777,frozen
III,249,249,1,74.43787070252796,2.9369024095577196,31,0,10548,24,0.3,42,51777,frozen
III,250,250,1,76.9529546627261,2.7586692919673985,27,0,10520,24,0.3,42,51777,frozen
III,251,251,1,78.67428094140773,2.8930731082317687,33,0,10382,24,0.3,42,51777,frozen
III,252,252,1,75.47187629486143,2.739259642972788,32,0,10292,24,0.3,42,51777,frozen
III,253,253,1,69.99151335037513,2.541926293238848,34,0,10165,24,0.3,42,51777,frozen
III,254,254,2,62.27923045879881,2.9204756726906216,25,0,10235,24,0.3,42,51777,frozen
III,255,255,2,59.33606402660847,2.614266660299046,30,0,10169,24,0.3,42,51777,frozen
III,256,256,2,60.47525279868289,2.6855343101001163,29,0,10220,24,0.3,42,51777,frozen
