trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
II,411,411,4,22.083833048809904,1.5748436366103262,40,0,9427,18,0.3,42,56780,frozen
II,412,412,4,23.11236140615383,1.0573077564688587,28,0,9315,18,0.3,42,56780,frozen
II,413,413,4,23.190878480401768,1.5223309106899083,40,0,9419,18,0.3,42,56780,frozen
II,414,414,4,24.423885057664247,1.093840912071467,36,0,9306,18,0.3,42,56780,frozen
II,415,415,4,25.276205414979227,1.4859821976617067,40,0,9333,18,0.3,42,56780,frozen
II,416,416,4,24.210250229752514,1.4592050528263616,40,0,9216,18,0.3,42,56780,frozen
II,417,417,4,24.009051880297626,1.6125603135791278,40,0,9239,18,0.3,42,56780,frozen
II,418,418,4,28.024886349901546,1.1763080252831748,40,0,9157,18,0.3,42,56780,frozen
II,419,419,4,25.74140213993217,1.8851341954405563,40,0,9243,18,0.3,42,56780,frozen
II,420,420,4,26.02027574267353,1.885004505013663,40,0,9143,18,0.3,42,56780,frozen
II,421,421,4,27.859551081859863,1.4231101615615196,34,0,9236,18,0.3,42,56780,frozen
II,422,422,4,27.77168377069985,1.8291811177479522,40,0,9127,18,0.3,42,56780,frozen
II,423,423,4,26.552826696169483,1.6424555574590478,40,0,9142,18,0.3,42,56780,frozen
II,424,424,4,27.73993379417196,0.9830254974016567,40,0,9094,18,0.3,42,56780,frozen
II,425,425,4,26.828548194427313,1.7009043076026755,40,0,9104,18,0.3,42,56780,frozen
II,426,426,4,25.096704836277524,1.5942415326072088,40,0,9009,18,0.3,42,56780,frozen
II,427,427,4,28.408052426070537,1.4044928481999324,40,0,8954,18,0.3,42,56780,frozen
II,428,428,4,24.631717937711382,1.3214622820370903,40,0,9999,18,0.3,42,56780,frozen
II,429,429,4,24.55631591962852,1.8079753171764859,40,0,10053,18,0.3,42,56780,frozen
II,430,430,4,25.899581480318417,1.682219951936979,40,0,10054,18,0.3,42,56780,frozen
II,431,431,4,25.64393585238605,1.4064583083723445,35,0,10036,18,0.3,42,56780,frozen
II,432,432,4,24.792592719914634,1.459885601826384,40,0,10023,18,0.3,42,56780,frozen
II,433,433,5,27.81460063414601,0.9237290293259791,40,0,10025,18,0.3,42,56780,frozen
II,434,434,5,26.09448880369696,1.5000631750275324,40,0,9897,18,0.3,42,56780,frozen
II,435,435,5,25.223357603264134,1.6325245613918524,40,0,9921,18,0.3,42,56780,frozen
II,436,436,5,26.464772060595916,1.4141914218829044,38,0,9890,18,0.3,42,56780,frozen
II,437,437,5,25.249937344233476,1.2931153004450087,40,0,9856,18,0.3,42,56780,frozen
II,438,438,5,24.679478665134436,1.3925196426269262,40,0,9793,18,0.3,42,56780,frozen
II,439,439,5,26.686860359747,1.135296754436689,35,0,9750,18,0.3,42,56780,frozen
II,440,440,5,25.689347972138254,1.3464540595517471,40,0,9697,18,0.3,42,56780,frozen
II,441,441,5,25.317600789422983,0.9513819583688853,40,0,9717,18,0.3,42,56780,frozen
II,442,442,5,23.052126772735686,1.203708034190101,40,0,9626,18,0.3,42,56780,frozen
II,443,443,5,24.929415800035585,1.035642624392329,40,0,9575,18,0.3,42,56780,frozen
II,444,444,5,22.610753124335744,1.1772732051148889,36,0,9516,18,0.3,42,56780,frozen
II,445,445,5,22.646622549681446,0.8627232779225504,40,0,9400,18,0.3,42,56780,frozen
II,446,446,5,22.274551165994914,0.8756509494181184,39,0,9395,18,0.3,42,56780,frozen
II,447,447,5,21.070392965139064,0.888158871182417,35,0,9302,18,0.3,42,56780,frozen
II,448,448,5,21.159360971309653,0.7814654907872661,35,0,9282,18,0.3,42,56780,frozen
II,449,449,5,20.962361352909095,0.8186704420674067,35,0,9153,18,0.3,42,56780,frozen
II,450,450,5,20.65746313716136,0.8368234427426176,40,0,9077,18,0.3,42,56780,frozen
II,451,451,5,22.490315886607263,1.0139013492935642,40,0,8956,18,0.3,42,56780,frozen
II,452,452,5,20.373926576782942,1.0641113386086671,30,0,9871,18,0.3,42,56780,frozen
II,453,453,5,21.88736540529626,1.057578039245147,40,0,9752,18,0.3,42,56780,frozen
II,454,454,5,19.277136826237772,1.1614767354018274,38,0,9553,18,0.3,42,56780,frozen
II,455,455,5,20.214572384227857,0.9773752025162392,40,0,9278,18,0.3,42,56780,frozen
II,456,456,5,21.26570561600459,1.2036096860948238,40,0,9058,18,0.3,42,56780,frozen
II,457,457,5,21.937532504079,1.1402078691273307,40,0,8795,18,0.3,42,56780,frozen
II,458,458,5,19.50278240640165,0.9750237535172224,40,0,9757,18,0.3,42,56780,frozen
II,459,459,5,20.17881066610701,1.2663027989904085,40,0,9482,18,0.3,42,56780,frozen
II,460,460,5,22.87013168520302,1.011132473371941,34,0,9157,18,0.3,42,56780,frozen
II,461,461,5,22.008656712636146,0.8579285521026261,40,0,8875,18,0.3,42,56780,frozen
II,462,462,5,21.521434054092452,0.9429513645364618,40,0,9666,18,0.3,42,56780,frozen
II,463,463,5,22.648229437529576,0.9626780642215058,38,0,9360,18,0.3,42,56780,frozen
II,464,464,5,33.247316791225934,2.4204029376372227,40,0,9143,18,0.3,42,56780,frozen
II,465,465,5,54.69183719694372,4.737628692935502,40,0,8827,18,0.3,42,56780,frozen
II,466,466,5,102.8314308819017,9.62572611548896,40,0,9816,18,0.3,42,56780,frozen
II,467,467,5,181.11674362495262,14.947445640001515,28,1,9560,18,0.3,42,56780,frozen
II,468,468,5,204.86943331330812,14.929233912517962,13,1,9488,18,0.3,42,56780,frozen
II,469,469,5,121.97352293387486,11.621056648149816,40,0,9310,18,0.3,42,56780,frozen
II,470,470,5,46.35636259820091,2.2229953368071715,29,0,9122,18,0.3,42,56780,frozen
II,471,471,5,39.642851966025674,1.3637570281569296,33,0,9070,18,0.3,42,56780,frozen
II,472,472,5,71.45733711232712,4.80771644832804,40,0,8960,18,0.3,42,56780,frozen
II,473,473,5,197.39869572632506,14.951983128219686,25,1,10071,18,0.3,42,56780,frozen
II,474,474,5,241.89988500792137,14.808279241396356,11,1,10019,18,0.3,42,56780,frozen
II,475,475,5,313.07790512980245,13.21052785447816,4,1,10102,18,0.3,42,56780,frozen
II,476,476,5,372.600299762642,9.816867907665372,2,1,10270,18,0.3,42,56780,frozen
II,477,477,5,300.00000000000006,0.0,1,1,10651,18,0.3,42,56780,frozen
II,478,478,5,300.0,0.0,1,1,11146,18,0.3,42,56780,frozen
II,479,479,5,300.0,0.0,1,1,10497,18,0.3,42,56780,frozen
II,480,480,5,300.0,0.0,1,1,11112,18,0.3,42,56780,frozen
II,481,481,5,300.0,0.0,1,1,10354,18,0.3,42,56780,frozen
II,482,482,5,299.99999999999994,0.0,1,1,10432,18,0.3,42,56780,frozen
II,483,483,6,300.0,0.0,1,1,10417,18,0.3,42,56780,frozen
II,484,484,6,300.00000000000006,0.0,1,1,10461,18,0.3,42,56780,frozen
II,485,485,6,300.0,0.0,1,1,10537,18,0.3,42,56780,frozen
II,486,486,6,300.00000000000006,0.0,1,1,10601,18,0.3,42,56780,frozen
II,487,487,6,299.99999999999994,0.0,1,1,10610,18,0.3,42,56780,frozen
II,488,488,6,300.0,0.0,1,1,10683,18,0.3,42,56780,frozen
II,489,489,6,300.00000000000006,0.0,1,1,11090,18,0.3,42,56780,frozen
II,490,490,6,300.00000000000006,0.0,1,1,10390,18,0.3,42,56780,frozen
II,491,491,6,300.00000000000006,0.0,1,1,10659,18,0.3,42,56780,frozen
II,492,492,6,300.00000000000006,0.0,1,1,10862,18,0.3,42,56780,frozen
II,493,493,6,300.0,0.0,1,1,11056,18,0.3,42,56780,frozen
II,494,494,6,300.00000000000006,0.0,1,1,10024,18,0.3,42,56780,frozen
II,495,495,6,300.0,0.0,1,1,10185,18,0.3,42,56780,frozen
II,496,496,6,300.0,0.0,1,1,10367,18,0.3,42,56780,frozen
II,497,497,6,300.0,0.0,1,1,10544,18,0.3,42,56780,frozen
II,498,498,6,300.0,0.0,1,1,10686,18,0.3,42,56780,frozen
II,499,499,6,300.0,0.0,1,1,10825,18,0.3,42,56780,frozen
II,500,500,6,303.86085553902313,10.75777132229073,2,1,11116,18,0.3,42,56780,frozen
II,501,501,6,266.8862801010023,14.934001805089558,7,1,10186,18,0.3,42,56780,frozen
II,502,502,6,152.592572018947,9.944262808730738,40,0,10250,18,0.3,42,56780,frozen
II,503,503,6,100.03481684324899,7.276728678063645,40,0,10371,18,0.3,42,56780,frozen
II,504,504,6,112.22725940571775,8.090179533743939,40,0,10435,18,0.3,42,56780,frozen
II,505,505,6,123.1020147753132,13.20206792451462,40,0,10515,18,0.3,42,56780,frozen
II,506,506,6,74.8654249520169,5.591946953637757,40,0,10641,18,0.3,42,56780,frozen
II,507,507,6,66.80375259544164,3.9377140850885564,40,0,10677,18,0.3,42,56780,frozen
II,508,508,6,69.40890380071832,5.8700980090842325,40,0,10843,18,0.3,42,56780,frozen
II,509,509,6,54.66645542528574,3.6998950462610316,40,0,10902,18,0.3,42,56780,frozen
II,510,510,6,69.23738151712818,5.877817254971216,40,0,10975,18,0.3,42,56780,frozen
II,602,602,6,18.223586863531253,1.027699372950341,29,0,10391,18,0.3,42,56780,frozen
II,603,603,6,18.180958373806885,0.9146561355183446,26,0,10233,18,0.3,42,56780,frozen
II,604,604,6,14.849704369859715,0.5744395928057314,24,0,10262,18,0.3,42,56780,frozen
II,605,605,6,15.772400252405873,0.5496320674550254,23,0,10254,18,0.3,42,56780,frozen
II,606,606,6,13.234026138356972,0.4475122228273165,15,0,10192,18,0.3,42,56780,frozen
II,607,607,6,16.82820043441543,0.5424274972124057,16,0,10136,18,0.3,42,56780,frozen
II,608,608,6,18.31958207411276,0.445648535704286,23,0,10048,18,0.3,42,56780,frozen
II,609,609,6,17.769931765774587,0.4930997641445509,17,0,10085,18,0.3,42,56780,frozen
II,610,610,6,18.142192542568704,0.48598279085223445,24,0,9949,18,0.3,42,56780,frozen
II,611,611,6,23.324517893490654,0.5804860303125218,24,0,9862,18,0.3,42,56780,frozen
II,612,612,6,25.250571271622253,0.5777685572838468,15,0,9851,18,0.3,42,56780,frozen
II,613,613,6,22.735034060910515,0.47448836222874263,23,0,9822,18,0.3,42,56780,frozen
II,614,614,6,23.224311885143294,0.8837296097191991,27,0,9630,18,0.3,42,56780,frozen
II,615,615,6,24.44102664330872,0.6943981785724017,21,0,9562,18,0.3,42,56780,frozen
II,616,616,6,22.757894230513426,0.5065182063007619,19,0,9578,18,0.3,42,56780,frozen
II,617,617,6,27.47252029863813,0.542600787068632,22,0,9405,18,0.3,42,56780,frozen
II,618,618,6,30.765130820879907,0.7937991958637965,38,0,9233,18,0.3,42,56780,frozen
II,619,619,6,29.212672594566797,0.6570609518072426,24,0,9162,18,0.3,42,56780,frozen
II,620,620,6,28.043455567123935,0.37322574034382383,17,0,9047,18,0.3,42,56780,frozen
II,621,621,6,31.233184613994634,0.8946227510879332,33,0,8841,18,0.3,42,56780,frozen
II,622,622,6,35.6330311104625,0.9190613143965407,25,0,9817,18,0.3,42,56780,frozen
II,623,623,6,35.82302012901492,0.505928578198555,24,0,9618,18,0.3,42,56780,frozen
II,624,624,7,38.15118071822295,0.9713328887425601,29,0,9426,18,0.3,42,56780,frozen
II,625,625,7,37.78920268668902,0.6850652646923182,25,0,9178,18,0.3,42,56780,frozen
II,626,626,7,38.91050598159031,1.0190329814215242,37,0,8997,18,0.3,42,56780,frozen
II,627,627,7,39.861324199196396,0.8127262948003533,33,0,9662,18,0.3,42,56780,frozen
II,628,628,7,39.747644862939985,0.8935661939190789,40,0,9199,18,0.3,42,56780,frozen
II,629,629,7,32.89165586269575,0.742914852768824,30,0,8995,18,0.3,42,56780,frozen
II,630,630,7,30.967939855235468,1.0298078995421536,32,0,9813,18,0.3,42,56780,frozen
II,631,631,7,28.079567535464506,1.0329535348207133,33,0,9678,18,0.3,42,56780,frozen
II,632,632,7,28.95243767365935,1.1276473333324202,29,0,9582,18,0.3,42,56780,frozen
II,633,633,7,32.68720613726896,1.1801953377476695,25,0,9486,18,0.3,42,56780,frozen
II,634,634,7,32.18606287680692,1.2166452340728513,27,0,9358,18,0.3,42,56780,frozen
II,635,635,7,32.53145935092684,1.623892777614535,31,0,9302,18,0.3,42,56780,frozen
II,636,636,7,37.195153385106686,1.5511896428709226,32,0,9358,18,0.3,42,56780,frozen
II,637,637,7,39.6828034102595,1.813174014046528,35,0,9338,18,0.3,42,56780,frozen
II,638,638,7,38.413258326155045,1.7097411424187114,40,0,9191,18,0.3,42,56780,frozen
II,639,639,7,40.72816036638989,2.1442412477500565,40,0,9011,18,0.3,42,56780,frozen
II,640,640,7,41.73780539377127,2.1772576916558894,40,0,8738,18,0.3,42,56780,frozen
II,641,641,7,43.96133182051273,2.246737943781762,38,0,9693,18,0.3,42,56780,frozen
II,642,642,7,43.89658794757116,2.024979381136107,36,0,9360,18,0.3,42,56780,frozen
II,643,643,7,41.32061530945358,2.4322482988358116,40,0,9311,18,0.3,42,56780,frozen
II,644,644,7,43.44883683927836,2.231647984396477,39,0,9127,18,0.3,42,56780,frozen
II,645,645,7,45.104700660114254,2.579062690733271,40,0,9017,18,0.3,42,56780,frozen
II,646,646,7,44.411586008068156,2.338341270164807,40,0,8869,18,0.3,42,56780,frozen
II,647,647,7,44.44552455429671,2.4381993790525143,40,0,10012,18,0.3,42,56780,frozen
II,648,648,7,46.0406781111679,2.3390682454235137,40,0,9893,18,0.3,42,56780,frozen
II,649,649,7,44.08390263113147,2.270825469937896,40,0,9783,18,0.3,42,56780,frozen
II,650,650,7,43.50180095955784,2.1891849062689532,40,0,9732,18,0.3,42,56780,frozen
II,651,651,7,46.15329895675821,2.4269181054884426,34,0,9716,18,0.3,42,56780,frozen
II,652,652,7,46.20412097479109,2.3831848862272507,40,0,9618,18,0.3,42,56780,frozen
II,653,653,7,42.42260378047928,2.4708275373207966,35,0,9650,18,0.3,42,56780,frozen
II,654,654,7,45.666811414372106,2.569487947125676,40,0,9670,18,0.3,42,56780,frozen
II,655,655,7,46.1696830840505,2.2838802825452102,37,0,9687,18,0.3,42,56780,frozen
II,656,656,7,45.859315810208585,2.367622892654038,39,0,9901,18,0.3,42,56780,frozen
II,657,657,7,47.27091103655413,2.5879629592102766,39,0,9992,18,0.3,42,56780,frozen
II,658,658,7,49.090322771245944,2.1229132952172205,38,0,10000,18,0.3,42,56780,frozen
II,659,659,7,53.39663498368769,2.2145305239351374,40,0,9908,18,0.3,42,56780,frozen
II,660,660,7,53.25642522345701,2.468266123853723,40,0,9823,18,0.3,42,56780,frozen
II,661,661,7,51.390758627409085,2.241126480922379,40,0,9566,18,0.3,42,56780,frozen
II,662,662,7,46.98515530492994,1.9347860996938882,40,0,9384,18,0.3,42,56780,frozen
II,663,663,7,45.23947899086885,2.0746325769757745,39,0,9320,18,0.3,42,56780,frozen
II,664,664,7,41.91968029627744,1.8591672454232073,40,0,9182,18,0.3,42,56780,frozen
II,665,665,7,42.0856841579912,1.7975383478754674,40,0,9099,18,0.3,42,56780,frozen
II,666,666,7,41.46477364236383,1.8842691286710742,40,0,9115,18,0.3,42,56780,frozen
II,667,667,7,40.75974166273844,1.8467093241713397,40,0,9090,18,0.3,42,56780,frozen
II,668,668,7,42.53346336071751,1.7619223644761377,40,0,9077,18,0.3,42,56780,frozen
II,669,669,7,43.74248347724559,1.9357211401535643,40,0,9166,18,0.3,42,56780,frozen
II,670,670,7,41.77984557869199,1.7299616728524296,40,0,9053,18,0.3,42,56780,frozen
II,671,671,7,40.414414726134495,1.7508390124174886,40,0,9019,18,0.3,42,56780,frozen
II,672,672,7,40.346072951341675,1.7910964283164006,40,0,8923,18,0.3,42,56780,frozen
II,673,673,7,40.33889489928692,1.9647249586462283,40,0,9976,18,0.3,42,56780,frozen
II,674,674,8,40.75279012186292,2.036376209893273,40,0,9765,18,0.3,42,56780,frozen
II,675,675,8,41.1594738363911,1.937063583880877,40,0,9694,18,0.3,42,56780,frozen
II,676,676,8,43.125543654446595,1.765733034121167,40,0,9548,18,0.3,42,56780,frozen
II,677,677,8,43.45346197628149,1.6911005041902887,40,0,9407,18,0.3,42,56780,frozen
II,678,678,8,45.64693308247492,1.8102642686815495,40,0,9367,18,0.3,42,56780,frozen
II,679,679,8,43.06004796061081,1.8220806335504323,40,0,9275,18,0.3,42,56780,frozen
II,680,680,8,47.390628588346175,1.5339057001511265,40,0,9238,18,0.3,42,56780,frozen
II,681,681,8,52.12422444264957,1.6319309504921984,40,0,9394,18,0.3,42,56780,frozen
II,682,682,8,53.345520345879216,1.542052911046045,40,0,9377,18,0.3,42,56780,frozen
II,683,683,8,50.024367270036024,1.580381946737895,40,0,9640,18,0.3,42,56780,frozen
II,684,684,8,47.12254585945843,1.302125162358717,40,0,9825,18,0.3,42,56780,frozen
II,685,685,8,50.440261496122375,1.407196953366966,40,0,9807,18,0.3,42,56780,frozen
II,686,686,8,49.54949120309466,1.4369464124991336,40,0,9846,18,0.3,42,56780,frozen
II,687,687,8,49.25249338208496,1.535448193876093,40,0,10045,18,0.3,42,56780,frozen
II,688,688,8,50.257779520500804,1.3590550165769528,40,0,10103,18,0.3,42,56780,frozen
II,689,689,8,47.699559403502434,1.602339683882425,40,0,10423,18,0.3,42,56780,frozen
II,690,690,8,48.078902592809136,2.3725382558426396,40,0,10553,18,0.3,42,56780,frozen
II,691,691,8,57.695959185609425,3.7072638998523826,40,0,10748,18,0.3,42,56780,frozen
II,692,692,8,47.741072496754306,1.3479945966656466,40,0,10923,18,0.3,42,56780,frozen
II,693,693,8,50.11835633603125,1.333350581814438,40,0,11171,18,0.3,42,56780,frozen
II,694,694,8,48.74935914751264,1.2051310129826243,40,0,10075,18,0.3,42,56780,frozen
II,695,695,8,49.91377002752965,1.1396122348713693,40,0,10302,18,0.3,42,56780,frozen
II,696,696,8,52.548840989783834,1.4522786464465156,40,0,10416,18,0.3,42,56780,frozen
II,697,697,8,45.86333168135281,1.3346782855785873,40,0,10517,18,0.3,42,56780,frozen
II,698,698,8,49.090011555463306,1.4280233401997457,40,0,10786,18,0.3,42,56780,frozen
II,699,699,8,46.30771878628372,1.45067469392852,40,0,10829,18,0.3,42,56780,frozen
II,700,700,8,44.68593660057881,1.4632912681086545,40,0,10876,18,0.3,42,56780,frozen
II,701,701,8,49.13902770693514,1.7776651024667578,40,0,11012,18,0.3,42,56780,frozen
III,154,154,0,23.43334856635928,0.7696144162714424,34,0,9804,18,0.3,42,56780,frozen
III,155,155,0,33.74182826316897,1.6771339205090867,32,0,9826,18,0.3,42,56780,frozen
III,156,156,0,29.459116026964708,1.5253188854257251,24,0,9812,18,0.3,42,56780,frozen
III,157,157,0,32.03532440550403,1.3454270362771892,29,0,9804,18,0.3,42,56780,frozen
III,158,158,0,29.710150925776123,1.046947853497195,27,0,9789,18,0.3,42,56780,frozen
III,159,159,0,32.13569899305759,1.2277040828231829,34,0,9742,18,0.3,42,56780,frozen
III,160,160,0,31.188215236122822,1.1484928862878687,33,0,9837,18,0.3,42,56780,frozen
III,161,161,0,30.900273001653897,1.20043110256595,29,0,9713,18,0.3,42,56780,frozen
III,162,162,0,36.517199089190775,1.597970567509496,32,0,9814,18,0.3,42,56780,frozen
III,163,163,0,31.727056158753015,1.1244600282386232,35,0,9780,18,0.3,42,56780,frozen
III,164,164,0,32.93818836594982,1.2507389366253792,40,0,9881,18,0.3,42,56780,frozen
III,165,165,0,32.249023899583634,1.443137977079152,40,0,9948,18,0.3,42,56780,frozen
III,166,166,0,31.448006230116675,1.2685372796423553,35,0,9954,18,0.3,42,56780,frozen
III,167,167,0,31.799264582904836,0.7680978635553443,40,0,10078,18,0.3,42,56780,frozen
III,168,168,0,30.002900749993838,0.9273227019804864,33,0,10047,18,0.3,42,56780,frozen
III,169,169,0,33.51438034632809,0.9894646795415577,40,0,10239,18,0.3,42,56780,frozen
III,170,170,0,33.44664269478116,0.8262069734823111,40,0,10210,18,0.3,42,56780,frozen
III,171,171,0,37.974765523285846,0.9717588731213014,40,0,10356,18,0.3,42,56780,frozen
III,172,172,0,38.11218747790846,0.7937954111120423,36,0,10290,18,0.3,42,56780,frozen
III,173,173,0,40.65123774354408,0.8640102752974242,40,0,10323,18,0.3,42,56780,frozen
III,174,174,0,38.68292753315639,0.8891758852637516,40,0,10342,18,0.3,42,56780,frozen
III,175,175,0,42.32328030531012,0.7636705593319701,40,0,10344,18,0.3,42,56780,frozen
III,176,176,0,42.74148669630127,0.8657897118761859,40,0,10273,18,0.3,42,56780,frozen
III,177,177,0,47.518793130567325,0.9412979153617802,39,0,10307,18,0.3,42,56780,frozen
III,178,178,0,48.61895343147464,0.7764451353699339,40,0,10281,18,0.3,42,56780,frozen
III,179,179,0,47.51528180390569,0.9573655563021088,40,0,10311,18,0.3,42,56780,frozen
III,180,180,0,49.9332296915803,1.0881600490258583,40,0,10296,18,0.3,42,56780,frozen
III,181,181,0,51.02627996517086,0.9457904476431636,40,0,10344,18,0.3,42,56780,frozen
III,182,182,0,52.48272338986543,1.2944202459664382,40,0,10375,18,0.3,42,56780,frozen
III,183,183,0,53.15042604614449,1.4051253329941633,40,0,10436,18,0.3,42,56780,frozen
III,184,184,0,53.39393622584041,1.42615841573172,35,0,10363,18,0.3,42,56780,frozen
III,185,185,0,53.95003166233459,1.6931688476203755,33,0,10414,18,0.3,42,56780,frozen
III,186,186,0,54.87948407447544,1.5008025811247765,40,0,10402,18,0.3,42,56780,frozen
III,187,187,0,56.51643422829049,1.670567664270374,40,0,10487,18,0.3,42,56780,frozen
III,188,188,0,58.161292839394726,1.669554647911737,40,0,10432,18,0.3,42,56780,frozen
III,189,189,0,58.33993964663648,1.4621673510808186,40,0,10545,18,0.3,42,56780,frozen
III,190,190,0,61.623470789261354,1.6132363692690577,40,0,10527,18,0.3,42,56780,frozen
III,191,191,0,65.96218106470198,1.6229647392552704,40,0,10505,18,0.3,42,56780,frozen
III,192,192,0,65.0536869385621,1.2136469212622811,40,0,10589,18,0.3,42,56780,frozen
III,193,193,0,66.45998127657771,1.2015949310803467,40,0,10443,18,0.3,42,56780,frozen
III,194,194,0,64.49496265945258,1.444211788568927,36,0,10407,18,0.3,42,56780,frozen
III,195,195,0,66.11425457296703,1.2178069926845967,40,0,10333,18,0.3,42,56780,frozen
III,196,196,0,65.30143664811864,1.3745466242542097,40,0,10375,18,0.3,42,56780,frozen
III,197,197,0,65.16040236570645,1.4160833604975664,40,0,10246,18,0.3,42,56780,frozen
III,198,198,0,65.32666263961518,1.4036724670733034,40,0,10254,18,0.3,42,56780,frozen
III,199,199,0,64.59369857469765,1.2453777819751435,40,0,10307,18,0.3,42,56780,frozen
III,200,200,0,63.958576663633835,1.5302110814206664,40,0,10194,18,0.3,42,56780,frozen
III,201,201,0,61.80302222432427,1.1649974774145966,40,0,10085,18,0.3,42,56780,frozen
III,202,202,0,57.55331073986939,1.8443164781996202,35,0,9906,18,0.3,42,56780,frozen
III,203,203,0,55.35734479899247,1.8102717745505639,36,0,9854,18,0.3,42,56780,frozen
III,204,204,1,55.195654531776526,1.8137075209705287,40,0,9808,18,0.3,42,56780,frozen
III,205,205,1,59.67290856890169,1.7603669058217801,40,0,9770,18,0.3,42,56780,frozen
III,206,206,1,60.58420251898906,1.5068475117304498,40,0,9840,18,0.3,42,56780,frozen
III,207,207,1,58.33930378654575,2.066826119435678,40,0,9697,18,0.3,42,56780,frozen
III,208,208,1,54.0581356611769,2.245703120579727,35,0,9567,18,0.3,42,56780,frozen
III,209,209,1,53.206331640232975,2.4009140981231334,40,0,9427,18,0.3,42,56780,frozen
III,210,210,1,56.70274922618199,2.357669050095605,40,0,9433,18,0.3,42,56780,frozen
III,211,211,1,51.598385063442656,2.7242075903606864,31,0,9353,18,0.3,42,56780,frozen
III,212,212,1,47.18714222995117,2.698425523747604,35,0,9315,18,0.3,42,56780,frozen
III,213,213,1,50.433931488641804,3.1074248410539806,34,0,9289,18,0.3,42,56780,frozen
III,214,214,1,47.637090542716635,2.824621040572573,40,0,9316,18,0.3,42,56780,frozen
III,215,215,1,49.549371273058426,2.8212199857382116,36,0,9396,18,0.3,42,56780,frozen
III,216,216,1,48.222566787789596,3.0501711082415475,32,0,9518,18,0.3,42,56780,frozen
III,217,217,1,44.93060262951217,2.582394637533214,25,0,9590,18,0.3,42,56780,frozen
III,218,218,1,42.378044147759034,2.9284931847969062,27,0,9487,18,0.3,42,56780,frozen
III,219,219,1,41.9189792892125,2.5481251900429003,37,0,9547,18,0.3,42,56780,frozen
III,220,220,1,42.49705418739474,2.3375766899015193,40,0,9609,18,0.3,42,56780,frozen
III,221,221,1,42.933021345788966,2.2564723333116627,27,0,9707,18,0.3,42,56780,frozen
III,222,222,1,44.25259153678484,2.2715411155320493,29,0,9782,18,0.3,42,56780,frozen
III,223,223,1,48.94595337507069,2.4659167228870413,34,0,9822,18,0.3,42,56780,frozen
III,224,224,1,52.682178440540326,2.2887397521857875,36,0,9746,18,0.3,42,56780,frozen
III,225,225,1,57.09890028093363,1.7102894477459663,37,0,9696,18,0.3,42,56780,frozen
III,226,226,1,59.400880793416384,1.8885672524613606,40,0,9779,18,0.3,42,56780,frozen
III,227,227,1,58.243861249393355,2.0872961910457852,34,0,9826,18,0.3,42,56780,frozen
III,228,228,1,56.17593308904049,2.5036218334641887,40,0,9756,18,0.3,42,56780,frozen
III,229,229,1,55.417370366041006,2.2796570258111823,40,0,9786,18,0.3,42,56780,frozen
III,230,230,1,63.064335690435165,2.4281970410113476,39,0,9592,18,0.3,42,56780,frozen
III,231,231,1,64.74056084717446,2.4121388110884885,40,0,9603,18,0.3,42,56780,frozen
III,232,232,1,64.00727328129551,2.893539671823489,34,0,9500,18,0.3,42,56780,frozen
III,233,233,1,65.34864669556376,2.4963124502860987,40,0,9647,18,0.3,42,56780,frozen
III,234,234,1,68.31572245157889,2.555718228559236,40,0,9821,18,0.3,42,56780,frozen
III,235,235,1,70.62530082883143,2.8726293336410187,37,0,9906,18,0.3,42,56780,frozen
III,236,236,1,69.56615641818577,3.1167196242492055,35,0,9889,18,0.3,42,56780,frozen
III,237,237,1,73.12477814451212,2.756887832703687,35,0,9895,18,0.3,42,56780,frozen
III,238,238,1,72.00490617603957,3.028565109170752,37,0,9890,18,0.3,42,56780,frozen
III,239,239,1,69.69076045296134,2.684594775070133,29,0,9858,18,0.3,42,56780,frozen
III,240,240,1,73.47490583296411,3.197027858488375,34,0,10123,18,0.3,42,56780,frozen
III,241,241,1,76.62584150050486,3.159661249009454,40,0,10296,18,0.3,42,56780,frozen
III,242,242,1,77.70101988222528,3.591472469176721,40,0,10453,18,0.3,42,56780,frozen
III,243,243,1,78.57847880589452,3.530453451824212,38,0,10356,18,0.3,42,56780,frozen
III,244,244,1,74.86781111372238,3.3159503831238117,27,0,10378,18,0.3,42,56780,frozen
III,245,245,1,76.87758149605526,3.1927965119549504,40,0,10513,18,0.3,42,56780,frozen
III,246,246,1,75.76580140447679,3.0983631707679353,40,0,10570,18,0.3,42,56780,frozen
III,247,247,1,73.67993489524866,2.8885090619970617,33,0,10674,18,0.3,42,56780,frozen
III,248,248,1,69.54589717483114,2.9532963578713165,26,0,10592,18,0.3,42,56780,frozen
III,249,249,1,67.18348896942224,3.0214056476556417,27,0,10548,18,0.3,42,56780,frozen
III,250,250,1,69.15745658158889,2.8831292162336073,26,0,10520,18,0.3,42,56780,frozen
III,251,251,1,69.0462145333513,2.959662723737675,34,0,10382,18,0.3,42,56780,frozen
III,252,252,1,64.47071182835248,2.716038193286759,30,0,10292,18,0.3,42,56780,frozen
III,253,253,1,57.4259813685068,2.878619711597749,25,0,10165,18,0.3,42,56780,frozen
III,254,254,2,52.4395542486086,3.287429612334713,40,0,10235,18,0.3,42,56780,frozen
III,255,255,2,50.823174013406685,2.9247667929172962,37,0,10169,18,0.3,42,56780,frozen
