trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
II,376,376,3,25.452830541011085,1.6479487595959679,40,0,10253,24,0.3,20240910,55394,frozen
II,377,377,3,24.6509882580995,1.3374529290600967,40,0,10234,24,0.3,20240910,55394,frozen
II,378,378,3,25.161918485703353,1.4663809331173394,40,0,10388,24,0.3,20240910,55394,frozen
II,379,379,3,26.395193762996694,1.1617262764266336,40,0,10473,24,0.3,20240910,55394,frozen
II,380,380,3,29.006710705864222,1.408533072531916,40,0,10430,24,0.3,20240910,55394,frozen
II,381,381,3,27.69162910729534,1.2285114415164555,40,0,10631,24,0.3,20240910,55394,frozen
II,382,382,3,27.909177167974878,1.0893137291985964,40,0,10676,24,0.3,20240910,55394,frozen
II,383,383,4,27.97253725668146,1.3096796289070205,40,0,10851,24,0.3,20240910,55394,frozen
II,384,384,4,26.68492085846228,1.3644812253435352,40,0,10932,24,0.3,20240910,55394,frozen
II,385,385,4,26.67746271246538,1.3868591977090152,40,0,10935,24,0.3,20240910,55394,frozen
II,386,386,4,24.03011651557726,1.5354001986697217,40,0,11074,24,0.3,20240910,55394,frozen
II,387,387,4,25.070873597528145,1.2505538406273133,40,0,9967,24,0.3,20240910,55394,frozen
II,388,388,4,25.276345841323355,1.6302194307570543,40,0,10048,24,0.3,20240910,55394,frozen
II,389,389,4,26.47856981072357,1.3197453549870672,40,0,9988,24,0.3,20240910,55394,frozen
II,390,390,4,24.645646150499786,1.2487099376718762,40,0,10021,24,0.3,20240910,55394,frozen
II,391,391,4,25.168344033363418,1.4247643743601501,40,0,9999,24,0.3,20240910,55394,frozen
II,392,392,4,25.275552877205413,1.0597085752599582,40,0,10087,24,0.3,20240910,55394,frozen
II,393,393,4,25.864556612590654,1.1303985170904436,40,0,9996,24,0.3,20240910,55394,frozen
II,394,394,4,26.6336118290523,1.0751819002232126,40,0,10088,24,0.3,20240910,55394,frozen
II,395,395,4,26.51300880457579,1.2444262394662198,40,0,9934,24,0.3,20240910,55394,frozen
II,396,396,4,25.664313452112694,1.0635061023202008,40,0,9957,24,0.3,20240910,55394,frozen
II,397,397,4,22.245901196121313,1.192901537237235,40,0,9880,24,0.3,20240910,55394,frozen
II,398,398,4,23.679379485573264,0.9714845049272214,40,0,9875,24,0.3,20240910,55394,frozen
II,399,399,4,23.969496245751362,1.1536425573618585,40,0,9785,24,0.3,20240910,55394,frozen
II,400,400,4,23.922668501343583,1.0009590113270574,40,0,9801,24,0.3,20240910,55394,frozen
II,401,401,4,24.69642328615925,1.1703885028947465,40,0,9696,24,0.3,20240910,55394,frozen
II,402,402,4,25.735486888800786,0.9696507888843192,40,0,9705,24,0.3,20240910,55394,frozen
II,403,403,4,23.772336844933644,0.9612355715963635,40,0,9562,24,0.3,20240910,55394,frozen
II,404,404,4,23.11039470024823,1.4198935226349485,40,0,9674,24,0.3,20240910,55394,frozen
II,405,405,4,24.147280689126397,1.0076248004692394,40,0,9536,24,0.3,20240910,55394,frozen
II,406,406,4,22.167778968927806,1.0968128569515534,40,0,9546,24,0.3,20240910,55394,frozen
II,407,407,4,22.358841047347802,1.2644904827508696,38,0,9504,24,0.3,20240910,55394,frozen
II,408,408,4,24.551587042565252,1.3176017941985938,40,0,9388,24,0.3,20240910,55394,frozen
II,409,409,4,22.877373058189196,0.8901195680477972,39,0,9457,24,0.3,20240910,55394,frozen
II,410,410,4,23.969280146300417,1.2020324001116625,40,0,9398,24,0.3,20240910,55394,frozen
II,411,411,4,21.449722725628952,1.2636595693508168,40,0,9427,24,0.3,20240910,55394,frozen
II,412,412,4,22.78763903849647,1.2120322574367985,40,0,9315,24,0.3,20240910,55394,frozen
II,413,413,4,23.29832217594538,1.3306597360531525,40,0,9419,24,0.3,20240910,55394,frozen
II,414,414,4,23.83824343750951,0.8796720353616698,40,0,9306,24,0.3,20240910,55394,frozen
II,415,415,4,24.282269662668977,1.341654922885081,40,0,9333,24,0.3,20240910,55394,frozen
II,416,416,4,23.24969442605794,1.465599179562253,40,0,9216,24,0.3,20240910,55394,frozen
II,417,417,4,23.539129149817306,1.457713176412288,40,0,9239,24,0.3,20240910,55394,frozen
II,418,418,4,25.746060862269932,1.3665140098345148,40,0,9157,24,0.3,20240910,55394,frozen
II,419,419,4,25.435590788245896,1.5259253205322887,40,0,9243,24,0.3,20240910,55394,frozen
II,420,420,4,24.935205064395245,1.412009359049622,40,0,9143,24,0.3,20240910,55394,frozen
II,421,421,4,26.42915390448343,1.4956700404932473,40,0,9236,24,0.3,20240910,55394,frozen
II,422,422,4,27.214280358165674,1.0592057194678173,40,0,9127,24,0.3,20240910,55394,frozen
II,423,423,4,24.203008746458277,1.635010135141045,40,0,9142,24,0.3,20240910,55394,frozen
II,424,424,4,27.29990591495185,1.3302960109360935,40,0,9094,24,0.3,20240910,55394,frozen
II,425,425,4,25.724052580717753,1.3691410658130598,40,0,9104,24,0.3,20240910,55394,frozen
II,426,426,4,25.231642753654622,1.29119609332212,40,0,9009,24,0.3,20240910,55394,frozen
II,427,427,4,27.766374201557607,1.040072803816497,38,0,8954,24,0.3,20240910,55394,frozen
II,428,428,4,25.60226894458045,1.1440986682128609,40,0,9999,24,0.3,20240910,55394,frozen
II,429,429,4,26.218359515051212,1.1383381381883468,40,0,10053,24,0.3,20240910,55394,frozen
II,430,430,4,27.288197094178877,1.4590996509453673,40,0,10054,24,0.3,20240910,55394,frozen
II,431,431,4,24.949687562561472,1.4407292326320087,40,0,10036,24,0.3,20240910,55394,frozen
II,432,432,4,25.56676224959989,1.4925090232700933,40,0,10023,24,0.3,20240910,55394,frozen
II,433,433,5,26.522921004740454,1.75014068931819,40,0,10025,24,0.3,20240910,55394,frozen
II,434,434,5,26.614633026716064,1.4264627770042713,40,0,9897,24,0.3,20240910,55394,frozen
II,435,435,5,26.634169387850427,1.3260028647007884,40,0,9921,24,0.3,20240910,55394,frozen
II,436,436,5,29.235694217910538,1.1474033473614962,40,0,9890,24,0.3,20240910,55394,frozen
II,437,437,5,28.007080800431485,1.3575483367242493,40,0,9856,24,0.3,20240910,55394,frozen
II,438,438,5,27.168058807430977,1.47131991007355,40,0,9793,24,0.3,20240910,55394,frozen
II,439,439,5,27.98417006244181,1.2577947785802566,40,0,9750,24,0.3,20240910,55394,frozen
II,440,440,5,29.150624014781954,1.2995966022588326,40,0,9697,24,0.3,20240910,55394,frozen
II,441,441,5,29.25366696070885,0.6970871879518615,40,0,9717,24,0.3,20240910,55394,frozen
II,442,442,5,27.6991557024364,1.2270546332681225,40,0,9626,24,0.3,20240910,55394,frozen
II,443,443,5,27.965443841950613,1.2540272367396275,40,0,9575,24,0.3,20240910,55394,frozen
II,444,444,5,28.14564026818306,1.2983860327133567,40,0,9516,24,0.3,20240910,55394,frozen
II,445,445,5,29.122823216294577,1.2055388231846296,40,0,9400,24,0.3,20240910,55394,frozen
II,446,446,5,27.046455629807486,1.4834202476193346,40,0,9395,24,0.3,20240910,55394,frozen
II,447,447,5,27.973370995890406,1.3151938910507823,40,0,9302,24,0.3,20240910,55394,frozen
II,448,448,5,28.083185621527875,1.1231341013000251,40,0,9282,24,0.3,20240910,55394,frozen
II,449,449,5,29.160603492783444,1.1887112414663499,40,0,9153,24,0.3,20240910,55394,frozen
II,450,450,5,26.86461971802775,1.0617816007304532,40,0,9077,24,0.3,20240910,55394,frozen
II,451,451,5,26.838051618470303,1.4450316478125655,40,0,8956,24,0.3,20240910,55394,frozen
II,452,452,5,26.199173425457193,1.1931061428047447,40,0,9871,24,0.3,20240910,55394,frozen
II,453,453,5,28.710874397947233,1.2387585699729484,40,0,9752,24,0.3,20240910,55394,frozen
II,454,454,5,26.093782599436057,1.1724210312080925,40,0,9553,24,0.3,20240910,55394,frozen
II,455,455,5,25.669587936759605,1.4031941507600432,40,0,9278,24,0.3,20240910,55394,frozen
II,456,456,5,27.446020989936425,1.3323914787165785,40,0,9058,24,0.3,20240910,55394,frozen
II,457,457,5,28.1991565394318,1.2516626697395914,40,0,8795,24,0.3,20240910,55394,frozen
II,458,458,5,24.664017750102204,1.2755488577017764,40,0,9757,24,0.3,20240910,55394,frozen
II,459,459,5,28.71502486129072,0.9946975228465806,40,0,9482,24,0.3,20240910,55394,frozen
II,460,460,5,29.199182398719024,0.8691500179021514,40,0,9157,24,0.3,20240910,55394,frozen
II,461,461,5,26.587870420186345,1.4470323534408265,40,0,8875,24,0.3,20240910,55394,frozen
II,462,462,5,26.193768467392815,1.332462086974053,40,0,9666,24,0.3,20240910,55394,frozen
II,463,463,5,27.973860201235624,1.3189539196568865,40,0,9360,24,0.3,20240910,55394,frozen
II,464,464,5,36.07029934580745,2.319009313571403,40,0,9143,24,0.3,20240910,55394,frozen
II,465,465,5,53.18006198125169,3.213984017914396,40,0,8827,24,0.3,20240910,55394,frozen
II,466,466,5,95.36926100424463,6.2489433642446,40,0,9816,24,0.3,20240910,55394,frozen
II,467,467,5,179.97548379585342,13.986034471262752,40,0,9560,24,0.3,20240910,55394,frozen
II,468,468,5,207.59465365223483,14.965938119353535,40,0,9488,24,0.3,20240910,55394,frozen
II,469,469,5,107.82522597597497,9.977533669763684,40,0,9310,24,0.3,20240910,55394,frozen
II,470,470,5,50.161970927481676,2.4693681625551047,33,0,9122,24,0.3,20240910,55394,frozen
II,471,471,5,41.55370026057113,2.047541878337118,40,0,9070,24,0.3,20240910,55394,frozen
II,472,472,5,71.34385693427537,4.087979710106956,40,0,8960,24,0.3,20240910,55394,frozen
II,473,473,5,196.688679852441,13.667530478475022,40,0,10071,24,0.3,20240910,55394,frozen
II,474,474,5,246.08508169822898,14.909754479096133,29,1,10019,24,0.3,20240910,55394,frozen
II,475,475,5,311.59259919310483,10.773305608194445,4,1,10102,24,0.3,20240910,55394,frozen
II,476,476,5,372.9596567519379,9.864408181134845,2,1,10270,24,0.3,20240910,55394,frozen
II,477,477,5,300.0,0.0,1,1,10651,24,0.3,20240910,55394,frozen
II,478,478,5,299.99999999999994,0.0,1,1,11146,24,0.3,20240910,55394,frozen
II,479,479,5,300.00000000000006,0.0,1,1,10497,24,0.3,20240910,55394,frozen
II,480,480,5,300.0,0.0,1,1,11112,24,0.3,20240910,55394,frozen
II,481,481,5,299.99999999999994,0.0,1,1,10354,24,0.3,20240910,55394,frozen
II,482,482,5,300.0,0.0,1,1,10432,24,0.3,20240910,55394,frozen
II,483,483,6,300.0,0.0,1,1,10417,24,0.3,20240910,55394,frozen
II,484,484,6,300.00000000000006,0.0,1,1,10461,24,0.3,20240910,55394,frozen
II,485,485,6,300.00000000000006,0.0,1,1,10537,24,0.3,20240910,55394,frozen
II,486,486,6,300.0,0.0,1,1,10601,24,0.3,20240910,55394,frozen
II,487,487,6,300.00000000000006,0.0,1,1,10610,24,0.3,20240910,55394,frozen
II,488,488,6,300.0,0.0,1,1,10683,24,0.3,20240910,55394,frozen
II,489,489,6,299.99999999999994,0.0,1,1,11090,24,0.3,20240910,55394,frozen
II,490,490,6,300.0,0.0,1,1,10390,24,0.3,20240910,55394,frozen
II,491,491,6,300.0,0.0,1,1,10659,24,0.3,20240910,55394,frozen
II,492,492,6,300.0,0.0,1,1,10862,24,0.3,20240910,55394,frozen
II,493,493,6,300.0,0.0,1,1,11056,24,0.3,20240910,55394,frozen
II,494,494,6,300.0,0.0,1,1,10024,24,0.3,20240910,55394,frozen
II,495,495,6,299.99999999999994,0.0,1,1,10185,24,0.3,20240910,55394,frozen
II,496,496,6,300.0,0.0,1,1,10367,24,0.3,20240910,55394,frozen
II,497,497,6,300.0,0.0,1,1,10544,24,0.3,20240910,55394,frozen
II,498,498,6,300.0,0.0,1,1,10686,24,0.3,20240910,55394,frozen
II,499,499,6,299.99999999999994,0.0,1,1,10825,24,0.3,20240910,55394,frozen
II,500,500,6,301.589789985304,10.590326985487573,2,1,11116,24,0.3,20240910,55394,frozen
II,501,501,6,255.19961290492205,14.272544429354607,5,1,10186,24,0.3,20240910,55394,frozen
II,502,502,6,142.83208159529323,14.70805778460209,40,0,10250,24,0.3,20240910,55394,frozen
II,503,503,6,96.12303627092129,9.751316796540493,40,0,10371,24,0.3,20240910,55394,frozen
II,504,504,6,105.47994317229397,7.130117105592289,40,0,10435,24,0.3,20240910,55394,frozen
II,505,505,6,108.27265977891577,8.889255086454527,40,0,10515,24,0.3,20240910,55394,frozen
II,506,506,6,70.9228656560804,4.167315962779914,33,0,10641,24,0.3,20240910,55394,frozen
II,507,507,6,68.59182141241602,3.552038591872843,40,0,10677,24,0.3,20240910,55394,frozen
II,508,508,6,63.135613607821995,3.432519788638227,40,0,10843,24,0.3,20240910,55394,frozen
II,509,509,6,52.51861673939486,2.097378573252523,36,0,10902,24,0.3,20240910,55394,frozen
II,510,510,6,54.74354864624752,3.824574248863118,40,0,10975,24,0.3,20240910,55394,frozen
II,602,602,6,18.34440279489968,1.083608682467389,25,0,10391,24,0.3,20240910,55394,frozen
II,603,603,6,16.956603781673866,0.9857998234077413,20,0,10233,24,0.3,20240910,55394,frozen
II,604,604,6,15.071198503152202,0.7454505132132587,14,0,10262,24,0.3,20240910,55394,frozen
II,605,605,6,14.356091483657393,0.5899869512805691,15,0,10254,24,0.3,20240910,55394,frozen
II,606,606,6,15.859835048360498,0.6158189949904447,20,0,10192,24,0.3,20240910,55394,frozen
II,607,607,6,13.235275571312435,0.29523892191532286,11,0,10136,24,0.3,20240910,55394,frozen
II,608,608,6,14.810191637084602,0.4025855711426788,16,0,10048,24,0.3,20240910,55394,frozen
II,609,609,6,14.10740413383071,0.2679401199638434,15,0,10085,24,0.3,20240910,55394,frozen
II,610,610,6,16.778801464391602,0.3098734063505594,29,0,9949,24,0.3,20240910,55394,frozen
II,611,611,6,18.471484889878745,0.4759271316494057,22,0,9862,24,0.3,20240910,55394,frozen
II,612,612,6,20.59594737881851,0.33690013589208223,13,0,9851,24,0.3,20240910,55394,frozen
II,613,613,6,20.272116441624345,0.6618653245262828,25,0,9822,24,0.3,20240910,55394,frozen
II,614,614,6,22.21406658708775,0.47484419427663005,21,0,9630,24,0.3,20240910,55394,frozen
II,615,615,6,24.601732815895478,0.6240568043879416,30,0,9562,24,0.3,20240910,55394,frozen
II,616,616,6,27.135552429235865,0.8873309220373743,34,0,9578,24,0.3,20240910,55394,frozen
II,617,617,6,31.076740635849617,0.9749459395986318,33,0,9405,24,0.3,20240910,55394,frozen
II,618,618,6,31.08188048278921,0.8131394151775356,28,0,9233,24,0.3,20240910,55394,frozen
II,619,619,6,35.70125145187606,1.0299046155392593,23,0,9162,24,0.3,20240910,55394,frozen
II,620,620,6,34.99979300291275,0.8878247779333155,23,0,9047,24,0.3,20240910,55394,frozen
II,621,621,6,39.85147268609899,1.442403844706427,36,0,8841,24,0.3,20240910,55394,frozen
II,622,622,6,42.274034962465926,1.166163101736951,40,0,9817,24,0.3,20240910,55394,frozen
II,623,623,6,43.705377636063474,1.0906455908010777,28,0,9618,24,0.3,20240910,55394,frozen
II,624,624,7,42.75379497514474,1.1567688840658263,25,0,9426,24,0.3,20240910,55394,frozen
II,625,625,7,45.519047020627575,1.2674770211595343,33,0,9178,24,0.3,20240910,55394,frozen
II,626,626,7,45.64224945827376,1.0501769966282557,29,0,8997,24,0.3,20240910,55394,frozen
II,627,627,7,47.88495109047881,1.1231021325495583,30,0,9662,24,0.3,20240910,55394,frozen
II,628,628,7,45.75824297092921,1.1903927550236668,33,0,9199,24,0.3,20240910,55394,frozen
II,629,629,7,39.04889689508962,0.8391376743249754,40,0,8995,24,0.3,20240910,55394,frozen
II,630,630,7,34.9633423976651,0.9508607032303265,26,0,9813,24,0.3,20240910,55394,frozen
II,631,631,7,33.52195230368067,1.021941158264694,31,0,9678,24,0.3,20240910,55394,frozen
II,632,632,7,34.409273864410544,1.0918616049683194,30,0,9582,24,0.3,20240910,55394,frozen
II,633,633,7,36.87561555679562,1.0791510495455232,30,0,9486,24,0.3,20240910,55394,frozen
II,634,634,7,38.66557805521294,1.3475082506345901,30,0,9358,24,0.3,20240910,55394,frozen
II,635,635,7,39.18046945653777,1.5193123799713606,31,0,9302,24,0.3,20240910,55394,frozen
II,636,636,7,42.579336561673564,1.5459946302017462,32,0,9358,24,0.3,20240910,55394,frozen
II,637,637,7,46.32764390601884,1.8464271264424983,38,0,9338,24,0.3,20240910,55394,frozen
II,638,638,7,43.754732919394414,1.744647563844511,35,0,9191,24,0.3,20240910,55394,frozen
II,639,639,7,48.16906631373606,2.2060773095857416,40,0,9011,24,0.3,20240910,55394,frozen
II,640,640,7,48.570122167964705,2.0468832622128907,40,0,8738,24,0.3,20240910,55394,frozen
II,641,641,7,49.69801458415549,2.0928870489094495,31,0,9693,24,0.3,20240910,55394,frozen
II,642,642,7,51.80523930262966,2.058893321501587,40,0,9360,24,0.3,20240910,55394,frozen
II,643,643,7,50.800722439398314,2.26338226097832,40,0,9311,24,0.3,20240910,55394,frozen
II,644,644,7,51.96916595817059,2.1733645500729266,40,0,9127,24,0.3,20240910,55394,frozen
II,645,645,7,51.95961269748022,2.497540756843637,38,0,9017,24,0.3,20240910,55394,frozen
II,646,646,7,51.21084571854149,2.0633185302192762,32,0,8869,24,0.3,20240910,55394,frozen
II,647,647,7,52.63006610626008,2.14236116779618,39,0,10012,24,0.3,20240910,55394,frozen
II,648,648,7,51.97991901603028,2.077499904162802,40,0,9893,24,0.3,20240910,55394,frozen
II,649,649,7,50.454959069311265,2.128597766370169,40,0,9783,24,0.3,20240910,55394,frozen
II,650,650,7,49.298557696240835,1.7719391650342204,33,0,9732,24,0.3,20240910,55394,frozen
II,651,651,7,52.69746579129802,2.0459437168167756,36,0,9716,24,0.3,20240910,55394,frozen
II,652,652,7,52.12845428834247,1.8319101784332406,33,0,9618,24,0.3,20240910,55394,frozen
II,653,653,7,48.48379132035172,2.219131881199346,40,0,9650,24,0.3,20240910,55394,frozen
II,654,654,7,50.16764799011313,2.0540233082065105,40,0,9670,24,0.3,20240910,55394,frozen
II,655,655,7,50.18501011896746,1.725267400618685,40,0,9687,24,0.3,20240910,55394,frozen
II,656,656,7,50.333445703978676,1.962393299941865,34,0,9901,24,0.3,20240910,55394,frozen
II,657,657,7,49.61806414582541,2.238584549618552,40,0,9992,24,0.3,20240910,55394,frozen
II,658,658,7,47.77423256044879,1.727487664406913,33,0,10000,24,0.3,20240910,55394,frozen
II,659,659,7,50.32500072137577,1.7625786063907332,33,0,9908,24,0.3,20240910,55394,frozen
II,660,660,7,50.571079871343656,2.0147728151902595,31,0,9823,24,0.3,20240910,55394,frozen
II,661,661,7,50.845285641230625,1.8697707514673332,34,0,9566,24,0.3,20240910,55394,frozen
II,662,662,7,50.40472697562398,1.6020371561127846,35,0,9384,24,0.3,20240910,55394,frozen
II,663,663,7,50.90391657939962,1.7610798713331315,40,0,9320,24,0.3,20240910,55394,frozen
II,664,664,7,49.86173437762389,1.490135647056081,40,0,9182,24,0.3,20240910,55394,frozen
II,665,665,7,49.77064997891379,1.4423486350703858,40,0,9099,24,0.3,20240910,55394,frozen
II,666,666,7,48.85487802873866,1.360510516675077,40,0,9115,24,0.3,20240910,55394,frozen
II,667,667,7,49.64075914621092,1.5087108145029435,40,0,9090,24,0.3,20240910,55394,frozen
II,668,668,7,51.33985251706154,1.2571661244140595,40,0,9077,24,0.3,20240910,55394,frozen
II,669,669,7,53.30593184804165,1.5302040390942042,40,0,9166,24,0.3,20240910,55394,frozen
II,670,670,7,53.0354646021696,1.4558039955234996,40,0,9053,24,0.3,20240910,55394,frozen
II,671,671,7,52.79078987120596,1.2987488948552735,33,0,9019,24,0.3,20240910,55394,frozen
II,672,672,7,52.03902416881223,1.173338031675142,35,0,8923,24,0.3,20240910,55394,frozen
II,673,673,7,50.088729425081944,1.4197046798279034,40,0,9976,24,0.3,20240910,55394,frozen
II,674,674,8,49.451605012595195,1.3851236099457929,40,0,9765,24,0.3,20240910,55394,frozen
II,675,675,8,54.55295769705735,1.5053994059494513,40,0,9694,24,0.3,20240910,55394,frozen
II,676,676,8,54.87624225516803,1.4759185887771407,33,0,9548,24,0.3,20240910,55394,frozen
II,677,677,8,52.62890624027443,1.2129526813429048,40,0,9407,24,0.3,20240910,55394,frozen
II,678,678,8,57.791516520734056,1.5940165543644527,40,0,9367,24,0.3,20240910,55394,frozen
II,679,679,8,56.069820220803585,1.2695305436205888,39,0,9275,24,0.3,20240910,55394,frozen
II,680,680,8,58.712411967765746,1.4390187877134561,32,0,9238,24,0.3,20240910,55394,frozen
II,681,681,8,63.00387218532791,1.8310556741910795,29,0,9394,24,0.3,20240910,55394,frozen
II,682,682,8,63.6535793745323,1.8170583676394643,33,0,9377,24,0.3,20240910,55394,frozen
II,683,683,8,60.230290742486424,1.7675266265972616,35,0,9640,24,0.3,20240910,55394,frozen
II,684,684,8,56.25336042578764,1.395309748534788,40,0,9825,24,0.3,20240910,55394,frozen
II,685,685,8,59.68729747514204,1.4690157058875344,35,0,9807,24,0.3,20240910,55394,frozen
II,686,686,8,59.74076331192168,1.668627658892278,40,0,9846,24,0.3,20240910,55394,frozen
II,687,687,8,59.16011149160337,1.7658313064467142,32,0,10045,24,0.3,20240910,55394,frozen
II,688,688,8,61.29405057040717,1.5620427852599161,33,0,10103,24,0.3,20240910,55394,frozen
II,689,689,8,57.08296679036744,1.5081511529142009,31,0,10423,24,0.3,20240910,55394,frozen
II,690,690,8,57.19850055493508,1.0394516621242205,36,0,10553,24,0.3,20240910,55394,frozen
II,691,691,8,63.22433471351827,1.9618874419111274,34,0,10748,24,0.3,20240910,55394,frozen
II,692,692,8,58.980016815435384,1.5610225363697692,30,0,10923,24,0.3,20240910,55394,frozen
II,693,693,8,60.736854036950874,1.5442126284058721,32,0,11171,24,0.3,20240910,55394,frozen
II,694,694,8,59.15256428546097,1.5419247819209587,30,0,10075,24,0.3,20240910,55394,frozen
II,695,695,8,61.132201209248464,1.681383998094869,35,0,10302,24,0.3,20240910,55394,frozen
II,696,696,8,63.133718987321075,1.810378735414576,32,0,10416,24,0.3,20240910,55394,frozen
II,697,697,8,56.03464894190031,1.6022734378716161,32,0,10517,24,0.3,20240910,55394,frozen
II,698,698,8,59.269629198141715,1.799235764219444,29,0,10786,24,0.3,20240910,55394,frozen
II,699,699,8,57.88619258216363,1.726705556179214,35,0,10829,24,0.3,20240910,55394,frozen
II,700,700,8,56.46133491297923,1.9153083257952765,29,0,10876,24,0.3,20240910,55394,frozen
II,701,701,8,59.47929474168853,1.9659332604458513,32,0,11012,24,0.3,20240910,55394,frozen
III,154,154,0,44.3016022697398,2.953160705815149,38,0,9804,24,0.3,20240910,55394,frozen
III,155,155,0,51.23818708853935,3.1826334684588318,27,0,9826,24,0.3,20240910,55394,frozen
III,156,156,0,46.47862369537013,2.939114669431477,29,0,9812,24,0.3,20240910,55394,frozen
III,157,157,0,50.37096984740581,2.943860871737096,32,0,9804,24,0.3,20240910,55394,frozen
III,158,158,0,47.23953100868314,2.4760959854821585,31,0,9789,24,0.3,20240910,55394,frozen
III,159,159,0,51.94323585398621,2.6494850691935676,36,0,9742,24,0.3,20240910,55394,frozen
III,160,160,0,51.12663399429898,2.1492943294259903,40,0,9837,24,0.3,20240910,55394,frozen
III,161,161,0,49.562009136075844,1.9822641254538107,36,0,9713,24,0.3,20240910,55394,frozen
III,162,162,0,54.82486942835722,2.676930836940682,40,0,9814,24,0.3,20240910,55394,frozen
III,163,163,0,52.41911790305383,1.9773918467438987,40,0,9780,24,0.3,20240910,55394,frozen
III,164,164,0,52.16231929246241,1.9434837064286117,40,0,9881,24,0.3,20240910,55394,frozen
III,165,165,0,51.2957218937526,1.861743526927129,35,0,9948,24,0.3,20240910,55394,frozen
III,166,166,0,50.12658074611873,1.7831776685874257,40,0,9954,24,0.3,20240910,55394,frozen
III,167,167,0,50.51480685233001,1.4193081505460128,40,0,10078,24,0.3,20240910,55394,frozen
III,168,168,0,48.498122135632755,1.4881646317533175,40,0,10047,24,0.3,20240910,55394,frozen
III,169,169,0,51.11029428698838,1.6718186872820295,40,0,10239,24,0.3,20240910,55394,frozen
III,170,170,0,49.56653074174353,1.3026034896105578,40,0,10210,24,0.3,20240910,55394,frozen
III,171,171,0,53.10549952044024,1.5940740869991952,40,0,10356,24,0.3,20240910,55394,frozen
III,172,172,0,53.5215981185911,1.7378311234129409,40,0,10290,24,0.3,20240910,55394,frozen
III,173,173,0,56.895231924139665,1.5857279928734254,40,0,10323,24,0.3,20240910,55394,frozen
III,174,174,0,52.243926835584084,1.5103733692849834,40,0,10342,24,0.3,20240910,55394,frozen
III,175,175,0,54.019347109153834,1.5682571481939342,37,0,10344,24,0.3,20240910,55394,frozen
III,176,176,0,53.670433360027616,1.593397617785057,40,0,10273,24,0.3,20240910,55394,frozen
III,177,177,0,57.79311898841315,1.7290466697859523,40,0,10307,24,0.3,20240910,55394,frozen
III,178,178,0,59.35180486201262,1.6469988194899696,40,0,10281,24,0.3,20240910,55394,frozen
III,179,179,0,58.14552824032403,1.5585187842575283,40,0,10311,24,0.3,20240910,55394,frozen
III,180,180,0,58.17812024839733,1.858698779456727,40,0,10296,24,0.3,20240910,55394,frozen
III,181,181,0,55.690165935971145,1.775050392174561,40,0,10344,24,0.3,20240910,55394,frozen
III,182,182,0,57.854057780728404,1.8613104113042402,40,0,10375,24,0.3,20240910,55394,frozen
III,183,183,0,56.91537502445183,2.245689671080126,40,0,10436,24,0.3,20240910,55394,frozen
III,184,184,0,57.290232129942645,2.206218498331794,40,0,10363,24,0.3,20240910,55394,frozen
III,185,185,0,56.141563661795765,2.0668474728358954,40,0,10414,24,0.3,20240910,55394,frozen
III,186,186,0,57.75600296926153,2.077740532428705,39,0,10402,24,0.3,20240910,55394,frozen
III,187,187,0,58.199082230444105,2.1786174814668917,40,0,10487,24,0.3,20240910,55394,frozen
III,188,188,0,56.787119966022004,2.4786524065004016,35,0,10432,24,0.3,20240910,55394,frozen
III,189,189,0,58.34626259910015,2.4172333675720106,39,0,10545,24,0.3,20240910,55394,frozen
III,190,190,0,62.21144158560139,2.4789473712662007,40,0,10527,24,0.3,20240910,55394,frozen
III,191,191,0,63.49176076783757,2.0917064082918446,40,0,10505,24,0.3,20240910,55394,frozen
III,192,192,0,64.6397728302532,1.5660089733063567,40,0,10589,24,0.3,20240910,55394,frozen
III,193,193,0,66.3440195331966,1.3500659795496375,40,0,10443,24,0.3,20240910,55394,frozen
III,194,194,0,63.78239309146903,1.43173083949774,40,0,10407,24,0.3,20240910,55394,frozen
III,195,195,0,66.74086811547335,1.3413308805353905,40,0,10333,24,0.3,20240910,55394,frozen
III,196,196,0,66.00549017466396,1.4815251291663818,40,0,10375,24,0.3,20240910,55394,frozen
III,197,197,0,64.17687729540145,1.4682684134311,40,0,10246,24,0.3,20240910,55394,frozen
III,198,198,0,64.67128138721897,1.730481682269771,40,0,10254,24,0.3,20240910,55394,frozen
III,199,199,0,65.39690508095445,1.2370788720942785,40,0,10307,24,0.3,20240910,55394,frozen
III,200,200,0,64.64939943306258,1.5758258653355641,40,0,10194,24,0.3,20240910,55394,frozen
III,201,201,0,64.25902072750776,1.3897443978005193,40,0,10085,24,0.3,20240910,55394,frozen
III,202,202,0,59.08461336296505,1.7221520629830702,40,0,9906,24,0.3,20240910,55394,frozen
III,203,203,0,56.605725123423646,1.5295276064798038,40,0,9854,24,0.3,20240910,55394,frozen
III,204,204,1,56.03556818066539,1.476105704429552,40,0,9808,24,0.3,20240910,55394,frozen
III,205,205,1,60.57423995037513,1.2531515488663025,40,0,9770,24,0.3,20240910,55394,frozen
III,206,206,1,62.136639619421025,1.25690029375014,40,0,9840,24,0.3,20240910,55394,frozen
III,207,207,1,62.079685576335045,1.7089235715231657,40,0,9697,24,0.3,20240910,55394,frozen
