trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
II,411,411,4,38.52811098294812,2.010065102742344,40,0,9427,24,1.0,42,61091,frozen
II,412,412,4,36.42142117145457,1.8162877570363134,40,0,9315,24,1.0,42,61091,frozen
II,413,413,4,36.36836610525371,2.292191321407112,40,0,9419,24,1.0,42,61091,frozen
II,414,414,4,40.08711353118861,1.6242129965650574,40,0,9306,24,1.0,42,61091,frozen
II,415,415,4,40.817509794721865,2.0908719206041124,40,0,9333,24,1.0,42,61091,frozen
II,416,416,4,35.46814274722895,2.2548673093918383,40,0,9216,24,1.0,42,61091,frozen
II,417,417,4,38.689180052571615,1.9337984926957206,40,0,9239,24,1.0,42,61091,frozen
II,418,418,4,37.31914777291906,2.409343953225401,40,0,9157,24,1.0,42,61091,frozen
II,419,419,4,37.67862913976883,2.4871028612483133,40,0,9243,24,1.0,42,61091,frozen
II,420,420,4,36.54621844893886,2.3241735166335578,40,0,9143,24,1.0,42,61091,frozen
II,421,421,4,39.59033644850235,2.1723593117316033,40,0,9236,24,1.0,42,61091,frozen
II,422,422,4,39.51086313402028,2.258632182008618,40,0,9127,24,1.0,42,61091,frozen
II,423,423,4,37.18811544738615,2.1811193071616097,40,0,9142,24,1.0,42,61091,frozen
II,424,424,4,39.326444705060375,1.7151652312650145,40,0,9094,24,1.0,42,61091,frozen
II,425,425,4,37.15832411542749,2.111603057363334,40,0,9104,24,1.0,42,61091,frozen
II,426,426,4,37.44361470066515,1.9250856439210997,40,0,9009,24,1.0,42,61091,frozen
II,427,427,4,40.20085692462491,1.9347279704116767,40,0,8954,24,1.0,42,61091,frozen
II,428,428,4,36.98245137130596,1.6874061950439878,40,0,9999,24,1.0,42,61091,frozen
II,429,429,4,37.707602182095506,1.941117902694722,40,0,10053,24,1.0,42,61091,frozen
II,430,430,4,37.67544255567672,1.695581447034047,40,0,10054,24,1.0,42,61091,frozen
II,431,431,4,37.36274305217485,1.8536290641659723,40,0,10036,24,1.0,42,61091,frozen
II,432,432,4,37.879564432565054,1.6457756585043353,40,0,10023,24,1.0,42,61091,frozen
II,433,433,5,38.26352617836576,1.5455433252902682,40,0,10025,24,1.0,42,61091,frozen
II,434,434,5,39.323888593497294,1.6669163929874984,40,0,9897,24,1.0,42,61091,frozen
II,435,435,5,38.60916383457297,1.5572428212489062,40,0,9921,24,1.0,42,61091,frozen
II,436,436,5,38.44654146364315,1.383584184243402,40,0,9890,24,1.0,42,61091,frozen
II,437,437,5,39.72749707599173,1.2591565098619664,40,0,9856,24,1.0,42,61091,frozen
II,438,438,5,39.42370994507678,1.4382424625375834,40,0,9793,24,1.0,42,61091,frozen
II,439,439,5,38.13275348607765,1.2961317470100548,40,0,9750,24,1.0,42,61091,frozen
II,440,440,5,39.08664327690777,1.281685098227291,38,0,9697,24,1.0,42,61091,frozen
II,441,441,5,38.15240969257549,0.9207612039803474,40,0,9717,24,1.0,42,61091,frozen
II,442,442,5,37.355032564436215,1.1445539075330426,40,0,9626,24,1.0,42,61091,frozen
II,443,443,5,37.78021156070962,0.788887286346459,40,0,9575,24,1.0,42,61091,frozen
II,444,444,5,36.71698256834036,0.9987153340870378,40,0,9516,24,1.0,42,61091,frozen
II,445,445,5,39.30951561794346,0.8678725649677846,40,0,9400,24,1.0,42,61091,frozen
II,446,446,5,36.54435278771132,0.620779509805333,40,0,9395,24,1.0,42,61091,frozen
II,447,447,5,38.58569362559754,0.9481968035075433,40,0,9302,24,1.0,42,61091,frozen
II,448,448,5,38.29374417471942,0.714717540317068,37,0,9282,24,1.0,42,61091,frozen
II,449,449,5,40.03090360952014,0.646842746679456,40,0,9153,24,1.0,42,61091,frozen
II,450,450,5,37.868227738500046,0.3848873298487092,40,0,9077,24,1.0,42,61091,frozen
II,451,451,5,40.45717257899581,0.9812745513769446,40,0,8956,24,1.0,42,61091,frozen
II,452,452,5,39.02332551981151,0.8153911106825691,40,0,9871,24,1.0,42,61091,frozen
II,453,453,5,41.24051985555144,0.5132881877369033,40,0,9752,24,1.0,42,61091,frozen
II,454,454,5,40.684381620425754,0.47346613114440667,40,0,9553,24,1.0,42,61091,frozen
II,455,455,5,40.57039624816381,0.40512091775748743,40,0,9278,24,1.0,42,61091,frozen
II,456,456,5,41.04956148836582,0.6968398887879567,40,0,9058,24,1.0,42,61091,frozen
II,457,457,5,42.018877715073465,0.7476369741066983,40,0,8795,24,1.0,42,61091,frozen
II,458,458,5,40.45700744078161,0.6044838312341326,38,0,9757,24,1.0,42,61091,frozen
II,459,459,5,42.65894659793103,0.8010825368896838,40,0,9482,24,1.0,42,61091,frozen
II,460,460,5,41.72608980412563,0.8249719330401737,40,0,9157,24,1.0,42,61091,frozen
II,461,461,5,41.582930863481636,0.6690157535824813,40,0,8875,24,1.0,42,61091,frozen
II,462,462,5,38.93629782268535,1.0458628716675085,40,0,9666,24,1.0,42,61091,frozen
II,463,463,5,41.93211290825563,0.6610236289148085,40,0,9360,24,1.0,42,61091,frozen
II,464,464,5,42.27230635363637,3.467716101430659,40,0,9143,24,1.0,42,61091,frozen
II,465,465,5,58.84557733070099,5.987882637421199,40,0,8827,24,1.0,42,61091,frozen
II,466,466,5,98.45632362488645,10.552609485029691,40,0,9816,24,1.0,42,61091,frozen
II,467,467,5,181.0791579475639,14.971975674798788,22,1,9560,24,1.0,42,61091,frozen
II,468,468,5,207.59670668813118,14.798227659296971,13,1,9488,24,1.0,42,61091,frozen
II,469,469,5,105.47722599513156,11.136370077289016,40,0,9310,24,1.0,42,61091,frozen
II,470,470,5,56.54194095369869,2.5373716484255797,38,0,9122,24,1.0,42,61091,frozen
II,471,471,5,50.268106452620756,1.5362503338692781,40,0,9070,24,1.0,42,61091,frozen
II,472,472,5,76.65053396191959,5.276874842428127,40,0,8960,24,1.0,42,61091,frozen
II,473,473,5,194.66684400679492,14.984704869265268,34,1,10071,24,1.0,42,61091,frozen
II,474,474,5,240.50738706013558,14.813406658802526,12,1,10019,24,1.0,42,61091,frozen
II,475,475,5,312.9719010636373,13.056390353287066,4,1,10102,24,1.0,42,61091,frozen
II,476,476,5,371.4137294296128,10.20793782743723,2,1,10270,24,1.0,42,61091,frozen
II,477,477,5,299.99999999999994,0.0,1,1,10651,24,1.0,42,61091,frozen
II,478,478,5,300.00000000000006,0.0,1,1,11146,24,1.0,42,61091,frozen
II,479,479,5,300.0,0.0,1,1,10497,24,1.0,42,61091,frozen
II,480,480,5,300.0,0.0,1,1,11112,24,1.0,42,61091,frozen
II,481,481,5,300.0,0.0,1,1,10354,24,1.0,42,61091,frozen
II,482,482,5,300.0,0.0,1,1,10432,24,1.0,42,61091,frozen
II,483,483,6,300.0,0.0,1,1,10417,24,1.0,42,61091,frozen
II,484,484,6,300.0,0.0,1,1,10461,24,1.0,42,61091,frozen
II,485,485,6,299.99999999999994,0.0,1,1,10537,24,1.0,42,61091,frozen
II,486,486,6,300.0,0.0,1,1,10601,24,1.0,42,61091,frozen
II,487,487,6,300.0,0.0,1,1,10610,24,1.0,42,61091,frozen
II,488,488,6,300.00000000000006,0.0,1,1,10683,24,1.0,42,61091,frozen
II,489,489,6,300.0,0.0,1,1,11090,24,1.0,42,61091,frozen
II,490,490,6,300.00000000000006,0.0,1,1,10390,24,1.0,42,61091,frozen
II,491,491,6,300.00000000000006,0.0,1,1,10659,24,1.0,42,61091,frozen
II,492,492,6,299.99999999999994,0.0,1,1,10862,24,1.0,42,61091,frozen
II,493,493,6,300.0,0.0,1,1,11056,24,1.0,42,61091,frozen
II,494,494,6,300.0,0.0,1,1,10024,24,1.0,42,61091,frozen
II,495,495,6,300.0,0.0,1,1,10185,24,1.0,42,61091,frozen
II,496,496,6,300.00000000000006,0.0,1,1,10367,24,1.0,42,61091,frozen
II,497,497,6,300.00000000000006,0.0,1,1,10544,24,1.0,42,61091,frozen
II,498,498,6,300.00000000000006,0.0,1,1,10686,24,1.0,42,61091,frozen
II,499,499,6,300.0,0.0,1,1,10825,24,1.0,42,61091,frozen
II,500,500,6,306.7872065518418,11.210073171892393,2,1,11116,24,1.0,42,61091,frozen
II,501,501,6,265.1500464172742,14.68992227165889,5,1,10186,24,1.0,42,61091,frozen
II,502,502,6,150.73592749651144,14.451039510241046,40,0,10250,24,1.0,42,61091,frozen
II,503,503,6,106.33924391667804,9.399192095250475,40,0,10371,24,1.0,42,61091,frozen
II,504,504,6,113.67483328285424,7.959665619471032,40,0,10435,24,1.0,42,61091,frozen
II,505,505,6,123.79901733998744,12.859033466721764,40,0,10515,24,1.0,42,61091,frozen
II,506,506,6,73.6763886100807,5.667125302773787,36,0,10641,24,1.0,42,61091,frozen
II,507,507,6,65.78141231064645,3.633185923690566,40,0,10677,24,1.0,42,61091,frozen
II,508,508,6,81.0244701236275,6.519641556400675,40,0,10843,24,1.0,42,61091,frozen
II,509,509,6,76.56259434825105,5.005993311840033,40,0,10902,24,1.0,42,61091,frozen
II,510,510,6,86.02332066899329,7.215191329388344,40,0,10975,24,1.0,42,61091,frozen
II,602,602,6,5.643515240328513,0.6772845694536515,24,0,10391,24,1.0,42,61091,frozen
II,603,603,6,7.278625948118067,0.5380501205936786,31,0,10233,24,1.0,42,61091,frozen
II,604,604,6,10.21841142943532,0.47761254977338297,22,0,10262,24,1.0,42,61091,frozen
II,605,605,6,11.876433049788137,0.4130599706741932,26,0,10254,24,1.0,42,61091,frozen
II,606,606,6,11.100271752740534,0.5169398326461837,22,0,10192,24,1.0,42,61091,frozen
II,607,607,6,9.898364493875842,0.3604391528258177,22,0,10136,24,1.0,42,61091,frozen
II,608,608,6,7.563662004924782,0.28275267925915154,17,0,10048,24,1.0,42,61091,frozen
II,609,609,6,9.657898807317427,0.3174992380555753,15,0,10085,24,1.0,42,61091,frozen
II,610,610,6,11.769050337484485,0.3217958887495426,13,0,9949,24,1.0,42,61091,frozen
II,611,611,6,10.710637858573257,0.6973961558002175,26,0,9862,24,1.0,42,61091,frozen
II,612,612,6,14.66257054922223,0.3908482562172196,23,0,9851,24,1.0,42,61091,frozen
II,613,613,6,13.77286740379127,0.45513631634002966,19,0,9822,24,1.0,42,61091,frozen
II,614,614,6,14.554017468504293,0.2008073004651543,20,0,9630,24,1.0,42,61091,frozen
II,615,615,6,16.794694210882124,0.9884638359531794,40,0,9562,24,1.0,42,61091,frozen
II,616,616,6,18.814527628552558,0.7934540438228407,34,0,9578,24,1.0,42,61091,frozen
II,617,617,6,24.72462253430102,0.8842535245019602,26,0,9405,24,1.0,42,61091,frozen
II,618,618,6,26.809577075695028,0.8251727909591209,25,0,9233,24,1.0,42,61091,frozen
II,619,619,6,30.61464497955279,1.020882973319169,24,0,9162,24,1.0,42,61091,frozen
II,620,620,6,31.180357974548286,0.9013082299180053,26,0,9047,24,1.0,42,61091,frozen
II,621,621,6,36.82532545971782,1.3815811318055773,36,0,8841,24,1.0,42,61091,frozen
II,622,622,6,43.22362611225684,1.4068025975116363,40,0,9817,24,1.0,42,61091,frozen
II,623,623,6,43.84291565819503,1.130629047088653,28,0,9618,24,1.0,42,61091,frozen
II,624,624,7,43.06471264525776,1.3864138598563047,31,0,9426,24,1.0,42,61091,frozen
II,625,625,7,46.27399423878165,1.787162070315723,40,0,9178,24,1.0,42,61091,frozen
II,626,626,7,48.66144290622879,1.6630765284412443,38,0,8997,24,1.0,42,61091,frozen
II,627,627,7,50.50150089887576,1.2599084762705353,30,0,9662,24,1.0,42,61091,frozen
II,628,628,7,48.17990122732394,1.0650892614517313,40,0,9199,24,1.0,42,61091,frozen
II,629,629,7,41.58143703711679,1.1241798792801532,40,0,8995,24,1.0,42,61091,frozen
II,630,630,7,37.160514895771385,1.3217636510280493,33,0,9813,24,1.0,42,61091,frozen
II,631,631,7,37.341303876107155,1.3796399561565689,40,0,9678,24,1.0,42,61091,frozen
II,632,632,7,39.62287126751208,1.2314545524037126,37,0,9582,24,1.0,42,61091,frozen
II,633,633,7,41.13971006473586,1.060469597407472,32,0,9486,24,1.0,42,61091,frozen
II,634,634,7,42.71546084792676,1.3252533477755786,40,0,9358,24,1.0,42,61091,frozen
II,635,635,7,41.4904715309018,1.5848322550131622,33,0,9302,24,1.0,42,61091,frozen
II,636,636,7,48.21165653487488,1.548266452202019,40,0,9358,24,1.0,42,61091,frozen
II,637,637,7,51.437072697597735,2.167415959238363,40,0,9338,24,1.0,42,61091,frozen
II,638,638,7,49.35494269437078,1.7642878927152268,40,0,9191,24,1.0,42,61091,frozen
II,639,639,7,50.69776436164868,2.5242224861950873,40,0,9011,24,1.0,42,61091,frozen
II,640,640,7,54.68235217152613,2.3360410107353435,40,0,8738,24,1.0,42,61091,frozen
II,641,641,7,54.08320940659242,2.345519541866846,40,0,9693,24,1.0,42,61091,frozen
II,642,642,7,55.20192393844546,2.1470553791031395,40,0,9360,24,1.0,42,61091,frozen
II,643,643,7,53.35249431375682,2.6920778415748905,40,0,9311,24,1.0,42,61091,frozen
II,644,644,7,56.1226692891309,2.88189651985882,40,0,9127,24,1.0,42,61091,frozen
II,645,645,7,55.56269964010276,2.972953553482811,40,0,9017,24,1.0,42,61091,frozen
II,646,646,7,54.89153753701437,2.812074673728331,40,0,8869,24,1.0,42,61091,frozen
II,647,647,7,55.39861771881102,2.6594283369142353,40,0,10012,24,1.0,42,61091,frozen
II,648,648,7,55.72703523761118,2.5902399849947173,40,0,9893,24,1.0,42,61091,frozen
II,649,649,7,54.29203305240635,2.481504202596747,40,0,9783,24,1.0,42,61091,frozen
II,650,650,7,52.83138586156852,2.2741172896296584,40,0,9732,24,1.0,42,61091,frozen
II,651,651,7,54.23257089343631,2.99668151568405,40,0,9716,24,1.0,42,61091,frozen
II,652,652,7,55.41988935987704,2.6316312884939057,40,0,9618,24,1.0,42,61091,frozen
II,653,653,7,51.299558784950335,3.0112227370589686,40,0,9650,24,1.0,42,61091,frozen
II,654,654,7,56.37568831248576,2.9294154965864267,40,0,9670,24,1.0,42,61091,frozen
II,655,655,7,58.493998540756145,2.357492321750872,40,0,9687,24,1.0,42,61091,frozen
II,656,656,7,56.13751048415383,2.602458253029804,40,0,9901,24,1.0,42,61091,frozen
II,657,657,7,56.79300848312286,3.266140716976572,40,0,9992,24,1.0,42,61091,frozen
II,658,658,7,60.50676747207366,2.419372479190903,40,0,10000,24,1.0,42,61091,frozen
II,659,659,7,66.66971190829207,2.5103032116287247,40,0,9908,24,1.0,42,61091,frozen
II,660,660,7,66.04187369653111,2.8960322820519484,40,0,9823,24,1.0,42,61091,frozen
II,661,661,7,63.51187435360493,2.494560974403418,40,0,9566,24,1.0,42,61091,frozen
II,662,662,7,61.57305769373522,2.248840040283235,40,0,9384,24,1.0,42,61091,frozen
II,663,663,7,58.90820204132482,2.4547995778250473,40,0,9320,24,1.0,42,61091,frozen
II,664,664,7,57.74396174842783,2.0224889712132663,40,0,9182,24,1.0,42,61091,frozen
II,665,665,7,59.428879791373,1.7244276005307446,40,0,9099,24,1.0,42,61091,frozen
II,666,666,7,57.38212469301392,1.7340892987511896,40,0,9115,24,1.0,42,61091,frozen
II,667,667,7,56.473587526022705,1.9839751100144443,40,0,9090,24,1.0,42,61091,frozen
II,668,668,7,57.88587143131861,1.5386796344344722,40,0,9077,24,1.0,42,61091,frozen
II,669,669,7,57.2005400687672,1.9813492260974335,40,0,9166,24,1.0,42,61091,frozen
II,670,670,7,57.29345556861451,1.8322305042716274,40,0,9053,24,1.0,42,61091,frozen
II,671,671,7,53.79982058465042,1.9041551817283922,40,0,9019,24,1.0,42,61091,frozen
II,672,672,7,55.986730510639646,1.7643190950506606,40,0,8923,24,1.0,42,61091,frozen
II,673,673,7,49.724092849711504,1.590336609064429,40,0,9976,24,1.0,42,61091,frozen
II,674,674,8,48.82599623402134,1.7079167203185033,40,0,9765,24,1.0,42,61091,frozen
II,675,675,8,55.10650558555883,1.748250267707688,40,0,9694,24,1.0,42,61091,frozen
II,676,676,8,59.01650608518676,1.5198099170069226,40,0,9548,24,1.0,42,61091,frozen
II,677,677,8,59.98989623143762,1.6253561222013149,40,0,9407,24,1.0,42,61091,frozen
II,678,678,8,60.4757321965628,1.8026019112892158,40,0,9367,24,1.0,42,61091,frozen
II,679,679,8,58.00737686623167,1.6368361213257545,40,0,9275,24,1.0,42,61091,frozen
II,680,680,8,60.40253516558378,1.6884688392296396,40,0,9238,24,1.0,42,61091,frozen
II,681,681,8,62.05837337699639,1.8093408500049608,40,0,9394,24,1.0,42,61091,frozen
II,682,682,8,63.77148147343202,1.8239116885303652,40,0,9377,24,1.0,42,61091,frozen
II,683,683,8,59.73153355349526,1.8715890623729967,40,0,9640,24,1.0,42,61091,frozen
II,684,684,8,57.370393197435845,1.4126809477315476,40,0,9825,24,1.0,42,61091,frozen
II,685,685,8,59.490919968693554,1.4399574706869613,40,0,9807,24,1.0,42,61091,frozen
II,686,686,8,59.114879474974394,1.6650392203973796,40,0,9846,24,1.0,42,61091,frozen
II,687,687,8,58.33298029393564,1.7254275227678448,40,0,10045,24,1.0,42,61091,frozen
II,688,688,8,61.26049478792958,1.5208110868656513,40,0,10103,24,1.0,42,61091,frozen
II,689,689,8,58.13046521754062,1.4911753167888486,40,0,10423,24,1.0,42,61091,frozen
II,690,690,8,57.52186137135857,2.568757534690849,40,0,10553,24,1.0,42,61091,frozen
II,691,691,8,61.95049436227581,4.570753688267086,40,0,10748,24,1.0,42,61091,frozen
II,692,692,8,57.37975508755338,0.9090223867061858,40,0,10923,24,1.0,42,61091,frozen
II,693,693,8,59.87827658291217,0.8832861437611005,40,0,11171,24,1.0,42,61091,frozen
II,694,694,8,59.12309729764354,1.0552308641923052,40,0,10075,24,1.0,42,61091,frozen
II,695,695,8,61.50617624618067,1.2315285511337482,40,0,10302,24,1.0,42,61091,frozen
II,696,696,8,66.01027652655641,1.8202315409177758,40,0,10416,24,1.0,42,61091,frozen
II,697,697,8,55.838271665243845,1.0829324668242741,40,0,10517,24,1.0,42,61091,frozen
II,698,698,8,59.70449503399811,1.2597234637359853,40,0,10786,24,1.0,42,61091,frozen
II,699,699,8,57.877957296155515,1.349210948327033,40,0,10829,24,1.0,42,61091,frozen
II,700,700,8,57.35365022119597,1.36127364594277,40,0,10876,24,1.0,42,61091,frozen
II,701,701,8,60.72926370196566,1.820511586601994,40,0,11012,24,1.0,42,61091,frozen
III,154,154,0,41.95490557767575,1.7733449453026062,27,0,9804,24,1.0,42,61091,frozen
III,155,155,0,48.62135008769065,2.641378822173533,40,0,9826,24,1.0,42,61091,frozen
III,156,156,0,44.97287716473887,2.450735521127364,39,0,9812,24,1.0,42,61091,frozen
III,157,157,0,46.38742986674322,2.285930560290879,40,0,9804,24,1.0,42,61091,frozen
III,158,158,0,45.76510134984375,1.9396691719160706,34,0,9789,24,1.0,42,61091,frozen
III,159,159,0,49.96612474622345,2.3417894750205033,40,0,9742,24,1.0,42,61091,frozen
III,160,160,0,49.77699753140863,1.9588105437756218,40,0,9837,24,1.0,42,61091,frozen
III,161,161,0,47.721131389361446,1.8500121028458965,40,0,9713,24,1.0,42,61091,frozen
III,162,162,0,52.20876692440636,2.603537153511126,40,0,9814,24,1.0,42,61091,frozen
III,163,163,0,49.45963505044503,1.7977218506579524,39,0,9780,24,1.0,42,61091,frozen
III,164,164,0,49.57498731444508,2.0396050003459036,40,0,9881,24,1.0,42,61091,frozen
III,165,165,0,48.84754906727746,1.974050284429128,40,0,9948,24,1.0,42,61091,frozen
III,166,166,0,49.30803163315393,1.8968541861464157,40,0,9954,24,1.0,42,61091,frozen
III,167,167,0,48.01639286148071,1.3838480005708376,40,0,10078,24,1.0,42,61091,frozen
III,168,168,0,46.26082512578416,1.385798328388856,40,0,10047,24,1.0,42,61091,frozen
III,169,169,0,49.767400215963825,1.7004299757037986,40,0,10239,24,1.0,42,61091,frozen
III,170,170,0,48.330772342887585,1.3990394413624807,40,0,10210,24,1.0,42,61091,frozen
III,171,171,0,54.216863154140036,1.6109694241180388,40,0,10356,24,1.0,42,61091,frozen
III,172,172,0,54.443449564556495,1.6455003733453297,40,0,10290,24,1.0,42,61091,frozen
III,173,173,0,55.61184859537317,1.4911531158310785,40,0,10323,24,1.0,42,61091,frozen
III,174,174,0,52.93463387004596,1.6119515907064135,40,0,10342,24,1.0,42,61091,frozen
III,175,175,0,55.14731211027846,1.3594893263104422,40,0,10344,24,1.0,42,61091,frozen
III,176,176,0,54.19712439051854,1.566203705929823,40,0,10273,24,1.0,42,61091,frozen
III,177,177,0,58.10639453691005,1.4393970334799833,40,0,10307,24,1.0,42,61091,frozen
III,178,178,0,58.22012492715325,1.5444038722375453,40,0,10281,24,1.0,42,61091,frozen
III,179,179,0,58.039069648975136,1.4513061663334235,40,0,10311,24,1.0,42,61091,frozen
III,180,180,0,59.3450118774176,1.6897546801002548,40,0,10296,24,1.0,42,61091,frozen
III,181,181,0,58.313312742843294,1.3799476686485193,40,0,10344,24,1.0,42,61091,frozen
III,182,182,0,59.695446151994226,1.5972524730584747,40,0,10375,24,1.0,42,61091,frozen
III,183,183,0,60.06411345411893,1.973991857206401,40,0,10436,24,1.0,42,61091,frozen
III,184,184,0,59.99904380890006,1.809064829371262,40,0,10363,24,1.0,42,61091,frozen
III,185,185,0,60.554463763134265,1.5638320928115637,40,0,10414,24,1.0,42,61091,frozen
III,186,186,0,62.64160085155526,1.75339140528517,40,0,10402,24,1.0,42,61091,frozen
III,187,187,0,62.915059405826575,1.969765875361445,40,0,10487,24,1.0,42,61091,frozen
III,188,188,0,64.65004843958224,1.9367388066457636,40,0,10432,24,1.0,42,61091,frozen
III,189,189,0,63.147634839795586,2.041878524953658,40,0,10545,24,1.0,42,61091,frozen
III,190,190,0,66.33085494528413,2.0942223058487905,40,0,10527,24,1.0,42,61091,frozen
III,191,191,0,69.49419878481248,2.0864419696447043,36,0,10505,24,1.0,42,61091,frozen
III,192,192,0,68.35740825951139,1.7844263813100043,40,0,10589,24,1.0,42,61091,frozen
III,193,193,0,69.76946041374698,1.4986671772627733,40,0,10443,24,1.0,42,61091,frozen
III,194,194,0,67.8014384818257,1.652635265472113,40,0,10407,24,1.0,42,61091,frozen
III,195,195,0,69.47680272556113,1.652687684445486,40,0,10333,24,1.0,42,61091,frozen
III,196,196,0,67.08362339188595,2.0047781769176143,40,0,10375,24,1.0,42,61091,frozen
III,197,197,0,67.71003554438259,1.663572004266576,40,0,10246,24,1.0,42,61091,frozen
III,198,198,0,67.34224819644585,1.9244096119765506,40,0,10254,24,1.0,42,61091,frozen
III,199,199,0,68.80646457552614,1.690621896046303,40,0,10307,24,1.0,42,61091,frozen
III,200,200,0,66.12116904507194,1.9591175528101261,40,0,10194,24,1.0,42,61091,frozen
III,201,201,0,65.57577086864565,1.8901103367077354,40,0,10085,24,1.0,42,61091,frozen
III,202,202,0,61.98232384644887,1.9759292339239516,40,0,9906,24,1.0,42,61091,frozen
III,203,203,0,59.799105899238434,1.99003027977393,40,0,9854,24,1.0,42,61091,frozen
III,204,204,1,59.36632931552934,2.178703835352664,36,0,9808,24,1.0,42,61091,frozen
III,205,205,1,65.39787681979138,2.1732878921895598,40,0,9770,24,1.0,42,61091,frozen
III,206,206,1,65.79530140145545,1.9039169353762015,40,0,9840,24,1.0,42,61091,frozen
III,207,207,1,65.53754331304224,2.313723120594041,40,0,9697,24,1.0,42,61091,frozen
III,208,208,1,62.69166791961944,2.5579490939835154,36,0,9567,24,1.0,42,61091,frozen
III,209,209,1,56.47977271350321,2.5277303701526384,40,0,9427,24,1.0,42,61091,frozen
III,210,210,1,61.28933337935364,2.749969358090236,40,0,9433,24,1.0,42,61091,frozen
III,211,211,1,58.1039055095227,2.7065358435559794,40,0,9353,24,1.0,42,61091,frozen
III,212,212,1,53.04039447788114,2.6498662616441147,40,0,9315,24,1.0,42,61091,frozen
III,213,213,1,54.88267031665881,2.9203658025551213,40,0,9289,24,1.0,42,61091,frozen
III,214,214,1,49.02382046444037,2.671811091244751,40,0,9316,24,1.0,42,61091,frozen
III,215,215,1,55.47386379402872,2.9307371910906275,40,0,9396,24,1.0,42,61091,frozen
III,216,216,1,52.63234260577109,2.839499436883655,36,0,9518,24,1.0,42,61091,frozen
III,217,217,1,44.026056178092915,2.2975325308867265,40,0,9590,24,1.0,42,61091,frozen
III,218,218,1,42.084060800645084,2.604180131160736,40,0,9487,24,1.0,42,61091,frozen
III,219,219,1,38.00515341539628,2.1724856517367055,40,0,9547,24,1.0,42,61091,frozen
III,220,220,1,39.19974214801082,1.8183055491814084,40,0,9609,24,1.0,42,61091,frozen
III,221,221,1,40.38327790427388,1.654187332740947,40,0,9707,24,1.0,42,61091,frozen
III,222,222,1,41.968479532578,1.5643142934368948,40,0,9782,24,1.0,42,61091,frozen
III,223,223,1,46.366580951621565,1.7565822585285533,40,0,9822,24,1.0,42,61091,frozen
III,224,224,1,49.535158963803106,1.451968447949206,40,0,9746,24,1.0,42,61091,frozen
III,225,225,1,56.34438875780616,1.2790836022807173,40,0,9696,24,1.0,42,61091,frozen
III,226,226,1,54.83577432579258,1.4153981239691051,40,0,9779,24,1.0,42,61091,frozen
III,227,227,1,55.347018550241465,1.7254438646365848,40,0,9826,24,1.0,42,61091,frozen
III,228,228,1,49.32293549283501,2.059954644197637,40,0,9756,24,1.0,42,61091,frozen
III,229,229,1,50.1993945100012,2.098988042211026,40,0,9786,24,1.0,42,61091,frozen
III,230,230,1,58.51381049496098,2.329473462654863,40,0,9592,24,1.0,42,61091,frozen
III,231,231,1,59.24797989759608,2.2860356003412816,40,0,9603,24,1.0,42,61091,frozen
III,232,232,1,61.20224067706248,2.3768460690578386,37,0,9500,24,1.0,42,61091,frozen
III,233,233,1,61.85929541646282,1.9109960175805822,37,0,9647,24,1.0,42,61091,frozen
III,234,234,1,63.86312459520867,1.7001204685502156,35,0,9821,24,1.0,42,61091,frozen
III,235,235,1,63.77659884581421,2.4339320029233242,32,0,9906,24,1.0,42,61091,frozen
III,236,236,1,64.46466556321015,2.0301769093261717,40,0,9889,24,1.0,42,61091,frozen
III,237,237,1,68.41746660068523,2.121559670845974,36,0,9895,24,1.0,42,61091,frozen
III,238,238,1,69.56750846637064,2.1058949683777612,40,0,9890,24,1.0,42,61091,frozen
III,239,239,1,67.87068823306535,2.391363573832664,35,0,9858,24,1.0,42,61091,frozen
III,240,240,1,75.12697812309118,2.849776133001493,40,0,10123,24,1.0,42,61091,frozen
III,241,241,1,76.77420595610141,2.7324092198605676,40,0,10296,24,1.0,42,61091,frozen
III,242,242,1,78.07499732529018,2.7841442787765156,36,0,10453,24,1.0,42,61091,frozen
III,243,243,1,79.69670281898824,3.211292766911391,40,0,10356,24,1.0,42,61091,frozen
III,244,244,1,79.80830190158217,2.8381589058362473,34,0,10378,24,1.0,42,61091,frozen
III,245,245,1,79.38932929364078,2.8801973007703197,33,0,10513,24,1.0,42,61091,frozen
III,246,246,1,75.48894357383548,2.49391681131133,40,0,10570,24,1.0,42,61091,frozen
III,247,247,1,77.46721275663526,2.7004558834188233,33,0,10674,24,1.0,42,61091,frozen
III,248,248,1,71.09194814247893,2.2009056415894137,40,0,10592,24,1.0,42,61091,frozen
III,249,249,1,69.95848789426171,2.672152851791834,40,0,10548,24,1.0,42,61091,frozen
III,250,250,1,71.86013978564655,2.5248534607000197,35,0,10520,24,1.0,42,61091,frozen
III,251,251,1,70.84839758521703,2.3524864649880155,40,0,10382,24,1.0,42,61091,frozen
III,252,252,1,65.54124823831823,2.395134487011509,40,0,10292,24,1.0,42,61091,frozen
III,253,253,1,61.08114785341242,2.3229638288141388,40,0,10165,24,1.0,42,61091,frozen
III,254,254,2,50.18389839045995,2.6297358345406607,24,0,10235,24,1.0,42,61091,frozen
III,255,255,2,47.995942355684065,2.1193237330786436,40,0,10169,24,1.0,42,61091,frozen
