trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points
III,378,378,4,19.622247169192605,2.5364569762530236,40,0,10479
III,379,379,4,20.55867814121123,2.597868864196864,34,0,10523
III,380,380,4,21.8094623544787,2.498333613963473,40,0,10452
III,381,381,4,19.780621545334277,2.429992698835305,40,0,10495
III,382,382,4,23.291679743700403,2.462648933659644,40,0,10506
III,383,383,4,23.179019633761747,2.099440063270198,40,0,10539
III,384,384,4,23.754063591389247,2.1241145635097687,40,0,10613
III,385,385,4,27.757231824730734,2.2332419259890055,40,0,10559
III,386,386,4,27.17086226652511,2.1670243513941694,40,0,10609
III,387,387,4,27.644438409537045,2.310946193546488,40,0,10574
III,388,388,4,28.81254334562542,2.1744323237115446,40,0,10649
III,389,389,4,29.436558928627694,2.1920326506377896,40,0,10655
III,390,390,4,29.958240910268188,2.0259617685715376,40,0,10702
III,391,391,4,30.32944332779527,2.0763155303991967,21,0,10700
III,392,392,4,31.075596278889076,2.077017273738525,40,0,10678
III,393,393,4,30.25484321345274,1.8837660753079952,17,0,10654
III,394,394,4,29.564686330844925,1.6404206790941036,35,0,10717
III,395,395,4,28.165909463522105,1.5680208842374774,29,0,10707
III,396,396,4,28.885207246791406,1.6539506411433507,40,0,10721
III,397,397,4,28.592328410282985,1.539282226235784,40,0,10680
III,398,398,4,28.075715021149794,1.4293600705151062,24,0,10726
III,399,399,4,27.77748226916175,1.3402647204793874,40,0,10666
III,400,400,4,28.144339982163235,1.4581555792914778,40,0,10726
III,401,401,4,26.98915675468814,1.406333103509468,40,0,10726
III,402,402,4,27.808047153237506,1.3322439114564473,37,0,10665
III,403,403,4,26.39197919306447,1.3045451773833434,40,0,10596
III,404,404,5,27.083041996782157,1.3870506988094706,25,0,10497
III,405,405,5,26.791430956392084,1.4086231908193227,40,0,10495
III,406,406,5,27.180098247891625,1.50745839674729,40,0,10390
III,407,407,5,25.516774256253157,1.4466154716425133,29,0,10288
III,408,408,5,27.161593136664617,1.5244876394342055,35,0,10181
III,409,409,5,26.7777515594096,1.2317299734146183,40,0,10089
III,410,410,5,25.230321094640107,1.3304887434406207,40,0,9965
III,411,411,5,25.5118732454513,1.306474336980751,31,0,9855
III,412,412,5,24.002691105229804,1.3886748005204224,40,0,9786
III,413,413,5,23.932468174973803,1.4097882540043933,40,0,9759
III,414,414,5,24.607172875749693,1.193225766531455,40,0,9569
III,415,415,5,24.020100157249477,1.5004463730619024,40,0,9494
III,416,416,5,25.432597594675574,1.238374593819889,40,0,9369
III,417,417,5,23.93358290706445,1.3068439062301758,26,0,9313
III,418,418,5,24.758466553726088,1.1862835528325568,30,0,9276
III,419,419,5,24.272848762292085,1.363207042000285,34,0,9150
III,420,420,5,24.881943357025825,1.2891576176827226,31,0,9116
III,421,421,5,25.084563245113994,1.3356392560197372,28,0,9001
III,422,422,5,24.55280939393846,1.315403577757346,40,0,8884
III,423,423,5,24.68215743516004,1.200295503734652,40,0,9919
III,424,424,5,24.912660808652273,1.3350453167226433,40,0,9898
III,425,425,5,24.986484752130448,1.2433871127095277,40,0,9637
III,426,426,5,25.563270742170218,1.275626284050993,40,0,9627
III,427,427,5,26.00930858763284,1.2497441645834926,26,0,9379
III,428,428,5,25.85427912216043,1.080847143433857,15,0,9261
III,429,429,5,25.7518876289859,1.1008550711457263,23,0,9073
III,430,430,5,27.012156006801636,1.1663469628296077,40,0,9062
III,431,431,5,26.524990134181,1.1573492954650733,40,0,8848
III,432,432,5,26.719500211546496,1.1252646965972637,40,0,9775
III,433,433,5,27.984175319222334,1.1798784553055017,40,0,9775
III,434,434,5,28.503773345557384,1.1523327847100824,22,0,9495
III,435,435,5,29.764342299547867,1.228020937927996,40,0,9428
III,436,436,5,29.511573356387444,1.0344151757745785,40,0,9271
III,437,437,5,31.0547067782058,1.1025002918622606,40,0,9201
III,438,438,5,30.27781017978601,1.1550893838432077,40,0,8976
III,439,439,5,30.47961747005426,1.0817950289562985,40,0,9880
III,440,440,5,31.665436265849426,1.2691476993230641,32,0,9639
III,441,441,5,31.67396769816714,1.2898652926659173,36,0,9547
III,442,442,5,32.86479678230902,1.3131667329166488,40,0,9475
III,443,443,5,34.65060362828077,1.1118890467034082,40,0,9511
III,444,444,5,34.90725899555412,1.141018346609112,29,0,9403
III,445,445,5,34.164295114264355,1.1803948400155688,40,0,9726
III,446,446,5,35.09117317342817,1.0420310700780546,28,0,9796
III,447,447,5,35.588363748255986,1.1430762628299436,40,0,9779
III,448,448,5,34.6020926062129,1.1262892942442495,34,0,9906
III,449,449,5,34.364408731347126,0.8549207927486258,40,0,10137
III,450,450,5,35.31190663863588,1.0828735535798317,40,0,10215
III,451,451,5,35.65381774044727,0.976825485005026,31,0,10488
III,452,452,5,35.77842087578094,1.0559976526388803,37,0,10675
III,453,453,5,36.42515964063489,1.1298469220955774,40,0,10934
III,454,454,6,36.33060462410363,1.120768726412661,39,0,11226
III,455,455,6,38.49137238104503,0.9958253378379517,32,0,10137
III,456,456,6,39.34322331257876,1.0467943562058588,40,0,10307
III,457,457,6,38.94221072670193,1.0545612070765038,30,0,10342
III,458,458,6,38.341829584732785,1.1001641776306672,30,0,10528
III,459,459,6,39.080505069408126,1.0579613046084404,26,0,10407
III,460,460,6,39.273232381460694,1.1125295093900944,21,0,10481
III,461,461,6,37.897160643682874,1.1229017157079557,22,0,10464
III,462,462,6,37.86311628146962,1.1772895686095948,25,0,10428
III,463,463,6,37.573717012345725,1.2441395819207552,35,0,10392
III,464,464,6,38.72506440751421,1.2924534868319573,40,0,10474
III,465,465,6,39.579273052310214,1.2681255400858211,40,0,10264
III,466,466,6,39.986941150114816,1.3780126865342148,39,0,10126
III,467,467,6,40.27504258945358,1.5414485226502201,26,0,10022
III,468,468,6,40.94212082173965,1.4075109588204677,40,0,9996
III,469,469,6,42.05474720839712,1.4854846705311147,27,0,10088
III,470,470,6,42.5786767969417,1.6813512982213568,26,0,10054
III,471,471,6,42.871958242828136,1.567493779561753,40,0,9958
III,472,472,6,43.353257588469916,1.7628189128982392,23,0,10037
III,473,473,6,43.05352587886441,1.6932306410633418,25,0,10095
III,474,474,6,41.82930939253525,1.674923429937103,27,0,10143
III,475,475,6,42.42466572386545,1.6655827557818943,24,0,10324
III,476,476,6,44.21204050867161,1.6849599267626163,27,0,10632
III,477,477,6,45.59578271908707,1.603986461270862,40,0,10651
III,478,478,6,47.48603162806211,1.5919466635168291,28,0,10715
III,479,479,6,48.575557433434874,1.647927163247717,27,0,10827
III,480,480,6,50.4006609019714,1.4936074362169542,14,0,10696
III,481,481,6,51.9017467499019,1.4623368130050238,40,0,10790
III,482,482,6,51.72472833511581,1.2795390366467956,40,0,10674
III,483,483,6,54.467144256295136,1.3518871625767452,38,0,10434
III,484,484,6,54.28770341738706,1.257368475740716,40,0,10272
III,485,485,6,55.64462199657596,1.5429217214402606,40,0,10280
III,486,486,6,56.42857040336692,1.4833650928661493,40,0,10173
III,487,487,6,55.4486885606374,1.5987689127809304,40,0,10092
III,488,488,6,55.178754777205754,1.8856160967177904,37,0,9953
III,489,489,6,55.00781433146304,1.8525040658657204,26,0,9919
III,490,490,6,55.31374320650351,1.7523726298930213,40,0,9963
III,491,491,6,55.93942796039674,1.898284215302595,40,0,10038
III,492,492,6,55.66170231566182,2.029965709969435,40,0,9986
III,493,493,6,55.92605659568525,1.9484353216222468,40,0,9959
III,494,494,6,55.479054607119814,2.0037323575774533,40,0,9969
III,495,495,6,57.57212615295978,2.027004104002049,40,0,10005
III,496,496,6,56.1036208870118,1.9710255456417074,40,0,10034
III,497,497,6,56.15880775973041,1.9447516934820497,40,0,9854
III,498,498,6,57.96491518577201,1.9172678052217236,40,0,10018
III,499,499,6,58.48839061793707,2.209696816731123,40,0,10032
III,500,500,6,57.96456207315646,2.134978731198046,40,0,10095
III,501,501,6,57.91919899056609,2.018647108513197,40,0,10204
III,502,502,6,59.001124170664205,1.9133522963787295,40,0,10280
III,503,503,6,57.561777979007346,1.951531921279689,40,0,10173
III,504,504,7,58.22446290456291,1.8448632629573192,40,0,10268
III,505,505,7,54.838866966668476,1.7365896807157597,33,0,10312
III,506,506,7,53.83581524694272,1.721647336323378,40,0,10371
III,507,507,7,52.09849552835896,1.4346673978579734,40,0,10464
III,508,508,7,50.30756814073265,1.6154809930918743,40,0,10543
III,509,509,7,46.45925805873449,1.5671600585418202,40,0,10605
III,510,510,7,44.29601916309138,1.2647686113013954,40,0,10718
III,511,511,7,40.72161358030328,1.177462258362944,40,0,10925
III,512,512,7,37.57722342066175,0.9697375235494956,40,0,11148
III,513,513,7,38.94107407192546,0.867535945372135,30,0,10125
III,514,514,7,36.9310750463735,0.9225280744295252,40,0,10281
III,515,515,7,35.150369017631206,1.0152175571915794,40,0,10317
III,516,516,7,33.51472314028238,1.0004732834605699,30,0,10421
III,517,517,7,34.71470946359499,1.0726914103995533,40,0,10662
III,518,518,7,29.82093680801156,1.1958912693766572,40,0,10757
III,519,519,7,32.50106255106552,1.3153408438455962,40,0,10989
III,520,520,7,32.309373820092326,1.382012819557045,40,0,11227
III,521,521,7,34.04004785315629,1.497769058426414,40,0,10083
III,522,522,7,31.118792870197087,2.146476751599521,40,0,10248
III,523,523,7,32.04473376049217,2.403850389681224,40,0,10342
III,524,524,7,32.938037742923065,2.3436761573119753,25,0,10556
