trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
II,413,413,4,21.324707562528747,2.8417175758480386,40,0,9419,32,0.3,42,10718,frozen
II,414,414,4,22.7130774710216,2.22868298563787,40,0,9306,32,0.3,42,10718,frozen
II,415,415,4,22.92488751831916,2.817604601901977,40,0,9333,32,0.3,42,10718,frozen
II,416,416,4,20.233465413519227,2.9034264097011544,40,0,9216,32,0.3,42,10718,frozen
II,417,417,4,21.266908523770166,2.574899140869599,40,0,9239,32,0.3,42,10718,frozen
II,418,418,4,21.38887463616144,2.9035095122613486,40,0,9157,32,0.3,42,10718,frozen
II,419,419,4,23.05396029859571,3.1948788285660066,40,0,9243,32,0.3,42,10718,frozen
II,420,420,4,22.814983256273525,2.878829747387079,40,0,9143,32,0.3,42,10718,frozen
II,421,421,4,24.54584506946191,2.711302079851215,40,0,9236,32,0.3,42,10718,frozen
II,422,422,4,23.678099094162995,2.860303016974281,40,0,9127,32,0.3,42,10718,frozen
II,423,423,4,23.61169822352317,2.6472428075449446,40,0,9142,32,0.3,42,10718,frozen
II,424,424,4,22.432644990157307,2.4654488228309113,40,0,9094,32,0.3,42,10718,frozen
II,425,425,4,23.769947018798895,2.756246227071506,40,0,9104,32,0.3,42,10718,frozen
II,426,426,4,23.93156256853509,2.4473612291857414,40,0,9009,32,0.3,42,10718,frozen
II,427,427,4,25.174333978914003,2.542497079305602,40,0,8954,32,0.3,42,10718,frozen
II,428,428,4,24.74144669489488,2.2071791507232894,40,0,9999,32,0.3,42,10718,frozen
II,429,429,4,24.439536607314018,2.5538686529203782,40,0,10053,32,0.3,42,10718,frozen
II,430,430,4,27.057818585554273,2.1843250418662037,40,0,10054,32,0.3,42,10718,frozen
II,431,431,4,24.844251889573695,2.411210209186464,40,0,10036,32,0.3,42,10718,frozen
II,432,432,4,26.053979627601954,2.0915708917877147,36,0,10023,32,0.3,42,10718,frozen
II,433,433,5,26.161058645259693,2.0704662751086045,40,0,10025,32,0.3,42,10718,frozen
II,434,434,5,28.303750669011713,2.3020177813750453,40,0,9897,32,0.3,42,10718,frozen
II,435,435,5,28.262079303353005,2.229468292964021,40,0,9921,32,0.3,42,10718,frozen
II,436,436,5,28.7632381269859,2.016391989801403,40,0,9890,32,0.3,42,10718,frozen
II,437,437,5,27.513261817811905,1.8833341707056626,37,0,9856,32,0.3,42,10718,frozen
II,438,438,5,29.463039530914664,1.8254088959571817,40,0,9793,32,0.3,42,10718,frozen
II,439,439,5,29.806679052515506,1.7431106281297537,40,0,9750,32,0.3,42,10718,frozen
II,440,440,5,30.525638866809018,1.8249913224640528,40,0,9697,32,0.3,42,10718,frozen
II,441,441,5,27.802577819031736,1.5854234215526999,40,0,9717,32,0.3,42,10718,frozen
II,442,442,5,28.508719214216686,1.4935653950143588,40,0,9626,32,0.3,42,10718,frozen
II,443,443,5,29.317077980342262,1.2540536189905036,40,0,9575,32,0.3,42,10718,frozen
II,444,444,5,27.752460545756566,1.2315421359683372,40,0,9516,32,0.3,42,10718,frozen
II,445,445,5,30.26461188911389,0.9061493209709182,40,0,9400,32,0.3,42,10718,frozen
II,446,446,5,29.400833418822828,0.5042235055110854,40,0,9395,32,0.3,42,10718,frozen
II,447,447,5,29.112027100871508,1.0248714741011105,40,0,9302,32,0.3,42,10718,frozen
II,448,448,5,28.537963289581135,0.6692635506150395,40,0,9282,32,0.3,42,10718,frozen
II,449,449,5,31.194245044121292,0.5152494621821688,40,0,9153,32,0.3,42,10718,frozen
II,450,450,5,30.263236143624923,0.7810407390919802,40,0,9077,32,0.3,42,10718,frozen
II,451,451,5,31.540048473868932,0.26440118393479123,39,0,8956,32,0.3,42,10718,frozen
II,452,452,5,29.448697699698872,0.6260725977565823,40,0,9871,32,0.3,42,10718,frozen
II,453,453,5,32.324290461752796,0.8524036959972517,40,0,9752,32,0.3,42,10718,frozen
II,454,454,5,30.730765267731417,0.7902512998306642,40,0,9553,32,0.3,42,10718,frozen
II,455,455,5,29.94731014717232,0.7827157579776067,40,0,9278,32,0.3,42,10718,frozen
II,456,456,5,32.22443043948561,1.0500571286022373,40,0,9058,32,0.3,42,10718,frozen
II,457,457,5,30.999628212121266,1.0127120978445687,40,0,8795,32,0.3,42,10718,frozen
II,458,458,5,30.37389704472103,0.8413370195686197,40,0,9757,32,0.3,42,10718,frozen
II,459,459,5,31.35041118161052,0.8871708447628165,35,0,9482,32,0.3,42,10718,frozen
II,460,460,5,31.358239525057687,1.0786434042197022,40,0,9157,32,0.3,42,10718,frozen
II,461,461,5,31.68878158330886,0.7538245573739195,40,0,8875,32,0.3,42,10718,frozen
II,462,462,5,30.698911858439583,1.0019447827291612,40,0,9666,32,0.3,42,10718,frozen
II,463,463,5,31.972707180963074,0.7981521224032108,37,0,9360,32,0.3,42,10718,frozen
II,464,464,5,38.70236522429573,2.365225208826382,40,0,9143,32,0.3,42,10718,frozen
II,465,465,5,57.77488122988116,3.993618337541883,40,0,8827,32,0.3,42,10718,frozen
II,466,466,5,98.64826302105045,9.506403810685283,40,0,9816,32,0.3,42,10718,frozen
II,467,467,5,178.48928024422963,14.759014468504313,40,0,9560,32,0.3,42,10718,frozen
II,468,468,5,203.53414099620213,14.914658482974437,18,1,9488,32,0.3,42,10718,frozen
II,469,469,5,106.1874493601601,10.583935977148714,40,0,9310,32,0.3,42,10718,frozen
II,470,470,5,52.66734341115811,2.487142620745249,35,0,9122,32,0.3,42,10718,frozen
II,471,471,5,45.122270423937316,1.9311227432540758,40,0,9070,32,0.3,42,10718,frozen
II,472,472,5,75.56744731526062,3.9361611410859147,40,0,8960,32,0.3,42,10718,frozen
II,473,473,5,195.55425878252024,14.384533075566484,40,0,10071,32,0.3,42,10718,frozen
II,474,474,5,238.3869385612024,14.923825261841106,18,1,10019,32,0.3,42,10718,frozen
II,475,475,5,309.71115445653385,12.192237625466717,4,1,10102,32,0.3,42,10718,frozen
II,476,476,5,371.7094560501141,10.248756092108216,2,1,10270,32,0.3,42,10718,frozen
II,477,477,5,299.99999999999994,0.0,1,1,10651,32,0.3,42,10718,frozen
II,478,478,5,300.00000000000006,0.0,1,1,11146,32,0.3,42,10718,frozen
II,479,479,5,300.00000000000006,0.0,1,1,10497,32,0.3,42,10718,frozen
II,480,480,5,300.0,0.0,1,1,11112,32,0.3,42,10718,frozen
II,481,481,5,300.00000000000006,0.0,1,1,10354,32,0.3,42,10718,frozen
II,482,482,5,300.0,0.0,1,1,10432,32,0.3,42,10718,frozen
II,483,483,6,300.0,0.0,1,1,10417,32,0.3,42,10718,frozen
II,484,484,6,300.0,0.0,1,1,10461,32,0.3,42,10718,frozen
II,485,485,6,300.00000000000006,0.0,1,1,10537,32,0.3,42,10718,frozen
II,486,486,6,300.0,0.0,1,1,10601,32,0.3,42,10718,frozen
II,487,487,6,300.0,0.0,1,1,10610,32,0.3,42,10718,frozen
II,488,488,6,300.0,0.0,1,1,10683,32,0.3,42,10718,frozen
II,489,489,6,300.00000000000006,0.0,1,1,11090,32,0.3,42,10718,frozen
II,490,490,6,300.0,0.0,1,1,10390,32,0.3,42,10718,frozen
II,491,491,6,300.0,0.0,1,1,10659,32,0.3,42,10718,frozen
II,492,492,6,300.0,0.0,1,1,10862,32,0.3,42,10718,frozen
II,493,493,6,300.0,0.0,1,1,11056,32,0.3,42,10718,frozen
II,494,494,6,300.00000000000006,0.0,1,1,10024,32,0.3,42,10718,frozen
II,495,495,6,300.00000000000006,0.0,1,1,10185,32,0.3,42,10718,frozen
II,496,496,6,300.0,0.0,1,1,10367,32,0.3,42,10718,frozen
II,497,497,6,300.0,0.0,1,1,10544,32,0.3,42,10718,frozen
II,498,498,6,300.0,0.0,1,1,10686,32,0.3,42,10718,frozen
II,499,499,6,300.0,0.0,1,1,10825,32,0.3,42,10718,frozen
II,500,500,6,304.98789211893626,11.268207848985414,2,1,11116,32,0.3,42,10718,frozen
II,501,501,6,262.4660990121485,14.795625601874303,5,1,10186,32,0.3,42,10718,frozen
II,502,502,6,146.3558629765885,14.027259633510585,40,0,10250,32,0.3,42,10718,frozen
II,503,503,6,99.36677382660706,9.344458519608699,40,0,10371,32,0.3,42,10718,frozen
II,504,504,6,109.81412420832649,7.861637994597834,40,0,10435,32,0.3,42,10718,frozen
II,505,505,6,106.09418536212742,7.6398132829676255,40,0,10515,32,0.3,42,10718,frozen
II,506,506,6,69.0813006114334,5.32737028380801,39,0,10641,32,0.3,42,10718,frozen
II,507,507,6,63.25143740674595,3.8553835306470594,39,0,10677,32,0.3,42,10718,frozen
II,508,508,6,77.2998956227523,5.8340549788155505,38,0,10843,32,0.3,42,10718,frozen
II,509,509,6,69.95104738098105,4.305622040486795,40,0,10902,32,0.3,42,10718,frozen
II,510,510,6,83.06298321632086,6.647134326896863,36,0,10975,32,0.3,42,10718,frozen
II,602,602,6,13.740199028120786,0.8406196900664956,31,0,10391,32,0.3,42,10718,frozen
II,603,603,6,13.663913760603684,0.8395772372813518,33,0,10233,32,0.3,42,10718,frozen
II,604,604,6,19.272955592564436,0.9157348939839309,32,0,10262,32,0.3,42,10718,frozen
II,605,605,6,18.809693239953823,0.9496432533105226,40,0,10254,32,0.3,42,10718,frozen
II,606,606,6,21.533686895412146,0.8058104519211415,25,0,10192,32,0.3,42,10718,frozen
II,607,607,6,16.743271662795397,0.5866175418448961,28,0,10136,32,0.3,42,10718,frozen
II,608,608,6,14.701020207341053,0.6574762601943359,19,0,10048,32,0.3,42,10718,frozen
II,609,609,6,18.072724653877486,0.7560419132457427,20,0,10085,32,0.3,42,10718,frozen
II,610,610,6,20.48756354365044,0.6162084900693636,24,0,9949,32,0.3,42,10718,frozen
II,611,611,6,17.638665969419083,0.798039467529835,40,0,9862,32,0.3,42,10718,frozen
II,612,612,6,20.185749329112188,0.5416358479865618,23,0,9851,32,0.3,42,10718,frozen
II,613,613,6,23.27262420802619,0.7996889312829923,26,0,9822,32,0.3,42,10718,frozen
II,614,614,6,23.315675520120884,0.8158630463987063,40,0,9630,32,0.3,42,10718,frozen
II,615,615,6,22.5982256533368,0.6150331425474076,33,0,9562,32,0.3,42,10718,frozen
II,616,616,6,28.029597576471033,0.8130794844063565,23,0,9578,32,0.3,42,10718,frozen
II,617,617,6,30.792299603868088,0.949656371567782,30,0,9405,32,0.3,42,10718,frozen
II,618,618,6,34.647529306944385,1.0276315502487292,33,0,9233,32,0.3,42,10718,frozen
II,619,619,6,40.29182024374909,1.2052768767346542,32,0,9162,32,0.3,42,10718,frozen
II,620,620,6,38.09128319037467,1.0276385658251947,27,0,9047,32,0.3,42,10718,frozen
II,621,621,6,40.96667851845899,1.3937229492628116,40,0,8841,32,0.3,42,10718,frozen
II,622,622,6,44.131160146078166,1.0983143992230378,31,0,9817,32,0.3,42,10718,frozen
II,623,623,6,45.03526499603287,1.123642090672966,27,0,9618,32,0.3,42,10718,frozen
II,624,624,7,44.068339189223245,1.1370535611369952,27,0,9426,32,0.3,42,10718,frozen
II,625,625,7,51.531977760357144,1.5473201567742867,40,0,9178,32,0.3,42,10718,frozen
II,626,626,7,50.11846260081379,1.5563177811401143,40,0,8997,32,0.3,42,10718,frozen
II,627,627,7,52.387028264126315,1.4450522295498942,40,0,9662,32,0.3,42,10718,frozen
II,628,628,7,50.56856122200396,1.552870099964983,40,0,9199,32,0.3,42,10718,frozen
II,629,629,7,40.45773853401518,0.917812813458749,40,0,8995,32,0.3,42,10718,frozen
II,630,630,7,36.93415551125943,1.190954356091582,40,0,9813,32,0.3,42,10718,frozen
II,631,631,7,37.79230669613817,1.1274836489540392,34,0,9678,32,0.3,42,10718,frozen
II,632,632,7,38.6725941502721,1.2936617317378536,38,0,9582,32,0.3,42,10718,frozen
II,633,633,7,40.99107423748276,1.2074318046644648,32,0,9486,32,0.3,42,10718,frozen
II,634,634,7,41.88660420160515,1.2343296781458188,24,0,9358,32,0.3,42,10718,frozen
II,635,635,7,41.20630499486837,1.359002076420828,37,0,9302,32,0.3,42,10718,frozen
II,636,636,7,46.30496339947549,1.3553629268225962,38,0,9358,32,0.3,42,10718,frozen
II,637,637,7,48.215091465390344,1.5648126837830243,37,0,9338,32,0.3,42,10718,frozen
II,638,638,7,46.18630047837724,1.480499482885192,40,0,9191,32,0.3,42,10718,frozen
II,639,639,7,49.97008140425777,1.8215359249060017,35,0,9011,32,0.3,42,10718,frozen
II,640,640,7,52.16865469376376,1.9766189913412582,32,0,8738,32,0.3,42,10718,frozen
II,641,641,7,51.529308100112665,1.9546241454130626,40,0,9693,32,0.3,42,10718,frozen
II,642,642,7,53.926017492919776,1.8075892142406431,31,0,9360,32,0.3,42,10718,frozen
II,643,643,7,52.62764269794499,2.245668696366586,40,0,9311,32,0.3,42,10718,frozen
II,644,644,7,52.56361712082488,1.9877482069951695,40,0,9127,32,0.3,42,10718,frozen
II,645,645,7,55.29540778765653,2.1939288721275063,40,0,9017,32,0.3,42,10718,frozen
II,646,646,7,55.05481075907827,2.1321619697201073,40,0,8869,32,0.3,42,10718,frozen
II,647,647,7,55.39053672013101,2.1072102045544283,40,0,10012,32,0.3,42,10718,frozen
II,648,648,7,56.40550557769797,1.910945669771283,40,0,9893,32,0.3,42,10718,frozen
II,649,649,7,53.69571008106283,1.8637926847330064,40,0,9783,32,0.3,42,10718,frozen
II,650,650,7,53.56100105537808,1.90127610632923,40,0,9732,32,0.3,42,10718,frozen
II,651,651,7,56.32669905693103,2.3325895471713367,40,0,9716,32,0.3,42,10718,frozen
II,652,652,7,55.04762388029196,2.1767333425092494,40,0,9618,32,0.3,42,10718,frozen
II,653,653,7,54.68296670869693,2.368117039171527,40,0,9650,32,0.3,42,10718,frozen
II,654,654,7,55.944214206930305,2.3402048973726925,40,0,9670,32,0.3,42,10718,frozen
II,655,655,7,58.06609714651279,2.141270775362299,40,0,9687,32,0.3,42,10718,frozen
II,656,656,7,57.984592233462315,2.1160042047952476,40,0,9901,32,0.3,42,10718,frozen
II,657,657,7,61.06836079353363,2.575447737906361,40,0,9992,32,0.3,42,10718,frozen
II,658,658,7,60.95455331480116,2.1922418228453027,40,0,10000,32,0.3,42,10718,frozen
II,659,659,7,67.73837451637137,2.0929062428287093,40,0,9908,32,0.3,42,10718,frozen
II,660,660,7,67.72205219945484,2.4771912675204306,37,0,9823,32,0.3,42,10718,frozen
II,661,661,7,64.60356974007604,2.299554912818464,40,0,9566,32,0.3,42,10718,frozen
II,662,662,7,61.961012495989756,1.8969981087677743,40,0,9384,32,0.3,42,10718,frozen
II,663,663,7,57.895360261461406,1.9935499572745927,40,0,9320,32,0.3,42,10718,frozen
II,664,664,7,55.63642125534434,1.843558790335947,40,0,9182,32,0.3,42,10718,frozen
II,665,665,7,56.314116777504736,1.3653159993942223,40,0,9099,32,0.3,42,10718,frozen
II,666,666,7,53.53921941764257,1.2717403441676927,40,0,9115,32,0.3,42,10718,frozen
II,667,667,7,55.91622415469824,1.411040300901178,40,0,9090,32,0.3,42,10718,frozen
II,668,668,7,54.7509415582001,1.2026862420987394,40,0,9077,32,0.3,42,10718,frozen
II,669,669,7,57.13010419007765,1.4382913653141096,40,0,9166,32,0.3,42,10718,frozen
II,670,670,7,55.74797878070741,1.4351906916966837,40,0,9053,32,0.3,42,10718,frozen
II,671,671,7,53.537133659953476,1.2506515470543618,40,0,9019,32,0.3,42,10718,frozen
II,672,672,7,54.8389142160525,1.2639788726289019,40,0,8923,32,0.3,42,10718,frozen
II,673,673,7,52.21271671570258,1.0756891778107784,40,0,9976,32,0.3,42,10718,frozen
II,674,674,8,54.0890112564245,0.8442590043372379,40,0,9765,32,0.3,42,10718,frozen
II,675,675,8,54.51218194422235,1.5743405541442175,40,0,9694,32,0.3,42,10718,frozen
II,676,676,8,57.17177498837886,1.7403999333318065,40,0,9548,32,0.3,42,10718,frozen
II,677,677,8,57.27832308246573,1.7491148569230932,40,0,9407,32,0.3,42,10718,frozen
II,678,678,8,57.60183699148486,2.0490442550279506,40,0,9367,32,0.3,42,10718,frozen
II,679,679,8,56.41554723743057,1.8685122982569504,36,0,9275,32,0.3,42,10718,frozen
II,680,680,8,59.07603702147626,1.9152849678017843,40,0,9238,32,0.3,42,10718,frozen
II,681,681,8,63.267039451276155,2.277039694118044,35,0,9394,32,0.3,42,10718,frozen
II,682,682,8,65.51698906301405,2.3200317170792144,34,0,9377,32,0.3,42,10718,frozen
II,683,683,8,61.346946256592965,2.3591967856537917,40,0,9640,32,0.3,42,10718,frozen
II,684,684,8,59.533184269158845,1.9901537035240755,38,0,9825,32,0.3,42,10718,frozen
II,685,685,8,62.40719277238174,2.1924720057722356,38,0,9807,32,0.3,42,10718,frozen
II,686,686,8,63.277856992748,2.349550547865865,34,0,9846,32,0.3,42,10718,frozen
II,687,687,8,62.360274119592525,2.4804285738883305,40,0,10045,32,0.3,42,10718,frozen
II,688,688,8,63.16269999995269,2.3124610325879043,40,0,10103,32,0.3,42,10718,frozen
II,689,689,8,61.49498958249507,2.4144972951257166,31,0,10423,32,0.3,42,10718,frozen
II,690,690,8,62.100351835744746,1.278269169396735,39,0,10553,32,0.3,42,10718,frozen
II,691,691,8,66.56020153389494,2.267479457056804,40,0,10748,32,0.3,42,10718,frozen
II,692,692,8,61.59309589115058,2.1060779672892163,40,0,10923,32,0.3,42,10718,frozen
II,693,693,8,63.01430957394882,2.1717786466668283,38,0,11171,32,0.3,42,10718,frozen
II,694,694,8,62.367910364102535,2.1048364720397084,36,0,10075,32,0.3,42,10718,frozen
II,695,695,8,63.33193204976249,2.0696323791382105,39,0,10302,32,0.3,42,10718,frozen
II,696,696,8,65.65577328855731,2.368775684519746,36,0,10416,32,0.3,42,10718,frozen
II,697,697,8,59.32576583991557,2.024396773834788,40,0,10517,32,0.3,42,10718,frozen
II,698,698,8,61.250917065399825,2.132683892914833,37,0,10786,32,0.3,42,10718,frozen
II,699,699,8,57.7774106843363,1.6827541118021232,40,0,10829,32,0.3,42,10718,frozen
II,700,700,8,56.90679963907219,1.8530101362957963,39,0,10876,32,0.3,42,10718,frozen
II,701,701,8,60.094554763190175,1.9555994907276524,40,0,11012,32,0.3,42,10718,frozen
III,154,154,0,48.93974036298331,1.6381541400484387,40,0,9804,32,0.3,42,10718,frozen
III,155,155,0,55.72576712123893,2.564438159924476,36,0,9826,32,0.3,42,10718,frozen
III,156,156,0,50.99635874907204,2.4553991050050983,38,0,9812,32,0.3,42,10718,frozen
III,157,157,0,53.432323583605246,2.322806863713996,40,0,9804,32,0.3,42,10718,frozen
III,158,158,0,51.70344504862157,2.0980910358094036,32,0,9789,32,0.3,42,10718,frozen
III,159,159,0,55.1659537223925,2.297400446179087,40,0,9742,32,0.3,42,10718,frozen
III,160,160,0,54.86753456024589,1.994691133407208,40,0,9837,32,0.3,42,10718,frozen
III,161,161,0,54.19503250409519,2.004938193682656,40,0,9713,32,0.3,42,10718,frozen
III,162,162,0,57.95316831751684,2.7077282332646067,40,0,9814,32,0.3,42,10718,frozen
III,163,163,0,55.94352158019496,1.9238370360769905,38,0,9780,32,0.3,42,10718,frozen
III,164,164,0,56.54871492382489,2.159069150654579,40,0,9881,32,0.3,42,10718,frozen
III,165,165,0,54.58367933803302,1.8993068150318553,40,0,9948,32,0.3,42,10718,frozen
III,166,166,0,54.35496751011671,2.166741962148324,40,0,9954,32,0.3,42,10718,frozen
III,167,167,0,54.482579062844565,1.5344220761698812,40,0,10078,32,0.3,42,10718,frozen
III,168,168,0,51.27660916529639,1.770221858727853,40,0,10047,32,0.3,42,10718,frozen
III,169,169,0,54.773785534233326,2.105850178560861,40,0,10239,32,0.3,42,10718,frozen
III,170,170,0,53.68263630592951,1.9801940488148602,40,0,10210,32,0.3,42,10718,frozen
III,171,171,0,58.41624898089129,1.9975280612933013,40,0,10356,32,0.3,42,10718,frozen
III,172,172,0,57.95258517789081,2.163540686459261,40,0,10290,32,0.3,42,10718,frozen
III,173,173,0,59.36079769245806,2.02808803932339,40,0,10323,32,0.3,42,10718,frozen
III,174,174,0,56.99750556106616,2.0062398145407525,40,0,10342,32,0.3,42,10718,frozen
III,175,175,0,59.11790749894687,1.9582267122524015,40,0,10344,32,0.3,42,10718,frozen
III,176,176,0,59.87133428457436,2.1125592999402794,40,0,10273,32,0.3,42,10718,frozen
III,177,177,0,61.93241193255833,2.139530200101341,40,0,10307,32,0.3,42,10718,frozen
III,178,178,0,63.09947910139151,2.1714441347487283,40,0,10281,32,0.3,42,10718,frozen
III,179,179,0,62.11316269442519,2.366038345223827,40,0,10311,32,0.3,42,10718,frozen
III,180,180,0,62.045575291867394,2.623604739927786,40,0,10296,32,0.3,42,10718,frozen
III,181,181,0,62.329473987989644,2.132569695085604,40,0,10344,32,0.3,42,10718,frozen
III,182,182,0,64.19058707642907,2.5765510490443324,40,0,10375,32,0.3,42,10718,frozen
III,183,183,0,64.31787143748632,2.9302140027454926,40,0,10436,32,0.3,42,10718,frozen
III,184,184,0,61.32647195360155,2.6891314291016215,40,0,10363,32,0.3,42,10718,frozen
III,185,185,0,61.51773442136448,2.718795699054766,40,0,10414,32,0.3,42,10718,frozen
III,186,186,0,63.85858707617105,2.536499514249863,40,0,10402,32,0.3,42,10718,frozen
III,187,187,0,64.73217424427722,2.664576423517606,40,0,10487,32,0.3,42,10718,frozen
III,188,188,0,65.27783607096818,2.7881465649163495,40,0,10432,32,0.3,42,10718,frozen
III,189,189,0,64.45891354538949,2.780973603011665,37,0,10545,32,0.3,42,10718,frozen
III,190,190,0,66.00474838757675,2.8672388123188135,34,0,10527,32,0.3,42,10718,frozen
III,191,191,0,71.27310594940481,2.6684995524179724,40,0,10505,32,0.3,42,10718,frozen
III,192,192,0,71.38687186787438,2.105455831998117,40,0,10589,32,0.3,42,10718,frozen
III,193,193,0,72.51541627205496,2.1417186921478093,39,0,10443,32,0.3,42,10718,frozen
III,194,194,0,68.99607201687905,1.8471796378922247,40,0,10407,32,0.3,42,10718,frozen
III,195,195,0,72.10527517308701,1.7426878927164784,40,0,10333,32,0.3,42,10718,frozen
III,196,196,0,71.37192764294679,1.8527557693143832,40,0,10375,32,0.3,42,10718,frozen
III,197,197,0,70.78147910724769,1.6412678113248318,40,0,10246,32,0.3,42,10718,frozen
III,198,198,0,71.12022157961661,1.6915461183337603,40,0,10254,32,0.3,42,10718,frozen
III,199,199,0,71.58350780506983,1.5708111287695685,40,0,10307,32,0.3,42,10718,frozen
III,200,200,0,69.96684399453312,1.5611629621199241,40,0,10194,32,0.3,42,10718,frozen
III,201,201,0,67.26846053153447,1.0836102320791157,40,0,10085,32,0.3,42,10718,frozen
III,202,202,0,61.36383881028971,1.551247647443311,38,0,9906,32,0.3,42,10718,frozen
III,203,203,0,60.168301670163814,1.7243400339475974,38,0,9854,32,0.3,42,10718,frozen
III,204,204,1,59.58029746669562,1.6626512313218738,40,0,9808,32,0.3,42,10718,frozen
III,205,205,1,64.9703800121669,1.2432801126780724,40,0,9770,32,0.3,42,10718,frozen
III,206,206,1,65.84760752439111,0.8466180820243776,40,0,9840,32,0.3,42,10718,frozen
III,207,207,1,64.39338978365627,1.5339013876800018,40,0,9697,32,0.3,42,10718,frozen
III,208,208,1,58.39558948398605,1.9667839481636291,40,0,9567,32,0.3,42,10718,frozen
III,209,209,1,54.61102154690229,2.57156749234119,40,0,9427,32,0.3,42,10718,frozen
III,210,210,1,56.77647348866886,2.6585901855342033,40,0,9433,32,0.3,42,10718,frozen
III,211,211,1,53.13036658357113,2.420977589925546,40,0,9353,32,0.3,42,10718,frozen
III,212,212,1,51.63969920156824,2.4269274301830603,40,0,9315,32,0.3,42,10718,frozen
III,213,213,1,54.95141038710755,2.8625347022728937,40,0,9289,32,0.3,42,10718,frozen
III,214,214,1,51.68664575701874,2.634611578358486,40,0,9316,32,0.3,42,10718,frozen
III,215,215,1,54.663456684416154,2.670846848532406,40,0,9396,32,0.3,42,10718,frozen
III,216,216,1,54.340171606071486,2.8223375469104486,40,0,9518,32,0.3,42,10718,frozen
III,217,217,1,49.05042933189535,2.4621952686922532,40,0,9590,32,0.3,42,10718,frozen
III,218,218,1,47.82202795856923,2.7165349989150656,40,0,9487,32,0.3,42,10718,frozen
III,219,219,1,42.45314834592731,2.255660178209788,40,0,9547,32,0.3,42,10718,frozen
III,220,220,1,43.95295228162217,2.1794825756456326,40,0,9609,32,0.3,42,10718,frozen
III,221,221,1,41.53436779042045,1.9006964223973326,40,0,9707,32,0.3,42,10718,frozen
III,222,222,1,44.399578586137615,1.7376631460501193,40,0,9782,32,0.3,42,10718,frozen
III,223,223,1,47.42590750236688,1.7377075154905304,40,0,9822,32,0.3,42,10718,frozen
III,224,224,1,48.95246890751504,1.746214627677256,40,0,9746,32,0.3,42,10718,frozen
III,225,225,1,55.333767898848784,1.4141915834916694,40,0,9696,32,0.3,42,10718,frozen
III,226,226,1,56.85322081295995,1.375547020532506,37,0,9779,32,0.3,42,10718,frozen
III,227,227,1,54.557730656301544,1.4907285227527753,40,0,9826,32,0.3,42,10718,frozen
III,228,228,1,46.13299822860847,1.8692561575705307,40,0,9756,32,0.3,42,10718,frozen
III,229,229,1,41.274761708870514,1.8917078000454537,36,0,9786,32,0.3,42,10718,frozen
III,230,230,1,51.863449821366196,2.230068004153384,40,0,9592,32,0.3,42,10718,frozen
III,231,231,1,52.61679183223754,2.3389461066329176,40,0,9603,32,0.3,42,10718,frozen
III,232,232,1,51.06431359427255,2.301548777113461,34,0,9500,32,0.3,42,10718,frozen
III,233,233,1,53.3659183183569,1.9956784403852672,40,0,9647,32,0.3,42,10718,frozen
III,234,234,1,58.504877148051065,1.8766720359758753,40,0,9821,32,0.3,42,10718,frozen
III,235,235,1,57.73659241401238,1.9589470290903577,32,0,9906,32,0.3,42,10718,frozen
III,236,236,1,57.850231442394296,2.3131406060780266,40,0,9889,32,0.3,42,10718,frozen
III,237,237,1,62.02374511916053,2.3251722063339453,37,0,9895,32,0.3,42,10718,frozen
III,238,238,1,60.94504036877612,2.5452372304887465,40,0,9890,32,0.3,42,10718,frozen
III,239,239,1,59.61382891375784,2.4886749755080695,40,0,9858,32,0.3,42,10718,frozen
III,240,240,1,65.09113866073352,2.958585993876602,40,0,10123,32,0.3,42,10718,frozen
III,241,241,1,67.51509746885394,2.655400666619215,40,0,10296,32,0.3,42,10718,frozen
III,242,242,1,67.52842163251619,2.9659293986020185,40,0,10453,32,0.3,42,10718,frozen
III,243,243,1,68.51410445509072,3.1357958878767263,40,0,10356,32,0.3,42,10718,frozen
III,244,244,1,67.42239581995969,2.6291291596014195,34,0,10378,32,0.3,42,10718,frozen
III,245,245,1,67.01654578752854,2.7389952275601708,39,0,10513,32,0.3,42,10718,frozen
III,246,246,1,65.48490443130167,2.7162631257492333,35,0,10570,32,0.3,42,10718,frozen
III,247,247,1,67.54818553835509,2.655453655915921,38,0,10674,32,0.3,42,10718,frozen
III,248,248,1,60.33958230231009,2.295917096754272,31,0,10592,32,0.3,42,10718,frozen
III,249,249,1,62.27664829390106,2.625705190625602,35,0,10548,32,0.3,42,10718,frozen
III,250,250,1,63.0637360289312,2.4266083474378646,30,0,10520,32,0.3,42,10718,frozen
III,251,251,1,62.29543594042187,2.5499095820363125,25,0,10382,32,0.3,42,10718,frozen
III,252,252,1,57.12893186317271,2.5517113732779415,29,0,10292,32,0.3,42,10718,frozen
III,253,253,1,47.15847764785776,2.794679014423161,36,0,10165,32,0.3,42,10718,frozen
III,254,254,2,46.15030870323192,3.1852745539946548,40,0,10235,32,0.3,42,10718,frozen
III,255,255,2,44.008102596386635,2.567756620081383,27,0,10169,32,0.3,42,10718,frozen
III,256,256,2,45.17439938257686,2.926494029989791,40,0,10220,32,0.3,42,10718,frozen
III,257,257,2,43.9363240005926,2.7689781247646863,26,0,10212,32,0.3,42,10718,frozen
