trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
II,411,411,4,45.188796434204676,1.9604879507384845,40,0,9427,24,0.3,42,51777,frozen
II,412,412,4,43.52458938888054,1.9611224532362441,25,0,9315,24,0.3,42,51777,frozen
II,413,413,4,46.13488814528757,1.742874284608955,40,0,9419,24,0.3,42,51777,frozen
II,414,414,4,42.19066801752961,2.2408870320605385,24,0,9306,24,0.3,42,51777,frozen
II,415,415,4,42.90468527268744,1.8268640602452708,24,0,9333,24,0.3,42,51777,frozen
II,416,416,4,43.35383672685421,1.9080285965450474,40,0,9216,24,0.3,42,51777,frozen
II,417,417,4,40.84958853709138,1.7922311412954977,40,0,9239,24,0.3,42,51777,frozen
II,418,418,4,40.019309216330065,2.028533574861397,30,0,9157,24,0.3,42,51777,frozen
II,419,419,4,37.68833989366171,2.0522589922661356,30,0,9243,24,0.3,42,51777,frozen
II,420,420,4,38.37489675965569,1.8551340161089054,40,0,9143,24,0.3,42,51777,frozen
II,421,421,4,40.99464309984166,1.7328946466726176,40,0,9236,24,0.3,42,51777,frozen
II,422,422,4,38.877919135595896,1.9057935339270995,40,0,9127,24,0.3,42,51777,frozen
II,423,423,4,38.61450492265997,1.7010976833709426,40,0,9142,24,0.3,42,51777,frozen
II,424,424,4,39.988099952985976,1.965834055149639,40,0,9094,24,0.3,42,51777,frozen
II,425,425,4,38.235963848714434,1.6202649376619045,40,0,9104,24,0.3,42,51777,frozen
II,426,426,4,35.19506319733597,2.0029096935661705,25,0,9009,24,0.3,42,51777,frozen
II,427,427,4,37.19049011744109,1.922620653707487,40,0,8954,24,0.3,42,51777,frozen
II,428,428,4,36.97059455450904,2.260505198910816,40,0,9999,24,0.3,42,51777,frozen
II,429,429,4,35.837320087203885,2.007032014088241,40,0,10053,24,0.3,42,51777,frozen
II,430,430,4,38.85823241618491,2.07095101382644,18,0,10054,24,0.3,42,51777,frozen
II,431,431,4,37.00974287719115,2.078069354719485,32,0,10036,24,0.3,42,51777,frozen
II,432,432,4,36.312169053530184,2.376723306704952,40,0,10023,24,0.3,42,51777,frozen
II,433,433,5,36.45848481492291,2.3930105517538784,40,0,10025,24,0.3,42,51777,frozen
II,434,434,5,36.2428088778161,2.1726964342045316,40,0,9897,24,0.3,42,51777,frozen
II,435,435,5,38.68558047821836,2.196969829165998,40,0,9921,24,0.3,42,51777,frozen
II,436,436,5,37.55773207820494,2.2389724026566515,40,0,9890,24,0.3,42,51777,frozen
II,437,437,5,37.76714288045248,2.2573162584977418,40,0,9856,24,0.3,42,51777,frozen
II,438,438,5,40.59044215419058,1.989792853566699,28,0,9793,24,0.3,42,51777,frozen
II,439,439,5,39.103889645557054,2.2743031043787862,40,0,9750,24,0.3,42,51777,frozen
II,440,440,5,39.07977128817566,2.2770437702955464,32,0,9697,24,0.3,42,51777,frozen
II,441,441,5,40.415558076322306,2.1097701186149025,33,0,9717,24,0.3,42,51777,frozen
II,442,442,5,40.02037045066415,2.131717100716172,40,0,9626,24,0.3,42,51777,frozen
II,443,443,5,42.40252615290754,2.2756053513143617,32,0,9575,24,0.3,42,51777,frozen
II,444,444,5,41.60055124345708,2.220850240947725,40,0,9516,24,0.3,42,51777,frozen
II,445,445,5,41.02177322527098,2.1923532421688283,40,0,9400,24,0.3,42,51777,frozen
II,446,446,5,40.050629524645906,2.2180301560201685,40,0,9395,24,0.3,42,51777,frozen
II,447,447,5,41.88148588260343,2.455372042867097,40,0,9302,24,0.3,42,51777,frozen
II,448,448,5,42.939482911192606,2.633250977007929,33,0,9282,24,0.3,42,51777,frozen
II,449,449,5,43.91982924799542,2.4377263412657677,39,0,9153,24,0.3,42,51777,frozen
II,450,450,5,43.31966471949395,2.3647951450177813,40,0,9077,24,0.3,42,51777,frozen
II,451,451,5,43.40043252229573,2.4661860782387595,22,0,8956,24,0.3,42,51777,frozen
II,452,452,5,44.072771825643436,2.46530228057869,40,0,9871,24,0.3,42,51777,frozen
II,453,453,5,46.08604047884988,2.255548899692209,40,0,9752,24,0.3,42,51777,frozen
II,454,454,5,43.162366343129456,2.3673739209632925,40,0,9553,24,0.3,42,51777,frozen
II,455,455,5,42.90928719814257,2.5866371144567757,40,0,9278,24,0.3,42,51777,frozen
II,456,456,5,45.74149084462261,2.292088848399956,40,0,9058,24,0.3,42,51777,frozen
II,457,457,5,44.58524762037774,2.3460643311980864,40,0,8795,24,0.3,42,51777,frozen
II,458,458,5,41.973468724917275,2.418030206938491,28,0,9757,24,0.3,42,51777,frozen
II,459,459,5,42.900133136172286,2.492132999212526,40,0,9482,24,0.3,42,51777,frozen
II,460,460,5,44.88754668342788,2.304032961858,40,0,9157,24,0.3,42,51777,frozen
II,461,461,5,42.94442395449711,2.3386757601429666,40,0,8875,24,0.3,42,51777,frozen
II,462,462,5,41.98007175083665,2.446841264947299,32,0,9666,24,0.3,42,51777,frozen
II,463,463,5,41.98845488837139,2.397768350846388,32,0,9360,24,0.3,42,51777,frozen
II,464,464,5,42.21522753911319,1.9531996098777409,23,0,9143,24,0.3,42,51777,frozen
II,465,465,5,39.9677586900982,2.315276536890474,40,0,8827,24,0.3,42,51777,frozen
II,466,466,5,38.769638269136756,2.2566366787914642,34,0,9816,24,0.3,42,51777,frozen
II,467,467,5,39.26221751975238,2.013730090254348,40,0,9560,24,0.3,42,51777,frozen
II,468,468,5,42.895011339934655,1.9004060007360295,34,0,9488,24,0.3,42,51777,frozen
II,469,469,5,42.60750846326586,2.1522974266550228,40,0,9310,24,0.3,42,51777,frozen
II,470,470,5,41.53575363820776,2.152643136278997,40,0,9122,24,0.3,42,51777,frozen
II,471,471,5,43.02168014903439,2.066119437698907,40,0,9070,24,0.3,42,51777,frozen
II,472,472,5,42.08211043997946,1.9702783307899776,40,0,8960,24,0.3,42,51777,frozen
II,473,473,5,40.933641280287596,1.9878987267842714,40,0,10071,24,0.3,42,51777,frozen
II,474,474,5,40.11619117030178,2.202036628353726,40,0,10019,24,0.3,42,51777,frozen
II,475,475,5,40.984611658620075,2.178952279197017,40,0,10102,24,0.3,42,51777,frozen
II,476,476,5,43.27170141283263,3.9435722257821926,40,0,10270,24,0.3,42,51777,frozen
II,477,477,5,52.65827865940744,7.391738604934877,40,0,10651,24,0.3,42,51777,frozen
II,478,478,5,132.90406940581948,10.786087347737753,11,1,11146,24,0.3,42,51777,frozen
II,479,479,5,134.13140959546087,14.692778684425118,4,1,10497,24,0.3,42,51777,frozen
II,480,480,5,103.37825954958095,0.0,1,1,11112,24,0.3,42,51777,frozen
II,481,481,5,98.1774721621374,0.0,1,1,10354,24,0.3,42,51777,frozen
II,482,482,5,94.71743758934845,0.0,1,1,10432,24,0.3,42,51777,frozen
II,483,483,6,92.13440043369525,0.0,1,1,10417,24,0.3,42,51777,frozen
II,484,484,6,93.71417704407834,0.0,1,1,10461,24,0.3,42,51777,frozen
II,485,485,6,91.22112783904613,0.0,1,1,10537,24,0.3,42,51777,frozen
II,486,486,6,94.52304215102404,0.0,1,1,10601,24,0.3,42,51777,frozen
II,487,487,6,92.2026813427758,0.0,1,1,10610,24,0.3,42,51777,frozen
II,488,488,6,95.67969709275786,0.0,1,1,10683,24,0.3,42,51777,frozen
II,489,489,6,94.53355723465627,0.0,1,1,11090,24,0.3,42,51777,frozen
II,490,490,6,94.03691399595385,0.0,1,1,10390,24,0.3,42,51777,frozen
II,491,491,6,99.5067120437119,0.0,1,1,10659,24,0.3,42,51777,frozen
II,492,492,6,97.51367611580396,0.0,1,1,10862,24,0.3,42,51777,frozen
II,493,493,6,95.90608722913642,0.0,1,1,11056,24,0.3,42,51777,frozen
II,494,494,6,95.03745414781021,0.0,1,1,10024,24,0.3,42,51777,frozen
II,495,495,6,99.6369633286942,0.0,1,1,10185,24,0.3,42,51777,frozen
II,496,496,6,142.1861328121129,13.19906418580218,2,1,10367,24,0.3,42,51777,frozen
II,497,497,6,128.8768004889924,10.153164348158626,2,1,10544,24,0.3,42,51777,frozen
II,498,498,6,72.38672500897408,10.767023516502121,7,1,10686,24,0.3,42,51777,frozen
II,499,499,6,50.002086155056496,12.1243592908592,40,0,10825,24,0.3,42,51777,frozen
II,500,500,6,25.15688625235938,6.796544513773094,40,0,11116,24,0.3,42,51777,frozen
II,501,501,6,15.017276923958692,4.487755503048276,40,0,10186,24,0.3,42,51777,frozen
II,502,502,6,11.020072787507058,1.3194570868857192,40,0,10250,24,0.3,42,51777,frozen
II,503,503,6,15.616532957642214,0.8206009095836228,40,0,10371,24,0.3,42,51777,frozen
II,504,504,6,22.41980752712594,1.0070761773511403,40,0,10435,24,0.3,42,51777,frozen
II,505,505,6,24.10543918056145,0.8564787247603973,40,0,10515,24,0.3,42,51777,frozen
II,506,506,6,25.256658694020533,1.0424784855914848,40,0,10641,24,0.3,42,51777,frozen
II,507,507,6,28.827410980807404,1.252994816828732,19,0,10677,24,0.3,42,51777,frozen
II,508,508,6,29.982593207166296,1.525759710549833,40,0,10843,24,0.3,42,51777,frozen
II,509,509,6,24.768501810645077,0.6419138355256497,40,0,10902,24,0.3,42,51777,frozen
II,510,510,6,24.856616738267334,0.9991673476271323,40,0,10975,24,0.3,42,51777,frozen
II,602,602,6,49.792265872518136,1.6464087895783674,40,0,10391,24,0.3,42,51777,frozen
II,603,603,6,47.69450278088326,1.485579028740302,40,0,10233,24,0.3,42,51777,frozen
II,604,604,6,51.13286771244129,2.5885850487678863,40,0,10262,24,0.3,42,51777,frozen
II,605,605,6,47.104913333048586,1.7327040394943023,40,0,10254,24,0.3,42,51777,frozen
II,606,606,6,50.96380361934493,2.879165220360151,40,0,10192,24,0.3,42,51777,frozen
II,607,607,6,45.380565357814184,2.060484715812473,40,0,10136,24,0.3,42,51777,frozen
II,608,608,6,41.75913664273501,1.1413255323464437,40,0,10048,24,0.3,42,51777,frozen
II,609,609,6,36.01317063777788,1.169850783605678,40,0,10085,24,0.3,42,51777,frozen
II,610,610,6,40.07082367548996,1.2286756736494104,40,0,9949,24,0.3,42,51777,frozen
II,611,611,6,39.670280809883494,1.9034992108771587,40,0,9862,24,0.3,42,51777,frozen
II,612,612,6,38.25447120193612,2.0076203241830273,40,0,9851,24,0.3,42,51777,frozen
II,613,613,6,36.96604001585514,1.4985147548660702,40,0,9822,24,0.3,42,51777,frozen
II,614,614,6,39.49772463315537,1.8445714231664228,40,0,9630,24,0.3,42,51777,frozen
II,615,615,6,43.274147344614775,2.1259423535263804,40,0,9562,24,0.3,42,51777,frozen
II,616,616,6,43.90644901604313,1.7872368140896258,40,0,9578,24,0.3,42,51777,frozen
II,617,617,6,45.6654059484771,2.0118312453590734,40,0,9405,24,0.3,42,51777,frozen
II,618,618,6,45.372045905774065,1.548651885031466,40,0,9233,24,0.3,42,51777,frozen
II,619,619,6,45.51911871110794,2.0270920914249793,40,0,9162,24,0.3,42,51777,frozen
II,620,620,6,45.9566848393184,1.988851954965136,40,0,9047,24,0.3,42,51777,frozen
II,621,621,6,50.652186957428775,1.9606694969748093,40,0,8841,24,0.3,42,51777,frozen
II,622,622,6,53.04849182665897,1.976552860852487,40,0,9817,24,0.3,42,51777,frozen
II,623,623,6,54.20918889580075,2.050611267675055,40,0,9618,24,0.3,42,51777,frozen
II,624,624,7,51.27084733182076,1.9242583723353182,40,0,9426,24,0.3,42,51777,frozen
II,625,625,7,50.14179950231798,1.5291121366433822,40,0,9178,24,0.3,42,51777,frozen
II,626,626,7,51.16590666664194,1.4135959434187575,40,0,8997,24,0.3,42,51777,frozen
II,627,627,7,53.78661817150634,1.8963097683018053,39,0,9662,24,0.3,42,51777,frozen
II,628,628,7,51.34945990624249,1.8215904858583127,40,0,9199,24,0.3,42,51777,frozen
II,629,629,7,44.18012624503086,1.6500947772746282,40,0,8995,24,0.3,42,51777,frozen
II,630,630,7,39.968350191730266,1.638578180996246,40,0,9813,24,0.3,42,51777,frozen
II,631,631,7,40.267945546492605,1.665845259093815,40,0,9678,24,0.3,42,51777,frozen
II,632,632,7,41.28002963431032,1.825929527947411,38,0,9582,24,0.3,42,51777,frozen
II,633,633,7,41.1716382850013,1.569041718941855,40,0,9486,24,0.3,42,51777,frozen
II,634,634,7,42.62388323163659,1.5547421056111386,33,0,9358,24,0.3,42,51777,frozen
II,635,635,7,40.13253556757864,1.3760133901071263,40,0,9302,24,0.3,42,51777,frozen
II,636,636,7,45.062228710356614,1.870155575293911,40,0,9358,24,0.3,42,51777,frozen
II,637,637,7,45.77270793101461,2.013065376010824,40,0,9338,24,0.3,42,51777,frozen
II,638,638,7,45.01888559311855,1.5845126520431827,40,0,9191,24,0.3,42,51777,frozen
II,639,639,7,44.73131973608517,1.4310959655512403,40,0,9011,24,0.3,42,51777,frozen
II,640,640,7,46.77453149139281,1.629676385910538,40,0,8738,24,0.3,42,51777,frozen
II,641,641,7,47.447698179947444,1.7696920303716912,40,0,9693,24,0.3,42,51777,frozen
II,642,642,7,47.573871016597366,1.3287673242430258,40,0,9360,24,0.3,42,51777,frozen
II,643,643,7,44.802829501924265,1.4489012226025868,23,0,9311,24,0.3,42,51777,frozen
II,644,644,7,47.541649891780445,1.667389867009423,40,0,9127,24,0.3,42,51777,frozen
II,645,645,7,48.24738686961627,2.2156573035672458,40,0,9017,24,0.3,42,51777,frozen
II,646,646,7,45.96050972955982,1.7692571735701306,40,0,8869,24,0.3,42,51777,frozen
II,647,647,7,45.3007720727594,1.739281666928889,34,0,10012,24,0.3,42,51777,frozen
II,648,648,7,44.78917788243533,1.494096246931727,28,0,9893,24,0.3,42,51777,frozen
II,649,649,7,43.49431919051158,1.97352050138364,35,0,9783,24,0.3,42,51777,frozen
II,650,650,7,42.13042410836993,1.8232366036822463,13,0,9732,24,0.3,42,51777,frozen
II,651,651,7,40.76092445490135,1.581324170970206,40,0,9716,24,0.3,42,51777,frozen
II,652,652,7,40.77838506693906,1.389709540673554,40,0,9618,24,0.3,42,51777,frozen
II,653,653,7,42.732197683010774,1.9510340068954983,27,0,9650,24,0.3,42,51777,frozen
II,654,654,7,44.293016175800524,1.8786064111293692,40,0,9670,24,0.3,42,51777,frozen
II,655,655,7,42.94756782106453,1.7186910765244605,31,0,9687,24,0.3,42,51777,frozen
II,656,656,7,44.3556378698749,1.7105192084075702,40,0,9901,24,0.3,42,51777,frozen
II,657,657,7,45.110353615896905,2.009129607228429,40,0,9992,24,0.3,42,51777,frozen
II,658,658,7,44.90224867901652,2.1814405835284303,30,0,10000,24,0.3,42,51777,frozen
II,659,659,7,45.41888957663817,2.0920920156764473,37,0,9908,24,0.3,42,51777,frozen
II,660,660,7,43.65429452203521,2.4407933540519497,40,0,9823,24,0.3,42,51777,frozen
II,661,661,7,43.72841733160923,2.3548239173672627,40,0,9566,24,0.3,42,51777,frozen
II,662,662,7,42.70433708916897,2.0526656066447977,40,0,9384,24,0.3,42,51777,frozen
II,663,663,7,42.069554567363845,2.1783106265999486,40,0,9320,24,0.3,42,51777,frozen
II,664,664,7,40.21057411075971,1.9126161498204923,40,0,9182,24,0.3,42,51777,frozen
II,665,665,7,40.4936377577453,2.257322989818635,40,0,9099,24,0.3,42,51777,frozen
II,666,666,7,37.652694993988966,1.998005348506427,40,0,9115,24,0.3,42,51777,frozen
II,667,667,7,38.67664017753365,2.1978334953625223,40,0,9090,24,0.3,42,51777,frozen
II,668,668,7,38.274778080093085,1.910261886501749,40,0,9077,24,0.3,42,51777,frozen
II,669,669,7,38.71459679425971,2.474160497932015,40,0,9166,24,0.3,42,51777,frozen
II,670,670,7,40.785574452930874,2.4865072396881502,40,0,9053,24,0.3,42,51777,frozen
II,671,671,7,34.744160257996676,1.9397617744653008,22,0,9019,24,0.3,42,51777,frozen
II,672,672,7,34.788084250653796,1.9780253754184285,40,0,8923,24,0.3,42,51777,frozen
II,673,673,7,36.99193955008916,1.997683618234671,40,0,9976,24,0.3,42,51777,frozen
II,674,674,8,35.8205471167168,1.799963772647545,37,0,9765,24,0.3,42,51777,frozen
II,675,675,8,35.75917473237098,1.6560800253112586,40,0,9694,24,0.3,42,51777,frozen
II,676,676,8,35.67411645740114,1.4027584565028701,40,0,9548,24,0.3,42,51777,frozen
II,677,677,8,37.51497413565325,1.2576882013323063,40,0,9407,24,0.3,42,51777,frozen
II,678,678,8,36.390132188512716,1.1084768012052524,40,0,9367,24,0.3,42,51777,frozen
II,679,679,8,31.981550315667814,1.0604845951540272,39,0,9275,24,0.3,42,51777,frozen
II,680,680,8,33.010182323855425,1.185806537218622,40,0,9238,24,0.3,42,51777,frozen
II,681,681,8,35.37187650339572,1.4100963858637372,40,0,9394,24,0.3,42,51777,frozen
II,682,682,8,37.9978542346004,1.5535849194398157,40,0,9377,24,0.3,42,51777,frozen
II,683,683,8,34.51622378012096,1.508904320342643,27,0,9640,24,0.3,42,51777,frozen
II,684,684,8,34.51349006067915,1.5205867918674183,40,0,9825,24,0.3,42,51777,frozen
II,685,685,8,35.239543471465154,1.4772524129092854,40,0,9807,24,0.3,42,51777,frozen
II,686,686,8,35.2097208439931,1.636406532533983,40,0,9846,24,0.3,42,51777,frozen
II,687,687,8,35.818519815155675,1.756132187272122,37,0,10045,24,0.3,42,51777,frozen
II,688,688,8,36.0634426886489,1.7226163774582701,40,0,10103,24,0.3,42,51777,frozen
II,689,689,8,37.03294141394873,1.9005086032608318,35,0,10423,24,0.3,42,51777,frozen
II,690,690,8,39.11399825644515,2.0377069477283336,40,0,10553,24,0.3,42,51777,frozen
II,691,691,8,37.811202769421776,2.1568312548247754,40,0,10748,24,0.3,42,51777,frozen
II,692,692,8,38.194766296780756,2.2626771067427205,40,0,10923,24,0.3,42,51777,frozen
II,693,693,8,40.16260475464072,2.243560033839087,40,0,11171,24,0.3,42,51777,frozen
II,694,694,8,40.98343165780678,2.2400163508987343,40,0,10075,24,0.3,42,51777,frozen
II,695,695,8,40.416653943317044,2.579147769194043,40,0,10302,24,0.3,42,51777,frozen
II,696,696,8,40.89941078254665,2.5576840183055856,40,0,10416,24,0.3,42,51777,frozen
II,697,697,8,38.08335140818639,2.321463345917252,40,0,10517,24,0.3,42,51777,frozen
II,698,698,8,38.091916381806755,2.426401081643754,40,0,10786,24,0.3,42,51777,frozen
II,699,699,8,36.483435964745134,2.327861015517588,40,0,10829,24,0.3,42,51777,frozen
II,700,700,8,34.815857606436424,2.4726455393863565,40,0,10876,24,0.3,42,51777,frozen
II,701,701,8,36.646459419401985,2.366925274607467,40,0,11012,24,0.3,42,51777,frozen
III,154,154,0,36.34689893514529,2.2600623330570944,40,0,9804,24,0.3,42,51777,frozen
III,155,155,0,36.72342086448787,2.120433640838821,40,0,9826,24,0.3,42,51777,frozen
III,156,156,0,34.928899906514495,2.0831096819639643,33,0,9812,24,0.3,42,51777,frozen
III,157,157,0,33.76587314717383,2.002864697003066,40,0,9804,24,0.3,42,51777,frozen
III,158,158,0,35.87980169267866,2.109148742685132,40,0,9789,24,0.3,42,51777,frozen
III,159,159,0,38.039259559134855,2.3606476135766195,40,0,9742,24,0.3,42,51777,frozen
III,160,160,0,41.29529964363796,1.9720894752386422,39,0,9837,24,0.3,42,51777,frozen
III,161,161,0,40.20711990051258,2.1251586666383386,40,0,9713,24,0.3,42,51777,frozen
III,162,162,0,42.607516620864764,2.3584707129828635,35,0,9814,24,0.3,42,51777,frozen
III,163,163,0,42.65732087495648,2.5260379325416364,40,0,9780,24,0.3,42,51777,frozen
III,164,164,0,44.33153161523234,2.2606379424037613,36,0,9881,24,0.3,42,51777,frozen
III,165,165,0,42.856540629354086,2.6194782798090035,40,0,9948,24,0.3,42,51777,frozen
III,166,166,0,44.089807663326425,2.474756706189866,40,0,9954,24,0.3,42,51777,frozen
III,167,167,0,42.26818060021431,2.787333569223697,40,0,10078,24,0.3,42,51777,frozen
III,168,168,0,41.51644065035344,2.480455965745841,40,0,10047,24,0.3,42,51777,frozen
III,169,169,0,44.88487270668548,2.3754441769119072,40,0,10239,24,0.3,42,51777,frozen
III,170,170,0,43.84642052924581,2.4409452533909186,35,0,10210,24,0.3,42,51777,frozen
III,171,171,0,47.02294155990035,2.5485203449408846,40,0,10356,24,0.3,42,51777,frozen
III,172,172,0,48.28547326155617,2.5425646183110557,29,0,10290,24,0.3,42,51777,frozen
III,173,173,0,49.245117830888816,2.5194255427575394,40,0,10323,24,0.3,42,51777,frozen
III,174,174,0,47.61126411464887,2.6271146739409708,32,0,10342,24,0.3,42,51777,frozen
III,175,175,0,50.35401334381948,2.5408885907030125,40,0,10344,24,0.3,42,51777,frozen
III,176,176,0,51.42758721715627,2.404289941361889,40,0,10273,24,0.3,42,51777,frozen
III,177,177,0,52.847275974705624,2.536969588248979,40,0,10307,24,0.3,42,51777,frozen
III,178,178,0,54.39824236293757,2.23836471766816,40,0,10281,24,0.3,42,51777,frozen
III,179,179,0,51.85004887030909,2.4475144543485428,40,0,10311,24,0.3,42,51777,frozen
III,180,180,0,50.16991249669763,2.3706554902662376,40,0,10296,24,0.3,42,51777,frozen
III,181,181,0,52.83407789572493,2.394082368054129,40,0,10344,24,0.3,42,51777,frozen
III,182,182,0,52.42705802648839,2.5138556619219488,40,0,10375,24,0.3,42,51777,frozen
III,183,183,0,53.05073435972675,2.6584295651097256,31,0,10436,24,0.3,42,51777,frozen
III,184,184,0,52.888278584384096,2.733242401372356,40,0,10363,24,0.3,42,51777,frozen
III,185,185,0,54.82213446616631,2.7413476817683375,40,0,10414,24,0.3,42,51777,frozen
III,186,186,0,54.16394154169924,2.840948085584104,40,0,10402,24,0.3,42,51777,frozen
III,187,187,0,53.984633432926614,2.9159434427163333,40,0,10487,24,0.3,42,51777,frozen
III,188,188,0,52.49675864718517,3.0135448136706233,40,0,10432,24,0.3,42,51777,frozen
III,189,189,0,52.51684715823052,3.0654854976397132,32,0,10545,24,0.3,42,51777,frozen
III,190,190,0,54.500688309878896,2.95363517653204,40,0,10527,24,0.3,42,51777,frozen
III,191,191,0,57.14798035208831,2.856197920372995,40,0,10505,24,0.3,42,51777,frozen
III,192,192,0,55.84188261226398,2.866860855196259,40,0,10589,24,0.3,42,51777,frozen
III,193,193,0,55.723061959913856,2.816299845388344,40,0,10443,24,0.3,42,51777,frozen
III,194,194,0,52.55540848321584,2.8184250027241253,39,0,10407,24,0.3,42,51777,frozen
III,195,195,0,50.39389336291713,2.697676530536402,32,0,10333,24,0.3,42,51777,frozen
III,196,196,0,49.781055485730455,2.8884415280200546,36,0,10375,24,0.3,42,51777,frozen
III,197,197,0,50.642632287226206,2.697938872137824,35,0,10246,24,0.3,42,51777,frozen
III,198,198,0,49.452247659534684,2.8337675800456834,40,0,10254,24,0.3,42,51777,frozen
III,199,199,0,50.883438864702846,2.7300781816771815,40,0,10307,24,0.3,42,51777,frozen
III,200,200,0,49.260131456388166,2.987155310013272,40,0,10194,24,0.3,42,51777,frozen
III,201,201,0,48.141225997686114,2.613727205926786,40,0,10085,24,0.3,42,51777,frozen
III,202,202,0,43.996925596910806,3.1073794274132633,40,0,9906,24,0.3,42,51777,frozen
III,203,203,0,43.04967306036811,2.627166501504524,40,0,9854,24,0.3,42,51777,frozen
III,204,204,1,43.30832265440733,2.7098087362490793,40,0,9808,24,0.3,42,51777,frozen
III,205,205,1,49.18465084481345,2.8627297040272626,40,0,9770,24,0.3,42,51777,frozen
III,206,206,1,45.99168331320791,2.6385701954295757,40,0,9840,24,0.3,42,51777,frozen
III,207,207,1,46.61425888699696,2.6571327450544353,40,0,9697,24,0.3,42,51777,frozen
III,208,208,1,44.10480278652516,2.5885433572461207,40,0,9567,24,0.3,42,51777,frozen
III,209,209,1,41.875894585306426,2.563518990107077,40,0,9427,24,0.3,42,51777,frozen
III,210,210,1,44.50902631862908,2.59816108795572,40,0,9433,24,0.3,42,51777,frozen
III,211,211,1,42.69854326713108,2.394885094457022,40,0,9353,24,0.3,42,51777,frozen
III,212,212,1,41.30150897099207,2.2939983730094737,40,0,9315,24,0.3,42,51777,frozen
III,213,213,1,41.93588114411708,2.552302658215023,40,0,9289,24,0.3,42,51777,frozen
III,214,214,1,37.543656824445264,2.3670085547254476,25,0,9316,24,0.3,42,51777,frozen
III,215,215,1,37.442825308209585,2.082253883549863,27,0,9396,24,0.3,42,51777,frozen
III,216,216,1,41.72460766733539,2.6131654818670658,40,0,9518,24,0.3,42,51777,frozen
III,217,217,1,36.623226533088655,2.2177009729986703,40,0,9590,24,0.3,42,51777,frozen
III,218,218,1,37.02586722436894,2.244376529004106,40,0,9487,24,0.3,42,51777,frozen
III,219,219,1,35.02299390505465,2.277461267488301,40,0,9547,24,0.3,42,51777,frozen
III,220,220,1,36.26524435053072,2.497169766154442,32,0,9609,24,0.3,42,51777,frozen
III,221,221,1,40.11446236244893,2.225317371977446,40,0,9707,24,0.3,42,51777,frozen
III,222,222,1,41.94500508214272,2.56221279876051,40,0,9782,24,0.3,42,51777,frozen
III,223,223,1,45.26654575366608,2.67870060548845,35,0,9822,24,0.3,42,51777,frozen
III,224,224,1,46.289061316532056,2.740038551346124,40,0,9746,24,0.3,42,51777,frozen
III,225,225,1,43.8286934258671,2.722668762907139,37,0,9696,24,0.3,42,51777,frozen
III,226,226,1,49.183191666334544,3.055730957460337,40,0,9779,24,0.3,42,51777,frozen
III,227,227,1,47.280308362130285,3.0770298214802225,33,0,9826,24,0.3,42,51777,frozen
III,228,228,1,50.2593576945615,3.5789222802669403,34,0,9756,24,0.3,42,51777,frozen
III,229,229,1,48.61865115815282,3.507325989393823,40,0,9786,24,0.3,42,51777,frozen
III,230,230,1,47.75149713688363,3.6179737796186595,40,0,9592,24,0.3,42,51777,frozen
III,231,231,1,48.99162737181913,3.42524555455026,40,0,9603,24,0.3,42,51777,frozen
III,232,232,1,51.61050130304741,3.667738789519349,40,0,9500,24,0.3,42,51777,frozen
III,233,233,1,46.29139465550746,3.2846843367810954,32,0,9647,24,0.3,42,51777,frozen
III,234,234,1,43.60665725353486,3.5432657881324556,40,0,9821,24,0.3,42,51777,frozen
III,235,235,1,44.53212242166678,3.1922524820014813,40,0,9906,24,0.3,42,51777,frozen
III,236,236,1,47.73036098508202,3.612831898720521,40,0,9889,24,0.3,42,51777,frozen
III,237,237,1,47.781516362096156,3.3725807700824664,40,0,9895,24,0.3,42,51777,frozen
III,238,238,1,46.01306453266495,3.378117010718976,40,0,9890,24,0.3,42,51777,frozen
III,239,239,1,45.67837924985463,3.7105190437674813,40,0,9858,24,0.3,42,51777,frozen
III,240,240,1,41.55426329151874,3.1011511547624178,33,0,10123,24,0.3,42,51777,frozen
III,241,241,1,41.742994957124225,3.2921949681733795,40,0,10296,24,0.3,42,51777,frozen
III,242,242,1,46.32108174113795,3.5081586680149326,30,0,10453,24,0.3,42,51777,frozen
III,243,243,1,44.44431674639457,3.366108779369159,25,0,10356,24,0.3,42,51777,frozen
III,244,244,1,43.83070383599431,2.876538091540586,40,0,10378,24,0.3,42,51777,frozen
III,245,245,1,45.463703395731706,2.4942917114213086,40,0,10513,24,0.3,42,51777,frozen
III,246,246,1,46.6135838574088,3.0407251669780306,40,0,10570,24,0.3,42,51777,frozen
III,247,247,1,42.89490333278556,2.7728308235261028,40,0,10674,24,0.3,42,51777,frozen
III,248,248,1,40.96167748919128,3.0848322369735546,38,0,10592,24,0.3,42,51777,frozen
III,249,249,1,36.171391482877084,2.429525370079021,40,0,10548,24,0.3,42,51777,frozen
III,250,250,1,34.571671745900765,2.7266007668921834,40,0,10520,24,0.3,42,51777,frozen
III,251,251,1,37.36522764609751,2.901699629826919,40,0,10382,24,0.3,42,51777,frozen
III,252,252,1,33.55696501731561,3.000214600658736,40,0,10292,24,0.3,42,51777,frozen
III,253,253,1,29.26472485016518,2.740004844570349,40,0,10165,24,0.3,42,51777,frozen
III,254,254,2,26.669973654499405,3.010342624283849,40,0,10235,24,0.3,42,51777,frozen
