trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
II,410,410,4,42.55659491723114,1.8958513494934877,40,0,9398,24,0.3,42,51777,renormal
II,411,411,4,43.294452979010536,1.6631777546242466,24,0,9427,24,0.3,42,51777,renormal
II,412,412,4,42.401155941190716,1.7304556274874885,40,0,9315,24,0.3,42,51777,renormal
II,413,413,4,43.63588410529715,1.7615428261638288,29,0,9419,24,0.3,42,51777,renormal
II,414,414,4,39.93659268322297,1.971165599736755,40,0,9306,24,0.3,42,51777,renormal
II,415,415,4,40.30928298169293,1.8054049657626947,30,0,9333,24,0.3,42,51777,renormal
II,416,416,4,40.31781751355021,1.773289925552315,24,0,9216,24,0.3,42,51777,renormal
II,417,417,4,38.0973955404318,1.780466899442335,40,0,9239,24,0.3,42,51777,renormal
II,418,418,4,37.44131640193175,1.767937441282132,40,0,9157,24,0.3,42,51777,renormal
II,419,419,4,36.41862962071126,1.715983734395925,35,0,9243,24,0.3,42,51777,renormal
II,420,420,4,37.04083965177612,1.7277981897030519,40,0,9143,24,0.3,42,51777,renormal
II,421,421,4,38.38391795796147,1.6801223370972675,40,0,9236,24,0.3,42,51777,renormal
II,422,422,4,35.889774443601155,1.6121581762963197,24,0,9127,24,0.3,42,51777,renormal
II,423,423,4,37.22949393986161,1.6839458365939184,31,0,9142,24,0.3,42,51777,renormal
II,424,424,4,36.34972276247337,1.810114768487309,31,0,9094,24,0.3,42,51777,renormal
II,425,425,4,35.41813545863317,1.5895476611960577,40,0,9104,24,0.3,42,51777,renormal
II,426,426,4,33.72663716212475,1.719539641183154,40,0,9009,24,0.3,42,51777,renormal
II,427,427,4,34.95227337677419,1.7228256481554927,40,0,8954,24,0.3,42,51777,renormal
II,428,428,4,34.99151763553581,1.9680233855205869,29,0,9999,24,0.3,42,51777,renormal
II,429,429,4,34.38999007114049,1.784008994151581,40,0,10053,24,0.3,42,51777,renormal
II,430,430,4,35.357035061874406,1.7679897868801393,40,0,10054,24,0.3,42,51777,renormal
II,431,431,4,35.10572327632494,1.7778550115502592,40,0,10036,24,0.3,42,51777,renormal
II,432,432,4,33.466114978834966,1.8743411638076906,40,0,10023,24,0.3,42,51777,renormal
II,433,433,5,34.03226630760689,2.0091032863550176,27,0,10025,24,0.3,42,51777,renormal
II,434,434,5,33.504709471773204,1.8141646965486227,37,0,9897,24,0.3,42,51777,renormal
II,435,435,5,35.25352404048838,1.6438617321399083,40,0,9921,24,0.3,42,51777,renormal
II,436,436,5,34.60796444146335,1.8260264234770207,24,0,9890,24,0.3,42,51777,renormal
II,437,437,5,34.78251547436858,1.7796521571589943,28,0,9856,24,0.3,42,51777,renormal
II,438,438,5,37.06017333644597,1.8228121096919847,40,0,9793,24,0.3,42,51777,renormal
II,439,439,5,35.06863133810745,1.921651106556574,40,0,9750,24,0.3,42,51777,renormal
II,440,440,5,34.30802963252029,1.9128431340974326,20,0,9697,24,0.3,42,51777,renormal
II,441,441,5,35.99838701186207,2.0701003946318135,40,0,9717,24,0.3,42,51777,renormal
II,442,442,5,34.44653404119427,2.0469643400987843,40,0,9626,24,0.3,42,51777,renormal
II,443,443,5,38.013057145011274,2.0370702180357205,26,0,9575,24,0.3,42,51777,renormal
II,444,444,5,38.089802194279315,2.1864141237918915,40,0,9516,24,0.3,42,51777,renormal
II,445,445,5,37.213263677261224,2.2291855089634662,40,0,9400,24,0.3,42,51777,renormal
II,446,446,5,37.71216660214923,2.2321133891337492,40,0,9395,24,0.3,42,51777,renormal
II,447,447,5,38.42442424494656,2.349570291415029,30,0,9302,24,0.3,42,51777,renormal
II,448,448,5,40.55812258422363,2.3820682662829564,37,0,9282,24,0.3,42,51777,renormal
II,449,449,5,40.563040428728065,2.55109247221834,31,0,9153,24,0.3,42,51777,renormal
II,450,450,5,41.216491794625945,2.2261903272289407,29,0,9077,24,0.3,42,51777,renormal
II,451,451,5,40.294611899785785,2.424883043322783,40,0,8956,24,0.3,42,51777,renormal
II,452,452,5,41.60683418496948,2.4884161150392106,40,0,9871,24,0.3,42,51777,renormal
II,453,453,5,42.72524553547864,2.2186656660095054,40,0,9752,24,0.3,42,51777,renormal
II,454,454,5,40.83133297384415,2.0952231182191476,40,0,9553,24,0.3,42,51777,renormal
II,455,455,5,39.949530540735125,2.2789478286305194,26,0,9278,24,0.3,42,51777,renormal
II,456,456,5,42.82991135972041,2.056026635483108,35,0,9058,24,0.3,42,51777,renormal
II,457,457,5,42.691025561077716,2.1860687918954294,35,0,8795,24,0.3,42,51777,renormal
II,458,458,5,40.57416114140485,2.2078228301678675,40,0,9757,24,0.3,42,51777,renormal
II,459,459,5,41.583131652343766,2.1656949212963483,36,0,9482,24,0.3,42,51777,renormal
II,460,460,5,43.88897254015541,2.215482561023259,40,0,9157,24,0.3,42,51777,renormal
II,461,461,5,42.393061786410236,2.1082669230722297,40,0,8875,24,0.3,42,51777,renormal
II,462,462,5,40.45932485772074,2.1634052241964423,38,0,9666,24,0.3,42,51777,renormal
II,463,463,5,39.736391951669155,2.136420692101057,40,0,9360,24,0.3,42,51777,renormal
II,464,464,5,40.93724087337495,1.9381402246428217,40,0,9143,24,0.3,42,51777,renormal
II,465,465,5,39.408555871879834,2.0116843008018157,40,0,8827,24,0.3,42,51777,renormal
II,466,466,5,36.999440860189935,2.1951034458024496,40,0,9816,24,0.3,42,51777,renormal
II,467,467,5,36.227943650079,2.2704604497737058,40,0,9560,24,0.3,42,51777,renormal
II,468,468,5,40.36004167684124,2.107600749840995,40,0,9488,24,0.3,42,51777,renormal
II,469,469,5,40.42922374056085,1.7629927875289724,40,0,9310,24,0.3,42,51777,renormal
II,470,470,5,40.82276893729161,2.004734907244269,40,0,9122,24,0.3,42,51777,renormal
II,471,471,5,41.76545486828183,2.0103387568672098,40,0,9070,24,0.3,42,51777,renormal
II,472,472,5,42.231950122661544,1.9181594667168673,40,0,8960,24,0.3,42,51777,renormal
II,473,473,5,42.676409417868534,2.461584911715495,40,0,10071,24,0.3,42,51777,renormal
II,474,474,5,42.56009396526529,2.9540791074167627,40,0,10019,24,0.3,42,51777,renormal
II,475,475,5,45.391948278046364,3.627118062042575,40,0,10102,24,0.3,42,51777,renormal
II,476,476,5,68.75587287781735,9.57742259198789,40,0,10270,24,0.3,42,51777,renormal
II,477,477,5,141.28708198172245,12.881622736696398,4,1,10651,24,0.3,42,51777,renormal
II,478,478,5,134.99880852846314,8.281093275518561,2,1,11146,24,0.3,42,51777,renormal
II,479,479,5,168.3498568819076,11.369081867679196,2,1,10497,24,0.3,42,51777,renormal
II,480,480,5,124.2930685951042,0.0,1,1,11112,24,0.3,42,51777,renormal
II,481,481,5,120.18965960975054,0.0,1,1,10354,24,0.3,42,51777,renormal
II,482,482,5,123.54528694843407,0.0,1,1,10432,24,0.3,42,51777,renormal
II,483,483,6,122.39008799933174,0.0,1,1,10417,24,0.3,42,51777,renormal
II,484,484,6,124.87748591936015,0.0,1,1,10461,24,0.3,42,51777,renormal
II,485,485,6,124.7992182645286,0.0,1,1,10537,24,0.3,42,51777,renormal
II,486,486,6,125.02378608576228,0.0,1,1,10601,24,0.3,42,51777,renormal
II,487,487,6,127.2597705997878,0.0,1,1,10610,24,0.3,42,51777,renormal
II,488,488,6,133.2139123150377,0.0,1,1,10683,24,0.3,42,51777,renormal
II,489,489,6,129.14759223553045,0.0,1,1,11090,24,0.3,42,51777,renormal
II,490,490,6,129.4650753941671,0.0,1,1,10390,24,0.3,42,51777,renormal
II,491,491,6,129.44987914755455,0.0,1,1,10659,24,0.3,42,51777,renormal
II,492,492,6,129.03207305053618,0.0,1,1,10862,24,0.3,42,51777,renormal
II,493,493,6,126.63557773651765,0.0,1,1,11056,24,0.3,42,51777,renormal
II,494,494,6,209.95826784101786,12.848491559437456,2,1,10024,24,0.3,42,51777,renormal
II,495,495,6,185.1071646398602,10.119500455255933,2,1,10185,24,0.3,42,51777,renormal
II,496,496,6,147.10180137797337,7.380817347501434,2,1,10367,24,0.3,42,51777,renormal
II,497,497,6,170.597710175517,11.271020005769488,3,1,10544,24,0.3,42,51777,renormal
II,498,498,6,149.6018884533399,12.364688748669987,5,1,10686,24,0.3,42,51777,renormal
II,499,499,6,131.74918706846063,13.589854873684994,12,1,10825,24,0.3,42,51777,renormal
II,500,500,6,14.316819511410873,2.4975979825426275,40,0,11116,24,0.3,42,51777,renormal
II,501,501,6,15.177311559533962,1.9975352368517496,40,0,10186,24,0.3,42,51777,renormal
II,502,502,6,11.939690954959866,1.1475670061055656,40,0,10250,24,0.3,42,51777,renormal
II,503,503,6,16.445327927031805,0.9399228675847981,40,0,10371,24,0.3,42,51777,renormal
II,504,504,6,17.12453648995688,0.9383581236349542,40,0,10435,24,0.3,42,51777,renormal
II,505,505,6,21.530733692261176,0.946505905313209,40,0,10515,24,0.3,42,51777,renormal
II,506,506,6,19.54643598507453,0.7173005224339893,40,0,10641,24,0.3,42,51777,renormal
II,507,507,6,23.76220857613531,1.260825945581912,40,0,10677,24,0.3,42,51777,renormal
II,508,508,6,21.540611049410426,1.2859517490201247,40,0,10843,24,0.3,42,51777,renormal
II,509,509,6,17.051994622595167,0.32724453295937733,40,0,10902,24,0.3,42,51777,renormal
II,510,510,6,18.18112769499994,0.11666854682129403,40,0,10975,24,0.3,42,51777,renormal
II,602,602,6,54.97980187335597,1.9851183093397922,40,0,10391,24,0.3,42,51777,renormal
II,603,603,6,51.54745096214066,1.8764579854422991,40,0,10233,24,0.3,42,51777,renormal
II,604,604,6,52.588560016319896,1.7176806334891013,30,0,10262,24,0.3,42,51777,renormal
II,605,605,6,50.16852319285472,1.6243703181241047,40,0,10254,24,0.3,42,51777,renormal
II,606,606,6,53.621681196895324,1.7477009930015797,40,0,10192,24,0.3,42,51777,renormal
II,607,607,6,45.984133505072855,1.4249289832117602,40,0,10136,24,0.3,42,51777,renormal
II,608,608,6,44.873997296900704,1.3141407086767753,40,0,10048,24,0.3,42,51777,renormal
II,609,609,6,39.25003159522353,1.1072718824890986,40,0,10085,24,0.3,42,51777,renormal
II,610,610,6,40.007765776073946,1.0855063005175396,40,0,9949,24,0.3,42,51777,renormal
II,611,611,6,44.69361587240462,1.3991998322984083,40,0,9862,24,0.3,42,51777,renormal
II,612,612,6,40.927395169100556,1.27838828250047,33,0,9851,24,0.3,42,51777,renormal
II,613,613,6,39.61058876570202,1.0999667098848207,34,0,9822,24,0.3,42,51777,renormal
II,614,614,6,43.132708021527094,1.360949693567154,40,0,9630,24,0.3,42,51777,renormal
II,615,615,6,45.53264717917922,1.678106759878869,40,0,9562,24,0.3,42,51777,renormal
II,616,616,6,45.47852091701627,1.327414083565642,40,0,9578,24,0.3,42,51777,renormal
II,617,617,6,49.66920459130947,1.5512624923046945,40,0,9405,24,0.3,42,51777,renormal
II,618,618,6,48.04065293264982,1.3881918308130543,40,0,9233,24,0.3,42,51777,renormal
II,619,619,6,48.53113737517151,1.6537461482778946,26,0,9162,24,0.3,42,51777,renormal
II,620,620,6,47.53276544713839,1.5603900243074431,40,0,9047,24,0.3,42,51777,renormal
II,621,621,6,49.807458839400006,1.660914484922053,40,0,8841,24,0.3,42,51777,renormal
II,622,622,6,54.27309894274449,1.6023470060007445,40,0,9817,24,0.3,42,51777,renormal
II,623,623,6,52.67283383379498,1.415097140565452,40,0,9618,24,0.3,42,51777,renormal
II,624,624,7,51.59611110722267,1.2223083604324096,40,0,9426,24,0.3,42,51777,renormal
II,625,625,7,51.49027957011703,1.2644029222186997,40,0,9178,24,0.3,42,51777,renormal
II,626,626,7,50.85404728223514,1.091157186964411,40,0,8997,24,0.3,42,51777,renormal
II,627,627,7,53.63711649288334,1.0071123823252621,40,0,9662,24,0.3,42,51777,renormal
II,628,628,7,50.58259362745565,1.366381223283635,40,0,9199,24,0.3,42,51777,renormal
II,629,629,7,43.77913530641958,0.8816784535989246,36,0,8995,24,0.3,42,51777,renormal
II,630,630,7,40.07002787069249,1.500959365579325,40,0,9813,24,0.3,42,51777,renormal
II,631,631,7,40.70394610617143,1.3569962514626623,37,0,9678,24,0.3,42,51777,renormal
II,632,632,7,41.88526630866578,1.5968622571725275,40,0,9582,24,0.3,42,51777,renormal
II,633,633,7,42.290188560705836,1.2609310852913214,40,0,9486,24,0.3,42,51777,renormal
II,634,634,7,42.93112919756846,0.9725599092242391,40,0,9358,24,0.3,42,51777,renormal
II,635,635,7,41.57833736384365,1.036058297752568,40,0,9302,24,0.3,42,51777,renormal
II,636,636,7,46.03259224784239,1.17633339207318,23,0,9358,24,0.3,42,51777,renormal
II,637,637,7,46.05848319064746,1.551015292455755,40,0,9338,24,0.3,42,51777,renormal
II,638,638,7,44.00566642379382,0.9850570275875162,40,0,9191,24,0.3,42,51777,renormal
II,639,639,7,45.1499150957895,1.221910756095392,36,0,9011,24,0.3,42,51777,renormal
II,640,640,7,46.77147460601456,1.4464301139164584,40,0,8738,24,0.3,42,51777,renormal
II,641,641,7,47.40325908457843,1.3575602334604837,40,0,9693,24,0.3,42,51777,renormal
II,642,642,7,47.28048708243536,1.0804711119290327,40,0,9360,24,0.3,42,51777,renormal
II,643,643,7,44.350157664270114,1.1535506269138736,40,0,9311,24,0.3,42,51777,renormal
II,644,644,7,47.879704525895555,1.3870828688768486,34,0,9127,24,0.3,42,51777,renormal
II,645,645,7,48.06490418749569,1.6544336336584626,40,0,9017,24,0.3,42,51777,renormal
II,646,646,7,45.65128386214691,1.4125644487471938,40,0,8869,24,0.3,42,51777,renormal
II,647,647,7,45.205777072926544,1.7193208195138125,38,0,10012,24,0.3,42,51777,renormal
II,648,648,7,44.03753639149537,1.5143651483535694,40,0,9893,24,0.3,42,51777,renormal
II,649,649,7,42.9498039808347,1.8338970692080536,40,0,9783,24,0.3,42,51777,renormal
II,650,650,7,41.6756801979179,1.7561867876404431,35,0,9732,24,0.3,42,51777,renormal
II,651,651,7,40.40680357669857,1.673844644306762,40,0,9716,24,0.3,42,51777,renormal
II,652,652,7,40.45452612423107,1.5046107920694032,40,0,9618,24,0.3,42,51777,renormal
II,653,653,7,41.57832611435301,1.8081651099972227,40,0,9650,24,0.3,42,51777,renormal
II,654,654,7,43.11409527096118,1.7178798947419935,40,0,9670,24,0.3,42,51777,renormal
II,655,655,7,41.43031470441437,1.5865870631711807,33,0,9687,24,0.3,42,51777,renormal
II,656,656,7,43.20017881539259,1.7496378400377437,40,0,9901,24,0.3,42,51777,renormal
II,657,657,7,44.417433446813114,1.9545622458813074,40,0,9992,24,0.3,42,51777,renormal
II,658,658,7,43.982294063611356,2.0513013040300705,40,0,10000,24,0.3,42,51777,renormal
II,659,659,7,45.07176180828186,2.0193381901897736,40,0,9908,24,0.3,42,51777,renormal
II,660,660,7,42.97639174136829,2.1976544822217345,40,0,9823,24,0.3,42,51777,renormal
II,661,661,7,42.947851341552806,2.197287631126185,40,0,9566,24,0.3,42,51777,renormal
II,662,662,7,42.26268072293024,1.9576799747312135,40,0,9384,24,0.3,42,51777,renormal
II,663,663,7,39.950723060016145,1.8580288095200603,27,0,9320,24,0.3,42,51777,renormal
II,664,664,7,39.28286503763796,1.902267938334945,40,0,9182,24,0.3,42,51777,renormal
II,665,665,7,39.03312272303296,2.060622543003212,40,0,9099,24,0.3,42,51777,renormal
II,666,666,7,36.92470524006534,1.872372232830477,35,0,9115,24,0.3,42,51777,renormal
II,667,667,7,37.907499061906606,1.9671112698295283,40,0,9090,24,0.3,42,51777,renormal
II,668,668,7,37.70614952027067,1.9275769002558034,22,0,9077,24,0.3,42,51777,renormal
II,669,669,7,37.26153399854211,2.1126783887476996,11,0,9166,24,0.3,42,51777,renormal
II,670,670,7,38.71314533151636,2.0069306687121213,40,0,9053,24,0.3,42,51777,renormal
II,671,671,7,33.7423135498046,1.8437929719423083,29,0,9019,24,0.3,42,51777,renormal
II,672,672,7,33.80392725264423,1.6001688412972794,35,0,8923,24,0.3,42,51777,renormal
II,673,673,7,36.87339326793272,2.0009500406721954,40,0,9976,24,0.3,42,51777,renormal
II,674,674,8,36.46524546882328,1.743102368259051,40,0,9765,24,0.3,42,51777,renormal
II,675,675,8,36.34583073795142,1.5764065231663638,35,0,9694,24,0.3,42,51777,renormal
II,676,676,8,35.363979727998505,1.230873482454084,40,0,9548,24,0.3,42,51777,renormal
II,677,677,8,33.9938856093259,0.8727812597980785,6,0,9407,24,0.3,42,51777,renormal
II,678,678,8,36.36876409380375,1.1058792730128726,28,0,9367,24,0.3,42,51777,renormal
II,679,679,8,32.298362756728025,1.0428364132841295,40,0,9275,24,0.3,42,51777,renormal
II,680,680,8,32.42686219217788,1.1684763795027737,40,0,9238,24,0.3,42,51777,renormal
II,681,681,8,34.83033029658743,1.4054149533670475,40,0,9394,24,0.3,42,51777,renormal
II,682,682,8,36.81469227688116,1.5501566991324176,40,0,9377,24,0.3,42,51777,renormal
II,683,683,8,34.57041336257186,1.5248607953004578,40,0,9640,24,0.3,42,51777,renormal
II,684,684,8,34.93004640268172,1.4901578642725617,24,0,9825,24,0.3,42,51777,renormal
II,685,685,8,35.38290835841838,1.5643542590262072,40,0,9807,24,0.3,42,51777,renormal
II,686,686,8,35.978809426708835,1.6211605213608224,38,0,9846,24,0.3,42,51777,renormal
II,687,687,8,36.46294285215773,1.6556105791705078,40,0,10045,24,0.3,42,51777,renormal
II,688,688,8,36.28106432293644,1.67021282215698,40,0,10103,24,0.3,42,51777,renormal
II,689,689,8,36.590578007013896,1.6731012354438781,40,0,10423,24,0.3,42,51777,renormal
II,690,690,8,38.469524667504636,1.9902582593605713,40,0,10553,24,0.3,42,51777,renormal
II,691,691,8,39.22780424191186,2.296553054754801,40,0,10748,24,0.3,42,51777,renormal
II,692,692,8,37.84498485052165,1.9795734887420438,40,0,10923,24,0.3,42,51777,renormal
II,693,693,8,38.467467757362684,2.0226230803487226,33,0,11171,24,0.3,42,51777,renormal
II,694,694,8,39.32524090177686,1.9640492679039137,35,0,10075,24,0.3,42,51777,renormal
II,695,695,8,38.07950583262994,2.149600511689391,40,0,10302,24,0.3,42,51777,renormal
II,696,696,8,40.031618850246666,2.2887992794325083,38,0,10416,24,0.3,42,51777,renormal
II,697,697,8,37.422411353891015,2.119459874288181,40,0,10517,24,0.3,42,51777,renormal
II,698,698,8,36.59236562900277,2.235574737201521,40,0,10786,24,0.3,42,51777,renormal
II,699,699,8,36.13022986127395,2.25389015602693,34,0,10829,24,0.3,42,51777,renormal
II,700,700,8,34.95193819573245,2.3777003650322768,40,0,10876,24,0.3,42,51777,renormal
II,701,701,8,36.15050105912116,2.2858994716887526,40,0,11012,24,0.3,42,51777,renormal
III,154,154,0,36.48530621561119,2.223646934705716,40,0,9804,24,0.3,42,51777,renormal
III,155,155,0,36.670556574350144,2.1861635572113354,40,0,9826,24,0.3,42,51777,renormal
III,156,156,0,34.723159495205714,2.161135712250061,40,0,9812,24,0.3,42,51777,renormal
III,157,157,0,33.815690107797764,2.0678056533008418,40,0,9804,24,0.3,42,51777,renormal
III,158,158,0,36.15424031867905,2.0919917154452445,36,0,9789,24,0.3,42,51777,renormal
III,159,159,0,37.90492431313074,2.3736238569290675,40,0,9742,24,0.3,42,51777,renormal
III,160,160,0,42.14985290355765,1.966740576774488,40,0,9837,24,0.3,42,51777,renormal
III,161,161,0,40.437090148300804,2.260088054239255,40,0,9713,24,0.3,42,51777,renormal
III,162,162,0,43.00720960863888,2.442466001830573,28,0,9814,24,0.3,42,51777,renormal
III,163,163,0,43.07530418828885,2.5868846021955147,40,0,9780,24,0.3,42,51777,renormal
III,164,164,0,44.993638739026515,2.1801421460649624,40,0,9881,24,0.3,42,51777,renormal
III,165,165,0,43.8343848002881,2.487379142102837,40,0,9948,24,0.3,42,51777,renormal
III,166,166,0,44.81284127980867,2.3793876991952216,40,0,9954,24,0.3,42,51777,renormal
III,167,167,0,43.09773523523109,2.6832707184106037,40,0,10078,24,0.3,42,51777,renormal
III,168,168,0,42.17822487519812,2.387896329702173,40,0,10047,24,0.3,42,51777,renormal
III,169,169,0,44.729082322505896,2.3746994064859472,40,0,10239,24,0.3,42,51777,renormal
III,170,170,0,44.856722878852025,2.36734246001339,27,0,10210,24,0.3,42,51777,renormal
III,171,171,0,47.1929747148184,2.5804055834167636,40,0,10356,24,0.3,42,51777,renormal
III,172,172,0,48.32970835649531,2.5898004287385223,31,0,10290,24,0.3,42,51777,renormal
III,173,173,0,49.438970766961326,2.503246532503321,30,0,10323,24,0.3,42,51777,renormal
III,174,174,0,47.68620712410683,2.749481983956031,40,0,10342,24,0.3,42,51777,renormal
III,175,175,0,50.45419952954752,2.5898882547793303,40,0,10344,24,0.3,42,51777,renormal
III,176,176,0,51.683444732419666,2.4375700931957285,40,0,10273,24,0.3,42,51777,renormal
III,177,177,0,52.78851645168416,2.587873658444436,40,0,10307,24,0.3,42,51777,renormal
III,178,178,0,55.64659333273954,2.3186165671951597,40,0,10281,24,0.3,42,51777,renormal
III,179,179,0,52.10258135190184,2.4970324469770184,40,0,10311,24,0.3,42,51777,renormal
III,180,180,0,51.58722462020073,2.3968220335346,40,0,10296,24,0.3,42,51777,renormal
III,181,181,0,53.00306182892221,2.4404420869911387,40,0,10344,24,0.3,42,51777,renormal
III,182,182,0,53.22228072043749,2.4934443132919335,40,0,10375,24,0.3,42,51777,renormal
III,183,183,0,52.29312659405014,2.654504722119836,40,0,10436,24,0.3,42,51777,renormal
III,184,184,0,53.48937816697295,2.616652211421964,40,0,10363,24,0.3,42,51777,renormal
III,185,185,0,54.72797312166235,2.7533461743306624,40,0,10414,24,0.3,42,51777,renormal
III,186,186,0,54.846133649614,2.7845214544976304,40,0,10402,24,0.3,42,51777,renormal
III,187,187,0,54.98198001602477,2.7787970094425822,32,0,10487,24,0.3,42,51777,renormal
III,188,188,0,53.985102983636466,2.934650964345077,40,0,10432,24,0.3,42,51777,renormal
III,189,189,0,52.64148907817775,3.023849118693782,37,0,10545,24,0.3,42,51777,renormal
III,190,190,0,55.36458405584619,2.9488294754615327,40,0,10527,24,0.3,42,51777,renormal
III,191,191,0,58.36771945902415,2.880642384594991,40,0,10505,24,0.3,42,51777,renormal
III,192,192,0,57.122590340212525,2.856658733272415,37,0,10589,24,0.3,42,51777,renormal
III,193,193,0,57.063195581328365,2.7967077804803746,32,0,10443,24,0.3,42,51777,renormal
III,194,194,0,55.18376734205664,2.7721091694123148,40,0,10407,24,0.3,42,51777,renormal
III,195,195,0,51.98065381292478,2.6375673601801775,29,0,10333,24,0.3,42,51777,renormal
III,196,196,0,52.52466940956488,2.7183593788001055,34,0,10375,24,0.3,42,51777,renormal
III,197,197,0,53.66347240984563,2.5337477141001057,29,0,10246,24,0.3,42,51777,renormal
III,198,198,0,53.236851228295464,2.6655274354656817,40,0,10254,24,0.3,42,51777,renormal
III,199,199,0,55.33223583747704,2.5865782235524684,40,0,10307,24,0.3,42,51777,renormal
III,200,200,0,53.375531704253476,2.6685314578302637,40,0,10194,24,0.3,42,51777,renormal
III,201,201,0,53.99238833138081,2.3543203279719442,40,0,10085,24,0.3,42,51777,renormal
III,202,202,0,49.80038769188484,2.7492691240237273,40,0,9906,24,0.3,42,51777,renormal
III,203,203,0,48.95995938356428,2.430226675632448,40,0,9854,24,0.3,42,51777,renormal
III,204,204,1,46.96716890875186,2.4361358387853627,29,0,9808,24,0.3,42,51777,renormal
III,205,205,1,52.49801399425743,2.687473444824291,40,0,9770,24,0.3,42,51777,renormal
III,206,206,1,51.65845546339137,2.3760805502488753,40,0,9840,24,0.3,42,51777,renormal
III,207,207,1,49.443287397120386,2.5315223437266705,40,0,9697,24,0.3,42,51777,renormal
III,208,208,1,46.015971158109934,2.2831813397145173,28,0,9567,24,0.3,42,51777,renormal
III,209,209,1,44.40993667724464,2.20209966948767,40,0,9427,24,0.3,42,51777,renormal
III,210,210,1,46.416254406289255,2.3441137141872566,40,0,9433,24,0.3,42,51777,renormal
III,211,211,1,43.35136667578443,2.2767104533536595,40,0,9353,24,0.3,42,51777,renormal
III,212,212,1,42.89840081199431,2.1397151749338694,30,0,9315,24,0.3,42,51777,renormal
III,213,213,1,45.062711372790986,2.2707677822843304,38,0,9289,24,0.3,42,51777,renormal
III,214,214,1,40.530774781871685,2.0774777371896564,36,0,9316,24,0.3,42,51777,renormal
III,215,215,1,41.99110861378297,2.0308848559260912,40,0,9396,24,0.3,42,51777,renormal
III,216,216,1,44.1806589112058,2.57668012151211,40,0,9518,24,0.3,42,51777,renormal
III,217,217,1,40.342295946212225,2.2101901915445357,25,0,9590,24,0.3,42,51777,renormal
III,218,218,1,42.25058288506197,2.2844572072229905,40,0,9487,24,0.3,42,51777,renormal
III,219,219,1,39.07033700100809,2.2466772981030854,40,0,9547,24,0.3,42,51777,renormal
III,220,220,1,38.2595320005189,2.4217021434725843,40,0,9609,24,0.3,42,51777,renormal
III,221,221,1,40.188952196922635,2.0407454479594636,40,0,9707,24,0.3,42,51777,renormal
III,222,222,1,41.661003964365776,2.12365427316674,40,0,9782,24,0.3,42,51777,renormal
III,223,223,1,46.04193668566747,2.4852709878699812,40,0,9822,24,0.3,42,51777,renormal
III,224,224,1,45.059639524563735,2.5921923453111257,29,0,9746,24,0.3,42,51777,renormal
III,225,225,1,43.018056379753375,2.66038933142243,40,0,9696,24,0.3,42,51777,renormal
III,226,226,1,46.34280571485225,3.0476559076103067,40,0,9779,24,0.3,42,51777,renormal
III,227,227,1,47.841218206798324,3.190661753883077,40,0,9826,24,0.3,42,51777,renormal
III,228,228,1,47.504059463871116,3.1299026455145187,40,0,9756,24,0.3,42,51777,renormal
III,229,229,1,45.508215017007956,2.6399628002178606,40,0,9786,24,0.3,42,51777,renormal
III,230,230,1,49.332206728947355,3.163020918721614,40,0,9592,24,0.3,42,51777,renormal
III,231,231,1,48.52995827516581,2.9341428041960613,40,0,9603,24,0.3,42,51777,renormal
III,232,232,1,51.14239731282235,3.140627638485733,40,0,9500,24,0.3,42,51777,renormal
III,233,233,1,46.76504103661358,2.726970022013701,24,0,9647,24,0.3,42,51777,renormal
III,234,234,1,42.45438333676859,2.6696922308381925,40,0,9821,24,0.3,42,51777,renormal
III,235,235,1,44.189509828100306,2.6812891838527757,26,0,9906,24,0.3,42,51777,renormal
III,236,236,1,47.521418086698084,2.9051628457395675,40,0,9889,24,0.3,42,51777,renormal
III,237,237,1,45.64518632795442,2.60748897144648,40,0,9895,24,0.3,42,51777,renormal
III,238,238,1,45.138178066715305,2.7119722182143646,29,0,9890,24,0.3,42,51777,renormal
III,239,239,1,43.071478027535015,2.345253456621744,21,0,9858,24,0.3,42,51777,renormal
III,240,240,1,41.5089690126657,2.3301017288189176,40,0,10123,24,0.3,42,51777,renormal
III,241,241,1,42.50916743659573,2.5531197011741047,40,0,10296,24,0.3,42,51777,renormal
III,242,242,1,42.97368225916302,2.3918048581776294,40,0,10453,24,0.3,42,51777,renormal
III,243,243,1,46.287392570658305,2.656943120975135,40,0,10356,24,0.3,42,51777,renormal
III,244,244,1,44.91453989134688,2.5221029156061654,26,0,10378,24,0.3,42,51777,renormal
III,245,245,1,45.44942527813278,2.314658314304459,40,0,10513,24,0.3,42,51777,renormal
III,246,246,1,46.586875289333335,2.329972155835776,40,0,10570,24,0.3,42,51777,renormal
III,247,247,1,41.75403609088276,2.187670284311025,40,0,10674,24,0.3,42,51777,renormal
III,248,248,1,41.481559703744225,2.465318442541004,40,0,10592,24,0.3,42,51777,renormal
III,249,249,1,38.50402782590466,2.4379545900435455,40,0,10548,24,0.3,42,51777,renormal
III,250,250,1,37.68180943772924,2.6384831053252586,40,0,10520,24,0.3,42,51777,renormal
III,251,251,1,38.787451529395454,2.741242851254653,40,0,10382,24,0.3,42,51777,renormal
III,252,252,1,33.89001235413078,2.854964012785439,40,0,10292,24,0.3,42,51777,renormal
