trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
II,410,410,4,30.833884013135965,1.1989533183359447,40,0,9398,24,0.15,42,13879,frozen
II,411,411,4,27.8166201933764,1.1741392919901756,40,0,9427,24,0.15,42,13879,frozen
II,412,412,4,29.588342620881747,0.9314820481968491,34,0,9315,24,0.15,42,13879,frozen
II,413,413,4,30.164726347224885,1.289216814601928,40,0,9419,24,0.15,42,13879,frozen
II,414,414,4,29.15258773161695,0.8196200542800964,40,0,9306,24,0.15,42,13879,frozen
II,415,415,4,31.746070611362835,1.138986553070123,40,0,9333,24,0.15,42,13879,frozen
II,416,416,4,31.274926270566937,1.223773759806906,40,0,9216,24,0.15,42,13879,frozen
II,417,417,4,28.743270276915315,1.2117803235844247,40,0,9239,24,0.15,42,13879,frozen
II,418,418,4,33.068214628307835,1.362266258013888,40,0,9157,24,0.15,42,13879,frozen
II,419,419,4,31.431624303284508,1.3822117830277472,40,0,9243,24,0.15,42,13879,frozen
II,420,420,4,31.123968240035296,1.3839975480376574,40,0,9143,24,0.15,42,13879,frozen
II,421,421,4,33.42138739306938,1.1894033598598568,40,0,9236,24,0.15,42,13879,frozen
II,422,422,4,32.6168905955253,1.1533099831857865,40,0,9127,24,0.15,42,13879,frozen
II,423,423,4,32.014508257050025,1.0108861109296932,40,0,9142,24,0.15,42,13879,frozen
II,424,424,4,33.01388157460503,0.8858386968420705,40,0,9094,24,0.15,42,13879,frozen
II,425,425,4,32.02773171313023,1.0480787644610927,40,0,9104,24,0.15,42,13879,frozen
II,426,426,4,32.229551540951555,0.9564534023292469,40,0,9009,24,0.15,42,13879,frozen
II,427,427,4,33.116823692243365,0.8147654582956796,40,0,8954,24,0.15,42,13879,frozen
II,428,428,4,32.268682587406985,0.6023342415050614,34,0,9999,24,0.15,42,13879,frozen
II,429,429,4,32.234038187879975,0.9811183507232819,40,0,10053,24,0.15,42,13879,frozen
II,430,430,4,31.587040498467125,0.969503953992046,39,0,10054,24,0.15,42,13879,frozen
II,431,431,4,32.62730521642992,0.6855465092224311,40,0,10036,24,0.15,42,13879,frozen
II,432,432,4,30.891643128409193,0.69988495727902,35,0,10023,24,0.15,42,13879,frozen
II,433,433,5,32.72552428686255,0.5390332694554827,40,0,10025,24,0.15,42,13879,frozen
II,434,434,5,32.71929831707377,0.7913737370115502,38,0,9897,24,0.15,42,13879,frozen
II,435,435,5,32.427504800376155,0.7780165218582755,40,0,9921,24,0.15,42,13879,frozen
II,436,436,5,32.313534203169915,0.6923890944588388,38,0,9890,24,0.15,42,13879,frozen
II,437,437,5,31.89524094491492,0.41494050265321664,40,0,9856,24,0.15,42,13879,frozen
II,438,438,5,31.539328213050347,0.26506268740744576,30,0,9793,24,0.15,42,13879,frozen
II,439,439,5,31.579808704110494,0.3482688890498096,35,0,9750,24,0.15,42,13879,frozen
II,440,440,5,30.815269447042112,0.3105724789393934,31,0,9697,24,0.15,42,13879,frozen
II,441,441,5,31.286253828297582,0.38542248850065397,31,0,9717,24,0.15,42,13879,frozen
II,442,442,5,29.977419974133284,0.5135630318115942,40,0,9626,24,0.15,42,13879,frozen
II,443,443,5,30.501063205232256,0.41840187834410003,39,0,9575,24,0.15,42,13879,frozen
II,444,444,5,29.660263640610836,0.4188628664812507,37,0,9516,24,0.15,42,13879,frozen
II,445,445,5,27.860967488974286,0.5514149060147105,36,0,9400,24,0.15,42,13879,frozen
II,446,446,5,28.947108183899324,0.6478004607260694,34,0,9395,24,0.15,42,13879,frozen
II,447,447,5,28.51892188209836,0.4388261806498629,31,0,9302,24,0.15,42,13879,frozen
II,448,448,5,27.460454815955003,0.6442836059030237,39,0,9282,24,0.15,42,13879,frozen
II,449,449,5,29.513101925826753,0.904803366100797,39,0,9153,24,0.15,42,13879,frozen
II,450,450,5,26.713702980174226,0.6730713423360589,31,0,9077,24,0.15,42,13879,frozen
II,451,451,5,27.225458362830636,1.014845474499793,31,0,8956,24,0.15,42,13879,frozen
II,452,452,5,25.70696637416626,0.9616012911215246,32,0,9871,24,0.15,42,13879,frozen
II,453,453,5,28.887929130448093,0.7820542163646507,34,0,9752,24,0.15,42,13879,frozen
II,454,454,5,25.899474136713646,0.8295204880544914,35,0,9553,24,0.15,42,13879,frozen
II,455,455,5,27.76193414642171,0.5872835609505362,37,0,9278,24,0.15,42,13879,frozen
II,456,456,5,26.842662818016855,1.0251717206131368,23,0,9058,24,0.15,42,13879,frozen
II,457,457,5,28.732530211605795,0.719424798710499,35,0,8795,24,0.15,42,13879,frozen
II,458,458,5,27.141364042678994,0.7207520532260636,34,0,9757,24,0.15,42,13879,frozen
II,459,459,5,29.153281921640566,1.0777526598889586,39,0,9482,24,0.15,42,13879,frozen
II,460,460,5,30.42729550499779,0.8071782327383941,39,0,9157,24,0.15,42,13879,frozen
II,461,461,5,29.223959561867325,0.8879989573433001,29,0,8875,24,0.15,42,13879,frozen
II,462,462,5,30.3505080327158,0.8068865296611556,33,0,9666,24,0.15,42,13879,frozen
II,463,463,5,31.01498537287181,0.7266136746128972,30,0,9360,24,0.15,42,13879,frozen
II,464,464,5,41.351883896161695,1.6545093127579427,40,0,9143,24,0.15,42,13879,frozen
II,465,465,5,55.73986527056308,2.1753237861380943,35,0,8827,24,0.15,42,13879,frozen
II,466,466,5,103.84394634306416,8.525202263719056,40,0,9816,24,0.15,42,13879,frozen
II,467,467,5,177.48183458824172,14.709448591073414,40,0,9560,24,0.15,42,13879,frozen
II,468,468,5,204.4506506117871,14.901104316340106,23,1,9488,24,0.15,42,13879,frozen
II,469,469,5,107.27563289412022,10.050374740833853,40,0,9310,24,0.15,42,13879,frozen
II,470,470,5,50.84067123935668,1.907771285091297,28,0,9122,24,0.15,42,13879,frozen
II,471,471,5,43.894042824293045,1.0874649898219275,40,0,9070,24,0.15,42,13879,frozen
II,472,472,5,73.60273658747633,3.622906475126492,40,0,8960,24,0.15,42,13879,frozen
II,473,473,5,198.20462850368597,13.894628831742569,40,0,10071,24,0.15,42,13879,frozen
II,474,474,5,242.83951283136477,14.90079731715529,20,1,10019,24,0.15,42,13879,frozen
II,475,475,5,313.4963250541164,11.73462146407121,4,1,10102,24,0.15,42,13879,frozen
II,476,476,5,374.03083660863996,9.396819213722637,2,1,10270,24,0.15,42,13879,frozen
II,477,477,5,300.0,0.0,1,1,10651,24,0.15,42,13879,frozen
II,478,478,5,300.0,0.0,1,1,11146,24,0.15,42,13879,frozen
II,479,479,5,300.0,0.0,1,1,10497,24,0.15,42,13879,frozen
II,480,480,5,300.0,0.0,1,1,11112,24,0.15,42,13879,frozen
II,481,481,5,300.0,0.0,1,1,10354,24,0.15,42,13879,frozen
II,482,482,5,300.0,0.0,1,1,10432,24,0.15,42,13879,frozen
II,483,483,6,300.0,0.0,1,1,10417,24,0.15,42,13879,frozen
II,484,484,6,300.00000000000006,0.0,1,1,10461,24,0.15,42,13879,frozen
II,485,485,6,300.0,0.0,1,1,10537,24,0.15,42,13879,frozen
II,486,486,6,300.00000000000006,0.0,1,1,10601,24,0.15,42,13879,frozen
II,487,487,6,300.0,0.0,1,1,10610,24,0.15,42,13879,frozen
II,488,488,6,300.00000000000006,0.0,1,1,10683,24,0.15,42,13879,frozen
II,489,489,6,299.99999999999994,0.0,1,1,11090,24,0.15,42,13879,frozen
II,490,490,6,299.99999999999994,0.0,1,1,10390,24,0.15,42,13879,frozen
II,491,491,6,300.0,0.0,1,1,10659,24,0.15,42,13879,frozen
II,492,492,6,300.0,0.0,1,1,10862,24,0.15,42,13879,frozen
II,493,493,6,300.00000000000006,0.0,1,1,11056,24,0.15,42,13879,frozen
II,494,494,6,300.0,0.0,1,1,10024,24,0.15,42,13879,frozen
II,495,495,6,300.00000000000006,0.0,1,1,10185,24,0.15,42,13879,frozen
II,496,496,6,300.0,0.0,1,1,10367,24,0.15,42,13879,frozen
II,497,497,6,299.99999999999994,0.0,1,1,10544,24,0.15,42,13879,frozen
II,498,498,6,299.99999999999994,0.0,1,1,10686,24,0.15,42,13879,frozen
II,499,499,6,299.99999999999994,0.0,1,1,10825,24,0.15,42,13879,frozen
II,500,500,6,300.01589622729085,10.319388735941752,2,1,11116,24,0.15,42,13879,frozen
II,501,501,6,255.66341878273175,14.672068570126926,6,1,10186,24,0.15,42,13879,frozen
II,502,502,6,139.23738035478468,14.952372830110468,36,1,10250,24,0.15,42,13879,frozen
II,503,503,6,92.9346220131506,9.458746337690735,40,0,10371,24,0.15,42,13879,frozen
II,504,504,6,110.29447173514433,7.327940889379584,29,0,10435,24,0.15,42,13879,frozen
II,505,505,6,95.29348418117225,6.9695653912533055,40,0,10515,24,0.15,42,13879,frozen
II,506,506,6,70.0591862772427,3.874186447087869,34,0,10641,24,0.15,42,13879,frozen
II,507,507,6,65.3844157117677,3.1386569253669965,40,0,10677,24,0.15,42,13879,frozen
II,508,508,6,80.41769914320933,5.942859297332221,40,0,10843,24,0.15,42,13879,frozen
II,509,509,6,68.34843787705948,3.6325512764273804,31,0,10902,24,0.15,42,13879,frozen
II,510,510,6,83.03240455996223,5.714150562470947,34,0,10975,24,0.15,42,13879,frozen
II,602,602,6,23.45248449642485,1.221609996545801,22,0,10391,24,0.15,42,13879,frozen
II,603,603,6,22.32280951128064,1.0562499720349123,23,0,10233,24,0.15,42,13879,frozen
II,604,604,6,25.880946320111065,1.0613946654076514,22,0,10262,24,0.15,42,13879,frozen
II,605,605,6,23.443182987881617,0.809507601028526,20,0,10254,24,0.15,42,13879,frozen
II,606,606,6,24.321668913261625,0.8314367438151394,18,0,10192,24,0.15,42,13879,frozen
II,607,607,6,22.484894012700767,0.5619947848794149,21,0,10136,24,0.15,42,13879,frozen
II,608,608,6,23.00410905512003,0.6060309788849111,20,0,10048,24,0.15,42,13879,frozen
II,609,609,6,21.932195847415905,0.4200275196400391,22,0,10085,24,0.15,42,13879,frozen
II,610,610,6,25.555213411174698,0.5677859242670824,26,0,9949,24,0.15,42,13879,frozen
II,611,611,6,23.070500703406758,0.35916849139542334,17,0,9862,24,0.15,42,13879,frozen
II,612,612,6,25.732281641893138,0.3534283802817027,20,0,9851,24,0.15,42,13879,frozen
II,613,613,6,25.013150600502577,0.46476639195324215,21,0,9822,24,0.15,42,13879,frozen
II,614,614,6,26.497747330382897,0.43630288482686747,34,0,9630,24,0.15,42,13879,frozen
II,615,615,6,25.053371047120375,0.4507190133855962,33,0,9562,24,0.15,42,13879,frozen
II,616,616,6,28.798663910863397,0.6919550404159364,26,0,9578,24,0.15,42,13879,frozen
II,617,617,6,29.568461157308022,0.7093353483785452,29,0,9405,24,0.15,42,13879,frozen
II,618,618,6,29.77446553327198,0.7444275330980421,30,0,9233,24,0.15,42,13879,frozen
II,619,619,6,34.694963410662965,0.9643216584844496,23,0,9162,24,0.15,42,13879,frozen
II,620,620,6,31.792693378207495,0.6994407176986223,31,0,9047,24,0.15,42,13879,frozen
II,621,621,6,34.94109990024637,0.951820354385451,19,0,8841,24,0.15,42,13879,frozen
II,622,622,6,37.26208051860483,0.8888928146534898,19,0,9817,24,0.15,42,13879,frozen
II,623,623,6,37.97399978714935,0.9150098694685534,28,0,9618,24,0.15,42,13879,frozen
II,624,624,7,38.04622844077204,0.9956716764672134,27,0,9426,24,0.15,42,13879,frozen
II,625,625,7,40.36567110154058,1.081130231433148,35,0,9178,24,0.15,42,13879,frozen
II,626,626,7,40.32969126478658,1.0722204182915323,40,0,8997,24,0.15,42,13879,frozen
II,627,627,7,41.97725141886308,1.009349772300557,22,0,9662,24,0.15,42,13879,frozen
II,628,628,7,39.81322221449696,0.9730248344553435,28,0,9199,24,0.15,42,13879,frozen
II,629,629,7,32.669535224475126,0.7085165585199747,29,0,8995,24,0.15,42,13879,frozen
II,630,630,7,30.267074015770582,0.8764617930221513,24,0,9813,24,0.15,42,13879,frozen
II,631,631,7,28.944907482525384,1.0967724109874601,34,0,9678,24,0.15,42,13879,frozen
II,632,632,7,28.62476196763795,1.045761724641744,28,0,9582,24,0.15,42,13879,frozen
II,633,633,7,31.249381987687542,1.00041769864254,25,0,9486,24,0.15,42,13879,frozen
II,634,634,7,33.058245024719156,1.2267525465048086,27,0,9358,24,0.15,42,13879,frozen
II,635,635,7,33.05614279104168,1.41069269455423,30,0,9302,24,0.15,42,13879,frozen
II,636,636,7,36.321959962466266,1.4087156013779623,26,0,9358,24,0.15,42,13879,frozen
II,637,637,7,38.06290070535308,1.632762439951479,26,0,9338,24,0.15,42,13879,frozen
II,638,638,7,38.50503931333331,1.598912007929831,23,0,9191,24,0.15,42,13879,frozen
II,639,639,7,42.70314497275421,2.0170914845766963,31,0,9011,24,0.15,42,13879,frozen
II,640,640,7,42.69674002966438,2.0239481408215108,29,0,8738,24,0.15,42,13879,frozen
II,641,641,7,43.763316084821874,2.1742918090872583,36,0,9693,24,0.15,42,13879,frozen
II,642,642,7,44.46204393294075,2.087449385342478,36,0,9360,24,0.15,42,13879,frozen
II,643,643,7,43.47701788214256,2.5071479515983257,40,0,9311,24,0.15,42,13879,frozen
II,644,644,7,43.67712708360287,2.3066824053558466,40,0,9127,24,0.15,42,13879,frozen
II,645,645,7,46.00426961763683,2.528322117886006,40,0,9017,24,0.15,42,13879,frozen
II,646,646,7,45.27255300402841,2.353705441077816,40,0,8869,24,0.15,42,13879,frozen
II,647,647,7,47.06219803113948,2.4661648689347797,40,0,10012,24,0.15,42,13879,frozen
II,648,648,7,47.525376313460576,2.408434435867929,40,0,9893,24,0.15,42,13879,frozen
II,649,649,7,46.940243919646015,2.260113062760084,40,0,9783,24,0.15,42,13879,frozen
II,650,650,7,46.379994972784516,2.202195287959188,38,0,9732,24,0.15,42,13879,frozen
II,651,651,7,51.5012016244883,2.587934785461435,40,0,9716,24,0.15,42,13879,frozen
II,652,652,7,49.17429481338064,2.3739540498656395,38,0,9618,24,0.15,42,13879,frozen
II,653,653,7,46.39662923914397,2.5810746069612276,39,0,9650,24,0.15,42,13879,frozen
II,654,654,7,47.51205198686407,2.62523933685594,40,0,9670,24,0.15,42,13879,frozen
II,655,655,7,46.363670748614055,2.34466778468299,34,0,9687,24,0.15,42,13879,frozen
II,656,656,7,46.60429858166822,2.4929035976879708,40,0,9901,24,0.15,42,13879,frozen
II,657,657,7,47.22126419166629,2.9100472448583266,37,0,9992,24,0.15,42,13879,frozen
II,658,658,7,47.40784792582385,2.0613130204676593,38,0,10000,24,0.15,42,13879,frozen
II,659,659,7,52.34961487747241,2.194685854644319,40,0,9908,24,0.15,42,13879,frozen
II,660,660,7,53.582551046648035,2.4490428662298585,40,0,9823,24,0.15,42,13879,frozen
II,661,661,7,53.18395789613601,2.249636462538684,35,0,9566,24,0.15,42,13879,frozen
II,662,662,7,49.346823041883745,1.9443116978406731,40,0,9384,24,0.15,42,13879,frozen
II,663,663,7,48.9954631526453,1.9172966068116337,40,0,9320,24,0.15,42,13879,frozen
II,664,664,7,46.3936094532857,1.8176993602232943,40,0,9182,24,0.15,42,13879,frozen
II,665,665,7,44.97787919865942,1.619228020517038,40,0,9099,24,0.15,42,13879,frozen
II,666,666,7,44.4458307868562,1.48535835079152,31,0,9115,24,0.15,42,13879,frozen
II,667,667,7,45.86441081554974,1.6776584768557858,40,0,9090,24,0.15,42,13879,frozen
II,668,668,7,46.094199216222016,1.3765250662352184,38,0,9077,24,0.15,42,13879,frozen
II,669,669,7,48.6628016157241,1.659160228155512,39,0,9166,24,0.15,42,13879,frozen
II,670,670,7,46.32344266067746,1.3835670814116015,37,0,9053,24,0.15,42,13879,frozen
II,671,671,7,44.98620643406448,1.423942654767961,40,0,9019,24,0.15,42,13879,frozen
II,672,672,7,45.37032961201588,1.3688236554349185,38,0,8923,24,0.15,42,13879,frozen
II,673,673,7,46.26559845218284,1.5191522032601856,40,0,9976,24,0.15,42,13879,frozen
II,674,674,8,46.71111395784094,1.5211711695873118,37,0,9765,24,0.15,42,13879,frozen
II,675,675,8,46.353338984633105,1.7110761643283938,40,0,9694,24,0.15,42,13879,frozen
II,676,676,8,45.75295494521179,1.6421859199033269,30,0,9548,24,0.15,42,13879,frozen
II,677,677,8,44.11286724304469,1.4593317377266952,40,0,9407,24,0.15,42,13879,frozen
II,678,678,8,46.45781711286064,1.6499042529971015,37,0,9367,24,0.15,42,13879,frozen
II,679,679,8,45.64004351715191,1.477211723165291,35,0,9275,24,0.15,42,13879,frozen
II,680,680,8,48.286864720147165,1.6294135304660438,34,0,9238,24,0.15,42,13879,frozen
II,681,681,8,54.23745028586535,1.8498809469855222,27,0,9394,24,0.15,42,13879,frozen
II,682,682,8,53.35510663095018,1.8076397542977531,34,0,9377,24,0.15,42,13879,frozen
II,683,683,8,51.418681881223826,1.8158196242485285,40,0,9640,24,0.15,42,13879,frozen
II,684,684,8,47.60433171145416,1.6623473979988228,28,0,9825,24,0.15,42,13879,frozen
II,685,685,8,49.69147360551662,1.6812863992583549,25,0,9807,24,0.15,42,13879,frozen
II,686,686,8,50.36625090702544,1.7784466334750295,38,0,9846,24,0.15,42,13879,frozen
II,687,687,8,48.902748930758236,1.8547060242628173,29,0,10045,24,0.15,42,13879,frozen
II,688,688,8,50.31474817459424,1.7406676772715324,40,0,10103,24,0.15,42,13879,frozen
II,689,689,8,46.72430499106454,1.7789818104648714,35,0,10423,24,0.15,42,13879,frozen
II,690,690,8,51.36775684384374,1.8430378524851396,37,0,10553,24,0.15,42,13879,frozen
II,691,691,8,62.92104835273552,3.455130752619019,38,0,10748,24,0.15,42,13879,frozen
II,692,692,8,45.55752021634714,1.7053533622968668,35,0,10923,24,0.15,42,13879,frozen
II,693,693,8,47.53981948189944,1.7266997274669371,33,0,11171,24,0.15,42,13879,frozen
II,694,694,8,45.07156293074615,1.5958347363939696,35,0,10075,24,0.15,42,13879,frozen
II,695,695,8,46.19796835403681,1.6760555700412971,38,0,10302,24,0.15,42,13879,frozen
II,696,696,8,50.54745673570508,1.9398427416757826,32,0,10416,24,0.15,42,13879,frozen
II,697,697,8,42.01372146068145,1.634212359948533,40,0,10517,24,0.15,42,13879,frozen
II,698,698,8,44.47473482172478,1.76600998687483,37,0,10786,24,0.15,42,13879,frozen
II,699,699,8,41.99530216294643,1.6586278859899926,31,0,10829,24,0.15,42,13879,frozen
II,700,700,8,40.71377511661268,1.8517069527133463,40,0,10876,24,0.15,42,13879,frozen
II,701,701,8,44.04450910627311,1.8955292053618549,30,0,11012,24,0.15,42,13879,frozen
III,154,154,0,43.08029268734358,1.3140196873966643,33,0,9804,24,0.15,42,13879,frozen
III,155,155,0,47.3674335508016,1.739519508228378,40,0,9826,24,0.15,42,13879,frozen
III,156,156,0,44.37650003041054,1.6279687610362867,31,0,9812,24,0.15,42,13879,frozen
III,157,157,0,46.41249632938132,1.514053630407119,40,0,9804,24,0.15,42,13879,frozen
III,158,158,0,45.9256404182283,1.2630973207213507,40,0,9789,24,0.15,42,13879,frozen
III,159,159,0,49.5591905418754,1.4452348339976677,40,0,9742,24,0.15,42,13879,frozen
III,160,160,0,49.577720583121604,1.1813599140081597,35,0,9837,24,0.15,42,13879,frozen
III,161,161,0,48.98133925877576,1.1166830656961844,39,0,9713,24,0.15,42,13879,frozen
III,162,162,0,52.94243142407673,1.6850721298863558,40,0,9814,24,0.15,42,13879,frozen
III,163,163,0,51.12734767653028,1.2204416193818903,40,0,9780,24,0.15,42,13879,frozen
III,164,164,0,51.0384747200876,0.9254361014863762,39,0,9881,24,0.15,42,13879,frozen
III,165,165,0,49.334852550314885,1.0939296653285928,40,0,9948,24,0.15,42,13879,frozen
III,166,166,0,49.115847294435746,1.1237044188804384,37,0,9954,24,0.15,42,13879,frozen
III,167,167,0,48.862445513353045,0.7563327961147388,40,0,10078,24,0.15,42,13879,frozen
III,168,168,0,46.93135160261369,0.7790874954077027,40,0,10047,24,0.15,42,13879,frozen
III,169,169,0,49.37606010476436,1.0960932521969158,35,0,10239,24,0.15,42,13879,frozen
III,170,170,0,47.83963478366608,0.8445135748280986,40,0,10210,24,0.15,42,13879,frozen
III,171,171,0,50.46222337685537,1.1034726105192645,40,0,10356,24,0.15,42,13879,frozen
III,172,172,0,48.80248025667944,1.1891108035433755,40,0,10290,24,0.15,42,13879,frozen
III,173,173,0,50.36124775415462,1.089772958857001,40,0,10323,24,0.15,42,13879,frozen
III,174,174,0,48.87542413146015,1.2218028890894714,40,0,10342,24,0.15,42,13879,frozen
III,175,175,0,50.05744221480804,1.0811551803939283,40,0,10344,24,0.15,42,13879,frozen
III,176,176,0,51.12271459685425,1.3137326080236615,40,0,10273,24,0.15,42,13879,frozen
III,177,177,0,54.202878256129225,1.4240308199914462,40,0,10307,24,0.15,42,13879,frozen
III,178,178,0,55.055619888200226,1.2505383109744648,40,0,10281,24,0.15,42,13879,frozen
III,179,179,0,52.67020761650123,1.3171659918720917,40,0,10311,24,0.15,42,13879,frozen
III,180,180,0,53.55753367852739,1.488555829051926,40,0,10296,24,0.15,42,13879,frozen
III,181,181,0,50.991402333151406,1.4397814887805,40,0,10344,24,0.15,42,13879,frozen
III,182,182,0,53.599417121355145,1.612653690684741,39,0,10375,24,0.15,42,13879,frozen
III,183,183,0,52.26075246070124,1.886998817572482,40,0,10436,24,0.15,42,13879,frozen
III,184,184,0,51.47515421411407,1.8253035913231075,40,0,10363,24,0.15,42,13879,frozen
III,185,185,0,52.48892651024975,1.9268113546342018,40,0,10414,24,0.15,42,13879,frozen
III,186,186,0,52.384597068768784,2.1309874652714904,40,0,10402,24,0.15,42,13879,frozen
III,187,187,0,51.42111558873225,2.055257156551951,40,0,10487,24,0.15,42,13879,frozen
III,188,188,0,52.763254504484564,2.2990110059473974,31,0,10432,24,0.15,42,13879,frozen
III,189,189,0,53.11425778343872,2.2547438162770312,40,0,10545,24,0.15,42,13879,frozen
III,190,190,0,55.42681498716159,2.1921040298851184,40,0,10527,24,0.15,42,13879,frozen
III,191,191,0,59.99706668991238,2.060206646124171,40,0,10505,24,0.15,42,13879,frozen
III,192,192,0,59.158583427409454,1.6718695137247572,40,0,10589,24,0.15,42,13879,frozen
III,193,193,0,59.98104431084682,1.5332176378881903,40,0,10443,24,0.15,42,13879,frozen
III,194,194,0,59.06830518333636,1.506608254019155,40,0,10407,24,0.15,42,13879,frozen
III,195,195,0,61.790221370573384,1.4758659113181514,40,0,10333,24,0.15,42,13879,frozen
III,196,196,0,63.72801347957971,1.7029145309007974,40,0,10375,24,0.15,42,13879,frozen
III,197,197,0,62.99504954545454,1.597479553721071,40,0,10246,24,0.15,42,13879,frozen
III,198,198,0,62.58728739221672,1.9598134802759668,40,0,10254,24,0.15,42,13879,frozen
III,199,199,0,61.96524601816333,1.5824533659340527,40,0,10307,24,0.15,42,13879,frozen
III,200,200,0,62.323946806027834,1.720720130390631,40,0,10194,24,0.15,42,13879,frozen
III,201,201,0,63.48400987384774,1.763010645022256,39,0,10085,24,0.15,42,13879,frozen
III,202,202,0,60.264004121371194,2.05853321096601,39,0,9906,24,0.15,42,13879,frozen
III,203,203,0,59.062545234404304,1.9765294094648922,38,0,9854,24,0.15,42,13879,frozen
III,204,204,1,58.79858026747461,1.8691033622667734,40,0,9808,24,0.15,42,13879,frozen
III,205,205,1,64.7985144754698,1.9915399568955874,34,0,9770,24,0.15,42,13879,frozen
III,206,206,1,67.08341727713072,1.7454826894259976,40,0,9840,24,0.15,42,13879,frozen
III,207,207,1,64.50346273805657,1.9377799861418026,38,0,9697,24,0.15,42,13879,frozen
III,208,208,1,61.78194695220156,2.109224896895952,29,0,9567,24,0.15,42,13879,frozen
III,209,209,1,59.88851505844351,2.247072423305415,33,0,9427,24,0.15,42,13879,frozen
III,210,210,1,62.54147530614909,2.2049657491770502,39,0,9433,24,0.15,42,13879,frozen
III,211,211,1,59.56428286178199,1.9418347250077825,40,0,9353,24,0.15,42,13879,frozen
III,212,212,1,55.583370521314166,2.11409865446216,40,0,9315,24,0.15,42,13879,frozen
III,213,213,1,59.3290881846874,2.5341725650367155,34,0,9289,24,0.15,42,13879,frozen
III,214,214,1,57.94580695039011,2.135708518118745,40,0,9316,24,0.15,42,13879,frozen
III,215,215,1,60.86053439242728,2.1907605914078796,40,0,9396,24,0.15,42,13879,frozen
III,216,216,1,59.6164474384855,2.4206865266207425,38,0,9518,24,0.15,42,13879,frozen
III,217,217,1,57.159659651337584,2.0683869905003838,40,0,9590,24,0.15,42,13879,frozen
III,218,218,1,56.25540857755678,2.0965773351175296,40,0,9487,24,0.15,42,13879,frozen
III,219,219,1,54.10038015757318,1.9459299251501532,35,0,9547,24,0.15,42,13879,frozen
III,220,220,1,53.525003237518334,1.716482018786905,39,0,9609,24,0.15,42,13879,frozen
III,221,221,1,54.507123056512576,1.550363936204303,39,0,9707,24,0.15,42,13879,frozen
III,222,222,1,54.786018418098706,1.6583773351745803,40,0,9782,24,0.15,42,13879,frozen
III,223,223,1,54.996817002113644,1.725056923127763,38,0,9822,24,0.15,42,13879,frozen
III,224,224,1,56.54927339102669,1.5206319886620483,35,0,9746,24,0.15,42,13879,frozen
III,225,225,1,60.016480435715316,1.416199737746104,39,0,9696,24,0.15,42,13879,frozen
III,226,226,1,57.96260388989831,1.813618094910088,33,0,9779,24,0.15,42,13879,frozen
III,227,227,1,56.50906990364406,1.7488610697106315,29,0,9826,24,0.15,42,13879,frozen
III,228,228,1,54.681869113503566,1.8225841994061438,34,0,9756,24,0.15,42,13879,frozen
III,229,229,1,52.88964348376875,1.7057183430008132,37,0,9786,24,0.15,42,13879,frozen
III,230,230,1,57.82822954856908,1.871870278248507,40,0,9592,24,0.15,42,13879,frozen
III,231,231,1,56.983743934803435,1.8038078385548828,32,0,9603,24,0.15,42,13879,frozen
III,232,232,1,56.94545271264381,2.0984478994351874,38,0,9500,24,0.15,42,13879,frozen
III,233,233,1,54.18026690968796,1.9811476409322926,25,0,9647,24,0.15,42,13879,frozen
III,234,234,1,57.109338350449974,1.8378713127540438,36,0,9821,24,0.15,42,13879,frozen
III,235,235,1,58.02260495973752,2.0194476294157475,27,0,9906,24,0.15,42,13879,frozen
III,236,236,1,59.33420604841188,2.195830402513712,32,0,9889,24,0.15,42,13879,frozen
III,237,237,1,60.950965302664095,1.7657485869887275,33,0,9895,24,0.15,42,13879,frozen
III,238,238,1,61.33084262434072,2.1643549353757066,34,0,9890,24,0.15,42,13879,frozen
III,239,239,1,59.19147180734935,2.0490735167848912,28,0,9858,24,0.15,42,13879,frozen
III,240,240,1,63.33377706482306,2.1085056859160036,27,0,10123,24,0.15,42,13879,frozen
III,241,241,1,66.0452030542642,1.7891864932020667,25,0,10296,24,0.15,42,13879,frozen
III,242,242,1,70.05994199960703,2.2361151849540737,29,0,10453,24,0.15,42,13879,frozen
III,243,243,1,70.40425391332413,1.988158263233905,26,0,10356,24,0.15,42,13879,frozen
III,244,244,1,68.50546841284627,1.7845778191650163,35,0,10378,24,0.15,42,13879,frozen
III,245,245,1,68.64215218512466,1.7578719976527561,40,0,10513,24,0.15,42,13879,frozen
III,246,246,1,66.71921870880423,1.77196001559359,25,0,10570,24,0.15,42,13879,frozen
III,247,247,1,67.7238768063182,1.6767082235964663,32,0,10674,24,0.15,42,13879,frozen
III,248,248,1,66.8446361028785,1.6502333218557397,28,0,10592,24,0.15,42,13879,frozen
III,249,249,1,65.82140095468739,1.5822649383980978,25,0,10548,24,0.15,42,13879,frozen
III,250,250,1,67.96132054961114,1.4604723658180707,34,0,10520,24,0.15,42,13879,frozen
III,251,251,1,67.33344964733787,1.4050355236048888,33,0,10382,24,0.15,42,13879,frozen
III,252,252,1,64.81105082394052,1.4537367306242805,39,0,10292,24,0.15,42,13879,frozen
III,253,253,1,60.78008244847975,1.5159269795957457,27,0,10165,24,0.15,42,13879,frozen
III,254,254,2,57.59299018264775,1.7519078863353077,30,0,10235,24,0.15,42,13879,frozen
