trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
II,410,410,4,40.112912854686925,1.9401624411956355,40,0,9398,24,0.3,42,51777,renormal
II,411,411,4,40.660643182914576,1.6794213591205827,40,0,9427,24,0.3,42,51777,renormal
II,412,412,4,40.51905076066785,1.7043228657156102,40,0,9315,24,0.3,42,51777,renormal
II,413,413,4,41.040350560279194,1.7475046404304255,40,0,9419,24,0.3,42,51777,renormal
II,414,414,4,36.74043090982675,1.882528639676127,29,0,9306,24,0.3,42,51777,renormal
II,415,415,4,39.80523766213638,1.7868200731056734,40,0,9333,24,0.3,42,51777,renormal
II,416,416,4,38.595994879984815,1.7343240237326034,40,0,9216,24,0.3,42,51777,renormal
II,417,417,4,36.90517186659367,1.7379812980620681,40,0,9239,24,0.3,42,51777,renormal
II,418,418,4,37.214603608813256,1.7307686439692198,40,0,9157,24,0.3,42,51777,renormal
II,419,419,4,35.59207419594401,1.6540996055096189,40,0,9243,24,0.3,42,51777,renormal
II,420,420,4,35.4289797987167,1.7265935790167022,40,0,9143,24,0.3,42,51777,renormal
II,421,421,4,37.441584567035065,1.6823355434219383,40,0,9236,24,0.3,42,51777,renormal
II,422,422,4,35.959285641153066,1.7420600972945053,30,0,9127,24,0.3,42,51777,renormal
II,423,423,4,37.2313668049765,1.6549349708211778,40,0,9142,24,0.3,42,51777,renormal
II,424,424,4,37.990994476792444,1.7581838882202276,40,0,9094,24,0.3,42,51777,renormal
II,425,425,4,35.98355755574406,1.6421300901376394,40,0,9104,24,0.3,42,51777,renormal
II,426,426,4,35.14474713332696,1.805790620700862,40,0,9009,24,0.3,42,51777,renormal
II,427,427,4,36.56767791264968,1.757774824318518,40,0,8954,24,0.3,42,51777,renormal
II,428,428,4,36.46832243569893,1.8450758326034191,40,0,9999,24,0.3,42,51777,renormal
II,429,429,4,35.45913976452357,1.8781700808380741,40,0,10053,24,0.3,42,51777,renormal
II,430,430,4,36.46484938548756,1.7360840896245535,30,0,10054,24,0.3,42,51777,renormal
II,431,431,4,36.010748318007224,1.751627446029263,40,0,10036,24,0.3,42,51777,renormal
II,432,432,4,35.32655510886609,1.8663172637660035,39,0,10023,24,0.3,42,51777,renormal
II,433,433,5,34.58363522619385,1.8521220339093958,40,0,10025,24,0.3,42,51777,renormal
II,434,434,5,35.351173914484,1.8494868463220395,32,0,9897,24,0.3,42,51777,renormal
II,435,435,5,37.19328397459269,1.667707933247661,40,0,9921,24,0.3,42,51777,renormal
II,436,436,5,35.68012073374553,1.8352130485862321,40,0,9890,24,0.3,42,51777,renormal
II,437,437,5,34.132421967697674,1.8470499185341283,32,0,9856,24,0.3,42,51777,renormal
II,438,438,5,35.83303764881245,1.9532465302960762,25,0,9793,24,0.3,42,51777,renormal
II,439,439,5,36.06152497618097,1.9518629376560968,40,0,9750,24,0.3,42,51777,renormal
II,440,440,5,34.78754392918786,1.933777770494848,40,0,9697,24,0.3,42,51777,renormal
II,441,441,5,37.3651751867417,2.0703963431984036,40,0,9717,24,0.3,42,51777,renormal
II,442,442,5,35.66503534405501,1.9741413829954726,40,0,9626,24,0.3,42,51777,renormal
II,443,443,5,38.41720050665622,2.111821119622152,40,0,9575,24,0.3,42,51777,renormal
II,444,444,5,38.36799126470104,2.1304230773202524,40,0,9516,24,0.3,42,51777,renormal
II,445,445,5,36.700353329294465,2.203108374686419,40,0,9400,24,0.3,42,51777,renormal
II,446,446,5,37.28768809109256,2.2589061364983776,40,0,9395,24,0.3,42,51777,renormal
II,447,447,5,37.265121952566325,2.3240485298832163,40,0,9302,24,0.3,42,51777,renormal
II,448,448,5,39.203676073546305,2.4482333454705807,40,0,9282,24,0.3,42,51777,renormal
II,449,449,5,38.124214434095606,2.4878224105259577,26,0,9153,24,0.3,42,51777,renormal
II,450,450,5,38.35234696946135,2.2560311736706864,40,0,9077,24,0.3,42,51777,renormal
II,451,451,5,38.334982688746415,2.42235088452106,36,0,8956,24,0.3,42,51777,renormal
II,452,452,5,40.07263396074251,2.5397047383404576,40,0,9871,24,0.3,42,51777,renormal
II,453,453,5,37.64720553763206,2.2867794529473104,20,0,9752,24,0.3,42,51777,renormal
II,454,454,5,38.152632061141816,2.121665968021616,34,0,9553,24,0.3,42,51777,renormal
II,455,455,5,37.461626333556666,2.3190684853476813,32,0,9278,24,0.3,42,51777,renormal
II,456,456,5,39.96537648613853,2.198119738480859,40,0,9058,24,0.3,42,51777,renormal
II,457,457,5,41.49573444918117,2.223663208038986,40,0,8795,24,0.3,42,51777,renormal
II,458,458,5,38.98571881414245,2.2462840839622533,40,0,9757,24,0.3,42,51777,renormal
II,459,459,5,40.373461060115545,2.186427388491752,40,0,9482,24,0.3,42,51777,renormal
II,460,460,5,42.59347638085717,2.029819302575643,40,0,9157,24,0.3,42,51777,renormal
II,461,461,5,40.74153304965028,1.9620241386753146,28,0,8875,24,0.3,42,51777,renormal
II,462,462,5,39.76526513839404,2.026948360411644,40,0,9666,24,0.3,42,51777,renormal
II,463,463,5,38.955778908181834,1.8949444814273917,40,0,9360,24,0.3,42,51777,renormal
II,464,464,5,39.76084520200833,1.9347347335927654,40,0,9143,24,0.3,42,51777,renormal
II,465,465,5,38.793472821533825,1.8350481416152569,40,0,8827,24,0.3,42,51777,renormal
II,466,466,5,38.56559941203752,1.9375632385018526,40,0,9816,24,0.3,42,51777,renormal
II,467,467,5,37.18186644777232,1.8933658749211384,40,0,9560,24,0.3,42,51777,renormal
II,468,468,5,40.44938464964269,1.9829106070816709,40,0,9488,24,0.3,42,51777,renormal
II,469,469,5,39.16572619807338,1.896929521960662,40,0,9310,24,0.3,42,51777,renormal
II,470,470,5,39.81260760864673,2.008784203937764,34,0,9122,24,0.3,42,51777,renormal
II,471,471,5,40.4893668657458,2.0207908143840614,40,0,9070,24,0.3,42,51777,renormal
II,472,472,5,39.93502324480727,2.0384127268212313,33,0,8960,24,0.3,42,51777,renormal
II,473,473,5,38.87277377217093,2.026236563702879,37,0,10071,24,0.3,42,51777,renormal
II,474,474,5,37.27177049224818,2.129326523087022,40,0,10019,24,0.3,42,51777,renormal
II,475,475,5,36.778787426155176,2.034652075794614,40,0,10102,24,0.3,42,51777,renormal
II,476,476,5,39.891739558932684,2.2378480649583805,40,0,10270,24,0.3,42,51777,renormal
II,477,477,5,44.18186214182979,2.840229762253614,40,0,10651,24,0.3,42,51777,renormal
II,478,478,5,53.22220855330002,3.6368173445867664,40,0,11146,24,0.3,42,51777,renormal
II,479,479,5,65.48107921419168,4.928229099091868,40,0,10497,24,0.3,42,51777,renormal
II,480,480,5,94.49827695537277,7.918808255890429,40,0,11112,24,0.3,42,51777,renormal
II,481,481,5,124.95237779840947,9.77137455920795,40,0,10354,24,0.3,42,51777,renormal
II,482,482,5,124.7656040810191,9.327244252493946,40,0,10432,24,0.3,42,51777,renormal
II,483,483,6,119.68489998338288,8.429958997530367,40,0,10417,24,0.3,42,51777,renormal
II,484,484,6,118.76434317947258,8.457469240808129,40,0,10461,24,0.3,42,51777,renormal
II,485,485,6,120.20875060542313,8.268488107937408,40,0,10537,24,0.3,42,51777,renormal
II,486,486,6,112.5607607244323,8.16312075868703,40,0,10601,24,0.3,42,51777,renormal
II,487,487,6,99.56085317340454,6.986446787560352,40,0,10610,24,0.3,42,51777,renormal
II,488,488,6,89.73267433151375,7.039715024473538,40,0,10683,24,0.3,42,51777,renormal
II,489,489,6,101.84790670106396,8.193825608074276,40,0,11090,24,0.3,42,51777,renormal
II,490,490,6,103.2433250402581,8.871944286100206,40,0,10390,24,0.3,42,51777,renormal
II,491,491,6,92.91785319594757,8.500127961368275,40,0,10659,24,0.3,42,51777,renormal
II,492,492,6,81.37529147899431,8.339507148736855,40,0,10862,24,0.3,42,51777,renormal
II,493,493,6,67.12802218022954,7.529456498124828,40,0,11056,24,0.3,42,51777,renormal
II,494,494,6,50.28538169411418,6.062072954291727,40,0,10024,24,0.3,42,51777,renormal
II,495,495,6,32.84097722403038,3.87863369078044,40,0,10185,24,0.3,42,51777,renormal
II,496,496,6,20.931772280774094,2.6289168896806303,40,0,10367,24,0.3,42,51777,renormal
II,497,497,6,16.227801770083705,2.176504674416165,40,0,10544,24,0.3,42,51777,renormal
II,498,498,6,11.264786761532179,1.6168572503130645,40,0,10686,24,0.3,42,51777,renormal
II,499,499,6,5.574871703472287,1.3574252516552312,40,0,10825,24,0.3,42,51777,renormal
II,500,500,6,6.415474022940664,1.0161291361355231,40,0,11116,24,0.3,42,51777,renormal
II,501,501,6,6.294555351745224,0.9830965394707744,40,0,10186,24,0.3,42,51777,renormal
II,502,502,6,11.764489103686618,0.7855975860210488,40,0,10250,24,0.3,42,51777,renormal
II,503,503,6,13.751900340391941,0.6410988467325679,40,0,10371,24,0.3,42,51777,renormal
II,504,504,6,13.220311967398192,0.8275714513562401,40,0,10435,24,0.3,42,51777,renormal
II,505,505,6,15.736230165791342,0.6085851773092581,40,0,10515,24,0.3,42,51777,renormal
II,506,506,6,17.36289386962689,0.8077346637843972,33,0,10641,24,0.3,42,51777,renormal
II,507,507,6,24.22159918971176,1.0341367396638643,40,0,10677,24,0.3,42,51777,renormal
II,508,508,6,21.842109203296275,1.1372625133548895,40,0,10843,24,0.3,42,51777,renormal
II,509,509,6,17.199715542847258,0.7847809643696562,40,0,10902,24,0.3,42,51777,renormal
II,510,510,6,18.81896382029941,0.7542924620673358,40,0,10975,24,0.3,42,51777,renormal
II,602,602,6,42.092314271227146,1.2465235840070654,40,0,10391,24,0.3,42,51777,renormal
II,603,603,6,39.86992743892184,1.1292453735942427,40,0,10233,24,0.3,42,51777,renormal
II,604,604,6,43.659959259383214,1.1752193222836127,40,0,10262,24,0.3,42,51777,renormal
II,605,605,6,40.30158800555848,1.1351042727038931,40,0,10254,24,0.3,42,51777,renormal
II,606,606,6,42.152889047725324,1.0668082238355965,40,0,10192,24,0.3,42,51777,renormal
II,607,607,6,38.292190449575465,0.961277699120795,40,0,10136,24,0.3,42,51777,renormal
II,608,608,6,38.07207130474658,0.9105794881249022,40,0,10048,24,0.3,42,51777,renormal
II,609,609,6,35.653390655774714,0.7871730370039227,40,0,10085,24,0.3,42,51777,renormal
II,610,610,6,37.342993646715826,0.7934383151307185,40,0,9949,24,0.3,42,51777,renormal
II,611,611,6,36.05604040625375,0.8083940440213161,40,0,9862,24,0.3,42,51777,renormal
II,612,612,6,34.65276106403968,0.7457681773050222,40,0,9851,24,0.3,42,51777,renormal
II,613,613,6,33.617350649692796,0.6973271309280643,40,0,9822,24,0.3,42,51777,renormal
II,614,614,6,35.70062142875824,0.8209304845117672,40,0,9630,24,0.3,42,51777,renormal
II,615,615,6,39.30581072617454,0.9209636725775459,40,0,9562,24,0.3,42,51777,renormal
II,616,616,6,32.26458680011292,0.8425100520637112,17,0,9578,24,0.3,42,51777,renormal
II,617,617,6,40.92715365794004,1.0579947434146622,40,0,9405,24,0.3,42,51777,renormal
II,618,618,6,42.67823604292687,1.037041162087827,40,0,9233,24,0.3,42,51777,renormal
II,619,619,6,42.4015454585814,1.080337404846433,40,0,9162,24,0.3,42,51777,renormal
II,620,620,6,44.42740003178087,1.1248761935672786,40,0,9047,24,0.3,42,51777,renormal
II,621,621,6,47.332367631490236,1.2739304845898984,40,0,8841,24,0.3,42,51777,renormal
II,622,622,6,49.74325222948667,1.2108444796630065,40,0,9817,24,0.3,42,51777,renormal
II,623,623,6,49.29969345042982,1.0374784004741666,40,0,9618,24,0.3,42,51777,renormal
II,624,624,7,49.22692208744203,1.1843770870917831,40,0,9426,24,0.3,42,51777,renormal
II,625,625,7,46.18077415175418,0.8914670296908477,40,0,9178,24,0.3,42,51777,renormal
II,626,626,7,47.078500010908115,1.0186185086434323,40,0,8997,24,0.3,42,51777,renormal
II,627,627,7,47.67081162919076,1.0043842210488807,40,0,9662,24,0.3,42,51777,renormal
II,628,628,7,47.44758960240161,1.3686183974276411,40,0,9199,24,0.3,42,51777,renormal
II,629,629,7,40.55634453005103,0.9184909830599053,40,0,8995,24,0.3,42,51777,renormal
II,630,630,7,36.62060546703674,0.9681954700351441,27,0,9813,24,0.3,42,51777,renormal
II,631,631,7,36.345330938793,1.2896370380293334,40,0,9678,24,0.3,42,51777,renormal
II,632,632,7,37.405536794722565,1.3478987305751735,40,0,9582,24,0.3,42,51777,renormal
II,633,633,7,39.03047803641577,0.984730968802793,40,0,9486,24,0.3,42,51777,renormal
II,634,634,7,40.399039063377934,1.092809175353451,40,0,9358,24,0.3,42,51777,renormal
II,635,635,7,38.754488392624346,1.0521439891942237,37,0,9302,24,0.3,42,51777,renormal
II,636,636,7,42.44233429236245,1.1130519420964504,40,0,9358,24,0.3,42,51777,renormal
II,637,637,7,42.91893099193158,1.2045582439699611,27,0,9338,24,0.3,42,51777,renormal
II,638,638,7,42.732500105751484,0.9558001858310067,40,0,9191,24,0.3,42,51777,renormal
II,639,639,7,43.3529360778089,1.2675613315668879,37,0,9011,24,0.3,42,51777,renormal
II,640,640,7,44.18125333251344,1.056107905003114,40,0,8738,24,0.3,42,51777,renormal
II,641,641,7,45.09976923976358,1.360248012343951,40,0,9693,24,0.3,42,51777,renormal
II,642,642,7,45.25743713053781,1.1523468329050037,40,0,9360,24,0.3,42,51777,renormal
II,643,643,7,42.96199261977772,1.196593987583073,40,0,9311,24,0.3,42,51777,renormal
II,644,644,7,44.91747364271123,1.3163778127232393,40,0,9127,24,0.3,42,51777,renormal
II,645,645,7,46.09083703284381,1.3726055493521694,40,0,9017,24,0.3,42,51777,renormal
II,646,646,7,43.50438147225287,1.0642130386526942,26,0,8869,24,0.3,42,51777,renormal
II,647,647,7,42.62486673416489,1.1033691591289039,30,0,10012,24,0.3,42,51777,renormal
II,648,648,7,42.4177933618739,1.3257278486635966,40,0,9893,24,0.3,42,51777,renormal
II,649,649,7,41.28395159088757,1.3305080858816172,40,0,9783,24,0.3,42,51777,renormal
II,650,650,7,39.061056182677234,1.2569900133496639,40,0,9732,24,0.3,42,51777,renormal
II,651,651,7,38.29214889691541,1.3218877715239623,40,0,9716,24,0.3,42,51777,renormal
II,652,652,7,38.35183715104868,1.3145977034158483,40,0,9618,24,0.3,42,51777,renormal
II,653,653,7,39.45650060950547,1.5864753393791622,40,0,9650,24,0.3,42,51777,renormal
II,654,654,7,40.918645794423036,1.4888769489375784,40,0,9670,24,0.3,42,51777,renormal
II,655,655,7,39.116136569688564,1.3175818769467458,39,0,9687,24,0.3,42,51777,renormal
II,656,656,7,40.417061750494106,1.3768625772661522,35,0,9901,24,0.3,42,51777,renormal
II,657,657,7,41.69541654171951,1.6154078653063264,40,0,9992,24,0.3,42,51777,renormal
II,658,658,7,40.624986041187725,1.5858938840611971,40,0,10000,24,0.3,42,51777,renormal
II,659,659,7,40.89872938860123,1.4780600296828303,34,0,9908,24,0.3,42,51777,renormal
II,660,660,7,39.57655149706158,1.6280383122645399,40,0,9823,24,0.3,42,51777,renormal
II,661,661,7,40.29754213041777,1.7554765398283396,40,0,9566,24,0.3,42,51777,renormal
II,662,662,7,37.98676634590169,1.5695378452718112,40,0,9384,24,0.3,42,51777,renormal
II,663,663,7,36.2610746608248,1.4885927833909605,40,0,9320,24,0.3,42,51777,renormal
II,664,664,7,36.634495921804394,1.5469023258440868,40,0,9182,24,0.3,42,51777,renormal
II,665,665,7,35.75790481857075,1.4954144622526275,40,0,9099,24,0.3,42,51777,renormal
II,666,666,7,33.11339042085313,1.5372918493171668,40,0,9115,24,0.3,42,51777,renormal
II,667,667,7,33.571395622597855,1.4920957776491808,40,0,9090,24,0.3,42,51777,renormal
II,668,668,7,33.06200722716022,1.1126012016562006,20,0,9077,24,0.3,42,51777,renormal
II,669,669,7,32.81449403490624,1.5694197319929206,36,0,9166,24,0.3,42,51777,renormal
II,670,670,7,34.24170698128121,1.4898574670941662,40,0,9053,24,0.3,42,51777,renormal
II,671,671,7,30.68992285196605,1.4813860449084202,40,0,9019,24,0.3,42,51777,renormal
II,672,672,7,30.302289816841,1.2411715698293175,29,0,8923,24,0.3,42,51777,renormal
II,673,673,7,32.09752596152202,1.3952624692165376,40,0,9976,24,0.3,42,51777,renormal
II,674,674,8,30.24167799683424,1.0062188005103385,40,0,9765,24,0.3,42,51777,renormal
II,675,675,8,31.43275430292098,1.1717728209844234,40,0,9694,24,0.3,42,51777,renormal
II,676,676,8,32.52429945431852,1.0740614508660038,40,0,9548,24,0.3,42,51777,renormal
II,677,677,8,32.2543852504102,0.728565247417156,40,0,9407,24,0.3,42,51777,renormal
II,678,678,8,33.689118738198296,0.9678107883070195,40,0,9367,24,0.3,42,51777,renormal
II,679,679,8,28.925086149379187,0.7581259430199541,40,0,9275,24,0.3,42,51777,renormal
II,680,680,8,29.939369981672364,0.8848766605477917,31,0,9238,24,0.3,42,51777,renormal
II,681,681,8,33.47097557205389,1.1995228845521204,40,0,9394,24,0.3,42,51777,renormal
II,682,682,8,33.11628258175304,1.07352721154592,30,0,9377,24,0.3,42,51777,renormal
II,683,683,8,31.02181513271203,1.1334302172606607,40,0,9640,24,0.3,42,51777,renormal
II,684,684,8,30.504251991613366,1.1887897225832722,40,0,9825,24,0.3,42,51777,renormal
II,685,685,8,32.68161038671976,1.2470221156593984,40,0,9807,24,0.3,42,51777,renormal
II,686,686,8,31.080718833845243,1.2608943322137962,40,0,9846,24,0.3,42,51777,renormal
II,687,687,8,31.275929315728582,1.3410106664954593,40,0,10045,24,0.3,42,51777,renormal
II,688,688,8,31.50049943140458,1.266211759449106,40,0,10103,24,0.3,42,51777,renormal
II,689,689,8,30.17693893859542,1.1762562902785791,40,0,10423,24,0.3,42,51777,renormal
II,690,690,8,31.480679320193563,1.363150334614502,30,0,10553,24,0.3,42,51777,renormal
II,691,691,8,30.322793882364884,1.445195407155513,26,0,10748,24,0.3,42,51777,renormal
II,692,692,8,32.23969176834392,1.528763810906644,40,0,10923,24,0.3,42,51777,renormal
II,693,693,8,33.61665429163789,1.629061248927957,40,0,11171,24,0.3,42,51777,renormal
II,694,694,8,34.07100882065936,1.642886770207423,39,0,10075,24,0.3,42,51777,renormal
II,695,695,8,31.69112156495031,1.5400358517914823,40,0,10302,24,0.3,42,51777,renormal
II,696,696,8,33.5749652262879,1.6844650312628018,40,0,10416,24,0.3,42,51777,renormal
II,697,697,8,33.162567170302765,1.7545951497675214,40,0,10517,24,0.3,42,51777,renormal
II,698,698,8,30.54359924170528,1.604255421094389,40,0,10786,24,0.3,42,51777,renormal
II,699,699,8,30.818973076222637,1.6712209247490843,40,0,10829,24,0.3,42,51777,renormal
II,700,700,8,29.465985253360504,1.7285069996004248,40,0,10876,24,0.3,42,51777,renormal
II,701,701,8,30.56546709344325,1.6167175529465352,40,0,11012,24,0.3,42,51777,renormal
III,154,154,0,38.351137782248124,1.848514089997965,40,0,9804,24,0.3,42,51777,renormal
III,155,155,0,38.759229539449635,2.0313064730618704,40,0,9826,24,0.3,42,51777,renormal
III,156,156,0,37.2598995719973,1.8407463872847927,40,0,9812,24,0.3,42,51777,renormal
III,157,157,0,36.78156210933399,1.884226051636718,40,0,9804,24,0.3,42,51777,renormal
III,158,158,0,38.45096932726224,1.7643287639259182,40,0,9789,24,0.3,42,51777,renormal
III,159,159,0,41.608703267437505,1.7976202355983366,40,0,9742,24,0.3,42,51777,renormal
III,160,160,0,43.81067135465542,1.617248686407654,40,0,9837,24,0.3,42,51777,renormal
III,161,161,0,42.90821725206239,1.8703117012108628,40,0,9713,24,0.3,42,51777,renormal
III,162,162,0,46.09978281105696,1.9733327490795631,40,0,9814,24,0.3,42,51777,renormal
III,163,163,0,44.59796417554906,1.829688789634533,40,0,9780,24,0.3,42,51777,renormal
III,164,164,0,45.85668260460415,1.8863814809608899,40,0,9881,24,0.3,42,51777,renormal
III,165,165,0,45.4924237503405,1.8622928494083046,40,0,9948,24,0.3,42,51777,renormal
III,166,166,0,46.19086216860577,1.8974481248901687,40,0,9954,24,0.3,42,51777,renormal
III,167,167,0,44.47709696628949,1.9430865540433424,40,0,10078,24,0.3,42,51777,renormal
III,168,168,0,44.206635032105716,1.912740036571125,40,0,10047,24,0.3,42,51777,renormal
III,169,169,0,45.98161168067914,1.9491771453983278,40,0,10239,24,0.3,42,51777,renormal
III,170,170,0,44.84453235041862,2.021042199908071,40,0,10210,24,0.3,42,51777,renormal
III,171,171,0,48.150833485681005,2.1532677812575027,40,0,10356,24,0.3,42,51777,renormal
III,172,172,0,48.081070220702614,2.2305395402934436,40,0,10290,24,0.3,42,51777,renormal
III,173,173,0,50.837784532176784,2.2277293920684236,40,0,10323,24,0.3,42,51777,renormal
III,174,174,0,48.144339589287284,2.164531913578962,40,0,10342,24,0.3,42,51777,renormal
III,175,175,0,51.15325336904372,2.291348554135498,40,0,10344,24,0.3,42,51777,renormal
III,176,176,0,51.41629616716288,2.1492177437202833,40,0,10273,24,0.3,42,51777,renormal
III,177,177,0,52.038082033909745,2.2180067986201926,40,0,10307,24,0.3,42,51777,renormal
III,178,178,0,54.1155909972472,2.203008421207945,40,0,10281,24,0.3,42,51777,renormal
III,179,179,0,52.146635055010144,2.3151792898242824,40,0,10311,24,0.3,42,51777,renormal
III,180,180,0,51.69034299353737,2.297745408456295,40,0,10296,24,0.3,42,51777,renormal
III,181,181,0,52.42072919300579,2.398262620451253,40,0,10344,24,0.3,42,51777,renormal
III,182,182,0,52.93132128136656,2.629325855394765,40,0,10375,24,0.3,42,51777,renormal
III,183,183,0,50.94569739525672,2.943646672331625,23,0,10436,24,0.3,42,51777,renormal
III,184,184,0,53.73028514551683,2.687882754526484,40,0,10363,24,0.3,42,51777,renormal
III,185,185,0,53.50149020900951,3.0436850065059264,28,0,10414,24,0.3,42,51777,renormal
III,186,186,0,54.5184550344755,3.0327178780313355,40,0,10402,24,0.3,42,51777,renormal
III,187,187,0,54.513585452611814,2.942710598088412,40,0,10487,24,0.3,42,51777,renormal
III,188,188,0,53.95220568236671,3.165774332859419,40,0,10432,24,0.3,42,51777,renormal
III,189,189,0,53.1735486667672,3.3055097549016157,40,0,10545,24,0.3,42,51777,renormal
III,190,190,0,56.274409526010345,3.210252613432383,40,0,10527,24,0.3,42,51777,renormal
III,191,191,0,58.03268641740022,3.205158939413098,40,0,10505,24,0.3,42,51777,renormal
III,192,192,0,56.92430860849932,3.0523126725768357,40,0,10589,24,0.3,42,51777,renormal
III,193,193,0,55.81297191065178,2.84233237651519,40,0,10443,24,0.3,42,51777,renormal
III,194,194,0,54.72464395174219,2.765998772526818,40,0,10407,24,0.3,42,51777,renormal
III,195,195,0,52.11096493512508,2.635962242335629,40,0,10333,24,0.3,42,51777,renormal
III,196,196,0,53.51977953563599,2.6681780967934414,40,0,10375,24,0.3,42,51777,renormal
III,197,197,0,53.80486715275905,2.585309712709403,40,0,10246,24,0.3,42,51777,renormal
III,198,198,0,54.238618597321384,2.606195816203029,40,0,10254,24,0.3,42,51777,renormal
III,199,199,0,55.10370945844596,2.4743368463782827,36,0,10307,24,0.3,42,51777,renormal
III,200,200,0,54.060881121091434,2.474836084327902,40,0,10194,24,0.3,42,51777,renormal
III,201,201,0,52.605670615465556,2.2503516175308613,40,0,10085,24,0.3,42,51777,renormal
III,202,202,0,51.323278791454875,2.4544047351719365,40,0,9906,24,0.3,42,51777,renormal
III,203,203,0,47.11317005305068,2.239424705473658,40,0,9854,24,0.3,42,51777,renormal
III,204,204,1,46.98467971850096,2.208791454065393,40,0,9808,24,0.3,42,51777,renormal
III,205,205,1,51.800400840571676,2.5163043865314796,40,0,9770,24,0.3,42,51777,renormal
III,206,206,1,49.77469475567922,2.158997241847288,40,0,9840,24,0.3,42,51777,renormal
III,207,207,1,47.53397168613579,2.2141618197555153,40,0,9697,24,0.3,42,51777,renormal
III,208,208,1,45.714065502275574,2.1298874040894744,40,0,9567,24,0.3,42,51777,renormal
III,209,209,1,44.88209135800593,2.230042295550473,40,0,9427,24,0.3,42,51777,renormal
III,210,210,1,45.64362297365359,2.303836067887005,40,0,9433,24,0.3,42,51777,renormal
III,211,211,1,44.09946440964917,2.280329164254506,40,0,9353,24,0.3,42,51777,renormal
III,212,212,1,43.1611277235704,2.2735529252245126,40,0,9315,24,0.3,42,51777,renormal
III,213,213,1,46.670563895512835,2.4078604537859953,40,0,9289,24,0.3,42,51777,renormal
III,214,214,1,43.457941751867295,2.2216793848229806,40,0,9316,24,0.3,42,51777,renormal
III,215,215,1,44.7739411773228,2.2013447535660253,40,0,9396,24,0.3,42,51777,renormal
III,216,216,1,44.90663211604231,2.4656703600852827,40,0,9518,24,0.3,42,51777,renormal
III,217,217,1,41.24722868765924,2.315939217269885,28,0,9590,24,0.3,42,51777,renormal
III,218,218,1,41.98675240990828,2.2380307023718187,40,0,9487,24,0.3,42,51777,renormal
III,219,219,1,41.69489424274058,2.290794978051682,38,0,9547,24,0.3,42,51777,renormal
III,220,220,1,40.79328087676157,2.559633575742813,40,0,9609,24,0.3,42,51777,renormal
III,221,221,1,42.08067959896218,2.2426516921223714,40,0,9707,24,0.3,42,51777,renormal
III,222,222,1,44.074309708433084,2.347188038663844,40,0,9782,24,0.3,42,51777,renormal
III,223,223,1,48.16692732605774,2.705944737709076,40,0,9822,24,0.3,42,51777,renormal
III,224,224,1,47.80605098335057,2.6466036080358943,40,0,9746,24,0.3,42,51777,renormal
III,225,225,1,46.96270497436093,2.631393677913528,40,0,9696,24,0.3,42,51777,renormal
III,226,226,1,48.16637819110003,2.914127186832234,40,0,9779,24,0.3,42,51777,renormal
III,227,227,1,50.31635866014572,3.032890761312533,40,0,9826,24,0.3,42,51777,renormal
III,228,228,1,47.094635722991775,3.1881281854258985,40,0,9756,24,0.3,42,51777,renormal
III,229,229,1,47.31555943691096,3.0623507035996758,40,0,9786,24,0.3,42,51777,renormal
III,230,230,1,48.51379627656237,3.100470528542154,40,0,9592,24,0.3,42,51777,renormal
III,231,231,1,49.6116168735929,2.9997799502029916,40,0,9603,24,0.3,42,51777,renormal
III,232,232,1,50.75564848311462,3.0550862404377788,40,0,9500,24,0.3,42,51777,renormal
III,233,233,1,48.2641012372833,2.9299449806849083,40,0,9647,24,0.3,42,51777,renormal
III,234,234,1,45.01631602763137,2.828398161157057,40,0,9821,24,0.3,42,51777,renormal
III,235,235,1,47.194949234871295,2.8214340924623285,40,0,9906,24,0.3,42,51777,renormal
III,236,236,1,46.83884041734576,2.8761780932785928,40,0,9889,24,0.3,42,51777,renormal
III,237,237,1,46.73271149147469,2.7957851064842423,40,0,9895,24,0.3,42,51777,renormal
III,238,238,1,45.21080369535627,2.705420821374269,40,0,9890,24,0.3,42,51777,renormal
III,239,239,1,44.77933979857264,2.5303289050885467,40,0,9858,24,0.3,42,51777,renormal
III,240,240,1,42.95034580649118,2.679058068947108,40,0,10123,24,0.3,42,51777,renormal
III,241,241,1,44.97754359060257,2.5723649021419,40,0,10296,24,0.3,42,51777,renormal
III,242,242,1,46.85545093206356,2.685574904438875,40,0,10453,24,0.3,42,51777,renormal
III,243,243,1,46.35167179726411,2.753637347043315,40,0,10356,24,0.3,42,51777,renormal
III,244,244,1,46.60664769643006,2.6599886602231035,40,0,10378,24,0.3,42,51777,renormal
III,245,245,1,46.23366830689263,2.570649361827757,40,0,10513,24,0.3,42,51777,renormal
III,246,246,1,46.474610523005964,2.713858727517671,40,0,10570,24,0.3,42,51777,renormal
III,247,247,1,42.63135903187841,2.3354224315862346,40,0,10674,24,0.3,42,51777,renormal
III,248,248,1,38.09014251190766,2.35598961093621,19,0,10592,24,0.3,42,51777,renormal
III,249,249,1,38.509508876901315,2.4107167799418,40,0,10548,24,0.3,42,51777,renormal
III,250,250,1,38.95784085774632,2.631251884809593,40,0,10520,24,0.3,42,51777,renormal
III,251,251,1,40.71439762972606,2.5916530848769495,40,0,10382,24,0.3,42,51777,renormal
