trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
II,411,411,4,27.818396359194992,1.5823967360898898,40,0,9427,24,0.0,42,12846,frozen
II,412,412,4,28.684132478881516,1.2082444053457193,40,0,9315,24,0.0,42,12846,frozen
II,413,413,4,29.245747975064244,1.4307154518101133,40,0,9419,24,0.0,42,12846,frozen
II,414,414,4,29.126159347551848,1.1279903633140542,40,0,9306,24,0.0,42,12846,frozen
II,415,415,4,31.05109884726368,1.5612052416787001,40,0,9333,24,0.0,42,12846,frozen
II,416,416,4,30.318832646212176,1.6026718355621268,40,0,9216,24,0.0,42,12846,frozen
II,417,417,4,28.883846882172676,1.4750180499402474,40,0,9239,24,0.0,42,12846,frozen
II,418,418,4,32.78079412349633,1.552260952654528,40,0,9157,24,0.0,42,12846,frozen
II,419,419,4,31.512900802586362,1.657310920306392,40,0,9243,24,0.0,42,12846,frozen
II,420,420,4,31.036754439919026,1.461384435660905,39,0,9143,24,0.0,42,12846,frozen
II,421,421,4,31.942494925212923,1.5093986090567477,40,0,9236,24,0.0,42,12846,frozen
II,422,422,4,32.01679925526748,1.4155206733001946,40,0,9127,24,0.0,42,12846,frozen
II,423,423,4,31.41979910017951,1.5045346680489224,40,0,9142,24,0.0,42,12846,frozen
II,424,424,4,32.923601869719626,1.2315688500803421,40,0,9094,24,0.0,42,12846,frozen
II,425,425,4,31.238531242214716,1.3696596749994279,40,0,9104,24,0.0,42,12846,frozen
II,426,426,4,31.188877449978513,1.3430237443859214,40,0,9009,24,0.0,42,12846,frozen
II,427,427,4,31.713191659809155,1.0317877876611143,40,0,8954,24,0.0,42,12846,frozen
II,428,428,4,31.47391576604084,1.0368021523702728,39,0,9999,24,0.0,42,12846,frozen
II,429,429,4,30.801784583855795,1.1417633370689537,40,0,10053,24,0.0,42,12846,frozen
II,430,430,4,30.484978955835558,1.3308240985150408,40,0,10054,24,0.0,42,12846,frozen
II,431,431,4,30.94767351992322,1.0298004166058217,40,0,10036,24,0.0,42,12846,frozen
II,432,432,4,30.53755189043736,1.1394923214803154,40,0,10023,24,0.0,42,12846,frozen
II,433,433,5,31.853245942455352,1.0364980523933485,40,0,10025,24,0.0,42,12846,frozen
II,434,434,5,32.32294054903074,1.108663097062886,40,0,9897,24,0.0,42,12846,frozen
II,435,435,5,31.934304095212376,1.0804566132392417,40,0,9921,24,0.0,42,12846,frozen
II,436,436,5,32.57864073486507,0.8870787119043988,40,0,9890,24,0.0,42,12846,frozen
II,437,437,5,32.03164144652912,0.95288821768501,40,0,9856,24,0.0,42,12846,frozen
II,438,438,5,31.506843522335085,0.7632192791094268,40,0,9793,24,0.0,42,12846,frozen
II,439,439,5,32.46764270967784,0.6159821227993196,38,0,9750,24,0.0,42,12846,frozen
II,440,440,5,31.47868729801414,0.6385241638573326,40,0,9697,24,0.0,42,12846,frozen
II,441,441,5,32.06574074430919,0.7497721759238231,40,0,9717,24,0.0,42,12846,frozen
II,442,442,5,31.1246747767222,0.7305977187906777,40,0,9626,24,0.0,42,12846,frozen
II,443,443,5,31.193309529524843,1.0436214667246542,40,0,9575,24,0.0,42,12846,frozen
II,444,444,5,32.37501432797467,0.8532432689761279,40,0,9516,24,0.0,42,12846,frozen
II,445,445,5,32.159137084393166,0.8630018444912779,40,0,9400,24,0.0,42,12846,frozen
II,446,446,5,30.76662405866016,0.863237348336319,40,0,9395,24,0.0,42,12846,frozen
II,447,447,5,30.254550793506564,0.9131036843666325,40,0,9302,24,0.0,42,12846,frozen
II,448,448,5,30.16473390228739,0.9002679364151345,40,0,9282,24,0.0,42,12846,frozen
II,449,449,5,32.33791904412513,1.0533193663854985,40,0,9153,24,0.0,42,12846,frozen
II,450,450,5,29.906702775837438,0.930077732757042,38,0,9077,24,0.0,42,12846,frozen
II,451,451,5,29.913489422469304,1.030993452927907,40,0,8956,24,0.0,42,12846,frozen
II,452,452,5,29.41808271234478,1.20072724947944,40,0,9871,24,0.0,42,12846,frozen
II,453,453,5,31.216083163151346,0.859435375845063,40,0,9752,24,0.0,42,12846,frozen
II,454,454,5,28.87241284785371,1.017680339823254,40,0,9553,24,0.0,42,12846,frozen
II,455,455,5,31.575661152800098,0.7618111341111159,40,0,9278,24,0.0,42,12846,frozen
II,456,456,5,31.410251610361087,1.1905320456597872,40,0,9058,24,0.0,42,12846,frozen
II,457,457,5,31.718241359290488,0.8592819487395915,40,0,8795,24,0.0,42,12846,frozen
II,458,458,5,29.92291359547059,1.013663153521417,40,0,9757,24,0.0,42,12846,frozen
II,459,459,5,31.831739766472953,1.2664295049710106,40,0,9482,24,0.0,42,12846,frozen
II,460,460,5,33.57445951433352,1.0435877615729026,40,0,9157,24,0.0,42,12846,frozen
II,461,461,5,31.88137752301027,1.1964218877682335,40,0,8875,24,0.0,42,12846,frozen
II,462,462,5,32.616961653359006,1.2154750156342264,40,0,9666,24,0.0,42,12846,frozen
II,463,463,5,32.993836882287255,1.2354681135401944,40,0,9360,24,0.0,42,12846,frozen
II,464,464,5,41.73928153657291,2.750599926164599,40,0,9143,24,0.0,42,12846,frozen
II,465,465,5,56.89063454982813,4.36930644480446,40,0,8827,24,0.0,42,12846,frozen
II,466,466,5,97.65264528208225,8.84109477521125,40,0,9816,24,0.0,42,12846,frozen
II,467,467,5,170.69734290944794,14.344875983769802,40,0,9560,24,0.0,42,12846,frozen
II,468,468,5,197.8198665935999,14.937483323604193,25,1,9488,24,0.0,42,12846,frozen
II,469,469,5,105.65767619087504,9.796100842061241,40,0,9310,24,0.0,42,12846,frozen
II,470,470,5,49.99656113358732,1.959795631843454,36,0,9122,24,0.0,42,12846,frozen
II,471,471,5,42.651850293260146,1.6574877750091914,40,0,9070,24,0.0,42,12846,frozen
II,472,472,5,70.47162522131038,3.3147228436209217,40,0,8960,24,0.0,42,12846,frozen
II,473,473,5,194.08331642203456,13.619978800065276,40,0,10071,24,0.0,42,12846,frozen
II,474,474,5,237.74639153832598,14.98709285846149,27,1,10019,24,0.0,42,12846,frozen
II,475,475,5,310.75788367820076,11.456331772290676,4,1,10102,24,0.0,42,12846,frozen
II,476,476,5,373.6943365460881,9.692840462208554,2,1,10270,24,0.0,42,12846,frozen
II,477,477,5,300.0,0.0,1,1,10651,24,0.0,42,12846,frozen
II,478,478,5,300.0,0.0,1,1,11146,24,0.0,42,12846,frozen
II,479,479,5,300.00000000000006,0.0,1,1,10497,24,0.0,42,12846,frozen
II,480,480,5,300.00000000000006,0.0,1,1,11112,24,0.0,42,12846,frozen
II,481,481,5,300.0,0.0,1,1,10354,24,0.0,42,12846,frozen
II,482,482,5,300.0,0.0,1,1,10432,24,0.0,42,12846,frozen
II,483,483,6,300.0,0.0,1,1,10417,24,0.0,42,12846,frozen
II,484,484,6,299.99999999999994,0.0,1,1,10461,24,0.0,42,12846,frozen
II,485,485,6,300.0,0.0,1,1,10537,24,0.0,42,12846,frozen
II,486,486,6,300.0,0.0,1,1,10601,24,0.0,42,12846,frozen
II,487,487,6,300.0,0.0,1,1,10610,24,0.0,42,12846,frozen
II,488,488,6,300.0,0.0,1,1,10683,24,0.0,42,12846,frozen
II,489,489,6,300.0,0.0,1,1,11090,24,0.0,42,12846,frozen
II,490,490,6,300.0,0.0,1,1,10390,24,0.0,42,12846,frozen
II,491,491,6,300.0,0.0,1,1,10659,24,0.0,42,12846,frozen
II,492,492,6,300.0,0.0,1,1,10862,24,0.0,42,12846,frozen
II,493,493,6,300.0,0.0,1,1,11056,24,0.0,42,12846,frozen
II,494,494,6,300.00000000000006,0.0,1,1,10024,24,0.0,42,12846,frozen
II,495,495,6,300.0,0.0,1,1,10185,24,0.0,42,12846,frozen
II,496,496,6,299.99999999999994,0.0,1,1,10367,24,0.0,42,12846,frozen
II,497,497,6,300.00000000000006,0.0,1,1,10544,24,0.0,42,12846,frozen
II,498,498,6,300.0,0.0,1,1,10686,24,0.0,42,12846,frozen
II,499,499,6,300.00000000000006,0.0,1,1,10825,24,0.0,42,12846,frozen
II,500,500,6,300.94972889974764,10.619557652848885,2,1,11116,24,0.0,42,12846,frozen
II,501,501,6,253.97649520330145,14.595476447811516,6,1,10186,24,0.0,42,12846,frozen
II,502,502,6,135.58900050675524,14.914386248868007,38,1,10250,24,0.0,42,12846,frozen
II,503,503,6,87.05622296038058,9.824115666920394,40,0,10371,24,0.0,42,12846,frozen
II,504,504,6,106.56676975414672,7.304896551271359,40,0,10435,24,0.0,42,12846,frozen
II,505,505,6,127.88137976625164,9.772577210276312,40,0,10515,24,0.0,42,12846,frozen
II,506,506,6,76.3018524278783,4.683960108790266,38,0,10641,24,0.0,42,12846,frozen
II,507,507,6,63.398257008590214,3.0241947166724383,36,0,10677,24,0.0,42,12846,frozen
II,508,508,6,77.14485346404838,5.326319471223225,36,0,10843,24,0.0,42,12846,frozen
II,509,509,6,62.49260416928823,3.5361739867731856,35,0,10902,24,0.0,42,12846,frozen
II,510,510,6,77.06206861785773,5.6204748561574664,40,0,10975,24,0.0,42,12846,frozen
II,602,602,6,21.51051141560016,1.1890955080399603,29,0,10391,24,0.0,42,12846,frozen
II,603,603,6,20.96325222912567,1.0290457936283945,21,0,10233,24,0.0,42,12846,frozen
II,604,604,6,25.430967044018058,1.1113063576127902,30,0,10262,24,0.0,42,12846,frozen
II,605,605,6,24.425973712178227,0.9562042401808355,32,0,10254,24,0.0,42,12846,frozen
II,606,606,6,25.43104373750337,0.9539783425872959,31,0,10192,24,0.0,42,12846,frozen
II,607,607,6,23.622175375328897,0.7471720634727116,25,0,10136,24,0.0,42,12846,frozen
II,608,608,6,23.31983104696581,0.8210535317870274,24,0,10048,24,0.0,42,12846,frozen
II,609,609,6,24.861545822067274,0.8253596228467683,26,0,10085,24,0.0,42,12846,frozen
II,610,610,6,26.793162988366035,0.7818258164645476,28,0,9949,24,0.0,42,12846,frozen
II,611,611,6,27.024914840174286,1.4560825383803164,40,0,9862,24,0.0,42,12846,frozen
II,612,612,6,30.40207533176595,1.0100827238947259,40,0,9851,24,0.0,42,12846,frozen
II,613,613,6,29.6646902738932,1.0014752434798315,25,0,9822,24,0.0,42,12846,frozen
II,614,614,6,30.555648989017115,0.8932745332405302,39,0,9630,24,0.0,42,12846,frozen
II,615,615,6,31.393834981676168,1.1962557867676282,40,0,9562,24,0.0,42,12846,frozen
II,616,616,6,33.68826553749335,0.9564529470574431,31,0,9578,24,0.0,42,12846,frozen
II,617,617,6,34.14092206586639,1.2372478505665612,37,0,9405,24,0.0,42,12846,frozen
II,618,618,6,33.503608639542435,1.1108961257776595,40,0,9233,24,0.0,42,12846,frozen
II,619,619,6,39.235295989819626,1.4686410087737478,40,0,9162,24,0.0,42,12846,frozen
II,620,620,6,36.952539209227005,1.3099610828461807,35,0,9047,24,0.0,42,12846,frozen
II,621,621,6,39.7385199888093,1.532541920056354,35,0,8841,24,0.0,42,12846,frozen
II,622,622,6,41.13916535841638,1.1999642553504046,28,0,9817,24,0.0,42,12846,frozen
II,623,623,6,40.84895677554599,1.34100792286412,31,0,9618,24,0.0,42,12846,frozen
II,624,624,7,41.39062020801949,1.4824681413693213,39,0,9426,24,0.0,42,12846,frozen
II,625,625,7,42.42491960346932,1.3407870783658116,31,0,9178,24,0.0,42,12846,frozen
II,626,626,7,41.47120991486518,1.2013351235923275,40,0,8997,24,0.0,42,12846,frozen
II,627,627,7,42.96845949815405,1.1873358059498516,40,0,9662,24,0.0,42,12846,frozen
II,628,628,7,42.05613581683276,1.1129047716137699,27,0,9199,24,0.0,42,12846,frozen
II,629,629,7,35.4571099065975,1.1497972346633853,40,0,8995,24,0.0,42,12846,frozen
II,630,630,7,32.73477152559639,1.1757757080652167,33,0,9813,24,0.0,42,12846,frozen
II,631,631,7,31.46353681445994,1.3930138956184288,40,0,9678,24,0.0,42,12846,frozen
II,632,632,7,30.656647111705762,1.3557282537903836,30,0,9582,24,0.0,42,12846,frozen
II,633,633,7,32.57728278014744,1.3477895241739148,36,0,9486,24,0.0,42,12846,frozen
II,634,634,7,33.74405657674328,1.2909829828685517,35,0,9358,24,0.0,42,12846,frozen
II,635,635,7,34.21994998089083,1.716295854670182,31,0,9302,24,0.0,42,12846,frozen
II,636,636,7,35.5507053046567,1.735753007238674,27,0,9358,24,0.0,42,12846,frozen
II,637,637,7,37.43848223379298,1.9132120758765592,30,0,9338,24,0.0,42,12846,frozen
II,638,638,7,39.394116771551666,1.840502216640102,34,0,9191,24,0.0,42,12846,frozen
II,639,639,7,42.142485444260295,2.27401654784576,34,0,9011,24,0.0,42,12846,frozen
II,640,640,7,42.34591888043564,2.23515479667194,34,0,8738,24,0.0,42,12846,frozen
II,641,641,7,42.901332471073815,2.3102888913182906,40,0,9693,24,0.0,42,12846,frozen
II,642,642,7,43.65280839351331,2.249997295326147,34,0,9360,24,0.0,42,12846,frozen
II,643,643,7,43.25499896359484,2.424596724201003,40,0,9311,24,0.0,42,12846,frozen
II,644,644,7,43.690338285645275,2.367921072180758,40,0,9127,24,0.0,42,12846,frozen
II,645,645,7,44.995113744031734,2.5667388277625016,40,0,9017,24,0.0,42,12846,frozen
II,646,646,7,45.26910679631353,2.392781374721874,39,0,8869,24,0.0,42,12846,frozen
II,647,647,7,46.952196271536465,2.4828887316262933,40,0,10012,24,0.0,42,12846,frozen
II,648,648,7,47.93181154643604,2.460206321901638,40,0,9893,24,0.0,42,12846,frozen
II,649,649,7,45.56964727452158,2.3165526912647834,35,0,9783,24,0.0,42,12846,frozen
II,650,650,7,46.007670098785496,2.34564133907627,40,0,9732,24,0.0,42,12846,frozen
II,651,651,7,49.31970857530763,2.5411484070957635,40,0,9716,24,0.0,42,12846,frozen
II,652,652,7,47.572151719131334,2.363210933057142,38,0,9618,24,0.0,42,12846,frozen
II,653,653,7,44.76144344219463,2.497696778757561,40,0,9650,24,0.0,42,12846,frozen
II,654,654,7,45.616132624421844,2.4336927735980765,40,0,9670,24,0.0,42,12846,frozen
II,655,655,7,43.52504915851129,2.2695897523474207,40,0,9687,24,0.0,42,12846,frozen
II,656,656,7,42.6375251791362,2.168726743641172,39,0,9901,24,0.0,42,12846,frozen
II,657,657,7,42.63291718738171,2.4974886962745466,40,0,9992,24,0.0,42,12846,frozen
II,658,658,7,43.71265653993571,1.8802345779475305,40,0,10000,24,0.0,42,12846,frozen
II,659,659,7,51.495680974534366,1.8403497962094335,40,0,9908,24,0.0,42,12846,frozen
II,660,660,7,50.89156889590601,1.9403616747510208,40,0,9823,24,0.0,42,12846,frozen
II,661,661,7,49.46148583577606,1.719846939549133,36,0,9566,24,0.0,42,12846,frozen
II,662,662,7,45.80401589669315,1.5607498771796038,35,0,9384,24,0.0,42,12846,frozen
II,663,663,7,45.65725443531012,1.680957644495994,35,0,9320,24,0.0,42,12846,frozen
II,664,664,7,42.534706984169425,1.510274682717549,39,0,9182,24,0.0,42,12846,frozen
II,665,665,7,42.38929059330624,1.5355385388051843,40,0,9099,24,0.0,42,12846,frozen
II,666,666,7,41.452211633255985,1.4039752977417577,40,0,9115,24,0.0,42,12846,frozen
II,667,667,7,42.8027722032905,1.426714068494083,40,0,9090,24,0.0,42,12846,frozen
II,668,668,7,43.74744519255279,1.3232148561001202,36,0,9077,24,0.0,42,12846,frozen
II,669,669,7,45.89576295167573,1.5916141429705712,40,0,9166,24,0.0,42,12846,frozen
II,670,670,7,45.7207661828559,1.3785579514995594,40,0,9053,24,0.0,42,12846,frozen
II,671,671,7,43.848076773551774,1.5788684899098868,40,0,9019,24,0.0,42,12846,frozen
II,672,672,7,44.09970404868583,1.325538474877926,40,0,8923,24,0.0,42,12846,frozen
II,673,673,7,45.10148717580611,1.4678761862590441,40,0,9976,24,0.0,42,12846,frozen
II,674,674,8,46.32365017791562,1.5029244171014438,40,0,9765,24,0.0,42,12846,frozen
II,675,675,8,46.322603400092866,1.5208838580349926,33,0,9694,24,0.0,42,12846,frozen
II,676,676,8,45.36917196702932,1.3785597971169574,35,0,9548,24,0.0,42,12846,frozen
II,677,677,8,45.83198537105927,1.4286822349942154,39,0,9407,24,0.0,42,12846,frozen
II,678,678,8,47.260936806568374,1.5895636903674464,37,0,9367,24,0.0,42,12846,frozen
II,679,679,8,46.129774478539304,1.3485974574237505,35,0,9275,24,0.0,42,12846,frozen
II,680,680,8,48.22903875107111,1.4496048513666426,36,0,9238,24,0.0,42,12846,frozen
II,681,681,8,53.620229889901125,1.6723584536967597,28,0,9394,24,0.0,42,12846,frozen
II,682,682,8,53.393288219999604,1.6692357086239513,23,0,9377,24,0.0,42,12846,frozen
II,683,683,8,50.62486761014887,1.5939748398260503,36,0,9640,24,0.0,42,12846,frozen
II,684,684,8,47.59232344962984,1.408599998906235,35,0,9825,24,0.0,42,12846,frozen
II,685,685,8,49.11821148466521,1.4037326360164455,40,0,9807,24,0.0,42,12846,frozen
II,686,686,8,50.151729271578596,1.5366387843490887,37,0,9846,24,0.0,42,12846,frozen
II,687,687,8,49.35660448179976,1.5912683397883984,31,0,10045,24,0.0,42,12846,frozen
II,688,688,8,51.003656690964576,1.5007296573991942,35,0,10103,24,0.0,42,12846,frozen
II,689,689,8,46.21095090542526,1.5159049248894325,38,0,10423,24,0.0,42,12846,frozen
II,690,690,8,50.931104738332394,1.9477397766203413,36,0,10553,24,0.0,42,12846,frozen
II,691,691,8,60.94115668635179,3.6718477345425393,39,0,10748,24,0.0,42,12846,frozen
II,692,692,8,46.133421979178884,1.3616242306009612,39,0,10923,24,0.0,42,12846,frozen
II,693,693,8,48.50313856658851,1.4124392500736496,40,0,11171,24,0.0,42,12846,frozen
II,694,694,8,45.65187568858391,1.3447130458025944,35,0,10075,24,0.0,42,12846,frozen
II,695,695,8,46.8111030628224,1.4146905710329396,36,0,10302,24,0.0,42,12846,frozen
II,696,696,8,49.711888235407336,1.6127095793264576,40,0,10416,24,0.0,42,12846,frozen
II,697,697,8,42.41954266792616,1.4085987852772197,40,0,10517,24,0.0,42,12846,frozen
II,698,698,8,44.518133394649766,1.595827575562408,35,0,10786,24,0.0,42,12846,frozen
II,699,699,8,43.22580913565118,1.5594937676774987,40,0,10829,24,0.0,42,12846,frozen
II,700,700,8,42.15888635564685,1.6350730038001398,37,0,10876,24,0.0,42,12846,frozen
II,701,701,8,43.92462800755122,1.708691511851633,40,0,11012,24,0.0,42,12846,frozen
III,154,154,0,48.715355310667576,1.8287623816777474,40,0,9804,24,0.0,42,12846,frozen
III,155,155,0,52.47936823716545,2.182412667671808,27,0,9826,24,0.0,42,12846,frozen
III,156,156,0,50.35885457111282,2.089873053839364,32,0,9812,24,0.0,42,12846,frozen
III,157,157,0,51.34148357173256,1.9332814536571206,32,0,9804,24,0.0,42,12846,frozen
III,158,158,0,51.191082277112415,1.6887670822688856,33,0,9789,24,0.0,42,12846,frozen
III,159,159,0,56.01568614898986,2.0434753001931103,31,0,9742,24,0.0,42,12846,frozen
III,160,160,0,55.34610395455662,1.6153266593564433,33,0,9837,24,0.0,42,12846,frozen
III,161,161,0,54.22088409153951,1.6244406351774148,28,0,9713,24,0.0,42,12846,frozen
III,162,162,0,56.8652534796074,2.073343071962883,29,0,9814,24,0.0,42,12846,frozen
III,163,163,0,56.022832148174686,1.6336148535262707,27,0,9780,24,0.0,42,12846,frozen
III,164,164,0,56.29323658308294,1.4034752037281182,33,0,9881,24,0.0,42,12846,frozen
III,165,165,0,55.871938274099854,1.5468474899950093,39,0,9948,24,0.0,42,12846,frozen
III,166,166,0,55.11160663901924,1.348447450501535,40,0,9954,24,0.0,42,12846,frozen
III,167,167,0,54.2389224703609,1.1311769113057881,38,0,10078,24,0.0,42,12846,frozen
III,168,168,0,53.199895920701124,1.235684311289952,39,0,10047,24,0.0,42,12846,frozen
III,169,169,0,54.636837141267314,1.379287556231903,40,0,10239,24,0.0,42,12846,frozen
III,170,170,0,53.30774309701162,1.0871800899941026,40,0,10210,24,0.0,42,12846,frozen
III,171,171,0,55.91196533729614,1.3346097532165986,37,0,10356,24,0.0,42,12846,frozen
III,172,172,0,55.52613895316987,1.4467053060630461,40,0,10290,24,0.0,42,12846,frozen
III,173,173,0,56.30693932570937,1.3195118084740924,40,0,10323,24,0.0,42,12846,frozen
III,174,174,0,54.82332794590012,1.3695508227407596,39,0,10342,24,0.0,42,12846,frozen
III,175,175,0,55.67823879051103,1.3352354381279437,40,0,10344,24,0.0,42,12846,frozen
III,176,176,0,55.6430235886337,1.4033738731282994,40,0,10273,24,0.0,42,12846,frozen
III,177,177,0,59.137057091286984,1.5062236865949719,40,0,10307,24,0.0,42,12846,frozen
III,178,178,0,60.00829050951628,1.3736908382348207,40,0,10281,24,0.0,42,12846,frozen
III,179,179,0,58.469315400910325,1.422961790076414,40,0,10311,24,0.0,42,12846,frozen
III,180,180,0,58.99377935991417,1.6929671793764782,40,0,10296,24,0.0,42,12846,frozen
III,181,181,0,55.5542845026594,1.5743590087501234,40,0,10344,24,0.0,42,12846,frozen
III,182,182,0,57.37464881386904,1.7424871942193672,40,0,10375,24,0.0,42,12846,frozen
III,183,183,0,55.26431450005318,1.999268159790397,40,0,10436,24,0.0,42,12846,frozen
III,184,184,0,53.378338362037425,1.9923928236525876,40,0,10363,24,0.0,42,12846,frozen
III,185,185,0,52.842917941410505,1.9165179561311685,40,0,10414,24,0.0,42,12846,frozen
III,186,186,0,54.41323368083668,2.130352874284174,40,0,10402,24,0.0,42,12846,frozen
III,187,187,0,52.02973822723579,2.0213829395033898,40,0,10487,24,0.0,42,12846,frozen
III,188,188,0,54.3918837190908,2.104275390587608,40,0,10432,24,0.0,42,12846,frozen
III,189,189,0,54.1461534722073,2.006425295939323,40,0,10545,24,0.0,42,12846,frozen
III,190,190,0,54.369114198492234,2.271882641968058,37,0,10527,24,0.0,42,12846,frozen
III,191,191,0,58.25529721077429,2.0936098097200513,40,0,10505,24,0.0,42,12846,frozen
III,192,192,0,55.458297108024944,1.3743752214216318,40,0,10589,24,0.0,42,12846,frozen
III,193,193,0,58.426271455908086,1.5126637785195494,40,0,10443,24,0.0,42,12846,frozen
III,194,194,0,57.42813594547663,1.3878428233641518,40,0,10407,24,0.0,42,12846,frozen
III,195,195,0,59.49872498041045,1.3988511968040291,40,0,10333,24,0.0,42,12846,frozen
III,196,196,0,62.39662941233841,1.8202715479070117,37,0,10375,24,0.0,42,12846,frozen
III,197,197,0,61.36729211495778,1.52933284593079,34,0,10246,24,0.0,42,12846,frozen
III,198,198,0,62.15301114061748,1.817648734239977,40,0,10254,24,0.0,42,12846,frozen
III,199,199,0,60.59671767655785,1.7506780973321445,40,0,10307,24,0.0,42,12846,frozen
III,200,200,0,61.56223424255347,1.9615256976687443,33,0,10194,24,0.0,42,12846,frozen
III,201,201,0,61.913719067886404,1.749555700695804,39,0,10085,24,0.0,42,12846,frozen
III,202,202,0,59.52654863182735,2.1880274720937916,37,0,9906,24,0.0,42,12846,frozen
III,203,203,0,59.0681483160042,1.9684622273624117,31,0,9854,24,0.0,42,12846,frozen
III,204,204,1,59.470293085626125,1.974881465178884,40,0,9808,24,0.0,42,12846,frozen
III,205,205,1,62.96445505269514,1.9860508464795423,40,0,9770,24,0.0,42,12846,frozen
III,206,206,1,63.92611109712221,1.7170323893079822,40,0,9840,24,0.0,42,12846,frozen
III,207,207,1,64.0814954979872,2.079076429315418,40,0,9697,24,0.0,42,12846,frozen
III,208,208,1,60.67141543762285,1.9775416079438524,37,0,9567,24,0.0,42,12846,frozen
III,209,209,1,60.90198719633406,2.1206822206414233,37,0,9427,24,0.0,42,12846,frozen
III,210,210,1,64.56090464761563,2.1246820370334376,40,0,9433,24,0.0,42,12846,frozen
III,211,211,1,63.240653766164975,1.8288129110359501,40,0,9353,24,0.0,42,12846,frozen
III,212,212,1,62.59266335183829,1.8510729411011566,40,0,9315,24,0.0,42,12846,frozen
III,213,213,1,66.28455688590641,2.1558280739409277,40,0,9289,24,0.0,42,12846,frozen
III,214,214,1,63.154391582604845,1.9470246159921323,40,0,9316,24,0.0,42,12846,frozen
III,215,215,1,65.97556874160948,1.956499056578466,40,0,9396,24,0.0,42,12846,frozen
III,216,216,1,66.08605669241558,2.0709973091262457,39,0,9518,24,0.0,42,12846,frozen
III,217,217,1,59.55402450895813,1.8845276107833986,40,0,9590,24,0.0,42,12846,frozen
III,218,218,1,58.43886543523727,2.112480058662013,39,0,9487,24,0.0,42,12846,frozen
III,219,219,1,57.25781883096886,1.885291960199201,40,0,9547,24,0.0,42,12846,frozen
III,220,220,1,55.86496844857812,1.7973726605118552,40,0,9609,24,0.0,42,12846,frozen
III,221,221,1,54.93925655836714,1.6467805173091898,40,0,9707,24,0.0,42,12846,frozen
III,222,222,1,55.14239465770027,1.4636318130514883,40,0,9782,24,0.0,42,12846,frozen
III,223,223,1,55.998830746544286,1.6558727784568479,40,0,9822,24,0.0,42,12846,frozen
III,224,224,1,58.443132182254956,1.563560834246877,40,0,9746,24,0.0,42,12846,frozen
III,225,225,1,60.47621468487109,1.643058412585347,35,0,9696,24,0.0,42,12846,frozen
III,226,226,1,60.41698509623659,1.6612549557355263,40,0,9779,24,0.0,42,12846,frozen
III,227,227,1,59.13951478471748,1.7862123467041495,30,0,9826,24,0.0,42,12846,frozen
III,228,228,1,56.35053138476732,1.900457635726475,40,0,9756,24,0.0,42,12846,frozen
III,229,229,1,55.06808779584302,1.885047062769183,26,0,9786,24,0.0,42,12846,frozen
III,230,230,1,59.70724567494616,1.935880215309488,34,0,9592,24,0.0,42,12846,frozen
III,231,231,1,59.6586446706937,1.7256721180155032,32,0,9603,24,0.0,42,12846,frozen
III,232,232,1,57.53747387953369,2.0611334323064483,26,0,9500,24,0.0,42,12846,frozen
III,233,233,1,56.12329176993133,1.817908392509614,24,0,9647,24,0.0,42,12846,frozen
III,234,234,1,60.22163592310667,1.8998031125230388,29,0,9821,24,0.0,42,12846,frozen
III,235,235,1,58.201678220000254,2.0441098733641745,26,0,9906,24,0.0,42,12846,frozen
III,236,236,1,59.88360423384904,2.209251999799668,35,0,9889,24,0.0,42,12846,frozen
III,237,237,1,61.15760979529395,2.038585494395324,30,0,9895,24,0.0,42,12846,frozen
III,238,238,1,60.21124167196158,2.201470667955498,36,0,9890,24,0.0,42,12846,frozen
III,239,239,1,60.62360553158999,2.232518799924032,40,0,9858,24,0.0,42,12846,frozen
III,240,240,1,62.73897713902568,2.6129294070321083,34,0,10123,24,0.0,42,12846,frozen
III,241,241,1,65.84516550183537,2.2434739760499838,31,0,10296,24,0.0,42,12846,frozen
III,242,242,1,67.31619136209527,2.4934695545198906,40,0,10453,24,0.0,42,12846,frozen
III,243,243,1,69.3816858915797,2.4253784821000623,25,0,10356,24,0.0,42,12846,frozen
III,244,244,1,67.90477501387802,2.485096360573206,36,0,10378,24,0.0,42,12846,frozen
III,245,245,1,67.08104432703101,2.2177015970629816,24,0,10513,24,0.0,42,12846,frozen
III,246,246,1,65.32033326960543,2.1243801950373236,23,0,10570,24,0.0,42,12846,frozen
III,247,247,1,64.97684169279617,1.9028952502224532,24,0,10674,24,0.0,42,12846,frozen
III,248,248,1,64.6344860775899,1.9350499879734993,31,0,10592,24,0.0,42,12846,frozen
III,249,249,1,65.71759918214703,2.0652268247737813,27,0,10548,24,0.0,42,12846,frozen
III,250,250,1,66.48244532602752,1.9211354807861156,40,0,10520,24,0.0,42,12846,frozen
III,251,251,1,65.75467456295088,1.8323321437456366,29,0,10382,24,0.0,42,12846,frozen
III,252,252,1,62.435650885342724,1.5509229840083714,28,0,10292,24,0.0,42,12846,frozen
III,253,253,1,54.41899201908082,1.6685215365315744,29,0,10165,24,0.0,42,12846,frozen
III,254,254,2,53.12977633102335,1.935753568336671,30,0,10235,24,0.0,42,12846,frozen
III,255,255,2,55.23823809008592,1.6329919659521632,26,0,10169,24,0.0,42,12846,frozen
