trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode,config,normal_weight
VI,399,399,4,96.90240386095483,4.096474009538305,33,0,10760,24,1.0,42,61091,frozen,w100,1.0
VI,400,400,4,92.71094303030036,5.003708166431358,40,0,10790,24,1.0,42,61091,frozen,w100,1.0
VI,401,401,4,96.79189656617054,5.078512042222504,40,0,10718,24,1.0,42,61091,frozen,w100,1.0
VI,402,402,4,96.94771351930036,5.8630419000447,40,0,10150,24,1.0,42,61091,frozen,w100,1.0
VI,403,403,4,97.42414984479802,3.97693928504694,40,0,10077,24,1.0,42,61091,frozen,w100,1.0
VI,404,404,4,92.41300947697438,3.5459974588163536,40,0,10091,24,1.0,42,61091,frozen,w100,1.0
VI,405,405,4,91.20953147220168,3.5130232884145838,34,0,10012,24,1.0,42,61091,frozen,w100,1.0
VI,406,406,4,91.9123498947964,3.4985458695832445,37,0,10582,24,1.0,42,61091,frozen,w100,1.0
VI,407,407,4,93.74691804055871,3.797145763850452,30,0,11018,24,1.0,42,61091,frozen,w100,1.0
VI,408,408,4,90.25891557317581,4.100826869842763,35,0,10311,24,1.0,42,61091,frozen,w100,1.0
VI,409,409,4,94.61726552139288,2.9824081734176877,36,0,10265,24,1.0,42,61091,frozen,w100,1.0
VI,410,410,4,94.93804918333105,3.9215177751539922,31,0,9795,24,1.0,42,61091,frozen,w100,1.0
VI,411,411,4,94.32096422133984,2.5467366774983953,40,0,9641,24,1.0,42,61091,frozen,w100,1.0
VI,412,412,4,93.95824454163032,3.2160697280607207,30,0,9111,24,1.0,42,61091,frozen,w100,1.0
VI,413,413,4,93.90420146563122,3.6641891523465855,28,0,9072,24,1.0,42,61091,frozen,w100,1.0
VI,414,414,4,92.37086798723313,3.0558194002804466,40,0,9285,24,1.0,42,61091,frozen,w100,1.0
VI,415,415,4,89.39919555486671,3.5542216032591525,38,0,9526,24,1.0,42,61091,frozen,w100,1.0
VI,416,416,4,92.09573665346426,5.183194941788193,40,0,10218,24,1.0,42,61091,frozen,w100,1.0
VI,417,417,4,87.99048616794607,4.537080391198465,31,0,10321,24,1.0,42,61091,frozen,w100,1.0
VI,418,418,5,89.9058733487995,4.486183859734346,28,0,10141,24,1.0,42,61091,frozen,w100,1.0
VI,419,419,5,85.16950911814962,3.6321241070401564,40,0,9451,24,1.0,42,61091,frozen,w100,1.0
VI,420,420,5,87.39506384127121,4.208032497680388,40,0,8940,24,1.0,42,61091,frozen,w100,1.0
VI,421,421,5,92.11341793424045,4.546504354624964,33,0,9967,24,1.0,42,61091,frozen,w100,1.0
VI,422,422,5,95.8230475900859,4.382225426569088,40,0,9955,24,1.0,42,61091,frozen,w100,1.0
VI,423,423,5,93.3587333118667,4.448540880579833,40,0,10145,24,1.0,42,61091,frozen,w100,1.0
VI,424,424,5,95.15469442573185,4.535024126374999,34,0,10720,24,1.0,42,61091,frozen,w100,1.0
VI,425,425,5,92.75872455723672,4.9997565059904865,34,0,10907,24,1.0,42,61091,frozen,w100,1.0
VI,426,426,5,93.75220243891935,5.727035522885728,40,0,10707,24,1.0,42,61091,frozen,w100,1.0
VI,427,427,5,99.73931751650638,5.771673146486203,40,0,10451,24,1.0,42,61091,frozen,w100,1.0
VI,428,428,5,93.85962406610503,5.630058892348238,40,0,10130,24,1.0,42,61091,frozen,w100,1.0
VI,429,429,5,93.20289909761051,3.515629957626554,30,0,9990,24,1.0,42,61091,frozen,w100,1.0
VI,430,430,5,95.00330119486041,3.561470389688776,31,0,10076,24,1.0,42,61091,frozen,w100,1.0
VI,431,431,5,94.52882460481635,3.8069628874374772,37,0,10590,24,1.0,42,61091,frozen,w100,1.0
VI,432,432,5,154.66826321638197,14.826837760261657,40,0,10948,24,1.0,42,61091,frozen,w100,1.0
VI,433,433,5,93.20647008268493,4.24512988826547,28,0,11120,24,1.0,42,61091,frozen,w100,1.0
VI,434,434,5,96.44858057724561,5.201396351375226,40,0,9703,24,1.0,42,61091,frozen,w100,1.0
VI,435,435,5,96.09953313618085,3.6474297909226014,38,0,9362,24,1.0,42,61091,frozen,w100,1.0
VI,436,436,5,95.68710791318696,4.023996143877413,40,0,8930,24,1.0,42,61091,frozen,w100,1.0
VI,437,437,5,99.27017761803224,3.9218133705722655,39,0,10065,24,1.0,42,61091,frozen,w100,1.0
VI,438,438,5,99.91685331046324,4.053665710190574,40,0,10192,24,1.0,42,61091,frozen,w100,1.0
VI,439,439,5,98.56099620005101,3.7792614508235522,27,0,10793,24,1.0,42,61091,frozen,w100,1.0
VI,440,440,5,94.81294438331203,3.910742039869048,30,0,11862,24,1.0,42,61091,frozen,w100,1.0
VI,441,441,5,90.99600844685234,3.3175846749420335,40,0,10062,24,1.0,42,61091,frozen,w100,1.0
VI,442,442,5,91.47709225500495,4.327448231553324,40,0,9907,24,1.0,42,61091,frozen,w100,1.0
VI,443,443,5,91.42114091826993,3.1397673863794653,40,0,9203,24,1.0,42,61091,frozen,w100,1.0
VI,444,444,5,131.3899300384569,8.088872691646715,40,0,8616,24,1.0,42,61091,frozen,w100,1.0
VI,445,445,5,92.82748122848275,4.371258334215711,35,0,9729,24,1.0,42,61091,frozen,w100,1.0
VI,446,446,5,98.76875730871804,4.576346473111854,38,0,9747,24,1.0,42,61091,frozen,w100,1.0
VI,447,447,5,99.14140132387791,4.580873711208878,40,0,10088,24,1.0,42,61091,frozen,w100,1.0
VI,448,448,5,100.88403592593335,3.041551261214878,40,0,10694,24,1.0,42,61091,frozen,w100,1.0
VI,449,449,5,95.8579648837245,4.426007515270734,27,0,10683,24,1.0,42,61091,frozen,w100,1.0
VI,450,450,5,103.09412727980656,4.46883698867627,32,0,10650,24,1.0,42,61091,frozen,w100,1.0
VI,451,451,5,103.52926461709599,5.243703882393996,40,0,10084,24,1.0,42,61091,frozen,w100,1.0
VI,452,452,5,104.03151850169172,4.777189217401579,40,0,9880,24,1.0,42,61091,frozen,w100,1.0
VI,453,453,5,99.85962570624304,4.44199510051221,40,0,9841,24,1.0,42,61091,frozen,w100,1.0
VI,454,454,5,98.64964744424462,4.25926551059717,40,0,9779,24,1.0,42,61091,frozen,w100,1.0
VI,455,455,5,99.97199215624961,4.286320733216166,34,0,10133,24,1.0,42,61091,frozen,w100,1.0
VI,456,456,5,100.82465790785726,4.4872155257427675,40,0,10601,24,1.0,42,61091,frozen,w100,1.0
VI,457,457,5,95.9399819983681,3.7170707757147605,40,0,10893,24,1.0,42,61091,frozen,w100,1.0
VI,458,458,5,99.09137657435585,3.543905947239399,27,0,10667,24,1.0,42,61091,frozen,w100,1.0
VI,459,459,5,97.99198655730544,3.6543023013985185,31,0,10031,24,1.0,42,61091,frozen,w100,1.0
VI,460,460,5,95.87266691096322,3.3966800056958038,37,0,9706,24,1.0,42,61091,frozen,w100,1.0
VI,461,461,5,97.04894623185636,3.676150099329941,40,0,9342,24,1.0,42,61091,frozen,w100,1.0
VI,462,462,5,99.97298880201204,3.9891821721731877,29,0,9259,24,1.0,42,61091,frozen,w100,1.0
VI,463,463,5,99.8604762794996,4.371282012340954,37,0,9607,24,1.0,42,61091,frozen,w100,1.0
VI,464,464,5,100.1480325875053,5.346020123973826,40,0,10195,24,1.0,42,61091,frozen,w100,1.0
VI,465,465,5,98.76417545833488,5.548884442726779,37,0,10747,24,1.0,42,61091,frozen,w100,1.0
VI,466,466,5,95.19503443275532,4.344139370042934,36,0,10579,24,1.0,42,61091,frozen,w100,1.0
VI,467,467,5,93.85856132811207,4.380729881248148,37,0,9958,24,1.0,42,61091,frozen,w100,1.0
VI,468,468,5,94.48892770986846,4.254061034211328,38,0,9424,24,1.0,42,61091,frozen,w100,1.0
VI,469,469,5,102.11133055719675,4.622923714042888,36,0,9228,24,1.0,42,61091,frozen,w100,1.0
VI,470,470,5,105.85921270843141,4.357718658063736,40,0,9166,24,1.0,42,61091,frozen,w100,1.0
VI,471,471,5,105.22503445140903,4.353394031635482,40,0,9464,24,1.0,42,61091,frozen,w100,1.0
VI,472,472,5,102.94570087362939,4.624660989221508,31,0,9851,24,1.0,42,61091,frozen,w100,1.0
VI,473,473,5,103.01838593512294,4.935940014298395,22,0,10100,24,1.0,42,61091,frozen,w100,1.0
VI,474,474,5,107.07167069709207,6.189528627503686,40,0,9718,24,1.0,42,61091,frozen,w100,1.0
VI,475,475,5,101.56301123388039,4.625531682370402,31,0,9091,24,1.0,42,61091,frozen,w100,1.0
VI,476,476,5,99.10449602907735,4.458600052412566,29,0,8752,24,1.0,42,61091,frozen,w100,1.0
VI,477,477,5,100.91679229142363,5.5625787361904395,40,0,9943,24,1.0,42,61091,frozen,w100,1.0
VI,478,478,5,101.11625813140552,4.845239739278661,32,0,10120,24,1.0,42,61091,frozen,w100,1.0
VI,479,479,5,164.4825812829457,13.167818511205141,40,0,10653,24,1.0,42,61091,frozen,w100,1.0
VI,480,480,5,101.16146361332856,6.863373650973695,40,0,11025,24,1.0,42,61091,frozen,w100,1.0
VI,481,481,5,103.51569280362246,6.851276586634696,40,0,10100,24,1.0,42,61091,frozen,w100,1.0
VI,482,482,5,102.20055484678066,6.702684388326222,40,0,9720,24,1.0,42,61091,frozen,w100,1.0
VI,483,483,5,99.89472337429787,5.638206435958518,40,0,9331,24,1.0,42,61091,frozen,w100,1.0
VI,484,484,5,104.62794198609969,5.88787953014156,40,0,9321,24,1.0,42,61091,frozen,w100,1.0
VI,485,485,5,103.64678508322409,5.493789076287958,40,0,9265,24,1.0,42,61091,frozen,w100,1.0
VI,486,486,5,105.65601945179245,4.8210312446890065,40,0,9778,24,1.0,42,61091,frozen,w100,1.0
VI,487,487,5,101.28623675982197,5.17648240920682,40,0,10672,24,1.0,42,61091,frozen,w100,1.0
VI,488,488,5,98.56760374796862,5.5271861353371765,40,0,11079,24,1.0,42,61091,frozen,w100,1.0
VI,489,489,5,95.39866821565039,4.363955348440871,40,0,9813,24,1.0,42,61091,frozen,w100,1.0
VI,490,490,5,96.20695270486145,4.925346628211722,40,0,9149,24,1.0,42,61091,frozen,w100,1.0
VI,491,491,5,95.1715874238342,4.515323343554853,40,0,8669,24,1.0,42,61091,frozen,w100,1.0
VI,492,492,5,100.63911564683434,5.485717146659202,40,0,9948,24,1.0,42,61091,frozen,w100,1.0
VI,493,493,5,104.4520484425267,5.394492456743242,40,0,10107,24,1.0,42,61091,frozen,w100,1.0
VI,494,494,5,103.7004821002384,4.206894413865273,38,0,11068,24,1.0,42,61091,frozen,w100,1.0
VI,495,495,5,100.29685095723944,4.910041560871155,40,0,10329,24,1.0,42,61091,frozen,w100,1.0
VI,496,496,5,98.17304051360298,5.569657236022613,40,0,10507,24,1.0,42,61091,frozen,w100,1.0
VI,497,497,5,99.36284311098957,4.84051103942103,34,0,10152,24,1.0,42,61091,frozen,w100,1.0
VI,498,498,5,103.26538704406154,5.079034040625974,39,0,9626,24,1.0,42,61091,frozen,w100,1.0
VI,499,499,5,97.53079805420539,4.789339168005586,40,0,9499,24,1.0,42,61091,frozen,w100,1.0
VI,500,500,5,102.08280677032222,4.981286670551037,40,0,9491,24,1.0,42,61091,frozen,w100,1.0
IV,216,216,0,106.39612690528242,3.6501331311304184,40,0,10709,24,1.0,42,61091,frozen,w100,1.0
IV,217,217,0,103.92400578812482,3.72988474380329,40,0,10571,24,1.0,42,61091,frozen,w100,1.0
IV,218,218,0,107.30200615221479,4.266117227428882,40,0,10536,24,1.0,42,61091,frozen,w100,1.0
IV,219,219,0,107.66213178248599,3.9622701956418998,40,0,10667,24,1.0,42,61091,frozen,w100,1.0
IV,220,220,0,108.01002702188273,4.373533530891935,40,0,10492,24,1.0,42,61091,frozen,w100,1.0
IV,221,221,0,108.76920778677668,4.0639965148882,40,0,10564,24,1.0,42,61091,frozen,w100,1.0
IV,222,222,0,114.8158502283831,4.700220800168921,40,0,10836,24,1.0,42,61091,frozen,w100,1.0
IV,223,223,0,120.76979632931962,4.150466695280815,40,0,12058,24,1.0,42,61091,frozen,w100,1.0
IV,224,224,0,115.95731033871787,4.150421975817905,40,0,10668,24,1.0,42,61091,frozen,w100,1.0
IV,225,225,0,114.1334610912944,4.080751898572203,40,0,10128,24,1.0,42,61091,frozen,w100,1.0
IV,226,226,0,114.70562435777666,4.488297914039503,40,0,9863,24,1.0,42,61091,frozen,w100,1.0
IV,227,227,0,109.35440712251619,3.709043394806117,40,0,9696,24,1.0,42,61091,frozen,w100,1.0
IV,228,228,0,112.03550911056911,4.013587897279835,36,0,9574,24,1.0,42,61091,frozen,w100,1.0
IV,229,229,0,106.79667898145853,3.898683000463748,32,0,9348,24,1.0,42,61091,frozen,w100,1.0
IV,230,230,0,113.15775205639137,4.174866837423117,28,0,9283,24,1.0,42,61091,frozen,w100,1.0
IV,231,231,0,106.7601003380176,3.2953083694503715,40,0,9101,24,1.0,42,61091,frozen,w100,1.0
IV,232,232,0,113.47127173866848,3.73030864097576,40,0,9138,24,1.0,42,61091,frozen,w100,1.0
IV,233,233,0,114.37121913466716,4.335655221704796,40,0,9263,24,1.0,42,61091,frozen,w100,1.0
IV,234,234,0,111.38366344556354,3.6845205630254663,40,0,9205,24,1.0,42,61091,frozen,w100,1.0
IV,235,235,0,107.82509755865081,4.7073653709552365,34,0,9140,24,1.0,42,61091,frozen,w100,1.0
IV,236,236,0,109.09141552064006,4.792802440708277,40,0,9292,24,1.0,42,61091,frozen,w100,1.0
IV,237,237,0,102.92323934226175,4.764664917194497,40,0,9710,24,1.0,42,61091,frozen,w100,1.0
IV,238,238,0,103.43580734605463,4.5872282697922735,40,0,10264,24,1.0,42,61091,frozen,w100,1.0
IV,239,239,0,105.727608835648,3.962071266027305,40,0,10353,24,1.0,42,61091,frozen,w100,1.0
IV,240,240,0,105.98468201636113,3.8940390354740666,40,0,10035,24,1.0,42,61091,frozen,w100,1.0
IV,241,241,0,106.11311381753116,3.2371981224210535,40,0,10217,24,1.0,42,61091,frozen,w100,1.0
IV,242,242,0,107.62092203195057,3.2199999626425284,40,0,9783,24,1.0,42,61091,frozen,w100,1.0
IV,243,243,0,109.95564273795057,4.432024960444427,40,0,9612,24,1.0,42,61091,frozen,w100,1.0
IV,244,244,0,114.16073160177133,4.7055568781749475,40,0,9604,24,1.0,42,61091,frozen,w100,1.0
IV,245,245,0,113.42089444945502,4.187201517901195,40,0,9639,24,1.0,42,61091,frozen,w100,1.0
IV,246,246,0,116.31814656026121,4.301805558592472,40,0,9899,24,1.0,42,61091,frozen,w100,1.0
IV,247,247,0,109.80733124566983,4.876325847314757,40,0,9527,24,1.0,42,61091,frozen,w100,1.0
IV,248,248,0,108.76350394970265,4.942832771108905,40,0,9318,24,1.0,42,61091,frozen,w100,1.0
IV,249,249,0,110.56843381731977,4.4782452441709335,40,0,9315,24,1.0,42,61091,frozen,w100,1.0
IV,250,250,0,111.83793318975515,4.107991903691311,40,0,9148,24,1.0,42,61091,frozen,w100,1.0
IV,251,251,0,114.92599892804553,4.074800507724375,40,0,9396,24,1.0,42,61091,frozen,w100,1.0
IV,252,252,0,109.02591679718499,4.003167704139653,40,0,9936,24,1.0,42,61091,frozen,w100,1.0
IV,253,253,0,105.28439420205162,3.3495984975153963,40,0,10457,24,1.0,42,61091,frozen,w100,1.0
IV,254,254,0,103.34149488662868,3.666411656717029,40,0,10967,24,1.0,42,61091,frozen,w100,1.0
IV,255,255,0,108.6244831044566,4.131323826229737,40,0,10794,24,1.0,42,61091,frozen,w100,1.0
IV,256,256,0,107.36004768107014,3.762177338840524,40,0,10169,24,1.0,42,61091,frozen,w100,1.0
IV,257,257,0,109.56930576086694,4.314112090980968,40,0,9715,24,1.0,42,61091,frozen,w100,1.0
IV,258,258,0,112.98287148330921,4.487992651520478,40,0,9622,24,1.0,42,61091,frozen,w100,1.0
IV,259,259,0,108.90883097680273,4.345363410755339,40,0,9021,24,1.0,42,61091,frozen,w100,1.0
IV,260,260,0,109.92564299312546,3.580040871231925,40,0,9063,24,1.0,42,61091,frozen,w100,1.0
IV,261,261,0,107.26706689053525,4.102096994379083,40,0,9132,24,1.0,42,61091,frozen,w100,1.0
IV,262,262,0,107.34801110782503,3.964443678155223,40,0,9020,24,1.0,42,61091,frozen,w100,1.0
IV,263,263,0,107.27669307154315,5.185453946884733,29,0,9127,24,1.0,42,61091,frozen,w100,1.0
IV,264,264,0,109.43379453941563,5.006963002562366,39,0,9151,24,1.0,42,61091,frozen,w100,1.0
IV,265,265,0,117.18286556334755,6.575039177641533,38,0,9247,24,1.0,42,61091,frozen,w100,1.0
IV,266,266,1,117.29972362980192,6.275541631190312,40,0,9181,24,1.0,42,61091,frozen,w100,1.0
IV,267,267,1,114.55272177706345,4.890623494861472,40,0,9510,24,1.0,42,61091,frozen,w100,1.0
IV,268,268,1,109.54416170616739,5.25999722855337,37,0,10343,24,1.0,42,61091,frozen,w100,1.0
IV,269,269,1,101.25368191799653,4.008228900554375,40,0,9960,24,1.0,42,61091,frozen,w100,1.0
IV,270,270,1,102.79966334974493,4.078600475635693,37,0,9259,24,1.0,42,61091,frozen,w100,1.0
IV,271,271,1,100.5525119875135,2.6174002159509078,40,0,9187,24,1.0,42,61091,frozen,w100,1.0
IV,272,272,1,103.4700175101664,3.2740765139370938,40,0,9385,24,1.0,42,61091,frozen,w100,1.0
IV,273,273,1,103.10393330928228,3.8807444737313137,40,0,9088,24,1.0,42,61091,frozen,w100,1.0
IV,274,274,1,100.84505223807854,4.037993254647692,40,0,9081,24,1.0,42,61091,frozen,w100,1.0
IV,275,275,1,104.77925893247716,3.536080186956045,37,0,8979,24,1.0,42,61091,frozen,w100,1.0
IV,276,276,1,110.31726880111545,3.9682257426611387,37,0,9781,24,1.0,42,61091,frozen,w100,1.0
IV,277,277,1,108.30890086276507,4.512392358336175,33,0,9688,24,1.0,42,61091,frozen,w100,1.0
IV,278,278,1,108.91864753080233,4.587044871139736,36,0,9908,24,1.0,42,61091,frozen,w100,1.0
IV,279,279,1,109.77148855815506,4.319426203453662,40,0,10220,24,1.0,42,61091,frozen,w100,1.0
IV,280,280,1,110.25269377071302,4.657919652882603,40,0,10712,24,1.0,42,61091,frozen,w100,1.0
IV,281,281,1,112.98467850818737,4.1920809230520835,40,0,11982,24,1.0,42,61091,frozen,w100,1.0
IV,282,282,1,115.56301958011277,4.647477630365084,40,0,10210,24,1.0,42,61091,frozen,w100,1.0
IV,283,283,1,110.15932688637501,3.612045943550095,40,0,10171,24,1.0,42,61091,frozen,w100,1.0
IV,284,284,1,113.54772103540147,3.962106669280358,40,0,9521,24,1.0,42,61091,frozen,w100,1.0
IV,285,285,1,116.86934781815692,3.640461639932567,40,0,8801,24,1.0,42,61091,frozen,w100,1.0
IV,286,286,1,110.10476506850786,4.176241494303047,40,0,9672,24,1.0,42,61091,frozen,w100,1.0
IV,287,287,1,109.78198228572984,4.381739522749072,39,0,9672,24,1.0,42,61091,frozen,w100,1.0
IV,288,288,1,107.74752900764253,4.5231490155097225,40,0,9787,24,1.0,42,61091,frozen,w100,1.0
IV,289,289,1,105.78755827416481,4.735043001940102,40,0,10112,24,1.0,42,61091,frozen,w100,1.0
IV,290,290,1,109.81801019288733,4.671320751619276,40,0,10399,24,1.0,42,61091,frozen,w100,1.0
IV,291,291,1,113.0956046607663,4.711938629968764,40,0,10963,24,1.0,42,61091,frozen,w100,1.0
IV,292,292,1,110.71181664345792,4.829964693976833,40,0,11186,24,1.0,42,61091,frozen,w100,1.0
IV,293,293,1,114.05735998690386,4.02305015816007,40,0,10346,24,1.0,42,61091,frozen,w100,1.0
IV,294,294,1,117.72737821141119,4.580608905248014,40,0,10528,24,1.0,42,61091,frozen,w100,1.0
IV,295,295,1,121.30498820044993,4.6971484423561005,40,0,10608,24,1.0,42,61091,frozen,w100,1.0
IV,296,296,1,115.3831571300044,4.400679954675931,40,0,10769,24,1.0,42,61091,frozen,w100,1.0
IV,297,297,1,117.96036208113681,4.818276950868527,40,0,11026,24,1.0,42,61091,frozen,w100,1.0
IV,298,298,1,110.15308939754642,3.3738850511078367,40,0,9739,24,1.0,42,61091,frozen,w100,1.0
IV,299,299,1,110.92868592196588,4.59117394091772,40,0,9586,24,1.0,42,61091,frozen,w100,1.0
IV,300,300,1,111.38252819973255,3.5821524665396995,40,0,9681,24,1.0,42,61091,frozen,w100,1.0
IV,301,301,1,101.92814059100563,3.6463753673901724,40,0,9343,24,1.0,42,61091,frozen,w100,1.0
IV,302,302,1,103.74755640841428,3.1580568598583683,40,0,9329,24,1.0,42,61091,frozen,w100,1.0
IV,303,303,1,109.35992914919196,3.048803486631008,40,0,9461,24,1.0,42,61091,frozen,w100,1.0
IV,304,304,1,114.25465714350175,3.7187654427749237,40,0,9410,24,1.0,42,61091,frozen,w100,1.0
IV,305,305,1,115.9588293783018,3.855272921919619,40,0,9309,24,1.0,42,61091,frozen,w100,1.0
IV,306,306,1,130.52998730338754,5.070395144163194,40,0,9342,24,1.0,42,61091,frozen,w100,1.0
IV,307,307,1,122.32378813792783,3.833989776146679,40,0,9238,24,1.0,42,61091,frozen,w100,1.0
IV,308,308,1,123.82314911143101,2.815315416699787,40,0,9333,24,1.0,42,61091,frozen,w100,1.0
IV,309,309,1,132.34282537995264,3.308636019463285,40,0,9244,24,1.0,42,61091,frozen,w100,1.0
IV,310,310,1,132.09113641368796,4.042515133172302,40,0,9434,24,1.0,42,61091,frozen,w100,1.0
IV,311,311,1,129.95852198911663,4.222096492719977,40,0,9498,24,1.0,42,61091,frozen,w100,1.0
IV,312,312,1,127.80754699331683,5.208566021200175,40,0,9342,24,1.0,42,61091,frozen,w100,1.0
IV,313,313,1,124.65201562260587,3.6936668635809657,40,0,9423,24,1.0,42,61091,frozen,w100,1.0
IV,314,314,1,121.86266958492921,3.2957377081124326,40,0,9586,24,1.0,42,61091,frozen,w100,1.0
IV,315,315,1,123.99298176246262,3.585931833346871,40,0,9631,24,1.0,42,61091,frozen,w100,1.0
IV,316,316,2,122.59148137476822,2.9992087635139804,40,0,9644,24,1.0,42,61091,frozen,w100,1.0
IV,317,317,2,131.4761559542945,4.572252848620041,40,0,9362,24,1.0,42,61091,frozen,w100,1.0
IV,318,318,2,118.6654489201045,5.233684663103927,40,0,9202,24,1.0,42,61091,frozen,w100,1.0
IV,319,319,2,117.40557010474421,3.1058866750798404,40,0,9295,24,1.0,42,61091,frozen,w100,1.0
IV,320,320,2,125.1583505139027,3.92139184844625,40,0,9101,24,1.0,42,61091,frozen,w100,1.0
IV,321,321,2,131.8333057027392,3.705827078135579,40,0,9136,24,1.0,42,61091,frozen,w100,1.0
IV,322,322,2,141.44829612375082,4.315983679504951,40,0,9151,24,1.0,42,61091,frozen,w100,1.0
IV,323,323,2,133.98030405123137,4.513845102210269,40,0,8831,24,1.0,42,61091,frozen,w100,1.0
IV,324,324,2,136.1805856242934,6.058761627106995,40,0,9849,24,1.0,42,61091,frozen,w100,1.0
IV,325,325,2,128.71565133348525,3.1163155724445377,40,0,9942,24,1.0,42,61091,frozen,w100,1.0
IV,326,326,2,129.86752198516646,4.443757735869889,40,0,10079,24,1.0,42,61091,frozen,w100,1.0
IV,327,327,2,125.40023496007255,3.885487254693648,40,0,10023,24,1.0,42,61091,frozen,w100,1.0
IV,328,328,2,133.43267860677872,3.2629139038757207,40,0,10022,24,1.0,42,61091,frozen,w100,1.0
IV,329,329,2,137.27547520450062,3.8911738607354023,40,0,10176,24,1.0,42,61091,frozen,w100,1.0
IV,330,330,2,138.09614341371957,3.543799378676756,40,0,10336,24,1.0,42,61091,frozen,w100,1.0
IV,331,331,2,148.19093019720094,4.580360714691171,40,0,10016,24,1.0,42,61091,frozen,w100,1.0
IV,332,332,2,138.93155596015524,4.826067490596678,40,0,9993,24,1.0,42,61091,frozen,w100,1.0
IV,333,333,2,135.3465101018494,3.9331991153017714,40,0,10228,24,1.0,42,61091,frozen,w100,1.0
IV,334,334,2,125.96830625451031,3.847734013964152,40,0,10229,24,1.0,42,61091,frozen,w100,1.0
IV,335,335,2,133.53535928698028,4.030129125807365,40,0,10279,24,1.0,42,61091,frozen,w100,1.0
IV,336,336,2,134.2934660921054,3.856986284775268,40,0,10373,24,1.0,42,61091,frozen,w100,1.0
IV,337,337,2,130.8428822967845,3.996933206896478,40,0,10331,24,1.0,42,61091,frozen,w100,1.0
IV,338,338,2,128.70620248320068,3.42369081241081,40,0,10307,24,1.0,42,61091,frozen,w100,1.0
IV,339,339,2,132.28656563499672,3.3513685198553214,40,0,10315,24,1.0,42,61091,frozen,w100,1.0
IV,340,340,2,135.39116373784577,4.215595446785118,40,0,10273,24,1.0,42,61091,frozen,w100,1.0
IV,341,341,2,146.4344606117589,3.8901729985784224,40,0,10253,24,1.0,42,61091,frozen,w100,1.0
IV,342,342,2,152.65099669947682,5.115420151874733,40,0,10282,24,1.0,42,61091,frozen,w100,1.0
IV,343,343,2,160.12445867267357,4.317302780326304,40,0,10298,24,1.0,42,61091,frozen,w100,1.0
IV,344,344,2,165.04040006001523,5.2974496815599075,40,0,10141,24,1.0,42,61091,frozen,w100,1.0
IV,345,345,2,159.0933646367202,4.953849005002142,40,0,10636,24,1.0,42,61091,frozen,w100,1.0
IV,346,346,2,154.39870660241294,4.056839713671762,40,0,10791,24,1.0,42,61091,frozen,w100,1.0
IV,347,347,2,143.8315645245059,3.8660407150080385,40,0,10605,24,1.0,42,61091,frozen,w100,1.0
IV,348,348,2,139.76242549801015,4.352848177996406,40,0,10436,24,1.0,42,61091,frozen,w100,1.0
IV,349,349,2,134.86243413220888,2.9880796317655562,40,0,10207,24,1.0,42,61091,frozen,w100,1.0
IV,350,350,2,142.69095743134505,3.5997373940398925,40,0,10112,24,1.0,42,61091,frozen,w100,1.0
IV,351,351,2,142.17689929496206,3.2636037224884666,40,0,10139,24,1.0,42,61091,frozen,w100,1.0
IV,352,352,2,149.96011404120526,3.8906937121133467,40,0,10281,24,1.0,42,61091,frozen,w100,1.0
IV,353,353,2,153.4163362750853,4.338502967461092,40,0,10373,24,1.0,42,61091,frozen,w100,1.0
IV,354,354,2,159.42009640633725,4.07895014269472,40,0,10548,24,1.0,42,61091,frozen,w100,1.0
IV,355,355,2,158.30952656400726,3.946421539384555,40,0,10744,24,1.0,42,61091,frozen,w100,1.0
IV,356,356,2,151.25077397751073,3.910396832605122,37,0,10865,24,1.0,42,61091,frozen,w100,1.0
IV,357,357,2,148.04229549334016,4.0651632899319345,40,0,10922,24,1.0,42,61091,frozen,w100,1.0
IV,358,358,2,159.99589298998913,4.085531598528525,40,0,10865,24,1.0,42,61091,frozen,w100,1.0
IV,359,359,2,166.62508438100883,3.439957824899476,40,0,10977,24,1.0,42,61091,frozen,w100,1.0
IV,360,360,2,167.57997145299043,3.6606023110009933,40,0,11219,24,1.0,42,61091,frozen,w100,1.0
IV,361,361,2,170.26101090865757,3.3993403322632045,40,0,9924,24,1.0,42,61091,frozen,w100,1.0
IV,362,362,2,168.032402965529,3.5832020166053615,40,0,9947,24,1.0,42,61091,frozen,w100,1.0
IV,363,363,2,164.17157294974726,4.931302557616432,40,0,9962,24,1.0,42,61091,frozen,w100,1.0
IV,364,364,2,158.63090853392163,4.620097611023219,40,0,9989,24,1.0,42,61091,frozen,w100,1.0
IV,365,365,2,159.49324168753373,4.582734069448501,40,0,9925,24,1.0,42,61091,frozen,w100,1.0
IV,366,366,3,154.86836497750392,4.126271312895734,40,0,9951,24,1.0,42,61091,frozen,w100,1.0
IV,367,367,3,153.6878734533297,4.679598477686931,40,0,9981,24,1.0,42,61091,frozen,w100,1.0
IV,368,368,3,146.77342054682788,5.0881117508434714,40,0,9927,24,1.0,42,61091,frozen,w100,1.0
IV,369,369,3,151.76479523805304,4.3197965160132945,40,0,9850,24,1.0,42,61091,frozen,w100,1.0
