comparison,trajectory,order,block,benefit_mm
Patch+Huber vs Huber,VI,455,5,45.90831209046911
Patch+Huber vs Huber,VI,456,5,43.704401079837
Patch+Huber vs Huber,VI,457,5,43.213912744052536
Patch+Huber vs Huber,VI,458,5,48.04149779465649
Patch+Huber vs Huber,VI,459,5,49.99116793017792
Patch+Huber vs Huber,VI,460,5,52.89036696906756
Patch+Huber vs Huber,VI,461,5,53.43785060457297
Patch+Huber vs Huber,VI,462,5,50.48234613778649
Patch+Huber vs Huber,VI,463,5,47.86275337141302
Patch+Huber vs Huber,VI,464,5,45.10019415050118
Patch+Huber vs Huber,VI,465,5,42.18358577307774
Patch+Huber vs Huber,VI,466,5,43.17394402086711
Patch+Huber vs Huber,VI,467,5,43.97434203659854
Patch+Huber vs Huber,VI,468,5,46.01519022672359
Patch+Huber vs Huber,VI,469,5,43.18503056956605
Patch+Huber vs Huber,VI,470,5,41.25289754093633
Patch+Huber vs Huber,VI,471,5,38.839020113055625
Patch+Huber vs Huber,VI,472,5,39.12928204457674
Patch+Huber vs Huber,VI,473,5,39.398920367292305
Patch+Huber vs Huber,VI,474,5,39.824424309510235
Patch+Huber vs Huber,VI,475,5,43.666918197049355
Patch+Huber vs Huber,VI,476,5,47.3264724275686
Patch+Huber vs Huber,VI,477,5,41.928856638235175
Patch+Huber vs Huber,VI,478,5,40.74654253582858
Patch+Huber vs Huber,VI,479,5,38.010488767474314
Patch+Huber vs Huber,VI,480,5,39.48397495786402
Patch+Huber vs Huber,VI,481,5,44.95983019006542
Patch+Huber vs Huber,VI,482,5,47.501797919847846
Patch+Huber vs Huber,VI,483,5,53.6063028191319
Patch+Huber vs Huber,VI,484,5,54.73327405155429
Patch+Huber vs Huber,VI,485,5,54.01214904509132
Patch+Huber vs Huber,VI,486,5,56.28081649419627
Patch+Huber vs Huber,VI,487,5,59.111512170319685
Patch+Huber vs Huber,VI,488,5,60.4129583368147
Patch+Huber vs Huber,VI,489,5,58.775928995887284
Patch+Huber vs Huber,VI,490,5,63.40558261916871
Patch+Huber vs Huber,VI,491,5,63.17699330195097
Patch+Huber vs Huber,VI,492,5,60.461193736904946
Patch+Huber vs Huber,VI,493,5,55.970361567663645
Patch+Huber vs Huber,VI,494,5,53.903105137846026
Patch+Huber vs Huber,VI,495,5,52.25346109554306
Patch+Huber vs Huber,VI,496,5,51.441430706196726
Patch+Huber vs Huber,VI,497,5,52.79139431376092
Patch+Huber vs Huber,VI,498,5,55.754452934736435
Patch+Huber vs Huber,VI,499,5,57.62394628055978
Patch+Huber vs Huber,VI,500,5,53.36700930626229
Patch+Huber vs Huber,IV,216,0,48.363724987894386
Patch+Huber vs Huber,IV,217,0,50.32521241092941
Patch+Huber vs Huber,IV,218,0,51.51516792695561
Patch+Huber vs Huber,IV,219,0,51.62840987878455
Patch+Huber vs Huber,IV,220,0,51.66216234710879
Patch+Huber vs Huber,IV,221,0,44.66793331907799
Patch+Huber vs Huber,IV,222,0,41.08420067972611
Patch+Huber vs Huber,IV,223,0,40.78200833420131
Patch+Huber vs Huber,IV,224,0,39.478522939991734
Patch+Huber vs Huber,IV,225,0,38.03811319315386
Patch+Huber vs Huber,IV,226,0,37.360919476156994
Patch+Huber vs Huber,IV,227,0,37.79850004374188
Patch+Huber vs Huber,IV,228,0,40.75161433339892
Patch+Huber vs Huber,IV,229,0,44.42564919280862
Patch+Huber vs Huber,IV,230,0,43.04211336284365
Patch+Huber vs Huber,IV,231,0,39.95618623909222
Patch+Huber vs Huber,IV,232,0,37.19924583353891
Patch+Huber vs Huber,IV,233,0,34.958701927731965
Patch+Huber vs Huber,IV,234,0,33.178640927093554
Patch+Huber vs Huber,IV,235,0,33.50817438018606
Patch+Huber vs Huber,IV,236,0,34.21182081227066
Patch+Huber vs Huber,IV,237,0,40.73057902348515
Patch+Huber vs Huber,IV,238,0,43.789388156727654
Patch+Huber vs Huber,IV,239,0,42.85825532522904
Patch+Huber vs Huber,IV,240,0,42.89994123070447
Patch+Huber vs Huber,IV,241,0,40.877711637109215
Patch+Huber vs Huber,IV,242,0,39.88273501575259
Patch+Huber vs Huber,IV,243,0,35.231465070680855
Patch+Huber vs Huber,IV,244,0,32.105547895236654
Patch+Huber vs Huber,IV,245,0,29.68468909492219
Patch+Huber vs Huber,IV,246,0,29.812855705513996
Patch+Huber vs Huber,IV,247,0,29.792625645488215
Patch+Huber vs Huber,IV,248,0,30.339448630771784
Patch+Huber vs Huber,IV,249,0,31.07828619855212
Patch+Huber vs Huber,IV,250,0,27.73465501019676
Patch+Huber vs Huber,IV,251,0,27.173761374308597
Patch+Huber vs Huber,IV,252,0,30.000686009665472
Patch+Huber vs Huber,IV,253,0,29.19086798701052
Patch+Huber vs Huber,IV,254,0,29.57439993701287
Patch+Huber vs Huber,IV,255,0,28.50434011741872
Patch+Huber vs Huber,IV,256,0,27.303397702020163
Patch+Huber vs Huber,IV,257,0,28.486435453320965
Patch+Huber vs Huber,IV,258,0,32.87864772623168
Patch+Huber vs Huber,IV,259,0,31.705810796639668
Patch+Huber vs Huber,IV,260,0,32.95324302410776
Patch+Huber vs Huber,IV,261,0,31.501576963228118
Patch+Huber vs Huber,IV,262,0,30.383589139991187
Patch+Huber vs Huber,IV,263,0,34.41405920099166
Patch+Huber vs Huber,IV,264,0,34.40688555079852
Patch+Huber vs Huber,IV,265,0,36.013826152543004
Patch+Huber vs Huber,IV,266,1,35.43152406762778
Patch+Huber vs Huber,IV,267,1,39.23415963943242
Patch+Huber vs Huber,IV,268,1,41.618291604166416
Patch+Huber vs Huber,IV,269,1,43.59301857009871
Patch+Huber vs Huber,IV,270,1,44.995713515563565
Patch+Huber vs Huber,IV,271,1,44.991386746313566
Patch+Huber vs Huber,IV,272,1,46.29621861761545
Patch+Huber vs Huber,IV,273,1,45.65535241917941
Patch+Huber vs Huber,IV,274,1,46.531891432211765
Patch+Huber vs Huber,IV,275,1,45.73257267638408
Patch+Huber vs Huber,IV,276,1,47.37891982264969
Patch+Huber vs Huber,IV,277,1,48.18640306700976
Patch+Huber vs Huber,IV,278,1,48.426526342105134
Patch+Huber vs Huber,IV,279,1,44.30599576852808
Patch+Huber vs Huber,IV,280,1,40.430755035412886
Patch+Huber vs Huber,IV,281,1,38.017708472380576
Patch+Huber vs Huber,IV,282,1,38.125961605670994
Patch+Huber vs Huber,IV,283,1,37.640533922912155
Patch+Huber vs Huber,IV,284,1,38.78667200204909
Patch+Huber vs Huber,IV,285,1,38.14708837793711
Patch+Huber vs Huber,IV,286,1,38.37587623616325
Patch+Huber vs Huber,IV,287,1,39.38548589924484
Patch+Huber vs Huber,IV,288,1,36.317964548276606
Patch+Huber vs Huber,IV,289,1,31.35615573114559
Patch+Huber vs Huber,IV,290,1,31.800633877365826
Patch+Huber vs Huber,IV,291,1,28.630144358179777
Patch+Huber vs Huber,IV,292,1,26.439113623478974
Patch+Huber vs Huber,IV,293,1,24.066278105477295
Patch+Huber vs Huber,IV,294,1,25.530777656300344
Patch+Huber vs Huber,IV,295,1,29.308977528423853
Patch+Huber vs Huber,IV,296,1,32.01938068605341
Patch+Huber vs Huber,IV,297,1,33.80473597628544
Patch+Huber vs Huber,IV,298,1,34.21016015470556
Patch+Huber vs Huber,IV,299,1,32.92612496999584
Patch+Huber vs Huber,IV,300,1,32.91523262582662
Patch+Huber vs Huber,IV,301,1,34.69085991597669
Patch+Huber vs Huber,IV,302,1,33.263266414603606
Patch+Huber vs Huber,IV,303,1,31.018025871773432
Patch+Huber vs Huber,IV,304,1,26.797855638933754
Patch+Huber vs Huber,IV,305,1,28.286187727192043
Patch+Huber vs Huber,IV,306,1,29.223680608284383
Patch+Huber vs Huber,IV,307,1,31.243196681130243
Patch+Huber vs Huber,IV,308,1,30.102702736852976
Patch+Huber vs Huber,IV,309,1,28.743922128525554
Patch+Huber vs Huber,IV,310,1,26.19979893621786
Patch+Huber vs Huber,IV,311,1,25.78649888983236
Patch+Huber vs Huber,IV,312,1,22.31239174833884
Patch+Huber vs Huber,IV,313,1,23.16000551552115
Patch+Huber vs Huber,IV,314,1,20.21589887666258
Patch+Huber vs Huber,IV,315,1,17.495170433404823
Patch+Huber vs Huber,IV,316,2,15.245361718887779
Patch+Huber vs Huber,IV,317,2,14.693535840890817
Patch+Huber vs Huber,IV,318,2,17.74474464275542
Patch+Huber vs Huber,IV,319,2,20.766552600322612
Patch+Huber vs Huber,IV,320,2,23.74930733552175
Patch+Huber vs Huber,IV,321,2,19.586617840381777
Patch+Huber vs Huber,IV,322,2,20.89290850329428
Patch+Huber vs Huber,IV,323,2,20.656494989281484
Patch+Huber vs Huber,IV,324,2,21.042940561781705
Patch+Huber vs Huber,IV,325,2,25.70274105131716
Patch+Huber vs Huber,IV,326,2,26.84582244067414
Patch+Huber vs Huber,IV,327,2,29.282730058509784
Patch+Huber vs Huber,IV,328,2,28.06521383268695
Patch+Huber vs Huber,IV,329,2,32.98444499424713
Patch+Huber vs Huber,IV,330,2,37.470072688451765
Patch+Huber vs Huber,IV,331,2,31.81275733855246
Patch+Huber vs Huber,IV,332,2,36.05188884565037
Patch+Huber vs Huber,IV,333,2,33.65028623628952
Patch+Huber vs Huber,IV,334,2,32.94748094529042
Patch+Huber vs Huber,IV,335,2,31.924776605064537
Patch+Huber vs Huber,IV,336,2,28.059354270778613
Patch+Huber vs Huber,IV,337,2,27.407056375256502
Patch+Huber vs Huber,IV,338,2,30.263952375598635
Patch+Huber vs Huber,IV,339,2,34.69634462102495
Patch+Huber vs Huber,IV,340,2,32.45953598817222
Patch+Huber vs Huber,IV,341,2,30.529997933808616
Patch+Huber vs Huber,IV,342,2,40.246272546845674
Patch+Huber vs Huber,IV,343,2,25.81461831550341
Patch+Huber vs Huber,IV,344,2,26.354901558139844
Patch+Huber vs Huber,IV,345,2,28.341220873989016
Patch+Huber vs Huber,IV,346,2,30.20487082863272
Patch+Huber vs Huber,IV,347,2,35.28089098381521
Patch+Huber vs Huber,IV,348,2,35.00574861883686
Patch+Huber vs Huber,IV,349,2,34.60184186126517
Patch+Huber vs Huber,IV,350,2,32.520528426966195
Patch+Huber vs Huber,IV,351,2,24.010541800460587
Patch+Huber vs Huber,IV,352,2,17.1312942091118
Patch+Huber vs Huber,IV,353,2,14.519842670614153
Patch+Huber vs Huber,IV,354,2,8.25403796994948
Patch+Huber vs Huber,IV,355,2,6.07309937932699
Patch+Huber vs Huber,IV,356,2,7.83888466561551
Patch+Huber vs Huber,IV,357,2,9.843299080045185
Patch+Huber vs Huber,IV,358,2,3.0225971034837187
Patch+Huber vs Huber,IV,359,2,0.9996091523966868
Patch+Huber vs Huber,IV,360,2,2.5101590617579177
Patch+Huber vs Huber,IV,361,2,2.9746258072313196
Patch+Huber vs Huber,IV,362,2,3.4830733011394557
Patch+Huber vs Huber,IV,363,2,2.1601939836534
Patch+Huber vs Huber,IV,364,2,5.143888879106257
Patch+Huber vs Huber,IV,365,2,3.9712959972431747
Patch+Huber vs Huber,IV,366,3,6.660981992023693
Patch+Huber vs Huber,IV,367,3,7.841018602833074
Patch+Huber vs Huber,IV,368,3,10.592075542498264
Patch+Huber vs Huber,IV,369,3,6.40026512908004
Patch+Huber vs Huber,IV,370,3,8.184123495231319
Patch+Huber vs Huber,IV,371,3,5.988785996657484
Patch+Huber vs Huber,II,143,0,42.20984912416489
Patch+Huber vs Huber,II,144,0,44.91732944241153
Patch+Huber vs Huber,II,145,0,45.940504339067154
Patch+Huber vs Huber,II,146,0,46.60519173343484
Patch+Huber vs Huber,II,147,0,46.282666555377034
Patch+Huber vs Huber,II,148,0,47.65433501175379
Patch+Huber vs Huber,II,149,0,51.10419536026122
Patch+Huber vs Huber,II,150,0,49.15615560618967
Patch+Huber vs Huber,II,151,0,48.373313245164795
Patch+Huber vs Huber,II,152,0,51.758541943622504
Patch+Huber vs Huber,II,153,0,56.76004922610353
Patch+Huber vs Huber,II,154,0,54.83240415640999
Patch+Huber vs Huber,II,155,0,54.424874999068784
Patch+Huber vs Huber,II,156,0,55.23658820017351
Patch+Huber vs Huber,II,157,0,53.670776067904384
Patch+Huber vs Huber,II,158,0,53.35941756039698
Patch+Huber vs Huber,II,159,0,55.160857493514094
Patch+Huber vs Huber,II,160,0,54.224553318143045
Patch+Huber vs Huber,II,161,0,54.495809130117685
Patch+Huber vs Huber,II,162,0,55.152179385222894
Patch+Huber vs Huber,II,163,0,54.462875316601185
Patch+Huber vs Huber,II,164,0,55.31776178745113
Patch+Huber vs Huber,II,165,0,55.19418944764921
Patch+Huber vs Huber,II,166,0,54.7966454292046
Patch+Huber vs Huber,II,167,0,55.91169263093063
Patch+Huber vs Huber,II,168,0,55.35708163495114
Patch+Huber vs Huber,II,169,0,54.633505285483835
Patch+Huber vs Huber,II,170,0,56.114429143380335
Patch+Huber vs Huber,II,171,0,57.5413250284805
Patch+Huber vs Huber,II,172,0,58.02631828514934
Patch+Huber vs Huber,II,173,0,58.91407179749375
Patch+Huber vs Huber,II,174,0,61.0531516038797
Patch+Huber vs Huber,II,175,0,58.054139601672176
Patch+Huber vs Huber,II,176,0,57.724575659648664
Patch+Huber vs Huber,II,177,0,55.159949528118936
Patch+Huber vs Huber,II,178,0,53.10714201668037
Patch+Huber vs Huber,II,179,0,50.97641166993212
Patch+Huber vs Huber,II,180,0,50.34828491933135
Patch+Huber vs Huber,II,181,0,53.13132846447056
Patch+Huber vs Huber,II,182,0,52.68530141268654
Patch+Huber vs Huber,II,183,0,53.62619713354857
Patch+Huber vs Huber,II,184,0,51.590079352800274
Patch+Huber vs Huber,II,185,0,46.89137567840916
Patch+Huber vs Huber,II,186,0,49.807270018613046
Patch+Huber vs Huber,II,187,0,48.69135084329176
Patch+Huber vs Huber,II,188,0,46.25757480505733
Patch+Huber vs Huber,II,189,0,47.1725927666349
Patch+Huber vs Huber,II,190,0,46.44275101357486
Patch+Huber vs Huber,II,191,0,49.699699758111706
Patch+Huber vs Huber,II,192,0,47.904275256948935
Patch+Huber vs Huber,II,193,1,45.480134800746704
Patch+Huber vs Huber,II,194,1,47.59599336586232
Patch+Huber vs Huber,II,195,1,40.562618935993555
Patch+Huber vs Huber,II,196,1,38.94018347260376
Patch+Huber vs Huber,II,197,1,35.234676450996304
Patch+Huber vs Huber,II,238,1,16.919939956861928
Patch+Huber vs Huber,II,239,1,11.468193416912854
Patch+Huber vs Huber,II,240,1,9.407290032299308
Patch+Huber vs Huber,II,241,1,6.465686129849161
Patch+Huber vs Huber,II,242,1,10.916303715043632
Patch+Huber vs Huber,II,243,1,3.7226303082001593
Patch+Huber vs Huber,II,244,1,1.1276550292205059
Patch+Huber vs Huber,II,245,1,2.416353339227861
Patch+Huber vs Huber,II,246,1,8.580300490831668
Patch+Huber vs Huber,II,247,1,0.9895873792694871
Patch+Huber vs Huber,II,248,1,3.056855797123312
Patch+Huber vs Huber,II,249,1,1.3714097971898127
Patch+Huber vs Huber,II,250,1,3.2923155606906818
Patch+Huber vs Huber,II,251,1,3.560632573512791
Patch+Huber vs Huber,II,252,1,4.177728841281002
Patch+Huber vs Huber,II,253,1,2.4126413205600983
Patch+Huber vs Huber,II,254,1,4.673251655925689
Patch+Huber vs Huber,II,255,1,9.152349314667326
Patch+Huber vs Huber,II,256,1,5.37348106580481
Patch+Huber vs Huber,II,257,1,6.271705189399221
Patch+Huber vs Huber,II,258,1,8.170536578105299
Patch+Huber vs Huber,II,259,1,5.6385801434723675
Patch+Huber vs Huber,II,260,1,7.916536172905147
Patch+Huber vs Huber,II,261,1,8.018264050093265
Patch+Huber vs Huber,II,262,1,6.909015494431799
Patch+Huber vs Huber,II,263,1,14.763533575324033
Patch+Huber vs Huber,II,264,1,8.896733382641976
Patch+Huber vs Huber,II,265,1,5.989655443594849
Patch+Huber vs Huber,II,266,1,3.5345278005192355
Patch+Huber vs Huber,II,267,1,5.061475212634157
Patch+Huber vs Huber,II,268,1,6.476106757491962
Patch+Huber vs Huber,II,269,1,1.7698684548779582
Patch+Huber vs Huber,II,270,1,1.6149579874385367
Patch+Huber vs Huber,II,271,1,-0.24355902725240242
Patch+Huber vs Huber,II,272,1,-4.808655970276369
Patch+Huber vs Huber,II,273,1,-9.020475602987744
Patch+Huber vs Huber,II,274,1,-11.785805674660011
Patch+Huber vs Huber,II,275,1,-8.08783441422085
Patch+Huber vs Huber,II,276,1,-8.97255613188078
Patch+Huber vs Huber,II,277,1,-8.504394265622977
Patch+Huber vs Huber,II,278,1,-10.892240119950017
Patch+Huber vs Huber,II,279,1,-9.82289138064914
Patch+Huber vs Huber,II,280,1,-7.267528461721895
Patch+Huber vs Huber,II,281,1,-7.15995349262235
Patch+Huber vs Huber,II,282,1,-4.176706252315739
Patch+Huber vs Huber,II,283,2,-6.399199156562588
Patch+Huber vs Huber,II,284,2,-3.7914192873668497
Patch+Huber vs Huber,II,285,2,-2.063357075087737
Patch+Huber vs Huber,II,286,2,-0.49241154699910794
Patch+Huber vs Huber,II,287,2,1.2964961862636102
Patch+Huber vs Huber,II,288,2,0.6263806584321685
Patch+Huber vs Huber,II,289,2,-1.974364656767392
Patch+Huber vs Huber,II,290,2,-2.669914913236525
Patch+Huber vs Huber,II,291,2,-0.07389107441939302
Patch+Huber vs Huber,II,292,2,-1.3999926888635912
Patch+Huber vs Huber,II,293,2,0.15570968601977597
Patch+Huber vs Huber,II,294,2,-0.9409411049870542
Patch+Huber vs Huber,II,295,2,-2.064204107081231
Patch+Huber vs Huber,II,296,2,1.5044989217653892
Patch+Huber vs Huber,II,297,2,3.0991268202810147
Patch+Huber vs Huber,II,298,2,3.818928949753257
Patch+Huber vs Huber,II,299,2,1.194471612208332
Patch+Huber vs Huber,II,300,2,4.257592644198375
Patch+Huber vs Huber,II,301,2,2.853209081479946
Patch+Huber vs Huber,II,302,2,-0.65060334066942
Patch+Huber vs Huber,II,303,2,5.367215046383734
Patch+Huber vs Huber,II,304,2,0.969404559382582
Patch+Huber vs Huber,II,305,2,2.2814374044480417
Patch+Huber vs Huber,II,306,2,5.10761943448091
Patch+Huber vs Huber,II,307,2,3.985664435050168
Patch+Huber vs Huber,II,308,2,2.3638679864921386
Patch+Huber vs Huber,II,309,2,0.9082152687042822
Patch+Huber vs Huber,II,310,2,2.0808116148932783
Patch+Huber vs Huber,II,311,2,4.2561083055432505
Patch+Huber vs Huber,II,312,2,3.4590947653905246
Patch+Huber vs Huber,II,313,2,5.175372967231766
Patch+Huber vs Huber,II,314,2,6.024792477899354
Patch+Huber vs Huber,II,315,2,7.865670224302384
Patch+Huber vs Huber,II,316,2,8.126337079240052
Patch+Huber vs Huber,II,317,2,8.737552966621912
Patch+Huber vs Huber,II,318,2,9.212941300816176
Patch+Huber vs Huber,II,319,2,11.229251143084632
Patch+Huber vs Huber,II,320,2,9.723268919447762
Patch+Huber vs Huber,II,321,2,10.735293615103153
Patch+Huber vs Huber,II,322,2,11.22989626931627
Patch+Huber vs Huber,II,323,2,11.551124693439668
Patch+Huber vs Huber,II,324,2,11.200340969818889
Patch+Huber vs Huber,II,325,2,12.039832125836128
Patch+Huber vs Huber,II,326,2,11.594314164447717
Patch+Huber vs Huber,II,327,2,12.280106497648049
Patch+Huber vs Huber,II,328,2,12.981792854180505
Patch+Huber vs Huber,II,329,2,11.552338837679542
Patch+Huber vs Huber,II,330,2,14.881768122884836
Patch+Huber vs Huber,II,331,2,12.068239393727907
Patch+Huber vs Huber,II,332,2,12.121434908588157
Patch+Huber vs Huber,II,333,3,12.78578100359426
Patch+Huber vs Huber,II,334,3,11.086663135327008
Patch+Huber vs Huber,II,335,3,8.867204897659867
Patch+Huber vs Huber,II,336,3,11.525252727028402
Patch+Huber vs Huber,II,337,3,10.749734449142778
Patch+Huber vs Huber,II,338,3,10.77161379672905
Patch+Huber vs Huber,II,339,3,11.612443249698543
Patch+Huber vs Huber,II,340,3,10.702041342739328
Patch+Huber vs Huber,II,341,3,10.731062922476916
Patch+Huber vs Huber,II,342,3,13.915452228817607
Patch+Huber vs Huber,II,343,3,12.5616761564713
Patch+Huber vs Huber,II,344,3,12.003174474138405
Patch+Huber vs Huber,II,345,3,10.25261935358315
Patch+Huber vs Huber,II,346,3,11.225795539949978
Patch+Huber vs Huber,II,347,3,30.342914245890732
Patch+Huber vs Huber,II,348,3,12.660537901839454
Patch+Huber vs Huber,II,349,3,13.63521418786538
Patch+Huber vs Huber,II,350,3,13.4387501781299
Patch+Huber vs Huber,II,351,3,12.505425598830087
Patch+Huber vs Huber,II,352,3,11.289378849457442
Patch+Huber vs Huber,II,353,3,12.450977084892692
Patch+Huber vs Huber,II,354,3,10.91777716583725
Patch+Huber vs Huber,II,355,3,11.24319772383356
Patch+Huber vs Huber,II,356,3,12.084681483347445
Patch+Huber vs Huber,II,357,3,13.662016694689576
Patch+Huber vs Huber,II,358,3,12.06992401952369
Patch+Huber vs Huber,II,359,3,12.666414623191585
Patch+Huber vs Huber,II,360,3,12.374177217460634
Patch+Huber vs Huber,II,361,3,13.073574507952266
Patch+Huber vs Huber,II,362,3,13.778690863502703
Patch+Huber vs Huber,II,363,3,11.731655962739467
Patch+Huber vs Huber,II,364,3,12.483843500836876
Patch+Huber vs Huber,II,365,3,12.334740106303542
Patch+Huber vs Huber,II,366,3,14.432449743104058
Patch+Huber vs Huber,II,367,3,10.842330916213797
Patch+Huber vs Huber,II,368,3,14.04034428078004
Patch+Huber vs Huber,II,369,3,12.319941580948807
Patch+Huber vs Huber,II,370,3,12.237360303349767
Patch+Huber vs Huber,II,371,3,10.501999512912555
Patch+Huber vs Huber,II,372,3,12.2282046884456
Patch+Huber vs Huber,II,373,3,11.924548562802947
Patch+Huber vs Huber,II,374,3,10.66726162473261
Patch+Huber vs Huber,II,375,3,11.719322836169319
Patch+Huber vs Huber,II,376,3,9.293770021889728
Patch+Huber vs Huber,II,377,3,10.07005378273739
Patch+Huber vs Huber,II,378,3,10.946919455506716
Patch+Huber vs Huber,II,379,3,10.455306805670176
Patch+Huber vs Huber,II,380,3,9.716750510788103
Patch+Huber vs Huber,II,381,3,7.958738889246291
Patch+Huber vs Huber,II,382,3,11.168569134100487
Patch+Huber vs Huber,II,383,4,8.997834847920771
Patch+Huber vs Huber,II,384,4,11.706654078507512
Patch+Huber vs Huber,II,385,4,11.202547462641036
Patch+Huber vs Huber,II,386,4,10.6915306798712
Patch+Huber vs Huber,II,387,4,11.483853016663517
Patch+Huber vs Huber,II,388,4,7.525448388055949
Patch+Huber vs Huber,II,389,4,8.821698920076372
Patch+Huber vs Huber,II,390,4,10.024653792479619
Patch+Huber vs Huber,II,391,4,10.276749487617678
Patch+Huber vs Huber,II,392,4,8.17539413451756
Patch+Huber vs Huber,II,393,4,8.83067277853474
Patch+Huber vs Huber,II,394,4,9.029132968515995
Patch+Huber vs Huber,II,395,4,8.289596455450614
Patch+Huber vs Huber,II,396,4,7.113720832199903
Patch+Huber vs Huber,II,397,4,8.163647546421167
Patch+Huber vs Huber,II,398,4,8.09520976465916
Patch+Huber vs Huber,II,399,4,11.17456252107123
Patch+Huber vs Huber,II,400,4,8.698827209854485
Patch+Huber vs Huber,II,401,4,8.578857536538727
Patch+Huber vs Huber,II,402,4,10.078382994948036
Patch+Huber vs Huber,II,403,4,9.294051698499281
Patch+Huber vs Huber,II,404,4,10.21787901806762
Patch+Huber vs Huber,II,405,4,10.019931645821693
Patch+Huber vs Huber,II,406,4,9.91383285337664
Patch+Huber vs Huber,II,407,4,10.197674938782896
Patch+Huber vs Huber,II,408,4,9.99878221678187
Patch+Huber vs Huber,II,409,4,10.243731918173928
Patch+Huber vs Huber,II,410,4,11.086919751703086
Patch+Huber vs Huber,II,411,4,9.625342302557605
Patch+Huber vs Huber,II,412,4,10.956924161152642
Patch+Huber vs Huber,II,413,4,10.165599611392622
Patch+Huber vs Huber,II,414,4,13.697903122264663
Patch+Huber vs Huber,II,415,4,11.095787137853648
Patch+Huber vs Huber,II,416,4,12.423818017459318
Patch+Huber vs Huber,II,417,4,13.353751053822329
Patch+Huber vs Huber,II,418,4,14.51958313591635
Patch+Huber vs Huber,II,419,4,15.332568108235613
Patch+Huber vs Huber,II,420,4,15.57130262233401
Patch+Huber vs Huber,II,421,4,13.8239460777543
Patch+Huber vs Huber,II,422,4,15.027084612265824
Patch+Huber vs Huber,II,423,4,12.662431668777415
Patch+Huber vs Huber,II,424,4,12.823457962535578
Patch+Huber vs Huber,II,425,4,14.11624901931448
Patch+Huber vs Huber,II,426,4,14.946018770631994
Patch+Huber vs Huber,II,427,4,13.145820850725372
Patch+Huber vs Huber,II,428,4,13.429132617586397
Patch+Huber vs Huber,II,429,4,14.987454172526974
Patch+Huber vs Huber,II,430,4,13.218125985543331
Patch+Huber vs Huber,II,431,4,12.890684253041044
Patch+Huber vs Huber,II,432,4,13.681544455585161
Patch+Huber vs Huber,II,433,5,13.481099033065249
Patch+Huber vs Huber,II,434,5,13.19596633851419
Patch+Huber vs Huber,II,435,5,10.030837026832202
Patch+Huber vs Huber,II,436,5,11.55643766670935
Patch+Huber vs Huber,II,437,5,13.061498102340323
Patch+Huber vs Huber,II,438,5,11.150480855199028
Patch+Huber vs Huber,II,439,5,10.940048274930902
Patch+Huber vs Huber,II,440,5,11.893599651751835
Patch+Huber vs Huber,II,441,5,8.386450599881023
Patch+Huber vs Huber,II,442,5,11.156659243103164
Patch+Huber vs Huber,II,443,5,8.396633617727616
Patch+Huber vs Huber,II,444,5,8.555771693198132
Patch+Huber vs Huber,II,445,5,9.909481450070047
Patch+Huber vs Huber,II,446,5,8.82430806997904
Patch+Huber vs Huber,II,447,5,8.096387255910749
Patch+Huber vs Huber,II,448,5,5.8968817837239556
Patch+Huber vs Huber,II,449,5,7.190554192099107
Patch+Huber vs Huber,II,450,5,5.919233181407456
Patch+Huber vs Huber,II,451,5,5.515156089578753
Patch+Huber vs Huber,II,452,5,4.022416251276624
Patch+Huber vs Huber,II,453,5,6.247197207155338
Patch+Huber vs Huber,II,454,5,3.697766916199221
Patch+Huber vs Huber,II,455,5,6.1097282799767
Patch+Huber vs Huber,II,456,5,3.568463104667096
Patch+Huber vs Huber,II,457,5,-1.5576998488572755
Patch+Huber vs Huber,II,458,5,3.871963441383791
Patch+Huber vs Huber,II,459,5,3.085941338970329
Patch+Huber vs Huber,II,460,5,0.009276410350409492
Patch+Huber vs Huber,II,461,5,0.9289789206435444
Patch+Huber vs Huber,II,462,5,2.0648056512664823
Patch+Huber vs Huber,II,463,5,2.101479195941373
Patch+Huber vs Huber,II,464,5,1.6869392101975578
Patch+Huber vs Huber,II,465,5,1.8342928926516606
Patch+Huber vs Huber,II,466,5,1.4734940091685047
Patch+Huber vs Huber,II,467,5,3.028729457828078
Patch+Huber vs Huber,II,468,5,-1.3540961166072947
Patch+Huber vs Huber,II,469,5,-0.13018836986556437
Patch+Huber vs Huber,II,470,5,-0.5853007648524411
Patch+Huber vs Huber,II,471,5,-0.9810961915545633
Patch+Huber vs Huber,II,472,5,-0.8621013807068536
Patch+Huber vs Huber,II,473,5,2.467764032461041
Patch+Huber vs Huber,II,474,5,1.8797787321228228
Patch+Huber vs Huber,II,475,5,3.393906028057195
Patch+Huber vs Huber,II,476,5,1.0686127328246968
Patch+Huber vs Huber,II,477,5,1.198438092704059
Patch+Huber vs Huber,II,478,5,-3.4793874347676095
Patch+Huber vs Huber,II,479,5,-7.8323880480633505
Patch+Huber vs Huber,II,480,5,-5.33215174320064
Patch+Huber vs Huber,II,481,5,3.3721191949111358
Patch+Huber vs Huber,II,482,5,6.049660014520171
Patch+Huber vs Huber,II,483,6,6.391923536616403
Patch+Huber vs Huber,II,484,6,6.275726837682541
Patch+Huber vs Huber,II,485,6,9.717942652659218
Patch+Huber vs Huber,II,486,6,7.947583523305099
Patch+Huber vs Huber,II,487,6,5.185500336589499
