trajectory,order,kind,n_points,in_support,posthoc,rms_mm,rms_pa_mm,ratio_pa,grad_t_norm_mm,grad_r_norm,rank,cond,sv_min,sv_max,actual_t_mm,actual_r_deg,an_t_mm,an_r_deg,fd_t_mm,fd_r_deg,an_dircos_t,fd_dircos_t,an_dircos_r,fd_dircos_r,an_magratio_t,fd_magratio_t,fd_iters,switch_rate,fo_dircos_vs_default@rcond1e-10,rank@rcond1e-10,fo_dircos_vs_default@rcond1e-08,rank@rcond1e-08,fo_dircos_vs_default@rcond1e-06,rank@rcond1e-06,fo_dir_deg,fd_dir_deg,fo_valid,fd_valid
III,189,p2p,10545,True,1,68.52234442566255,24.133907548535248,0.3522049303890537,22.16777871773101,0.001871674245593,6,9.287662136112887,0.1475699786707267,1.370580103327095,77.67811412008692,1.6894436412406952,26.997680791714803,1.1281676374397729,83.62457646190241,1.4596610169915112,0.9469982504576592,0.996349428321784,-0.4420337948573061,0.3562802416734691,0.3475583965642785,1.0765526095628617,-1,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,18.737853816294315,4.897227475695785,True,True
III,190,p2p,10527,True,1,68.93605166815576,26.085815641305263,0.3784060010700514,23.070275147195314,0.0025281413459208,6,9.220537596938817,0.148449141619011,1.3687808915313855,77.87314998701852,1.7148078861809717,29.93003749884884,1.3888347398516432,78.00367916967076,0.9465639387774633,0.8964423613924247,0.9983166915057282,-0.3372024573566706,0.5530250149528562,0.3843434804401491,1.0016761769964742,-1,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,26.305698211097692,3.3249140832959876,True,True
III,191,p2p,10505,True,1,71.90194298301476,29.1497304766604,0.4054094961459717,24.48946617215101,0.0034904106106739,6,9.21480125311989,0.1484741194437217,1.3681595019058792,80.42019560282348,1.4480043805406324,34.44226360503161,1.78800559622837,93.70094507586089,1.8664000559165708,0.863696736247281,0.9984789155236676,-0.3304804976040441,0.5264869787855309,0.4282787842886315,1.1651419692962044,-1,,0.9999999999999998,6,0.9999999999999998,6,0.9999999999999998,6,30.26577889921475,3.1605987392509998,True,True
III,192,p2p,10589,True,1,73.79521683874356,32.41634606854808,0.4392743521491901,25.618749510575693,0.0046587450772003,6,9.158840019674892,0.1488805396362085,1.363573044570901,80.41309481782845,1.4566466480053286,39.299417405911576,2.236703280688072,97.1268774164615,1.0030378670999036,0.8034535894212591,0.9932432244020064,0.0995309537803338,-0.657723842622932,0.4887191258456326,1.207849015592498,-1,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,36.53882696578314,6.664264374458229,True,True
III,193,p2p,10443,True,1,74.95152340263256,33.219127111456274,0.4432081644692695,26.61092026391569,0.004751573647644,6,9.084948229842022,0.149757992093922,1.360543605178372,83.52900630800752,1.4533448235509083,39.78749719570461,2.2258804741101623,159.07020412448702,5.4203415034729145,0.8003587659231126,0.9615192590656332,0.0408117668928352,-0.7262837097050756,0.476331503920811,1.9043708426019648,-1,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,36.83562435398201,15.946373719955606,True,True
III,194,p2p,10407,True,1,77.10285521626915,34.441616730061085,0.4466970338965307,27.631369120565488,0.0052174067885451,6,8.884612073245378,0.1524836716156017,1.354758269808759,85.19928218380309,1.5022150987277985,40.73519757328008,2.2814879766253053,104.86002226741864,2.383062201183636,0.7727462580233514,0.9963521304744176,0.2437758861273356,0.3022017525909264,0.4781166757414726,1.230761804321304,-1,,1.0,6,1.0,6,1.0,6,39.398854980766004,4.895413572813472,True,True
III,195,p2p,10333,True,1,79.45671046687248,35.962905800100245,0.4526100512944604,29.561646495543982,0.0051222792415158,6,8.74820976883286,0.154114357093617,1.3482247242437762,86.29329327505269,1.6326407893370671,41.86414749741525,2.248983390950114,112.06611312076984,1.972199701467252,0.7829222232531257,0.997554109736777,0.2156990683705859,-0.3326656034349155,0.4851379047961037,1.2986653871647604,-1,,1.0,6,1.0,6,1.0,6,38.47108439027825,4.008156531248296,True,True
III,196,p2p,10375,True,1,80.32187322276324,37.07962151896525,0.4616379079722069,29.82763869609719,0.0058499873600383,6,8.474198727266927,0.1584601820590175,1.342823073127012,88.65447096560838,1.7420647306487274,43.16283700711058,2.396409420562248,107.3733934402477,3.377262324141429,0.7335466765210246,0.9971025692737024,0.2894231416148545,-0.2461794064885176,0.4868658798252171,1.2111447090119087,-1,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,42.815445588514095,4.362636998387413,True,True
III,197,p2p,10246,True,1,79.86311561456071,36.660941939399294,0.4590472292157262,29.99382636269747,0.0056057970296834,6,8.436710879441073,0.1590052099885051,1.341480984997833,88.1544663399246,1.818227922168275,42.263996255437945,2.2846047665189086,95.82876909204916,1.0426937622797927,0.7383263859543252,0.998449685860477,0.2271784598344867,-0.3597242169039179,0.4794311395688908,1.0870551779252031,-1,,1.0,6,1.0,6,1.0,6,42.4109561897685,3.190829568908532,True,True
III,198,p2p,10254,True,1,79.03606896424361,36.30321475336552,0.4593246504932996,30.06558454055546,0.0053920248467117,6,8.077560949650872,0.1653233914048848,1.3354097704759442,89.17881722528018,1.9206963085556483,41.45473339975045,2.184641155758618,110.62280825285724,1.4564708677408988,0.7274240676749905,0.9939559492744682,0.2279517656732221,0.1008690382684506,0.4648495538467234,1.2404605902476231,-1,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,43.32912298644594,6.302613346583113,True,True
III,199,p2p,10307,True,1,80.7622443914286,37.67057380689029,0.4664379264190968,30.876228580806632,0.0058876106881839,6,8.002181882753478,0.1662323873539688,1.3302217984107876,89.29772941106336,1.9376839040558564,42.94113364365088,2.3112499693318247,100.72860580325391,1.3256560381257925,0.7074339359537736,0.9990230304275668,0.3972359723832318,0.7047034946427643,0.4808759856141459,1.1280085895529302,-1,,1.0,6,1.0,6,1.0,6,44.97348501409745,2.5328735757479643,True,True
III,200,p2p,10194,True,1,81.32648618949125,36.19824083159485,0.4450978091842394,30.42265902582039,0.0054526878098495,6,7.785919821047115,0.1706161381165186,1.328403571551915,89.7162453872194,2.188864959903597,40.61465174729542,2.0837774849690494,146.04274800715035,5.648011911173283,0.7053747797160723,0.965827847715216,0.407651990708848,-0.8684207302864432,0.4527011977819656,1.6278294680837522,-1,0.1122857588425569,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,45.14017010824646,15.021674598611838,True,True
III,201,p2p,10085,True,1,81.28540789858312,34.393985143993305,0.4231261924268799,29.723652275408444,0.0047820837162336,6,7.678560201837246,0.1729082893361671,1.327686709064452,90.05111426155443,2.1069302856043874,38.0480053607372,1.823911735657714,125.25019767498556,1.2016094115835123,0.7305009410128638,0.991846012682426,0.3640899718783205,-0.0045168364063581,0.42251565316811,1.390878932504862,-1,,1.0,6,1.0,6,1.0,6,43.07159384216888,7.3218055497515415,True,True
III,202,p2p,9906,True,1,79.79147748442672,29.823499771507297,0.3737679851501445,27.42684008234556,0.0031241087019739,6,7.347175265119835,0.1798568848996591,1.321440055996281,87.64359650940675,1.8288760612570152,31.89858342704878,1.2307266532483845,116.49376561882954,1.7497148772943418,0.792906275519295,0.9904231330067385,0.1227839178538722,-0.871201685403355,0.3639579467009293,1.329176006672946,-1,,1.0,6,1.0,6,1.0,6,37.542057002599314,7.93590694443507,True,True
III,203,p2p,9854,True,1,78.44042805175317,27.70181377279153,0.3531573508817993,26.27627331805782,0.0020895899138453,6,7.244172742287287,0.1819872857578796,1.3183473349300792,88.31207734181842,1.7498837174133597,29.145082193001716,0.9316415536300878,133.03221844584937,3.1921897964600925,0.8318064861797498,0.9935850292289544,-0.0208634206558606,-0.1346875283281766,0.3300237416021049,1.5063876023540566,-1,,1.0,6,1.0,6,1.0,6,33.715242525245664,6.493329033837592,True,True
III,204,p2p,9808,True,1,78.0658895660185,28.750736542170017,0.3682880794928518,27.073614103732908,0.0021997134455321,6,7.110384913225165,0.1849300240021437,1.3149236526672103,88.09374492581479,1.6101561410949787,30.44703610230673,1.026714988594288,123.26717460334837,2.9057596590472228,0.8244142018244804,0.9978074750426598,-0.1277495077028219,-0.0588494598647348,0.3456208625021713,1.3992727259710924,-1,,1.0,6,1.0,6,1.0,6,34.47085475110918,3.79480343550564,True,True
III,205,p2p,9770,True,1,83.17614762011249,31.554173539518366,0.3793656528027078,29.103976131746727,0.0031636079640774,6,7.17823865205379,0.1835563214865789,1.3176110817237727,92.35178620125484,1.9232976528494528,33.67187505948471,1.273986438057304,133.52996793265888,4.474878838958586,0.7879229979936674,0.9897003205975512,0.1011542434136122,0.4807099668370017,0.3646044808067483,1.445883977183357,-1,,1.0,6,1.0,6,1.0,6,38.00816612359069,8.230437991515847,True,True
III,206,p2p,9840,True,1,84.51776697205484,32.875862092000304,0.3889816694147924,29.78339661543221,0.0037374141966173,6,7.221019864074648,0.1824082426558442,1.3171735435887997,93.79047038451354,1.8244214557369176,35.368346838507925,1.4536363743856051,113.68624073302,1.496210533447239,0.7671074168910624,0.9986828948722174,0.2006497223371475,-0.6893644851717445,0.3770995783847511,1.212129977245432,-1,,1.0,6,1.0,6,1.0,6,39.90515674076899,2.941003420848779,True,True
III,207,p2p,9697,True,1,85.1712111661842,30.89843321246793,0.3627802492109639,29.24773386631566,0.0024635786224098,6,7.161673830341869,0.1840948087770355,1.3184269743202863,93.417691577717,1.700426681571489,32.45227722800143,1.0416446417704284,205.222808594444,21.791580029696416,0.817156410783451,0.986710628822406,-0.0557487012273694,0.427555449115885,0.3473889868173744,2.1968302269994626,-1,,1.0,6,1.0,6,1.0,6,35.198855678246964,9.351299799210024,True,True
III,208,p2p,9567,True,1,81.9874561517214,28.33311545750328,0.3455786627294742,27.3386206078545,0.0014700422078534,6,7.143248067324042,0.1856481394419069,1.3261307132707056,90.851873088811,1.525507074905177,29.53422066732342,0.807229139680424,109.28455193755715,1.3764625050535526,0.8754941069833703,0.9937262318801572,-0.4513586547849005,-0.1154154800941555,0.3250810320493043,1.2028871637101677,-1,,1.0,6,1.0,6,1.0,6,28.89649293615805,6.421391940149912,True,True
III,209,p2p,9427,True,1,80.17323548998002,27.56380789476772,0.343803112426623,26.726340891935976,0.0011925422564738,6,7.128507269324015,0.1865812596217114,1.3300458655330014,91.59372095486071,1.6209660351448982,28.66738335247153,0.7437887870203876,140.7097170219175,3.1149776094380166,0.8901519607485472,0.9917642776067426,-0.6260348323521358,-0.1992952399447524,0.3129841549575117,1.5362375887235833,-1,,1.0,6,1.0,6,1.0,6,27.107651587505657,7.358460985789375,True,True
III,210,p2p,9433,True,1,79.5112923164178,25.867053798104774,0.3253255360907226,24.99400182885121,0.0009576483743566,6,7.051551054472968,0.1883217004995559,1.3279600857377862,92.0614327860676,1.3100384827963418,27.080049036783656,0.746383960439444,326.41346282890004,24.219611792549507,0.9202512920438786,0.8778634302422154,-0.9461774297130976,-0.8054508134833311,0.2941519398216622,3.54560485265764,-1,,1.0,6,1.0,6,1.0,6,23.037153198693638,28.614305375397198,True,True
III,211,p2p,9353,True,1,77.18982582023756,24.03855392116348,0.3114212743159354,22.99793193554593,0.0012381356595403,6,7.094581572191855,0.1883343232083631,1.336153218845278,88.85336716956355,1.1626325039751633,25.36460249362876,0.7783830689641852,146.20622956778317,6.836250071169129,0.9275231141559106,0.96784499064887,-0.8240154838638454,-0.7063273312036581,0.285465855730868,1.6454776473329196,-1,,1.0,6,1.0,6,1.0,6,21.948052222464586,14.569095854553314,True,True
III,212,p2p,9315,True,1,77.80907850924308,24.26997622465031,0.3119170242038946,23.193007791524003,0.0013083273964323,6,7.1824004404284025,0.1871176704231579,1.343954038459226,86.4312952418396,1.3876326042592646,25.661815799811787,0.791137290588051,110.2058298636245,3.932458418805504,0.9405464503268652,0.9955929225122536,-0.7880282736220726,-0.8021517155142887,0.2969042142433281,1.2750685912465054,-1,,1.0,6,1.0,6,1.0,6,19.856470989844436,5.3811190460555345,True,True
III,213,p2p,9289,True,1,79.24710398975586,24.09648544671888,0.3040677101567496,22.38613917378224,0.0018913778673055,6,7.185114933886567,0.1875296355446866,1.3474219848984337,90.49774271930896,1.596322173373778,26.046074808481823,0.9680837332222568,181.2385547137933,4.658616849819437,0.9772892223625844,0.9615650054839632,-0.4910261326554571,0.9751509472104504,0.2878091102146821,2.002685915337439,-1,,1.0,6,1.0,6,1.0,6,12.234296656925464,15.936830645167777,True,True
III,214,p2p,9316,True,1,81.72171581442241,24.615276265333208,0.3012085101251515,22.93013714196296,0.0017953395102529,6,7.225438626083443,0.1866069177190277,1.3483168311814382,89.91068102374727,1.455514554031398,26.605411195126724,0.9783901298972472,150.15154833567777,4.400824332449553,0.9717631281075216,0.9983263228138956,-0.5742063124977137,0.7800493536060179,0.2959093501705252,1.6700079081373875,-1,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,13.648130934344001,3.3153857721583666,True,True
III,215,p2p,9396,True,1,81.25394185155939,24.795741912581544,0.3051635569617066,23.160463243616046,0.0017033224941176,6,7.195300656746851,0.1875238811021605,1.3492907048500944,91.1200177933605,1.4650769764512717,26.78802299821245,0.9711821729809448,141.3159087021256,4.941305933762281,0.9643103213784772,0.9807986276112186,-0.5813117377518932,-0.4327642404873212,0.2939861475769387,1.550876658327662,-1,,1.0,6,1.0,6,1.0,6,15.353561641567326,11.246079404456557,True,True
III,216,p2p,9518,True,1,82.33352290809555,25.3350370796096,0.30771229245091,23.59530821707371,0.0021574900250989,6,7.132682376109359,0.1889821884487779,1.347949924947176,89.28562256181618,2.0113546998730234,27.212342337010877,0.9974779039926835,116.79385031869084,1.282628833937666,0.9532964044310562,0.9939719285977938,-0.5398592376968749,0.9148186356008552,0.3047785472758542,1.3080924673827328,-1,,1.0,6,1.0,6,1.0,6,17.579953010108216,6.294267975561683,True,True
III,217,p2p,9590,True,1,82.85970278087379,25.09773775546228,0.3028943734185768,24.06211727284067,0.0013595362074583,6,7.067491578774999,0.1906949705859535,1.3477350987309726,86.25348337552204,1.2650081205722592,26.3782543965776,0.7814058733403794,157.55017536860146,3.233573095890068,0.9160758190160618,0.9605045223481622,-0.7670500728911956,0.032989138776484,0.3058224823423561,1.8265949293047448,-1,,1.0,6,1.0,6,1.0,6,23.641027460723617,16.156644479036853,True,True
III,218,p2p,9487,True,1,81.63981153361296,24.83366536939159,0.3041857263372908,23.88167200746617,0.001287387785792,6,7.198689033382441,0.1896772728618661,1.3654277040326042,84.83445751278488,1.3945599800773834,26.065330327341627,0.7417638762608733,218.17973683982197,8.080103089667674,0.9443392158821484,0.9313323978477448,-0.5623644562585781,0.0655188784160671,0.3072493311271917,2.571829221716174,-1,,1.0,6,1.0,6,1.0,6,19.20647205355737,21.356526865558425,True,True
III,219,p2p,9547,True,1,79.1014397388305,23.18958071266036,0.2931625617589955,22.37409634356542,0.0011672211549053,6,6.994065988244944,0.1939162693889594,1.3562631843006652,83.77045661988161,1.3036715858580985,24.21525542978886,0.6560224612587721,113.36969519355776,7.126928963333205,0.9444260659712064,0.9945952952889826,-0.6091804275178605,-0.6342983090878571,0.2890667713519597,1.3533374386149626,-1,,1.0,6,1.0,6,1.0,6,19.191340034348034,5.959631577740935,True,True
III,220,p2p,9609,True,1,79.49540722218654,22.77131226813913,0.2864481491929994,21.62724329538329,0.0015999825308924,6,7.007251462374988,0.193759141454262,1.3577190273039,85.57901883646726,1.2115824643551154,24.021848577115083,0.7515080221370457,108.67071722428967,3.573791604316816,0.963498584910466,0.9968224622371378,-0.4879577208332601,0.7412162319542954,0.280697873190368,1.269828968616093,-1,,1.0,6,1.0,6,1.0,6,15.52824739273853,4.56875696621764,True,True
III,221,p2p,9707,True,1,78.04992750144042,23.34537088193291,0.2991081686975567,21.907599128695328,0.0018050614951417,6,6.880886014234742,0.1965021926889699,1.3521091894399933,83.34495378130475,0.8959793102400003,24.876273614647705,0.861994889478469,101.77619656629491,1.5050721061781165,0.9279925752120092,0.9894642283333028,-0.7839380602031439,0.095933988224045,0.2984736626037633,1.221144075901129,-1,,1.0,6,1.0,6,1.0,6,21.87597447984484,8.32439819075666,True,True
III,222,p2p,9782,True,1,76.62590483961766,22.87779538890363,0.2985647665340871,21.859057516174364,0.0012032054708199,6,6.822702132447182,0.1983041674603549,1.352970266204927,82.9785266210142,1.1965573762998742,24.1127805558272,0.7190844292586633,127.46533489269656,1.5993443586136935,0.9234742236378484,0.9824155821106676,-0.7937444390220242,0.1383121405973104,0.2905906086517614,1.53612434545704,-1,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,22.560605912123478,10.76068928290139,True,True
III,223,p2p,9822,True,1,77.68119922019046,24.117311083427182,0.3104652261490673,22.94021438175137,0.0015845065488218,6,6.721391343589227,0.201064354134583,1.351432209384545,82.82845363981978,1.0812606574817565,25.40675301036842,0.7849877528005341,99.39162324991038,2.7663605608554733,0.9046081078510764,0.99553445630291,-0.8272323656233096,0.9542842952477746,0.3067394342631288,1.1999695621762356,-1,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,25.22944660872152,5.4167220100327365,True,True
III,224,p2p,9746,True,1,77.79890162810433,23.180492078512803,0.2979539761283596,22.210509359835708,0.0010649211214793,6,6.829415400123747,0.2003853726489402,1.3685149499282083,84.32970060517214,1.2446848062705522,24.434895828848884,0.7060991432237368,102.74870683869494,1.2881790547651015,0.911226172314142,0.9948754454470524,-0.9240081952907124,0.977714751317876,0.2897543291805537,1.2184165970155467,-1,,1.0,6,1.0,6,1.0,6,24.324646768187353,5.802983409169695,True,True
III,225,p2p,9696,True,1,81.55698155051132,23.740736629954103,0.2910938607414077,22.78737448156618,0.0010840777085815,6,6.834937532755302,0.2014245094426224,1.3767239396062048,90.7284454132755,1.2454401177091567,24.99559000067057,0.70531676013536,119.09409101180576,2.0733101670299465,0.8972333187799282,0.9905657332186266,-0.9454443496135716,0.8717014892919878,0.2754989340643206,1.3126433553371395,-1,,1.0,6,1.0,6,1.0,6,26.203250755953533,7.876508324700131,True,True
III,226,p2p,9779,True,1,81.02471631046248,25.63190607265122,0.3163467549141106,24.86039448871346,0.0014274379045677,6,7.045998879033582,0.1973322222272801,1.3904026166106216,90.49153240204026,1.7003612502485297,26.6288007834567,0.6553486302033525,120.41679344931237,2.670691137323742,0.8103052746887024,0.9979953754799396,-0.7469121840238668,0.3705136249888341,0.2942684257478219,1.3306968094464058,-1,,1.0,6,1.0,6,1.0,6,35.874231691500206,3.628496644656225,True,True
III,227,p2p,9826,True,1,81.91637649719813,25.773022076885372,0.3146260025035033,25.032521043802497,0.0014005513543256,6,7.034137472760674,0.1981298746052228,1.3936727754339715,86.87755279787987,1.347296130671869,26.71830345795117,0.6341085134977921,93.67656672741796,2.503107390874728,0.7821187240861832,0.9992102562038188,-0.6537618590859721,-0.678717953758512,0.3075397798106818,1.0782597312030058,-1,,1.0,6,1.0,6,1.0,6,38.54502478821877,2.2772427477099177,True,True
III,228,p2p,9756,True,1,79.23846521460777,24.23783354689086,0.305884692254521,23.687406417674165,0.0010827261554153,6,7.000238795892286,0.1990899037062625,1.3936768677950386,79.37192203933456,1.7414427915686663,25.017489743201025,0.5277363752914296,875.486430538983,339.6502604896064,0.796685459570702,0.1448002811229408,-0.7874395564571744,0.7736491587926112,0.3151931955333364,11.030178028259222,-1,,1.0,6,1.0,6,1.0,6,37.185257363419936,81.67428591467628,True,True
III,229,p2p,9786,True,1,78.76649276386014,23.218033209738213,0.2947704334042809,22.510567612374587,0.0009854170359637,6,6.934050536724659,0.2023890497656021,1.4033758991543672,77.17164641487926,1.5243553033245614,24.1942003273464,0.587194515453225,89.02176477898547,3.672552399853095,0.8505347212513842,0.993738651799926,-0.8675803991883732,-0.6889072687841689,0.3135115220592374,1.153555339488264,-1,,0.9999999999999998,6,0.9999999999999998,6,0.9999999999999998,6,31.73012367847651,6.415026054227403,True,True
III,230,p2p,9592,True,1,78.53371437134179,23.49301422714116,0.299145588811143,22.793582591085368,0.0009339209160439,6,6.970327191668204,0.2033139605129913,1.417164827409459,81.59425350767629,1.7107883019671188,24.52463532500832,0.5844557083336712,120.94896257782403,40.1774933802182,0.8177418391142661,0.7322027201853177,-0.8604349082683205,-0.757092614790388,0.3005681683539242,1.482322067772136,-1,,1.0,6,1.0,6,1.0,6,35.140622109125864,42.9286248914147,True,True
III,231,p2p,9603,True,1,78.49602174272509,22.745502146859195,0.2897663046085162,22.015647222570763,0.0006511059584976,6,7.073599076233335,0.2030793167179457,1.436501667138158,82.83644231895478,1.7801293631728907,23.934952266028564,0.5880018422872294,93.605129979927,1.4191203807686437,0.8899296950648953,0.9814943089853556,-0.9375317576487174,0.996022671054407,0.2889423011899611,1.1299993983264895,-1,,1.0,6,1.0,6,1.0,6,27.135586272479202,11.039828090646372,True,True
III,232,p2p,9500,True,1,77.59828823060943,22.18514517687762,0.2858973526702934,21.563556987434986,0.0003557679309218,6,7.083280470071616,0.2032596653906287,1.439745218214732,83.13269310754828,2.1202588642120346,23.29768172307612,0.5410048219769904,92.6503038999572,1.4398982132551796,0.863152347046853,0.999863115323222,-0.932161810463446,0.7912229669071269,0.2802469263558653,1.1144869778258588,-1,,1.0,6,1.0,6,1.0,6,30.327607597186788,0.9480254621098293,True,True
III,233,p2p,9647,True,1,79.50130989212846,23.41950699194495,0.2945801399212385,22.506965957197085,0.0008851604126169,6,7.225755586516731,0.2009488111617335,1.452006994855792,83.2260859540045,1.8442383316834343,24.85022409624881,0.6626359255430327,77.29755989016046,0.7893181632147235,0.8934410163778719,0.9942196859382654,-0.9185299167790726,0.8496331048798835,0.2985869611840471,0.9287660113306132,-1,,1.0,6,1.0,6,1.0,6,26.691119876507138,6.1634342389448955,True,True
III,234,p2p,9821,True,1,84.67957208236648,28.510962889107727,0.3366923354475098,27.74327292785868,0.0010998121864354,6,7.3128110474104675,0.1978403582513083,1.4467691574438126,89.76411850840393,1.8712964506587504,29.699476211994007,0.6841420191634321,108.05359459714388,1.1299369694923027,0.841239209831225,0.9929096795431124,-0.8827611601798006,0.7885185353960905,0.3308613364171024,1.2037504115525453,-1,0.1145243447452998,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,32.72879061217308,6.826962287537581,True,True
III,235,p2p,9906,True,1,78.96578088089676,27.18117372207723,0.3442145878741363,26.092148520247168,0.0014823921658516,6,7.4991033190449246,0.1954204432862065,1.4654780948568216,90.48843687558096,2.220024484677801,28.758199037945666,0.7900683037379108,102.00076847549856,1.2931984919823385,0.8509265630265204,0.9935456685565802,-0.7977775652761714,0.44508199202703,0.3178107615836823,1.1272243393456516,-1,,1.0,6,1.0,6,1.0,6,31.68740906146746,6.513240713994917,True,True
III,236,p2p,9889,True,1,80.11937202502148,27.268599850663776,0.3403496453036068,26.023265692935976,0.0017118562428529,6,7.505223825042631,0.1952444128305865,1.4653530188825772,90.74508806737111,2.404037570503569,29.02126579911448,0.8444678301833899,103.05797226490289,1.383498273860494,0.8309035182259666,0.9993963084966776,-0.782110895740197,-0.2108886900989497,0.3198108726013703,1.1356865088762629,-1,,1.0,6,1.0,6,1.0,6,33.808336663658736,1.9909805283811175,True,True
III,237,p2p,9895,True,1,83.61720621828601,27.007069416483617,0.3229845941752777,25.9496529486122,0.0015985673980427,6,7.466122761567432,0.1969951504254913,1.470789976510161,94.28788811852608,2.288298978406313,28.52485316818885,0.7687490857267159,107.34109225197872,1.3879367677335597,0.8053141799863869,0.9937832502960215,-0.7130005540825812,0.8751242305945149,0.3025293464239112,1.1384398823000763,-1,,1.0,6,1.0,6,1.0,6,36.359391694594734,6.392114856198142,True,True
III,238,p2p,9890,True,1,83.5798001213005,27.51776462899867,0.3292394165702929,26.279191375133585,0.0018267823325015,6,7.495457063848447,0.1976470633957206,1.481455077478356,92.77417058547732,2.455819935066874,29.24406699124019,0.8361656345444608,93.74178004881054,2.519275491246277,0.809531712930304,0.998788611878042,-0.7059749525437645,0.8933770754470622,0.3152177681210947,1.0104297290638744,-1,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,35.949796292707255,2.820480731024551,True,True
III,239,p2p,9858,True,1,85.12244790239963,26.850214924102247,0.3154304838000944,25.90966012072727,0.0015361551269618,6,7.475147474943429,0.1987265625932895,1.4855103625734154,91.85582316811684,2.522609037721604,28.23821640093833,0.7178070942452525,108.96945328940744,4.262393223414849,0.7955509863495211,0.9959999998831248,-0.7144241407349184,0.7733366557140348,0.307418903091813,1.18630969198292,-1,,1.0,6,1.0,6,1.0,6,37.29267129439166,5.1264001568913296,True,True
III,240,p2p,10123,True,1,88.3693258831705,28.732805745066766,0.3251445618477755,27.90416794605706,0.0017182832582809,6,7.521375902431514,0.1962614013361604,1.4761557745872376,96.67019055154488,2.805605066691518,29.874672664870427,0.698831064869822,88.83260858329943,1.279362232507837,0.7601297537134359,0.9955266116270352,-0.6034207517154111,0.8300177228840305,0.3090370722807341,0.918924521369725,-1,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,40.52436197550864,5.421481283598436,True,True
III,241,p2p,10296,True,1,91.8626572076992,29.21015118199774,0.3179763363033828,28.187342372476085,0.0020638513850695,6,7.526588011500665,0.1953143477046468,1.4700506279078676,103.17459857574772,2.880105332566945,30.529485588321805,0.7796773634204515,107.9975390330037,1.4534319660223909,0.7215965295948411,0.9907704076344772,-0.5052223537524192,0.7598522370044917,0.2959011811992432,1.0467454249770023,-1,,1.0,6,1.0,6,1.0,6,43.813549331252744,7.790466908707466,True,True
III,242,p2p,10453,True,1,91.57469134835604,29.32963510549866,0.3202810151325199,27.78498574988493,0.0024190642255799,6,7.683906166638563,0.1922689606650514,1.477376652507376,103.834100090354,3.304047512621624,31.28514458984697,0.9594074045539576,92.25380249154308,1.1512569975848137,0.732104577784691,0.9939963157696328,-0.5340688706095584,0.4464846052515246,0.3012993280880083,0.8884730778353651,-1,,1.0,6,1.0,6,1.0,6,42.93688038867049,6.281510229834956,True,True
III,243,p2p,10356,True,1,90.91821130786312,25.754601660705067,0.2832721991581642,24.650096124641305,0.0013554036260477,6,7.524553774117143,0.1964162949018751,1.477944973102011,102.9519762491381,3.134413773590139,27.49409557300657,0.7700838105823843,109.13116399321994,3.4358898589566502,0.7674980626812692,0.9581006117970724,-0.7137280024985019,-0.2343267660896745,0.267057482281565,1.060020098391579,-1,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,39.870254387808366,16.644457519803506,True,True
III,244,p2p,10378,True,1,89.21901361419151,24.42701065193104,0.2737870512395531,23.206610122521777,0.0011797689402533,6,7.548965597701386,0.1963106007110864,1.481941971232085,100.02292053153984,2.9829666426320447,26.351686160374157,0.7872783504453175,112.9460917326045,7.363961927210589,0.803095576426153,0.9716456996617174,-0.8354068078609892,0.8406437221705602,0.2634564759790683,1.129202098202967,-1,,1.0,6,1.0,6,1.0,6,36.57326674014735,13.676615914771595,True,True
III,245,p2p,10513,True,1,92.11330860529344,26.23467538530572,0.28480874026273,24.968690613197037,0.001326142122298,6,7.365834385619612,0.1999412371620769,1.4727340397917523,99.45112831137544,2.8206786588454653,28.19718977482364,0.8250376364179753,126.5219424262885,2.2151353555692634,0.8048592963492768,0.996077673323596,-0.8297368979020401,0.8975133297800093,0.2835281032361912,1.2722021818611722,-1,,1.0,6,1.0,6,1.0,6,36.403331009812916,5.0763501070658075,True,True
III,246,p2p,10570,True,1,89.32320475984127,24.968095729498952,0.2795253013663067,23.888142077099964,0.0009768540553608,6,7.525827467965258,0.1958513674281604,1.4739436006294062,99.03332867628912,2.843334218303582,26.768678112621373,0.7531908454139589,116.03880388535748,2.6335655076511744,0.8117873867950676,0.9958646187561926,-0.8761345638996924,0.9562933051972962,0.2702996907245242,1.1717146685501514,-1,,1.0,6,1.0,6,1.0,6,35.72906665491069,5.212489403542604,True,True
