trajectory,method,order,raw_minus_method_mm
III,Huber,232,23.64346630594617
III,Huber,233,24.239839406367963
III,Huber,234,28.316938171962185
III,Huber,235,29.38585143810532
III,Huber,236,27.863331707651824
III,Huber,237,31.731040639693404
III,Huber,238,30.91698612308953
III,Huber,239,32.5696039863166
III,Huber,240,37.24110063367528
III,Huber,241,40.871987534917196
III,Huber,242,40.4920460503146
III,Huber,243,41.32846639358256
III,Huber,244,39.26478636208046
III,Huber,245,39.466748029423044
III,Huber,246,37.893712530732834
III,Huber,247,38.64248190780057
III,Huber,248,38.02852076523235
III,Huber,249,41.534595310140475
III,Huber,250,42.57873369777487
III,Huber,251,41.60004490751451
III,Huber,252,37.84673415012022
III,Huber,253,29.460107117955616
III,Huber,254,29.40192508737551
III,Huber,255,29.721932010610615
III,Huber,256,27.577419705132918
III,Huber,257,31.76484740406176
III,Huber,258,31.206959637276654
III,Huber,259,29.38505267038427
III,Huber,260,28.630064503669487
III,Huber,261,30.035290270610922
III,Huber,262,33.922875774436356
III,Huber,263,30.674309527062647
III,Huber,264,31.072078950630072
III,Huber,265,29.889694612972825
III,Huber,266,30.465009275223423
III,Huber,267,25.674596561092137
III,Huber,268,26.696440612844093
III,Huber,269,28.339864407190994
III,Huber,270,26.872435273599983
III,Huber,271,23.82311437787797
III,Huber,272,28.668161296569295
III,Huber,273,24.803671590650623
III,Huber,274,24.90836883951596
III,Huber,275,23.10751584426933
III,Huber,276,24.138310024111647
III,Huber,277,22.32554187893765
III,Huber,278,22.219969665944333
III,Huber,279,20.50494041246025
III,Huber,280,21.00394022920377
III,Huber,281,18.764461618198574
III,Huber,282,19.713518282179173
III,Huber,283,19.30630574767688
III,Huber,284,18.8286730782891
III,Huber,285,18.39415379853687
III,Huber,286,19.030988849821092
III,Huber,287,17.742734886380994
III,Huber,288,17.96851978997843
III,Huber,289,17.338652984340087
III,Huber,290,19.286133327892074
III,Huber,291,18.299521489636895
III,Huber,292,16.506205498103725
III,Huber,293,19.391973620082304
III,Huber,294,17.93570833153533
III,Huber,295,17.845046557935106
III,Huber,296,19.3422159647805
III,Huber,297,18.73201651767568
III,Huber,298,18.129947452309835
III,Huber,299,17.393713225029046
III,Huber,300,17.232225721823028
III,Huber,301,18.55808850843605
III,Huber,302,19.16421169417596
III,Huber,303,17.991245262073377
III,Huber,304,16.31712088578761
III,Huber,305,17.920689896892256
III,Huber,306,16.89315038566854
III,Huber,307,17.399137243566585
III,Huber,308,18.358935106043347
III,Huber,309,17.599336770188273
III,Huber,310,18.644128391540043
III,Huber,311,15.668781731272723
III,Huber,312,12.948726110338953
III,Huber,313,11.77767366596337
III,Huber,314,10.37024766173387
III,Huber,315,9.859836672728314
III,Huber,316,10.461779168241542
III,Huber,317,12.332727901246827
III,Huber,318,13.014485169681997
III,Huber,319,12.710592287949787
III,Huber,320,12.942544356376452
III,Huber,321,12.808389514587915
III,Huber,322,12.880376970330687
III,Huber,323,11.653124224984118
III,Huber,324,12.51271200708294
III,Huber,325,10.595302925478855
III,Huber,326,10.879791441238368
III,Huber,327,10.407307709577807
III,Huber,328,8.456377042924423
III,Huber,329,8.021736542937475
III,Huber,330,6.301086189187814
III,Huber,331,7.529355089672066
III,Huber,332,5.957341701751297
III,Huber,333,6.230644300026938
III,Huber,334,6.5506826854517115
III,Huber,335,5.707493575440516
III,Huber,336,6.0268358858161974
III,Huber,337,5.384793183074358
III,Huber,338,5.077997849333137
III,Huber,339,5.163211572470274
III,Huber,340,5.682201276320463
III,Huber,341,4.9633469136826776
III,Huber,342,6.462498668462715
III,Huber,343,4.228042814692266
III,Huber,344,4.374752725649465
III,Huber,345,4.361271759850467
III,Huber,346,5.085247928673503
III,Huber,347,5.486251699971113
III,Huber,348,6.273383620308202
III,Huber,349,4.366039411263422
III,Huber,350,4.040749948252156
III,Huber,351,4.045313411421141
III,Huber,352,2.6653632298839014
III,Huber,353,2.0482653435555633
III,Huber,354,1.6474986786004777
III,Huber,355,2.8004480935200675
III,Huber,356,2.5901469450047543
III,Huber,357,2.4413742438997232
III,Huber,358,2.1855570149030683
III,Huber,359,1.8809276439339158
III,Huber,360,1.934514865880601
III,Huber,361,1.7746292784219193
III,Huber,362,2.471815850421315
III,Huber,363,1.1078008582674883
III,Huber,364,2.584258052121754
III,Huber,365,3.907428006914664
III,Huber,366,4.950012178099186
III,Huber,367,4.244636519537309
III,Huber,368,2.67331817323317
III,Huber,369,3.469206583452376
III,Huber,370,2.7192468505491973
III,Huber,371,4.133321896734124
III,Huber,372,3.115078148383091
III,Huber,373,3.450911681395141
III,Huber,374,3.9526747496292316
III,Huber,375,3.9156551686423526
III,Huber,376,3.6056119780667686
III,Huber,377,3.462324212494096
III,Huber,378,4.274055988327845
III,Huber,379,3.5458833093194144
III,Huber,380,3.017051439525879
III,Huber,381,4.108841545501477
III,Huber,382,5.215838070474483
III,Huber,383,6.151331647622001
III,Huber,384,3.4671678228076956
III,Huber,385,2.6650597148446167
III,Huber,386,3.7517763305388243
III,Huber,387,3.526353152921736
III,Huber,388,4.614539139148292
III,Huber,389,3.79036748977547
III,Huber,390,3.9933459523788457
III,Huber,391,6.017569201272387
III,Huber,392,4.5071824784495504
III,Huber,393,5.787220585463558
III,Huber,394,3.8360868611716867
III,Huber,395,6.3509475773456
III,Huber,396,4.434994279882737
III,Huber,397,4.799799680962053
III,Huber,398,3.725838045690928
III,Huber,399,5.117262428207738
III,Huber,400,3.9863652591038843
III,Huber,401,4.857041546658586
III,Huber,402,5.717564729579664
III,Huber,403,6.112791478149042
III,Huber,404,6.282398114681719
III,Huber,405,6.83206562177574
III,Huber,406,5.925690286698931
III,Huber,407,8.685324473751194
III,Huber,408,7.053598596765944
III,Huber,409,6.105024967302732
III,Huber,410,7.015787647460229
III,Huber,411,5.2909587112913385
III,Huber,412,6.486828874299391
III,Huber,413,5.275116742773363
III,Huber,414,6.833789406696994
III,Huber,415,6.555031027164844
III,Huber,416,6.044053966368452
III,Huber,417,7.61031202962986
III,Huber,418,7.027706069864337
III,Huber,419,8.275092636025015
III,Huber,420,7.953860014935145
III,Huber,421,7.44267282148779
III,Huber,422,9.147350559041897
III,Huber,423,7.274405228845396
III,Huber,424,9.02172472200273
III,Huber,425,8.837222520087835
III,Huber,426,8.992986818773673
III,Huber,427,9.488190749593933
III,Huber,428,9.109228156130065
III,Huber,429,9.727510943932316
III,Huber,430,9.62717036058826
III,Huber,431,10.45345124643653
III,Huber,432,10.687029268984098
III,Huber,433,9.593854491435785
III,Huber,434,9.981120947916907
III,Huber,435,8.536628504251105
III,Huber,436,7.413178876662798
III,Huber,437,6.910360317399814
III,Huber,438,5.704352672193622
III,Huber,439,6.053422240177291
III,Huber,440,4.456205112601964
III,Huber,441,4.257164306471999
III,Huber,442,5.1687681532929375
III,Huber,443,3.19363629625807
III,Huber,444,3.5284483588251305
III,Huber,445,2.5744957900703227
III,Huber,446,4.182805589630753
III,Huber,447,4.217269832904428
III,Huber,448,4.071504774045863
III,Huber,449,2.8231026702149364
III,Huber,450,3.3705534063520517
III,Huber,451,3.803401469967916
III,Huber,452,4.49935066091399
III,Huber,453,3.323389306975926
III,Huber,454,3.955055957163026
III,Huber,455,4.410163254752632
III,Huber,456,3.934427700573778
III,Huber,457,3.629291597664171
III,Huber,458,3.840458819022153
III,Huber,459,3.8911685909885207
III,Huber,460,4.2259481690892
III,Huber,461,3.556874057431088
III,Huber,462,4.327199482459889
III,Huber,463,4.926022746655683
III,Huber,464,7.363178731552495
III,Huber,465,9.97817010833269
III,Huber,466,11.090303140958227
III,Huber,467,12.204558601870232
III,Huber,468,13.756228006022376
III,Huber,469,15.508606771848925
III,Huber,470,14.356682095830394
III,Huber,471,13.024717924028828
III,Huber,472,12.72615942790845
III,Huber,473,12.460488119951165
III,Huber,474,13.38073317292281
III,Huber,475,13.85049038565245
III,Huber,476,18.14327943434928
III,Huber,477,22.211404522304726
III,Huber,478,21.06518628231366
III,Huber,479,21.32818319417916
III,Huber,480,22.21883439870043
III,Huber,481,23.73960347072891
III,Huber,482,29.08381897490839
III,Huber,483,26.890002977389805
III,Huber,484,31.39106550192568
III,Huber,485,28.27533749730813
III,Huber,486,28.072180880416262
III,Huber,487,31.82071801608673
III,Huber,488,30.265608687617373
III,Huber,489,25.33370616052342
III,Huber,490,27.45869029682187
III,Huber,491,29.13064238685815
III,Huber,492,25.460860756682095
III,Huber,493,33.07383077105021
III,Huber,494,49.889472134426526
III,Huber,495,75.53481036208586
III,Huber,496,104.43225215350131
III,Huber,497,108.78634213569657
III,Huber,498,121.43547276648076
III,Huber,499,47.832146788054196
III,Huber,500,37.979892398242356
III,Huber,501,38.7190763923189
III,Huber,502,46.31052020123332
III,Huber,503,47.48388957222666
III,Huber,504,51.08428893192085
III,Huber,505,56.81562311954423
III,Huber,506,60.050827497075524
III,Huber,507,64.7442425754968
III,Huber,508,61.76969537640888
III,Huber,509,63.17184203948631
III,Huber,510,62.37862075803045
III,Huber,511,61.76360066068985
III,Huber,512,61.82370084334614
III,Huber,513,63.597562490850066
III,Huber,514,61.206106421991585
III,Huber,515,58.823708809971784
III,Huber,516,59.03306030701476
III,Huber,517,59.307802556889754
III,Huber,518,102.47321487373927
III,Huber,519,88.76282786307935
III,Huber,520,100.73155584478431
III,Huber,521,84.29834332716007
III,Huber,522,120.63070454672642
III,Huber,523,121.8888038514767
III,Huber,524,132.27765750872695
III,Patch,154,33.296139675452494
III,Patch,155,28.530454847847246
III,Patch,156,29.335725484919337
III,Patch,157,29.297457893520132
III,Patch,158,31.514022534736938
III,Patch,159,27.413399005840475
III,Patch,160,29.92777304945698
III,Patch,161,28.513339306233917
III,Patch,162,25.15320984392703
III,Patch,163,27.90720664021635
III,Patch,164,27.453737191540625
III,Patch,165,28.590289848963714
III,Patch,166,28.154132868227308
III,Patch,167,29.02090355698546
III,Patch,168,27.989749171012626
III,Patch,169,26.627589775606005
III,Patch,170,25.89173318952377
III,Patch,171,23.275272716875776
III,Patch,172,23.517083869944386
III,Patch,173,22.57297580415179
III,Patch,174,23.449826130134802
III,Patch,175,21.761055643135215
III,Patch,176,21.922440800000217
III,Patch,177,19.431361830665345
III,Patch,178,19.835615388588927
III,Patch,179,20.583284551743546
III,Patch,180,19.261209490401953
III,Patch,181,18.435951532666607
III,Patch,182,17.164827490050058
III,Patch,183,17.429156104660528
III,Patch,184,16.487238859782735
III,Patch,185,17.833054623094654
III,Patch,186,15.906114815592453
III,Patch,187,18.3337862525279
III,Patch,188,16.96486188700584
III,Patch,189,14.793556834131955
III,Patch,190,13.581617583110116
III,Patch,191,11.282987258995448
III,Patch,192,13.111823561024764
III,Patch,193,15.376441250481562
III,Patch,194,18.78910175379393
III,Patch,195,19.922804199752363
III,Patch,196,20.388426345791515
III,Patch,197,21.417270185814814
III,Patch,198,23.004450381165753
III,Patch,199,23.352511579352722
III,Patch,200,23.712359005823927
III,Patch,201,24.818260520020146
III,Patch,202,25.944557163410686
III,Patch,203,28.39729235406179
III,Patch,204,27.162403436351227
III,Patch,205,25.324788618267462
III,Patch,206,27.527204941659377
III,Patch,207,27.207355128003613
III,Patch,208,27.810198905347143
III,Patch,209,30.333566449729943
III,Patch,210,28.126583423888967
III,Patch,211,28.85963006051078
III,Patch,212,32.08603759430462
III,Patch,213,32.70143926715789
III,Patch,214,36.101739772918016
III,Patch,215,33.68056784177834
III,Patch,216,32.71174187082244
III,Patch,217,33.96328090306876
III,Patch,218,33.1441909011104
III,Patch,219,35.59380702317468
III,Patch,220,37.13825080532212
III,Patch,221,36.105517295204756
III,Patch,222,34.95030470916619
III,Patch,223,30.984340936886916
III,Patch,224,30.618750655663654
III,Patch,225,30.63695148679578
III,Patch,226,32.35575261831746
III,Patch,227,29.50310054666796
III,Patch,228,25.704175347009553
III,Patch,229,23.389235599428062
III,Patch,230,20.069145529897654
III,Patch,231,21.14924603988505
III,Patch,232,18.285648433639423
III,Patch,233,20.69250096844275
III,Patch,234,28.66280166846756
III,Patch,235,26.018440772827674
III,Patch,236,27.57488734618201
III,Patch,237,28.167315521649712
III,Patch,238,26.594431205662204
III,Patch,239,25.86302747731129
III,Patch,240,24.363759154040423
III,Patch,241,28.40392816706546
III,Patch,242,26.411612123358196
III,Patch,243,22.91562237335127
III,Patch,244,21.947738498105565
III,Patch,245,20.40577400669777
III,Patch,246,19.506964298600067
III,Patch,247,20.752802939630143
III,Patch,248,23.239360616542342
III,Patch,249,26.389749476971517
III,Patch,250,24.77252431325978
III,Patch,251,22.227367725392327
III,Patch,252,19.657779540585352
III,Patch,253,16.5513339488475
III,Patch,254,24.459325785010506
III,Patch,255,27.882273764144244
III,Patch,256,25.192971696827954
III,Patch,257,30.463900522565787
III,Patch,258,29.62363828313071
III,Patch,259,31.027912023119555
III,Patch,260,33.32197543017721
III,Patch,261,32.39398430757666
III,Patch,262,32.83528176979647
III,Patch,263,35.41806868952192
III,Patch,264,34.84124969871412
III,Patch,265,35.46166359982426
III,Patch,266,35.97426275558675
III,Patch,267,34.49915604819122
III,Patch,268,34.207976189403574
III,Patch,269,37.02342656654966
III,Patch,270,37.75901289003052
III,Patch,271,40.19803401644979
III,Patch,272,39.3727934094854
III,Patch,273,39.636141782227355
III,Patch,274,40.626091715419946
III,Patch,275,39.7684724432792
III,Patch,276,39.54110037386658
III,Patch,277,40.039220660995305
III,Patch,278,38.17258094142496
III,Patch,279,39.76619026355356
III,Patch,280,39.28445332666003
III,Patch,281,39.624379688911944
III,Patch,282,43.89205564463767
III,Patch,283,41.279495776563174
III,Patch,284,41.595486042111666
III,Patch,285,41.80097036067014
III,Patch,286,43.331313498571895
III,Patch,287,44.124670419138205
III,Patch,288,43.16832402557146
III,Patch,289,43.99155702906204
III,Patch,290,42.81577539019717
III,Patch,291,41.51461465441828
III,Patch,292,42.92771134362249
III,Patch,293,42.43815416924856
III,Patch,294,42.16239624692159
III,Patch,295,43.06890378703479
III,Patch,296,39.39888420659496
III,Patch,297,41.117058251721566
III,Patch,298,38.791130056301434
III,Patch,299,39.73252672604419
III,Patch,300,40.196389280427766
III,Patch,301,38.58934520104432
III,Patch,302,38.822062325060095
III,Patch,303,38.93578002336752
III,Patch,304,40.17317140049114
III,Patch,305,40.172519090134394
III,Patch,306,39.63928662295256
III,Patch,307,38.330727371340835
III,Patch,308,36.99129873690456
III,Patch,309,37.1480845044632
III,Patch,310,35.83545247298449
III,Patch,311,35.92275679572995
III,Patch,312,35.866274505388525
III,Patch,313,35.81244035861364
III,Patch,314,39.73156581201718
III,Patch,315,39.7627779566866
III,Patch,316,39.30196686240541
III,Patch,317,38.34111611746327
III,Patch,318,37.02414061342067
III,Patch,319,40.28081587945615
III,Patch,320,40.15763730459945
III,Patch,321,39.80738310661225
III,Patch,322,40.185090316
III,Patch,323,39.715833091117545
III,Patch,324,40.44649368901929
III,Patch,325,43.68865987599821
III,Patch,326,43.57561382643884
III,Patch,327,42.79624984979499
III,Patch,328,43.683788834619946
III,Patch,329,43.79599554881291
III,Patch,330,43.478632466655014
III,Patch,331,43.58167347516571
III,Patch,332,42.57863643326404
III,Patch,333,40.505693251515694
III,Patch,334,41.962062499675596
III,Patch,335,43.84466810119807
III,Patch,336,43.430474508469985
III,Patch,337,43.75110726493219
III,Patch,338,44.43878282470567
III,Patch,339,44.89527065978824
III,Patch,340,43.27656805776033
III,Patch,341,45.31982630454883
III,Patch,342,43.15571751271236
III,Patch,343,45.10597331456876
III,Patch,344,46.13880503860118
III,Patch,345,45.33075574525939
III,Patch,346,45.21009366211228
III,Patch,347,44.993505217932075
III,Patch,348,42.16746341493534
III,Patch,349,42.69353531087981
III,Patch,350,42.237395566741526
III,Patch,351,44.18955917451793
III,Patch,352,42.77609440911755
III,Patch,353,44.293604639402304
III,Patch,354,42.538936090690896
III,Patch,355,38.24989491746015
III,Patch,356,37.95745740547396
III,Patch,357,35.83675232890801
III,Patch,358,38.129922216304564
III,Patch,359,36.38167040872031
III,Patch,360,37.79828307965968
III,Patch,361,37.3916503694891
III,Patch,362,38.02154748628778
III,Patch,363,41.53312095144625
III,Patch,364,38.756993015191696
III,Patch,365,38.625922584873045
III,Patch,366,39.50181925424417
III,Patch,367,37.178254188052634
III,Patch,368,42.680998946264374
III,Patch,369,39.90762820545057
III,Patch,370,41.55368085706025
III,Patch,371,38.44309342019473
III,Patch,372,42.183717198364135
III,Patch,373,42.398020750149364
III,Patch,374,40.80525284243056
III,Patch,375,40.41013080204195
III,Patch,376,39.535226433072225
III,Patch,377,39.020727764073264
III,Patch,378,36.57801592465469
III,Patch,379,34.770522577628476
III,Patch,380,34.76720529781711
III,Patch,381,31.77079264306243
III,Patch,382,29.72692061803904
III,Patch,383,26.52077402052049
III,Patch,384,24.313376882780318
III,Patch,385,23.58597447955207
III,Patch,386,21.122826953888254
III,Patch,387,21.45501791601775
III,Patch,388,23.07180430041998
III,Patch,389,16.50639062748803
III,Patch,390,19.324716397016672
III,Patch,391,25.423674320606587
III,Patch,392,17.302580876327056
III,Patch,393,19.42355996142093
III,Patch,394,20.76640527770903
III,Patch,395,23.861939443992785
III,Patch,396,20.431886061326015
III,Patch,397,21.79051379404716
III,Patch,398,22.75856826765217
III,Patch,399,22.80782893667118
III,Patch,400,23.39733101664992
III,Patch,401,23.534248584266034
III,Patch,402,24.468548492576474
III,Patch,403,24.07801705724468
III,Patch,404,26.1330987357086
III,Patch,405,26.239260681607796
III,Patch,406,25.85239448428974
III,Patch,407,27.79333006604422
III,Patch,408,27.155316625410084
III,Patch,409,28.417855692321872
III,Patch,410,29.894340389632962
III,Patch,411,31.536209813577457
III,Patch,412,31.774676871347065
III,Patch,413,31.575927100923703
III,Patch,414,33.16039853500031
III,Patch,415,31.761523429911954
III,Patch,416,32.856841777012406
III,Patch,417,33.148170082352
III,Patch,418,32.295784580367105
III,Patch,419,32.716166802445954
III,Patch,420,29.249186354146673
III,Patch,421,31.8938294208251
III,Patch,422,31.092687062042224
III,Patch,423,33.51454582766397
III,Patch,424,33.00159079312982
III,Patch,425,31.351596365189597
III,Patch,426,31.62728825409551
III,Patch,427,30.58373840069269
III,Patch,428,32.07124134796787
III,Patch,429,30.85114001761453
III,Patch,430,30.26112896609083
III,Patch,431,28.929768382518283
III,Patch,432,29.86183716571268
III,Patch,433,28.230493126324752
III,Patch,434,25.71506543943199
III,Patch,435,23.969830946058885
III,Patch,436,22.739963142355936
III,Patch,437,23.50121127394163
III,Patch,438,23.94379345016947
III,Patch,439,23.438966325368703
III,Patch,440,22.337966697644877
III,Patch,441,22.79421144793897
III,Patch,442,19.403364322296532
III,Patch,443,17.419879699550226
III,Patch,444,19.069896569880108
III,Patch,445,16.55273904017081
III,Patch,446,16.086107292039927
III,Patch,447,13.582160655920006
III,Patch,448,13.106024638976443
III,Patch,449,13.374934280302437
III,Patch,450,12.383943282401379
III,Patch,451,12.901136065398859
III,Patch,452,12.248014313654743
III,Patch,453,11.780621184382518
III,Patch,454,13.985169818389906
III,Patch,455,13.34203361709098
III,Patch,456,13.43066461348042
III,Patch,457,15.73469935496729
III,Patch,458,15.475709055383781
III,Patch,459,15.680049769378076
III,Patch,460,15.064607362061139
III,Patch,461,17.061808801751617
III,Patch,462,17.144312356563873
III,Patch,463,17.016348272760798
III,Patch,464,15.643632814179902
III,Patch,465,15.688338860495804
III,Patch,466,12.18520335300245
III,Patch,467,11.246869896271214
III,Patch,468,10.622103775053375
III,Patch,469,7.627365627673051
III,Patch,470,9.665680439946172
III,Patch,471,7.0347949460898604
III,Patch,472,6.3340198228844
III,Patch,473,5.732778530665918
III,Patch,474,5.430945538201534
III,Patch,475,6.67897039069571
III,Patch,476,8.249506740395326
III,Patch,477,10.319630839502814
III,Patch,478,8.277538621850312
III,Patch,479,8.15098754297118
III,Patch,480,7.443241567197305
III,Patch,481,7.1978029377822565
III,Patch,482,9.166181907862601
III,Patch,483,8.204792417464482
III,Patch,484,6.726740293163687
III,Patch,485,7.941669599330815
III,Patch,486,6.64323112317318
III,Patch,487,8.753307372873337
III,Patch,488,8.490874233496882
III,Patch,489,7.1287085463369095
III,Patch,490,8.174994479683704
III,Patch,491,10.110219704984942
III,Patch,492,11.919140484444725
III,Patch,493,11.791734426166073
III,Patch,494,11.734203268157898
III,Patch,495,11.738038426301742
III,Patch,496,14.421037222467419
III,Patch,497,12.86178380052641
III,Patch,498,10.305681747302856
III,Patch,499,15.12279665032726
III,Patch,500,18.564576650456445
III,Patch,501,21.142902884338405
III,Patch,502,24.63714458073777
III,Patch,503,28.149124742885654
III,Patch,504,30.704439924766042
III,Patch,505,37.0198318500356
III,Patch,506,41.054250543119785
III,Patch,507,45.58605747678082
III,Patch,508,43.03383315314082
III,Patch,509,44.86990266208555
III,Patch,510,43.783719135255176
III,Patch,511,44.68406245692796
III,Patch,512,36.81532675944574
III,Patch,513,43.2068117515769
III,Patch,514,42.57515789620751
III,Patch,515,46.17173475383167
III,Patch,516,48.32288098252633
III,Patch,517,39.26102411034203
III,Patch,518,9.90078358338127
III,Patch,519,14.59192932632618
III,Patch,520,8.435478237047136
III,Patch,521,12.999046871044584
III,Patch,522,3.1839992513583297
III,Patch,523,-0.6775791845496428
III,Patch,524,-1.7326945075333242
III,Full,154,59.30911667819858
III,Full,155,57.60292034688213
III,Full,156,58.19779870461123
III,Full,157,56.8461992036907
III,Full,158,61.26413574457868
III,Full,159,61.03999533657483
III,Full,160,61.51844162503681
III,Full,161,55.77111148199775
III,Full,162,53.76535066638674
III,Full,163,58.513602200426874
III,Full,164,57.699388635099595
III,Full,165,56.68992544306553
III,Full,166,54.51007656662712
III,Full,167,55.623339757644004
III,Full,168,54.87068071931101
III,Full,169,52.31943513755802
III,Full,170,49.693947429413406
III,Full,171,45.54201535760321
III,Full,172,43.69296706523009
III,Full,173,43.24898077450735
III,Full,174,43.737374199934116
III,Full,175,40.94176682416638
III,Full,176,41.947252644368156
III,Full,177,40.34945235594793
III,Full,178,40.54731323869227
III,Full,179,40.315869597562674
III,Full,180,36.77819679085935
III,Full,181,33.38439888596727
III,Full,182,33.50768850450328
III,Full,183,33.51928346650757
III,Full,184,30.106451282841803
III,Full,185,31.773391165433267
III,Full,186,29.520981987119804
III,Full,187,30.40089485333732
III,Full,188,29.10820310492514
III,Full,189,26.354257155183085
III,Full,190,22.185526610803805
III,Full,191,20.430434274587313
III,Full,192,22.058062012784973
III,Full,193,24.37764862710887
III,Full,194,29.125447523334635
III,Full,195,27.84238170029399
III,Full,196,30.708014749480824
III,Full,197,28.801170942190225
III,Full,198,31.2668651119681
III,Full,199,31.787570576317663
III,Full,200,33.82889994574805
III,Full,201,33.73639109641592
III,Full,202,36.5743205990225
III,Full,203,39.582170710345764
III,Full,204,37.52247474358056
III,Full,205,37.295451865976766
III,Full,206,35.15483088077469
III,Full,207,36.616474859807326
III,Full,208,39.326014998629745
III,Full,209,39.64007880610627
III,Full,210,38.12136675705058
III,Full,211,39.41521487816648
III,Full,212,35.83375377298051
III,Full,213,38.26319819970633
III,Full,214,40.78393401696408
III,Full,215,40.34568713842546
III,Full,216,40.54461919873069
III,Full,217,39.633787651833686
III,Full,218,40.23621419865514
III,Full,219,44.20043813676904
III,Full,220,49.52731870767174
III,Full,221,46.301672548493585
III,Full,222,45.947553435231896
III,Full,223,46.40339414294078
III,Full,224,48.11721389743288
III,Full,225,50.03829633113507
III,Full,226,51.211583139585045
III,Full,227,49.50630096925849
III,Full,228,43.85167319226117
III,Full,229,44.297669856492874
III,Full,230,43.43585913787957
III,Full,231,41.96145969246257
III,Full,232,39.30441531164318
III,Full,233,43.05749992115544
III,Full,234,52.1633584866442
III,Full,235,45.61917560495985
III,Full,236,46.04393201071105
III,Full,237,46.59693203644308
III,Full,238,46.675946950572644
III,Full,239,42.97605582882856
III,Full,240,43.02275403419833
III,Full,241,44.47298350639736
III,Full,242,39.28168995101332
III,Full,243,38.545838023819826
III,Full,244,39.665722869209674
III,Full,245,41.82154246441899
III,Full,246,37.52514401061521
III,Full,247,39.056776445491
III,Full,248,42.40510877085669
III,Full,249,45.480728875762026
III,Full,250,45.99517598977706
III,Full,251,50.654092539486314
III,Full,252,45.33026998665175
III,Full,253,42.47367679791111
III,Full,254,48.430185020623476
III,Full,255,49.19159898668894
III,Full,256,46.31667400758181
III,Full,257,54.83229652315573
III,Full,258,61.25838922295708
III,Full,259,67.52847670184408
III,Full,260,61.71042346552698
III,Full,261,66.38704252326866
III,Full,262,66.07033507220122
III,Full,263,63.01271999905768
III,Full,264,59.81684674612643
III,Full,265,59.76059433334416
III,Full,266,58.01024239141054
III,Full,267,49.986629438160854
III,Full,268,51.508213212222515
III,Full,269,54.09227303201413
III,Full,270,47.688110166971214
III,Full,271,45.70412735783852
III,Full,272,45.45624476135631
III,Full,273,41.047613892802
III,Full,274,40.8498562426137
III,Full,275,43.22195822284887
III,Full,276,46.742843407608696
III,Full,277,43.97730959701412
III,Full,278,43.67376361474354
III,Full,279,42.02557271415907
III,Full,280,38.58680609973339
III,Full,281,37.84324524173553
III,Full,282,36.60819265836812
III,Full,283,34.123792344140874
III,Full,284,35.0657244767295
III,Full,285,30.553212707751392
III,Full,286,28.9437247294925
III,Full,287,25.312655482882796
III,Full,288,22.65072110310504
III,Full,289,19.75645096107239
III,Full,290,24.17961832038933
III,Full,291,23.425767301885294
III,Full,292,22.89972808509004
III,Full,293,29.189311669278915
III,Full,294,28.670726655472862
III,Full,295,30.69745828154108
III,Full,296,35.25201002381554
III,Full,297,36.641157530139175
III,Full,298,34.32999401679237
III,Full,299,30.724134034767935
III,Full,300,29.102418333433434
III,Full,301,25.766827038302694
III,Full,302,35.14199934499845
III,Full,303,31.0285485310215
III,Full,304,31.151553446025922
III,Full,305,30.979318066793077
III,Full,306,32.174154058480795
III,Full,307,30.11008049629107
III,Full,308,29.728334788263652
III,Full,309,29.954952285749066
III,Full,310,29.404787498270537
III,Full,311,29.02139016155634
III,Full,312,28.793057152267025
III,Full,313,27.381878802413254
III,Full,314,28.959256164347394
III,Full,315,27.088125962601254
III,Full,316,27.35097833306535
III,Full,317,30.887755073112842
III,Full,318,30.85323740704881
III,Full,319,33.58205689661767
III,Full,320,33.18065731046711
III,Full,321,32.74374978229924
III,Full,322,32.74227449961481
III,Full,323,30.907269540327036
III,Full,324,34.57659529632298
III,Full,325,34.074511310865795
III,Full,326,30.87029960045718
III,Full,327,27.92632014284102
III,Full,328,24.908398719571608
III,Full,329,31.17929220098403
III,Full,330,22.67929164592283
III,Full,331,26.934619005237494
III,Full,332,21.321343349545366
III,Full,333,25.050270180455207
III,Full,334,21.9382748470042
III,Full,335,23.450334883732047
III,Full,336,19.48241851961874
III,Full,337,19.492316258660267
III,Full,338,22.562647975297523
III,Full,339,18.869779760828244
III,Full,340,25.70488956918873
III,Full,341,19.088084203278797
III,Full,342,20.457711807506108
III,Full,343,18.50052847468144
III,Full,344,17.90953434115678
III,Full,345,18.603579330377094
III,Full,346,17.833821497843367
III,Full,347,15.294081442702094
III,Full,348,14.854922329000402
III,Full,349,14.435613464972015
III,Full,350,17.710738564905448
III,Full,351,14.797221742050482
III,Full,352,11.861118615808586
III,Full,353,8.590477959968368
III,Full,354,6.0644016857318235
III,Full,355,10.32210972204851
III,Full,356,7.661920069631208
III,Full,357,3.5688238138849613
III,Full,358,8.298940817720656
III,Full,359,5.757087941449235
III,Full,360,7.279584451363739
III,Full,361,5.925900141228915
III,Full,362,8.423702796941349
III,Full,363,9.56594857845517
III,Full,364,10.166930775108845
III,Full,365,11.15273885032154
III,Full,366,14.844202361667456
III,Full,367,12.42683237039914
III,Full,368,12.98187123259627
III,Full,369,13.35093878199288
III,Full,370,12.77906419217171
III,Full,371,11.7941119517724
III,Full,372,10.478623254651502
III,Full,373,12.076798488805487
III,Full,374,10.46839786778822
