trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode,config,clustering_seed
II,462,462,5,26.193768467392815,1.332462086974053,40,0,9666,24,0.3,20240910,55394,frozen,s20240910,20240910
II,463,463,5,27.973860201235624,1.3189539196568865,40,0,9360,24,0.3,20240910,55394,frozen,s20240910,20240910
II,464,464,5,36.07029934580745,2.319009313571403,40,0,9143,24,0.3,20240910,55394,frozen,s20240910,20240910
II,465,465,5,53.18006198125169,3.213984017914396,40,0,8827,24,0.3,20240910,55394,frozen,s20240910,20240910
II,466,466,5,95.36926100424463,6.2489433642446,40,0,9816,24,0.3,20240910,55394,frozen,s20240910,20240910
II,467,467,5,179.97548379585342,13.986034471262752,40,0,9560,24,0.3,20240910,55394,frozen,s20240910,20240910
II,468,468,5,207.59465365223483,14.965938119353535,40,0,9488,24,0.3,20240910,55394,frozen,s20240910,20240910
II,469,469,5,107.82522597597497,9.977533669763684,40,0,9310,24,0.3,20240910,55394,frozen,s20240910,20240910
II,470,470,5,50.161970927481676,2.4693681625551047,33,0,9122,24,0.3,20240910,55394,frozen,s20240910,20240910
II,471,471,5,41.55370026057113,2.047541878337118,40,0,9070,24,0.3,20240910,55394,frozen,s20240910,20240910
II,472,472,5,71.34385693427537,4.087979710106956,40,0,8960,24,0.3,20240910,55394,frozen,s20240910,20240910
II,473,473,5,196.688679852441,13.667530478475022,40,0,10071,24,0.3,20240910,55394,frozen,s20240910,20240910
II,474,474,5,246.08508169822898,14.909754479096133,29,1,10019,24,0.3,20240910,55394,frozen,s20240910,20240910
II,475,475,5,311.59259919310483,10.773305608194445,4,1,10102,24,0.3,20240910,55394,frozen,s20240910,20240910
II,476,476,5,372.9596567519379,9.864408181134845,2,1,10270,24,0.3,20240910,55394,frozen,s20240910,20240910
II,477,477,5,300.0,0.0,1,1,10651,24,0.3,20240910,55394,frozen,s20240910,20240910
II,478,478,5,299.99999999999994,0.0,1,1,11146,24,0.3,20240910,55394,frozen,s20240910,20240910
II,479,479,5,300.00000000000006,0.0,1,1,10497,24,0.3,20240910,55394,frozen,s20240910,20240910
II,480,480,5,300.0,0.0,1,1,11112,24,0.3,20240910,55394,frozen,s20240910,20240910
II,481,481,5,299.99999999999994,0.0,1,1,10354,24,0.3,20240910,55394,frozen,s20240910,20240910
II,482,482,5,300.0,0.0,1,1,10432,24,0.3,20240910,55394,frozen,s20240910,20240910
II,483,483,6,300.0,0.0,1,1,10417,24,0.3,20240910,55394,frozen,s20240910,20240910
II,484,484,6,300.00000000000006,0.0,1,1,10461,24,0.3,20240910,55394,frozen,s20240910,20240910
II,485,485,6,300.00000000000006,0.0,1,1,10537,24,0.3,20240910,55394,frozen,s20240910,20240910
II,486,486,6,300.0,0.0,1,1,10601,24,0.3,20240910,55394,frozen,s20240910,20240910
II,487,487,6,300.00000000000006,0.0,1,1,10610,24,0.3,20240910,55394,frozen,s20240910,20240910
II,488,488,6,300.0,0.0,1,1,10683,24,0.3,20240910,55394,frozen,s20240910,20240910
II,489,489,6,299.99999999999994,0.0,1,1,11090,24,0.3,20240910,55394,frozen,s20240910,20240910
II,490,490,6,300.0,0.0,1,1,10390,24,0.3,20240910,55394,frozen,s20240910,20240910
II,491,491,6,300.0,0.0,1,1,10659,24,0.3,20240910,55394,frozen,s20240910,20240910
II,492,492,6,300.0,0.0,1,1,10862,24,0.3,20240910,55394,frozen,s20240910,20240910
II,493,493,6,300.0,0.0,1,1,11056,24,0.3,20240910,55394,frozen,s20240910,20240910
II,494,494,6,300.0,0.0,1,1,10024,24,0.3,20240910,55394,frozen,s20240910,20240910
II,495,495,6,299.99999999999994,0.0,1,1,10185,24,0.3,20240910,55394,frozen,s20240910,20240910
II,496,496,6,300.0,0.0,1,1,10367,24,0.3,20240910,55394,frozen,s20240910,20240910
II,497,497,6,300.0,0.0,1,1,10544,24,0.3,20240910,55394,frozen,s20240910,20240910
II,498,498,6,300.0,0.0,1,1,10686,24,0.3,20240910,55394,frozen,s20240910,20240910
II,499,499,6,299.99999999999994,0.0,1,1,10825,24,0.3,20240910,55394,frozen,s20240910,20240910
II,500,500,6,301.589789985304,10.590326985487573,2,1,11116,24,0.3,20240910,55394,frozen,s20240910,20240910
II,501,501,6,255.19961290492205,14.272544429354607,5,1,10186,24,0.3,20240910,55394,frozen,s20240910,20240910
II,502,502,6,142.83208159529323,14.70805778460209,40,0,10250,24,0.3,20240910,55394,frozen,s20240910,20240910
II,503,503,6,96.12303627092129,9.751316796540493,40,0,10371,24,0.3,20240910,55394,frozen,s20240910,20240910
II,504,504,6,105.47994317229397,7.130117105592289,40,0,10435,24,0.3,20240910,55394,frozen,s20240910,20240910
II,505,505,6,108.27265977891577,8.889255086454527,40,0,10515,24,0.3,20240910,55394,frozen,s20240910,20240910
II,506,506,6,70.9228656560804,4.167315962779914,33,0,10641,24,0.3,20240910,55394,frozen,s20240910,20240910
II,507,507,6,68.59182141241602,3.552038591872843,40,0,10677,24,0.3,20240910,55394,frozen,s20240910,20240910
II,508,508,6,63.135613607821995,3.432519788638227,40,0,10843,24,0.3,20240910,55394,frozen,s20240910,20240910
II,509,509,6,52.51861673939486,2.097378573252523,36,0,10902,24,0.3,20240910,55394,frozen,s20240910,20240910
II,510,510,6,54.74354864624752,3.824574248863118,40,0,10975,24,0.3,20240910,55394,frozen,s20240910,20240910
II,602,602,6,18.34440279489968,1.083608682467389,25,0,10391,24,0.3,20240910,55394,frozen,s20240910,20240910
II,603,603,6,16.956603781673866,0.9857998234077413,20,0,10233,24,0.3,20240910,55394,frozen,s20240910,20240910
II,604,604,6,15.071198503152202,0.7454505132132587,14,0,10262,24,0.3,20240910,55394,frozen,s20240910,20240910
II,605,605,6,14.356091483657393,0.5899869512805691,15,0,10254,24,0.3,20240910,55394,frozen,s20240910,20240910
II,606,606,6,15.859835048360498,0.6158189949904447,20,0,10192,24,0.3,20240910,55394,frozen,s20240910,20240910
II,607,607,6,13.235275571312435,0.29523892191532286,11,0,10136,24,0.3,20240910,55394,frozen,s20240910,20240910
II,608,608,6,14.810191637084602,0.4025855711426788,16,0,10048,24,0.3,20240910,55394,frozen,s20240910,20240910
II,609,609,6,14.10740413383071,0.2679401199638434,15,0,10085,24,0.3,20240910,55394,frozen,s20240910,20240910
II,610,610,6,16.778801464391602,0.3098734063505594,29,0,9949,24,0.3,20240910,55394,frozen,s20240910,20240910
II,611,611,6,18.471484889878745,0.4759271316494057,22,0,9862,24,0.3,20240910,55394,frozen,s20240910,20240910
II,612,612,6,20.59594737881851,0.33690013589208223,13,0,9851,24,0.3,20240910,55394,frozen,s20240910,20240910
II,613,613,6,20.272116441624345,0.6618653245262828,25,0,9822,24,0.3,20240910,55394,frozen,s20240910,20240910
II,614,614,6,22.21406658708775,0.47484419427663005,21,0,9630,24,0.3,20240910,55394,frozen,s20240910,20240910
II,615,615,6,24.601732815895478,0.6240568043879416,30,0,9562,24,0.3,20240910,55394,frozen,s20240910,20240910
II,616,616,6,27.135552429235865,0.8873309220373743,34,0,9578,24,0.3,20240910,55394,frozen,s20240910,20240910
II,617,617,6,31.076740635849617,0.9749459395986318,33,0,9405,24,0.3,20240910,55394,frozen,s20240910,20240910
II,618,618,6,31.08188048278921,0.8131394151775356,28,0,9233,24,0.3,20240910,55394,frozen,s20240910,20240910
II,619,619,6,35.70125145187606,1.0299046155392593,23,0,9162,24,0.3,20240910,55394,frozen,s20240910,20240910
II,620,620,6,34.99979300291275,0.8878247779333155,23,0,9047,24,0.3,20240910,55394,frozen,s20240910,20240910
II,621,621,6,39.85147268609899,1.442403844706427,36,0,8841,24,0.3,20240910,55394,frozen,s20240910,20240910
II,622,622,6,42.274034962465926,1.166163101736951,40,0,9817,24,0.3,20240910,55394,frozen,s20240910,20240910
II,623,623,6,43.705377636063474,1.0906455908010777,28,0,9618,24,0.3,20240910,55394,frozen,s20240910,20240910
II,624,624,7,42.75379497514474,1.1567688840658263,25,0,9426,24,0.3,20240910,55394,frozen,s20240910,20240910
II,625,625,7,45.519047020627575,1.2674770211595343,33,0,9178,24,0.3,20240910,55394,frozen,s20240910,20240910
II,626,626,7,45.64224945827376,1.0501769966282557,29,0,8997,24,0.3,20240910,55394,frozen,s20240910,20240910
II,627,627,7,47.88495109047881,1.1231021325495583,30,0,9662,24,0.3,20240910,55394,frozen,s20240910,20240910
II,628,628,7,45.75824297092921,1.1903927550236668,33,0,9199,24,0.3,20240910,55394,frozen,s20240910,20240910
II,629,629,7,39.04889689508962,0.8391376743249754,40,0,8995,24,0.3,20240910,55394,frozen,s20240910,20240910
II,630,630,7,34.9633423976651,0.9508607032303265,26,0,9813,24,0.3,20240910,55394,frozen,s20240910,20240910
II,631,631,7,33.52195230368067,1.021941158264694,31,0,9678,24,0.3,20240910,55394,frozen,s20240910,20240910
II,632,632,7,34.409273864410544,1.0918616049683194,30,0,9582,24,0.3,20240910,55394,frozen,s20240910,20240910
II,633,633,7,36.87561555679562,1.0791510495455232,30,0,9486,24,0.3,20240910,55394,frozen,s20240910,20240910
II,634,634,7,38.66557805521294,1.3475082506345901,30,0,9358,24,0.3,20240910,55394,frozen,s20240910,20240910
II,635,635,7,39.18046945653777,1.5193123799713606,31,0,9302,24,0.3,20240910,55394,frozen,s20240910,20240910
II,636,636,7,42.579336561673564,1.5459946302017462,32,0,9358,24,0.3,20240910,55394,frozen,s20240910,20240910
II,637,637,7,46.32764390601884,1.8464271264424983,38,0,9338,24,0.3,20240910,55394,frozen,s20240910,20240910
II,638,638,7,43.754732919394414,1.744647563844511,35,0,9191,24,0.3,20240910,55394,frozen,s20240910,20240910
II,639,639,7,48.16906631373606,2.2060773095857416,40,0,9011,24,0.3,20240910,55394,frozen,s20240910,20240910
II,640,640,7,48.570122167964705,2.0468832622128907,40,0,8738,24,0.3,20240910,55394,frozen,s20240910,20240910
II,641,641,7,49.69801458415549,2.0928870489094495,31,0,9693,24,0.3,20240910,55394,frozen,s20240910,20240910
II,642,642,7,51.80523930262966,2.058893321501587,40,0,9360,24,0.3,20240910,55394,frozen,s20240910,20240910
II,643,643,7,50.800722439398314,2.26338226097832,40,0,9311,24,0.3,20240910,55394,frozen,s20240910,20240910
II,644,644,7,51.96916595817059,2.1733645500729266,40,0,9127,24,0.3,20240910,55394,frozen,s20240910,20240910
II,645,645,7,51.95961269748022,2.497540756843637,38,0,9017,24,0.3,20240910,55394,frozen,s20240910,20240910
II,646,646,7,51.21084571854149,2.0633185302192762,32,0,8869,24,0.3,20240910,55394,frozen,s20240910,20240910
II,647,647,7,52.63006610626008,2.14236116779618,39,0,10012,24,0.3,20240910,55394,frozen,s20240910,20240910
II,648,648,7,51.97991901603028,2.077499904162802,40,0,9893,24,0.3,20240910,55394,frozen,s20240910,20240910
II,649,649,7,50.454959069311265,2.128597766370169,40,0,9783,24,0.3,20240910,55394,frozen,s20240910,20240910
II,650,650,7,49.298557696240835,1.7719391650342204,33,0,9732,24,0.3,20240910,55394,frozen,s20240910,20240910
II,651,651,7,52.69746579129802,2.0459437168167756,36,0,9716,24,0.3,20240910,55394,frozen,s20240910,20240910
II,652,652,7,52.12845428834247,1.8319101784332406,33,0,9618,24,0.3,20240910,55394,frozen,s20240910,20240910
II,653,653,7,48.48379132035172,2.219131881199346,40,0,9650,24,0.3,20240910,55394,frozen,s20240910,20240910
II,654,654,7,50.16764799011313,2.0540233082065105,40,0,9670,24,0.3,20240910,55394,frozen,s20240910,20240910
II,655,655,7,50.18501011896746,1.725267400618685,40,0,9687,24,0.3,20240910,55394,frozen,s20240910,20240910
II,656,656,7,50.333445703978676,1.962393299941865,34,0,9901,24,0.3,20240910,55394,frozen,s20240910,20240910
II,657,657,7,49.61806414582541,2.238584549618552,40,0,9992,24,0.3,20240910,55394,frozen,s20240910,20240910
II,658,658,7,47.77423256044879,1.727487664406913,33,0,10000,24,0.3,20240910,55394,frozen,s20240910,20240910
II,659,659,7,50.32500072137577,1.7625786063907332,33,0,9908,24,0.3,20240910,55394,frozen,s20240910,20240910
II,660,660,7,50.571079871343656,2.0147728151902595,31,0,9823,24,0.3,20240910,55394,frozen,s20240910,20240910
II,661,661,7,50.845285641230625,1.8697707514673332,34,0,9566,24,0.3,20240910,55394,frozen,s20240910,20240910
II,662,662,7,50.40472697562398,1.6020371561127846,35,0,9384,24,0.3,20240910,55394,frozen,s20240910,20240910
II,663,663,7,50.90391657939962,1.7610798713331315,40,0,9320,24,0.3,20240910,55394,frozen,s20240910,20240910
II,664,664,7,49.86173437762389,1.490135647056081,40,0,9182,24,0.3,20240910,55394,frozen,s20240910,20240910
II,665,665,7,49.77064997891379,1.4423486350703858,40,0,9099,24,0.3,20240910,55394,frozen,s20240910,20240910
II,666,666,7,48.85487802873866,1.360510516675077,40,0,9115,24,0.3,20240910,55394,frozen,s20240910,20240910
II,667,667,7,49.64075914621092,1.5087108145029435,40,0,9090,24,0.3,20240910,55394,frozen,s20240910,20240910
II,668,668,7,51.33985251706154,1.2571661244140595,40,0,9077,24,0.3,20240910,55394,frozen,s20240910,20240910
II,669,669,7,53.30593184804165,1.5302040390942042,40,0,9166,24,0.3,20240910,55394,frozen,s20240910,20240910
II,670,670,7,53.0354646021696,1.4558039955234996,40,0,9053,24,0.3,20240910,55394,frozen,s20240910,20240910
II,671,671,7,52.79078987120596,1.2987488948552735,33,0,9019,24,0.3,20240910,55394,frozen,s20240910,20240910
II,672,672,7,52.03902416881223,1.173338031675142,35,0,8923,24,0.3,20240910,55394,frozen,s20240910,20240910
II,673,673,7,50.088729425081944,1.4197046798279034,40,0,9976,24,0.3,20240910,55394,frozen,s20240910,20240910
II,674,674,8,49.451605012595195,1.3851236099457929,40,0,9765,24,0.3,20240910,55394,frozen,s20240910,20240910
II,675,675,8,54.55295769705735,1.5053994059494513,40,0,9694,24,0.3,20240910,55394,frozen,s20240910,20240910
II,676,676,8,54.87624225516803,1.4759185887771407,33,0,9548,24,0.3,20240910,55394,frozen,s20240910,20240910
II,677,677,8,52.62890624027443,1.2129526813429048,40,0,9407,24,0.3,20240910,55394,frozen,s20240910,20240910
II,678,678,8,57.791516520734056,1.5940165543644527,40,0,9367,24,0.3,20240910,55394,frozen,s20240910,20240910
II,679,679,8,56.069820220803585,1.2695305436205888,39,0,9275,24,0.3,20240910,55394,frozen,s20240910,20240910
II,680,680,8,58.712411967765746,1.4390187877134561,32,0,9238,24,0.3,20240910,55394,frozen,s20240910,20240910
II,681,681,8,63.00387218532791,1.8310556741910795,29,0,9394,24,0.3,20240910,55394,frozen,s20240910,20240910
II,682,682,8,63.6535793745323,1.8170583676394643,33,0,9377,24,0.3,20240910,55394,frozen,s20240910,20240910
II,683,683,8,60.230290742486424,1.7675266265972616,35,0,9640,24,0.3,20240910,55394,frozen,s20240910,20240910
II,684,684,8,56.25336042578764,1.395309748534788,40,0,9825,24,0.3,20240910,55394,frozen,s20240910,20240910
II,685,685,8,59.68729747514204,1.4690157058875344,35,0,9807,24,0.3,20240910,55394,frozen,s20240910,20240910
II,686,686,8,59.74076331192168,1.668627658892278,40,0,9846,24,0.3,20240910,55394,frozen,s20240910,20240910
II,687,687,8,59.16011149160337,1.7658313064467142,32,0,10045,24,0.3,20240910,55394,frozen,s20240910,20240910
II,688,688,8,61.29405057040717,1.5620427852599161,33,0,10103,24,0.3,20240910,55394,frozen,s20240910,20240910
II,689,689,8,57.08296679036744,1.5081511529142009,31,0,10423,24,0.3,20240910,55394,frozen,s20240910,20240910
II,690,690,8,57.19850055493508,1.0394516621242205,36,0,10553,24,0.3,20240910,55394,frozen,s20240910,20240910
II,691,691,8,63.22433471351827,1.9618874419111274,34,0,10748,24,0.3,20240910,55394,frozen,s20240910,20240910
II,692,692,8,58.980016815435384,1.5610225363697692,30,0,10923,24,0.3,20240910,55394,frozen,s20240910,20240910
II,693,693,8,60.736854036950874,1.5442126284058721,32,0,11171,24,0.3,20240910,55394,frozen,s20240910,20240910
II,694,694,8,59.15256428546097,1.5419247819209587,30,0,10075,24,0.3,20240910,55394,frozen,s20240910,20240910
II,695,695,8,61.132201209248464,1.681383998094869,35,0,10302,24,0.3,20240910,55394,frozen,s20240910,20240910
II,696,696,8,63.133718987321075,1.810378735414576,32,0,10416,24,0.3,20240910,55394,frozen,s20240910,20240910
II,697,697,8,56.03464894190031,1.6022734378716161,32,0,10517,24,0.3,20240910,55394,frozen,s20240910,20240910
II,698,698,8,59.269629198141715,1.799235764219444,29,0,10786,24,0.3,20240910,55394,frozen,s20240910,20240910
II,699,699,8,57.88619258216363,1.726705556179214,35,0,10829,24,0.3,20240910,55394,frozen,s20240910,20240910
II,700,700,8,56.46133491297923,1.9153083257952765,29,0,10876,24,0.3,20240910,55394,frozen,s20240910,20240910
II,701,701,8,59.47929474168853,1.9659332604458513,32,0,11012,24,0.3,20240910,55394,frozen,s20240910,20240910
III,154,154,0,44.3016022697398,2.953160705815149,38,0,9804,24,0.3,20240910,55394,frozen,s20240910,20240910
III,155,155,0,51.23818708853935,3.1826334684588318,27,0,9826,24,0.3,20240910,55394,frozen,s20240910,20240910
III,156,156,0,46.47862369537013,2.939114669431477,29,0,9812,24,0.3,20240910,55394,frozen,s20240910,20240910
III,157,157,0,50.37096984740581,2.943860871737096,32,0,9804,24,0.3,20240910,55394,frozen,s20240910,20240910
III,158,158,0,47.23953100868314,2.4760959854821585,31,0,9789,24,0.3,20240910,55394,frozen,s20240910,20240910
III,159,159,0,51.94323585398621,2.6494850691935676,36,0,9742,24,0.3,20240910,55394,frozen,s20240910,20240910
III,160,160,0,51.12663399429898,2.1492943294259903,40,0,9837,24,0.3,20240910,55394,frozen,s20240910,20240910
III,161,161,0,49.562009136075844,1.9822641254538107,36,0,9713,24,0.3,20240910,55394,frozen,s20240910,20240910
III,162,162,0,54.82486942835722,2.676930836940682,40,0,9814,24,0.3,20240910,55394,frozen,s20240910,20240910
III,163,163,0,52.41911790305383,1.9773918467438987,40,0,9780,24,0.3,20240910,55394,frozen,s20240910,20240910
III,164,164,0,52.16231929246241,1.9434837064286117,40,0,9881,24,0.3,20240910,55394,frozen,s20240910,20240910
III,165,165,0,51.2957218937526,1.861743526927129,35,0,9948,24,0.3,20240910,55394,frozen,s20240910,20240910
III,166,166,0,50.12658074611873,1.7831776685874257,40,0,9954,24,0.3,20240910,55394,frozen,s20240910,20240910
III,167,167,0,50.51480685233001,1.4193081505460128,40,0,10078,24,0.3,20240910,55394,frozen,s20240910,20240910
III,168,168,0,48.498122135632755,1.4881646317533175,40,0,10047,24,0.3,20240910,55394,frozen,s20240910,20240910
III,169,169,0,51.11029428698838,1.6718186872820295,40,0,10239,24,0.3,20240910,55394,frozen,s20240910,20240910
III,170,170,0,49.56653074174353,1.3026034896105578,40,0,10210,24,0.3,20240910,55394,frozen,s20240910,20240910
III,171,171,0,53.10549952044024,1.5940740869991952,40,0,10356,24,0.3,20240910,55394,frozen,s20240910,20240910
III,172,172,0,53.5215981185911,1.7378311234129409,40,0,10290,24,0.3,20240910,55394,frozen,s20240910,20240910
III,173,173,0,56.895231924139665,1.5857279928734254,40,0,10323,24,0.3,20240910,55394,frozen,s20240910,20240910
III,174,174,0,52.243926835584084,1.5103733692849834,40,0,10342,24,0.3,20240910,55394,frozen,s20240910,20240910
III,175,175,0,54.019347109153834,1.5682571481939342,37,0,10344,24,0.3,20240910,55394,frozen,s20240910,20240910
III,176,176,0,53.670433360027616,1.593397617785057,40,0,10273,24,0.3,20240910,55394,frozen,s20240910,20240910
III,177,177,0,57.79311898841315,1.7290466697859523,40,0,10307,24,0.3,20240910,55394,frozen,s20240910,20240910
III,178,178,0,59.35180486201262,1.6469988194899696,40,0,10281,24,0.3,20240910,55394,frozen,s20240910,20240910
III,179,179,0,58.14552824032403,1.5585187842575283,40,0,10311,24,0.3,20240910,55394,frozen,s20240910,20240910
III,180,180,0,58.17812024839733,1.858698779456727,40,0,10296,24,0.3,20240910,55394,frozen,s20240910,20240910
III,181,181,0,55.690165935971145,1.775050392174561,40,0,10344,24,0.3,20240910,55394,frozen,s20240910,20240910
III,182,182,0,57.854057780728404,1.8613104113042402,40,0,10375,24,0.3,20240910,55394,frozen,s20240910,20240910
III,183,183,0,56.91537502445183,2.245689671080126,40,0,10436,24,0.3,20240910,55394,frozen,s20240910,20240910
III,184,184,0,57.290232129942645,2.206218498331794,40,0,10363,24,0.3,20240910,55394,frozen,s20240910,20240910
III,185,185,0,56.141563661795765,2.0668474728358954,40,0,10414,24,0.3,20240910,55394,frozen,s20240910,20240910
III,186,186,0,57.75600296926153,2.077740532428705,39,0,10402,24,0.3,20240910,55394,frozen,s20240910,20240910
III,187,187,0,58.199082230444105,2.1786174814668917,40,0,10487,24,0.3,20240910,55394,frozen,s20240910,20240910
III,188,188,0,56.787119966022004,2.4786524065004016,35,0,10432,24,0.3,20240910,55394,frozen,s20240910,20240910
III,189,189,0,58.34626259910015,2.4172333675720106,39,0,10545,24,0.3,20240910,55394,frozen,s20240910,20240910
III,190,190,0,62.21144158560139,2.4789473712662007,40,0,10527,24,0.3,20240910,55394,frozen,s20240910,20240910
III,191,191,0,63.49176076783757,2.0917064082918446,40,0,10505,24,0.3,20240910,55394,frozen,s20240910,20240910
III,192,192,0,64.6397728302532,1.5660089733063567,40,0,10589,24,0.3,20240910,55394,frozen,s20240910,20240910
III,193,193,0,66.3440195331966,1.3500659795496375,40,0,10443,24,0.3,20240910,55394,frozen,s20240910,20240910
III,194,194,0,63.78239309146903,1.43173083949774,40,0,10407,24,0.3,20240910,55394,frozen,s20240910,20240910
III,195,195,0,66.74086811547335,1.3413308805353905,40,0,10333,24,0.3,20240910,55394,frozen,s20240910,20240910
III,196,196,0,66.00549017466396,1.4815251291663818,40,0,10375,24,0.3,20240910,55394,frozen,s20240910,20240910
III,197,197,0,64.17687729540145,1.4682684134311,40,0,10246,24,0.3,20240910,55394,frozen,s20240910,20240910
III,198,198,0,64.67128138721897,1.730481682269771,40,0,10254,24,0.3,20240910,55394,frozen,s20240910,20240910
III,199,199,0,65.39690508095445,1.2370788720942785,40,0,10307,24,0.3,20240910,55394,frozen,s20240910,20240910
III,200,200,0,64.64939943306258,1.5758258653355641,40,0,10194,24,0.3,20240910,55394,frozen,s20240910,20240910
III,201,201,0,64.25902072750776,1.3897443978005193,40,0,10085,24,0.3,20240910,55394,frozen,s20240910,20240910
III,202,202,0,59.08461336296505,1.7221520629830702,40,0,9906,24,0.3,20240910,55394,frozen,s20240910,20240910
III,203,203,0,56.605725123423646,1.5295276064798038,40,0,9854,24,0.3,20240910,55394,frozen,s20240910,20240910
III,204,204,1,56.03556818066539,1.476105704429552,40,0,9808,24,0.3,20240910,55394,frozen,s20240910,20240910
III,205,205,1,60.57423995037513,1.2531515488663025,40,0,9770,24,0.3,20240910,55394,frozen,s20240910,20240910
III,206,206,1,62.136639619421025,1.25690029375014,40,0,9840,24,0.3,20240910,55394,frozen,s20240910,20240910
III,207,207,1,62.079685576335045,1.7089235715231657,40,0,9697,24,0.3,20240910,55394,frozen,s20240910,20240910
III,208,208,1,57.26084014492126,1.5638665838626258,40,0,9567,24,0.3,20240910,55394,frozen,s20240910,20240910
III,209,209,1,54.83307851110587,1.8610536158547404,40,0,9427,24,0.3,20240910,55394,frozen,s20240910,20240910
III,210,210,1,57.653530273756395,1.9797041831953932,40,0,9433,24,0.3,20240910,55394,frozen,s20240910,20240910
III,211,211,1,51.588550863477195,2.1135280520274686,40,0,9353,24,0.3,20240910,55394,frozen,s20240910,20240910
III,212,212,1,51.20991009435559,2.245689164851236,40,0,9315,24,0.3,20240910,55394,frozen,s20240910,20240910
III,213,213,1,51.95493134990416,2.438584646822567,40,0,9289,24,0.3,20240910,55394,frozen,s20240910,20240910
III,214,214,1,48.51329668077751,2.236411734551796,40,0,9316,24,0.3,20240910,55394,frozen,s20240910,20240910
III,215,215,1,51.64315289180729,2.2835117790869934,40,0,9396,24,0.3,20240910,55394,frozen,s20240910,20240910
III,216,216,1,49.65531213892795,2.418224587066917,40,0,9518,24,0.3,20240910,55394,frozen,s20240910,20240910
III,217,217,1,46.31999054992097,2.0397914452627837,40,0,9590,24,0.3,20240910,55394,frozen,s20240910,20240910
III,218,218,1,43.32729157689079,2.1471839155121555,40,0,9487,24,0.3,20240910,55394,frozen,s20240910,20240910
III,219,219,1,39.765679008025124,1.8342807432137653,40,0,9547,24,0.3,20240910,55394,frozen,s20240910,20240910
III,220,220,1,40.859532868449364,1.8109061206654724,36,0,9609,24,0.3,20240910,55394,frozen,s20240910,20240910
III,221,221,1,42.78070178570464,1.6443115287534982,40,0,9707,24,0.3,20240910,55394,frozen,s20240910,20240910
III,222,222,1,42.35272495317459,1.5950426370907809,34,0,9782,24,0.3,20240910,55394,frozen,s20240910,20240910
III,223,223,1,42.58907719242164,1.6112504984745615,40,0,9822,24,0.3,20240910,55394,frozen,s20240910,20240910
III,224,224,1,44.07925241697912,1.5626118676519172,40,0,9746,24,0.3,20240910,55394,frozen,s20240910,20240910
III,225,225,1,48.94005826023345,1.151703330334332,39,0,9696,24,0.3,20240910,55394,frozen,s20240910,20240910
III,226,226,1,51.04692691991623,1.5676907385688168,40,0,9779,24,0.3,20240910,55394,frozen,s20240910,20240910
III,227,227,1,49.62959946469,1.433921270597903,40,0,9826,24,0.3,20240910,55394,frozen,s20240910,20240910
III,228,228,1,46.126371784008136,1.912486632325102,40,0,9756,24,0.3,20240910,55394,frozen,s20240910,20240910
III,229,229,1,43.69169257113587,1.877620940849735,35,0,9786,24,0.3,20240910,55394,frozen,s20240910,20240910
III,230,230,1,52.50063122016941,2.0471298707378356,39,0,9592,24,0.3,20240910,55394,frozen,s20240910,20240910
III,231,231,1,54.36199140528892,2.026169004415058,40,0,9603,24,0.3,20240910,55394,frozen,s20240910,20240910
III,232,232,1,55.51029292765535,2.3821999585280036,36,0,9500,24,0.3,20240910,55394,frozen,s20240910,20240910
III,233,233,1,55.70430707298954,2.1475478659350293,40,0,9647,24,0.3,20240910,55394,frozen,s20240910,20240910
III,234,234,1,58.37069192708377,1.9306647869213136,40,0,9821,24,0.3,20240910,55394,frozen,s20240910,20240910
III,235,235,1,61.4143593924941,2.2921852184362668,34,0,9906,24,0.3,20240910,55394,frozen,s20240910,20240910
III,236,236,1,62.76864153700404,2.4944720828659577,37,0,9889,24,0.3,20240910,55394,frozen,s20240910,20240910
III,237,237,1,67.26116619260195,2.142399809171607,35,0,9895,24,0.3,20240910,55394,frozen,s20240910,20240910
III,238,238,1,67.62972630879044,2.2863142376856254,34,0,9890,24,0.3,20240910,55394,frozen,s20240910,20240910
III,239,239,1,67.86537301662814,2.541604666237081,37,0,9858,24,0.3,20240910,55394,frozen,s20240910,20240910
III,240,240,1,72.78438752568468,2.6329914573258706,30,0,10123,24,0.3,20240910,55394,frozen,s20240910,20240910
III,241,241,1,77.83857841703738,2.5426303114536055,35,0,10296,24,0.3,20240910,55394,frozen,s20240910,20240910
III,242,242,1,78.40699556692799,2.9250936811961004,28,0,10453,24,0.3,20240910,55394,frozen,s20240910,20240910
III,243,243,1,77.1738393846882,2.9601694785258994,30,0,10356,24,0.3,20240910,55394,frozen,s20240910,20240910
III,244,244,1,77.14442122163516,2.806991939189532,40,0,10378,24,0.3,20240910,55394,frozen,s20240910,20240910
III,245,245,1,78.14762781057598,2.931728976213407,39,0,10513,24,0.3,20240910,55394,frozen,s20240910,20240910
III,246,246,1,74.89623502635784,2.7683521102250017,40,0,10570,24,0.3,20240910,55394,frozen,s20240910,20240910
III,247,247,1,73.98060284422911,3.009643003983813,28,0,10674,24,0.3,20240910,55394,frozen,s20240910,20240910
III,248,248,1,68.47212090610392,2.6866330461406296,31,0,10592,24,0.3,20240910,55394,frozen,s20240910,20240910
