trajectory,order,scan,nearest_d,k_min,k_median,k_max,ess_kernel,n_valid_patchobs,coverage,n_fallback,corr_full_mean_mm,corr_full_median_mm,corr_patch_mean_mm,nearest_over_tau,range_m,pred_mag_t_mm,cos_pred_raw_t,cos_pred_full_t,raw_et_mm,patch_et_mm,full_et_mm,raw_eR_deg,patch_eR_deg,full_eR_deg,full_minus_patch_mm,full_minus_raw_mm,block,in_support
V,1101,1101,2.5080243811622576,2.5080243811622576,2.681223906215807,2.6967144018348486,15.992574644709892,353,1.0,0,80.1967803571198,30.389445339215463,45.2518718235016,5.695776382558262,3.855914634741541,17.95637413878002,0.09310760327484184,0.13752191715319048,170.80593830706613,133.73366710840804,130.21618631430977,2.912922603275171,4.636212906207795,2.6687282355100477,3.517480794098276,40.58975199275636,22,False
V,1102,1102,2.5161944671632055,2.5161944671632055,2.6794257710565708,2.6927888369161943,15.993413386707044,353,1.0,0,80.1390367628116,30.36045668562791,45.2518718235016,5.714330820560218,3.85267174784331,17.32606843007976,0.1245101458104381,0.17134874301310707,173.53025032378127,137.43788962407584,140.10860335319353,3.0257811048021472,3.9766925593659996,2.840051783090298,-2.6707137291176934,33.421646970587744,22,False
V,1103,1103,2.5243718880472987,2.5243718880472987,2.677605325833018,2.6934617088113515,15.994233097806388,352,1.0,0,43.87040666985974,21.179728255541935,45.2518718235016,5.732901916236837,3.849423326965483,7.600193821387773,0.8524085353617018,0.8335720500323961,173.84692625796967,137.32449030826038,138.34001930865034,3.3713830794955992,4.786355767646098,2.784353833853059,-1.0155290003899609,35.50690694931933,22,False
V,1104,1104,2.532540302157557,2.532540302157557,2.6766942866910233,2.6920423853997337,15.995005277847412,352,1.0,0,43.84996493450609,21.220864932686183,45.2518718235016,5.7514525573396975,3.846174092465133,7.474852197556617,0.8713387255247383,0.8467513932797895,176.739211842455,143.53131788869706,144.03954476650722,3.612858045992558,4.898429724070302,3.1134509084973634,-0.5082268778101593,32.69966707594779,22,False
V,1105,1105,2.540684197272346,2.540684197272346,2.6749976150858688,2.6926342740550573,15.995693088071386,351,1.0,0,44.51652031222466,25.564341689256523,45.2518718235016,5.7699475152855815,3.842927915384441,6.495265889888359,0.8324331250077166,0.8088886129105454,175.56418826629695,141.51239363125055,153.64989100815419,3.22919686546492,4.592022643781814,3.174610179144019,-12.137497376903639,21.914297258142767,22,False
V,1106,1106,2.5488003328118096,2.5488003328118096,2.673533846293484,2.6920767566836306,15.996320877008051,351,1.0,0,44.516151647965565,25.563872989548145,45.2518718235016,5.788379430649138,3.839662264710921,6.248488600971062,0.8416805807222381,0.8206490977269643,174.62661829812197,134.99444320537762,151.57130922594445,3.851516393325647,5.093309496774789,3.8638197845625246,-16.576866020566825,23.055309072177522,22,False
V,1107,1107,2.556868332653285,2.556868332653285,2.673034308265549,2.6946063506361253,15.996889909052074,351,1.0,0,48.25710931621893,27.637546074897365,45.2518718235016,5.806702028825103,3.8363886874848863,6.520720331854261,0.8942343381829803,0.874103878557785,175.59376214494347,140.07380999479244,151.8297354302882,3.892364066377889,4.645862327371992,3.503524471822837,-11.755925435495755,23.764026714655273,22,False
V,1108,1108,2.5648730197924854,2.5648730197924854,2.6713186681897225,2.690322618520781,15.997399448955235,351,1.0,0,48.28108305556835,27.643194406269586,45.2518718235016,5.824880842515939,3.833109183072145,6.443655718517198,0.9056455469040763,0.8823524815225376,173.33917643545405,139.39058004783675,151.04950109742467,3.540963370385595,4.563571293111478,3.640131715576516,-11.658921049587917,22.289675338029383,22,False
V,1109,1109,2.5727981059917613,2.5727981059917613,2.6695485402523245,2.6894329294544614,15.99782839231431,351,1.0,0,48.30495543090583,27.6484686245901,45.2518718235016,5.842878880789656,3.829827619705358,6.214318152199495,0.9195734673736221,0.9023568232978982,173.38103090927774,140.95581605134123,149.9155632382529,3.581340484163132,4.5161989567991405,3.499935947232655,-8.95974718691167,23.46546767102484,22,False
V,1110,1110,2.5806285129329387,2.5806285129329387,2.6690381503599205,2.6911860559689376,15.998200377807782,354,1.0,0,50.718202371636146,26.51134049530851,45.2518718235016,5.860661900466965,3.8265461951156414,7.140453864723826,0.9589941076865552,0.9488101754836439,175.37786334473344,141.6884726075484,144.81841187617735,3.5258680773379285,4.864617135239556,3.19172847621979,-3.1299392686289593,30.55945146855609,22,False
V,1111,1111,2.5883487824696916,2.5883487824696916,2.6675087998208804,2.693190822689709,15.998535139457914,354,1.0,0,50.74498848382064,26.487231875710904,45.2518718235016,5.878194795770815,3.823269282332333,7.604094857679305,0.9391357478149254,0.9215508668602771,176.1020680262372,150.144484709953,147.66887330452695,3.553983098530547,4.854229592691708,3.4099563576106493,2.4756114054260365,28.433194721710237,22,False
V,1112,1112,2.5959460420996225,2.5959460420996225,2.6679075531530554,2.6894407654848242,15.998822344776931,355,1.0,0,553.8079374292287,24.40853465222979,45.2518718235016,5.895448332976172,3.819994855806748,6.905450990581753,0.9612212225293638,0.9473742942296317,170.15866980644367,144.43521832421618,142.79448408275545,3.1571393136750285,4.609123695818531,3.2923724626970796,1.6407342414607342,27.364185723688223,22,False
V,1113,1113,2.6034206332420227,2.6034206332420227,2.6665414695343186,2.6885443675013354,15.999040491508731,355,1.0,0,555.1980795553226,24.41134755265817,45.2518718235016,5.9124232874534615,3.8166941929168248,7.287995076065924,0.9570274570861089,0.9378117963550376,169.58261599396724,140.8051231291195,139.93963342256995,3.851145061829392,4.797355042872434,3.7171849519405114,0.865489706549539,29.642982571397283,22,False
V,1114,1114,2.6107543996051077,2.6107543996051077,2.6653714337505843,2.6922213843845344,15.999198905597645,356,1.0,0,620.5127777105608,28.690243966541097,45.2518718235016,5.929078425880267,3.813376791358285,8.940608893264459,0.9552376522647579,0.9309159126640326,169.107677640012,144.22565755246376,135.99549544435246,3.522529111438617,4.975228521139783,3.835081068878287,8.230162108111301,33.11218219565956,22,False
V,1115,1115,2.6179355018287205,2.6179355018287205,2.664586455754041,2.690193443420975,15.999341496436275,356,1.0,0,621.9642573614219,28.72735321876987,45.2518718235016,5.9453868608194185,3.8100389425457335,8.41475177122818,0.9637880581535875,0.9472580790644913,166.93947746120946,142.95073086437293,132.827663381888,2.952967972282298,4.098045792416267,3.0070333814086756,10.123067482484942,34.111814079321476,22,False
V,1116,1116,2.6248242563000876,2.6248242563000876,2.664704280139537,2.6920655399704954,15.999425732144834,356,1.0,0,704.2894688119131,32.84247786317994,45.2518718235016,5.961031367833769,3.806969973547731,7.782968501703561,0.9471103549625749,0.9277292824275688,167.42295169650222,138.3348946892332,138.1176385462106,3.432526428101901,4.392385013880987,3.3878872838211183,0.21725614302260965,29.305313150291624,22,False
V,1117,1117,2.6312686107952703,2.6312686107952703,2.6627979997707656,2.694719696398513,15.999496871450432,356,1.0,0,705.8822617628803,32.87222394284699,45.2518718235016,5.9756666331087755,3.8044891285488,7.881207331967335,0.9578035792975372,0.9389953658734217,165.50247721355856,138.64727568239707,134.3672080681922,3.35378807184479,4.778496604719395,3.5430942092113185,4.280067614204853,31.13526914536635,22,False
V,1118,1118,2.6372597364060684,2.6372597364060684,2.661779434234874,2.6910099209502465,15.999565497082848,358,1.0,0,711.8604838232692,39.337395335565176,45.2518718235016,5.9892726060072965,3.802590164750733,8.778476760411372,0.9288903878406233,0.8823638878139742,168.57846996572567,143.07770061947255,136.13770365729832,3.1670285524648425,4.222145061702002,2.864193650512212,6.939996962174234,32.44076630842736,22,False
V,1119,1119,2.6427823821823297,2.6427823821823297,2.6613835097413174,2.6853968362052894,15.999590974179716,358,1.0,0,713.0722886914422,39.371485669060164,45.2518718235016,6.001814651299172,3.801281918216669,8.587634535019653,0.9373278518531454,0.9050456236778477,171.20065757109717,146.20687124375638,138.19842684803086,3.427588608323481,4.377462989493752,3.179555123407837,8.008444395725519,33.002230723066305,22,False
V,1120,1120,2.6458532590906887,2.6458532590906887,2.6593238854614514,2.68788789420382,15.999569622501008,358,1.0,0,714.2328165097675,39.405666002501164,45.2518718235016,6.008788677668194,3.8005906693225993,8.758268227291563,0.9312692286345959,0.9084671786760272,169.6887148593699,144.13463139060943,134.65921990577883,3.8807837982007696,4.6973472716804165,3.6544873131914586,9.475411484830602,35.02949495359107,22,False
V,1121,1121,2.6428943313535034,2.6428943313535034,2.656158554224782,2.6883237452684963,15.999557944099218,358,1.0,0,719.4679514595852,45.0244734293164,45.2518718235016,6.002068890233214,3.800514374482223,9.429333240045723,0.938338145922043,0.9091002232134282,174.39090699652772,147.50394492672027,135.43739751485694,3.472599112041108,3.7713957267355065,2.6943741696481407,12.066547411863326,38.95350948167078,22,False
V,1122,1122,2.6392183283582247,2.6392183283582247,2.655352201033281,2.6859098056716197,15.999538692296916,358,1.0,0,722.0832265330088,42.56090004272055,45.2518718235016,5.9937206097300475,3.800768124221997,9.311659487188159,0.9048858341956683,0.8443013037203813,176.43462544797845,147.61179628939723,140.10231082634317,3.3486066429882606,3.380176764553283,1.707692482078067,7.509485463054062,36.33231462163528,22,False
V,1123,1123,2.635764368348454,2.635764368348454,2.653480604841337,2.679491695823887,15.999507854738273,358,1.0,0,722.5458739109172,42.57822772150021,45.2518718235016,5.985876593540366,3.801017338910204,9.743169506776852,0.9069625376706624,0.8612488027123559,176.15118133765057,142.39046628573132,138.57085134391733,3.4769955658678096,3.6881703471532092,2.3676718807428982,3.8196149418139953,37.580329993733244,22,False
V,1124,1124,2.632538850412235,2.632538850412235,2.650539639465651,2.6819707200727674,15.999444215973813,358,1.0,0,722.9269482227072,42.59291782665807,45.2518718235016,5.978551374128377,3.801260944141694,9.97330059075327,0.9260552304417188,0.8837260462181932,177.60656611860946,144.62862619984935,137.2040887927838,3.225123029926843,3.5672554776104346,1.878317997706319,7.424537407065543,40.40247732582566,22,False
V,1125,1125,2.6291776020031072,2.6291776020031072,2.646662357861983,2.6796060070651366,15.999406471926624,357,1.0,0,725.5522231601958,39.06094941892202,45.2518718235016,5.970917907943431,3.801499223439614,11.07311806305482,0.9291914609351594,0.8882018054501367,176.84750305786469,143.40149600573852,130.45639993056238,3.4549761332729236,3.1394788936110425,1.0904944111884782,12.945096075176139,46.3911031273023,22,False
V,1126,1126,2.6257180394598976,2.6257180394598976,2.6435248931610262,2.6797000079815536,15.999357225281278,358,1.0,0,641.1528552553392,36.768619359873966,45.2518718235016,5.963061168281887,3.801735257937092,10.786803137813049,0.8743095889815556,0.7036057483165963,175.6996791571189,139.04936567194912,112.81281756576341,2.4603819191697913,3.6745858094023545,3.209314309913391,26.236548106185708,62.8868615913555,22,False
V,1127,1127,2.6224849432741397,2.6224849432741397,2.6405776292252883,2.673257169882271,15.999328667034902,358,1.0,0,641.0654399103743,36.767117605989256,45.2518718235016,5.95571873850501,3.8019712081425614,11.20207388488289,0.9290613384524483,0.8554718523659713,178.82968683634664,143.93084980465875,122.28576922728914,3.0522538158408623,3.834923987137324,1.677482466546796,21.64508057736961,56.5439176090575,22,False
V,1128,1128,2.6191958195333847,2.6191958195333847,2.6381834798369193,2.6756810933503847,15.999277636620448,358,1.0,0,640.9054190570282,36.76152860536719,45.2518718235016,5.9482490689664616,3.802207126497057,10.792274981028914,0.9579896840793038,0.9070489485903194,180.2493592620809,139.72443203365967,110.47502112374958,3.7170187180016137,4.471827600761667,3.5069856988156456,29.249410909910083,69.77433813833132,22,False
V,1129,1129,2.6157265813952217,2.6157265813952217,2.6351679963213765,2.6712360821699206,15.999262221763583,357,1.0,0,641.7793189011926,40.12504348866585,45.2518718235016,5.940370355824262,3.8024371820900593,11.655980168165518,0.9693137933786317,0.9489207987356696,176.7251833017135,138.00410510162183,111.93508336663135,3.195156082643173,4.566556765492166,2.5803164684957682,26.069021734990486,64.79009993508217,22,False
V,1130,1130,2.612486814035138,2.612486814035138,2.6318046991899795,2.673309918857104,15.999230998698236,357,1.0,0,641.3193982340401,40.12015060261977,45.2518718235016,5.933012775669481,3.802662533028797,12.33724115935168,0.9748836285354362,0.9532739678974669,175.83580298218698,137.72717610078814,110.61950294553748,3.59095236913349,4.818125592646518,2.315961715791023,27.107673155250666,65.2163000366495,22,False
V,1131,1131,2.6094816239719636,2.6094816239719636,2.628264248968789,2.6672051517922335,15.999246351221656,359,1.0,0,573.6884142206637,38.61770216053945,45.2518718235016,5.926187925514318,3.8028842717352056,12.074615275894732,0.9460079216489449,0.9284859154227588,176.63895176002094,137.63089600648118,123.16198562741015,2.621804604483101,4.239513109219964,2.165060150711766,14.468910379071033,53.4769661326108,22,False
V,1132,1132,2.605928327130829,2.605928327130829,2.62524382077636,2.6611384002198593,15.999235233483022,359,1.0,0,573.2356124443963,38.5822038447024,45.2518718235016,5.918118313280893,3.803101398810713,11.512416275288468,0.9356714310212679,0.9148028209181813,173.09420996528058,137.36449379242993,122.71627344073919,2.7178310707322897,4.627297664765395,1.687514538274976,14.648220351690739,50.3779365245414,22,False
V,1133,1133,2.602453148830247,2.602453148830247,2.62206795525498,2.6609146739867655,15.999221274790443,361,1.0,0,520.4242306382225,38.2287429972544,45.2518718235016,5.910226109904281,3.8033090626412407,16.448624639330713,0.8440106749959249,0.8036960648200236,171.1840298905374,130.6546127817516,129.11267153136373,2.7300574223616842,4.2281385225571935,2.0862154818545062,1.5419412503878789,42.07135835917367,22,False
V,1134,1134,2.5992106788493277,2.5992106788493277,2.6168951866095043,2.6544506829112895,15.999233594426375,361,1.0,0,519.9512369635454,38.241935820656714,45.2518718235016,5.902862392040456,3.803508110925492,12.238854479083637,0.9154691268519697,0.8815561976854888,172.56739105099817,132.53939145558334,125.15217156751149,2.8363090861849884,4.436139493311085,1.80858548762054,7.387219888071854,47.41521948348668,22,False
V,1135,1135,2.5959958966618877,2.5959958966618877,2.6137433437225104,2.651127878601946,15.99921866685933,361,1.0,0,519.4460470821597,38.255394143561645,45.2518718235016,5.895561553740868,3.803702558924003,12.021793317014621,0.9271788378844151,0.8896393803828598,170.4277325586099,129.81846596579794,122.66391705874618,2.6823984529949927,4.094027328442524,1.6282911182124906,7.154548907051762,47.763815499863725,22,False
V,1136,1136,2.5925147984410697,2.5925147984410697,2.6107840393471875,2.6514964216597514,15.999192075848496,363,1.0,0,477.485410588035,39.662340305068156,45.2518718235016,5.887655906100269,3.8038974611336474,12.894031240213689,0.8689329111140224,0.7388410855529244,171.02807658545476,128.06055311912777,128.70963246332497,2.4396007108514284,3.3814931557630934,3.4878550363728515,-0.6490793441971903,42.31844412212979,22,False
V,1137,1137,2.589245682126973,2.589245682126973,2.6069963998534806,2.6449998608510743,15.999196971559389,363,1.0,0,476.9692052340374,39.64747752401168,45.2518718235016,5.880231673850566,3.804132122016005,12.62445241629967,0.8893603753624079,0.8269257685072855,170.0955949334874,126.4860124854331,122.14698200355929,2.6028562199309255,4.186565259992737,1.666612620991643,4.339030481873806,47.94861292992812,22,False
V,1138,1138,2.5860090698662517,2.5860090698662517,2.6038173585263618,2.64653792365397,15.999180297210184,363,1.0,0,476.41950471027707,39.631681140322414,45.2518718235016,5.872881258993126,3.804364695086948,12.956715937761544,0.9218116827067327,0.8532872041852521,171.1026653093442,128.30924363635228,121.67208834921296,3.3526934456078834,4.371236378786637,2.073597611202719,6.637155287139322,49.43057696013123,22,False
V,1139,1139,2.5825024772963165,2.5825024772963165,2.6008345601713043,2.6420705946284335,15.999198863087086,365,1.0,0,477.20989991823444,49.73678497394225,45.2518718235016,5.8649177131467995,3.804589782793408,13.995514402910139,0.8148065177203583,0.6906282513066664,169.65188725115428,132.44642831416735,127.13213263216055,2.385084226448672,4.044300783698695,1.8992698591988117,5.314295682006801,42.51975461899373,22,False
V,1140,1140,2.5792311218084385,2.5792311218084385,2.5971075738784135,2.6355557862949825,15.999209559458285,365,1.0,0,476.7074978540866,49.756126377752665,45.2518718235016,5.857488395686108,3.804804307474037,15.863886540755624,0.8412083816947429,0.7172183051628319,170.85568875313405,132.9087157178576,124.33301354713133,3.2710310574073427,4.188823894515933,1.734475518947178,8.575702170726274,46.52267520600272,22,False
V,1141,1141,2.576052380960157,2.576052380960157,2.593931898678205,2.6365001171446454,15.999198469501938,365,1.0,0,476.18812172976527,49.77620620370918,45.2518718235016,5.8502694080295665,3.805004215364419,13.824030213420022,0.8458204341850724,0.7250895965705476,170.6833108402485,130.34999138447844,123.12710184404388,3.1288849332932367,4.227653667937324,2.37103774958221,7.222889540434565,47.55620899620463,22,False
V,1142,1142,2.5725506196313037,2.5725506196313037,2.5909557379817327,2.6327129754064007,15.999219338166752,364,1.0,0,448.7096299540474,52.20944982759885,45.2518718235016,5.8423168340338565,3.805191767340118,13.606246680479448,0.8490671228637702,0.6290159062257183,170.76840649613897,136.7440225727915,124.48811913402852,4.101371003862969,5.818045828575174,1.8492362809899296,12.25590343876297,46.28028736211044,22,False
V,1143,1143,2.5692853139116245,2.5692853139116245,2.587070794964371,2.6261894146337195,15.999240895784908,364,1.0,0,448.18766571688684,52.21309963089692,45.2518718235016,5.8349012557246205,3.805368349073452,13.167773750113128,0.8592611715199725,0.6996233711288361,168.1110511629977,134.77274830850249,120.0479711216149,3.6665942853514806,5.380323219929537,2.9425869217178655,14.724777186887579,48.063080041382804,22,False
V,1144,1144,2.566155033573969,2.566155033573969,2.5826740492506994,2.6210060260087737,15.999234240011655,364,1.0,0,447.65162818698855,52.21716179056379,45.2518718235016,5.827792322912037,3.805536589929204,13.128199898524363,0.8855553011450922,0.7579118474371144,172.71106635667846,138.36765436435763,121.03682160579153,3.91595122185944,5.738203758567706,2.9147357338311437,17.330832758566103,51.67424475088693,22,False
V,1145,1145,2.5626513201009598,2.5626513201009598,2.579565133368212,2.6231546649447197,15.999203248938661,364,1.0,0,447.11253494282545,52.221914508569256,45.2518718235016,5.819835315555685,3.805701111166904,14.264305670831746,0.9185544868577032,0.793721376871524,174.02526743597159,137.54975112469214,116.31640853483002,4.894286876545242,6.141028561642479,3.375409368623965,21.23334258986212,57.70885890114157,22,False
V,1146,1146,2.5593813339705007,2.5593813339705007,2.576046516251572,2.6169037297240876,15.999225603037937,364,1.0,0,469.63151407626964,52.66723677186857,45.2518718235016,5.812409107934637,3.8058628571371296,13.860202454939603,0.8513155493887896,0.5990529771904701,173.73926495166327,139.46692022461318,121.11734718354573,3.494127310932845,5.772488220510017,3.4723875335239294,18.349573041067444,52.62191776811754,22,False
V,1147,1147,2.5562722548364305,2.5562722548364305,2.571579814042618,2.6110395914109974,15.999222307864393,364,1.0,0,469.1460161702133,52.6740873211742,45.2518718235016,5.805348323503532,3.8060200015061656,13.8636629960663,0.8971633383652048,0.780725804658997,176.53237872605234,138.35463166368487,118.70464383240332,4.0856816577333825,5.8083960886938995,2.7390974599720628,19.64998783128155,57.82773489364902,22,False
V,1148,1148,2.55276253080931,2.55276253080931,2.5685374564434627,2.6132031964847475,15.999196046486366,364,1.0,0,468.6744700609142,52.68117579515355,45.2518718235016,5.797377666051746,3.806172526937921,14.475678249752619,0.9118580337435402,0.8095011939560767,180.54189937810617,144.6597154252081,138.86550386123338,3.419268255244465,4.6897444019323755,7.710791595902385,5.794211563974727,41.67639551687279,22,False
V,1149,1149,2.549486879683646,2.549486879683646,2.565234122073832,2.607650959066775,15.999218326304883,362,1.0,0,468.2750246818605,52.8495615520395,45.2518718235016,5.789938593106845,3.806324353346284,13.907185321495861,0.8759413719042293,0.8191296502242952,170.1209497427089,133.12678900086314,128.8156872419485,1.7984515923955142,3.911389018451423,7.077467128016032,4.311101758914646,41.30526250076039,22,False
V,1150,1150,2.5463962609897615,2.5463962609897615,2.5617578742540585,2.601136075793642,15.99922221405875,362,1.0,0,467.65631561073724,52.816811992786384,45.2518718235016,5.782919732725607,3.8064782544082663,12.627383499333266,0.9330625702784331,0.8398039537782626,178.1421747244346,142.00703557366938,114.61499757897985,3.644154826689728,5.461212262312614,2.7232505485775733,27.39203799468953,63.52717714545474,23,False
V,1151,1151,2.5428749897996132,2.5428749897996132,2.5587060092908667,2.6033086516927226,15.99920453699828,362,1.0,0,467.0634982572288,52.75958837842542,45.2518718235016,5.7749228514225095,3.8066309528795936,21.06031891670469,0.8339611135066163,0.8247951484728188,185.1178305453664,146.99170905832293,113.48208793136935,4.523076427305269,5.186911176594765,2.8391775509129156,33.509621126953576,71.63574261399704,23,False
V,1152,1152,2.5395892310403774,2.5395892310403774,2.555566406402225,2.598422961214343,15.999230993166641,359,1.0,0,146.08452469141812,50.483397343379835,45.2518718235016,5.7674608238281175,3.80678112699023,12.099531338931275,0.9013720856835532,0.7853251272548538,186.6057745410835,149.38467977170572,121.92528836638202,3.273187760698284,4.364668184934942,10.195690847363876,27.4593914053237,64.68048617470147,23,False
V,1153,1153,2.5365360097345437,2.5365360097345437,2.55196083623219,2.591816334636101,15.99924724656686,359,1.0,0,146.19974157213258,50.454894532409845,45.2518718235016,5.760526893705624,3.8069307894751674,13.700339078628666,0.8773477309097875,0.44603785467185614,189.64492734992294,149.54043407746644,149.23721301224646,5.282408073988399,4.666646958415718,14.847117375873957,0.3032210652199865,40.40771433767648,23,False
V,1154,1154,2.5330017201434814,2.5330017201434814,2.548898019352392,2.5879588345853834,15.999235375607325,359,1.0,0,146.31853469356318,50.42558433832923,45.2518718235016,5.752500447338876,3.807086162638956,14.68233005335679,0.9172562676416376,0.8663391059971166,183.97865220244944,148.16771788921594,111.33758454644006,3.748035146445758,4.048142328221351,3.6680940184873374,36.83013334277588,72.64106765600938,23,False
V,1155,1155,2.5296990514126056,2.5296990514126056,2.5459275071060663,2.5892250465690347,15.999205669937124,358,1.0,0,146.79929020126917,48.19308188008601,45.2518718235016,5.745000016841458,3.807249011937623,13.600082010837493,0.9222658264027594,0.9160999811589967,182.91625236992823,146.3096890471949,114.46551475519175,3.2404030720737813,3.695747232228403,2.856874168434591,31.844174292003146,68.45073761473648,23,False
V,1156,1156,2.5266342819852308,2.5266342819852308,2.5421741052109716,2.582587179221698,15.999225349617978,358,1.0,0,146.89727690721244,48.19628001248793,45.2518718235016,5.738039860690847,3.8074180695660425,13.542021269786844,0.8994661397645335,0.8111952043914431,183.56915317247046,154.23999351057324,125.56128436864623,2.601481848985756,2.413100022270326,9.951911111468954,28.678709141927015,58.00786880382424,23,False
V,1157,1157,2.5231253305390013,2.5231253305390013,2.5390917593857507,2.5780392575815196,15.99921605501171,358,1.0,0,146.9968095900143,48.19890126841415,45.2518718235016,5.730070957786596,3.8075934581098574,14.980524208153462,0.9316475751688121,0.9252969644881927,179.17092733753213,142.7489313168859,108.57766621808086,2.455317844906184,2.1308601467952664,3.435485421885041,34.17126509880502,70.59326111945127,23,False
V,1158,1158,2.5198034434156207,2.5198034434156207,2.536216080414551,2.5764387519185887,15.999217554491185,357,1.0,0,148.32241899652908,50.245830684942064,45.2518718235016,5.722526881913574,3.807773126501499,14.238646382377905,0.9059286034267918,0.8700398983225824,178.15953131258652,144.07089726579704,112.3611401482192,2.5992988114943336,1.8747314052077009,4.661334222401718,31.709757117577837,65.79839116436732,23,False
V,1159,1159,2.516522037201656,2.516522037201656,2.5323863782861755,2.5697633119134,15.999238504237724,357,1.0,0,148.4045826560412,50.25705579269558,45.2518718235016,5.715074739041495,3.8079590947093953,13.798584414892629,0.915246725819875,0.8960723088868089,175.85561842789005,142.6426251883215,119.02317506984015,2.589795822180447,0.4024465197477944,1.864307827623846,23.61945011848134,56.8324433580499,23,False
V,1160,1160,2.513187057494196,2.513187057494196,2.5292863041617184,2.5680650157179947,15.999233118945225,357,1.0,0,148.48506500216644,50.26753990238435,45.2518718235016,5.707500929633287,3.808150409947328,15.054314127038984,0.9211887283380881,0.8705932487616324,175.79957892028423,144.04109030206502,109.90294147852195,2.3113701329161667,0.8161843384494055,5.934361059151601,34.13814882354306,65.89663744176228,23,False
V,1161,1161,2.5100939183234328,2.5100939183234328,2.5263950782134508,2.5672065270844957,15.999227725876672,357,1.0,0,151.01815067684905,52.02620502201401,45.2518718235016,5.7004763451957805,3.808343073109224,13.917475715895057,0.9484467096353093,0.8895053041344132,172.624289456403,135.83998404559378,105.14113142954741,2.2603369497096466,0.5043785531835008,4.389602893766262,30.698852616046366,67.48315802685559,23,False
V,1162,1162,2.5065975240429013,2.5065975240429013,2.522583394296218,2.5605027010393258,15.999249736324902,357,1.0,0,151.07614961651916,52.04102132301003,45.2518718235016,5.692535959880254,3.808541162572619,14.133737974149163,0.9567137492124733,0.9101724374664133,170.86638630497424,139.74563633670635,102.03863230882152,1.9582318699108956,1.365517994932785,4.737788776887098,37.707004027884835,68.82775399615272,23,False
V,1163,1163,2.503247133830306,2.503247133830306,2.519468991841789,2.5580916534242397,15.999243958725165,357,1.0,0,151.13105145183695,52.055331554380054,45.2518718235016,5.684927152889147,3.808741896214417,14.961523694949907,0.9270680216457949,0.8639482214500404,182.7449106712146,149.17777108957105,108.67520417586974,3.3959049085603925,3.4395624632182353,11.473507918323733,40.502566913701315,74.06970649534486,23,False
V,1164,1164,2.500139478091947,2.500139478091947,2.5165641639148975,2.5579859556297215,15.9992312490041,357,1.0,0,154.3094606423413,54.33983498206611,45.2518718235016,5.677869601019789,3.8089445581651615,13.874571210317658,0.9475509287233171,0.8712589997479772,172.84610706222574,142.49155463844681,109.16466761195069,2.3775639359724714,2.3918754196319867,5.27524743084355,33.326887026496124,63.68143945027505,23,False
V,1165,1165,2.4966874275853495,2.4966874275853495,2.5127862091977295,2.5512589075893923,15.999254170900937,357,1.0,0,154.33826176776267,54.33145831087633,45.2518718235016,5.670029921352175,3.8091469336023263,14.530191140230801,0.945162383885122,0.8877842597296249,183.0957462893828,146.703095633935,112.63848004115573,3.9076521784341423,3.9279974873663788,9.893864351350492,34.06461559277926,70.45726624822706,23,False
V,1166,1166,2.493324643016054,2.493324643016054,2.5096605057165267,2.5481179701296215,15.999247886012352,357,1.0,0,154.36310990890618,54.32235448828527,45.2518718235016,5.662392966515019,3.809351964616292,14.697069152222277,0.9812365201944979,0.9248117089717657,172.56814525987494,130.97342211560115,97.48556079388548,2.0042648916984245,2.7913784383124587,5.121897770402171,33.48786132171567,75.08258446598946,23,False
V,1167,1167,2.490204900214618,2.490204900214618,2.506744608525932,2.5487900488836406,15.999227246162436,357,1.0,0,157.90777042181173,54.710083351870495,45.2518718235016,5.655307964669925,3.809559428375545,14.769461598175267,0.9462778638510001,0.8489164964479987,168.3967564203203,138.68549101459837,114.20687788896527,2.049481403417783,3.097810627502525,8.332685816420245,24.478613125633103,54.18987853135502,23,False
V,1168,1168,2.4868141214824258,2.4868141214824258,2.5030112964138036,2.542038999393946,15.99925073384859,357,1.0,0,157.8991665965303,54.72554031798388,45.2518718235016,5.6476074344971074,3.8097691864144494,15.430322632166844,0.9736829705955617,0.9315958940371106,173.66242875352123,132.10901182382307,104.33952832196921,0.8437496131356227,1.602800900049467,4.439518337035885,27.769483501853856,69.32290043155201,23,False
V,1169,1169,2.483439327559784,2.483439327559784,2.4998747788658733,2.5381291563075083,15.999243548046078,357,1.0,0,157.8861113502977,54.72911335473475,45.2518718235016,5.639943206164656,3.8099764225803296,15.957791288847938,0.9722422770761019,0.9038985653904702,171.4424787238453,130.69750715330375,103.02957129882046,0.6216830503299077,1.3049830332077084,4.5336830763951514,27.66793585448329,68.41290742502486,23,False
V,1170,1170,2.480313728542099,2.480313728542099,2.496595318271188,2.5403375520779305,15.999206507390229,357,1.0,0,157.8665303633687,54.73426677861384,45.2518718235016,5.6328449047286755,3.810175250772989,16.15537674793074,0.9804839859795796,0.9081372097943688,164.6853407636606,121.59672620350679,89.51037462532317,1.4667064780527745,1.743784521763578,3.559949788264972,32.086351578183624,75.17496613833744,23,False
