trajectory,scan,ts,range_m,ux,uy,uz,dmin,in_support,nearest_vi,nearest_vi_block,nearest_angle_deg
Dataset_III,20,1733394502.582,19.183007229642648,0.953193875616198,0.14138227139279705,-0.2672685705869394,2.143906472226751,False,52,0,17.350523611774463
Dataset_III,21,1733394504.313,19.15125187734455,0.9529538906637858,0.12130826000466308,-0.2777826278286574,2.128318327822128,False,53,0,17.251772842914157
Dataset_III,22,1733394506.045,19.119514590819147,0.9523573783077596,0.10100716785749056,-0.2877724379161075,2.1128153223543396,False,53,0,17.137101986273134
Dataset_III,23,1733394507.782,19.087661996009484,0.9514010733486735,0.08044109262863842,-0.2972628941655902,2.097227886199678,False,54,0,17.039230191779815
Dataset_III,24,1733394509.514,19.056001937193162,0.9500962832606551,0.05973935394580376,-0.3061833798958185,2.081214010144771,False,54,0,16.701856982987543
Dataset_III,25,1733394511.246,19.024606009364415,0.9484473819913333,0.03888173446746399,-0.31454057658526,2.065619154637372,False,54,0,16.482471182681508
Dataset_III,26,1733394512.978,18.993352384123558,0.9464536773269446,0.017876906807418276,-0.3223443079647952,2.049548592228644,False,55,0,16.049224291582956
Dataset_III,27,1733394514.71,18.962094010326553,0.9441152500221127,-0.0032778593226051953,-0.32959922681029563,2.033751099678291,False,55,0,15.713633795910656
Dataset_III,28,1733394516.442,18.930845685837856,0.941440039965551,-0.024537195570603017,-0.33628645108477373,2.0176901445764277,False,56,0,15.259796116494522
Dataset_III,29,1733394518.151,18.89991093970648,0.9384759596482354,-0.045622870604623056,-0.3423177279080319,2.0015316034996316,False,56,0,14.6869859113506
Dataset_III,30,1733394519.888,18.86849932776704,0.935141386758536,-0.06712401556474824,-0.34785766242212607,1.9854070030046975,False,56,0,14.220542109354682
Dataset_III,31,1733394521.62,18.83715028535384,0.9314982479541737,-0.08862121626977972,-0.3527850536589805,1.9689980512811258,False,57,0,13.579455797115637
Dataset_III,32,1733394523.352,18.80576226212351,0.9275486006646924,-0.11011751539908302,-0.3571102437725694,1.9526473859696547,False,57,0,12.972444735424503
Dataset_III,33,1733394525.084,18.774514611025786,0.9232911194797662,-0.13161101223357452,-0.3608490683771461,1.9366465319243387,False,57,0,12.4897050419547
Dataset_III,34,1733394526.815,18.743398231712863,0.9187293042761393,-0.15309597930151778,-0.3640028661782627,1.9202940987420454,False,58,0,11.744308056389102
Dataset_III,35,1733394528.548,18.712239828045202,0.9138668330194201,-0.17457379927165764,-0.36656704722999145,1.9038450867042056,False,58,0,10.94983744482589
Dataset_III,36,1733394530.284,18.680782078912486,0.9087108962991922,-0.19604006303848043,-0.36852788311196655,1.8875253095010924,False,58,0,10.27327981170447
Dataset_III,37,1733394532.016,18.649212205386647,0.9032899390995504,-0.2173886043016424,-0.36987765631532055,1.8713570342862795,False,59,0,9.65908271917497
Dataset_III,38,1733394533.748,18.6175267049505,0.8976076262476738,-0.2386242610328419,-0.37061976653781753,1.8547271791861186,False,59,0,8.771162734624443
Dataset_III,39,1733394535.481,18.585854464464393,0.8916664054163375,-0.2597508806103436,-0.37075666072784025,1.8383742206991036,False,59,0,8.006382095776992
Dataset_III,40,1733394537.212,18.554360131609883,0.8854799256948168,-0.28072404209799146,-0.3702962508312321,1.8223840230533603,False,59,0,7.4022049530236576
Dataset_III,41,1733394538.944,18.523007379775727,0.8790506691371743,-0.30154127655319946,-0.36924623169932685,1.806743338329427,False,59,0,6.997679235357298
Dataset_III,42,1733394540.852,18.48841630334392,0.8717042027777114,-0.3242677937274319,-0.36739921177217877,1.7888488725866412,False,60,0,5.803205315450774
Dataset_III,43,1733394542.779,18.453358293053363,0.8640128902662119,-0.3469847953765532,-0.3648058075624871,1.7709039624246792,False,60,0,4.708706813719677
Dataset_III,44,1733394544.707,18.418093864820694,0.8560564456651614,-0.3694544045075369,-0.36148416953597284,1.7531909279526625,False,60,0,3.834880120576897
Dataset_III,45,1733394546.639,18.38250993184579,0.8478485199751835,-0.3916661852727814,-0.3574220005676178,1.735663519551813,False,60,0,3.355993205583051
Dataset_III,46,1733394548.555,18.347012532427065,0.8394979510281146,-0.4133625818341552,-0.3526677844076472,1.7185251527093266,False,60,0,3.43534312972961
Dataset_III,47,1733394550.483,18.311116606725815,0.8308950973568594,-0.43483884123251987,-0.3471721753595677,1.700741095080356,False,61,0,2.3479286521483718
Dataset_III,48,1733394552.411,18.274961425914995,0.8220982884892497,-0.4559473604465614,-0.3409786042625838,1.6828383997027447,False,61,0,1.0808588422456555
Dataset_III,49,1733394554.339,18.238552551780664,0.8131277638946922,-0.47665934337341914,-0.33409446262762066,1.665137848900071,False,61,0,0.6836790762077165
Dataset_III,50,1733394556.255,18.202389581936437,0.8040582862146882,-0.496825737511565,-0.32657994261066897,1.647885109949929,False,61,0,1.826752190006009
Dataset_III,51,1733394558.183,18.16599498568193,0.7947958089881197,-0.516679125594863,-0.31834305896225823,1.6308583522844098,False,61,0,3.125116184752993
Dataset_III,52,1733394559.915,18.13324100703054,0.7863686699040353,-0.5341271224822713,-0.3103748250457291,1.615463268978933,False,62,0,3.7327689706904352
Dataset_III,53,1733394561.646,18.100512738696214,0.777855361324074,-0.5511905166714415,-0.301877543369598,1.5999279108614162,False,62,0,4.141205588726239
Dataset_III,54,1733394563.378,18.067729156758382,0.7692675142422845,-0.5678477012272307,-0.2928762191480325,1.5846244779582543,False,62,0,4.794892244258231
Dataset_III,55,1733394565.11,18.03480041207071,0.7606126554529843,-0.5840905845246467,-0.2833841516994487,1.5695138408126412,False,62,0,5.605704938691202
Dataset_III,56,1733394566.666,18.005020617389622,0.7527879914866108,-0.5983267021290904,-0.27443650885565635,1.5560714126208544,False,62,0,6.417382630667233
Dataset_III,57,1733394568.222,17.974887004998777,0.7449286757865131,-0.612211527214163,-0.26510057324919933,1.5426769372066462,False,62,0,7.278570833300412
Dataset_III,58,1733394569.783,17.944373613317747,0.7370323437673094,-0.625760801052291,-0.2553561123358151,1.5293238837023917,False,62,0,8.173526132728503
Dataset_III,59,1733394571.339,17.91384100574156,0.7291479710251205,-0.6388970477267238,-0.2452627137500243,1.5156128120805508,False,63,0,8.733912002247159
Dataset_III,60,1733394572.896,17.883269845063154,0.7212693592207433,-0.6516446141922069,-0.23479737699469339,1.501655394259264,False,63,0,9.161522038550407
Dataset_III,61,1733394574.452,17.852747090087544,0.713404042695361,-0.6639967454561503,-0.2239709666219174,1.4879168877902305,False,63,0,9.661035432214005
Dataset_III,62,1733394575.853,17.82566765160253,0.7064361605286584,-0.6746300218330035,-0.2140614041323859,1.4758952723207566,False,63,0,10.155356321227124
Dataset_III,63,1733394577.255,17.79787574222114,0.6993022017106707,-0.685216211914604,-0.20360543610623247,1.463722940656086,False,63,0,10.704559984334809
Dataset_III,64,1733394578.653,17.770449228276274,0.6923110403928827,-0.6952946084218983,-0.19305654832085745,1.4518720483011496,False,63,0,11.279130703766047
Dataset_III,65,1733394580.055,17.742908982526988,0.6853378657391971,-0.7050591679673192,-0.1822184937081689,1.440135569049457,False,63,0,11.883197550556938
Dataset_III,66,1733394581.453,17.715532619447654,0.6784277528497883,-0.7144488224015322,-0.1711685261146182,1.428639808832103,False,63,0,12.508379814626064
Dataset_III,67,1733394582.855,17.68798418387291,0.6715449351969177,-0.7235146907771077,-0.1598558483167694,1.4172348818790053,False,63,0,13.154172354174364
Dataset_III,68,1733394584.253,17.660255171573425,0.6647422797903897,-0.7321964857558861,-0.14834422033165132,1.4051669541417326,False,64,0,13.542775412723463
Dataset_III,69,1733394585.655,17.632373144820917,0.657984960773532,-0.7405435600503689,-0.13656876313337224,1.3931730277419978,False,64,0,13.98080405769095
Dataset_III,70,1733394587.053,17.604649840261445,0.6513141407275946,-0.7485066094652731,-0.12461037547121048,1.381402058733502,False,64,0,14.443062157304965
Dataset_III,71,1733394588.455,17.576799903825563,0.6446999902986801,-0.7561254064494399,-0.1124112638063953,1.369727135267379,False,64,0,14.928899251794022
Dataset_III,72,1733394589.853,17.549053933489432,0.6381880291615294,-0.7633515951740633,-0.10005189443551768,1.3582498039341189,False,64,0,15.432550910757708
Dataset_III,73,1733394591.255,17.52118896689674,0.6317423411285359,-0.770227265332555,-0.087473276855109,1.3468762100048788,False,64,0,15.95462442492677
Dataset_III,74,1733394592.656,17.49316047575998,0.6253910296413963,-0.7767262184378801,-0.07471573887250872,1.3355811574505938,False,64,0,16.491102792014733
Dataset_III,75,1733394594.061,17.464966365575542,0.6191227149445958,-0.7828631700453291,-0.0617439942521605,1.3243714871592966,False,64,0,17.041488823672577
Dataset_III,76,1733394595.462,17.436851278598468,0.6129873662244905,-0.7885933023405169,-0.048652773331441565,1.3133491435101445,False,64,0,17.60007695723534
Dataset_III,77,1733394596.868,17.40863103322556,0.6069436795111748,-0.793958148574954,-0.0353529095389302,1.3016956088216733,False,65,0,17.9641469569375
Dataset_III,78,1733394598.268,17.38044385651971,0.601049064239134,-0.7989101569403217,-0.021967783567115057,1.2898148354368726,False,65,0,18.28351815775721
Dataset_III,79,1733394599.674,17.35207734406644,0.595253708312012,-0.8034940362931867,-0.008387871129282395,1.27798620715333,False,65,0,18.62011348102294
Dataset_III,80,1733394601.074,17.32384498476391,0.5896135887025927,-0.8076683437754135,0.005259513316883505,1.2663449765977395,False,65,0,18.969594254901722
Dataset_III,81,1733394602.48,17.29538677392905,0.5840857455758232,-0.8114677379000786,0.019077530303055375,1.254737274618893,False,65,0,19.333608580215614
Dataset_III,82,1733394603.881,17.266860602401437,0.5787228430459379,-0.8148589326119406,0.03293616370124921,1.2432237065828302,False,65,0,19.707732937494402
Dataset_III,83,1733394605.286,17.23800860229032,0.5734883718991385,-0.8178678425973702,0.04693910247968702,1.2316992693135882,False,65,0,20.093616041436523
Dataset_III,84,1733394606.687,17.20914575739173,0.5684244452634906,-0.8204720231851106,0.06098613938776816,1.220298695227475,False,65,0,20.487412243386615
Dataset_III,85,1733394608.092,17.180251099139706,0.5635023740564246,-0.8226895619791371,0.07514625102657509,1.209026161004731,False,65,0,20.890607325479284
Dataset_III,86,1733394609.493,17.151585051271653,0.5587549140629021,-0.8245079765565712,0.08932828558271685,1.1978361264614843,False,66,0,21.25108998400204
Dataset_III,87,1733394610.898,17.12289061673668,0.5541610963053344,-0.8259374878952243,0.10359896443013486,1.185970429100707,False,66,0,21.495728802805385
Dataset_III,88,1733394612.299,17.094292138438608,0.5497535426330374,-0.8269691347663116,0.11786896328670797,1.1742567686114422,False,66,0,21.748853314058742
Dataset_III,89,1733394613.705,17.065650151177326,0.5455063291093459,-0.8276136605970967,0.13220617873125118,1.1626419254903166,False,66,0,22.01149102252618
Dataset_III,90,1733394615.106,17.037118365818408,0.5414410067349839,-0.8278732239995532,0.1465181258766059,1.151191142273846,False,66,0,22.281847876048648
Dataset_III,91,1733394616.511,17.008481574711073,0.537536864047044,-0.827751199943596,0.16087905638213637,1.1398167027218726,False,66,0,22.560826827396305
Dataset_III,92,1733394617.912,16.97988415380608,0.5338252659637062,-0.8272456900517635,0.17520032451328452,1.1285738674827468,False,66,0,22.845784687791433
Dataset_III,93,1733394619.317,16.9511391194582,0.5302956857306658,-0.8263513800192841,0.18955179354378973,1.1173859319245592,False,66,0,23.137212661391935
Dataset_III,94,1733394620.717,16.922412726096884,0.5269789553384884,-0.8250737647904917,0.20382949562023617,1.1063153514235573,False,66,0,23.43227450358248
Dataset_III,95,1733394622.123,16.893525182603103,0.5238536865475171,-0.8234030619691177,0.21813920470758388,1.0951548536612359,False,104,1,23.42011689108404
Dataset_III,96,1733394623.393,16.86747727818126,0.5212067237257141,-0.8215660147822397,0.23102561437627672,1.0847479737693693,False,67,0,23.881414184450183
Dataset_III,97,1733394624.651,16.841662635004127,0.5187513352277493,-0.8194417703812341,0.24374625567154085,1.0737978158399961,False,67,0,23.967505680361114
Dataset_III,98,1733394625.921,16.815511248060016,0.5164378707694228,-0.8169939775837267,0.2565399895280772,1.0627736204039355,False,67,0,24.059308312433977
Dataset_III,99,1733394627.191,16.78931904299582,0.5142890421551607,-0.814247772507302,0.26927188135047553,1.051805292756697,False,67,0,24.15604308551582
Dataset_III,100,1733394628.454,16.76328551047905,0.5123141039532685,-0.8112236671558646,0.28186951012259326,1.0409795607850856,False,67,0,24.25708096110394
Dataset_III,101,1733394629.724,16.737141153893226,0.5104981507603591,-0.8078862477165921,0.29446807776168,1.0301834014848137,False,67,0,24.362954082896348
Dataset_III,102,1733394630.99,16.71110472241141,0.5088585680466858,-0.8042668406944293,0.30694919235091334,1.0195085288130519,False,67,0,24.472581496500602
Dataset_III,103,1733394632.253,16.685061973204956,0.507396454100181,-0.8003654444293365,0.3193180134755845,1.008904795448271,False,67,0,24.585650505357766
Dataset_III,104,1733394633.523,16.658871617905547,0.5061053151817724,-0.796153981832176,0.33165682136438845,0.9983169479898769,False,67,0,24.70265740246634
Dataset_III,105,1733394634.793,16.632713102784823,0.5049934483814694,-0.7916584636605303,0.34388732748742157,0.987821068292704,False,67,0,24.82285337157742
Dataset_III,106,1733394636.051,16.6068273322769,0.5040652481383583,-0.7869317609089858,0.3558885068274867,0.9775158153142645,False,67,0,24.9451389151229
Dataset_III,107,1733394637.321,16.580713788666905,0.5033035687771598,-0.781885017287786,0.3678876695365766,0.9672033162957926,False,67,0,25.0716890907462
Dataset_III,108,1733394638.591,16.554620429248413,0.5027153888468836,-0.7765684990347428,0.3797612462106333,0.956433473079087,False,68,0,25.12076583063135
Dataset_III,109,1733394639.854,16.528545969054928,0.502305211575021,-0.7710145993848803,0.3914408792652424,0.9448102830078209,False,68,0,25.06946060813072
Dataset_III,110,1733394641.124,16.50225402121786,0.502071138458085,-0.7651654029287779,0.4030464961865359,0.9331451278280766,False,68,0,25.021104516448823
Dataset_III,111,1733394642.39,16.475939420176317,0.5020166052164671,-0.7590735392552429,0.41447157935068724,0.9215270005139313,False,68,0,24.97608562694934
Dataset_III,112,1733394643.653,16.449602250783176,0.502143084923491,-0.7527386196261575,0.4257192652286559,0.9099559874951952,False,68,0,24.934156987130574
Dataset_III,113,1733394644.807,16.42549811262069,0.5024166375633294,-0.7467298605536451,0.4358578181667639,0.8994172918122934,False,68,0,24.898460888750144
Dataset_III,114,1733394645.954,16.40160017945106,0.5028339413700754,-0.7405476322380158,0.4458107578254521,0.8890198908543456,False,68,0,24.865726488316586
Dataset_III,115,1733394647.104,16.377779033496996,0.5033989946022939,-0.7341483320253211,0.45564863526388255,0.8787071806521761,False,68,0,24.835601256501366
Dataset_III,116,1733394648.255,16.354026210897604,0.5041121884526497,-0.7275411980784054,0.46535438813029195,0.868477341342637,False,68,0,24.808117706567756
Dataset_III,117,1733394649.404,16.330452323539667,0.5049701330242164,-0.720755412301506,0.4748860920174347,0.8583792538562328,False,68,0,24.783394494470816
Dataset_III,118,1733394650.555,16.30688377748394,0.5059735998748044,-0.7137687358811404,0.48427771774919603,0.8483420849956523,False,68,0,24.76147676805187
Dataset_III,119,1733394651.705,16.283353581586407,0.5071227181250035,-0.7066064854761109,0.49349146238269104,0.8383799039800985,False,68,0,24.742180752736118
Dataset_III,120,1733394652.855,16.259864886465543,0.5084150914598315,-0.6992617253059156,0.5025406792470491,0.8273823064702532,False,69,0,24.59656231635221
Dataset_III,121,1733394654.006,16.236404025954762,0.5098490572443892,-0.6917418939035986,0.511416748890443,0.8164077235932725,False,69,0,24.456560393081904
Dataset_III,122,1733394655.151,16.21302749341473,0.5114157914243223,-0.6840876120411348,0.5200750208707318,0.8055168431308232,False,69,0,24.319900658158073
Dataset_III,123,1733394656.306,16.189435045415852,0.5131369949134086,-0.6761994918120949,0.5286252658777304,0.794571305274879,False,69,0,24.184824922546365
Dataset_III,124,1733394657.452,16.16602138315003,0.514985476342554,-0.6682028339676296,0.5369310307980544,0.7837551877702505,False,69,0,24.053534755754505
Dataset_III,125,1733394658.607,16.14246759703554,0.5169860642372334,-0.659980050874241,0.5451162645092597,0.7729234182450202,False,69,0,23.92432291038591
Dataset_III,126,1733394659.753,16.119127841654986,0.5191056847695832,-0.6516578211324022,0.5530563915161565,0.762243030717461,False,69,0,23.79941055293194
Dataset_III,127,1733394660.907,16.0956887935865,0.5213744049258621,-0.6431234227906583,0.5608573730871614,0.7515718747545658,False,69,0,23.67707944785545
Dataset_III,128,1733394662.053,16.07233956711735,0.5237629863183983,-0.6344937390702837,0.5684100889704933,0.7410041423601277,False,69,0,23.558956612837832
Dataset_III,129,1733394663.207,16.04870318622125,0.5263021775275593,-0.6256586524627685,0.5758100976261379,0.7303762456596885,False,69,0,23.443594144717398
Dataset_III,130,1733394664.354,16.02516707801329,0.5289605470286268,-0.6167289214835613,0.5829632725077105,0.71897382837461,False,70,1,23.236576783410122
Dataset_III,131,1733394665.504,16.001648977107013,0.5317575869194909,-0.6076383329522497,0.589923321356743,0.7072258259916508,False,70,1,22.998185725750435
Dataset_III,132,1733394666.658,15.978123669473513,0.5346969345716385,-0.5983815586228779,0.5966897841087514,0.6955078887104045,False,70,1,22.761786404878052
Dataset_III,133,1733394667.807,15.954677719011373,0.5377543696450456,-0.5890332818162979,0.6032081156950572,0.6838759861810458,False,70,1,22.529428546811353
Dataset_III,134,1733394668.962,15.931113674119246,0.5409509478982208,-0.579526308077876,0.6095254959504508,0.6722383565785759,False,70,1,22.299626536848237
Dataset_III,135,1733394670.112,15.907672697321312,0.5442532699677783,-0.5699491536021722,0.6155861762885423,0.6607172201564526,False,70,1,22.074882248437845
Dataset_III,136,1733394671.266,15.88412878121793,0.5476831249912624,-0.5602310323545596,0.6214373540323672,0.6492114590477059,False,70,1,21.853831051428767
Dataset_III,137,1733394672.416,15.86061491257618,0.5512220036340907,-0.5504326210371242,0.6270392590642312,0.6377892175591314,False,70,1,21.637817158161397
Dataset_III,138,1733394673.565,15.83718657099783,0.5548717604958351,-0.540548459077644,0.6323959936566937,0.6264739381077897,False,70,1,21.42681112839218
Dataset_III,139,1733394674.72,15.813738489902947,0.5586552615962562,-0.5305136079676901,0.6375418499611791,0.6152133661431052,False,108,1,21.098585490793205
Dataset_III,140,1733394675.87,15.790376125036229,0.5625363276150763,-0.5204287883218008,0.6424225684074663,0.6036464617346734,False,71,1,20.97224845605734
Dataset_III,141,1733394677.025,15.766876739967373,0.5665431703247025,-0.5102108165794164,0.6470809522801613,0.5910479408663477,False,71,1,20.636754409611374
Dataset_III,142,1733394678.174,15.74340468017087,0.5706420368570725,-0.49994951165058565,0.6514738303047578,0.5785235150682515,False,71,1,20.30637850208823
Dataset_III,143,1733394679.328,15.719938914312646,0.5748636375833439,-0.489567635468822,0.6556335321549017,0.5660425017216141,False,71,1,19.97888413534971
Dataset_III,144,1733394680.478,15.696680598021636,0.579175707775628,-0.47914107918881205,0.6595296246237775,0.5537125979795829,False,71,1,19.657047322499317
Dataset_III,145,1733394681.628,15.673479516836618,0.5835866421826419,-0.4686433950529362,0.6631741847653955,0.5414736133016256,False,71,1,19.340475840786183
Dataset_III,146,1733394682.782,15.650173338561135,0.5881110652236587,-0.45804239548083814,0.666575231240757,0.5292588573772518,False,71,1,19.028519377802116
Dataset_III,147,1733394683.932,15.626955339504203,0.5927156259679133,-0.44741427979335535,0.669707883312163,0.5171728025240945,False,71,1,18.723843480217678
Dataset_III,148,1733394685.087,15.603647832828745,0.5974222763649298,-0.43668966648089275,0.6725985124067343,0.5051403889198799,False,71,1,18.425453738520886
Dataset_III,149,1733394686.237,15.580454915298594,0.6021902421855962,-0.42595733771437355,0.67522385818611,0.49284113979530836,False,109,1,17.983964742916736
Dataset_III,150,1733394687.39,15.55718980115959,0.6070569817249559,-0.41514248885981864,0.6775976201863918,0.48018459345206516,False,109,1,17.626507516125713
Dataset_III,151,1733394688.54,15.534017782172835,0.6119918089925177,-0.4043210036220072,0.6796988684381919,0.46766687647249955,False,109,1,17.277230402010932
Dataset_III,152,1733394689.69,15.510796738734507,0.6170078587832909,-0.39346046487292347,0.6815351530050682,0.45523284095363037,False,109,1,16.935677511149795
Dataset_III,153,1733394690.845,15.487412936099206,0.6221233331223202,-0.3825243492293624,0.6831088351290938,0.4428376341996566,False,109,1,16.601270925693274
Dataset_III,154,1733394691.995,15.464116869402245,0.6272901328361642,-0.3716128444679838,0.6844055691421583,0.43062035252487757,True,109,1,16.277779816558752
Dataset_III,155,1733394693.149,15.440697697929744,0.6325446258014732,-0.3606390800295671,0.6854390930820198,0.4169703054652554,True,72,1,15.929542303592099
Dataset_III,156,1733394694.299,15.417341338617176,0.6378418124717132,-0.34969559819633017,0.6862002702308639,0.40333916502886563,True,72,1,15.48248644556266
Dataset_III,157,1733394695.453,15.39394663781192,0.6432160332803667,-0.33869582684077976,0.6867010058327501,0.3897728870552392,True,72,1,15.041442362914577
Dataset_III,158,1733394696.603,15.370662406584149,0.6486262322471321,-0.3277235724114955,0.686936147634361,0.376376287132698,True,72,1,14.610599474473254
Dataset_III,159,1733394697.751,15.347415104841236,0.6540815468116005,-0.3167675921078794,0.6869029208779945,0.3631272279850958,True,72,1,14.190057377640196
Dataset_III,160,1733394698.906,15.32408964725608,0.6596219711662628,-0.3057588943828951,0.6865932956710863,0.34996494022064395,True,72,1,13.777816396081217
Dataset_III,161,1733394700.052,15.301014418703257,0.6651712503577127,-0.29484519850344854,0.6860127670947671,0.33709011675787226,True,72,1,13.380598477980167
Dataset_III,162,1733394701.206,15.277808228479827,0.6708005823972676,-0.28387403697053176,0.6851584559717115,0.32428604464889826,True,110,1,12.89530249632696
Dataset_III,163,1733394702.352,15.254666082832292,0.6764312254455636,-0.27299658548640693,0.6840421489608489,0.3113950505746409,True,110,1,12.49638182135806
Dataset_III,164,1733394703.507,15.231278776268292,0.6821444992744754,-0.2620651310366222,0.6826424753883494,0.2986031368410031,True,110,1,12.1101159916372
Dataset_III,165,1733394704.653,15.208089215744694,0.6878498474299539,-0.2512448537450091,0.6809835613707852,0.28597603863077936,True,34,0,11.79275815300799
Dataset_III,166,1733394705.807,15.184768128173111,0.6936249505338514,-0.2403874611308364,0.6790421905360394,0.2726875109922615,True,34,0,11.358084156696519
Dataset_III,167,1733394706.954,15.161581564409376,0.6994015174604613,-0.22962675986254993,0.6768375495855936,0.25885667559463676,True,111,1,10.808198483766216
Dataset_III,168,1733394708.104,15.138346938943728,0.7052205842472198,-0.2188798985206168,0.6743556313827405,0.2442542682556187,True,111,1,10.26564093759317
Dataset_III,169,1733394709.254,15.115051737338508,0.7110639174490455,-0.20817705046262572,0.6716028744449344,0.22979711415798743,True,111,1,9.734819702226744
Dataset_III,170,1733394710.404,15.091756135600162,0.7169195449324194,-0.19752948681779633,0.668586918755812,0.21555542801700592,True,111,1,9.219065395018609
Dataset_III,171,1733394711.555,15.068556406920637,0.7227910522808318,-0.18692617739023795,0.6653057184099961,0.2016040579511171,True,111,1,8.72094242039049
Dataset_III,172,1733394712.705,15.045478016511042,0.7286588705189284,-0.17639963201380496,0.6617699148793891,0.1874192120104787,True,73,1,8.275231802684393
Dataset_III,173,1733394713.855,15.022440304389468,0.7345316948032187,-0.1659342220057914,0.6579734214212941,0.17352816559267487,True,73,1,7.769335768700936
Dataset_III,174,1733394715.005,14.999502581857502,0.7404007416757715,-0.15554486118318206,0.6539208957400522,0.16008625278560906,True,73,1,7.289401378335655
Dataset_III,175,1733394716.151,14.97668847730536,0.7462506818003698,-0.14525436851375756,0.6496238052443527,0.14723157979656243,True,73,1,6.842258383596518
Dataset_III,176,1733394717.306,14.953718732177457,0.7521382219087991,-0.13496641623895217,0.6450365583681934,0.13498458186210818,True,73,1,6.430791902192936
Dataset_III,177,1733394718.452,14.930952205455014,0.7579708399421092,-0.12483966454581684,0.6402306334076349,0.12251014369617448,True,35,0,5.982004957324498
Dataset_III,178,1733394719.607,14.907973812991754,0.7638357865705258,-0.11473004402931604,0.6351314101437727,0.10872254531696222,True,35,0,5.440214221068173
Dataset_III,179,1733394720.753,14.88507909809626,0.769644700448329,-0.10479097264813513,0.6298141687222192,0.09584933320025103,True,35,0,4.9399998547360005
Dataset_III,180,1733394721.907,14.861936471093022,0.7754756208505089,-0.0948796967928516,0.6242078216451749,0.08295668316667332,True,74,1,4.41828472582444
Dataset_III,181,1733394723.053,14.838861883545816,0.7812425385917852,-0.08513504614418918,0.6183947928408597,0.06868047223931495,True,74,1,3.774772817195067
Dataset_III,182,1733394724.207,14.815558472567073,0.7870205326000945,-0.07543644590172141,0.6122973329156187,0.05568625272309368,True,74,1,3.156520519385948
Dataset_III,183,1733394725.354,14.792443980325665,0.7927374028210245,-0.06590665070118136,0.6059898708410308,0.04536308146460195,True,74,1,2.593109147440681
Dataset_III,184,1733394726.504,14.769308934345608,0.7984369635134312,-0.05646762987767281,0.5994245757986987,0.037669597402238984,True,112,1,2.0325895847395707
Dataset_III,185,1733394727.654,14.746177210521585,0.8041025112809009,-0.0471419180136551,0.5926185880629651,0.03572389926950122,True,112,1,1.522612577259803
Dataset_III,186,1733394728.804,14.723059532579153,0.809727913297766,-0.037940954263551256,0.5855776553250784,0.04129765117122376,True,112,1,1.249203588778467
Dataset_III,187,1733394729.955,14.699927808135824,0.8153190640136612,-0.02885836131383694,0.5782923299146959,0.04956843470150923,True,36,0,0.7129340771785544
Dataset_III,188,1733394731.105,14.676870230787586,0.8208612447717657,-0.01991930364005875,0.5707802012808807,0.05921352648086858,True,36,0,0.15581896051186492
Dataset_III,189,1733394732.255,14.653892175876075,0.8263621728307065,-0.011110074378926273,0.5630294180252113,0.07164834578971942,True,36,0,0.7977955588379769
Dataset_III,190,1733394733.406,14.631078589899074,0.8318137820363878,-0.0024340369896951436,0.5550494639924026,0.08562605187023074,True,36,0,1.5337903722168322
Dataset_III,191,1733394734.552,14.608437684399425,0.8371856920522003,0.0060670670058116825,0.5468850955374678,0.09833677782428038,True,113,1,2.193317160840879
Dataset_III,192,1733394735.706,14.58562930802539,0.842526114660677,0.014474655908885532,0.538460983220793,0.11057064765477508,True,113,1,2.495769936982792
Dataset_III,193,1733394736.852,14.562856890027732,0.8477638825715134,0.022679463592022584,0.5298887065586992,0.12398081469328875,True,113,1,2.9654801373815176
Dataset_III,194,1733394738.007,14.539758303377333,0.8529764784418409,0.030800842628032926,0.5210397636633495,0.13842783123632507,True,113,1,3.5427948100477606
Dataset_III,195,1733394739.153,14.51681505837928,0.8580819142608682,0.038710527981740926,0.5120516804403424,0.15309753485352284,True,37,0,3.9353438743563314
Dataset_III,196,1733394740.307,14.49368610249846,0.8631471819796146,0.04651834783354413,0.5028051168748061,0.16710562493575187,True,37,0,4.44232427088731
Dataset_III,197,1733394741.453,14.47067852167624,0.8681038485855149,0.05411873554364938,0.4934236217837305,0.18165272447010647,True,37,0,5.014881352925493
Dataset_III,198,1733394742.603,14.447646791814396,0.8729965631281477,0.06157243731655137,0.4838241785290826,0.1967067239266864,True,37,0,5.637229606062086
Dataset_III,199,1733394743.754,14.424732125204335,0.8778138225956252,0.06886485883081413,0.4740258685749841,0.21210132695351083,True,37,0,6.294424433682086
Dataset_III,200,1733394744.904,14.401974598029328,0.882539551744165,0.07597713466486587,0.4640597101832104,0.2248775647095151,True,153,2,6.982165221424053
Dataset_III,201,1733394746.055,14.379259328690264,0.8871846010288078,0.08291765377821465,0.45390323460983556,0.22066109466954548,True,153,2,7.472657754345886
Dataset_III,202,1733394747.205,14.35660013717907,0.8917364232759287,0.08966733010391253,0.443583048949224,0.2178227238514492,True,153,2,8.011689275963251
Dataset_III,203,1733394748.355,14.333846077059073,0.8962020311611139,0.09624470705049089,0.4330806803673645,0.2163723046473908,True,153,2,8.591159309204453
Dataset_III,204,1733394749.505,14.311040202499083,0.9005738578834808,0.1026485430453449,0.42240975735360586,0.2163540817853079,True,153,2,9.203072304121823
Dataset_III,205,1733394750.651,14.288317875630076,0.9048337964238636,0.10885893899710686,0.41161332856165167,0.21778187382888903,True,153,2,9.83914943731999
