trajectory,order,et_mm,eR_deg,iters,on_bound,block,in_support,channel,arm,scan,n_points,k,w,seed,min_patch_count,normals_mode
IV,326,112.33918390713661,3.0923617511826373,40,0,2,,p2l,PatchHuber,326.0,10079.0,24.0,0.3,42.0,51777.0,frozen
IV,327,108.67944222693323,3.2694856866349573,40,0,2,,p2l,PatchHuber,327.0,10023.0,24.0,0.3,42.0,51777.0,frozen
IV,328,107.39424131254607,2.9375391387640346,40,0,2,,p2l,PatchHuber,328.0,10022.0,24.0,0.3,42.0,51777.0,frozen
IV,329,102.99622973922095,3.6019852430389494,40,0,2,,p2l,PatchHuber,329.0,10176.0,24.0,0.3,42.0,51777.0,frozen
IV,330,99.47831107920624,2.6626096687782814,40,0,2,,p2l,PatchHuber,330.0,10336.0,24.0,0.3,42.0,51777.0,frozen
IV,331,104.52018205589837,3.7728686161424707,40,0,2,,p2l,PatchHuber,331.0,10016.0,24.0,0.3,42.0,51777.0,frozen
IV,332,88.20213214805709,3.5533220382858355,40,0,2,,p2l,PatchHuber,332.0,9993.0,24.0,0.3,42.0,51777.0,frozen
IV,333,91.08552348476114,2.4766896045901947,36,0,2,,p2l,PatchHuber,333.0,10228.0,24.0,0.3,42.0,51777.0,frozen
IV,334,92.73043361128119,3.1568322000078743,40,0,2,,p2l,PatchHuber,334.0,10229.0,24.0,0.3,42.0,51777.0,frozen
IV,335,97.06861813125212,3.7001016459123197,40,0,2,,p2l,PatchHuber,335.0,10279.0,24.0,0.3,42.0,51777.0,frozen
IV,336,99.70307073630804,3.294379528514448,40,0,2,,p2l,PatchHuber,336.0,10373.0,24.0,0.3,42.0,51777.0,frozen
IV,337,100.14691916472673,4.136820561768198,40,0,2,,p2l,PatchHuber,337.0,10331.0,24.0,0.3,42.0,51777.0,frozen
IV,338,96.1540814488575,3.3942291493815167,40,0,2,,p2l,PatchHuber,338.0,10307.0,24.0,0.3,42.0,51777.0,frozen
IV,339,84.04927827259249,2.39674844887616,40,0,2,,p2l,PatchHuber,339.0,10315.0,24.0,0.3,42.0,51777.0,frozen
IV,340,88.77444090688489,4.113603227382353,40,0,2,,p2l,PatchHuber,340.0,10273.0,24.0,0.3,42.0,51777.0,frozen
IV,341,98.13995412889788,2.6813598192866084,40,0,2,,p2l,PatchHuber,341.0,10253.0,24.0,0.3,42.0,51777.0,frozen
IV,342,105.68324875634084,3.914936717123804,34,0,2,,p2l,PatchHuber,342.0,10282.0,24.0,0.3,42.0,51777.0,frozen
IV,343,108.01039335354191,3.237847368210586,40,0,2,,p2l,PatchHuber,343.0,10298.0,24.0,0.3,42.0,51777.0,frozen
IV,344,110.94717510306295,3.080055150902705,40,0,2,,p2l,PatchHuber,344.0,10141.0,24.0,0.3,42.0,51777.0,frozen
IV,345,105.94170948290565,3.5619436407644836,40,0,2,,p2l,PatchHuber,345.0,10636.0,24.0,0.3,42.0,51777.0,frozen
IV,346,105.57728774278968,2.4806873794443467,40,0,2,,p2l,PatchHuber,346.0,10791.0,24.0,0.3,42.0,51777.0,frozen
IV,347,87.52598990628012,2.38877345830231,40,0,2,,p2l,PatchHuber,347.0,10605.0,24.0,0.3,42.0,51777.0,frozen
IV,348,86.61751596881078,2.9481518174937227,40,0,2,,p2l,PatchHuber,348.0,10436.0,24.0,0.3,42.0,51777.0,frozen
IV,349,97.74404566190574,1.9854737683128125,40,0,2,,p2l,PatchHuber,349.0,10207.0,24.0,0.3,42.0,51777.0,frozen
IV,350,96.1830166764394,2.1950182378598977,40,0,2,,p2l,PatchHuber,350.0,10112.0,24.0,0.3,42.0,51777.0,frozen
IV,351,102.83900524492259,2.194410078994255,40,0,2,,p2l,PatchHuber,351.0,10139.0,24.0,0.3,42.0,51777.0,frozen
IV,352,111.39969687427005,2.833784644994612,40,0,2,,p2l,PatchHuber,352.0,10281.0,24.0,0.3,42.0,51777.0,frozen
IV,353,119.3618788338459,2.465809038472241,40,0,2,,p2l,PatchHuber,353.0,10373.0,24.0,0.3,42.0,51777.0,frozen
IV,354,131.08654514776342,1.7978008869996873,40,0,2,,p2l,PatchHuber,354.0,10548.0,24.0,0.3,42.0,51777.0,frozen
IV,355,137.02266741930094,3.111349960480519,40,0,2,,p2l,PatchHuber,355.0,10744.0,24.0,0.3,42.0,51777.0,frozen
IV,356,129.51979052801144,3.077953058510376,40,0,2,,p2l,PatchHuber,356.0,10865.0,24.0,0.3,42.0,51777.0,frozen
IV,357,122.80006406337934,2.197900749887028,40,0,2,,p2l,PatchHuber,357.0,10922.0,24.0,0.3,42.0,51777.0,frozen
IV,358,133.67699784740017,3.2411295451168067,40,0,2,,p2l,PatchHuber,358.0,10865.0,24.0,0.3,42.0,51777.0,frozen
IV,359,134.8844117301837,2.9967930349661738,40,0,2,,p2l,PatchHuber,359.0,10977.0,24.0,0.3,42.0,51777.0,frozen
IV,360,135.6025927099414,3.2997157943438458,40,0,2,,p2l,PatchHuber,360.0,11219.0,24.0,0.3,42.0,51777.0,frozen
IV,361,140.02975464880404,3.3465163317628934,40,0,2,,p2l,PatchHuber,361.0,9924.0,24.0,0.3,42.0,51777.0,frozen
IV,362,145.30294226607944,2.330490351366421,40,0,2,,p2l,PatchHuber,362.0,9947.0,24.0,0.3,42.0,51777.0,frozen
IV,363,141.63960244479432,4.143354519263519,40,0,2,,p2l,PatchHuber,363.0,9962.0,24.0,0.3,42.0,51777.0,frozen
IV,364,131.9462506471574,3.5557086552571904,40,0,2,,p2l,PatchHuber,364.0,9989.0,24.0,0.3,42.0,51777.0,frozen
IV,365,128.3619187052226,3.3608741841160246,40,0,2,,p2l,PatchHuber,365.0,9925.0,24.0,0.3,42.0,51777.0,frozen
IV,366,119.59688133858565,3.8696829965241664,40,0,3,,p2l,PatchHuber,366.0,9951.0,24.0,0.3,42.0,51777.0,frozen
IV,367,117.72478837345838,3.5614579947803526,40,0,3,,p2l,PatchHuber,367.0,9981.0,24.0,0.3,42.0,51777.0,frozen
IV,368,113.6619428391493,4.381400233190379,40,0,3,,p2l,PatchHuber,368.0,9927.0,24.0,0.3,42.0,51777.0,frozen
IV,369,118.20005291160771,2.8529224395391513,40,0,3,,p2l,PatchHuber,369.0,9850.0,24.0,0.3,42.0,51777.0,frozen
IV,370,119.2441295753016,1.8288082688543723,40,0,3,,p2l,PatchHuber,370.0,9871.0,24.0,0.3,42.0,51777.0,frozen
IV,371,123.1043267972756,1.8565352059063258,40,0,3,,p2l,PatchHuber,371.0,9932.0,24.0,0.3,42.0,51777.0,frozen
II,143,27.843201361643544,1.8144626617014674,40,0,0,,p2l,PatchHuber,143.0,10013.0,24.0,0.3,42.0,51777.0,frozen
II,144,24.32935053852312,1.8569233792499393,40,0,0,,p2l,PatchHuber,144.0,9913.0,24.0,0.3,42.0,51777.0,frozen
II,145,22.778104447889866,1.6517651372782944,40,0,0,,p2l,PatchHuber,145.0,9905.0,24.0,0.3,42.0,51777.0,frozen
II,146,21.59648696468786,1.433884842493331,40,0,0,,p2l,PatchHuber,146.0,9906.0,24.0,0.3,42.0,51777.0,frozen
II,147,22.635565876257676,1.5717264058298632,40,0,0,,p2l,PatchHuber,147.0,9848.0,24.0,0.3,42.0,51777.0,frozen
II,148,19.301410002957045,1.4696824283727075,40,0,0,,p2l,PatchHuber,148.0,9873.0,24.0,0.3,42.0,51777.0,frozen
II,149,16.944609532790157,1.5251717969983936,40,0,0,,p2l,PatchHuber,149.0,9902.0,24.0,0.3,42.0,51777.0,frozen
II,150,17.571292479217128,1.522224728942966,40,0,0,,p2l,PatchHuber,150.0,9955.0,24.0,0.3,42.0,51777.0,frozen
II,151,18.73682776569275,1.383948681414876,40,0,0,,p2l,PatchHuber,151.0,10051.0,24.0,0.3,42.0,51777.0,frozen
II,152,15.99772885057197,1.347799309601568,40,0,0,,p2l,PatchHuber,152.0,10048.0,24.0,0.3,42.0,51777.0,frozen
II,153,12.69679267513085,0.8823038345840913,40,0,0,,p2l,PatchHuber,153.0,10206.0,24.0,0.3,42.0,51777.0,frozen
II,154,11.046503024571855,0.8697347084803077,37,0,0,,p2l,PatchHuber,154.0,10292.0,24.0,0.3,42.0,51777.0,frozen
II,155,12.989596234215083,0.7165453266552053,40,0,0,,p2l,PatchHuber,155.0,10409.0,24.0,0.3,42.0,51777.0,frozen
II,156,13.373393652018855,0.7985898301052277,40,0,0,,p2l,PatchHuber,156.0,10562.0,24.0,0.3,42.0,51777.0,frozen
II,157,15.988907319850952,0.8324509001448155,40,0,0,,p2l,PatchHuber,157.0,10628.0,24.0,0.3,42.0,51777.0,frozen
II,158,14.277443632945499,0.8619500954903737,40,0,0,,p2l,PatchHuber,158.0,10792.0,24.0,0.3,42.0,51777.0,frozen
II,159,12.45428504705045,0.8503989301082976,28,0,0,,p2l,PatchHuber,159.0,10876.0,24.0,0.3,42.0,51777.0,frozen
II,160,13.196208758415189,0.6391761933668446,30,0,0,,p2l,PatchHuber,160.0,10845.0,24.0,0.3,42.0,51777.0,frozen
II,161,11.949468726682174,0.9988237732599626,40,0,0,,p2l,PatchHuber,161.0,10947.0,24.0,0.3,42.0,51777.0,frozen
II,162,10.165570411767227,0.779253517298012,40,0,0,,p2l,PatchHuber,162.0,11110.0,24.0,0.3,42.0,51777.0,frozen
II,163,9.094037557527916,0.823196170471008,27,0,0,,p2l,PatchHuber,163.0,9951.0,24.0,0.3,42.0,51777.0,frozen
II,164,6.992394051193062,0.6649399504501567,36,0,0,,p2l,PatchHuber,164.0,9977.0,24.0,0.3,42.0,51777.0,frozen
II,165,5.224342591720911,0.5662223965994492,32,0,0,,p2l,PatchHuber,165.0,10030.0,24.0,0.3,42.0,51777.0,frozen
II,166,7.42796036759305,0.7065626547538231,28,0,0,,p2l,PatchHuber,166.0,9982.0,24.0,0.3,42.0,51777.0,frozen
II,167,6.575310505074648,0.6690567603255477,40,0,0,,p2l,PatchHuber,167.0,9942.0,24.0,0.3,42.0,51777.0,frozen
II,168,5.617649090074921,0.9670514852782235,40,0,0,,p2l,PatchHuber,168.0,9935.0,24.0,0.3,42.0,51777.0,frozen
II,169,7.2513534728891855,1.0152074021318747,22,0,0,,p2l,PatchHuber,169.0,9844.0,24.0,0.3,42.0,51777.0,frozen
II,170,5.235324373868114,1.1205023387987822,38,0,0,,p2l,PatchHuber,170.0,9832.0,24.0,0.3,42.0,51777.0,frozen
II,171,3.742142162321598,0.8727458976234991,40,0,0,,p2l,PatchHuber,171.0,9807.0,24.0,0.3,42.0,51777.0,frozen
II,172,2.3243610409712416,0.8158680868921284,40,0,0,,p2l,PatchHuber,172.0,9850.0,24.0,0.3,42.0,51777.0,frozen
II,173,1.567482910464684,0.9870139606810286,40,0,0,,p2l,PatchHuber,173.0,9834.0,24.0,0.3,42.0,51777.0,frozen
II,174,1.2996442890217943,1.0628131906858853,40,0,0,,p2l,PatchHuber,174.0,9803.0,24.0,0.3,42.0,51777.0,frozen
II,175,2.67938708847022,0.992080925587043,29,0,0,,p2l,PatchHuber,175.0,9761.0,24.0,0.3,42.0,51777.0,frozen
II,176,1.5744336713398865,0.732517653311988,3,0,0,,p2l,PatchHuber,176.0,9757.0,24.0,0.3,42.0,51777.0,frozen
II,177,4.460157574346663,1.5050666985390702,29,0,0,,p2l,PatchHuber,177.0,9755.0,24.0,0.3,42.0,51777.0,frozen
II,178,4.613355513650834,1.2644495824433928,32,0,0,,p2l,PatchHuber,178.0,9656.0,24.0,0.3,42.0,51777.0,frozen
II,179,6.972998175454064,1.016819804390442,40,0,0,,p2l,PatchHuber,179.0,9601.0,24.0,0.3,42.0,51777.0,frozen
II,180,5.83952686046799,1.2093902897837985,27,0,0,,p2l,PatchHuber,180.0,9580.0,24.0,0.3,42.0,51777.0,frozen
II,181,6.486123431382073,0.9741314464779293,19,0,0,,p2l,PatchHuber,181.0,9488.0,24.0,0.3,42.0,51777.0,frozen
II,182,12.013736450570464,1.2156452500513386,40,0,0,,p2l,PatchHuber,182.0,9509.0,24.0,0.3,42.0,51777.0,frozen
II,183,10.25124747136434,0.9098957999468067,40,0,0,,p2l,PatchHuber,183.0,9448.0,24.0,0.3,42.0,51777.0,frozen
II,184,13.95760031006444,1.3522380099944444,40,0,0,,p2l,PatchHuber,184.0,9450.0,24.0,0.3,42.0,51777.0,frozen
II,185,21.394104737517075,2.1659433344597474,40,0,0,,p2l,PatchHuber,185.0,9528.0,24.0,0.3,42.0,51777.0,frozen
II,186,19.910437016988933,2.0049840221147934,40,0,0,,p2l,PatchHuber,186.0,9531.0,24.0,0.3,42.0,51777.0,frozen
II,187,19.23038155043445,1.618321293632192,40,0,0,,p2l,PatchHuber,187.0,9592.0,24.0,0.3,42.0,51777.0,frozen
II,188,19.587772747460892,1.7960385224984767,40,0,0,,p2l,PatchHuber,188.0,9576.0,24.0,0.3,42.0,51777.0,frozen
II,189,20.54661570374451,1.6726740926135402,25,0,0,,p2l,PatchHuber,189.0,9551.0,24.0,0.3,42.0,51777.0,frozen
II,190,15.047616706414527,1.3238091489342203,40,0,0,,p2l,PatchHuber,190.0,9624.0,24.0,0.3,42.0,51777.0,frozen
II,191,16.21904115524265,1.4529487450510934,40,0,0,,p2l,PatchHuber,191.0,9660.0,24.0,0.3,42.0,51777.0,frozen
II,192,12.830850706221282,1.1771087929782797,40,0,0,,p2l,PatchHuber,192.0,9786.0,24.0,0.3,42.0,51777.0,frozen
II,193,17.411753449590343,1.1220359884219204,40,0,1,,p2l,PatchHuber,193.0,9808.0,24.0,0.3,42.0,51777.0,frozen
II,194,20.341373622800095,0.6581440511981842,40,0,1,,p2l,PatchHuber,194.0,9903.0,24.0,0.3,42.0,51777.0,frozen
II,195,24.7804361435525,0.6673832369871349,34,0,1,,p2l,PatchHuber,195.0,10019.0,24.0,0.3,42.0,51777.0,frozen
II,196,23.983605407800432,0.6239384191835096,13,0,1,,p2l,PatchHuber,196.0,10025.0,24.0,0.3,42.0,51777.0,frozen
II,197,30.702850212204584,0.7699057522744934,40,0,1,,p2l,PatchHuber,197.0,10128.0,24.0,0.3,42.0,51777.0,frozen
II,238,20.719081424987916,0.7062595281798367,29,0,1,,p2l,PatchHuber,238.0,10720.0,24.0,0.3,42.0,51777.0,frozen
II,239,26.085795056472996,1.7317390734009874,40,0,1,,p2l,PatchHuber,239.0,10658.0,24.0,0.3,42.0,51777.0,frozen
II,240,33.51079755412253,0.6383788055203853,40,0,1,,p2l,PatchHuber,240.0,10717.0,24.0,0.3,42.0,51777.0,frozen
II,241,37.542118531888335,0.8916319073617456,40,0,1,,p2l,PatchHuber,241.0,10660.0,24.0,0.3,42.0,51777.0,frozen
II,242,43.07324027673424,0.8507420849008789,38,0,1,,p2l,PatchHuber,242.0,10731.0,24.0,0.3,42.0,51777.0,frozen
II,243,41.54773310010981,0.836773777728156,37,0,1,,p2l,PatchHuber,243.0,10723.0,24.0,0.3,42.0,51777.0,frozen
II,244,42.94099628521981,0.7917863887525625,40,0,1,,p2l,PatchHuber,244.0,10775.0,24.0,0.3,42.0,51777.0,frozen
II,245,41.47428725368565,0.7885489482888102,40,0,1,,p2l,PatchHuber,245.0,10711.0,24.0,0.3,42.0,51777.0,frozen
II,246,42.183363220649724,0.7026124401285688,40,0,1,,p2l,PatchHuber,246.0,10799.0,24.0,0.3,42.0,51777.0,frozen
II,247,41.91243420511554,0.6743382963330077,40,0,1,,p2l,PatchHuber,247.0,10765.0,24.0,0.3,42.0,51777.0,frozen
II,248,43.205318529118365,0.6539109303458733,32,0,1,,p2l,PatchHuber,248.0,10842.0,24.0,0.3,42.0,51777.0,frozen
II,249,40.21659073472613,0.5954637453433466,40,0,1,,p2l,PatchHuber,249.0,10791.0,24.0,0.3,42.0,51777.0,frozen
II,250,39.66948937201122,0.6217652195775776,40,0,1,,p2l,PatchHuber,250.0,10843.0,24.0,0.3,42.0,51777.0,frozen
II,251,41.5314001514864,0.8177084723594589,40,0,1,,p2l,PatchHuber,251.0,10832.0,24.0,0.3,42.0,51777.0,frozen
II,252,41.29337013637229,0.6304093199890297,34,0,1,,p2l,PatchHuber,252.0,10857.0,24.0,0.3,42.0,51777.0,frozen
II,253,40.819710771816915,0.669888667166714,40,0,1,,p2l,PatchHuber,253.0,10866.0,24.0,0.3,42.0,51777.0,frozen
II,254,36.64121494677999,0.581184038469714,40,0,1,,p2l,PatchHuber,254.0,10871.0,24.0,0.3,42.0,51777.0,frozen
II,255,40.676719844800466,0.8238228284330589,40,0,1,,p2l,PatchHuber,255.0,10921.0,24.0,0.3,42.0,51777.0,frozen
II,256,36.72976700029389,0.6714480813468487,40,0,1,,p2l,PatchHuber,256.0,10884.0,24.0,0.3,42.0,51777.0,frozen
II,257,35.26565491812395,1.1628379533075566,40,0,1,,p2l,PatchHuber,257.0,10972.0,24.0,0.3,42.0,51777.0,frozen
II,258,37.277801534823745,1.2687059789931459,40,0,1,,p2l,PatchHuber,258.0,10922.0,24.0,0.3,42.0,51777.0,frozen
II,259,35.731478762336366,1.0640097497823517,40,0,1,,p2l,PatchHuber,259.0,10977.0,24.0,0.3,42.0,51777.0,frozen
II,260,36.748444253036254,1.350402182269354,34,0,1,,p2l,PatchHuber,260.0,10927.0,24.0,0.3,42.0,51777.0,frozen
II,261,36.33218447465158,1.375685274159589,40,0,1,,p2l,PatchHuber,261.0,10987.0,24.0,0.3,42.0,51777.0,frozen
II,262,39.36465669654699,1.2726549756515866,40,0,1,,p2l,PatchHuber,262.0,10902.0,24.0,0.3,42.0,51777.0,frozen
II,263,37.55053949319041,0.7029965501891965,40,0,1,,p2l,PatchHuber,263.0,11001.0,24.0,0.3,42.0,51777.0,frozen
II,264,39.831097658664376,1.5029484268452584,40,0,1,,p2l,PatchHuber,264.0,10012.0,24.0,0.3,42.0,51777.0,frozen
II,265,43.07144949379252,1.4882380502820236,24,0,1,,p2l,PatchHuber,265.0,10080.0,24.0,0.3,42.0,51777.0,frozen
II,266,44.69251617041478,1.5051202744664,40,0,1,,p2l,PatchHuber,266.0,9984.0,24.0,0.3,42.0,51777.0,frozen
II,267,43.45739681035011,1.4275483982776132,40,0,1,,p2l,PatchHuber,267.0,10090.0,24.0,0.3,42.0,51777.0,frozen
II,268,49.49846899804372,1.82422573209695,40,0,1,,p2l,PatchHuber,268.0,10074.0,24.0,0.3,42.0,51777.0,frozen
II,269,59.234496606704525,1.8703610126266883,40,0,1,,p2l,PatchHuber,269.0,10074.0,24.0,0.3,42.0,51777.0,frozen
II,270,60.72603232591927,1.9970789395730744,40,0,1,,p2l,PatchHuber,270.0,10085.0,24.0,0.3,42.0,51777.0,frozen
II,271,72.77197045752254,1.9178616566315998,40,0,1,,p2l,PatchHuber,271.0,10042.0,24.0,0.3,42.0,51777.0,frozen
II,272,84.99252451261238,2.214923456615088,40,0,1,,p2l,PatchHuber,272.0,10093.0,24.0,0.3,42.0,51777.0,frozen
II,273,97.85700421545242,1.984734844422549,40,0,1,,p2l,PatchHuber,273.0,9964.0,24.0,0.3,42.0,51777.0,frozen
II,274,97.55948061596446,1.721176052680976,40,0,1,,p2l,PatchHuber,274.0,10053.0,24.0,0.3,42.0,51777.0,frozen
II,275,88.93806525323626,1.9577399861059233,40,0,1,,p2l,PatchHuber,275.0,10014.0,24.0,0.3,42.0,51777.0,frozen
II,276,93.01909616535193,1.267432991266333,40,0,1,,p2l,PatchHuber,276.0,9935.0,24.0,0.3,42.0,51777.0,frozen
II,277,101.54521154841507,2.1208664246642304,40,0,1,,p2l,PatchHuber,277.0,10017.0,24.0,0.3,42.0,51777.0,frozen
II,278,102.89640878780432,2.5390907028265195,40,0,1,,p2l,PatchHuber,278.0,10053.0,24.0,0.3,42.0,51777.0,frozen
II,279,99.79473635232523,1.4891473623132427,40,0,1,,p2l,PatchHuber,279.0,10071.0,24.0,0.3,42.0,51777.0,frozen
II,280,98.1072787588469,1.894717810414078,40,0,1,,p2l,PatchHuber,280.0,10051.0,24.0,0.3,42.0,51777.0,frozen
II,281,93.35172910866042,1.9501399276924865,40,0,1,,p2l,PatchHuber,281.0,10041.0,24.0,0.3,42.0,51777.0,frozen
II,282,96.2843302118367,2.364786909291189,40,0,1,,p2l,PatchHuber,282.0,10033.0,24.0,0.3,42.0,51777.0,frozen
II,283,94.12352366769018,1.8575595207832558,40,0,2,,p2l,PatchHuber,283.0,10066.0,24.0,0.3,42.0,51777.0,frozen
II,284,88.59872405050612,1.9662148075715513,40,0,2,,p2l,PatchHuber,284.0,10021.0,24.0,0.3,42.0,51777.0,frozen
II,285,82.19595247705695,1.3555937491244214,40,0,2,,p2l,PatchHuber,285.0,9951.0,24.0,0.3,42.0,51777.0,frozen
II,286,81.26787207535025,1.193309550028823,40,0,2,,p2l,PatchHuber,286.0,9973.0,24.0,0.3,42.0,51777.0,frozen
II,287,78.42094400392314,1.612439476773247,40,0,2,,p2l,PatchHuber,287.0,9890.0,24.0,0.3,42.0,51777.0,frozen
II,288,79.44647047425339,2.2791826586832804,40,0,2,,p2l,PatchHuber,288.0,10042.0,24.0,0.3,42.0,51777.0,frozen
II,289,82.79584864379079,1.6977367695743215,40,0,2,,p2l,PatchHuber,289.0,9988.0,24.0,0.3,42.0,51777.0,frozen
II,290,85.53193631865537,2.1429609046823512,40,0,2,,p2l,PatchHuber,290.0,10083.0,24.0,0.3,42.0,51777.0,frozen
II,291,81.0891264283518,2.7010201579837076,40,0,2,,p2l,PatchHuber,291.0,10082.0,24.0,0.3,42.0,51777.0,frozen
II,292,80.27804133606143,2.541314843615155,40,0,2,,p2l,PatchHuber,292.0,10170.0,24.0,0.3,42.0,51777.0,frozen
II,293,78.90581367588545,2.4281173146718436,37,0,2,,p2l,PatchHuber,293.0,10161.0,24.0,0.3,42.0,51777.0,frozen
II,294,78.51413315115158,2.4811551246139474,40,0,2,,p2l,PatchHuber,294.0,10048.0,24.0,0.3,42.0,51777.0,frozen
II,295,74.37457083257564,2.682767943470709,40,0,2,,p2l,PatchHuber,295.0,10084.0,24.0,0.3,42.0,51777.0,frozen
II,296,73.5611927349646,2.444156425342964,40,0,2,,p2l,PatchHuber,296.0,10022.0,24.0,0.3,42.0,51777.0,frozen
II,297,70.86097500025181,2.3326815953341735,40,0,2,,p2l,PatchHuber,297.0,10027.0,24.0,0.3,42.0,51777.0,frozen
II,298,71.88018009385519,2.470667608500172,40,0,2,,p2l,PatchHuber,298.0,10075.0,24.0,0.3,42.0,51777.0,frozen
II,299,74.76453374521559,2.7613573815090944,40,0,2,,p2l,PatchHuber,299.0,10110.0,24.0,0.3,42.0,51777.0,frozen
II,300,69.49910707120866,2.4894619618454463,35,0,2,,p2l,PatchHuber,300.0,10184.0,24.0,0.3,42.0,51777.0,frozen
II,301,76.23571665509955,2.692441916915641,35,0,2,,p2l,PatchHuber,301.0,10104.0,24.0,0.3,42.0,51777.0,frozen
II,302,73.44381753395666,2.729885698654939,40,0,2,,p2l,PatchHuber,302.0,10210.0,24.0,0.3,42.0,51777.0,frozen
II,303,74.76951285063525,2.3061545471457965,40,0,2,,p2l,PatchHuber,303.0,10088.0,24.0,0.3,42.0,51777.0,frozen
II,304,72.92288457667195,2.48572497045094,40,0,2,,p2l,PatchHuber,304.0,10151.0,24.0,0.3,42.0,51777.0,frozen
II,305,72.8510568494697,2.7104010629461914,40,0,2,,p2l,PatchHuber,305.0,10116.0,24.0,0.3,42.0,51777.0,frozen
II,306,69.32969861871076,2.373840035015576,40,0,2,,p2l,PatchHuber,306.0,10182.0,24.0,0.3,42.0,51777.0,frozen
II,307,71.1122189872885,2.757677913263554,38,0,2,,p2l,PatchHuber,307.0,10152.0,24.0,0.3,42.0,51777.0,frozen
II,308,71.49443829379886,2.9406285044639375,40,0,2,,p2l,PatchHuber,308.0,10177.0,24.0,0.3,42.0,51777.0,frozen
II,309,74.24609431221285,3.00189540584386,40,0,2,,p2l,PatchHuber,309.0,10213.0,24.0,0.3,42.0,51777.0,frozen
II,310,72.01195636188243,2.8615802289109338,40,0,2,,p2l,PatchHuber,310.0,10264.0,24.0,0.3,42.0,51777.0,frozen
II,311,68.35012245634292,3.0101870028525552,40,0,2,,p2l,PatchHuber,311.0,10296.0,24.0,0.3,42.0,51777.0,frozen
II,312,66.45717029556913,3.2091666886436214,40,0,2,,p2l,PatchHuber,312.0,10331.0,24.0,0.3,42.0,51777.0,frozen
II,313,64.81079633908209,3.562716246484793,40,0,2,,p2l,PatchHuber,313.0,10480.0,24.0,0.3,42.0,51777.0,frozen
II,314,61.29812727719517,3.338324384147307,40,0,2,,p2l,PatchHuber,314.0,10403.0,24.0,0.3,42.0,51777.0,frozen
II,315,62.58277991960741,3.596369023843768,40,0,2,,p2l,PatchHuber,315.0,10578.0,24.0,0.3,42.0,51777.0,frozen
II,316,59.2147573818133,3.5331521810138127,32,0,2,,p2l,PatchHuber,316.0,10559.0,24.0,0.3,42.0,51777.0,frozen
II,317,57.46390970148526,3.754734076489132,40,0,2,,p2l,PatchHuber,317.0,10536.0,24.0,0.3,42.0,51777.0,frozen
II,318,57.842109792088536,4.401543118128211,40,0,2,,p2l,PatchHuber,318.0,10601.0,24.0,0.3,42.0,51777.0,frozen
II,319,56.62017525356244,4.331062686485059,40,0,2,,p2l,PatchHuber,319.0,10554.0,24.0,0.3,42.0,51777.0,frozen
II,320,56.7238035966432,4.256050663754035,25,0,2,,p2l,PatchHuber,320.0,10641.0,24.0,0.3,42.0,51777.0,frozen
II,321,54.99894199509307,4.088095181745241,27,0,2,,p2l,PatchHuber,321.0,10621.0,24.0,0.3,42.0,51777.0,frozen
II,322,56.26509887592662,4.08132171207041,40,0,2,,p2l,PatchHuber,322.0,10731.0,24.0,0.3,42.0,51777.0,frozen
II,323,54.046532948072624,4.82617450294768,40,0,2,,p2l,PatchHuber,323.0,10676.0,24.0,0.3,42.0,51777.0,frozen
II,324,54.69917516844977,4.968552465580887,40,0,2,,p2l,PatchHuber,324.0,10782.0,24.0,0.3,42.0,51777.0,frozen
II,325,54.51443784329632,4.869580686057312,40,0,2,,p2l,PatchHuber,325.0,10758.0,24.0,0.3,42.0,51777.0,frozen
II,326,55.220882494840396,5.649811760340254,40,0,2,,p2l,PatchHuber,326.0,10806.0,24.0,0.3,42.0,51777.0,frozen
II,327,57.47192351152765,5.2823600071461465,40,0,2,,p2l,PatchHuber,327.0,10810.0,24.0,0.3,42.0,51777.0,frozen
II,328,57.15410035407829,5.793851044217066,40,0,2,,p2l,PatchHuber,328.0,10782.0,24.0,0.3,42.0,51777.0,frozen
II,329,53.66344427042152,4.1722460178125855,40,0,2,,p2l,PatchHuber,329.0,10870.0,24.0,0.3,42.0,51777.0,frozen
II,330,51.932556062904546,4.268219753283155,40,0,2,,p2l,PatchHuber,330.0,10758.0,24.0,0.3,42.0,51777.0,frozen
II,331,50.579548136353885,4.079165197458923,40,0,2,,p2l,PatchHuber,331.0,10853.0,24.0,0.3,42.0,51777.0,frozen
II,332,50.1209581809417,3.870794125496795,35,0,2,,p2l,PatchHuber,332.0,10839.0,24.0,0.3,42.0,51777.0,frozen
II,333,48.82262812670786,3.628905678569202,40,0,3,,p2l,PatchHuber,333.0,10802.0,24.0,0.3,42.0,51777.0,frozen
II,334,49.27407606432599,3.753954948890298,40,0,3,,p2l,PatchHuber,334.0,10799.0,24.0,0.3,42.0,51777.0,frozen
II,335,51.728796808293,3.2003311867397666,40,0,3,,p2l,PatchHuber,335.0,10787.0,24.0,0.3,42.0,51777.0,frozen
II,336,47.912904143068666,3.235867284787281,40,0,3,,p2l,PatchHuber,336.0,10803.0,24.0,0.3,42.0,51777.0,frozen
II,337,46.73972284959892,3.27631611037854,40,0,3,,p2l,PatchHuber,337.0,10717.0,24.0,0.3,42.0,51777.0,frozen
II,338,46.50753696479218,3.556676794197135,40,0,3,,p2l,PatchHuber,338.0,10872.0,24.0,0.3,42.0,51777.0,frozen
