scan,obj,in_support,ndist,cos_dir,pred_t_mm,obs_t_mm,cos_D1
2008,p2l,False,2.5890349314833743,0.9477001285687515,39.12918026535782,177.2895433369989,0.393836762532965
2009,p2l,False,2.5904797674465248,0.9488135097916996,37.26933546834359,174.87125764873508,0.38957677619697234
2010,p2l,False,2.5919056623071457,0.9432977528427519,33.131775077346276,166.79868033572924,0.34792507576661
2011,p2l,False,2.593306518933936,0.9408377307761129,35.06882244895245,165.6533234508847,0.3780342899392493
2012,p2l,False,2.594693982554238,0.9404167898171077,33.157800458620365,170.0370553826967,0.3830252230982068
2013,p2l,False,2.596072502304236,0.9468669058545548,32.53511942203742,163.56927088892905,0.37302652191058355
2014,p2l,False,2.5974412808932166,0.931578865623509,34.93160330400912,169.02361663109508,0.3945253390004247
2015,p2l,False,2.5988005420085054,0.9331153207967134,33.61220559474544,167.4791037057724,0.40178251070066273
2016,p2l,False,2.600143054088381,0.9264173784721798,34.37552076790429,165.19562429603624,0.3909114862017792
2017,p2l,False,2.6014658325335054,0.9135605904093349,34.70465416920443,172.04162649178497,0.40740683358838636
2018,p2l,False,2.6027804443989115,0.8964170502770601,35.3596895432905,161.58005992782884,0.4026998101727594
2019,p2l,False,2.604085011170767,0.8971004215722954,35.39542664596649,161.74254605615002,0.39256776705639773
2020,p2l,False,2.6053775670211072,0.8587638292684676,36.27778829353446,165.71899716001542,0.43889937314799987
2021,p2l,False,2.6066549303525615,0.8172001019606919,36.42498467648452,162.44112889930048,0.4253501764950085
2022,p2l,False,2.607916223336691,0.828480035424133,36.62495622548832,163.1332894588168,0.4550090534113863
2023,p2l,False,2.609157163460311,0.7616522481424033,37.36699290079704,167.80603030020612,0.4752159609285597
2024,p2l,False,2.6103779211834364,0.7496017167274507,33.15263475387369,161.921485879376,0.43755371195777604
2025,p2l,False,2.611579037870143,0.7438957473235581,36.226388097306376,165.52377567138063,0.44434984116896503
2026,p2l,False,2.612769389003545,0.7594722191708541,37.42012887865732,159.30825909791682,0.4600270461883799
2027,p2l,False,2.613952137306409,0.7123024715619042,36.40816862518055,159.98640532031226,0.4184586843147937
2028,p2l,False,2.615130209472121,0.749352696345467,37.47386134454785,165.21881524629887,0.4219871290652429
2029,p2l,False,2.6163025856334943,0.6819651013772596,35.86393495157825,158.6068910074759,0.43125655481818814
2030,p2l,False,2.6174755262595792,0.6451267167801646,37.01415429728386,156.3546809271786,0.40620741571185764
2031,p2l,False,2.6186525167493033,0.6981577679678873,36.4700933652923,163.24876527010278,0.4194228854845992
2032,p2l,False,2.6198227325008996,0.6581451684045319,37.5597906306118,150.6449338578933,0.3963698876033719
2033,p2l,False,2.6209764205656314,0.6416752560535347,38.633144364858346,163.53292931643108,0.4004717288288563
2034,p2l,False,2.6221267962667154,0.6133253827681384,38.393817276893245,152.88383811208334,0.3757429313238446
2035,p2l,False,2.623269348899315,0.6440503071271798,38.18136559552048,158.83014739520587,0.41117067181416417
2036,p2l,False,2.6244041882728335,0.5987491692716022,39.791204650553375,155.59601629210863,0.375495376550945
2037,p2l,False,2.625538615230111,0.49320568913107016,40.13605592523207,152.27081782075183,0.34197559667584504
2038,p2l,False,2.6266599035048364,0.532495188027463,41.80205224763347,162.83171627211212,0.3557702714703865
2039,p2l,False,2.6277754278526464,0.5309760289168054,37.86309172837374,152.7780362181331,0.34267257852511385
2040,p2l,False,2.6288955214958643,0.48371884989481845,38.494945954320976,158.76319655215963,0.3396588288988476
2041,p2l,False,2.630014328739295,0.5020412914796402,39.057256956049756,148.87016259064723,0.34766886157923627
2042,p2l,False,2.631130113901965,0.47099512229339435,41.273892291516326,156.81479645040184,0.31838439599880086
2043,p2l,False,2.6322470069436057,0.4456600729080842,40.762105051576455,157.1187215107006,0.28416203472506046
2044,p2l,False,2.6333596307473823,0.405971186470819,39.476131874157396,149.05769240783678,0.2381278440503692
2045,p2l,False,2.634464546341559,0.37404934523301664,39.23869225934363,168.75370621568294,0.2509388774159551
2046,p2l,False,2.635567313899934,0.46585639648823174,39.33445183359283,157.2549782294258,0.2843655370430062
2047,p2l,False,2.6366767934409006,0.33693551039725833,38.93246279043209,160.23299478318182,0.19348436025692675
2048,p2l,False,2.6377824951720648,0.3904235281960372,42.4718316672264,160.3426615045933,0.25435845278990576
2049,p2l,False,2.6388855035949645,0.36774824650431615,42.04422257453424,165.75345172419108,0.22643213065189885
2050,p2l,False,2.639980639142343,0.4191097262450611,38.68448536279605,158.00964718875446,0.2216655064410178
2051,p2l,False,2.6410760699313522,0.32591214134497326,43.56279903866133,161.07345212523825,0.23683918873319373
2052,p2l,False,2.6421900960904,0.3098950646107039,43.11004358230615,166.13815093277967,0.23653436551220433
2053,p2l,False,2.64330509652069,0.2723812470718964,43.26544376161148,161.48711052645078,0.17257077645879176
2054,p2l,False,2.6455060560695705,0.23682063333173395,44.33869006280438,165.43891025464703,0.19052232117098014
2055,p2l,False,2.6466078377569673,0.26337661899193193,42.83812844257792,168.6129343332023,0.15386169654269563
2056,p2l,False,2.647721426439662,0.15626117875571813,45.677716113562674,170.5702416455867,0.07651457431045545
2057,p2l,False,2.648835143715349,0.23337646303498705,42.13695599357767,166.77737745917483,0.15155902712881708
2058,p2l,False,2.649942814728206,0.13846313237937657,42.11426046148608,167.1836772776333,0.06311833124438794
2059,p2l,False,2.651044898459647,0.13523507027157602,44.4886505898755,166.9633704137222,0.0365815977001726
2060,p2l,False,2.6521452286018588,-0.43503299749875113,40.87776546077297,156.81920206905116,-0.493148032446493
2061,p2l,False,2.653248218758037,-0.3471588206192496,39.97245223183247,200.9630017444344,-0.46055593720340476
2062,p2l,False,2.6543496356616445,-0.3535223465033625,42.104547793675174,190.37200916129873,-0.44951014752678126
2063,p2l,False,2.6554466090334397,0.11336096648022496,39.56859954345195,167.84432061722373,0.006711365885261991
2064,p2l,False,2.6565389406273234,0.19031951493918053,38.254405258506665,174.0898840784469,-0.05960155165501401
2065,p2l,False,2.657626546440068,0.14850335595194203,36.57757584231152,173.56788924711265,-0.09314924135417521
2066,p2l,False,2.6587027265964216,0.1611932220876202,38.31604830262843,170.32411470082977,-0.06341001354131284
2067,p2l,False,2.6597738322259903,0.0637577817611924,36.67899850825031,168.4759257634001,-0.1585579229962914
2068,p2l,False,2.6608484216287565,0.06560454900377727,37.635089516430405,168.06353545575857,-0.16435852772708914
2069,p2l,False,2.661924466984255,-0.04319132755156588,37.39223108461727,172.22446951772025,-0.17128326989215126
2070,p2l,False,2.6630157359955726,0.05347964584583257,36.55199107697082,177.2336206191843,-0.23294141220080236
2071,p2l,False,2.664124363867709,-0.09151419701292249,37.09613340610264,172.49213410387563,-0.25397004024924935
2072,p2l,False,2.6652465737503337,0.0004527201851599854,35.346573193622675,175.60629041789738,-0.22239726690761963
2073,p2l,False,2.6663861496511894,-0.08579303934429636,34.644368629085164,180.8702537225905,-0.28195089613694135
2074,p2l,False,2.6675484832754255,-0.017162329970784006,31.063743842115734,175.49329954352538,-0.3077221716289153
2075,p2l,False,2.668715410329569,-0.06979942653813989,34.813171459914926,180.39681238110174,-0.27969400168860475
2076,p2l,False,2.669890548562422,-0.07262157167214538,31.574323194665613,184.64726115222174,-0.33008094776760194
2077,p2l,False,2.671081828507675,-0.05549123425935297,32.19472995062698,181.35390399141272,-0.3189908968423418
2078,p2l,False,2.6722847666868814,-0.11208536732926311,29.89211516546097,177.73554340595453,-0.32603589794426047
2079,p2l,False,2.673505116386889,-0.12106796823930278,31.885278665865048,181.72563945201216,-0.4048933212918696
2080,p2l,False,2.6747424301648186,-0.21649788902672026,30.782497186846054,181.88177795020613,-0.4015939970386559
2081,p2l,False,2.675987541521079,-0.14389455981695215,29.23882393457626,197.73554260435398,-0.3917173198006577
2082,p2l,False,2.677234899762462,-0.2216108336871901,30.010254510117484,190.17623799532348,-0.46425571259827064
2083,p2l,False,2.6785023418504172,-0.22800212732472191,27.362503708923935,194.29777449489677,-0.4017969866703536
2084,p2l,False,2.6797873070357383,-0.23136686668455259,27.63660065057951,198.44080011406913,-0.43529906433904236
2085,p2l,False,2.681082383570334,-0.31448203440342626,29.19844440352415,196.96137197395075,-0.4701175821812926
2086,p2l,False,2.6823858970638312,-0.30702729432140224,27.8226383252691,196.8746346743461,-0.4613926842417002
2087,p2l,False,2.683705191526798,-0.32610603353969797,26.627781592049885,199.38470615979594,-0.5041710746894448
2088,p2l,False,2.6850418704884067,-0.3747821040276802,28.05279987825124,201.1059272514687,-0.5272928446909244
2089,p2l,False,2.686409910959493,-0.9183897360809897,27.307830471693325,210.58316635200435,-0.9407867110414093
2090,p2l,False,2.687799283159714,-0.35433002162802585,27.033095227656048,197.3862687466508,-0.5275061562575238
2091,p2l,False,2.6892038273179897,-0.39113806240836113,27.443614039862688,203.30790591202407,-0.524760641295442
2092,p2l,False,2.6906073637058086,-0.4145022125163927,26.167911738821285,211.41264631451693,-0.5668446908238571
2093,p2l,False,2.69201611241591,-0.7560420868694997,25.808870737746773,198.131657441022,-0.799016194238072
2094,p2l,False,2.6934406587367525,-0.4318554382340428,24.88595874763746,224.40403116319885,-0.5850109613151021
2095,p2l,False,2.6948788084858797,-0.41031753294777273,23.82864331957452,205.29865511611777,-0.546424399629805
2096,p2l,False,2.6963352745703677,-0.44462252493418153,24.688814958026462,213.60330284084128,-0.6178730039240006
2097,p2l,False,2.6977968253426527,-0.9464889427402633,30.301347454515344,204.45624216277517,-0.8968914257629456
2098,p2l,False,2.699274931885871,-0.5083391901331071,23.87874456017307,205.0716907020216,-0.6418377175716048
2099,p2l,False,2.7007675106559366,-0.580572014290258,27.721052469743952,200.09876105044057,-0.6902953828030008
2100,p2l,False,2.702260779930728,-0.6047165732565041,24.010244503402987,198.8591447882596,-0.7463188334496544
2101,p2l,False,2.703758528118831,-0.6095486773468334,23.45440719774852,200.01866262525175,-0.7485363582038137
2102,p2l,False,2.705274581347829,-0.6272560573444056,23.560067507829842,195.19185103468047,-0.8063204383459284
2103,p2l,False,2.706801384085715,-0.7995460875321037,33.54212039944371,197.92387030078072,-0.7972538913940969
2104,p2l,False,2.7083309095289825,-0.5640192906406252,32.593929766081914,109.96958101281281,-0.5764115568336314
2105,p2l,False,2.709858617883319,-0.6345717509630928,23.2838677467444,201.90506942272884,-0.7955534615831111
2106,p2l,False,2.711401399088521,-0.848308737692429,36.92956127799832,192.47846275265502,-0.8351467597016482
2107,p2l,False,2.71296368388772,-0.6627823175195738,22.615830736055543,197.78698310684285,-0.8154198388279157
2108,p2l,False,2.714534518026278,-0.9513971118388469,36.9007457498298,223.921849752448,-0.9201653899044286
2109,p2l,False,2.716124895870928,-0.8304385640691587,34.02630129191063,199.89406602524554,-0.8320429263508835
2110,p2l,False,2.717731943165735,-0.6781815949296772,23.78223628326951,211.13407997435377,-0.8208483179183862
2111,p2l,False,2.7193545202297615,-0.8598622973210033,37.11523175445778,206.36128466825326,-0.8282508450830669
2112,p2l,False,2.7209879028873396,-0.688153558743741,24.592085228295776,206.53173616449263,-0.8193744393204684
2113,p2l,False,2.722625275453384,-0.9020482087797409,41.50354939209071,201.34172649928018,-0.8524124737579848
2114,p2l,False,2.7242695498472393,-0.9595661798920941,30.464814375167478,276.4308868108476,-0.8433167454575781
2115,p2l,False,2.7259370047049902,-0.9298790570925907,36.186857064622906,200.85244341922075,-0.8858085321698563
2116,p2l,False,2.7276244325359245,-0.9140145957011516,31.098627560259256,195.5069017789583,-0.8789752112214109
2117,p2l,False,2.729325177546971,-0.932517309580204,35.71990171970106,195.51836231288172,-0.8863030758162007
2118,p2l,False,2.7310398738598867,-0.9095745955896669,27.12688745298525,199.3779896034871,-0.8748685056856198
2119,p2l,False,2.732763377113561,-0.8917478418016063,28.999828519682627,204.31623941231769,-0.8545386292437903
2120,p2l,False,2.734511267442328,-0.9151085499965731,42.26618006982322,199.62448407159243,-0.8592488721599009
2121,p2l,False,2.7362832993612054,-0.21493551053519883,89.41477232859589,221.63550987809265,-0.8417970193672449
2122,p2l,False,2.7380678854098157,-0.6236146051227435,159.09451640381047,332.62891764114505,-0.8100711439235859
2123,p2l,False,2.7398621388437516,-0.8818575280678104,28.076034051173774,218.15567804850667,-0.8548995231957601
2124,p2l,False,2.741670285463629,-0.42534292001714447,89.41156606373171,203.54140269734347,-0.9013588378431497
2125,p2l,False,2.7434827341934356,-0.7666469353748161,220.48545128677256,222.49524734409576,-0.7649126960699196
2126,p2l,False,2.7453047329468085,-0.2336611962709083,385.8979173771399,196.92384902989832,-0.9284057177432469
2127,p2l,False,2.74715073360808,-0.5385113365794307,79.90129743760923,197.75294028672363,-0.9178355158923652
2128,p2l,False,2.749012803567638,-0.6501374827029703,71.37895657898453,187.70218080925446,-0.927369053766119
2129,p2l,False,2.750874621810402,-0.41444868318837025,350.56977685949505,181.58841277267197,-0.9345373831197792
2130,p2l,False,2.75274783099909,-0.4633641965956764,350.34508035476557,189.60204861349882,-0.9502335413727128
2131,p2l,False,2.7546269230582108,-0.714600865874173,70.7154461343178,192.71960450730458,-0.9577800236405463
2132,p2l,False,2.756500410010931,-0.447958726751693,259.33080365635954,187.3500697129087,-0.9785189176633414
2133,p2l,False,2.7583838342787037,-0.828794058321035,328.1623698439825,216.24785071092697,-0.8163236182157491
2134,p2l,False,2.7602876642515146,-0.6508178477702794,312.491907434685,237.6541616315849,-0.8660423601727625
2135,p2l,False,2.7622143837160613,-0.922710815911149,385.27290169705384,214.5991699297693,-0.6034430558146328
2136,p2l,False,2.7641548351210012,-0.807150098044247,253.9730236994096,118.80105485513823,-0.7692015689644334
2137,p2l,False,2.766102871920543,-0.805012826618811,511.192154713228,56.725303921788516,-0.2325008898488008
2138,p2l,False,2.7680535728065614,-0.24374952830703453,459.8915782896748,198.18982000717781,-0.9902912594901679
2139,p2l,False,2.7700181964616566,-0.35534656933356085,302.2710799822702,202.79786767210393,-0.9780922993328778
2140,p2l,False,2.7719998176674308,-0.9523390152220519,697.7336679296731,197.2863942847827,-0.35113704277016905
2141,p2l,False,2.7739930062424127,-0.9628459718601358,160.4021841940525,299.99999999999994,-0.4262875752502525
2142,p2l,False,2.7759912851693493,-0.6505805202862259,339.1408418640517,305.9031210578035,-0.8127054368613862
2143,p2l,False,2.7779841532924134,-0.924842279309188,507.2382948525973,162.59033149795758,-0.4485388029365233
2144,p2l,False,2.779970975916714,-0.883274088350325,22.87481820417562,302.4802391444291,-0.9725506028404072
2145,p2l,False,2.7819577815713736,-0.4607380327028952,502.307731177709,301.92217792683914,-0.8968555662110625
2146,p2l,False,2.7839542361147798,-0.4663341962447924,222.74866980302244,300.570444618707,-0.9263102902749736
2147,p2l,False,2.7859604445678565,-0.7433039005875123,602.4110931554278,237.2558774560851,-0.7513456266503648
2148,p2l,False,2.78797268878445,-0.9621526327369544,158.95667170831808,219.56172167806716,-0.30355037497032844
2149,p2l,False,2.789988450958611,-0.788128157691995,663.1505196715151,314.88445197563067,-0.6492080673480429
2150,p2l,False,2.792020844319997,-0.6686020326498197,23.357919453364463,200.00347033194518,-0.8500232356146478
2151,p2l,False,2.7940557895164155,-0.5207287200852255,489.80518815491314,199.9047701803715,-0.8582711144521428
2152,p2l,False,2.7960933279775935,-0.3196644103445769,28.383706769098406,257.8610218912684,-0.5601427208438706
2153,p2l,False,2.7981288893328617,-0.7286858550716374,222.89847030472043,300.0,-0.7054294597221782
2154,p2l,False,2.8001617692715066,-0.7858227032846623,30.9721726099657,200.58062740055135,-0.8333611123249542
2155,p2l,False,2.802197156037169,-0.8782029319266803,228.12029253766326,173.44217875206436,0.1890180917240832
2156,p2l,False,2.8042343946221755,-0.8701465343621175,118.00699351739854,318.5053178724022,-0.604937118998755
2157,p2l,False,2.8062686690045724,-0.8257329226811235,365.51825858998257,285.5437460336507,-0.5869097484276227
2158,p2l,False,2.808306204490995,-0.5792686327819782,21.824181898314542,128.64668088111665,-0.6752056428878337
2159,p2l,False,2.810347463517479,-0.4998197475669126,28.461732692302903,269.7323026113642,-0.5775662307390245
2160,p2l,False,2.81238271459176,-0.42130344233642125,35.56809800959592,282.5459049473268,-0.5497169636839403
2161,p2l,False,2.814414592104727,-0.5819610573417751,27.376333115349695,165.88139891656397,-0.5254284159188368
2162,p2l,False,2.8164439663351035,-0.14208031570290994,32.71542472126105,311.75594947193827,-0.3636806020218292
2163,p2l,False,2.818469675657944,-0.7934533333823315,211.91059491667937,291.7024633023686,-0.4517911991173262
2164,p2l,False,2.820497453045978,-0.9579186639506067,67.99379309537761,299.99999999999994,-0.39243386419556725
2165,p2l,False,2.822531813646007,-0.697289004671968,35.663120084217574,300.0,-0.36883222686601175
2166,p2l,False,2.8245618934389842,-0.29007772223856754,39.661041824803526,298.3937371232602,-0.3156914526079242
2167,p2l,False,2.8265908405114097,-0.3435026876868719,27.950157524754385,288.555554036118,-0.32853433873010834
2168,p2l,False,2.828614529226076,-0.7185049725212075,50.777497152677924,284.91734600547625,-0.27747017542241775
2169,p2l,False,2.830640013132217,-0.35743260255129256,39.69738669807113,298.48067844159675,-0.3000805582814605
2170,p2l,False,2.8326681183328493,-0.5577522718181979,32.67483762719027,261.57544403124604,-0.32076601190699733
2171,p2l,False,2.834692682145283,-0.6455056721808045,38.331868360865045,292.98179386325364,-0.3783467940074058
2172,p2l,False,2.836702648548312,-0.8579130714147881,37.01185827429755,127.57972739212062,-0.5774636506848193
2173,p2l,False,2.8387100482588385,-0.5134497939325156,34.418022948862685,290.1953677017313,-0.32761929695857145
2174,p2l,False,2.840714583849469,0.10876186582227579,38.36066985117238,262.6126024747194,-0.15153790256072483
2175,p2l,False,2.842708677877245,-0.5956268096638461,35.900393865633596,299.99999999999994,-0.3565238164060085
2176,p2l,False,2.8446933656921005,-0.022036392030038286,35.22459153081041,244.78929253740156,-0.2021431408103525
2177,p2l,False,2.846675275566647,-0.48060600035682005,36.654549087510894,271.8738345899584,-0.2649780818304457
2178,p2l,False,2.8486639444910637,-0.49197994945288975,32.936285455891955,250.24103241462865,-0.24587674986765518
2179,p2l,False,2.850656441464538,-0.6747384936546394,29.287547091474472,299.00309471610007,-0.3136985585978882
2180,p2l,False,2.852650459673376,-0.3965693193074702,34.599969393110875,263.0259354217264,-0.20952565885079835
2181,p2l,False,2.8546586344265847,-0.6104092578668395,31.521943881256647,244.5569571997295,-0.31140223257232186
2182,p2l,False,2.856674408814379,-0.7810722512010998,21.180863446216954,292.01850307365703,-0.3505324367878502
2183,p2l,False,2.8586882154444835,-0.5833109000543668,27.75886601646694,227.02055049653217,-0.2419415422525763
2184,p2l,False,2.860701929164323,-0.7951855324315961,28.111194069050253,300.0,-0.40387420985354766
2185,p2l,False,2.8627207804352106,-0.5537916490493868,28.95723239838782,299.99999999999994,-0.21877095090836493
2186,p2l,False,2.8647306085240842,-0.49732954293895176,32.486488239946254,214.42182439226238,-0.2647377453699601
2187,p2l,False,2.866738275938165,-0.32802069972013537,32.618810701160236,209.35075535097417,-0.1541435861029886
2188,p2l,False,2.8687368870397116,-0.906204429780821,44.628414849497496,300.00000000000006,-0.24370660956049456
2189,p2l,False,2.8707199823517904,-0.3431482737667985,19.999347255613145,266.48224154103195,-0.05532389506377269
2190,p2l,False,2.872683552871627,-0.7936108936095279,61.183789052194435,258.1697645741885,-0.0850860331397242
2191,p2l,False,2.8746220840776653,-0.9673107264125086,94.2889224548083,215.57696266688794,-0.2928306751782279
2192,p2l,False,2.8765457868106705,-0.221407886061149,37.058229469702276,206.02568497186766,-0.08963613181308772
2193,p2l,False,2.8784690245999625,-0.593757807133373,32.38522344213677,297.88496351981604,-0.2635632951900324
2194,p2l,False,2.880398695544814,0.10838079540961254,37.10069710973378,271.9207603809041,0.08941684808318084
2195,p2l,False,2.8823142332331373,0.2446006091953706,32.56794925372758,253.69644006001545,0.22079577706863482
2196,p2l,False,2.8842127551223724,0.30617391829554585,33.68067998638666,307.74784757927404,0.1219758075383813
2197,p2l,False,2.8860963983617816,0.7178437755000298,31.568658388346854,128.6240030215244,0.3134298259844794
2198,p2l,False,2.8879695723714325,0.2934267887931913,26.35879781883287,180.7879572513868,0.011200271416499858
2199,p2l,False,2.8898300777133064,0.09028539982125353,71.76874871693481,235.9306222019151,0.3670985392049623
2200,p2l,False,2.891670448069915,0.30852246058242816,43.587770077877764,77.23939029782754,-0.748800625795861
2201,p2l,False,2.8934909875050088,-0.29903798978637647,44.76087550980669,268.5478912729922,0.2577068026416812
2202,p2l,False,2.8953072864165335,0.9523234829804567,47.75166926283826,215.24862325269592,0.3359081694055146
2203,p2l,False,2.8971172046935796,0.06809231511804027,37.89915391045043,300.0,0.24056777978312985
2204,p2l,False,2.898909873114708,0.44617030080099457,95.42355656846019,136.93746333413497,0.0930366754554003
2205,p2l,False,2.900692069794664,0.9559563315636658,201.44855800943208,189.56911376883266,0.09527009311371834
2206,p2l,False,2.9024735745661427,0.992190686728614,283.6149541902221,176.92862863487832,0.14508300711308464
2207,p2l,False,2.9060117066386417,0.965596176136701,269.803946312517,151.54402503218446,0.356299618504276
2208,p2l,False,2.9077637723864695,0.4496773510727354,265.4060969355904,207.83423913161766,0.46559544851594015
2209,p2l,False,2.909492927864092,0.6626012088211377,51.055184820122676,155.0217859739061,0.2260686549860606
2210,p2l,False,2.911191807548706,0.963812273767693,49.48203458271359,292.6652875077957,0.40870662203264263
2211,p2l,False,2.9128630607904995,0.8747813030447122,75.43522059629156,69.97778225562477,0.23815740039582356
2212,p2l,False,2.9145048219270473,0.9744867602191907,46.75145780613324,210.71582161144084,0.5405996311419066
2213,p2l,False,2.9161270604180247,0.91366111345657,48.87495475887746,177.00624837618147,0.43184016695631144
2214,p2l,False,2.917737489874617,0.9629569030952178,61.78941273666315,134.16232414383674,0.5242716248572982
2215,p2l,False,2.919330337959843,0.9793440688272234,62.13921615205409,130.52895944838906,0.5567763851871285
2216,p2l,False,2.9209185677334593,0.9059405934775572,54.468447155733365,157.4767507283693,0.4778040530631542
2217,p2l,False,2.922498913298406,0.9751158686590755,43.0685657175337,285.6209903278045,0.45261899941691186
2218,p2l,False,2.9240659388725123,0.9752198411785357,57.91629911541059,286.5235806423874,0.5479087423629426
2219,p2l,False,2.9256123659955273,0.9702769826253935,52.02408651725823,266.5004713248193,0.5188324010031923
2220,p2l,False,2.927137281806961,0.9813445641302803,46.18763424788375,292.3647276302705,0.4852100867184517
2221,p2l,False,2.9286450129766384,0.9913620673610006,63.14293937980392,249.76210589561086,0.5927112077770158
2222,p2l,False,2.930135049955264,0.9825108215790748,60.52895300618173,157.35536731784632,0.5831500093494231
2223,p2l,False,2.93161159540191,0.9433011399828274,45.52551349119928,232.45149136305358,0.46242506821653767
2224,p2l,False,2.9330726037751806,0.9533573117937382,49.252575055551944,211.3298102174883,0.4698410062202445
2225,p2l,False,2.9345012000383055,0.9205473193557361,59.79348554596334,102.48964813834779,0.5674985854709014
2226,p2l,False,2.935912884187317,0.8926479242264256,54.84811715601846,103.93277819145142,0.47378789228809853
2227,p2l,False,2.9373019023350238,0.8110005294306002,50.39089900868142,108.1611898238412,0.4149706247281616
2228,p2l,False,2.9386645259203577,0.6524100015531465,45.21750326022849,199.64513695188623,0.30566365986497257
2229,p2l,False,2.9400080556665675,0.6830372551120033,57.88318411938667,84.67139183951957,0.35982731778432214
2230,p2l,False,2.9413313238653527,0.366744421811495,51.92724091007272,103.91698279918491,0.16859629972545642
2231,p2l,False,2.9426456839156607,0.7259373438678342,55.54935053585965,206.42876219358317,0.42668920509380986
2232,p2l,False,2.943961890138759,0.9722042739723529,57.23598577417332,154.2082009493457,0.5636170622809021
2233,p2l,False,2.9452709571680935,0.9447404557642712,53.287598369125476,284.1523546449723,0.546456120707407
2234,p2l,False,2.946568070471367,0.6627348507381509,41.4768024097174,283.1959367014892,0.3031987106358228
2235,p2l,False,2.9478608682171945,0.484396190781447,50.52580360974019,178.94011880904986,0.27722272273249876
2236,p2l,False,2.949143760842492,0.6379327828699811,44.13211761459596,273.12448926705036,0.3215458002023485
2237,p2l,False,2.9504053667289885,0.4305604821435319,58.07236863332152,186.73384232097266,0.3190020307557925
2238,p2l,False,2.9516594094298685,0.5538169670187197,57.37644064524458,202.75809279113588,0.3489641332290155
2239,p2l,False,2.9528953000559017,0.4897402772606497,68.09314393880626,149.29159826543906,0.3914291380574551
2240,p2l,False,2.953903725109682,0.4810769711468216,63.35353585370315,166.19262086923487,0.4088394070054023
2241,p2l,False,2.9546121534505447,0.6377240626809646,68.7827709411436,199.22449464735527,0.5152149126919309
2242,p2l,False,2.955024988839102,0.6810288892707126,59.40263246872127,157.00227739251295,0.49351435665049126
2243,p2l,False,2.9551462497166034,0.6425120528539626,44.59259459766298,283.7996063248522,0.43129752413899003
2244,p2l,False,2.954969195545729,0.6787502766777032,38.66989131163921,285.5342802995699,0.3903686985201367
2245,p2l,False,2.9545169882598805,0.8385254503114278,47.54814048552998,268.0497442346644,0.5481947396461738
2246,p2l,False,2.953981766627295,0.7967227933087276,42.6709361193953,247.795200598753,0.5498451609949282
2247,p2l,False,2.953432066854899,0.7042960391591965,38.42027814971038,286.9816716418153,0.43854020385589587
2248,p2l,False,2.9528706731657537,0.9025194718886538,35.324731288305635,237.7808202952834,0.5221826518838992
2249,p2l,False,2.9522992299527497,0.8762787609448521,42.06672315927929,290.2952219875779,0.621424558919808
2250,p2l,False,2.9517205244679188,0.7663529029285535,41.190174665017835,300.0,0.5435196919622377
2251,p2l,False,2.951135115905253,0.7336763618698205,34.69970286581442,281.6374135445013,0.4890515986990991
2252,p2l,False,2.9505447519602734,0.4722136313494502,36.71999257581373,247.9131749623276,0.3863003228420287
2253,p2l,False,2.9499487184595643,0.4570312823427259,32.34602024508898,235.82181262892658,0.32540881372998226
2254,p2l,False,2.9493467206184114,0.5225278884907725,35.459094154676684,284.7953602902097,0.3983413915506917
2255,p2l,False,2.9487381273035256,0.5410312390098796,32.84147958207323,300.0,0.4402469521289543
2256,p2l,False,2.9481225844701964,0.6239707755202799,31.86979150679422,300.0,0.48476264605068453
2257,p2l,False,2.9475002585570316,0.5940088888550906,32.29231627967236,287.1385719548919,0.4975501127453525
2258,p2l,False,2.9468696527457956,0.4901564723134775,31.664431549966572,296.5308283334612,0.3852592224904203
2259,p2l,False,2.946230619636566,0.6237863143841732,29.01860302548714,293.8217885245742,0.4669071542084571
2260,p2l,False,2.945583766365562,0.5531093496726482,31.506763590688923,300.0,0.41153346270963276
2261,p2l,False,2.944931314472676,0.6173489650033099,22.86057141323808,294.1905036860317,0.41832331485112223
2262,p2l,False,2.944273422456941,0.9308506079983725,176.9826405957823,275.4988484467909,0.48887809689135203
2263,p2l,False,2.943612128839769,0.6560351954780244,30.194863809000676,300.00000000000006,0.5019752758913865
2264,p2l,False,2.9429479264711733,0.5625836364731106,37.828201736987396,295.90235630524614,0.45271464146853163
2265,p2l,False,2.94228142888413,0.6636484359757853,30.856325453789022,295.10158620647354,0.4740403346306411
2266,p2l,False,2.941613945357134,0.6386951400990406,28.1096734979107,300.0,0.45678630286785254
2267,p2l,False,2.9409456157214713,0.6961265497386013,27.587264301268057,273.4757550757379,0.505089460293454
2268,p2l,False,2.940276083912102,0.7444367017550981,24.0586224801251,280.3590930729298,0.45327674254529743
2269,p2l,False,2.9396073411397765,0.5903118276525954,24.884370336403965,277.0867290165109,0.33394796757583606
2270,p2l,False,2.938940946529373,0.7297250664790046,29.108180814973572,272.39693519244173,0.538198311771646
2271,p2l,False,2.938277019557271,0.5752854245623884,29.03701175105836,284.6508985629431,0.2967393179307301
2272,p2l,False,2.9376152449394732,0.425724136637093,28.733664751955466,263.83572560881754,0.17351897331190985
2273,p2l,False,2.936957062747745,0.39290076788770284,27.943820064916647,268.5699155624009,0.08544997358654971
2274,p2l,False,2.9363032458509095,0.3744801160392293,25.545788499377277,277.12920448867584,0.03079635790305546
