trajectory,order,scan,ts,in_support,posthoc,range_m,view_u_x,view_u_y,view_u_z,view_angle_from_plusX_deg,n_valid_points,raw_residual_rms_mm,raw_pose_et_mm,patch_pose_et_mm,patch_raw_gain_mm,dt_s,is_gap,trans_incr_mm,rot_incr_deg,trans_speed_mm_s,ang_speed_deg_s,local_vx_mm_s,local_vy_mm_s,local_vz_mm_s,view_dir_change_deg
III,1056,1056,1733395294.9,False,True,3.8611525256095476,0.8200357114375636,-0.3604638824940893,-0.44453033797973374,34.91163123604611,13196,436.62180019299655,78.43062185758286,56.7647460134916,21.66587584409126,0.33299994468688965,False,0.02913760456865702,0.35394421979632645,0.08750032855427131,1.0628957314966827,0.08312510699677317,0.012491323545921624,0.024300018929036635,0.15089574929920307
III,1057,1057,1733395295.233,False,True,3.861134923039339,0.8212615899388783,-0.3605385183527446,-0.4422006079542104,34.788716128997315,13320,380.7403100834027,71.29478469795491,51.269496427664535,20.025288270290375,0.3359999656677246,False,0.037121422386413805,0.3583439326864889,0.11048043505791229,1.0664999086364806,0.09350115297065054,0.021984849736008238,0.05459054227455262,0.15274122882564223
III,1058,1058,1733395295.569,False,True,3.8611198964134736,0.822501201728159,-0.36059869805096156,-0.43984128059981564,34.66403685663652,13518,410.37288252371854,74.73713232035539,55.59845534922753,19.138676971127857,0.33500003814697266,False,0.04373785545730308,0.35613635985156045,0.13056074769195763,1.063093490441081,0.09679801153064735,0.019175384315409265,0.08549010725196242,0.15177823580925803
III,1059,1059,1733395295.904,False,True,3.861108138214338,0.8237320775668223,-0.3606421056219258,-0.437495984027317,34.53984681217431,13230,343.8209754086875,56.45055393792105,36.13617518502882,20.31437875289223,0.33299994468688965,False,0.051478150704994036,0.35515830279086097,0.15458906683422266,1.0665416269807677,0.09819968535642741,0.007776000708873808,0.11913914215550657,0.15133560831527343
III,1060,1060,1733395296.237,False,True,3.8610994928764764,0.8249586524040508,-0.36066839793038624,-0.4351569010805426,34.41570045715654,13426,342.1104511754215,61.93521888381718,41.576382612692086,20.358836271125092,0.3359999656677246,False,0.056187187151514044,0.35713507179889437,0.16722378837109286,1.0629021080081615,0.09318885208802385,-0.010229521319044773,0.13847378862903856,0.15222278474062298
III,1061,1061,1733395296.573,False,True,3.8610926695936723,0.8261918245921649,-0.3606772221193125,-0.4328036626709224,34.29048929166297,13486,274.63419979093584,44.96558652882966,29.01488640694368,15.95070012188598,0.33100008964538574,False,0.0607700584169458,0.3530634297542053,0.18359529292590618,1.0666565985902208,0.10323960051950223,-0.03385413329879945,0.14799565577310025,0.15054771819420762
III,1062,1062,1733395296.904,False,True,3.8610815970879204,0.8274107491187483,-0.36066868032112076,-0.43047596364741764,34.16632917869331,13206,321.19184376638583,53.32303754072952,36.87946794263996,16.44356959808956,0.33699989318847656,False,0.06083584469693765,0.3582266924915822,0.18052185156899594,1.0629875549878407,0.10485521108635391,-0.05090645636774209,0.13784794631046904,0.15291067435559702
III,1063,1063,1733395297.241,False,True,3.861066170198332,0.828647848490691,-0.3606430558426914,-0.4281113517114375,34.03991113184437,13591,170.0995512920586,33.664537062178326,25.369378274443363,8.295158787734962,0.33500003814697266,False,0.05734980383585668,0.35719971440181914,0.17119342479207697,1.0662676827669701,0.0972470902304535,-0.06489067695293659,0.12505755546283556,0.15267326041427423
III,1064,1064,1733395297.576,False,True,3.8610492707046613,0.829881983263975,-0.36060052397635517,-0.4257501097613832,33.91338325985048,13395,165.81316684654215,31.959343261046666,27.842924567330407,4.116418693716259,0.3320000171661377,False,0.052096065110539234,0.35302093385950356,0.15691585065331365,1.063316010862875,0.084200279614263,-0.06772269787028087,0.11378283390873867,0.1510847747409853
III,1065,1065,1733395297.908,False,True,3.8610340474703135,0.8311019855574803,-0.3605424150773018,-0.4234131038745029,33.78789447624029,13221,244.96746912960467,41.592092469541136,32.53697713572249,9.055115333818648,0.3359999656677246,False,0.0538423625037975,0.3583364239398144,0.16024514287314845,1.0664775611738564,0.08553795203764585,-0.07203831953988572,0.1147704016439363,0.15347777604338195
III,1066,1066,1733395298.244,False,True,3.861017762450984,0.8323398821995199,-0.36046727426283315,-0.42103879237620445,33.66014385759997,13393,169.51044429751647,34.71093247414406,30.021962073929227,4.688970400214831,0.3359999656677246,False,0.05477225575054859,0.35711093460822557,0.16301268258078838,1.0628302711238307,0.09507619549273731,-0.07009611368194196,0.11233960378913543,0.15306171820669645
III,1067,1067,1733395298.58,False,True,3.8609985759393894,0.8335727165771949,-0.3603768598746728,-0.4186705686395762,33.532489112608545,13448,98.70586643798212,30.354485793118087,33.19243327372262,-2.8379474806045337,0.3320000171661377,False,0.05715767664982769,0.35403945434665124,0.1721616677544482,1.0663838434968655,0.10885452991371433,-0.06630174793994685,0.11573421871410809,0.1518218616609728
III,1068,1068,1733395298.912,False,True,3.8609766054449217,0.8347937773953383,-0.36027210388178704,-0.4163212225993448,33.4056290091677,13246,129.43967836168568,29.852668126496688,27.15330516782644,2.6993629586702497,0.33700013160705566,False,0.05517245689645021,0.3582273867683195,0.16371642537155343,1.0629888631201336,0.1122355969324046,-0.051504683301993696,0.1074872379197993,0.15376283206940577
III,1069,1069,1733395299.249,False,True,3.860953858242932,0.8360283294315102,-0.3601515300952617,-0.41394143034733816,33.276932800687575,13512,125.49743075269356,28.819716756129505,26.051146763041668,2.768569993087837,0.3339998722076416,False,0.04949747468309213,0.3560712302932581,0.14819608868688566,1.0660819357197093,0.10890910617197877,-0.03525978719311792,0.0941150078468251,0.1530252543202309
III,1070,1070,1733395299.583,False,True,3.86093221802546,0.837254775326202,-0.3600171654562336,-0.41157269317865336,33.14864399848841,13521,306.7268467737422,49.06864665044609,28.37586772477517,20.692778925670922,0.33299994468688965,False,0.04657252408884095,0.35410690069592815,0.13985745292730234,1.0633842628078656,0.10680451986730757,-0.029751934785741844,0.08525094751222094,0.15234113461053822
III,1071,1071,1733395299.916,False,True,3.860910557651651,0.8384738229487851,-0.35986827116588405,-0.40921446166738407,33.02069173149261,13258,129.66667543395033,28.797845256483097,28.37038856301339,0.4274566934697077,0.3360002040863037,False,0.04736032094482907,0.35824436918304264,0.14095325053036062,1.0662028321001418,0.10947423910299131,-0.034398643658241884,0.08185318028255814,0.15425450978597116
III,1072,1072,1733395300.252,False,True,3.860886811135621,0.8397063844825418,-0.35970152488264034,-0.4068267455027522,32.890872475089274,13410,310.228304724723,53.60747633735086,34.22769454027772,19.379781797073143,0.3320000171661377,False,0.0458802789878716,0.35286806906166257,0.13819360426391916,1.0628555747486066,0.10076999284260488,-0.04390886713995375,0.08375495321734662,0.15207231566389268
III,1073,1073,1733395300.584,False,True,3.860864787281731,0.8409199294611903,-0.35952065528412236,-0.4044732014102565,32.76261023477898,13384,264.3235182447457,44.150998672479474,30.43696946331035,13.714029209169123,0.3359999656677246,False,0.04825971404795852,0.35834775853792766,0.14363011600924766,1.0665112951002593,0.10500855010372553,-0.043206522142543016,0.08795459666378593,0.15452661335772833
III,1074,1074,1733395300.92,False,True,3.8608418514377134,0.8421510794669379,-0.3593211593067312,-0.4020819118377971,32.632029728607044,13402,341.29977843556793,56.25735797447687,33.21813765618224,23.039220318294625,0.33500003814697266,False,0.050487622245354184,0.3562397175119001,0.15070930297388216,1.0634020207353203,0.11458387028885438,-0.024144254901284867,0.09487299735837472,0.15367843864759373
III,1075,1075,1733395301.255,False,True,3.860819398071864,0.8433729773875257,-0.3591085940794617,-0.3997036885878995,32.501969356140364,13460,560.0914401212141,109.31400308773402,87.70839256625904,21.605610521474986,0.33299994468688965,False,0.05072474741201583,0.3540038369116694,0.15232659410712776,1.063074761902826,0.11720261684697184,0.010201696803721419,0.09676188949593989,0.15280439575990787
III,1076,1076,1733395301.588,False,True,3.8608005818914033,0.8445850818269389,-0.3588843582053498,-0.39733871821270705,32.37249195407386,13420,283.28963270007733,47.56503175720253,30.87469096795992,16.69034078924261,0.33500003814697266,False,0.05256424640379649,0.3572144342479644,0.15690818035290874,1.0663116226012062,0.11987013895551837,0.05183437506936552,0.0869742744126905,0.15433122589746281
III,1077,1077,1733395301.923,False,True,3.8607844755015797,0.8458061814670298,-0.35864553308877223,-0.39494972463293637,32.24158529955232,13401,369.57808042723184,62.89179479519266,41.54384843608916,21.347946359103503,0.3320000171661377,False,0.05787054518496511,0.353521235597821,0.17430886202637103,1.064822943731698,0.12412034013918906,0.09429660739494157,0.07801198868420621,0.15286443386075113
III,1078,1078,1733395302.255,False,True,3.860771079087051,0.8470125011665242,-0.3583969479337982,-0.3925830492766687,32.11179583127382,13469,577.6937456400515,112.26418149772051,89.06858408521886,23.195597412501655,0.33299994468688965,False,0.06277738446278143,0.3538968018999725,0.18852070537672075,1.062753335387883,0.13270412494054104,0.12372363204498667,0.05120678131945375,0.15322867761787864
III,1079,1079,1733395302.588,False,True,3.8607551098972848,0.8482186316545755,-0.35813531856108616,-0.39021051563635356,31.981556658722194,13598,470.978416403042,85.22177925805667,64.4017383295779,20.820040928478775,0.3359999656677246,False,0.0693829950348382,0.3583557916417728,0.20649703013199736,1.0665352031498603,0.14015941093673717,0.14942462223588837,0.02585817566774404,0.1553620423178139
III,1080,1080,1733395302.924,False,True,3.8607365359084014,0.8494385399240516,-0.35785683914836447,-0.3878049117358324,31.849345689933614,13404,344.86359759159046,58.40192026120803,36.830616630088855,21.57130363111918,0.33100008964538574,False,0.0722011080247664,0.35216550694455273,0.2181301766477419,1.0639438415918328,0.1461602425060702,0.16188933192422084,0.003130764135366409,0.15287459657948105
III,1081,1081,1733395303.255,False,True,3.860715019262753,0.8506361798633602,-0.3575689818431558,-0.3854380789843139,31.71906863287209,13330,622.665806326723,121.9581150276593,99.82213422186024,22.135980805799065,0.3339998722076416,False,0.07634133873599179,0.35506074073194754,0.22856696989552072,1.063056516713913,0.15650179436204825,0.16520658920879583,-0.021373604531646898,0.15433107052919678
III,1082,1082,1733395303.589,False,True,3.860687534556635,0.8518425935454409,-0.3572639572933757,-0.3830491621722385,31.587350833596684,13504,707.8912152038233,145.20757850885775,124.07823541272924,21.12934309612851,0.33500003814697266,False,0.08321658488551006,0.3572640885238413,0.24840768778957847,1.0664598443033635,0.1781849419233242,0.16567872048359175,-0.05007062415894283,0.1554859048023748
III,1083,1083,1733395303.924,False,True,3.8606500909782,0.8530553199466726,-0.35694200120749164,-0.3806429151904329,31.45444560358449,13475,505.4692666692311,92.85806937188752,69.10362778670566,23.754441585181866,0.33100008964538574,False,0.08514693182946519,0.35227030798677567,0.25724141622042057,1.0642604609689912,0.19801609022318822,0.14688419796534297,-0.07340167995276209,0.15349889257963426
III,1084,1084,1733395304.255,False,True,3.8606022854870736,0.8542502373428107,-0.3566083778163181,-0.3782684190769377,31.32299731223158,13245,551.5665464439824,101.35015466500838,76.87210971736083,24.478044947647547,0.3339998722076416,False,0.08926925562582384,0.3550239429402251,0.2672733226985392,1.0629463436426503,0.22060137280073613,0.12394265239483283,-0.0860713788787063,0.15483531432665745
III,1085,1085,1733395304.589,False,True,3.8605432322611017,0.855453303512521,-0.35625557886302806,-0.37587445781601503,31.190150064749314,13437,491.9080859856632,85.51817218167308,61.30653189394475,24.21164028772833,0.33500003814697266,False,0.08952094726935522,0.35715835926233996,0.26722667783721327,1.0661442346034775,0.23354640231388687,0.09617498025650004,-0.08727283934200636,0.1558793274560864
III,1086,1086,1733395304.924,False,True,3.860476792572001,0.8566624120336087,-0.35588298543395436,-0.3734659455524364,31.056120967580977,13144,391.2438200158513,63.2654075050766,34.85504476166957,28.410362743407035,0.32899999618530273,False,0.08434453153609167,0.3503201282835836,0.25636636022508125,1.0648028338768514,0.2366523927177029,0.06106340069142956,-0.07739907474925119,0.15298592870968006
III,1087,1087,1733395305.253,False,True,3.860407733900268,0.8578472597888012,-0.35549944589647786,-0.3711040593150959,30.924274158328657,13271,454.9560884932654,78.94271619834092,56.36475472178441,22.57796147655651,0.33699989318847656,False,0.08391662528947212,0.35827735170543057,0.24901083645904723,1.063137879112187,0.23835349934510536,0.03630614695069417,-0.06225648333765616,0.15652487586107983
III,1088,1088,1733395305.59,False,True,3.860335391137538,0.8590573926246348,-0.35508946784979795,-0.3686893895938846,30.78908883492314,13407,429.41682707553576,68.83201402688628,41.93612241121728,26.895891615669,0.3340001106262207,False,0.0816394512473805,0.35610192277662134,0.24442941379364738,1.0661730683530664,0.2386884300983227,0.016669222142357297,-0.04995706854763384,0.15565280505170276
III,1089,1089,1733395305.924,False,True,3.860262730716394,0.8602585139470702,-0.35466448902293796,-0.36629003454595493,30.654378777892582,13104,318.1215638346424,50.50938605562525,21.3298973870483,29.179488668576948,0.33299994468688965,False,0.07943550843293444,0.35400957177427295,0.23854510999281212,1.0630919837153068,0.2365051812317949,0.0059604357164705895,-0.030553918865973324,0.15478174239183257
III,1090,1090,1733395306.257,False,True,3.8601919573288064,0.8614504742391476,-0.35422534409717343,-0.363905875237522,30.520165781526316,13189,423.8218323772994,71.54534161748363,45.96052440340493,25.584817214078697,0.3359999656677246,False,0.07898101037590399,0.35820502679583055,0.23506255489921538,1.0660864982053744,0.23419001845730325,-0.007377746860604033,-0.018841677790883315,0.1566990337368773
III,1091,1091,1733395306.593,False,True,3.8601209898952646,0.8626546685601325,-0.35376399295578825,-0.36149406647880816,30.384031525562854,13326,303.5857551743946,44.19877433916951,20.18881626123849,24.00995807793102,0.33500003814697266,False,0.07894935085257299,0.35610190898201116,0.23566967720145748,1.0629906520362264,0.23473424632050163,-0.020909803084240286,0.0016764520761146466,0.15581404944056385
III,1092,1092,1733395306.928,False,True,3.860050879347964,0.8638495338341031,-0.35328837714834027,-0.3590979051268537,30.24840444226464,12945,425.5161931473189,68.61855359061899,40.04564967340686,28.57290391721213,0.33299994468688965,False,0.07805767098730418,0.3550144558708361,0.23440745931864818,1.0661096541762072,0.23213026740531165,-0.01969485099231447,0.025971306916532034,0.15535404171159345
III,1093,1093,1733395307.261,False,True,3.859984893188833,0.8650380806145648,-0.3527983085621431,-0.35671062860862507,30.112946155034145,13181,383.8474889174047,62.45552590805941,38.6133229202503,23.84220298780911,0.3359999656677246,False,0.07651143705386697,0.35710521811781365,0.22771263354690421,1.0628132577577711,0.22345672605930234,-0.008011552769269807,0.043080739059930324,0.1563143543832257
III,1094,1094,1733395307.597,False,True,3.8599241588943163,0.8662308605810314,-0.3522902187492645,-0.3543101719548016,29.97644800046536,13287,308.31456037665197,47.63866002227501,21.42787769698182,26.21078232529319,0.3340001106262207,False,0.07035623639723915,0.35617769507214986,0.2106473445931722,1.0663999314381907,0.2034230125906973,0.02221438159980761,0.049979025428851374,0.15601231521490216
III,1095,1095,1733395307.931,False,True,3.859873832970969,0.8674178355616581,-0.3517694499006202,-0.35191554763343885,29.84005217275685,12971,288.23062801917087,44.56221679737939,14.426453781655784,30.135763015723608,0.3340001106262207,False,0.06949100661239632,0.3549691534760235,0.20805683711333756,1.0627815446243047,0.19530977481573739,0.057076778492472946,0.04340484636481265,0.15560588733061048
III,1096,1096,1733395308.265,False,True,3.859829056455351,0.8685979610434368,-0.35123738055490483,-0.3495280883879192,29.703879947852002,13126,309.19660568890686,46.79654128277118,23.17794342313404,23.61859785963714,0.33499979972839355,False,0.06972087205407973,0.35723810735178346,0.20812213055233778,1.066383047516506,0.19051565471525417,0.07689556428797859,0.03325174772693521,0.15675243123170574
III,1097,1097,1733395308.6,False,True,3.859786561961424,0.8697831866155542,-0.3506877523824932,-0.34712434171317774,29.56654584277239,13252,377.2058639323356,57.00660338613749,29.840295828300867,27.166307557836625,0.33500003814697266,False,0.0714772691141654,0.3559891932024964,0.2133649581341438,1.0626541870610633,0.19157054861827597,0.09055371532579004,0.025007097040109588,0.15633608518490255
III,1098,1098,1733395308.935,False,True,3.859744289342883,0.8709617222413264,-0.3501256398541094,-0.344728465182632,29.42940913311599,13003,365.12066277560865,55.299925094497446,27.080267562885005,28.21965753161244,0.33299994468688965,False,0.0753325958665373,0.35511155103694675,0.22622404918826758,1.0664012313000473,0.19905764321220085,0.10526288588481797,0.021750861250526055,0.1560459913323244
III,1099,1099,1733395309.268,False,True,3.8597013267816473,0.8721345194581891,-0.34955066509504334,-0.34233859335611927,29.292360119554782,13193,531.1723790573755,93.05981779570698,70.03124291062842,23.028574885078555,0.3360002040863037,False,0.08295179322956192,0.3571626364116494,0.24688018703778897,1.0629833912836255,0.22089666112274445,0.10837932517800751,0.020209248640085612,0.15701425590678678
III,1100,1100,1733395309.604,False,True,3.8596516500146745,0.8733110971683835,-0.3489576545834481,-0.33993570402382467,29.15427962955608,13243,443.67913533354675,69.12710207945867,41.163101399556034,27.964000679902632,0.3339998722076416,False,0.08900000000005345,0.35610449056880294,0.26646716782192,1.0661815174211184,0.24622753238172038,0.10184365144871624,0.002150461307836493,0.1566952722204783
III,1101,1101,1733395309.938,False,True,3.85959194372773,0.8744818093961144,-0.34835117304809804,-0.3375396647378082,29.016292854700954,12962,493.2493561893264,82.6586228494879,54.42526248585474,28.23336036363316,0.33500003814697266,False,0.09508417323612997,0.35592229735864783,0.2838333206231285,1.062454497997687,0.2681398464413924,0.09264728257558538,-0.008880184553140099,0.15673476011038442
III,1102,1102,1733395310.273,False,True,3.859523199919519,0.875649404806779,-0.34772950328227625,-0.3351452109289273,28.878074120842328,13340,558.243091775266,99.3655052099324,74.51118502765885,24.85432018227354,0.3340001106262207,False,0.10004498987938269,0.3561916137215841,0.2995357986313453,1.0664416040274844,0.2834250097190843,0.0955495928282306,-0.016193635719446434,0.1569654778651785
III,1103,1103,1733395310.607,False,True,3.8594495926520396,0.8768151033490905,-0.34709250218567583,-0.3327492591508061,28.73947419355789,13192,477.9508661578274,76.84967234132618,48.96129754745542,27.88837479387076,0.33499979972839355,False,0.10509995242653278,0.3561406850826872,0.31373138882991647,1.0631071581876586,0.2955574940010669,0.10277700239478978,-0.022584061984038378,0.15704445343872644
III,1104,1104,1733395310.942,False,True,3.859372211376094,0.8779776381718564,-0.34644114332113973,-0.3303540541366344,28.60063882248732,12844,167.63205410258576,31.452191889101275,19.435216119737724,12.016975769363551,0.3340001106262207,False,0.11156164215334752,0.35600669509391164,0.33401678204291396,1.0658879556250163,0.31205458643037653,0.11408282987216309,-0.03426738540404311,0.15710224415037877
III,1105,1105,1733395311.276,False,True,3.8592901234613097,0.8791367316608492,-0.34577585157917196,-0.3279598565516496,28.461597412231143,13284,456.3253497148226,72.42396269409538,44.72520150353096,27.69876119056442,0.33500003814697266,False,0.12223338332886194,0.3559936720719956,0.36487572958196257,1.0626675568192399,0.3413392888852976,0.12267868800813335,-0.03964501746565357,0.1571549064709573
III,1106,1106,1733395311.611,False,True,3.85919945102621,0.8802922987354478,-0.3450966991635494,-0.3255667934748321,28.322356635667433,13072,316.7388908651189,46.71048873337817,17.47735440812944,29.23313432524873,0.33299994468688965,False,0.13162826444182893,0.3551215765991359,0.3952801390570657,1.066431338098409,0.37291440133104764,0.11904714612104103,-0.054854485808501156,0.15688791919849884
III,1107,1107,1733395311.944,False,True,3.8590978704017087,0.8814421074709152,-0.34440452692431006,-0.32318003188822425,28.183183723025927,12861,230.33427698389445,35.73590016222886,12.885902791896353,22.849997370332506,0.3359999656677246,False,0.13914740385667537,0.3571299680037834,0.41412922046033873,1.0628869181402076,0.3922395990030045,0.11342713438371978,-0.06917653791964201,0.15791280500358806
III,1108,1108,1733395312.28,False,True,3.8589873178777085,0.8825956450095812,-0.3436932156673196,-0.3207801442021914,28.042922584135685,13224,173.7519707269423,31.59619315069517,21.017636995978396,10.578556154716775,0.3340001106262207,False,0.14615402833984315,0.35601363478480597,0.4375867662612963,1.065908733135782,0.41645771462777376,0.1006958873149688,-0.08891281241689042,0.15758259131276522
III,1109,1109,1733395312.614,False,True,3.8588665854867275,0.8837430206544319,-0.34296850592526396,-0.31838793536811766,27.9027682913518,12990,70.54197075939383,24.067916532891257,27.355813585239133,-3.2878970523478763,0.33499979972839355,False,0.15181897114647813,0.3560321744636138,0.4531912295755633,1.0627832456982738,0.4309306232356465,0.07716269569045192,-0.11716231013312607,0.15782277383888121
III,1110,1110,1733395312.949,False,True,3.8587353766625405,0.8848884649134976,-0.3422273397597965,-0.3159950198720964,27.76220112051659,12879,78.64049351135435,24.714876161974512,24.95197608997644,-0.23709992800192836,0.3340001106262207,False,0.15579473675334443,0.35609033460399947,0.46645115314855157,1.0661383732369476,0.43899235566278055,0.04962813023005437,-0.14966442006410513,0.15812049322116234
III,1111,1111,1733395313.283,False,True,3.8585955085874155,0.8860324343637,-0.3414689791447547,-0.3136007996440292,27.621157998450233,12928,70.33940811272414,23.13218199328201,28.232694097813837,-5.100512104531827,0.33500003814697266,False,0.16087572843651018,0.3560423366584341,0.48022600035027485,1.0628128242249026,0.4459277284523427,0.021398658204237114,-0.17693945245991285,0.15835130284347154
III,1112,1112,1733395313.618,False,True,3.8584470076513946,0.8871743938199732,-0.3406936571451844,-0.3112064056718671,27.47969777292164,13072,215.06818288009353,36.90983071185434,15.32866207755983,21.58116863429451,0.3339998722076416,False,0.1629294325774586,0.35590173013504267,0.48781285903058175,1.0655744500219002,0.4460972429101006,-0.0036773811245861157,-0.19734515999046298,0.15851965513945887
III,1113,1113,1733395313.952,False,True,3.8582938911594065,0.888313853781872,-0.3399015770677339,-0.30881291275797734,27.3378746826172,12854,71.89899882871971,23.33792901627585,26.26169723314472,-2.9237682168688686,0.33500003814697266,False,0.16075136080315378,0.3560228597555498,0.47985475372581377,1.0627546842229132,0.4283706076806926,-0.015827946585870997,-0.21565871940501333,0.1588164490841169
III,1114,1114,1733395314.287,False,True,3.858142302107973,0.8894515471206026,-0.3390926370952723,-0.3064182252943523,27.195590741613096,12949,65.1279899180498,22.66896396493781,27.199586074166348,-4.530622109228538,0.33500003814697266,False,0.1603807968551246,0.3561095650661279,0.47874859281288096,1.063013506016062,0.41711998973486464,-0.023040697053751814,-0.23383809690291602,0.15907429381909372
III,1115,1115,1733395314.622,False,True,3.8579913939490593,0.8905870265046295,-0.3382674650477284,-0.3040228121569595,27.052894709335895,13052,68.1823611415202,22.870936461774853,26.531281489643565,-3.6603450278687113,0.33299994468688965,False,0.15849605673350314,0.3551051120353891,0.4759642133950877,1.0663818949558213,0.4058975459280931,-0.03597005446244286,-0.24595786188761065,0.15882714493315223
III,1116,1116,1733395314.955,False,True,3.857842066687281,0.8917167714554988,-0.3374281638511463,-0.3016346030299338,26.91022531508795,12687,64.853110147823,23.10720344383531,26.764262154048645,-3.6570587102133345,0.33500003814697266,False,0.16056462873255595,0.35589523420851493,0.47929734462332313,1.0623737124841015,0.39509321419532195,-0.06622129244221539,-0.2631388171423221,0.15942990681718006
III,1117,1117,1733395315.29,False,True,3.85768996765072,0.8928469819069753,-0.3365692855460848,-0.2992413456168839,26.766793303428635,12979,63.2406498745391,24.278581739520373,25.515018634094552,-1.2364368945741795,0.3340001106262207,False,0.16398780442447738,0.35564066891293483,0.49098128775171584,1.0647920692186,0.40403268763430145,-0.09928741710346892,-0.26069564831477005,0.1594428404274338
III,1118,1118,1733395315.624,False,True,3.8575322639564518,0.8939735337885543,-0.33569338429301177,-0.29685227408175435,26.623113665471458,12930,63.754479169453425,22.91782180291817,26.51914331393235,-3.6013215110141807,0.33099985122680664,False,0.16365206995318615,0.3527070202728629,0.4944173519916449,1.0655806006123614,0.40270664576085224,-0.1210243955036406,-0.2600557076925091,0.15826588315905915
III,1119,1119,1733395315.955,False,True,3.8573741011031077,0.8950878446643947,-0.3348080007011967,-0.29448489435031444,26.480284601915645,12776,58.312652537998034,23.71511376871081,24.39674225137413,-0.6816284826633172,0.33500003814697266,False,0.16676930173145943,0.35596132098488725,0.4978187544512866,1.0625709864209578,0.4087338217770055,-0.13505874020938347,-0.25003862084095724,0.15980137499339164
III,1120,1120,1733395316.29,False,True,3.8572117254256337,0.8962088831030947,-0.33389828105230507,-0.2920985719879837,26.335868330316014,12831,59.96370054246945,22.60642166766875,28.60606230800713,-5.999640640338377,0.3340001106262207,False,0.16612645785665314,0.35604817873026245,0.4973844396194382,1.0660121580879227,0.4119959865399953,-0.1394650862822974,-0.24124692238192344,0.15990726452600942
III,1121,1121,1733395316.624,False,True,3.8570493115179403,0.8973263802099901,-0.33297279175918804,-0.28971449278095956,26.19117264973692,12944,57.221191334490776,25.96938633736068,26.12205574229441,-0.15266940493372871,0.33099985122680664,False,0.16498484778912018,0.35231490701024804,0.4984438729432232,1.0643959678665715,0.420375811890526,-0.14431159559402845,-0.22562055453598875,0.15826056223233995
III,1122,1122,1733395316.955,False,True,3.8568869126129424,0.898428135984495,-0.3320418158470049,-0.287358864489073,26.047784189495957,12800,54.43309259403687,24.339200537564007,24.023651026820755,0.3155495107432529,0.3340001106262207,False,0.1677378907702042,0.3549032851603279,0.5022090874632061,1.0625843341635892,0.43557533199256054,-0.14123470785002212,-0.20625434538141416,0.1594096011091555
III,1123,1123,1733395317.289,False,True,3.856720748301724,0.8995334903077645,-0.3310895132249428,-0.2849898841138077,25.903185786670363,12808,54.089113102275064,25.817054834864443,29.76967519567764,-3.952620360813196,0.33500003814697266,False,0.1714963556463308,0.35712764534273533,0.5119293615455984,1.0660525512718144,0.4576901399571444,-0.14700637201594036,-0.17601287903220247,0.16034941656101756
III,1124,1124,1733395317.624,False,True,3.856549716810871,0.9006410545807794,-0.3301159891062842,-0.2826112604621431,25.757540644943205,12848,52.81780867031571,24.88436384190277,28.19431588018749,-3.3099520382847203,0.33099985122680664,False,0.1730115603075976,0.35222370378056045,0.5226937706054955,1.0641204292844557,0.48314279500390506,-0.14345146000783943,-0.1385766794494091,0.15803848682432914
III,1125,1125,1733395317.955,False,True,3.856377048374938,0.9017282982273458,-0.32914166601815636,-0.28027101146356087,25.61381747074947,12686,187.6175795558015,31.7491213013747,18.53294607198824,13.216175229386462,0.3340001106262207,False,0.17823860412380893,0.35481390958830855,0.5336483385877546,1.062316742719228,0.5015771455543852,-0.13794054542159429,-0.11905176295955867,0.1591734967121024
III,1126,1126,1733395318.289,False,True,3.8561996759711494,0.9028188068222733,-0.32814615037312594,-0.2779178044733812,25.468903311679266,12807,155.6808057280831,24.76484994095894,23.05331625606747,1.7115336848914708,0.33500003814697266,False,0.1826061335220831,0.3570485714736731,0.5450928738162393,1.0658165098985068,0.5192984239127749,-0.12280190647245479,-0.11124333586190628,0.16018546982139903
III,1127,1127,1733395318.624,False,True,3.8560187606671477,0.9039114142038536,-0.32713092756417045,-0.2755531010585709,25.32293438517098,12754,154.88206651323515,30.81224883785537,19.53912459170109,11.273124246154282,0.33500003814697266,False,0.1807346120700305,0.35609122230540957,0.5395062432522406,1.06295875151269,0.5161256514458962,-0.11225519875354308,-0.10990936620915352,0.15983862015533457
III,1128,1128,1733395318.959,False,True,3.8558400248796607,0.9049968445372695,-0.3261042919413624,-0.2731971854814909,25.177141924989943,12723,348.5411916017725,55.47164970188223,43.86861983158413,11.603029870298101,0.3339998722076416,False,0.17704801608576803,0.3559625100036503,0.530084083312764,1.0657564257460401,0.5102752077226217,-0.10196221290808889,-0.10105471242873279,0.15983909340710356
III,1129,1129,1733395319.293,False,True,3.8556654580788,0.9060775096609436,-0.32506374220206574,-0.27084517716254725,25.031201261291343,12881,214.60509572632358,32.28071074619445,28.9982732266336,3.282437519560851,0.33500003814697266,False,0.170285055128242,0.35608531846501823,0.5083135395152815,1.0629411281105434,0.4912421318270208,-0.09862248960986214,-0.08565878189508785,0.1599584842624441
III,1130,1130,1733395319.628,False,True,3.8554978368022725,0.9071543397477189,-0.324007690117146,-0.26849584842569113,24.884982350531303,12674,214.78484273672095,37.21441506597101,24.81434818312217,12.40006688284884,0.3320000171661377,False,0.16222823428767347,0.35386474424330944,0.4886392346374249,1.065857608273045,0.4725180339381302,-0.09457066174482096,-0.08094071390492681,0.1590693950577673
