trajectory,order,scan,raw_et_mm,raw_eR_deg,raw_gt,raw_gr,raw_iters,raw_onbound,patch_et_mm,patch_eR_deg,patch_gt,patch_gr,patch_iters,patch_onbound,shuf_et_mm,shuf_eR_deg,shuf_gt,shuf_gr,shuf_iters,shuf_onbound,shuf_ens_et_med,shuf_ens_et_min,shuf_ens_et_max,shuf_ens_eR_med,in_support,block_full,block_primary,d_et_patch_raw,d_et_shuf_raw,d_et_patch_shuf,d_eR_patch_raw,d_eR_shuf_raw,d_gt_patch_raw,d_gt_shuf_raw
III,851,851,36.88733849461754,1.2580231870227414,0.022918991050784706,0.002068198337377128,40,0,38.8570412117585,2.810233068700194,0.011825576626850137,0.0029767813263636878,40,0,35.30028678668054,2.4844930863181034,0.02755769578041839,0.002720496861633594,40,0,51.34625832936576,33.9149050579757,64.19482112217466,3.6669223704214993,False,17,-1,-1.9697027171409616,1.5870517079370003,-3.556754425077962,-1.5522098816774528,-1.226469899295362,0.011093414423934569,-0.004638704729633684
III,852,852,50.06808622360426,2.1715999776352843,0.02933532704688917,0.004512289345875005,40,0,58.319088218185655,4.502023848223189,0.012395121331369498,0.004862436093124027,40,0,48.05945096340086,3.166209631899294,0.033396162027368115,0.0045973977275943255,40,0,59.98287405558046,40.25843605048045,76.47183464720244,4.2189622569282665,False,17,-1,-8.251001994581394,2.0086352602033983,-10.259637254784792,-2.3304238705879046,-0.9946096542640097,0.01694020571551967,-0.004060834980478944
III,853,853,40.47537893869716,0.8661483092573856,0.022967828561581617,0.0018131106181565539,32,0,45.57542083660066,3.184743782871071,0.013886894201493562,0.0029215661331297707,31,0,37.03150351699761,2.4678925253118735,0.02622815150203924,0.0026203013680082664,40,0,51.93800388513333,33.58820177809041,66.50912860044812,3.0880811144013074,False,17,-1,-5.100041897903495,3.443875421699552,-8.543917319603047,-2.3185954736136853,-1.601744216054488,0.009080934360088055,-0.0032603229404576245
III,854,854,41.440802287428205,0.8437484198249471,0.02312188172716228,0.0014799732646216105,38,0,45.02950370350851,3.3933431376296626,0.013011468087516166,0.0025754409069145023,27,0,37.17041227298813,2.7164963513088662,0.027695834594362062,0.002376989676449329,40,0,52.30000296529232,33.08246060955932,63.85182977286861,3.146194677535714,False,17,-1,-3.588701416080305,4.270390014440075,-7.85909143052038,-2.5495947178047156,-1.8727479314839193,0.010110413639646113,-0.004573952867199783
III,855,855,33.66779462148366,0.44610269096097577,0.01880794491060174,0.0004625113809500806,33,0,42.103737590042826,3.0166204574675017,0.015163391667594448,0.00223577185470954,32,0,30.664519719204865,2.3934400391726194,0.022700578899482234,0.0015831121533377817,40,0,47.980505956914186,28.43574476834666,59.31862976684868,2.689930191254059,False,17,-1,-8.435942968559168,3.0032749022787932,-11.439217870837961,-2.570517766506526,-1.9473373482116436,0.0036445532430072914,-0.0038926339888804944
III,856,856,31.39934885558035,0.5786710232315856,0.018435009762225656,0.0007437394099624891,31,0,36.42097982391141,3.0194864654247153,0.015670741130267833,0.002052771355127454,40,0,30.053159021059614,3.175868208948481,0.023435646584849118,0.0019542590359765727,40,0,46.54880639523327,29.538593697574907,54.784221082066075,2.8624762838609374,False,17,-1,-5.02163096833106,1.346189834520736,-6.367820802851796,-2.44081544219313,-2.5971971857168956,0.002764268631957823,-0.005000636822623462
III,857,857,32.068653878689645,0.49952599247505575,0.018613948544772656,0.0008305572032673189,29,0,39.35581435882781,3.0990346581135233,0.014952416237487892,0.002283570408135307,40,0,29.30850801179407,1.8924886914136299,0.023396072243889378,0.0015579601874801884,40,0,46.69424139641458,26.742972551927163,54.95936057377857,2.580730550744876,False,17,-1,-7.287160480138162,2.7601458668955736,-10.047306347033736,-2.5995086656384676,-1.3929626989385742,0.003661532307284764,-0.004782123699116722
III,858,858,36.901715575555585,1.0092573119897723,0.01982294197245522,0.0012195382163762486,34,0,42.72318312622846,3.2694622705766907,0.016549025754919615,0.0021275546341260674,40,0,32.147502719438606,3.294694177605051,0.024454348726245512,0.0016869092631940901,40,0,48.81637705344653,30.315893394263053,58.33879773406101,3.185152044696176,False,17,-1,-5.821467550672878,4.754212856116979,-10.575680406789857,-2.260204958586918,-2.285436865615279,0.003273916217535606,-0.004631406753790292
III,859,859,32.64217349712743,0.3337714378227936,0.018708962643698035,0.00030377500432537437,26,0,39.8803587654869,2.9268356632223878,0.015954171328200813,0.0015698350070743193,33,0,29.72697977347428,2.2627197109908876,0.02402312072455225,0.0014400117061037052,40,0,45.87082176040462,26.528833008117363,52.27748691399487,2.6288312618498013,False,17,-1,-7.238185268359473,2.91519372365315,-10.153378992012623,-2.593064225399594,-1.928948273168094,0.0027547913154972216,-0.005314158080854215
III,860,860,34.07761392159071,0.7408085333935802,0.019128014039659812,0.0015678555477258275,28,0,40.96364115925907,3.0619732966583753,0.0166984918785706,0.0017728315759226701,40,0,29.794344831778048,2.7195358409867842,0.0234874538177083,0.0023229372181428135,40,0,47.12231341038582,28.529634629656886,54.039460322631115,2.835836744241095,False,17,-1,-6.886027237668358,4.283269089812663,-11.169296327481021,-2.321164763264795,-1.978727307593204,0.0024295221610892113,-0.004359439778048486
III,861,861,33.207347410678466,0.7322272210511368,0.018620366641655048,0.0010526019431637177,40,0,37.70551434948833,2.8456766614976337,0.015217339331966503,0.0019601539326334944,40,0,29.455361208642806,2.1367211835223863,0.02320223568031068,0.0015910875809039774,40,0,46.47738648477221,29.04902273011598,55.65177388902255,2.7823008469703634,False,17,-1,-4.498166938809867,3.75198620203566,-8.250153140845526,-2.1134494404464967,-1.4044939624712494,0.003403027309688545,-0.004581869038655633
III,862,862,35.91862062360249,1.0507582315762296,0.019743058721397914,0.0013236645818867053,29,0,42.78295432036378,3.0904726538779093,0.016202265969641846,0.0020015877639360477,40,0,31.38002291399934,3.2155426136097143,0.02396711178289623,0.002096639421921157,40,0,46.982872112482156,29.27131902465252,52.18604886033574,2.935268928192955,False,17,-1,-6.864333696761285,4.5385977096031525,-11.402931406364438,-2.03971442230168,-2.164784382033485,0.003540792751756068,-0.004224053061498315
III,863,863,35.146137575597784,0.41132921650325394,0.019924058726235632,0.0007990124987489286,31,0,42.57042533100569,2.8717206149431167,0.01625764000058292,0.0013441732693903797,40,0,31.520644157243165,1.9007045198350914,0.024671034101282407,0.0015511987275454906,36,0,46.701961055557675,29.101554218582276,52.48356974668054,3.0511062634183346,False,17,-1,-7.424287755407903,3.625493418354619,-11.049781173762522,-2.460391398439863,-1.4893753033318373,0.0036664187256527127,-0.004746975375046775
III,864,864,33.081595577476854,1.091366326346295,0.019011673089947282,0.0016941197386044205,32,0,38.11486613663382,2.80771761349816,0.016439258539765175,0.0013384842534847018,40,0,32.0287503924271,3.1440330005786232,0.0240773702735873,0.0025235969168922075,40,0,44.82208673012674,29.434695092575566,49.0174613730288,3.524541407371,False,17,-1,-5.033270559156968,1.0528451850497547,-6.086115744206722,-1.7163512871518651,-2.052666674232328,0.0025724145501821068,-0.005065697183640017
III,865,865,31.55566393707431,0.7215548122889975,0.018720878973945733,0.0018194667303853159,28,0,37.6301602324338,2.436903838204945,0.01619142700563068,0.0014711801440482472,40,0,30.854713316939474,2.5935595061352967,0.02379749595124769,0.001845553274534386,40,0,44.81964319991937,29.566955874043142,48.30117452488682,3.144753737468473,False,17,-1,-6.074496295359491,0.7009506201348366,-6.775446915494328,-1.7153490259159474,-1.872004693846299,0.0025294519683150517,-0.005076616977301957
III,866,866,37.61036388107888,1.0796786855187381,0.020251490453255545,0.0018472451706639784,31,0,40.60740221085359,2.842226182853348,0.01685118252850266,0.0019362564013994687,40,0,32.91258696685051,3.4851909452790606,0.02456285708225361,0.0021961845442770513,40,0,46.17290651359693,30.311351973979153,54.48560635512798,3.647225618802584,False,17,-1,-2.9970383297747105,4.6977769142283705,-7.694815244003081,-1.76254749733461,-2.4055122597603225,0.0034003079247528836,-0.004311366628998066
III,867,867,33.5525856651951,0.7781571421718478,0.019555916731298986,0.0015319218414400367,26,0,40.15707324597279,2.6168817157246376,0.016231832251229168,0.0011615768446753604,40,0,31.09644778149318,2.5084418394921917,0.02442244207276469,0.0017262435433618973,40,0,44.72402653272401,29.32055795154775,47.40092395679309,3.2720361136942433,False,17,-1,-6.604487580777686,2.456137883701924,-9.06062546447961,-1.8387245735527897,-1.7302846973203438,0.0033240844800698187,-0.004866525341465703
III,868,868,37.48876705164746,1.0660858316959596,0.0202403438426899,0.0022067986198128636,35,0,42.49911331703615,3.1095874405529758,0.017231854568912602,0.0021994450460475195,40,0,33.333710895538815,3.316544774001765,0.0244543424620779,0.0023512450495528497,40,0,46.63107749324523,30.479881834589705,52.017333002946096,3.5650944335230053,False,17,-1,-5.010346265388691,4.1550561561086425,-9.165402421497333,-2.0435016088570164,-2.250458942305805,0.003008489273777299,-0.004213998619387999
III,869,869,32.58664307553145,0.9361017514033813,0.01942892060247705,0.0015684953917301807,37,0,37.74130648329851,2.678865808867774,0.01678660699040926,0.0010336473588523599,40,0,31.64928257252954,2.709693147697077,0.024067048376284816,0.002091490077548763,40,0,39.85716705754862,28.72800114089316,47.45270570371564,3.256127306042493,False,17,-1,-5.15466340776706,0.9373605030019085,-6.092023910768969,-1.742764057464393,-1.7735913962936958,0.002642313612067789,-0.004638127773807767
III,870,870,33.78875503847554,1.0669926218773729,0.020151764625953944,0.002367152745309017,34,0,38.28723781632394,2.7994233169250125,0.016389519890631057,0.001920293065106757,40,0,32.07944486905172,3.1943976263135387,0.02391688638329877,0.002269441665886909,40,0,45.099895915296216,30.45792665316601,48.261602774787924,3.460241773476077,False,17,-1,-4.498482777848395,1.7093101694238229,-6.2077929472722175,-1.7324306950476396,-2.1274050044361656,0.0037622447353228873,-0.0037651217573448255
III,871,871,33.79454204169383,0.8251859270996599,0.019175737989548493,0.0014862495790560469,38,0,41.25898459380041,2.8814793878736245,0.016778220508802337,0.0012443365601003797,40,0,31.357346448489157,2.7561302599673683,0.023924375378593644,0.0011872559006362987,40,0,41.70759543214316,29.100394887381377,46.35346412097438,3.495306433133851,False,17,-1,-7.464442552106583,2.437195593204674,-9.901638145311257,-2.0562934607739645,-1.9309443328677083,0.0023975174807461565,-0.00474863738904515
III,872,872,33.212015094162055,1.299569706501975,0.019837555646939842,0.0017922850247616506,32,0,40.464600854502855,3.018726640074378,0.016800829908752826,0.0015953944713698715,40,0,32.60263040399768,2.931882084062682,0.024007059185238856,0.002185009894082695,40,0,39.47686817905311,27.302254618377894,47.21366948209035,3.2746546432919263,False,17,-1,-7.2525857603408,0.6093846901643758,-7.861970450505176,-1.719156933572403,-1.6323123775607071,0.0030367257381870155,-0.0041695035382990145
III,873,873,33.743473966374815,0.7505921184647314,0.0200035481562185,0.0016864564490808576,32,0,38.90339345387026,2.699160642560926,0.01677533615105933,0.0016827618505224524,40,0,31.7615075574346,2.499419921073632,0.02369768783221742,0.0020324821788049842,40,0,41.42219123073702,29.84622306226334,46.579039748433836,3.3647918159979007,False,17,-1,-5.1599194874954435,1.9819664089402131,-7.141885896435657,-1.9485685240961943,-1.7488278026089006,0.0032282120051591694,-0.003694139675998919
III,874,874,34.610620734249096,1.1881993075003145,0.019534162145923736,0.0018662891452149953,28,0,37.9214741257953,2.8363945153996406,0.01770204017070627,0.0018995945589399621,40,0,32.21055909971531,3.035683925000813,0.023369816050023168,0.002171590455246963,40,0,41.646813114220436,27.890233535016165,44.826181312736665,3.500241838201114,False,17,-1,-3.3108533915462033,2.4000616345337846,-5.710915026079988,-1.648195207899326,-1.8474846175004984,0.0018321219752174649,-0.003835653904099432
III,875,875,32.121798890077166,0.8900657352215436,0.018971482243689917,0.0024278886826982027,28,0,39.63635275809141,2.5939650975912723,0.017795265407873323,0.0017160909849171695,40,0,32.170416378357615,2.9139418468918805,0.02307790092256866,0.0021980785971644394,40,0,39.77056112583371,29.599009498564932,45.80437511475715,3.15253605859853,False,17,-1,-7.5145538680142465,-0.048617488280449095,-7.465936379733797,-1.7038993623697287,-2.023876111670337,0.0011762168358165938,-0.004106418678878742
III,876,876,34.422185995091986,1.4565712706212934,0.019305301749598762,0.0029950972714851438,40,0,40.43277324508585,2.847284347060148,0.01808719716291184,0.002294210672364889,40,0,32.737648995557485,3.6821895024080122,0.023065767342221856,0.002437928342974908,40,0,41.26448776786265,28.55002297700731,44.3447641315866,3.610275227378051,False,17,-1,-6.010587249993861,1.684536999534501,-7.695124249528362,-1.3907130764388544,-2.2256182317867186,0.0012181045866869224,-0.003760465592623094
III,877,877,34.18017809211285,0.8884802765464029,0.019179345043425826,0.0024479489267786943,35,0,38.84558507662094,2.5318776591984147,0.01827180621729083,0.0018052930307714539,40,0,31.53572007523587,2.948251925645041,0.02171888697999666,0.002737411882065435,40,0,34.30680707819336,27.738541715171454,42.923806311863906,3.3166855193285647,False,17,-1,-4.665406984508095,2.6444580168769782,-7.309865001385074,-1.6433973826520116,-2.059771649098638,0.0009075388261349966,-0.002539541936570834
III,878,878,33.093115913722336,1.4196982807640781,0.018544817352008865,0.0035833403215349523,35,0,39.375314078362074,2.6649515013508274,0.01957049460653112,0.002440934420505162,40,0,32.233940636328306,2.9951164276539046,0.022505577835166785,0.002846603182610613,40,0,36.2313662425161,30.626247994493895,42.494100096493305,3.8716150635940143,False,17,-1,-6.282198164639738,0.85917527739403,-7.141373442033768,-1.2452532205867493,-1.5754181468898265,-0.0010256772545222566,-0.003960760483157921
III,879,879,35.80880720269967,1.0074644269333028,0.019144321735951365,0.0023743507078124388,34,0,40.63897678791327,2.5805290057379517,0.018649798055168837,0.0021222362025785377,40,0,32.35814730801383,3.190188217912847,0.021962721329533804,0.0030619689126521756,40,0,39.10539578607889,27.658533283963546,43.65085186943539,3.4746360977488595,False,17,-1,-4.8301695852136035,3.4506598946858418,-8.280829479899445,-1.573064578804649,-2.1827237909795443,0.0004945236807825278,-0.0028183995935824394
III,880,880,33.77447583315046,0.9465027108567182,0.019053663215208936,0.003302974743218209,30,0,39.730658407694634,2.481418212885643,0.01919738962993326,0.0018743116867933072,40,0,31.368261230220156,2.7670833965515,0.022451995721450166,0.0024114353673246624,40,0,36.20774981733602,29.031227902814333,41.93725541478139,3.443424260302061,False,17,-1,-5.956182574544172,2.406214602930305,-8.362397177474477,-1.534915502028925,-1.820580685694782,-0.0001437264147243246,-0.00339833250624123
III,881,881,34.052092787449055,1.10137803949014,0.018916589857178437,0.0029335135627018617,31,0,40.03336641962727,2.566320759471606,0.018408882598240868,0.0020000356794856737,40,0,31.624179402726583,3.166984520028923,0.02226406476499594,0.0021326610684270133,40,0,38.92743117557425,29.153310462905555,42.009899528354794,3.5213884231808272,False,17,-1,-5.981273632178215,2.4279133847224728,-8.409187016900688,-1.4649427199814662,-2.065606480538783,0.0005077072589375689,-0.003347474907817505
III,882,882,33.97416247337483,1.204731538401141,0.01897363277758496,0.0035206407066709724,28,0,41.02494314784792,2.5091068646132575,0.020314831318700943,0.0024087673150621717,40,0,31.9431745718148,3.3885383692364237,0.02123280261815556,0.0035661551553492843,40,0,36.69649271145231,27.039271810820193,41.95461757199013,3.388911340044678,False,17,-1,-7.0507806744730885,2.0309879015600316,-9.08176857603312,-1.3043753262121165,-2.183806830835283,-0.0013411985411159837,-0.002259169840570601
III,883,883,32.92935804205337,0.956308158300104,0.01805666078080015,0.003568879964644581,29,0,40.854846681704075,2.4334980863020066,0.019550503235770043,0.003034673010483997,40,0,30.471693494911147,3.034722638464666,0.020216013238487356,0.002748886391450688,40,0,37.69807154391685,28.2624080992147,41.460864662962386,3.504874769622816,False,17,-1,-7.925488639650702,2.457664547142226,-10.383153186792928,-1.4771899280019025,-2.078414480164562,-0.0014938424549698938,-0.0021593524576872074
III,884,884,33.752341776523146,0.916917126434029,0.01820829329008877,0.0026970026713502905,32,0,38.934408443354926,2.5859985780495154,0.019523136792427044,0.0017722991133177306,40,0,30.248985406249258,3.6524440826298807,0.01985818422989424,0.002928515858384296,40,0,36.46002406147896,26.74544119746402,39.87749149184889,3.208843465682211,False,17,-1,-5.18206666683178,3.503356370273888,-8.685423037105668,-1.6690814516154864,-2.7355269561958515,-0.0013148435023382747,-0.0016498909398054706
III,885,885,33.44154253573783,1.0372970422797254,0.018473037806961554,0.004352416856924873,33,0,42.99728988039827,2.495591502966829,0.020553290458034702,0.0025201605763360484,40,0,32.29962509588004,3.0493315506597365,0.020880413299989867,0.0027681272603726215,40,0,36.29455714230974,26.864637201809,41.30394506495768,2.933481332666733,False,17,-1,-9.555747344660439,1.1419174398577923,-10.697664784518231,-1.4582944606871038,-2.012034508380011,-0.002080252651073148,-0.0024073754930283124
III,886,886,34.13072387518426,1.1886137137837192,0.017906024716775038,0.003445110697157331,30,0,41.07440557994239,2.546010782785679,0.02041161040794886,0.0026150380625060265,40,0,29.557025320780664,3.386793865024029,0.019419877609335678,0.0031285317621876467,40,0,37.479794817834886,26.55376903537902,38.692968759570675,3.39620161875324,False,17,-1,-6.943681704758134,4.573698554403595,-11.51738025916173,-1.3573970690019597,-2.19818015124031,-0.0025055856911738207,-0.0015138528925606395
III,887,887,34.073762898033486,1.0409037966158388,0.017458757104626212,0.00429519032847198,29,0,41.287278826201906,2.383536125442618,0.02154017275773054,0.0035422084757787973,40,0,30.823414648483883,3.404802810493631,0.01951423249000325,0.003098858687928584,40,0,33.54689141722845,26.817981233319262,41.045649928790276,3.230485634813797,False,17,-1,-7.21351592816842,3.250348249549603,-10.463864177718023,-1.3426323288267792,-2.363899013877792,-0.004081415653104329,-0.002055475385377037
III,888,888,31.894257115561736,1.1663969599427915,0.017580039140411723,0.004033621169205695,27,0,37.638406931309234,2.1487416040238423,0.020918155415780456,0.0032202932358566267,40,0,30.773655651805132,3.717518621078731,0.019839624287157923,0.0032407839597484956,40,0,32.78288927798912,26.656194446344013,40.07771333322446,3.132576616664925,False,17,-1,-5.744149815747498,1.1206014637566035,-6.864751279504102,-0.9823446440810508,-2.55112166113594,-0.0033381162753687334,-0.0022595851467462
III,889,889,32.555718692588336,1.1302234810683938,0.01700404136313853,0.004322798804558982,31,0,41.36236958036851,2.3778800046636817,0.022391178871634585,0.003794998851169347,40,0,28.873115607239093,3.459779186392821,0.01768809500394314,0.003511787941490654,40,0,36.01866861913597,25.79339868824154,38.3506408609694,3.33800930684914,False,17,-1,-8.806650887780172,3.6826030853492426,-12.489253973129415,-1.247656523595288,-2.3295557053244274,-0.0053871375084960545,-0.0006840536408046077
III,890,890,31.632281181562362,1.297149271716068,0.017284048348252874,0.0046638049390051615,40,0,39.493202053160616,2.004656938232877,0.022157278961455747,0.0035606309643186115,40,0,30.25070393803331,3.6452082523686755,0.019226586492645515,0.0035236131546630416,40,0,32.44279673369287,25.845250655417516,39.17953709317703,3.067380073936327,False,17,-1,-7.860920871598253,1.3815772435290512,-9.242498115127304,-0.707507666516809,-2.3480589806526075,-0.004873230613202873,-0.0019425381443926408
III,891,891,30.73590889191572,1.1878177349263581,0.016232095906628996,0.004323002013709077,35,0,40.20458690536781,2.187130498265383,0.022133574011785263,0.004024242685101467,40,0,27.820173427797535,3.5759521703394497,0.0171519165125016,0.003735715561479992,40,0,37.04723595393661,25.63724197715455,39.65137025731538,3.2053655764348106,False,17,-1,-9.468678013452092,2.9157354641181854,-12.384413477570277,-0.9993127633390249,-2.3881344354130913,-0.005901478105156267,-0.0009198206058726038
III,892,892,32.93247047766372,1.4632664300592753,0.017106389035212045,0.004955848099901795,35,0,39.9778702560923,2.1957929390273367,0.023139409325223608,0.004238126995664324,40,0,29.524746143598506,3.8619429210328704,0.018495742874760163,0.003524141909211834,40,0,32.456550436384745,26.982555272217546,39.934254733248814,3.4245238236771707,False,17,-1,-7.045399778428582,3.4077243340652146,-10.453124112493796,-0.7325265089680615,-2.398676490973595,-0.006033020290011563,-0.001389353839548118
III,893,893,31.46857993147914,0.7712898197380786,0.016614658748952044,0.004398878265872958,27,0,42.01048286337809,2.114595778916022,0.021823522933759075,0.0035442748842861057,40,0,27.996289308060838,3.1855674292262557,0.017356545679573954,0.0035023266220341707,40,0,35.619405748692685,25.328323012685043,40.86210823766547,2.8226487538848213,False,17,-1,-10.541902931898946,3.472290623418303,-14.014193555317249,-1.3433059591779433,-2.414277609488177,-0.005208864184807031,-0.00074188693062191
III,894,894,34.49561083296316,1.297845963498461,0.01696851912213188,0.003993221284688039,32,0,43.655528439909546,2.5041894301332404,0.02382024656970499,0.003841904267907999,40,0,28.23944904010182,3.4407716601910696,0.01690361726450585,0.003269729599923892,40,0,36.25910538791916,26.580533846146405,38.06231381615369,3.1409681434022554,False,17,-1,-9.159917606946387,6.256161792861338,-15.416079399807725,-1.2063434666347794,-2.1429256966926085,-0.006851727447573112,6.490185762602838e-05
III,895,895,31.64271049589723,1.6238365000091384,0.017835956008065715,0.00582908155483313,40,0,36.60815322670101,1.0315560712725957,0.022121764895903468,0.0055774142555766815,40,0,30.743326408893285,4.414128226809301,0.019286498398111685,0.0041059950075429605,40,0,32.72166683430379,30.47471717622939,42.64520150650792,4.120695459472629,False,17,-1,-4.965442730803783,0.8993840870039449,-5.864826817807728,0.5922804287365426,-2.7902917268001626,-0.004285808887837753,-0.0014505423900459703
III,896,896,34.53447586423391,1.2749905558784467,0.016556104759078566,0.004963496687100888,38,0,43.93466572792125,2.4210936374529655,0.02405371276723859,0.0043324683654686,40,0,27.910136646846972,3.771680690031757,0.0168246144033426,0.0037963294584192186,40,0,36.712377247973365,26.454308022912507,39.052516792726934,3.3819061154806644,False,17,-1,-9.400189863687338,6.6243392173869395,-16.024529081074277,-1.1461030815745188,-2.4966901341533103,-0.007497608008160024,-0.0002685096442640346
III,897,897,32.08672178332348,0.8856527894463112,0.016486053639059948,0.0048261596779891865,33,0,39.84791225234044,2.085415052467051,0.0241113139120051,0.004742602962645791,40,0,27.592075020930174,3.6537012032320018,0.016062801337877023,0.004066819612295446,40,0,32.366409597977515,26.86125042370872,37.02064123207652,3.044374281578568,False,17,-1,-7.7611904690169595,4.494646762393309,-12.255837231410268,-1.1997622630207396,-2.7680484137856904,-0.007625260272945151,0.0004232523011829248
III,898,898,33.68042628399367,1.0608901646565616,0.017475000903014928,0.004769781134194532,27,0,42.80983409862044,2.181145562618294,0.02406389467127865,0.004209579337547889,40,0,28.59824434828873,3.3759565526616506,0.016431257740654924,0.0036026946586455787,40,0,34.5812916120621,27.393451615551513,36.943040248681655,2.7934090610628126,False,17,-1,-9.129407814626774,5.082181935704938,-14.211589750331711,-1.1202553979617325,-2.3150663880050892,-0.006588893768263722,0.0010437431623600037
III,899,899,33.337544944505936,1.1385868732537263,0.01738662721229325,0.004532313791312012,40,0,38.218533008593496,1.603996607439551,0.02201610493070635,0.004635916293194083,40,0,29.439712457799963,4.362287846974792,0.01711235440758302,0.004373622115695115,40,0,36.14947171695151,29.598296117421782,42.09987050861881,3.9721881503258865,False,17,-1,-4.8809880640875605,3.8978324867059726,-8.778820550793533,-0.46540973418582476,-3.2237009737210656,-0.0046294777184131,0.0002742728047102315
III,900,900,32.99220649218376,1.8727592360911245,0.01710606885101428,0.006163392684139573,40,0,35.899645884439764,1.3312458832375091,0.023737767986770728,0.005875905865034393,40,0,28.85185813879111,4.3115069799643955,0.017105938929590288,0.004937708110912979,40,0,31.235910407069227,29.980626852862034,41.433987867569215,4.255890698694799,False,18,-1,-2.907439392256002,4.140348353392653,-7.047787745648655,0.5415133528536153,-2.4387477438732708,-0.006631699135756449,1.2992142399068096e-07
III,901,901,32.47447631611942,0.9723087090612669,0.01625296680480842,0.005424926892360878,27,0,45.4541872942575,2.3605741974532672,0.025418676912012373,0.005007386218616671,40,0,25.29147757023413,3.7171941016702825,0.01406795753328683,0.004744068543315457,40,0,34.61066483008166,24.409994636181004,39.774971607739715,3.1603011605690656,False,18,-1,-12.97971097813808,7.182998745885293,-20.162709724023372,-1.3882654883920003,-2.7448853926090155,-0.009165710107203955,0.002185009271521588
III,902,902,32.45754462221401,1.069169207168131,0.016837290388436402,0.005639582505783065,32,0,40.282744963843356,1.6969042458293668,0.025032354862677894,0.00562373038637086,40,0,27.644792538951204,4.140768608310291,0.01591020255118382,0.004558251619042444,40,0,31.59606356918313,28.77495957781632,40.6048189998481,3.847498162607229,False,18,-1,-7.825200341629348,4.812752083262804,-12.637952424892152,-0.6277350386612359,-3.0715994011421595,-0.008195064474241492,0.0009270878372525833
III,903,903,29.981773067788716,1.504769858054482,0.016398441236966956,0.005929276313472468,39,0,38.3753602898072,1.4331500997824078,0.02382455897006693,0.0058145912688877645,40,0,27.845410295409867,4.598980235551138,0.01537322382155366,0.00487931124039945,40,0,30.583792603348883,27.0474451411155,40.717497839216115,4.00010827174797,False,18,-1,-8.393587222018482,2.136362772378849,-10.529949994397331,0.07161975827207412,-3.0942103774966556,-0.0074261177330999725,0.001025217415413296
III,904,904,32.56969994375746,0.9872112297217863,0.01636735958545005,0.004788233701343981,36,0,42.52445779168246,2.2837454166501154,0.02579343418245043,0.0048581735147201766,40,0,24.88641248365117,3.825182735902668,0.013668553461938605,0.00425282029333213,40,0,32.6209289773916,25.86222302758826,36.96942455432862,3.170368804361067,False,18,-1,-9.954757847924995,7.683287460106293,-17.638045308031288,-1.2965341869283291,-2.8379715061808817,-0.00942607459700038,0.0026988061235114456
III,905,905,30.48669686705838,1.404652840198278,0.016561759067851844,0.006765183658985038,40,0,37.721285199517254,1.000497008685082,0.02584244575833626,0.007142950769621551,40,0,26.51299697756523,4.528739525419694,0.014380654226317994,0.005355190475028059,40,0,29.910576427883342,25.895791815970597,40.87195518605364,4.074659603745456,False,18,-1,-7.234588332458873,3.973699889493151,-11.208288221952024,0.4041558315131961,-3.124086685221416,-0.009280686690484416,0.002181104841533851
III,906,906,35.85210828067474,1.3153954727538424,0.01657969907559264,0.005206890874705045,33,0,47.28108967292462,2.520842993715913,0.026228375329796636,0.005014507681647615,40,0,24.685238782940864,3.5972129120302454,0.013093548845988899,0.005082190871848691,40,0,32.286491951176686,24.209733555005524,40.04418183159514,3.408293387764158,False,18,-1,-11.42898139224988,11.166869497733877,-22.59585088998376,-1.2054475209620708,-2.281817439276403,-0.009648676254203997,0.003486150229603741
III,907,907,33.938442180482355,0.9889324144971026,0.017198047459227764,0.006319037909955982,32,0,44.55717824742193,1.819325448281277,0.026574659477378724,0.006128577316866427,40,0,25.724128839859453,3.774272203711981,0.013872448941418548,0.004309900571792304,40,0,32.81570832683289,26.47766485062565,38.82076136687547,3.4206029979731065,False,18,-1,-10.618736066939576,8.214313340622901,-18.833049407562477,-0.8303930337841745,-2.7853397892148783,-0.00937661201815096,0.0033255985178092164
III,908,908,33.17293574479792,1.2707838057664715,0.016545371826469746,0.005960463654237132,32,0,42.86618240450354,1.9797513786530183,0.02628853263878212,0.005930531514756472,40,0,23.861126017981764,4.117735165012152,0.012992430159805522,0.005087127285298915,40,0,32.55079658130441,24.239261965579185,38.416406189798444,3.3305742992211953,False,18,-1,-9.693246659705622,9.311809726816154,-19.005056386521776,-0.7089675728865468,-2.8469513592456805,-0.009743160812312374,0.0035529416666642243
III,909,909,39.10166645703372,1.6507387500966209,0.017816306427097344,0.006206280818957439,40,0,43.740720410065514,1.3716796267580986,0.024979541776160345,0.006740977919325275,40,0,26.444859717107615,4.268577668994137,0.014339081121267808,0.005591791259261457,40,0,33.590514668470774,26.389705411803693,42.134888881141315,4.045963197749137,False,18,-1,-4.639053953031791,12.656806739926107,-17.2958606929579,0.27905912333852223,-2.617838918897516,-0.007163235349063001,0.0034772253058295358
