trajectory,order,scan,block_full,block_primary,in_support,channel,arm,rms_delta_mm,gt_norm,gr_norm,pjw_delta_mm,et_mm,eR_deg
V,330,330,6,-1,False,p2p,full,65.82961429785678,0.0302248596773238,0.006426039068171484,24.079190165312156,118.55305597152476,4.516136930260995
V,331,331,6,-1,False,p2p,full,63.7937660989618,0.028457048607514766,0.006228856520496069,23.78630479973391,121.64170110725412,5.281198050878943
V,332,332,6,-1,False,p2p,full,67.47448129773255,0.027913859282486644,0.006184982236734309,22.08058786078985,124.45336405926054,6.45651330732532
V,333,333,6,-1,False,p2p,full,65.76270033989998,0.02802362543489992,0.006773478169142528,24.006531114050755,127.97743183083176,4.87372465801502
V,334,334,6,-1,False,p2p,full,67.52508184398505,0.02765154717895295,0.007427300367119643,24.23721199795525,127.30936631826329,5.558871258637768
V,335,335,6,-1,False,p2p,full,67.66291976384835,0.029759670591887628,0.009432038303112195,29.233893758697477,116.94297998107484,3.8693438262492528
V,336,336,6,-1,False,p2p,full,130.82718996506068,0.03468112646103225,0.0087834057040699,26.531669598002907,134.79818787715124,7.493259677518679
V,337,337,6,-1,False,p2p,full,68.96579650794233,0.03963995269984969,0.011754783627656596,34.243549859404105,113.19223089832332,4.790150147183058
V,338,338,6,-1,False,p2p,full,71.39488435413666,0.047429110969052383,0.015072353639713881,41.712193071675316,113.56115883178438,4.428026922966229
V,339,339,6,-1,False,p2p,full,68.59866616328145,0.05433297985749191,0.018941297531989722,50.284067940954095,108.72845195780646,4.695159879614914
V,340,340,6,-1,False,p2p,full,73.18437874813307,0.05809244919119613,0.01776315294047344,51.36732781170993,113.89910840150826,3.961038706791357
V,341,341,6,-1,False,p2p,full,74.6327179545234,0.0613312118696199,0.01900254623551516,52.65502733288086,117.06878574461167,5.040108406402027
V,342,342,6,-1,False,p2p,full,77.4307734480129,0.06471984931089227,0.019056884418600258,53.31757478960209,137.17601600701087,7.618695683789171
V,343,343,6,-1,False,p2p,full,70.44802737698687,0.060881905365024316,0.01632091394997737,50.16461432755467,124.19727152083796,4.635626052330544
V,344,344,6,-1,False,p2p,full,76.93008436014736,0.05989390770155537,0.01770995065697268,47.32594601228729,137.27797502140538,8.023554153249671
V,345,345,6,-1,False,p2p,full,73.27370917897198,0.05450542832170382,0.014931536311147223,43.266506425957246,130.49441477474542,5.878604412425528
V,346,346,6,-1,False,p2p,full,72.22060534909436,0.05707054756573459,0.01598122644247328,45.39928739466932,111.17317718059556,4.298313670602819
V,347,347,6,-1,False,p2p,full,70.04754991746086,0.05109892107375225,0.014230590718590239,42.15123152420999,117.83591580766462,5.177886766340112
V,348,348,6,-1,False,p2p,full,69.38720233867133,0.04758546518043483,0.01250403717301571,38.459049951480324,109.89173825014171,3.9074247629442
V,349,349,6,-1,False,p2p,full,72.65182459588472,0.04577160667006045,0.014423229595833966,37.78137132032119,109.23527099738396,4.651676921486587
V,350,350,7,-1,False,p2p,full,71.1097592367477,0.045076792953909275,0.014870022585048935,38.65541654865137,106.1718871301026,3.49566633362819
V,351,351,7,-1,False,p2p,full,69.221234647443,0.04782938774308153,0.01404356720605188,39.770506946209466,95.64112850655384,3.5240376584259274
V,352,352,7,-1,False,p2p,full,69.0196251952245,0.055361192931963156,0.015539001243203348,45.64623413461439,97.1436186173127,4.400215150634949
V,353,353,7,-1,False,p2p,full,72.20046216897055,0.0619725679018084,0.01735517830093465,50.65422653643064,97.7322578834114,3.335483629963108
V,354,354,7,-1,False,p2p,full,74.0067553454457,0.06608850701473151,0.018296977914453248,53.12035321309144,98.12703099506626,3.3804584848963843
V,355,355,7,-1,False,p2p,full,73.92639144529628,0.07210828521759303,0.02021041870013894,58.14005458703782,98.87185279666978,2.660445337842388
V,356,356,7,-1,False,p2p,full,76.90413240774397,0.0756422442943792,0.020624932696954403,59.65663582160258,104.26540655652413,2.7597956222500084
V,357,357,7,-1,False,p2p,full,75.05844786538259,0.07550543525745716,0.020188836719195222,58.484816354942346,105.03173272199965,2.9899217874352715
V,358,358,7,-1,False,p2p,full,72.65678491569426,0.07112097645328384,0.019422837856678966,55.47327634879756,95.58139349138436,2.964011178816185
V,359,359,7,-1,False,p2p,full,73.01364143424259,0.07071546210697088,0.018472445895589766,53.922797244818014,97.01814418064002,3.4792304414343542
V,360,360,7,-1,False,p2p,full,69.63077052213792,0.061601250752870165,0.015843415085418533,46.51276379702457,100.15474717559476,3.655602390729196
V,361,361,7,-1,False,p2p,full,67.82886818425658,0.05636668928424732,0.015860421930528674,43.43037843486548,94.45996979030068,2.8036423603035097
V,362,362,7,-1,False,p2p,full,69.08851633319539,0.05159061705955541,0.014737198005138948,40.050998029437125,95.06034165535758,3.22648163901695
V,363,363,7,-1,False,p2p,full,67.92606247857921,0.04443665322392552,0.013331489229022346,35.0362976873723,92.52137672096651,2.9749433704527486
V,364,364,7,-1,False,p2p,full,69.36624226786813,0.04268078792913408,0.011579249362485083,33.544278160030714,98.3369021051018,2.961728927054349
V,365,365,7,-1,False,p2p,full,72.40589923923943,0.045698548418443584,0.011563663023537894,35.92324869640291,106.16629123129464,2.927530162386942
V,366,366,7,-1,False,p2p,full,72.52196735903355,0.04933621123479415,0.012789856537990318,40.07821945159792,99.50252126482556,2.357646210338213
V,367,367,7,-1,False,p2p,full,76.1591255494207,0.056330469630679995,0.017937953863436606,47.76882830810046,102.86910654490876,3.2827336381403764
V,368,368,7,-1,False,p2p,full,76.36267593769438,0.062225521438716506,0.02032682286138834,52.914645243434414,99.4131880359583,2.559415685863299
V,369,369,7,-1,False,p2p,full,77.15604570448994,0.06545631606994486,0.020517658683708754,54.660768567582764,86.95368141458131,3.021455836957628
V,370,370,7,-1,False,p2p,full,151.5706636905685,0.07337508034856818,0.058916293486764824,73.30409321836476,94.34457167229723,14.915776320836375
V,371,371,7,-1,False,p2p,full,78.0146474124093,0.07391221642435312,0.02083625398521905,57.70944175663153,94.92864403269851,2.3957692058183597
V,372,372,7,-1,False,p2p,full,77.79427447035324,0.07529104326559469,0.02129976710633295,58.5864293268346,99.80376290666176,2.945908415983048
V,373,373,7,-1,False,p2p,full,74.78621999778349,0.07167215317372785,0.019613400199210557,55.20159648884925,96.96529065358692,2.77313429884215
V,374,374,7,-1,False,p2p,full,2390.9834477702398,0.10064837931625019,0.18199097176522014,64.13275215374539,157.1275820399028,13.614871306564629
V,375,375,7,-1,False,p2p,full,1220.4191597736083,0.07967836544549753,0.06450039471682534,49.01396474907117,129.14976741798995,7.460665784581296
V,376,376,7,-1,False,p2p,full,69.79488221139412,0.057583021905523536,0.016583948474703878,45.29898862345015,96.5146600601034,2.905910942751972
V,377,377,7,-1,False,p2p,full,70.1215466015063,0.0528097229639234,0.013564064733325885,39.86724723477901,98.42243386315828,3.6554925008939576
V,378,378,7,-1,False,p2p,full,68.83525710866795,0.049310301318983375,0.013819834303007747,38.18599519991391,97.37477777426788,2.930272188729369
V,379,379,7,-1,False,p2p,full,67.29810069130056,0.044320276726170886,0.01505961207008434,37.29973480384429,96.87124706228866,3.9307250834004006
V,380,380,7,-1,False,p2p,full,68.98979120364167,0.047892375115963,0.014494561374566683,39.201924434669046,98.8925586161386,3.0680294589449386
V,381,381,7,-1,False,p2p,full,66.8560819993027,0.04554409953519511,0.010720902493354884,35.48438544860724,96.6931650801541,2.504120039271557
V,382,382,7,-1,False,p2p,full,71.48163717096843,0.05031631431792469,0.011908075401191162,38.53787499475598,99.17556383825324,2.6493187812739203
V,383,383,7,-1,False,p2p,full,73.8251033909338,0.05280377828063113,0.013091195627194399,41.28917467741576,92.8913742625084,3.024707254265299
V,384,384,7,-1,False,p2p,full,88.0900710282992,0.0584237262450791,0.014617843787209614,42.274193888675164,103.43058847753328,3.6344576899204735
V,385,385,7,-1,False,p2p,full,80.58608632534735,0.06301009420591816,0.019676889229137608,50.3782526337806,96.67616248834004,3.711093606591231
V,386,386,7,-1,False,p2p,full,79.98069413977218,0.06796107113076785,0.01966770513939919,53.19859177246723,97.34023999770028,3.3466762070898826
V,387,387,7,-1,False,p2p,full,77.93255383932103,0.06715353450816074,0.020073930914614308,53.77220978892296,93.24264578965058,3.643322193683853
V,388,388,7,-1,False,p2p,full,77.73227528577678,0.06747950070952566,0.019529440060464278,52.7907059222339,88.8503055014638,3.440190253720244
V,389,389,7,-1,False,p2p,full,79.72736222636296,0.06777265346587498,0.01906555044337998,51.751311944989105,101.03576615773842,2.36664220500719
V,390,390,7,-1,False,p2p,full,74.67780538448167,0.06319716846843604,0.017858873358520377,48.410002320179125,94.71103482721664,3.187008536883133
V,391,391,7,-1,False,p2p,full,69.0508246661714,0.061627054663935726,0.01696711495042429,47.31604194688929,86.91646355413123,2.4312553534099166
V,392,392,7,-1,False,p2p,full,68.2886056286944,0.056324049820328737,0.016999284277748477,44.12491104698813,76.66143442839694,2.8125136225143166
V,393,393,7,-1,False,p2p,full,68.2706279455866,0.05145930970532637,0.01294759353074312,38.04853928682797,83.25023459329645,2.65062011451278
V,394,394,7,-1,False,p2p,full,65.0114258157915,0.04442791409007383,0.01324720136907711,34.109465258494104,76.19964655397526,2.908267783543397
V,395,395,7,-1,False,p2p,full,62.716624531386366,0.03976449134174067,0.012262741112622965,31.325466194701292,74.70820488101263,3.211760023592904
V,396,396,7,-1,False,p2p,full,62.949279701022014,0.04018347142811274,0.011871093405052543,32.14200117731632,79.27586160074411,2.693987896947132
V,397,397,7,-1,False,p2p,full,64.16089989954186,0.03838396328988721,0.00879335192768736,28.582642644953456,75.7813258436546,4.127311505652381
V,398,398,7,-1,False,p2p,full,65.78245972872124,0.04278943055765534,0.00967579687823227,32.95790066128451,79.21720455545601,3.281387860738224
V,399,399,7,-1,False,p2p,full,68.95220609970372,0.04462962278427414,0.011781359527021211,37.180661028956614,74.33097106341359,4.063269211492268
V,400,400,8,-1,False,p2p,full,70.87086366130386,0.04850956834456778,0.016189241972836773,44.07133607749147,71.6554871162077,4.865088195229258
V,401,401,8,-1,False,p2p,full,63.78658066568277,0.05071970812671288,0.01802580995549575,47.713740727170524,60.61752929986651,3.651223542449544
V,402,402,8,-1,False,p2p,full,65.28796974444856,0.05434892089885057,0.01880908878968892,48.172762089958,61.62504677718155,3.843989097559462
V,403,403,8,-1,False,p2p,full,61.41165791949795,0.05139052731184419,0.015827795201047774,41.885975564962216,59.32566183229562,2.754916863414415
V,404,404,8,-1,False,p2p,full,58.45370137134855,0.04859082951992349,0.014901299630287542,39.95894927217343,58.190401948544405,3.180040553698194
V,405,405,8,-1,False,p2p,full,56.608664627687446,0.04372576467942775,0.012957213180323316,35.50423960234564,59.44805959705926,2.400219263773312
V,406,406,8,-1,False,p2p,full,57.427464348668046,0.03866283671272075,0.012280835702374555,31.724251603347255,58.67531332850536,2.798617215772904
V,407,407,8,-1,False,p2p,full,164.59126364481475,0.036721626209346166,0.012344457761725701,30.08281267491132,69.40560692884857,3.641338464304304
V,408,408,8,-1,False,p2p,full,53.77890635393411,0.029586182271081937,0.008108250729577627,24.764908804554302,68.27571295344448,2.1853481264703194
V,409,409,8,-1,False,p2p,full,55.05094571861134,0.02864659389357524,0.009220024761451217,26.120521981480074,69.69569078786095,2.780984060119059
V,410,410,8,-1,False,p2p,full,54.85588688712987,0.025637081459701137,0.007440890848181473,22.313583616985277,72.41164918300757,2.4082328048389
V,411,411,8,-1,False,p2p,full,54.208045708659554,0.024796724008109148,0.006112360943441506,21.321533309558692,73.3334681842788,1.8186999858324076
V,412,412,8,-1,False,p2p,full,59.102688440095505,0.027915791653784053,0.008082994409583943,23.94722627967338,77.50712339175304,3.3244874177531702
V,413,413,8,-1,False,p2p,full,57.81489046348521,0.032000022988630306,0.008635498490167651,28.10244649897301,82.97132345970374,3.090590455825152
V,414,414,8,-1,False,p2p,full,59.2583655564168,0.03457328312851328,0.009379241749868766,30.56451340990145,85.22887232495711,2.522646475344064
V,415,415,8,-1,False,p2p,full,58.12688070515887,0.034730530346796046,0.010408892234206381,31.34751671917735,89.837597133981,3.607230141077167
V,416,416,8,-1,False,p2p,full,60.19816617819689,0.0348273232638317,0.009796539902627167,29.815990847536824,93.97903875571691,3.503141615030345
V,417,417,8,-1,False,p2p,full,247.88111701967355,0.04240204649566835,0.015334979432882225,25.18614809250634,143.87177486674543,14.04602159902174
V,418,418,8,-1,False,p2p,full,190.342607974179,0.03946557753994266,0.010385285007230877,23.896230128201715,143.47613491531823,12.115660281429069
V,419,419,8,-1,False,p2p,full,63.29434167702345,0.03218846864907115,0.007848376852421134,25.97772054395313,114.98017894536844,5.29003067170994
V,420,420,8,-1,False,p2p,full,64.0967585656236,0.03217109521508097,0.0086223024568299,26.956899971169026,116.54406231254973,4.609711114365974
V,421,421,8,-1,False,p2p,full,64.93601765826433,0.03282405690518436,0.007637458119469108,27.161480881566522,121.64651034776875,3.9458805734248665
V,422,422,8,-1,False,p2p,full,65.8107293081939,0.030644749327500557,0.007172296124765722,25.509220554854465,126.92103100398452,5.160378304410577
V,423,423,8,-1,False,p2p,full,66.69402909823158,0.02965669464865102,0.0068592535139156904,25.240110061297504,133.18000751708124,4.993589141620852
V,424,424,8,-1,False,p2p,full,68.88968551694802,0.029324610213254835,0.006296987044224094,23.602497115840933,131.5278584221186,6.546675088561701
V,425,425,8,-1,False,p2p,full,68.2238121951523,0.028965778831073836,0.006267700558988945,25.11587258692985,134.94763598068792,4.94945879020568
V,426,426,8,-1,False,p2p,full,66.8751785081445,0.031064967613855198,0.008974662539174791,28.720672130441763,131.09914315347655,3.854842766161784
V,427,427,8,-1,False,p2p,full,134.56655095968702,0.035180106025327285,0.008299102548175131,27.28832584072475,159.77349091610077,10.094429452023205
V,428,428,8,-1,False,p2p,full,69.3829873394387,0.03372374163987706,0.009553129505970233,30.72200630879707,119.68765511945784,3.9870038790592712
V,429,429,8,-1,False,p2p,full,72.51197700667483,0.03916096259820521,0.0122166704248761,34.974209921403244,125.2787260083566,4.888343617668789
V,430,430,8,-1,False,p2p,full,73.44802120378752,0.04261237748301503,0.012589837654855673,37.11330380600367,121.16741200795197,4.663043107551393
V,431,431,8,-1,False,p2p,full,73.74425838508026,0.05179766706407213,0.01712419613803035,46.818152565171815,116.95301424441276,5.215925166334339
V,432,432,8,-1,False,p2p,full,77.81426069248427,0.05598857966149444,0.017084236394758312,48.52444339952001,119.60792797491226,5.693645475097511
V,433,433,8,-1,False,p2p,full,79.95212028918039,0.05774866301112294,0.01877820816253124,49.224402983753855,125.78137538092126,5.656353787546032
V,434,434,8,-1,False,p2p,full,75.73944276631903,0.0619243487171131,0.020128343373650933,53.638674152565656,114.8436333783504,4.741222876077567
V,435,435,8,-1,False,p2p,full,75.8637213398383,0.061673163033244466,0.018306485969896178,52.722374031161536,117.26714199695576,4.869294770742347
V,436,436,8,-1,False,p2p,full,76.18649708695607,0.06018206892360396,0.018352921099090418,49.705696555322184,130.3437974633023,6.919549628475404
V,437,437,8,-1,False,p2p,full,78.11587766399867,0.06051797133852228,0.0166106917612613,47.818604252920736,138.11710074091246,6.78914977235583
V,438,438,8,-1,False,p2p,full,76.86132974181051,0.05772855270266498,0.0146577709237816,44.17422039889604,128.66419699244113,7.142789196828171
V,439,439,8,-1,False,p2p,full,77.24469381523305,0.052713876950591494,0.014893903431238819,41.48547851221674,124.59993560571722,6.214192502407635
V,440,440,8,-1,False,p2p,full,76.41120370455887,0.04964765018066225,0.015320123562900165,40.8367244618684,115.8065307942978,4.178716272230966
V,441,441,8,-1,False,p2p,full,72.87314034717788,0.05449388865514789,0.014769853139079723,43.66281671442,111.61121253364324,4.267175136265405
V,442,442,8,-1,False,p2p,full,76.60272066688279,0.05264113631095176,0.01421117398180551,41.54388317796847,110.40501122027489,3.796996489835149
V,443,443,8,-1,False,p2p,full,74.72829083842618,0.05037006777584095,0.01652705876876853,42.50107701578825,104.82698936570328,4.3908762563936525
V,444,444,8,-1,False,p2p,full,74.92242323718685,0.04921609391500871,0.017003204088259418,42.88707871754408,107.81536402912,4.009336330836137
V,445,445,8,-1,False,p2p,full,75.55494370437455,0.053991442940404116,0.01682827523446428,45.93822185748833,99.2889785260883,2.5424456025281628
V,446,446,8,-1,False,p2p,full,74.25874948830203,0.05239358342137625,0.015157903438730698,43.2031757510099,99.67415406650856,3.2720804387293634
V,447,447,8,-1,False,p2p,full,75.3206212832404,0.055066813765874724,0.014948494350927276,44.28108165178259,102.71011610869988,2.816205189732221
V,448,448,8,-1,False,p2p,full,76.32984765716499,0.05993147941521152,0.015322899746207113,46.95492547870063,105.4205240321179,3.224312222340511
V,449,449,8,-1,False,p2p,full,77.15677878076015,0.060466452990661695,0.014951078062290417,46.28367321815924,104.98047758553813,2.679713910792089
V,450,450,9,-1,False,p2p,full,77.69016998199687,0.06255557337830518,0.014986882414346276,47.2954630362661,103.32392211983472,3.2441715853261504
V,451,451,9,-1,False,p2p,full,77.07904638801608,0.0626234905545318,0.017105516967148807,49.27579023401515,106.47239113054503,2.457638868808257
V,452,452,9,-1,False,p2p,full,78.32873533240686,0.0637724502323415,0.015911236143571768,49.04009871202315,109.54601977993848,2.2121348622957258
V,453,453,9,-1,False,p2p,full,75.76808782881224,0.06124176913040483,0.017338934772758784,48.05120173559682,98.77116517491716,3.18591383614675
V,454,454,9,-1,False,p2p,full,73.61139063295926,0.057732370028299895,0.016449790001232933,45.96580584622777,103.02852558845812,2.69857056338898
V,455,455,9,-1,False,p2p,full,70.53907247165343,0.05350182638000135,0.01589384962133626,42.97731322158949,97.26171414166244,3.089149661021798
V,456,456,9,-1,False,p2p,full,73.60862120021866,0.05225359022480427,0.015758284797302895,41.40951354855291,101.86825035964333,3.158316896914781
V,457,457,9,-1,False,p2p,full,75.68319823552548,0.04746908511599349,0.01637043061569515,39.87664868833093,104.97161313744066,3.4630006321398104
V,458,458,9,-1,False,p2p,full,72.51171181118752,0.044984373406726195,0.017057480721826584,40.31617898556468,104.93271994694028,1.3484150935790828
V,459,459,9,-1,False,p2p,full,75.7740104843177,0.04449635288033343,0.015655716052938737,39.00887969620736,107.5741704513855,2.2332977553707574
V,460,460,9,-1,False,p2p,full,72.19141648605786,0.04381125677355643,0.015925150219575808,39.55894514641965,102.58677069246632,1.8639578140637512
V,461,461,9,-1,False,p2p,full,72.53831755109158,0.0443894421854421,0.014890955145029174,39.10846174765215,102.3521337237332,1.888153993648429
V,462,462,9,-1,False,p2p,full,72.93607937724165,0.044866388380305794,0.014068400126248715,39.17991471324742,102.53441174046924,2.9901791238738102
V,463,463,9,-1,False,p2p,full,76.03616539693896,0.04803240090788989,0.01616238108862514,42.23327986285024,105.53245762464144,1.8742533174117009
V,464,464,9,-1,False,p2p,full,77.38429456199819,0.048543497545241156,0.015561479927012817,41.780225466822316,107.0743684451734,1.9633658994382064
V,465,465,9,-1,False,p2p,full,78.76308357690637,0.05669412090739832,0.016973638431736122,47.70782478229773,103.19658225883022,1.8375478839065984
V,466,466,9,-1,False,p2p,full,166.54407921717228,0.058954282804615,0.07257657425554273,72.22514883315513,145.6261122790287,14.800736429791302
V,467,467,9,-1,False,p2p,full,155.96195276155515,0.060046450940575986,0.0730059710252239,76.80680535993318,92.8165593110297,13.834755856112182
V,468,468,9,-1,False,p2p,full,77.326292982523,0.05980262550135446,0.02030508688188279,51.53472933819502,105.27532449853408,1.248584174227602
V,469,469,9,-1,False,p2p,full,79.73250685609045,0.05693671849753242,0.01700553470634294,46.71469609104551,116.3624627958114,1.7929186442232958
V,470,470,9,-1,False,p2p,full,3431.120523783832,0.10795830378987993,0.20200556483755003,62.62214750483685,176.15414306240243,13.858874021838837
V,471,471,9,-1,False,p2p,full,75.79449828680426,0.051443848605915624,0.018836839553166503,45.019678698837325,105.65281056307616,2.252586810993208
V,472,472,9,-1,False,p2p,full,74.88633650206977,0.05202886314725927,0.019407517421055297,45.9868710257191,112.44736896053487,2.620576098710216
V,473,473,9,-1,False,p2p,full,75.04875248064077,0.05127073648756263,0.020732966175868024,45.680889115900385,103.82217991595157,2.5105149844393493
V,474,474,9,-1,False,p2p,full,74.56004278800688,0.04848145690635886,0.01913931147804736,42.851934772204324,107.14239967095044,2.9737051005219723
V,475,475,9,-1,False,p2p,full,72.9011860187126,0.04593096699273465,0.020415966071893582,42.75112669883654,103.87113804763077,2.4617109149556837
V,476,476,9,-1,False,p2p,full,75.92135165555676,0.04732393057644809,0.02165057015817996,44.91843946174496,105.079466945775,3.1785298377970563
V,477,477,9,-1,False,p2p,full,72.27488364514399,0.04824497439709829,0.022568917192143798,46.274712637907,99.17625909219036,3.131980015745909
V,478,478,9,-1,False,p2p,full,73.0946397823254,0.048559217703824764,0.021051410364137206,45.8166419129544,99.83709275066444,2.997817307997588
V,479,479,9,-1,False,p2p,full,76.31049672770203,0.04724006237731577,0.01986292603084914,43.5553350347237,100.69878090634278,2.3764304128691527
V,480,480,9,-1,False,p2p,full,83.7033159234547,0.04741369082876183,0.019106701295864333,42.1341129693182,102.83442904981332,3.13510097065754
V,481,481,9,-1,False,p2p,full,86.4291448968264,0.047569625777245696,0.01891696507399592,41.518785364171855,104.80656714009451,3.6975999292525534
V,482,482,9,-1,False,p2p,full,76.70162156297174,0.04671434100336638,0.017962513400284846,42.27584215483587,98.1791496930508,2.261717106721264
V,483,483,9,-1,False,p2p,full,72.28372266844465,0.048079120623977005,0.020138270261056922,45.451736773866855,92.58754878751344,3.0029795775146297
V,484,484,9,-1,False,p2p,full,77.30114790502995,0.04676962083960174,0.01807142907198506,41.92856766430486,96.03353778396126,2.5342336127389484
V,485,485,9,-1,False,p2p,full,77.67533779872511,0.04578693880144321,0.015668705075715463,38.11192663842725,100.94449077734144,2.211015141551043
V,486,486,9,-1,False,p2p,full,76.11940208848564,0.046758041909783755,0.017659103370416374,40.513299786149766,96.3839950911081,2.772610026280617
V,487,487,9,-1,False,p2p,full,72.7026487219467,0.049975604492226634,0.01916431042779378,43.75107283879214,90.56870040433576,2.317483455695915
V,488,488,9,-1,False,p2p,full,70.3687292065034,0.05022856543214422,0.021826520426578518,47.18496602530955,89.95910898641844,2.4385826951302487
V,489,489,9,-1,False,p2p,full,70.60890603326641,0.047410022415912065,0.01956965204235281,42.34848952206503,89.06640453694934,2.2798640721912604
V,490,490,9,-1,False,p2p,full,71.04368461684719,0.044531138858053806,0.01754205592199743,39.606142783984446,83.9280341136077,2.091026754506032
V,491,491,9,-1,False,p2p,full,75.77467362159456,0.04232775504531576,0.01589928603243088,36.998160363320466,84.18547280506523,4.380772178018355
V,492,492,9,-1,False,p2p,full,72.4873626050657,0.04283139323435592,0.01976275578841441,40.74309132236638,80.96607098701955,3.9373774954915786
V,493,493,9,-1,False,p2p,full,159.73832857981043,0.04642817737255698,0.02082315199804663,44.00098243378874,80.9081487893308,5.006300698829146
V,494,494,9,-1,False,p2p,full,73.36801320624949,0.042450324827035195,0.019636089963799785,42.51312198491357,80.3309016554834,4.463048764826654
V,495,495,9,-1,False,p2p,full,71.46810607628605,0.04531906952647553,0.02150882746990113,45.852716514359244,75.70405640105866,4.00798647367621
V,496,496,9,-1,False,p2p,full,68.13516560667651,0.04833629928940701,0.02391960405994117,49.968587859074376,70.77143864568006,3.065939871779024
V,497,497,9,-1,False,p2p,full,66.00826848931206,0.04430447625930941,0.022293440522476803,45.84428332878451,63.61476389920954,3.78814522559562
V,498,498,9,-1,False,p2p,full,62.65078016205165,0.04433513043225568,0.02196485907888975,46.32200905560719,63.02006907993564,2.94410116719321
V,499,499,9,-1,False,p2p,full,64.65661394366153,0.040133802479476,0.019292283790588203,40.987490985819946,63.46793734718513,3.494030812897677
V,500,500,10,-1,False,p2p,full,63.81267225840473,0.036883935452850763,0.01767248256140211,37.01716460066359,61.7811976262298,3.0610492628088606
V,501,501,10,-1,False,p2p,full,164.05788222005836,0.03736715300792212,0.016416028872783806,34.47676735794676,70.51026554571975,2.7963009158523544
V,502,502,10,-1,False,p2p,full,64.34803050879113,0.03205324365408277,0.013509080182833227,30.30836553698297,64.42689295682997,3.136414062727875
V,503,503,10,-1,False,p2p,full,62.181914042379354,0.027772135417397256,0.00896355143798088,24.58024872642298,68.87875028284309,2.223042668569492
V,504,504,10,-1,False,p2p,full,63.97297614382476,0.026096973519024277,0.008145066293098559,21.891733386892994,66.71285352270827,2.652771447679916
V,505,505,10,-1,False,p2p,full,64.75138716539398,0.02748886096043641,0.006895250627364091,22.363160508563173,69.18818262741424,1.6214509802772528
V,506,506,10,-1,False,p2p,full,64.78646645618711,0.028501058343784007,0.007464958552516336,22.657199053277065,75.19312338655291,2.82238678684136
V,507,507,10,-1,False,p2p,full,66.20270084708297,0.032196161728127434,0.008660504104674489,25.797498092611452,82.1696029256135,2.329190046995992
V,508,508,10,-1,False,p2p,full,65.84729040069648,0.03220206128515779,0.010145952519635055,27.194302963216806,84.0671118063656,2.641526819044745
V,509,509,10,-1,False,p2p,full,63.92628585015063,0.03112552401304465,0.00852710854906163,26.174701027743744,86.19996494477049,1.997899422394762
V,510,510,10,-1,False,p2p,full,111.13421907396072,0.033640825566118145,0.0086088893417257,25.52795685960787,107.14210194815138,5.556277938866233
V,511,511,10,-1,False,p2p,full,71.95975393805875,0.034090527574386145,0.0075614120686454235,25.521039934415803,102.6488563588667,2.247343989779567
V,512,512,10,-1,False,p2p,full,169.3781908881033,0.03762112294753835,0.01069333072716094,24.459656022950004,138.85712966141617,11.481796787514604
V,513,513,10,-1,False,p2p,full,956.164985163357,0.04900350530006245,0.03223405969709536,27.137557907148825,174.74205595763542,14.452477274386672
V,514,514,10,-1,False,p2p,full,72.96857958769188,0.036391101728651266,0.00826571715081372,28.0803622155028,121.46310906961358,5.061619812619327
V,515,515,10,-1,False,p2p,full,75.15257287075441,0.03489999000201901,0.007066380069594934,26.276195004941272,125.42416724224825,4.680442765857476
V,516,516,10,-1,False,p2p,full,77.79102385314589,0.03631787238493791,0.006926185239825839,27.1453831120916,129.20006880913093,6.037495908829912
V,517,517,10,-1,False,p2p,full,79.71967051477175,0.03589652964218175,0.007609222453391767,26.826934435806752,125.14975486740028,5.746223538614087
V,518,518,10,-1,False,p2p,full,80.04599875023642,0.03805385557126002,0.010232716280347755,30.593838727642687,122.55862723055776,6.548382457144212
V,519,519,10,-1,False,p2p,full,137.5241507581145,0.03827433803028017,0.009047807985966468,27.666805468010722,135.24415658175496,11.726749478180675
V,520,520,10,-1,False,p2p,full,80.429630872634,0.036487050811631776,0.012101805123535677,31.598193303063773,114.50580059177618,3.6889871009647326
V,521,521,10,-1,False,p2p,full,83.74791113773249,0.038854782178976095,0.011963709895593741,33.12923440922876,119.7164883570466,4.358910038287787
V,522,522,10,-1,False,p2p,full,79.649697843606,0.04547276242510018,0.016401958283876358,41.485976223461115,114.8113613152841,5.215436310706351
V,523,523,10,-1,False,p2p,full,81.23829904478708,0.046127374835687344,0.01715932469571615,42.478150321312135,123.06776662099652,4.6619578773076205
V,524,524,10,-1,False,p2p,full,83.05683486283709,0.04694815920532994,0.017544493135268607,42.97956197254445,120.8480894010178,5.872676387392078
V,525,525,10,-1,False,p2p,full,84.66742588317615,0.04862710853379147,0.01727605812650048,43.298334173878914,125.50897624249316,6.166183008146058
V,526,526,10,-1,False,p2p,full,87.52023920841727,0.050685220707621305,0.016962172600252155,44.06686560223569,127.20362293310986,5.276666647744665
V,527,527,10,-1,False,p2p,full,84.61566952232532,0.04906962532469808,0.016437793304410333,43.70468737718534,139.67305420329205,7.202439269889588
V,528,528,10,-1,False,p2p,full,89.74838367655798,0.04820469005219938,0.012689188067064407,38.354750072536575,143.40195418461005,6.295190452301744
V,529,529,10,-1,False,p2p,full,86.9339931317077,0.04901828825901961,0.01610084438464765,42.54504724451754,144.2639373557926,7.149719931129927
V,530,530,10,-1,False,p2p,full,87.99117939105096,0.048578697125282316,0.01715550089794785,42.91037063860975,133.52537780446772,5.967583793628819
