trajectory,order,scan,block,in_support,range_m,nearest_d,k_min,k_median,k_max,nearest_over_tau,ess_kernel,n_valid_patchobs,coverage,n_fallback,corr_full_mean_mm,corr_full_median_mm,corr_patch_mean_mm,pred_mag_t_mm,cos_pred_raw_t,cos_pred_full_t,raw_et_mm,patch_et_mm,full_et_mm,raw_eR_deg,patch_eR_deg,full_eR_deg,full_minus_patch_mm,full_minus_raw_mm
VI,66,66,0,True,14.800440546347842,0.0,0.0,0.1302835582716692,0.2492504594132189,0.0,15.64063446977248,351,0.9583333333333334,1,55.210172868759685,33.17288899018276,45.2518718235016,34.10093449655839,0.9672487081939812,0.9762533519395764,151.4525736758377,107.5206241210674,66.55099121939581,3.3923678545018854,3.674123758317615,1.374699302503003,40.96963290167157,84.90158245644189
VI,67,67,0,True,14.80015673510754,2.1073424255447017e-08,2.1073424255447017e-08,0.130284394457875,0.2474750671763151,4.7858191920041075e-08,15.69172304652418,351,0.9583333333333334,1,56.8467672785791,30.97448460705811,45.2518718235016,31.87906526951454,0.9574381080040252,0.9634964145395098,143.54164419911646,99.84566197751109,58.91843216090361,4.463697928248143,4.973050826158106,2.543412821447098,40.92722981660747,84.62321203821284
VI,68,68,0,True,14.799939696458395,0.0,0.0,0.1122184603827132,0.2360880767475192,0.0,15.653817586939264,353,0.9583333333333334,1,61.261739761174056,31.265623557321,45.2518718235016,30.29956234654638,0.9464076673797188,0.9523471681980658,142.9144475278715,99.99845440203426,59.41973290330724,5.903854941432861,6.175757397150855,3.537532403354907,40.57872149872701,83.49471462456424
VI,69,69,0,True,14.799803489900563,0.0,0.0,0.1040527655819571,0.2234716630725511,0.0,15.59874737498534,357,1.0,0,68.80245099324841,34.11734061229253,45.2518718235016,30.22274486114398,0.920907427639998,0.939901591418142,138.08906217385436,92.4233120006236,53.51334036218794,4.794193440663338,5.143842352733565,3.033194018680337,38.90997163843567,84.57572181166643
VI,70,70,1,True,14.799658013698696,0.0,0.0,0.117196749025589,0.2235051821520835,0.0,15.667093436963626,361,1.0,0,69.03427968958913,41.59818774414877,45.2518718235016,31.625874436525773,0.9253361743090088,0.9669962245223038,151.10847481377692,105.22116756203616,67.43505347786491,5.222106186648213,5.495837612829422,3.3376765435744216,37.786114084171246,83.67342133591201
VI,71,71,1,True,14.799505481133012,0.0,0.0,0.1171935519106977,0.2246903849314702,0.0,15.643116624064078,365,1.0,0,68.38000924091175,40.70920973385084,45.2518718235016,30.92377095478519,0.9407222919961838,0.9815256610361986,152.70978278288007,109.77223450483656,71.66051392512522,4.565219008130872,4.894436213660616,2.92663929714528,38.11172057971133,81.04926885775485
VI,72,72,1,True,14.799216400508817,0.0,0.0,0.1113421496648443,0.2235627921327542,0.0,15.590907669503034,368,1.0,0,64.46085503127456,37.68477869296048,45.2518718235016,29.31697712210928,0.952033734448892,0.9943579146474136,155.51164313387608,110.8640076431236,73.5567602698329,5.238826228637381,5.461294892795629,4.2332849589623205,37.30724737329068,81.95488286404317
VI,73,73,1,True,14.79892033837641,1.4901161193847656e-08,1.4901161193847656e-08,0.1122943284322582,0.2216611399818071,3.3840852041988274e-08,15.622936293722018,368,1.0,0,60.23480185232322,39.14300453870125,45.2518718235016,28.778961191157254,0.9632136797399974,0.9959764803321856,150.77622149254947,108.3432981593289,73.48632778204218,5.863306809914476,6.112736666039583,5.080875358253785,34.856970377286714,77.28989371050729
VI,74,74,1,True,14.798805219130433,0.0,0.0,0.1123087216263158,0.2216654050958416,0.0,15.627726169268255,364,1.0,0,55.70171442063318,40.972972291887785,45.2518718235016,28.839000654516184,0.9678882787719348,0.9744983192650072,142.9207220869589,103.65104311341074,67.07525720571455,4.275587082881021,5.1156617875926855,3.8451406544982807,36.575785907696186,75.84546488124435
VI,75,75,1,True,14.798772262091749,1.4901161193847656e-08,1.4901161193847656e-08,0.1065651435236157,0.1986766988683933,3.3840852041988274e-08,15.579031067953052,359,1.0,0,53.289018324567394,44.73767854555514,45.2518718235016,27.677294754937428,0.992526622233386,0.9483307838428028,146.13187207268174,108.23586554397455,73.29248959025715,5.59600029584315,6.385301225494455,4.109917424259836,34.94337595371741,72.8393824824246
VI,76,76,1,True,14.798760715231294,0.0,0.0,0.0995770544150563,0.2101748355269927,0.0,15.686132859978608,354,1.0,0,56.174436049054265,42.86476755453656,45.2518718235016,28.95427166413835,0.9803721998789716,0.9778650585050924,140.4697413618283,100.06522079881218,63.696816443050416,4.249748948448347,5.121522874382144,3.351907541670548,36.36840435576176,76.7729249187779
VI,77,77,1,True,14.79875697880582,0.0,0.0,0.1053883922852367,0.1840750272818856,0.0,15.586219658272784,354,0.9583333333333334,1,52.18889678554711,44.8136928662658,45.2518718235016,30.792350935029983,0.9823617131407586,0.9766581033894118,145.17656821009552,102.46708104007348,64.45315727093245,4.97226731995777,5.659514267448774,3.735021811753027,38.01392376914103,80.72341093916307
VI,78,78,1,True,14.798765424238772,1.4901161193847656e-08,1.4901161193847656e-08,0.0921752776643417,0.1840896171205749,3.3840852041988274e-08,15.591898189161558,354,0.9583333333333334,1,50.638389319523874,44.462931508016695,45.2518718235016,32.6117601046834,0.9664710404263572,0.9673071824481708,149.5814655486203,107.306901873411,69.43565435939165,5.447892661536706,5.962652737020765,3.9134247113926506,37.87124751401935,80.14581118922864
VI,79,79,1,True,14.798760065325675,0.0,0.0,0.0981184210266037,0.1840750272818856,0.0,15.6150423997568,353,0.9583333333333334,1,49.36001242995923,37.92184548148273,45.2518718235016,34.27582428375765,0.959680231841541,0.964258067327862,153.2348873357083,112.05036116964529,74.72242333744671,3.745031076036531,4.842557204879842,3.029420124655088,37.32793783219857,78.51246399826155
VI,80,80,1,True,14.79878774599156,1.4901161193847656e-08,1.4901161193847656e-08,0.1054118090195526,0.1840896171205749,3.3840852041988274e-08,15.59641899163332,350,0.9583333333333334,1,47.8336625714799,35.911739153213695,45.2518718235016,33.594509686966,0.9550959437671074,0.952696329810505,151.82725281081477,116.25891254080294,79.82738532598869,4.6317525542373374,5.726859342644239,3.762064503595768,36.43152721481425,71.99986748482608
VI,81,81,1,True,14.798782149312968,0.0,0.0,0.1041914784137294,0.1858397618405537,0.0,15.595998312474771,351,0.9583333333333334,1,56.54942583358692,45.5050673356672,45.2518718235016,31.12474512931871,0.9565385142355424,0.980696345732022,147.04226207341455,113.76125723959606,72.52129974127071,5.782638020649271,7.157817936553741,3.611383700565615,41.23995749832535,74.52096233214384
VI,82,82,1,True,14.798718046154208,0.0,0.0,0.0987839686166303,0.1841315820036506,0.0,15.616261004663867,353,0.9583333333333334,1,61.4267715887533,47.56168845476063,45.2518718235016,29.06463633785113,0.9491603478326046,0.9633064763359992,146.57261339987306,111.79077545288835,69.59546538439241,4.552655104406498,6.132534408084633,3.089600989572453,42.19531006849596,76.97714801548065
VI,83,83,1,True,14.798512806102718,0.0,0.0,0.1054527276524683,0.1841574145578195,0.0,15.587158115631064,358,0.9583333333333334,1,66.19322352504237,46.1627040650303,45.2518718235016,27.375396146902023,0.9595719318966568,0.983322889630726,144.65174663817623,107.445883050957,64.92367899372026,5.649596869312742,6.853670916129637,4.353716499183667,42.522204057236735,79.72806764445598
VI,84,84,1,True,14.798244942402942,0.0,0.0,0.104256101169744,0.1842061225402367,0.0,15.584353459919326,364,0.9583333333333334,1,64.92403107871337,47.699736384121465,45.2518718235016,29.374091116353885,0.9575590982936908,0.9727067779633628,149.36010390970475,109.78683919563368,67.0376824033314,6.299356826351561,7.200840926577611,5.0718719313631615,42.74915679230229,82.32242150637335
VI,85,85,1,True,14.798056897033774,2.1073424255447017e-08,2.1073424255447017e-08,0.1053068217690193,0.199409897443707,4.7858191920041075e-08,15.6634284426964,364,0.9583333333333334,1,63.41553070125804,43.14329225605269,45.2518718235016,31.014182510630896,0.962886942458565,0.9852611033775484,160.24068067590756,122.31580547928814,75.03163508261407,4.540357838370869,5.541166583427354,4.104252633936773,47.28417039667407,85.20904559329348
VI,86,86,1,True,14.797797317845962,0.0,0.0,0.1064554334997733,0.1842157840623972,0.0,15.5869001652508,353,0.9583333333333334,1,58.22495717431448,40.074877354584736,45.2518718235016,31.70489078770968,0.9319517471164056,0.9552590881565076,159.12579005109154,120.98600325813612,81.88567210813027,4.535688063703423,5.638555928165458,5.493200044697463,39.10033115000586,77.24011794296128
VI,87,87,1,True,14.797493590422338,1.4901161193847656e-08,1.4901161193847656e-08,0.1029511295110536,0.181449773261893,3.3840852041988274e-08,15.634795938573491,339,0.9583333333333334,1,55.66803537212248,42.42732322905592,45.2518718235016,30.74259436026992,0.884555051396365,0.87680834692766,148.6976320882904,111.99604175914132,79.26598333305841,5.521914262828671,6.825601637842906,5.601225678953111,32.73005842608292,69.43164875523198
VI,88,88,1,True,14.79723997831285,0.0,0.0,0.0932906753899242,0.1730567296425864,0.0,15.681569963820404,335,0.9583333333333334,1,97.98599815927162,45.03148449996972,45.2518718235016,29.4459704326662,0.8638353098601378,0.840056088632242,140.17590728802492,103.28622424567078,60.82741354411854,4.363672875273591,5.366426508088112,2.742637736242913,42.45881070155224,79.34849374390637
VI,89,89,1,True,14.796985548870218,0.0,0.0,0.0980611698187935,0.1842199669958296,0.0,15.703294503717895,337,0.9583333333333334,1,90.04663583593918,43.18485261947099,45.2518718235016,32.07401646726939,0.913720303802492,0.9301945544403024,153.4255241375386,115.53250003673858,70.96909885426368,5.068971014492792,5.897645791957519,3.1035742616757225,44.563401182474905,82.45642528327491
VI,90,90,1,True,14.796753277927769,0.0,0.0,0.1114335842369821,0.1893406489419986,0.0,15.71856769438868,342,0.9583333333333334,1,94.8362133996668,46.94501965693765,45.2518718235016,33.54104534967156,0.9329773547087142,0.931522305986632,160.4164466702503,123.46662455144772,80.09717078400836,4.951046315956811,5.416350017709273,3.3853114699707345,43.36945376743935,80.31927588624195
VI,91,91,1,True,14.796462385914884,0.0,0.0,0.1227695410918583,0.2103368019768976,0.0,15.734169539409653,360,1.0,0,86.26269555636236,48.66603098542788,45.2518718235016,33.13891007143009,0.9168977799273382,0.874866304728445,156.01867013861295,122.56595526176876,81.91778246555295,4.097857595288327,4.908227680647379,3.2283633115005395,40.64817279621582,74.10088767306
VI,92,92,1,True,14.79620287793912,0.0,0.0,0.113577577544139,0.210340584490156,0.0,15.684987633025427,371,1.0,0,74.07642581045623,50.52779022442012,45.2518718235016,30.115348812154643,0.9153909069140764,0.9181332562048796,148.8239941304845,117.403151788855,82.0395897871612,5.16239351593721,6.942664852008113,5.102276372157799,35.36356200169381,66.78440434332329
VI,93,93,1,True,14.795963518035188,1.4901161193847656e-08,1.4901161193847656e-08,0.1136095712137221,0.1982937051258353,3.3840852041988274e-08,15.560117512378795,376,1.0,0,59.79089955520923,45.41955527891557,45.2518718235016,25.709442195047213,0.9380411215640864,0.9729651103868072,141.36939411395073,109.23900904672192,79.84640443466726,5.608246766925747,7.5931365960665875,5.161845656160379,29.39260461205467,61.52298967928347
VI,94,94,1,True,14.795825821688029,2.1073424255447017e-08,2.1073424255447017e-08,0.1267116982344417,0.2103615539040985,4.7858191920041075e-08,15.680526449371737,377,1.0,0,58.56193600522173,41.8195883443357,45.2518718235016,24.79443859887144,0.9529630418281336,0.9733083314359536,134.50930788705188,106.02760537737146,74.79841060737084,4.433958735003225,5.45793468557501,3.036266173882924,31.229194770000618,59.71089727968104
VI,95,95,1,True,14.79568728673842,1.4901161193847656e-08,1.4901161193847656e-08,0.1267401557391981,0.19838729064066,3.3840852041988274e-08,15.531466253200776,374,1.0,0,67.78515034044824,40.76012739956765,45.2518718235016,24.62464640529434,0.9520133552060746,0.987652725937308,140.62938667261983,107.04862374228048,71.51746276333056,5.23367517102436,6.761817079061095,3.2847498914519733,35.53116097894993,69.11192390928927
VI,96,96,1,True,14.795589415826967,0.0,0.0,0.1195809061488478,0.2103615539040985,0.0,15.569746920149434,374,1.0,0,70.6865612401853,43.97095750536555,45.2518718235016,26.84520340156331,0.9351246846430744,0.954606541826462,146.1834752608405,107.47274583564852,72.98728670492028,6.12803126527541,6.919813279869851,4.086444534924977,34.485459130728245,73.19618855592023
VI,97,97,1,True,14.79556173442458,1.4901161193847656e-08,1.4901161193847656e-08,0.1064987679146327,0.2103664042305077,3.3840852041988274e-08,15.490052680216102,373,1.0,0,64.3720429832485,39.7041632367492,45.2518718235016,31.01102600160522,0.9211484433863604,0.9464505159996948,152.20455816014305,109.56475824667058,73.67080998299915,5.541424514232852,4.886597527357667,2.2872370470617827,35.89394826367143,78.5337481771439
VI,98,98,1,True,14.795578141684832,1.4901161193847656e-08,1.4901161193847656e-08,0.1267966303629534,0.2156798243327767,3.3840852041988274e-08,15.554287482158353,369,1.0,0,59.37332803752054,41.1189889984335,45.2518718235016,32.147861928986345,0.9523827528606456,0.9804362339501838,150.69311814827188,111.18507122962544,73.68896133311156,3.426799517986688,3.5587053758223304,1.3629679590860695,37.496109896513886,77.00415681516031
VI,99,99,1,True,14.79557856481625,1.4901161193847656e-08,1.4901161193847656e-08,0.1195809708717673,0.2281305415103466,3.3840852041988274e-08,15.58924886403159,364,1.0,0,55.46835868573347,39.35865841223247,45.2518718235016,31.491959446035388,0.9750710952626036,0.9846325323431449,149.38511522807283,101.2734413268856,71.48726758891152,4.331555544231379,4.356718733690723,1.851823246263914,29.78617373797408,77.89784763916131
VI,100,100,1,True,14.79561337542489,0.0,0.0,0.119576017923777,0.2231401638328867,0.0,15.569652934370293,358,1.0,0,55.01096182821081,37.22091389970397,45.2518718235016,30.392307742048256,0.9746341608604968,0.9512002208862078,134.0081653790296,83.8392519718918,46.00274041938339,5.109672461791768,4.96384519022489,1.929237861149902,37.836511552508405,88.0054249596462
VI,101,101,1,True,14.795689338537962,0.0,0.0,0.1123292503140575,0.238923868070975,0.0,15.630575729876076,353,0.9583333333333334,1,53.23942592922284,33.29757687672878,45.2518718235016,32.021777998314604,0.9861057268289476,0.962519189857642,144.38033884124337,95.52515772391924,57.77518756723999,5.887327122182096,5.603262278361531,1.7742728044667728,37.74997015667926,86.60515127400339
VI,102,102,1,True,14.795770353784892,0.0,0.0,0.1195658761839976,0.2455802450409231,0.0,15.629224060857515,351,0.9583333333333334,1,54.78483195031489,37.24082561705931,45.2518718235016,32.91733176043468,0.9865826943909162,0.9692422401945298,148.87172133730414,99.62945542899617,62.08852217439163,4.54653766450763,4.116826709296411,1.0072112905071222,37.54093325460454,86.78319916291251
VI,103,103,1,True,14.79595693218861,0.0,0.0,0.1254100804481261,0.2591690498213795,0.0,15.704132627715827,351,0.9583333333333334,1,52.7800665584499,34.91045194449438,45.2518718235016,34.03957177587536,0.9746953127050234,0.9764469670705064,149.1336892035042,100.7927389408494,60.50980610176417,4.595909456617899,4.445188573632289,2.0720622463046667,40.282932839085234,88.62388310174002
VI,104,104,1,True,14.796191520567236,2.1073424255447017e-08,2.1073424255447017e-08,0.1254157293571453,0.2506407714951372,4.7858191920041075e-08,15.652423880970728,351,0.9583333333333334,1,55.95256369569095,32.52112977768134,45.2518718235016,33.83420038408662,0.968256161887813,0.9883631255005652,150.35516294887526,105.46302758269309,62.65472884048116,5.022948201094231,5.1758897493554885,2.5336415504399548,42.808298742211925,87.70043410839409
VI,105,105,1,True,14.796369063498815,0.0,0.0,0.1254227073623451,0.2506559543173433,0.0,15.712666737016288,351,0.9583333333333334,1,57.27771116001568,31.5198136204779,45.2518718235016,31.797055055400293,0.953056054129961,0.9576524360741612,143.78404514850806,99.72062706780233,56.98598684307788,3.8571720952531416,4.4967085971952665,1.8155710671325056,42.73464022472443,86.79805830543017
VI,106,106,1,True,14.796536909049523,0.0,0.0,0.1123373173104594,0.2246903849314702,0.0,15.601016305941272,353,0.9583333333333334,1,61.432183963773184,31.35385475811216,45.2518718235016,29.917713542615683,0.937358438673891,0.9328921305063002,139.29281742297283,96.50678023056976,53.95633206684971,5.334731062932678,5.671747709743133,2.969796286880097,42.550448163720034,85.33648535612312
VI,107,107,1,True,14.796522605396312,2.1073424255447017e-08,2.1073424255447017e-08,0.1099164319340263,0.2332938749495812,4.7858191920041075e-08,15.652458351654827,357,1.0,0,68.89882565076012,34.31156747302716,45.2518718235016,30.519274608205407,0.9193416231884658,0.9404529669000546,140.73411180044528,93.32849763655383,55.890862720537925,4.45099808606616,4.95215344248187,2.420501273296836,37.43763491601592,84.84324907990735
VI,108,108,1,True,14.796387847364263,1.4901161193847656e-08,1.4901161193847656e-08,0.1172394565269401,0.2121190073848925,3.3840852041988274e-08,15.61842914046258,361,1.0,0,69.14397721095239,41.90702830167797,45.2518718235016,31.276057463515357,0.9314453647663316,0.9719431174804296,152.58342760433018,107.44860723931708,69.52975646847759,4.067371608672691,4.410522584653262,2.3331186694828085,37.9188507708395,83.0536711358526
VI,109,109,1,True,14.796104317283046,1.4901161193847656e-08,1.4901161193847656e-08,0.1123653168563213,0.2332654707266044,3.3840852041988274e-08,15.6639891581757,366,1.0,0,67.14610581696026,41.48580789450958,45.2518718235016,30.338211960868968,0.935103875756164,0.9783093555286922,155.3584182942719,111.8481387855971,72.84561154438929,5.410446484977182,5.8662270943723405,3.8094668127961513,39.002527241207815,82.51280674988261
VI,110,110,1,True,14.7958664477873,0.0,0.0,0.1230298816977511,0.2332544717009287,0.0,15.650065361654672,368,1.0,0,64.24604880795302,37.79959521038609,45.2518718235016,28.10943659690304,0.9478828187717244,0.9882588292335894,154.9310343215925,110.12055380925666,71.1199930127126,4.247279631159857,4.205343085598151,3.144954565389648,39.00056079654407,83.81104130887994
VI,111,111,1,True,14.79566073243085,0.0,0.0,0.117216764622317,0.2121836331798217,0.0,15.56120301915248,368,1.0,0,60.58436816189842,39.334930371434886,45.2518718235016,28.7961079731393,0.9584333027575233,0.9866804150974462,151.60713963371862,109.91922203044196,75.94582319691882,3.4788606302620155,4.050939255737649,3.177597292902385,33.97339883352315,75.6613164367998
VI,112,112,1,True,14.795460675019587,0.0,0.0,0.1065732152836643,0.212197744991785,0.0,15.588940163887706,363,1.0,0,54.29883436994167,42.61989396352528,45.2518718235016,28.237684273034944,0.971797995120912,0.9880975850623503,141.60235729512584,101.47515328050658,63.6446442175556,4.992766206425821,5.587426306831842,4.232965969769565,37.83050906295097,77.95771307757025
VI,113,113,1,True,14.795419934021508,1.4901161193847656e-08,1.4901161193847656e-08,0.1080377703917364,0.2005967445164874,3.3840852041988274e-08,15.568579536181115,359,1.0,0,53.20814759972672,44.86774341869291,45.2518718235016,27.97921996896381,0.9910768401528208,0.9545034706515456,147.2192248697433,108.94057265265808,73.71892491336723,4.473997149180935,5.09777547212774,3.260582181312562,35.221647739290844,73.50029995637607
VI,114,114,1,True,14.795458755857254,0.0,0.0,0.112753406696078,0.2072876375301011,0.0,15.681569025120588,355,0.9583333333333334,1,54.45659880444398,42.3581235573918,45.2518718235016,29.12622791587513,0.9808159466017504,0.971726977452342,142.97439667322945,103.0942430318242,65.83203118232751,4.226165832479542,5.413302044906092,3.262740662316314,37.26221184949669,77.14236549090194
VI,115,115,1,True,14.795565109498655,0.0,0.0,0.0981239172664885,0.1841767472839494,0.0,15.597864502759606,354,0.9583333333333334,1,52.53347817618336,44.707222831849606,45.2518718235016,30.93671484893109,0.9744336817645158,0.9812273686836468,144.91023061336486,101.11779588700354,64.39301404857267,5.377881077119972,6.260478040121594,4.139137760189081,36.72478183843087,80.5172165647922
VI,116,116,1,True,14.7956829105191,1.4901161193847656e-08,1.4901161193847656e-08,0.092279240755772,0.1841751307931631,3.3840852041988274e-08,15.663916446282585,354,0.9583333333333334,1,51.439373642926775,44.73429069350491,45.2518718235016,31.85989959994167,0.9695685627630676,0.9582941501269744,149.922433238019,106.67046083499824,69.49269856082084,4.751034371055729,5.361604554640608,3.161862045511894,37.17776227417741,80.42973467719817
VI,117,117,1,True,14.795858974866515,0.0,0.0,0.1054342930242893,0.184118475933415,0.0,15.624282876000064,353,0.9583333333333334,1,49.49589122129981,38.237896733173216,45.2518718235016,34.19793376914511,0.9541318822171144,0.9795998059354658,153.56907382298374,111.33707366003364,74.42860087513313,4.998489937898328,6.035941743515086,4.113595759154325,36.90847278490051,79.14047294785061
VI,118,118,1,True,14.795874030516954,2.1073424255447017e-08,2.1073424255447017e-08,0.0981306085478451,0.1841467842957794,4.7858191920041075e-08,15.640572929800213,350,0.9583333333333334,1,47.68406381819161,35.36303846043947,45.2518718235016,33.4467162623404,0.9536842703092168,0.9728996662335156,153.83096097291065,114.57858644052033,78.83158745287706,5.5359142110351565,6.543625287880886,4.798628136842326,35.74699898764325,74.99937352003359
VI,119,119,1,True,14.794686790755314,0.0,0.0,0.0922860059513282,0.184118475933415,0.0,15.605823146945337,348,0.9166666666666666,2,50.15107547772004,45.167032839525135,45.2518718235016,32.499200668900585,0.9350082974592386,0.947180485938195,157.36190051746766,120.71442754889102,85.2392164171986,4.680253119728834,5.915857212373739,4.31599674008575,35.47521113169242,72.12268410026905
VI,120,120,1,True,14.785051057033655,2.1073424255447017e-08,2.1073424255447017e-08,0.105638617846063,0.1841467842957794,4.7858191920041075e-08,15.631759156884597,352,0.9583333333333334,1,59.68436615862408,46.469433898336746,45.2518718235016,29.64895781403877,0.9224490752531168,0.9321730137092588,158.48341278192467,123.4493970111332,82.07109615426599,5.194079169962836,6.373867688220812,3.698390078270529,41.37830085686723,76.41231662765868
VI,121,121,1,True,14.765699947852148,1.4901161193847656e-08,1.4901161193847656e-08,0.0989566864048515,0.1855604464193635,3.3840852041988274e-08,15.63973324699804,358,0.9583333333333334,1,66.15747881238745,46.43101420378902,45.2518718235016,27.79938678630152,0.9243296377996594,0.9398147176613956,163.0950185729123,125.094910170293,83.85464108040539,6.0092930441585946,7.249135821965966,4.816186421883964,41.24026908988762,79.24037749250691
VI,122,122,1,True,14.745174038427995,0.0,0.0,0.0929764579438697,0.1850451550785914,0.0,15.645716058914024,364,0.9583333333333334,1,66.1709038628602,47.42605027544316,45.2518718235016,29.645760939029,0.93987711693539,0.949721652062133,165.7026831257924,127.6970643874385,84.23190682468413,4.898303239405557,5.645394786887146,3.5483597680191026,43.46515756275437,81.47077630110826
VI,123,123,1,True,14.716287216043384,0.0,0.0,0.1062621767907777,0.1855604464193635,0.0,15.619446647336147,364,0.9583333333333334,1,63.66225596801974,43.19003624549032,45.2518718235016,31.04534206306245,0.9331727680578392,0.9366248341572194,173.17186035793398,135.17431260242338,89.52732788661802,4.97934691451544,5.818246489943843,4.252480977769042,45.64698471580536,83.64453247131596
VI,124,124,1,True,14.687577324564256,1.4901161193847656e-08,1.4901161193847656e-08,0.1062414544871829,0.1855408267672309,3.3840852041988274e-08,15.649220232555894,353,0.9583333333333334,1,58.71155981830375,40.02247270497697,45.2518718235016,33.77676751342392,0.9124400720381634,0.9301925820789922,179.55956163217843,139.72214676178558,97.4601510647939,5.372625810235938,6.49472903258132,5.481144266731896,42.26199569699168,82.09941056738452
VI,125,125,1,True,14.659026642294029,0.0,0.0,0.1094547200367078,0.185385571865372,0.0,15.664064822743796,339,0.9583333333333334,1,55.85264762633279,42.87406002526565,45.2518718235016,32.775980964717625,0.8722535648851119,0.8851639419939047,171.70794254473446,131.38993363748898,97.85091726923964,5.297967763182165,6.663135911425856,6.122578378614142,33.539016368249335,73.85702527549482
VI,126,126,1,True,14.637767480418894,1.4901161193847656e-08,1.4901161193847656e-08,0.0986355387590243,0.1855408267672309,3.3840852041988274e-08,15.730246549618128,335,0.9583333333333334,1,96.19515193010388,45.85167339995067,45.2518718235016,32.262323236872426,0.827679475587046,0.7974167868254071,157.97110075949666,120.6639831942623,78.37321257931778,4.633436460970543,5.749502293177535,2.9782791637848365,42.29077061494452,79.59788818017888
VI,127,127,1,True,14.61662894907088,0.0,0.0,0.1069477698137816,0.1676153462255454,0.0,15.625061545465543,335,0.9166666666666666,2,100.92502124205735,42.42725607248658,45.2518718235016,32.67431062501271,0.8840889538994655,0.8851240048516343,169.00418317221917,130.24097487989135,85.09246655007125,5.15877230574688,5.626595591984976,3.017750267509227,45.1485083298201,83.91171662214792
VI,128,128,1,True,14.595553974622923,0.0,0.0,0.1155364547061646,0.1854537626456175,0.0,15.707161352766894,342,0.9583333333333334,1,93.75971756881118,46.98623391951524,45.2518718235016,33.832560220610496,0.9193530110385042,0.9283214857622452,177.00262098992465,140.19255799519556,94.68244437874787,5.224223521507612,5.208789144748071,2.948022123042361,45.51011361644767,82.32017661117676
VI,129,129,1,True,14.567585554408836,0.0,0.0,0.1348006636120446,0.1969816131346033,0.0,15.669514202554042,360,1.0,0,87.0244329159267,48.858025037983566,45.2518718235016,34.228481548674345,0.91890629529682,0.9247914286078242,181.34428975992185,147.33599600944132,105.41880105759844,6.015444101125957,5.99184599119481,3.863773761899443,41.91719495184289,75.92548870232342
VI,130,130,1,True,14.54676864324806,0.0,0.0,0.1433102057895899,0.207864263246403,0.0,15.66329693969391,370,1.0,0,78.63387920109334,50.46311406437016,45.2518718235016,31.461645803674053,0.9082936275275716,0.9117734536208382,170.11749482180932,135.9867625945082,97.2359754011564,4.216859226933673,4.963343374179429,3.3967205501883035,38.75078719335181,72.88151942065292
VI,131,131,1,True,14.519196882979273,0.0,0.0,0.1483381182591812,0.2115097080951349,0.0,15.716029396528072,374,1.0,0,63.05808336286103,48.4973842844022,45.2518718235016,27.041339557790018,0.9170339192107928,0.954452511222112,165.7954790920251,131.53415688322974,101.12971308064516,4.828190324177673,6.625411100754254,4.702829151564068,30.404443802584595,64.66576601137994
VI,132,132,1,True,14.491798031540393,0.0,0.0,0.1605184689340927,0.2116913702904667,0.0,15.643024679067816,377,1.0,0,59.17362929661888,43.69193932581638,45.2518718235016,26.08604383542141,0.9271251479408334,0.9693545927842954,157.67035484980153,125.1276618812012,94.66490810220972,5.519522960338501,7.008704360713645,4.50147385084825,30.462753778991484,63.00544674759182
VI,133,133,1,True,14.471394050423028,0.0,0.0,0.1704226415772637,0.2272565496528112,0.0,15.663085555213538,375,1.0,0,64.6395746179151,38.38112959071812,45.2518718235016,26.646871407480432,0.9262359965371246,0.9746496238591434,155.9929060615343,124.72973386601102,85.07756129891214,4.611392793810133,5.733905797097426,2.872196359691196,39.65217256709887,70.91534476262217
VI,134,134,1,True,14.444271628908607,0.0,0.0,0.1827667934039306,0.2397467469069809,0.0,15.697789813928653,372,1.0,0,72.99710868200502,43.45915150314044,45.2518718235016,28.516393554972492,0.9319523159448064,0.9658743937465746,166.86330740421408,128.8403860422288,90.73032502547136,5.100147107624256,5.796791149987237,2.654340511859076,38.11006101675744,76.13298237874272
VI,135,135,1,True,14.417194864202711,1.4901161193847656e-08,1.4901161193847656e-08,0.1933917579049878,0.2419292909997663,3.3840852041988274e-08,15.662911176530038,375,1.0,0,68.75482771833448,41.17724946218826,45.2518718235016,32.06012396646586,0.9149694113841828,0.9504124766931964,172.5600364430163,129.07589923335743,91.74605136044192,5.482565181114687,4.88966653031696,2.111630354232088,37.32984787291552,80.81398508257438
VI,136,136,1,True,14.390246423194707,0.0,0.0,0.203962598707606,0.2520404098173873,0.0,15.626814316737454,371,1.0,0,60.73427282547055,40.056848022277215,45.2518718235016,32.97525145344732,0.9306295531074524,0.9651129671659114,166.0177873164014,122.30413700416491,83.83006540521976,5.007369806393239,4.552002033064963,1.8562948419479297,38.47407159894516,82.18772191118165
VI,137,137,1,True,14.370082879632704,1.4901161193847656e-08,1.4901161193847656e-08,0.2151958608115392,0.2597684167511722,3.3840852041988274e-08,15.617828564536673,367,1.0,0,57.81122327760482,42.02528076791934,45.2518718235016,32.58286157494543,0.9461098944954682,0.9876276955815128,161.4078916359028,113.80433845210268,82.82430723687833,3.1529516549448333,3.411096478616535,1.272622486104361,30.980031215224344,78.58358439902446
